t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,160.0,164.0,168.0,3.2,3.5,3.8,11.9,87.3,972.5,24.44,24250.0,0.0
60,162.0,166.0,169.0,3.5,3.6,3.8,11.9,87.2,972.6,24.44,24250.0,0.0
120,156.0,163.0,169.0,2.7,3.1,3.6,11.7,87.2,972.5,24.44,24250.0,0.0
180,152.0,164.0,168.0,3.2,3.7,4.0,11.9,87.1,972.6,24.44,24250.0,0.0
240,154.0,160.0,166.0,3.0,3.3,3.5,11.9,87.2,972.6,24.44,24250.0,0.0
300,154.0,159.0,164.0,3.0,3.2,3.4,11.9,87.1,972.7,24.44,24250.0,0.0
360,153.0,160.0,170.0,2.6,3.1,3.5,11.9,87.2,972.7,24.44,24250.0,0.0
420,159.0,162.0,167.0,3.5,3.6,3.7,11.9,87.0,972.7,24.44,24250.0,0.0
480,150.0,159.0,177.0,2.0,2.7,3.1,11.9,87.2,972.7,24.44,24250.0,0.0
540,151.0,157.0,167.0,2.3,3.0,3.4,11.9,86.9,972.8,24.44,24250.0,0.0
600,156.0,161.0,167.0,2.5,2.9,3.3,11.9,87.0,972.7,24.44,24250.0,0.0
660,149.0,156.0,162.0,2.3,2.7,2.9,11.9,87.0,972.8,24.44,24250.0,0.0
720,155.0,159.0,166.0,2.9,3.0,3.3,11.9,87.1,972.8,24.44,24250.0,0.0
780,154.0,160.0,163.0,2.6,2.8,3.0,12.0,87.1,972.7,24.44,24250.0,0.0
840,160.0,162.0,165.0,2.8,3.0,3.1,12.0,87.0,972.7,24.44,24250.0,0.0
900,148.0,158.0,169.0,2.4,2.6,2.8,12.0,87.0,972.7,24.44,24250.0,0.0
960,159.0,164.0,170.0,2.3,2.8,3.3,12.0,86.9,972.7,24.44,24250.0,0.0
1020,151.0,158.0,167.0,2.8,2.9,3.1,12.1,86.9,972.7,24.44,24250.0,0.0
1080,152.0,160.0,164.0,2.6,3.0,3.2,12.1,86.8,972.7,24.44,24250.0,0.0
1140,158.0,160.0,164.0,2.9,3.0,3.2,12.0,86.7,972.7,24.44,24250.0,0.0
1200,160.0,162.0,164.0,3.2,3.3,3.4,12.0,86.6,972.6,24.44,24250.0,0.0
1260,160.0,166.0,171.0,2.8,2.9,3.1,12.1,87.0,972.7,24.44,24250.0,0.0
1320,158.0,165.0,170.0,2.9,3.1,3.2,12.0,86.9,972.7,24.44,24250.0,0.0
1380,166.0,170.0,174.0,3.0,3.2,3.3,12.1,87.1,972.7,24.44,24250.0,0.0
1440,161.0,167.0,171.0,2.9,3.1,3.4,12.1,87.1,972.7,24.44,24250.0,0.0
1500,167.0,169.0,173.0,3.0,3.2,3.4,12.1,87.1,972.7,24.44,24250.0,0.0
1560,164.0,169.0,172.0,2.9,3.1,3.3,12.2,87.0,972.6,24.44,24250.0,0.0
1620,173.0,174.0,174.0,3.4,3.4,3.5,12.2,87.0,972.6,24.44,24250.0,0.0
1680,169.0,172.0,175.0,3.2,3.4,3.5,12.2,87.1,972.6,24.44,24250.0,0.0
1740,174.0,176.0,177.0,3.5,3.6,3.6,12.2,87.1,972.6,24.44,24250.0,0.0
1800,175.0,178.0,180.0,3.6,3.7,3.7,12.2,87.1,972.6,24.44,24250.0,0.0
1860,182.0,183.0,184.0,3.7,3.7,3.8,12.2,86.9,972.7,24.44,24250.0,0.0
1920,178.0,181.0,183.0,3.4,3.5,3.7,12.2,86.9,972.7,24.44,24250.0,0.0
1980,176.0,182.0,186.0,3.2,3.4,3.7,12.2,86.3,972.7,24.44,24250.0,0.0
2040,180.0,184.0,186.0,3.1,3.5,3.8,12.2,86.4,972.7,24.44,24250.0,0.0
2100,181.0,182.0,183.0,3.4,3.5,3.6,12.2,86.3,972.7,24.44,24250.0,0.0
2160,180.0,182.0,185.0,3.4,3.4,3.5,12.2,86.3,972.7,24.44,24250.0,0.0
2220,177.0,177.0,179.0,3.4,3.4,3.5,12.2,86.3,972.7,24.44,24250.0,0.0
2280,174.0,175.0,178.0,3.0,3.1,3.3,12.2,86.1,972.7,24.44,24250.0,0.0
2340,171.0,172.0,174.0,3.1,3.2,3.4,12.2,86.0,972.8,24.44,24250.0,0.0
2400,166.0,169.0,171.0,3.0,3.0,3.1,12.3,86.3,972.8,24.44,24250.0,0.0
2460,164.0,166.0,169.0,2.5,2.6,2.7,12.3,86.3,972.8,24.44,24250.0,0.0
2520,161.0,164.0,166.0,2.6,2.7,2.7,12.3,86.3,972.8,24.44,24250.0,0.0
2580,156.0,161.0,165.0,2.4,2.4,2.5,12.3,86.2,972.9,24.44,24250.0,0.0
2640,158.0,161.0,168.0,2.4,2.5,2.5,12.2,85.3,972.9,24.44,24250.0,0.0
2700,159.0,161.0,163.0,2.3,2.4,2.4,12.2,84.9,972.8,24.44,24250.0,0.0
2760,159.0,161.0,162.0,2.1,2.2,2.3,12.2,83.7,972.9,24.44,24250.0,0.0
2820,156.0,159.0,162.0,2.1,2.1,2.2,12.1,82.3,972.9,24.44,24250.0,0.0
2880,158.0,160.0,163.0,1.9,2.0,2.1,12.2,82.6,972.9,24.44,24250.0,0.0
2940,156.0,161.0,165.0,1.6,1.7,1.8,12.2,81.7,972.9,24.44,24250.0,0.0
3000,159.0,162.0,165.0,1.6,1.7,1.8,12.3,82.2,972.9,24.44,24250.0,0.0
3060,159.0,162.0,164.0,1.6,1.8,1.9,12.3,81.1,972.9,24.44,24250.0,0.0
3120,162.0,167.0,170.0,1.5,1.7,1.8,12.3,81.4,972.9,24.44,24250.0,0.0
3180,169.0,173.0,178.0,1.6,1.7,1.8,12.3,81.0,972.9,24.44,24250.0,0.0
3240,169.0,174.0,179.0,1.7,1.8,2.0,12.3,80.1,972.9,24.44,24250.0,0.0
3300,175.0,178.0,181.0,2.0,2.1,2.2,12.4,80.5,972.9,24.44,24250.0,0.0
3360,173.0,178.0,180.0,2.2,2.2,2.3,12.4,80.8,972.8,24.44,24250.0,0.0
3420,175.0,178.0,183.0,2.2,2.2,2.4,12.4,80.5,972.8,24.44,24250.0,0.0
3480,180.0,183.0,187.0,2.4,2.5,2.6,12.4,80.5,972.8,24.44,24250.0,0.0
3540,179.0,186.0,189.0,2.2,2.5,2.6,12.4,80.0,972.8,24.44,24250.0,0.0
3600,181.0,183.0,186.0,2.3,2.4,2.5,12.4,80.1,972.8,24.44,24250.0,0.0
3660,184.0,188.0,192.0,2.6,2.7,2.9,12.5,80.7,972.8,24.44,24250.0,0.0
3720,189.0,191.0,194.0,2.4,2.6,2.7,12.4,80.4,972.8,24.44,24250.0,0.0
3780,195.0,200.0,207.0,2.3,2.4,2.5,12.4,81.3,972.9,24.44,24250.0,0.0
3840,192.0,193.0,195.0,2.5,2.6,2.7,12.4,81.5,972.8,24.44,24250.0,0.0
3900,188.0,191.0,196.0,2.4,2.6,2.8,12.4,81.1,972.9,24.44,24250.0,0.0
3960,188.0,189.0,190.0,2.3,2.4,2.4,12.4,81.3,972.8,24.44,24250.0,0.0
4020,179.0,193.0,206.0,1.9,2.2,2.5,12.4,81.1,972.8,24.44,24250.0,0.0
4080,181.0,186.0,189.0,2.1,2.4,2.5,12.3,80.0,972.8,24.44,24250.0,0.0
4140,179.0,185.0,191.0,2.0,2.3,2.6,12.3,79.4,972.8,24.44,24250.0,0.0
4200,189.0,195.0,200.0,1.9,2.1,2.2,12.4,80.9,972.8,24.44,24250.0,0.0
4260,188.0,195.0,201.0,1.5,1.6,1.8,12.4,81.2,972.8,24.44,24250.0,0.0
4320,186.0,188.0,191.0,1.5,1.7,1.8,12.4,80.7,972.9,24.44,24250.0,0.0
4380,179.0,183.0,186.0,1.6,1.6,1.8,12.4,80.1,973.0,24.44,24250.0,0.0
4440,180.0,186.0,188.0,1.6,1.7,1.8,12.4,80.0,973.0,24.44,24250.0,0.0
4500,181.0,185.0,188.0,1.4,1.5,1.6,12.4,81.1,973.0,24.44,24250.0,0.0
4560,182.0,183.0,186.0,1.6,1.6,1.7,12.4,81.4,973.0,24.44,24250.0,0.0
4620,175.0,177.0,179.0,1.6,1.7,1.8,12.4,81.7,973.0,24.44,24250.0,0.0
4680,174.0,177.0,182.0,1.5,1.6,1.6,12.4,82.1,973.0,24.44,24250.0,0.0
