t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,102.0,106.0,112.0,0.6,0.7,0.7,14.0,31.6,971.3,12.79,16300.0,0.0
1320,110.0,111.0,112.0,0.9,0.9,0.9,14.0,31.8,971.3,12.79,16300.0,0.0
1380,118.0,123.0,126.0,1.0,1.1,1.1,14.0,31.7,971.3,12.79,16300.0,0.0
1440,124.0,126.0,129.0,1.1,1.1,1.2,14.0,31.0,971.3,12.79,16300.0,0.0
1500,122.0,123.0,124.0,1.4,1.4,1.4,14.1,31.3,971.2,12.79,16300.0,0.0
1560,123.0,124.0,125.0,1.5,1.5,1.5,14.1,31.4,971.2,12.79,16300.0,0.0
1620,127.0,130.0,131.0,1.6,1.6,1.7,14.1,31.5,971.2,12.79,16300.0,0.0
1680,131.0,131.0,131.0,1.6,1.6,1.7,14.1,31.7,971.2,12.79,16300.0,0.0
1740,132.0,132.0,133.0,1.7,1.8,1.8,14.1,32.0,971.2,12.79,16300.0,0.0
1800,134.0,136.0,138.0,1.7,1.7,1.7,14.1,32.2,971.2,12.79,16300.0,0.0
1860,137.0,137.0,138.0,1.6,1.6,1.7,14.1,32.3,971.2,12.79,16300.0,0.0
1920,138.0,140.0,142.0,1.4,1.5,1.5,14.1,32.2,971.2,12.79,16300.0,0.0
1980,133.0,134.0,136.0,1.4,1.4,1.5,14.1,32.2,971.2,12.79,16300.0,0.0
2040,133.0,136.0,138.0,1.5,1.6,1.7,14.0,32.3,971.2,12.79,16300.0,0.0
2100,140.0,141.0,143.0,1.6,1.6,1.7,14.0,31.8,971.2,12.79,16300.0,0.0
2160,138.0,140.0,141.0,1.6,1.7,1.7,14.0,32.6,971.2,12.79,16300.0,0.0
2220,141.0,141.0,141.0,1.7,1.7,1.7,14.0,32.7,971.2,12.79,16300.0,0.0
2280,141.0,141.0,141.0,1.7,1.7,1.7,14.0,32.8,971.3,12.79,16300.0,0.0
2340,147.0,147.0,147.0,1.5,1.6,1.6,14.0,32.6,971.3,12.79,16300.0,0.0
2400,143.0,143.0,143.0,1.5,1.5,1.5,14.0,32.6,971.3,12.79,16300.0,0.0
2460,138.0,139.0,141.0,1.1,1.1,1.2,14.0,32.6,971.3,12.79,16300.0,0.0
2520,128.0,129.0,132.0,0.9,0.9,1.0,14.0,32.4,971.3,12.79,16300.0,0.0
2580,118.0,120.0,121.0,0.9,0.9,1.0,14.0,32.6,971.3,12.79,16300.0,0.0
2640,115.0,116.0,117.0,0.9,0.9,1.0,14.0,32.5,971.2,12.79,16300.0,0.0
2700,112.0,113.0,114.0,1.1,1.1,1.2,14.0,31.8,971.2,12.79,16300.0,0.0
2760,116.0,116.0,116.0,1.2,1.2,1.2,14.0,31.8,971.2,12.79,16300.0,0.0
2820,119.0,124.0,125.0,1.1,1.2,1.3,14.0,31.6,971.2,12.79,16300.0,0.0
2880,129.0,130.0,131.0,1.2,1.3,1.3,14.0,31.5,971.2,12.79,16300.0,0.0
2940,135.0,136.0,136.0,1.4,1.5,1.5,14.0,31.6,971.1,12.79,16300.0,0.0
3000,142.0,142.0,143.0,1.3,1.4,1.4,14.0,31.6,971.2,12.79,16300.0,0.0
3060,141.0,142.0,143.0,1.4,1.4,1.4,14.0,31.7,971.2,12.79,16300.0,0.0
3120,143.0,143.0,143.0,1.4,1.4,1.4,14.0,31.3,971.2,12.79,16300.0,0.0
3180,147.0,148.0,149.0,1.5,1.5,1.5,14.0,31.1,971.2,12.79,16300.0,0.0
3240,143.0,145.0,148.0,1.4,1.5,1.6,14.0,30.1,971.1,12.79,16300.0,0.0
3300,143.0,145.0,147.0,1.3,1.4,1.4,14.1,31.1,971.1,12.79,16300.0,0.0
3360,141.0,142.0,142.0,1.2,1.3,1.3,14.1,31.2,971.1,12.79,16300.0,0.0
3420,137.0,137.0,138.0,1.2,1.2,1.2,14.0,31.4,971.1,12.79,16300.0,0.0
3480,129.0,130.0,132.0,1.4,1.5,1.5,14.1,31.1,971.1,12.79,16300.0,0.0
3540,129.0,130.0,130.0,1.5,1.5,1.6,14.0,31.2,971.1,12.79,16300.0,0.0
3600,127.0,127.0,127.0,1.6,1.6,1.6,14.0,31.8,971.0,12.79,16300.0,0.0
3660,126.0,126.0,127.0,1.5,1.5,1.6,14.0,31.7,971.1,12.79,16300.0,0.0
3720,127.0,128.0,129.0,1.5,1.6,1.6,14.0,30.8,971.1,12.79,16300.0,0.0
3780,132.0,133.0,133.0,1.5,1.5,1.6,14.0,29.9,971.1,12.79,16300.0,0.0
3840,139.0,140.0,140.0,1.6,1.6,1.6,14.0,30.0,971.1,12.79,16300.0,0.0
3900,146.0,147.0,147.0,1.7,1.7,1.8,14.0,29.9,971.1,12.79,16300.0,0.0
3960,149.0,151.0,152.0,1.8,1.8,1.8,14.0,29.7,971.1,12.79,16300.0,0.0
4020,152.0,153.0,153.0,1.8,1.9,2.0,14.0,29.5,971.1,12.79,16300.0,0.0
4080,152.0,153.0,154.0,1.8,1.9,1.9,14.0,29.3,971.1,12.79,16300.0,0.0
4140,153.0,155.0,157.0,1.8,1.9,1.9,14.0,29.2,971.1,12.79,16300.0,0.0
4200,153.0,153.0,153.0,1.8,1.8,1.9,14.0,29.0,971.1,12.79,16300.0,0.0
4260,148.0,149.0,151.0,1.8,1.8,1.9,14.0,28.8,971.1,12.79,16300.0,0.0
4320,141.0,143.0,146.0,1.6,1.7,1.7,14.0,28.7,971.1,12.79,16300.0,0.0
4380,137.0,139.0,140.0,1.5,1.6,1.6,14.0,28.6,971.2,12.79,16300.0,0.0
4440,136.0,139.0,139.0,1.4,1.5,1.5,14.0,29.0,971.2,12.79,16300.0,0.0
4500,141.0,142.0,142.0,1.3,1.3,1.4,14.0,29.8,971.2,12.79,16300.0,0.0
4560,141.0,141.0,142.0,1.2,1.2,1.2,14.0,29.7,971.2,12.79,16300.0,0.0
4620,141.0,144.0,150.0,1.1,1.1,1.2,14.0,29.3,971.2,12.79,16300.0,0.0
4680,148.0,150.0,151.0,1.1,1.2,1.2,14.0,29.1,971.2,12.79,16300.0,0.0
4740,141.0,145.0,148.0,1.1,1.2,1.2,14.0,28.7,971.2,12.79,16300.0,0.0
4800,141.0,144.0,148.0,1.2,1.2,1.3,14.0,28.6,971.2,12.79,16300.0,0.0
4860,133.0,136.0,140.0,1.2,1.2,1.3,14.0,28.6,971.2,12.79,16300.0,0.0
4920,131.0,132.0,132.0,1.1,1.1,1.1,14.0,28.5,971.2,12.79,16300.0,0.0
4980,133.0,135.0,138.0,1.1,1.1,1.1,14.0,28.4,971.2,12.79,16300.0,0.0
5040,139.0,140.0,140.0,1.0,1.1,1.1,14.1,28.4,971.2,12.79,16300.0,0.0
5100,143.0,145.0,147.0,1.2,1.2,1.2,14.0,28.4,971.2,12.79,16300.0,0.0
5160,150.0,150.0,151.0,1.2,1.3,1.3,14.0,28.4,971.2,12.79,16300.0,0.0
5220,150.0,152.0,153.0,1.4,1.4,1.4,14.0,28.4,971.2,12.79,16300.0,0.0
5280,155.0,156.0,157.0,1.5,1.5,1.5,14.1,28.4,971.2,12.79,16300.0,0.0
5340,154.0,156.0,156.0,1.7,1.7,1.7,14.0,28.4,971.2,12.79,16300.0,0.0
5400,153.0,156.0,157.0,1.5,1.6,1.7,14.1,28.5,971.2,12.79,16300.0,0.0
5460,153.0,155.0,157.0,1.4,1.5,1.6,14.1,28.4,971.1,12.79,16300.0,0.0
5520,150.0,150.0,152.0,1.3,1.4,1.4,14.1,28.3,971.2,12.79,16300.0,0.0
5580,146.0,148.0,149.0,1.3,1.3,1.3,14.1,28.4,971.1,12.79,16300.0,0.0
5640,141.0,142.0,143.0,1.4,1.4,1.4,14.1,28.3,971.1,12.79,16300.0,0.0
5700,134.0,136.0,138.0,1.6,1.6,1.6,14.0,28.2,971.1,12.79,16300.0,0.0
5760,131.0,131.0,133.0,1.8,1.9,1.9,14.0,28.1,971.0,12.79,16300.0,0.0
5820,129.0,130.0,131.0,2.0,2.0,2.0,14.0,28.1,971.0,12.79,16300.0,0.0
5880,127.0,128.0,129.0,2.1,2.1,2.1,14.1,28.1,971.0,12.79,16300.0,0.0
5940,127.0,128.0,129.0,2.1,2.2,2.2,14.1,28.1,971.0,12.79,16300.0,0.0
6000,125.0,126.0,128.0,2.1,2.1,2.1,14.0,28.2,971.0,12.79,16300.0,0.0
6060,122.0,122.0,123.0,1.9,1.9,1.9,14.1,28.2,971.0,12.79,16300.0,0.0
6120,119.0,120.0,121.0,1.7,1.7,1.7,14.1,28.1,971.0,12.79,16300.0,0.0
6180,113.0,114.0,115.0,1.5,1.5,1.6,14.1,28.1,971.0,12.79,16300.0,0.0
6240,113.0,114.0,115.0,1.4,1.5,1.5,14.1,27.9,971.0,12.79,16300.0,0.0
6300,116.0,116.0,117.0,1.5,1.5,1.6,14.1,28.0,971.0,12.79,16300.0,0.0
6360,116.0,117.0,118.0,1.6,1.6,1.7,14.1,28.0,971.0,12.79,16300.0,0.0
6420,113.0,114.0,115.0,1.8,1.8,1.9,14.1,28.0,970.9,12.79,16300.0,0.0
6480,114.0,114.0,114.0,2.0,2.0,2.0,14.1,28.1,970.9,12.79,16300.0,0.0
6540,112.0,112.0,112.0,2.2,2.2,2.2,14.1,28.2,970.9,12.79,16300.0,0.0
6600,106.0,107.0,108.0,2.1,2.2,2.2,14.1,28.7,970.9,12.79,16300.0,0.0
6660,97.0,97.0,99.0,2.0,2.0,2.1,14.1,28.4,970.9,12.79,16300.0,0.0
6720,84.0,86.0,88.0,1.9,1.9,2.0,14.1,28.2,970.9,12.79,16300.0,0.0
6780,72.0,76.0,78.0,2.1,2.1,2.2,14.2,28.5,971.0,12.79,16300.0,0.0
6840,61.0,67.0,74.0,2.2,2.4,2.7,14.2,29.6,971.0,12.79,16300.0,0.0
6900,59.0,61.0,65.0,2.3,2.4,2.5,14.3,30.4,971.0,12.79,16300.0,0.0
6960,58.0,59.0,64.0,2.4,2.5,2.6,14.3,30.4,970.9,12.79,16300.0,0.0
7020,60.0,62.0,64.0,2.3,2.4,2.6,14.4,33.1,970.9,12.79,16300.0,0.0
7080,58.0,61.0,64.0,2.4,2.5,2.6,14.4,34.3,970.9,12.79,16300.0,0.0
7140,61.0,65.0,68.0,2.3,2.3,2.4,14.4,34.1,970.9,12.79,16300.0,0.0
7200,58.0,61.0,63.0,2.3,2.4,2.5,14.4,34.4,970.9,12.79,16300.0,0.0
7260,58.0,60.0,61.0,2.2,2.3,2.4,14.4,34.4,970.9,12.79,16300.0,0.0
7320,61.0,63.0,65.0,2.1,2.2,2.4,14.4,34.4,970.9,12.79,16300.0,0.0
7380,57.0,62.0,66.0,2.2,2.3,2.5,14.4,33.8,970.9,12.79,16300.0,0.0
7440,60.0,63.0,75.0,1.9,2.3,2.5,14.4,33.6,970.9,12.79,16300.0,0.0
7500,65.0,69.0,73.0,2.2,2.3,2.5,14.4,33.1,970.9,12.79,16300.0,0.0
7560,63.0,66.0,69.0,2.3,2.4,2.5,14.4,33.4,970.9,12.79,16300.0,0.0
7620,66.0,68.0,70.0,2.4,2.5,2.6,14.4,32.7,970.9,12.79,16300.0,0.0
7680,68.0,71.0,73.0,2.3,2.4,2.5,14.4,33.6,970.8,12.79,16300.0,0.0
7740,70.0,73.0,83.0,2.1,2.3,2.4,14.4,33.1,970.8,12.79,16300.0,0.0
7800,66.0,72.0,74.0,2.2,2.3,2.4,14.4,33.4,970.8,12.79,16300.0,0.0
7860,69.0,70.0,72.0,2.2,2.3,2.4,14.4,33.5,970.8,12.79,16300.0,0.0
7920,69.0,72.0,75.0,2.2,2.4,2.4,14.4,33.4,970.8,12.79,16300.0,0.0
7980,76.0,78.0,80.0,2.4,2.5,2.6,14.4,32.9,970.8,12.79,16300.0,0.0
8040,84.0,86.0,88.0,2.1,2.2,2.3,14.4,33.0,970.9,12.79,16300.0,0.0
8100,90.0,94.0,97.0,2.2,2.3,2.4,14.4,32.5,970.8,12.79,16300.0,0.0
8160,101.0,104.0,106.0,2.2,2.3,2.3,14.4,32.0,970.8,12.79,16300.0,0.0
8220,103.0,108.0,110.0,2.1,2.2,2.3,14.4,31.6,970.8,12.79,16300.0,0.0
8280,103.0,106.0,111.0,2.0,2.1,2.2,14.4,30.9,970.8,12.79,16300.0,0.0
8340,104.0,106.0,109.0,1.9,1.9,2.0,14.4,30.4,970.8,12.79,16300.0,0.0
8400,88.0,94.0,98.0,1.6,1.8,1.9,14.4,31.6,970.8,12.79,16300.0,0.0
8460,85.0,92.0,100.0,1.5,1.5,1.6,14.4,32.2,970.8,12.79,16300.0,0.0
8520,78.0,80.0,82.0,1.7,1.7,1.8,14.4,32.5,970.8,12.79,16300.0,0.0
8580,72.0,75.0,80.0,1.5,1.5,1.6,14.4,31.9,970.8,12.79,16300.0,0.0
8640,70.0,71.0,73.0,1.5,1.5,1.6,14.5,31.9,970.8,12.79,16300.0,0.0
8700,68.0,69.0,72.0,1.3,1.4,1.5,14.5,31.5,970.8,12.79,16300.0,0.0
8760,67.0,68.0,71.0,1.3,1.4,1.4,14.5,31.7,970.8,12.79,16300.0,0.0
8820,72.0,75.0,77.0,1.5,1.6,1.6,14.5,32.0,970.8,12.79,16300.0,0.0
8880,71.0,74.0,77.0,1.5,1.7,1.7,14.6,30.5,970.8,12.79,16300.0,0.0
8940,76.0,78.0,80.0,1.3,1.4,1.5,14.6,30.8,970.8,12.79,16300.0,0.0
9000,77.0,79.0,80.0,1.5,1.6,1.6,14.7,30.9,970.8,12.79,16300.0,0.0
9060,79.0,80.0,81.0,1.7,1.7,1.8,14.7,29.4,970.8,12.79,16300.0,0.0
9120,82.0,83.0,84.0,2.0,2.0,2.1,14.8,29.2,970.8,12.79,16300.0,0.0
9180,82.0,83.0,84.0,2.2,2.2,2.2,14.9,28.5,970.8,12.79,16300.0,0.0
9240,79.0,80.0,81.0,1.9,2.0,2.0,15.0,28.2,970.8,12.79,16300.0,0.0
9300,80.0,81.0,83.0,1.8,1.9,2.0,15.0,28.4,970.8,12.79,16300.0,0.0
9360,83.0,86.0,88.0,2.0,2.1,2.2,15.0,27.0,970.8,12.79,16300.0,0.0
9420,87.0,88.0,91.0,1.9,1.9,1.9,15.1,26.7,970.8,12.79,16300.0,0.0
9480,91.0,93.0,94.0,1.7,1.7,1.9,15.1,27.2,970.8,12.79,16300.0,0.0
9540,103.0,105.0,106.0,1.8,1.8,1.8,15.1,26.2,970.7,12.79,16300.0,0.0
9600,112.0,114.0,115.0,1.7,1.7,1.8,15.1,25.7,970.7,12.79,16300.0,0.0
9660,115.0,116.0,116.0,1.7,1.7,1.7,15.2,25.6,970.7,12.79,16300.0,0.0
9720,114.0,115.0,115.0,1.6,1.6,1.6,15.2,25.5,970.7,12.79,16300.0,0.0
9780,110.0,110.0,111.0,1.6,1.6,1.6,15.2,25.6,970.7,12.79,16300.0,0.0
9840,104.0,105.0,106.0,1.6,1.6,1.7,15.3,25.4,970.7,12.79,16300.0,0.0
9900,100.0,101.0,103.0,1.7,1.7,1.7,15.3,25.4,970.7,12.79,16300.0,0.0
9960,98.0,99.0,99.0,1.6,1.6,1.6,15.3,25.4,970.7,12.79,16300.0,0.0
10020,104.0,105.0,106.0,1.2,1.3,1.3,15.3,25.1,970.7,12.79,16300.0,0.0
10080,105.0,106.0,106.0,1.0,1.0,1.1,15.4,24.0,970.7,12.79,16300.0,0.0
10140,111.0,117.0,124.0,0.7,0.8,0.9,15.4,23.6,970.7,12.79,16300.0,0.0
10200,132.0,136.0,146.0,0.6,0.6,0.7,15.5,23.4,970.7,12.79,16300.0,0.0
10260,143.0,150.0,158.0,0.4,0.5,0.5,15.5,23.1,970.7,12.79,16300.0,0.0
10320,150.0,151.0,166.0,0.4,0.5,0.6,15.6,23.3,970.7,12.79,16300.0,0.0
10380,129.0,148.0,150.0,0.3,0.4,0.4,15.6,23.2,970.7,12.79,16300.0,0.0
10440,128.0,130.0,132.0,0.4,0.5,0.5,15.6,23.3,970.7,12.79,16300.0,0.0
10500,116.0,123.0,126.0,0.9,1.0,1.1,15.6,24.6,970.7,12.79,16300.0,0.0
10560,135.0,139.0,146.0,1.2,1.4,1.5,15.6,25.0,970.7,12.79,16300.0,0.0
10620,143.0,151.0,157.0,1.4,1.5,1.7,15.5,25.7,970.7,12.79,16300.0,0.0
10680,130.0,132.0,134.0,1.2,1.3,1.4,15.3,25.2,970.7,12.79,16300.0,0.0
10740,112.0,113.0,116.0,0.7,0.7,0.8,15.3,25.0,970.7,12.79,16300.0,0.0
10800,90.0,92.0,94.0,0.6,0.7,0.7,15.3,24.9,970.7,12.79,16300.0,0.0
10860,77.0,79.0,79.0,0.7,0.7,0.8,15.3,24.6,970.7,12.79,16300.0,0.0
10920,60.0,66.0,71.0,0.6,0.7,0.7,15.3,24.4,970.7,12.79,16300.0,0.0
10980,52.0,53.0,54.0,0.9,0.9,0.9,15.3,23.9,970.7,12.79,16300.0,0.0
11040,0.0,13.0,36.0,0.4,0.6,0.8,15.4,24.2,970.6,12.79,16300.0,0.0
11100,11.0,5.0,358.0,0.9,1.0,1.1,15.5,24.1,970.6,12.79,16300.0,0.0
11160,2.0,356.0,352.0,0.8,0.9,1.0,15.5,23.7,970.6,12.79,16300.0,0.0
11220,331.0,341.0,349.0,0.5,0.6,0.7,15.5,23.5,970.6,12.79,16300.0,0.0
11280,311.0,322.0,336.0,0.6,0.6,0.8,15.5,24.0,970.6,12.79,16300.0,0.0
11340,329.0,332.0,341.0,0.6,0.7,0.7,15.5,24.2,970.6,12.79,16300.0,0.0
11399,332.0,339.0,344.0,0.6,0.7,0.8,15.4,24.6,970.6,12.79,16300.0,0.0
11459,297.0,310.0,320.0,1.0,1.1,1.2,15.4,25.7,970.6,12.79,16300.0,0.0
11519,292.0,296.0,308.0,1.1,1.2,1.3,15.3,26.3,970.6,12.79,16300.0,0.0
11579,295.0,305.0,317.0,0.9,1.0,1.1,15.2,27.1,970.6,12.79,16300.0,0.0
11639,314.0,321.0,329.0,0.6,0.7,0.7,15.1,25.9,970.6,12.79,16300.0,0.0
11699,5.0,1.0,356.0,0.4,0.4,0.5,15.1,25.3,970.6,12.79,16300.0,0.0
11759,17.0,7.0,358.0,0.3,0.4,0.4,15.0,24.9,970.5,12.79,16300.0,0.0
11819,19.0,28.0,38.0,0.3,0.3,0.4,15.0,24.9,970.5,12.79,16300.0,0.0
11879,28.0,40.0,42.0,0.4,0.4,0.5,15.0,24.6,970.5,12.79,16300.0,0.0
11939,45.0,56.0,68.0,0.3,0.4,0.5,15.0,24.4,970.5,12.79,16300.0,0.0
11999,45.0,57.0,78.0,0.3,0.4,0.4,15.1,24.4,970.4,12.79,16300.0,0.0
12059,62.0,69.0,76.0,0.5,0.6,0.6,15.1,24.2,970.4,12.79,16300.0,0.0
12119,67.0,69.0,75.0,0.6,0.7,0.7,15.1,24.2,970.4,12.79,16300.0,0.0
12179,56.0,64.0,73.0,0.5,0.6,0.7,15.2,23.9,970.4,12.79,16300.0,0.0
12239,72.0,78.0,86.0,0.6,0.7,0.8,15.2,24.0,970.4,12.79,16300.0,0.0
12299,64.0,68.0,73.0,0.9,1.0,1.1,15.3,24.2,970.4,12.79,16300.0,0.0
12359,73.0,75.0,78.0,0.9,1.0,1.1,15.3,24.0,970.4,12.79,16300.0,0.0
12419,75.0,78.0,81.0,0.9,0.9,1.0,15.4,24.0,970.4,12.79,16300.0,0.0
12479,69.0,72.0,75.0,0.8,0.8,0.9,15.4,23.9,970.4,12.79,16300.0,0.0
12539,60.0,62.0,64.0,0.6,0.6,0.7,15.4,23.7,970.4,12.79,16300.0,0.0
12599,47.0,48.0,48.0,0.6,0.6,0.6,15.4,23.6,970.4,12.79,16300.0,0.0
12659,29.0,32.0,46.0,0.5,0.5,0.6,15.4,23.5,970.4,12.79,16300.0,0.0
12719,10.0,19.0,26.0,0.3,0.4,0.4,15.4,23.4,970.4,12.79,16300.0,0.0
12779,5.0,9.0,12.0,0.3,0.4,0.4,15.4,23.3,970.5,12.79,16300.0,0.0
12839,345.0,348.0,353.0,0.3,0.3,0.3,15.4,23.4,970.5,12.79,16300.0,0.0
12899,1.0,0.0,357.0,0.3,0.3,0.4,15.4,23.4,970.5,12.79,16300.0,0.0
12959,8.0,9.0,16.0,0.4,0.5,0.5,15.3,23.5,970.5,12.79,16300.0,0.0
13019,1.0,352.0,347.0,0.3,0.4,0.5,15.3,23.6,970.4,12.79,16300.0,0.0
13079,14.0,23.0,30.0,0.6,0.6,0.7,15.3,23.5,970.4,12.79,16300.0,0.0
13139,22.0,29.0,30.0,0.6,0.7,0.8,15.3,23.5,970.4,12.79,16300.0,0.0
13199,29.0,34.0,42.0,0.7,0.8,1.0,15.4,23.5,970.4,12.79,16300.0,0.0
13259,18.0,25.0,30.0,0.8,0.8,0.8,15.4,23.3,970.4,12.79,16300.0,0.0
13319,23.0,25.0,29.0,0.8,0.8,0.8,15.4,23.4,970.4,12.79,16300.0,0.0
13379,26.0,30.0,36.0,0.8,0.8,0.9,15.4,23.4,970.4,12.79,16300.0,0.0
13439,24.0,31.0,35.0,0.9,0.9,1.0,15.5,23.7,970.4,12.79,16300.0,0.0
13499,24.0,30.0,34.0,0.9,1.0,1.1,15.5,23.8,970.4,12.79,16300.0,0.0
13559,14.0,22.0,24.0,0.7,0.8,0.9,15.5,23.6,970.4,12.79,16300.0,0.0
13619,1.0,6.0,22.0,0.5,0.6,0.7,15.5,23.6,970.4,12.79,16300.0,0.0
13679,6.0,2.0,355.0,0.5,0.7,0.8,15.4,23.7,970.4,12.79,16300.0,0.0
13739,336.0,343.0,351.0,0.5,0.6,0.8,15.4,23.6,970.4,12.79,16300.0,0.0
13799,349.0,353.0,356.0,0.7,0.7,0.8,15.4,23.6,970.4,12.79,16300.0,0.0
13859,348.0,352.0,355.0,0.9,1.0,1.0,15.4,23.5,970.4,12.79,16300.0,0.0
13919,345.0,348.0,350.0,1.0,1.1,1.1,15.4,23.7,970.4,12.79,16300.0,0.0
13979,337.0,341.0,348.0,0.9,1.0,1.1,15.4,23.3,970.4,12.79,16300.0,0.0
14039,330.0,336.0,344.0,0.9,1.0,1.2,15.4,23.3,970.4,12.79,16300.0,0.0
14099,334.0,341.0,347.0,0.9,1.1,1.2,15.4,23.3,970.4,12.79,16300.0,0.0
14159,332.0,335.0,338.0,1.2,1.2,1.3,15.4,23.3,970.4,12.79,16300.0,0.0
14219,327.0,329.0,332.0,1.1,1.1,1.2,15.4,23.3,970.4,12.79,16300.0,0.0
14279,321.0,325.0,329.0,1.0,1.1,1.1,15.5,23.3,970.4,12.79,16300.0,0.0
14339,311.0,324.0,332.0,0.7,0.9,1.1,15.5,23.6,970.4,12.79,16300.0,0.0
14399,331.0,332.0,335.0,1.0,1.1,1.1,15.4,23.7,970.4,12.79,16300.0,0.0
14459,328.0,330.0,334.0,0.9,1.0,1.1,15.4,23.8,970.4,12.79,16300.0,0.0
14519,319.0,325.0,330.0,0.9,1.0,1.0,15.4,23.8,970.5,12.79,16300.0,0.0
14579,320.0,323.0,330.0,0.8,0.9,1.0,15.4,23.9,970.4,12.79,16300.0,0.0
14640,330.0,331.0,335.0,0.9,0.9,1.0,15.3,23.9,970.4,12.79,16300.0,0.0
14699,323.0,324.0,327.0,0.7,0.8,0.8,15.3,23.7,970.4,12.79,16300.0,0.0
14759,317.0,322.0,324.0,0.6,0.6,0.7,15.3,23.7,970.4,12.79,16300.0,0.0
14819,307.0,312.0,318.0,0.6,0.7,0.8,15.3,23.7,970.4,12.79,16300.0,0.0
14879,313.0,321.0,327.0,0.7,0.7,0.8,15.2,23.7,970.3,12.79,16300.0,0.0
14939,306.0,308.0,312.0,0.7,0.8,0.8,15.2,23.7,970.3,12.79,16300.0,0.0
14999,304.0,312.0,315.0,0.7,0.8,0.9,15.2,23.7,970.3,12.79,16300.0,0.0
15059,303.0,307.0,314.0,0.8,0.9,1.0,15.2,23.6,970.3,12.79,16300.0,0.0
15119,313.0,314.0,316.0,1.0,1.0,1.0,15.2,23.6,970.4,12.79,16300.0,0.0
15179,325.0,333.0,339.0,0.9,1.0,1.1,15.2,23.5,970.4,12.79,16300.0,0.0
15239,324.0,329.0,331.0,1.0,1.0,1.1,15.2,23.4,970.4,12.79,16300.0,0.0
15299,332.0,338.0,341.0,1.0,1.0,1.0,15.3,23.4,970.4,12.79,16300.0,0.0
15359,337.0,344.0,348.0,0.8,0.8,0.9,15.3,23.4,970.4,12.79,16300.0,0.0
15419,346.0,347.0,351.0,0.7,0.7,0.8,15.3,23.3,970.4,12.79,16300.0,0.0
15479,353.0,355.0,358.0,0.8,0.9,0.9,15.4,23.4,970.4,12.79,16300.0,0.0
15539,1.0,0.0,358.0,0.7,0.7,0.7,15.4,23.5,970.4,12.79,16300.0,0.0
15599,3.0,358.0,353.0,0.7,0.8,0.9,15.4,23.3,970.4,12.79,16300.0,0.0
15659,351.0,352.0,356.0,0.8,0.9,1.0,15.4,23.1,970.4,12.79,16300.0,0.0
15719,348.0,351.0,353.0,0.9,0.9,1.0,15.4,23.2,970.4,12.79,16300.0,0.0
15779,335.0,341.0,346.0,0.8,0.9,1.0,15.4,23.2,970.5,12.79,16300.0,0.0
15839,325.0,329.0,335.0,0.8,0.9,1.0,15.4,23.0,970.5,12.79,16300.0,0.0
15899,319.0,322.0,325.0,0.8,0.9,0.9,15.4,23.0,970.5,12.79,16300.0,0.0
15959,322.0,325.0,329.0,0.8,0.8,0.9,15.3,22.9,970.5,12.79,16300.0,0.0
