t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,111.0,124.0,138.0,2.7,3.2,3.8,12.8,86.5,970.1,0.04,70.0,0.0
1920,170.0,178.0,185.0,2.0,2.2,2.4,12.8,86.6,970.1,0.04,70.0,0.0
1980,161.0,166.0,172.0,2.6,2.7,2.9,12.8,86.8,970.1,0.04,70.0,0.0
2040,111.0,126.0,139.0,2.0,2.6,3.5,12.8,86.9,970.1,0.04,70.0,0.0
2100,127.0,139.0,146.0,2.3,2.7,3.1,12.8,86.9,970.1,0.04,70.0,0.0
2160,129.0,148.0,158.0,2.0,3.1,4.1,12.9,86.9,970.1,0.04,70.0,0.0
2220,146.0,167.0,189.0,2.6,3.4,4.0,12.9,86.6,970.0,0.04,70.0,0.0
2280,171.0,180.0,186.0,3.1,3.4,3.9,12.8,86.3,970.1,0.04,70.0,0.0
2340,157.0,169.0,177.0,2.1,2.5,2.8,12.8,86.1,970.1,0.04,70.0,0.0
2400,149.0,160.0,168.0,1.9,2.2,2.8,12.8,85.9,970.1,0.04,70.0,0.0
2460,144.0,159.0,174.0,1.4,2.5,3.0,12.8,86.0,970.0,0.04,70.0,0.0
2520,158.0,177.0,192.0,1.6,2.1,2.4,12.8,86.0,970.0,0.04,70.0,0.0
2580,143.0,176.0,207.0,1.1,1.6,2.0,12.8,86.2,970.0,0.04,70.0,0.0
2640,157.0,171.0,192.0,1.7,2.6,3.2,12.8,86.3,970.0,0.04,70.0,0.0
2700,149.0,167.0,184.0,2.1,2.8,3.5,12.8,86.3,970.0,0.04,70.0,0.0
2760,135.0,151.0,164.0,3.4,4.2,4.9,12.8,86.2,970.0,0.04,70.0,0.0
2820,144.0,146.0,151.0,3.3,3.4,3.6,12.8,86.3,970.0,0.04,70.0,0.0
2880,168.0,180.0,194.0,2.2,3.0,3.5,12.8,86.4,970.0,0.04,70.0,0.0
2940,151.0,177.0,199.0,2.8,3.7,4.7,12.8,86.3,969.9,0.04,70.0,0.0
3000,164.0,173.0,183.0,3.2,3.8,4.1,12.8,86.4,970.0,0.04,70.0,0.0
3060,156.0,163.0,171.0,2.2,3.0,3.7,12.8,86.4,970.0,0.04,70.0,0.0
3120,130.0,141.0,153.0,2.6,3.2,3.6,12.8,86.5,970.0,0.04,70.0,0.0
3180,136.0,140.0,145.0,2.7,3.1,3.4,12.8,86.4,970.0,0.04,70.0,0.0
3240,140.0,145.0,150.0,2.1,2.3,2.6,12.9,86.5,970.0,0.04,70.0,0.0
3300,167.0,171.0,174.0,2.9,3.1,3.3,12.9,86.5,970.0,0.04,70.0,0.0
3360,170.0,179.0,189.0,2.2,2.4,2.6,12.8,86.3,970.0,0.04,70.0,0.0
3420,145.0,159.0,170.0,2.2,2.4,2.9,12.8,86.2,970.1,0.04,70.0,0.0
3480,135.0,144.0,152.0,1.4,1.7,2.2,12.8,86.3,970.1,0.04,70.0,0.0
3540,144.0,163.0,174.0,1.5,1.7,1.9,12.8,86.4,970.0,0.04,70.0,0.0
3600,159.0,182.0,202.0,1.8,2.2,2.6,12.9,86.4,970.1,0.04,70.0,0.0
3660,65.0,157.0,189.0,0.3,1.5,2.2,12.9,86.4,970.0,0.04,70.0,0.0
3720,144.0,154.0,162.0,2.0,2.7,3.1,12.9,86.5,970.0,0.04,70.0,0.0
3780,144.0,149.0,157.0,1.7,2.0,2.3,12.9,86.6,970.0,0.04,70.0,0.0
3840,131.0,142.0,169.0,1.8,2.4,2.8,12.9,86.7,970.0,0.04,70.0,0.0
3900,157.0,164.0,169.0,2.7,3.1,3.6,12.9,86.7,970.0,0.04,70.0,0.0
3960,164.0,171.0,189.0,2.7,3.0,3.3,12.9,86.7,970.0,0.04,70.0,0.0
4020,173.0,182.0,189.0,2.0,2.3,2.6,12.9,86.7,970.0,0.04,70.0,0.0
4080,168.0,178.0,197.0,2.4,3.3,3.9,12.9,86.8,969.9,0.04,70.0,0.0
4140,177.0,182.0,189.0,3.1,3.6,4.1,12.9,86.4,969.9,0.04,70.0,0.0
4200,166.0,170.0,174.0,3.6,3.9,4.3,12.8,86.2,970.0,0.04,70.0,0.0
4260,161.0,172.0,179.0,3.6,3.8,4.3,12.8,86.2,970.0,0.04,70.0,0.0
4320,154.0,163.0,168.0,2.8,3.1,3.5,12.8,86.2,969.9,0.04,70.0,0.0
4380,130.0,149.0,156.0,2.9,3.4,3.8,12.8,86.2,969.9,0.04,70.0,0.0
4440,152.0,158.0,163.0,3.2,3.7,3.8,12.8,86.1,969.9,0.04,70.0,0.0
4500,164.0,170.0,182.0,2.9,3.5,4.4,12.8,86.1,969.9,0.04,70.0,0.0
4560,152.0,159.0,166.0,3.8,4.7,5.8,12.8,85.9,969.8,0.04,70.0,0.0
4620,139.0,142.0,145.0,2.5,2.9,3.5,12.8,85.8,969.9,0.04,70.0,0.0
4680,140.0,153.0,161.0,2.3,2.7,3.1,12.8,85.8,969.8,0.04,70.0,0.0
4740,148.0,158.0,166.0,3.5,4.1,4.5,12.8,85.8,969.8,0.04,70.0,0.0
4800,151.0,157.0,165.0,3.4,3.8,4.1,12.8,85.9,969.8,0.04,70.0,0.0
4860,147.0,152.0,156.0,2.7,3.1,3.6,12.8,85.8,969.8,0.04,70.0,0.0
4920,150.0,155.0,162.0,2.7,2.9,3.1,12.8,85.7,969.8,0.04,70.0,0.0
4980,153.0,156.0,166.0,2.9,3.4,3.7,12.8,85.9,969.8,0.04,70.0,0.0
5040,149.0,160.0,172.0,2.7,3.3,3.8,12.8,86.0,969.8,0.04,70.0,0.0
5100,158.0,166.0,172.0,3.2,3.7,4.1,12.9,86.0,969.8,0.04,70.0,0.0
5160,157.0,167.0,175.0,2.4,2.8,3.5,12.9,85.9,969.7,0.04,70.0,0.0
5220,147.0,156.0,165.0,3.5,3.8,4.3,12.9,86.0,969.8,0.04,70.0,0.0
5280,147.0,150.0,152.0,3.2,3.5,4.0,12.9,85.9,969.7,0.04,70.0,0.0
5340,138.0,143.0,147.0,2.8,3.1,3.3,12.9,85.8,969.8,0.04,70.0,0.0
5400,129.0,137.0,151.0,2.0,2.5,2.8,12.9,85.9,969.7,0.04,70.0,0.0
5460,148.0,155.0,170.0,1.9,2.2,2.5,12.9,86.0,969.8,0.04,70.0,0.0
5520,124.0,133.0,141.0,2.0,2.2,2.3,12.9,86.0,969.7,0.04,70.0,0.0
5580,120.0,128.0,136.0,2.4,2.7,3.1,12.9,86.0,969.7,0.04,70.0,0.0
5640,141.0,150.0,163.0,1.8,1.9,2.1,12.9,86.0,969.7,0.04,70.0,0.0
5700,153.0,156.0,159.0,3.3,3.7,4.1,12.9,85.9,969.7,0.04,70.0,0.0
5760,136.0,151.0,157.0,2.5,2.8,3.2,12.9,85.7,969.7,0.04,70.0,0.0
5820,116.0,133.0,144.0,2.3,3.0,3.5,12.9,85.7,969.7,0.04,70.0,0.0
5880,128.0,138.0,143.0,2.6,3.0,3.6,12.9,85.6,969.6,0.04,70.0,0.0
5940,140.0,143.0,146.0,3.2,3.7,4.0,12.9,85.7,969.7,0.04,70.0,0.0
6000,145.0,152.0,163.0,2.6,2.9,3.6,12.9,85.7,969.7,0.04,70.0,0.0
6060,139.0,155.0,174.0,1.4,1.9,2.4,12.9,85.8,969.7,0.04,70.0,0.0
6120,136.0,156.0,168.0,1.7,2.3,2.8,12.9,85.8,969.7,0.04,70.0,0.0
6180,158.0,164.0,169.0,2.6,3.0,3.3,12.9,85.6,969.7,0.04,70.0,0.0
6240,132.0,150.0,162.0,1.9,2.6,2.9,12.9,85.5,969.7,0.04,70.0,0.0
6300,135.0,148.0,159.0,2.2,2.4,2.8,12.9,85.5,969.6,0.04,70.0,0.0
6360,166.0,177.0,187.0,2.2,2.9,3.4,12.9,85.5,969.6,0.04,70.0,0.0
6420,150.0,155.0,164.0,2.8,3.4,4.0,12.9,85.4,969.6,0.04,70.0,0.0
6480,157.0,160.0,162.0,3.8,4.2,4.6,12.9,85.4,969.6,0.04,70.0,0.0
6540,164.0,172.0,176.0,3.3,3.6,4.1,12.9,85.2,969.6,0.04,70.0,0.0
6600,185.0,189.0,192.0,3.0,3.3,3.5,12.9,85.3,969.6,0.04,70.0,0.0
6660,160.0,168.0,178.0,2.2,2.9,3.4,12.9,85.5,969.6,0.04,70.0,0.0
6720,171.0,174.0,178.0,3.4,3.5,3.7,12.9,85.6,969.6,0.04,70.0,0.0
6780,164.0,169.0,181.0,3.1,3.4,3.7,12.9,85.7,969.6,0.04,70.0,0.0
6840,167.0,172.0,177.0,3.1,3.4,3.9,12.9,85.7,969.6,0.04,70.0,0.0
6900,146.0,165.0,173.0,2.4,2.7,3.1,12.9,85.8,969.7,0.04,70.0,0.0
6960,163.0,173.0,180.0,1.7,2.1,2.5,12.9,85.8,969.7,0.04,70.0,0.0
7020,154.0,159.0,167.0,2.0,2.4,2.7,12.9,85.8,969.6,0.04,70.0,0.0
7080,141.0,147.0,151.0,2.5,2.7,2.8,12.9,85.7,969.6,0.04,70.0,0.0
7140,139.0,145.0,154.0,2.3,2.5,2.7,12.8,85.6,969.6,0.04,70.0,0.0
7200,138.0,150.0,162.0,1.7,2.7,3.8,12.9,85.7,969.6,0.04,70.0,0.0
7260,145.0,155.0,161.0,2.9,3.5,3.7,12.9,85.6,969.6,0.04,70.0,0.0
7320,149.0,158.0,171.0,2.6,3.1,3.6,12.8,85.4,969.6,0.04,70.0,0.0
7380,146.0,155.0,166.0,3.2,3.6,3.9,12.8,85.4,969.6,0.04,70.0,0.0
7440,159.0,172.0,182.0,2.4,2.9,3.6,12.8,85.5,969.6,0.04,70.0,0.0
7500,155.0,159.0,164.0,2.1,2.4,2.7,12.8,84.9,969.6,0.04,70.0,0.0
7560,174.0,196.0,214.0,1.6,2.0,2.3,12.8,84.8,969.6,0.04,70.0,0.0
7620,166.0,175.0,180.0,2.8,3.0,3.3,12.8,84.8,969.6,0.04,70.0,0.0
7680,164.0,180.0,203.0,1.9,2.2,2.6,12.8,84.7,969.6,0.04,70.0,0.0
7740,172.0,187.0,202.0,1.7,2.3,2.8,12.8,84.7,969.6,0.04,70.0,0.0
7800,172.0,178.0,184.0,2.1,2.2,2.5,12.8,84.7,969.6,0.04,70.0,0.0
7860,159.0,172.0,187.0,2.2,2.7,3.1,12.8,84.6,969.6,0.04,70.0,0.0
7920,148.0,162.0,183.0,1.7,2.4,2.6,12.8,84.6,969.6,0.04,70.0,0.0
7980,145.0,159.0,176.0,1.9,2.3,3.0,12.8,84.7,969.6,0.04,70.0,0.0
8040,165.0,173.0,183.0,3.0,3.3,3.8,12.8,84.6,969.6,0.04,70.0,0.0
8100,162.0,179.0,190.0,2.1,2.7,3.5,12.8,84.6,969.5,0.04,70.0,0.0
8160,164.0,174.0,186.0,2.9,3.2,3.7,12.8,84.4,969.5,0.04,70.0,0.0
8220,163.0,172.0,194.0,2.3,2.6,2.8,12.8,84.4,969.6,0.04,70.0,0.0
8280,161.0,168.0,182.0,2.9,3.3,3.6,12.8,84.6,969.5,0.04,70.0,0.0
8340,136.0,148.0,160.0,2.4,2.7,3.0,12.8,84.8,969.6,0.04,70.0,0.0
8400,147.0,163.0,176.0,3.1,3.6,4.2,12.8,84.8,969.6,0.04,70.0,0.0
8460,149.0,163.0,183.0,1.8,2.3,2.8,12.8,84.6,969.6,0.04,70.0,0.0
8520,166.0,177.0,192.0,3.4,3.7,4.0,12.8,84.7,969.6,0.04,70.0,0.0
8580,175.0,185.0,191.0,2.1,2.4,2.8,12.8,84.3,969.6,0.04,70.0,0.0
8640,172.0,180.0,188.0,2.2,2.5,2.8,12.7,84.2,969.6,0.04,70.0,0.0
8700,156.0,172.0,182.0,2.4,3.2,3.8,12.8,84.6,969.6,0.04,70.0,0.0
8760,178.0,184.0,193.0,2.0,2.4,2.7,12.8,84.7,969.6,0.04,70.0,0.0
8820,144.0,156.0,176.0,1.6,2.2,2.8,12.7,84.7,969.6,0.04,70.0,0.0
8880,123.0,136.0,150.0,2.0,2.8,3.6,12.8,84.8,969.5,0.04,70.0,0.0
8940,127.0,139.0,147.0,2.9,3.2,3.7,12.8,84.7,969.6,0.04,70.0,0.0
9000,133.0,140.0,148.0,2.8,3.1,3.3,12.8,84.6,969.5,0.04,70.0,0.0
9060,147.0,151.0,156.0,2.1,2.3,2.6,12.8,84.7,969.5,0.04,70.0,0.0
9120,160.0,167.0,174.0,2.6,2.9,3.1,12.8,84.8,969.5,0.04,70.0,0.0
9180,145.0,148.0,153.0,2.7,3.1,3.5,12.8,84.9,969.5,0.04,70.0,0.0
9240,139.0,148.0,161.0,2.1,2.5,2.9,12.8,84.9,969.5,0.04,70.0,0.0
9300,142.0,164.0,178.0,2.0,2.5,3.1,12.8,85.0,969.4,0.04,70.0,0.0
9360,130.0,155.0,167.0,2.5,3.4,4.0,12.8,85.1,969.4,0.04,70.0,0.0
9420,158.0,163.0,168.0,2.0,4.1,4.7,12.8,84.8,969.4,0.04,70.0,0.0
9480,167.0,171.0,176.0,4.3,4.7,5.1,12.7,84.4,969.3,0.04,70.0,0.0
9540,171.0,180.0,191.0,3.3,4.1,5.2,12.7,84.3,969.4,0.04,70.0,0.0
9600,166.0,169.0,173.0,4.1,4.5,4.8,12.7,84.4,969.4,0.04,70.0,0.0
9660,160.0,171.0,187.0,3.2,3.9,4.4,12.6,84.6,969.4,0.04,70.0,0.0
9720,160.0,168.0,174.0,4.0,4.4,4.8,12.6,84.6,969.4,0.04,70.0,0.0
9780,124.0,154.0,168.0,2.1,2.8,3.5,12.6,84.4,969.4,0.04,70.0,0.0
9840,147.0,162.0,173.0,3.5,4.1,4.8,12.6,84.4,969.4,0.04,70.0,0.0
9900,140.0,149.0,154.0,4.0,4.5,4.9,12.6,84.4,969.3,0.04,70.0,0.0
9960,139.0,149.0,155.0,3.1,3.3,3.9,12.6,84.2,969.3,0.04,70.0,0.0
10020,147.0,151.0,155.0,2.7,2.8,2.9,12.6,84.3,969.4,0.04,70.0,0.0
10080,138.0,145.0,150.0,2.5,2.7,3.1,12.6,84.4,969.4,0.04,70.0,0.0
10140,133.0,148.0,159.0,1.7,2.4,2.9,12.6,84.6,969.4,0.04,70.0,0.0
10200,145.0,149.0,156.0,3.0,3.3,3.6,12.6,84.8,969.3,0.04,70.0,0.0
10260,116.0,131.0,140.0,2.7,3.3,3.7,12.6,84.9,969.4,0.04,70.0,0.0
10320,119.0,124.0,130.0,2.7,3.1,3.8,12.6,85.0,969.4,0.04,70.0,0.0
10380,123.0,136.0,144.0,1.8,2.1,2.6,12.7,85.0,969.4,0.04,70.0,0.0
10440,132.0,139.0,149.0,1.4,1.8,2.4,12.6,85.0,969.4,0.04,70.0,0.0
10500,135.0,145.0,157.0,2.0,2.4,2.8,12.6,85.0,969.4,0.04,70.0,0.0
10560,146.0,151.0,158.0,2.4,2.7,3.1,12.7,85.0,969.3,0.04,70.0,0.0
10620,138.0,143.0,149.0,2.3,2.7,2.9,12.7,85.3,969.3,0.04,70.0,0.0
10680,129.0,141.0,156.0,2.0,2.4,2.9,12.7,85.4,969.3,0.04,70.0,0.0
10740,144.0,153.0,172.0,2.1,2.3,2.7,12.7,85.5,969.3,0.04,70.0,0.0
10800,139.0,150.0,159.0,2.9,3.3,3.5,12.7,85.6,969.3,0.04,70.0,0.0
10860,123.0,143.0,152.0,2.1,2.8,3.2,12.7,85.5,969.3,0.04,70.0,0.0
10920,136.0,140.0,152.0,2.3,2.7,2.9,12.7,85.7,969.3,0.04,70.0,0.0
10980,135.0,139.0,145.0,2.2,2.4,2.6,12.7,85.8,969.3,0.04,70.0,0.0
11040,127.0,135.0,144.0,2.2,2.5,3.0,12.7,85.9,969.3,0.04,70.0,0.0
11100,43.0,177.0,225.0,0.3,1.6,2.4,12.7,86.0,969.3,0.04,70.0,0.0
11160,164.0,178.0,185.0,2.1,2.5,2.7,12.7,85.9,969.3,0.04,70.0,0.0
11220,138.0,155.0,172.0,1.9,2.2,2.6,12.7,85.8,969.3,0.04,70.0,0.0
11280,165.0,177.0,184.0,1.6,1.8,2.1,12.7,85.8,969.2,0.04,70.0,0.0
11340,164.0,174.0,181.0,2.4,3.3,3.9,12.7,85.7,969.2,0.04,70.0,0.0
11400,169.0,174.0,181.0,2.7,3.0,3.4,12.7,85.0,969.2,0.04,70.0,0.0
11460,170.0,177.0,185.0,2.7,3.0,3.2,12.6,84.9,969.2,0.04,70.0,0.0
11520,166.0,173.0,184.0,2.5,2.8,3.2,12.6,85.2,969.2,0.04,70.0,0.0
11580,132.0,144.0,154.0,1.1,1.8,2.2,12.6,85.3,969.2,0.04,70.0,0.0
11640,159.0,182.0,201.0,1.3,1.6,2.1,12.6,85.3,969.2,0.04,70.0,0.0
11700,161.0,172.0,187.0,1.8,2.7,3.5,12.6,85.2,969.2,0.04,70.0,0.0
11760,154.0,166.0,177.0,1.5,1.8,2.3,12.7,85.1,969.2,0.04,70.0,0.0
11820,167.0,176.0,190.0,1.5,2.0,2.4,12.7,85.0,969.3,0.04,70.0,0.0
11880,138.0,160.0,177.0,0.8,1.1,1.5,12.7,84.8,969.2,0.04,70.0,0.0
11940,145.0,168.0,181.0,1.8,2.1,2.5,12.7,84.4,969.2,0.04,70.0,0.0
12000,145.0,155.0,166.0,1.3,1.9,2.5,12.6,84.2,969.2,0.04,70.0,0.0
12060,143.0,151.0,158.0,2.0,3.0,3.7,12.7,84.2,969.2,0.04,70.0,0.0
12120,121.0,128.0,134.0,1.3,1.7,1.8,12.7,84.0,969.2,0.04,70.0,0.0
12180,132.0,139.0,145.0,1.3,1.4,1.6,12.6,84.0,969.2,0.04,70.0,0.0
12240,135.0,147.0,156.0,0.9,1.3,1.6,12.6,84.0,969.2,0.04,70.0,0.0
12300,143.0,157.0,176.0,1.0,1.3,1.5,12.6,84.1,969.2,0.04,70.0,0.0
12360,131.0,139.0,144.0,1.4,1.5,1.7,12.6,84.2,969.2,0.04,70.0,0.0
12420,153.0,168.0,191.0,0.9,1.3,1.7,12.6,84.3,969.2,0.04,70.0,0.0
12480,147.0,156.0,165.0,1.5,1.8,2.1,12.6,84.3,969.2,0.04,70.0,0.0
12540,163.0,174.0,182.0,1.4,1.9,2.3,12.6,84.4,969.2,0.04,70.0,0.0
12600,172.0,191.0,211.0,1.9,2.2,2.6,12.7,84.4,969.1,0.04,70.0,0.0
12660,147.0,169.0,193.0,0.7,1.5,2.0,12.6,84.3,969.1,0.04,70.0,0.0
12720,160.0,166.0,177.0,2.6,3.3,3.7,12.7,84.1,969.1,0.04,70.0,0.0
12780,163.0,179.0,204.0,2.2,2.8,3.5,12.6,83.9,969.1,0.04,70.0,0.0
12840,160.0,173.0,184.0,3.3,3.9,4.8,12.6,83.8,969.1,0.04,70.0,0.0
12900,168.0,172.0,175.0,3.6,3.9,4.6,12.6,83.8,969.1,0.04,70.0,0.0
12960,143.0,151.0,165.0,2.9,3.2,3.6,12.6,83.9,969.2,0.04,70.0,0.0
13020,115.0,124.0,134.0,2.5,2.9,3.4,12.5,83.8,969.1,0.04,70.0,0.0
13080,110.0,124.0,148.0,0.8,1.2,1.6,12.5,83.7,969.1,0.04,70.0,0.0
13140,126.0,138.0,155.0,1.9,2.1,2.5,12.5,84.0,969.1,0.04,70.0,0.0
13200,127.0,140.0,152.0,1.7,2.4,2.9,12.5,84.2,969.1,0.04,70.0,0.0
13260,124.0,136.0,144.0,1.9,2.2,2.8,12.5,84.0,969.2,0.04,70.0,0.0
13320,147.0,161.0,167.0,2.0,2.5,3.0,12.6,84.1,969.2,0.04,70.0,0.0
13380,152.0,166.0,187.0,2.0,2.9,3.5,12.6,84.1,969.2,0.04,70.0,0.0
13440,148.0,157.0,166.0,2.0,2.4,2.8,12.6,83.8,969.2,0.04,70.0,0.0
13500,156.0,168.0,176.0,2.1,2.7,3.2,12.5,84.1,969.2,0.04,70.0,0.0
13560,152.0,168.0,181.0,2.8,3.1,3.4,12.5,84.0,969.2,0.04,70.0,0.0
13620,153.0,171.0,178.0,3.7,4.0,4.4,12.5,84.0,969.2,0.04,70.0,0.0
13680,165.0,178.0,194.0,2.5,3.0,3.5,12.5,84.0,969.2,0.04,70.0,0.0
13740,167.0,174.0,183.0,2.7,3.0,3.3,12.5,84.0,969.1,0.04,70.0,0.0
13800,143.0,148.0,154.0,3.2,3.5,3.6,12.5,84.0,969.1,0.04,70.0,0.0
13860,139.0,145.0,151.0,3.0,3.2,3.5,12.4,84.0,969.2,0.04,70.0,0.0
13920,144.0,148.0,150.0,3.5,3.8,4.1,12.5,84.1,969.1,0.04,70.0,0.0
13980,151.0,155.0,164.0,3.7,4.1,4.3,12.4,83.4,969.2,0.04,70.0,0.0
14040,151.0,160.0,169.0,3.4,3.8,4.3,12.4,83.3,969.2,0.04,70.0,0.0
14100,144.0,149.0,157.0,2.8,3.1,3.5,12.4,83.2,969.2,0.04,70.0,0.0
14160,146.0,154.0,167.0,2.2,2.4,2.7,12.4,83.4,969.2,0.04,70.0,0.0
14220,146.0,156.0,165.0,1.3,1.6,2.0,12.4,83.4,969.2,0.04,70.0,0.0
14280,151.0,156.0,165.0,2.5,2.9,3.2,12.4,83.5,969.2,0.04,70.0,0.0
14340,140.0,144.0,147.0,2.6,2.7,2.8,12.4,83.4,969.2,0.04,70.0,0.0
14400,137.0,154.0,164.0,1.9,2.1,2.3,12.4,83.4,969.2,0.04,70.0,0.0
14460,157.0,165.0,178.0,1.5,1.8,2.2,12.5,83.5,969.2,0.04,70.0,0.0
14520,139.0,143.0,150.0,2.0,2.2,2.4,12.5,83.3,969.2,0.04,70.0,0.0
14580,135.0,142.0,147.0,1.6,1.8,2.0,12.5,83.4,969.2,0.04,70.0,0.0
14640,141.0,149.0,154.0,1.9,2.5,2.7,12.5,83.2,969.2,0.04,70.0,0.0
14700,134.0,138.0,145.0,2.0,2.2,2.4,12.5,82.9,969.2,0.04,70.0,0.0
14760,129.0,134.0,139.0,2.1,2.3,2.4,12.5,83.0,969.2,0.04,70.0,0.0
14820,130.0,146.0,153.0,1.7,2.0,2.6,12.5,83.1,969.2,0.04,70.0,0.0
14880,118.0,127.0,135.0,2.2,2.6,2.9,12.5,83.2,969.2,0.04,70.0,0.0
14940,128.0,136.0,147.0,1.8,2.1,2.3,12.5,83.3,969.2,0.04,70.0,0.0
15000,143.0,147.0,149.0,2.4,2.5,2.6,12.5,83.4,969.2,0.04,70.0,0.0
15060,119.0,129.0,140.0,1.6,1.9,2.1,12.5,83.6,969.2,0.04,70.0,0.0
15120,126.0,130.0,139.0,2.6,2.7,2.8,12.5,83.6,969.2,0.04,70.0,0.0
15180,114.0,119.0,124.0,2.4,2.7,2.9,12.5,83.8,969.1,0.04,70.0,0.0
15240,156.0,162.0,166.0,3.3,3.6,3.9,12.5,84.0,969.1,0.04,70.0,0.0
15300,153.0,158.0,164.0,2.8,3.1,3.4,12.5,84.2,969.1,0.04,70.0,0.0
15360,154.0,160.0,163.0,2.3,2.6,2.9,12.5,84.3,969.1,0.04,70.0,0.0
15420,148.0,151.0,153.0,2.8,3.0,3.1,12.5,84.4,969.1,0.04,70.0,0.0
15480,145.0,156.0,172.0,2.1,2.4,2.8,12.4,84.1,969.1,0.04,70.0,0.0
15540,156.0,161.0,167.0,2.4,2.6,2.9,12.4,84.0,969.1,0.04,70.0,0.0
15600,136.0,139.0,144.0,2.6,2.8,3.0,12.5,84.0,969.1,0.04,70.0,0.0
15660,135.0,140.0,144.0,2.3,2.5,2.6,12.4,83.8,969.1,0.04,70.0,0.0
15720,129.0,139.0,146.0,2.9,3.1,3.3,12.5,83.8,969.1,0.04,70.0,0.0
15780,133.0,141.0,149.0,2.7,2.9,3.3,12.5,83.8,969.1,0.04,70.0,0.0
15840,128.0,137.0,145.0,2.8,3.2,3.5,12.5,83.7,969.1,0.04,70.0,0.0
15900,126.0,136.0,143.0,2.7,2.9,3.2,12.5,83.8,969.1,0.04,70.0,0.0
15960,142.0,149.0,154.0,2.3,2.9,3.3,12.5,83.8,969.2,0.04,70.0,0.0
16020,139.0,148.0,159.0,1.7,2.1,2.5,12.5,83.5,969.1,0.04,70.0,0.0
16080,142.0,152.0,164.0,2.6,2.9,3.2,12.5,83.6,969.1,0.04,70.0,0.0
16140,162.0,169.0,176.0,2.8,3.2,3.8,12.5,83.6,969.1,0.04,70.0,0.0
16200,148.0,159.0,168.0,2.5,3.0,3.4,12.5,83.7,969.1,0.04,70.0,0.0
16260,137.0,166.0,177.0,1.1,2.0,2.5,12.5,83.4,969.1,0.04,70.0,0.0
