t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,330.0,339.0,348.0,1.0,1.2,1.3,21.6,36.2,972.4,1.92,3540.0,0.0
1620,4.0,354.0,346.0,0.9,1.0,1.1,21.6,36.4,972.4,1.92,3540.0,0.0
1680,1.0,0.0,353.0,1.0,1.2,1.3,21.6,36.1,972.4,1.92,3540.0,0.0
1740,1.0,7.0,10.0,1.2,1.3,1.4,21.6,35.9,972.4,1.92,3540.0,0.0
1800,5.0,14.0,29.0,1.2,1.3,1.5,21.6,34.5,972.4,1.92,3540.0,0.0
1860,347.0,353.0,357.0,1.4,1.5,1.7,21.7,35.8,972.4,1.92,3540.0,0.0
1920,342.0,350.0,354.0,1.3,1.4,1.5,21.7,35.6,972.3,1.92,3540.0,0.0
1980,2.0,358.0,348.0,1.0,1.2,1.3,21.7,34.5,972.3,1.92,3540.0,0.0
2040,3.0,358.0,354.0,1.0,1.0,1.1,21.7,33.7,972.3,1.92,3540.0,0.0
2100,0.0,356.0,353.0,0.7,0.8,0.9,21.8,33.5,972.3,1.92,3540.0,0.0
2160,6.0,0.0,352.0,0.6,0.7,0.8,21.8,33.1,972.2,1.92,3540.0,0.0
2220,17.0,3.0,355.0,0.6,0.7,0.9,21.9,31.8,972.2,1.92,3540.0,0.0
2280,46.0,11.0,344.0,0.3,0.6,0.9,21.9,32.7,972.2,1.92,3540.0,0.0
2340,64.0,20.0,0.0,0.5,0.8,0.9,22.0,32.3,972.2,1.92,3540.0,0.0
2400,1.0,11.0,15.0,0.9,1.0,1.1,22.1,32.0,972.2,1.92,3540.0,0.0
2460,2.0,16.0,24.0,0.6,0.8,0.9,22.2,32.0,972.3,1.92,3540.0,0.0
2520,12.0,5.0,353.0,0.8,0.9,1.0,22.3,31.8,972.3,1.92,3540.0,0.0
2580,6.0,12.0,21.0,0.6,0.8,0.9,22.4,31.9,972.3,1.92,3540.0,0.0
2640,24.0,27.0,38.0,0.9,1.0,1.1,22.4,32.1,972.3,1.92,3540.0,0.0
2700,20.0,26.0,33.0,0.9,1.0,1.2,22.4,32.0,972.3,1.92,3540.0,0.0
2760,20.0,24.0,35.0,1.0,1.1,1.3,22.5,32.2,972.3,1.92,3540.0,0.0
2820,24.0,28.0,33.0,0.9,1.0,1.1,22.5,31.6,972.3,1.92,3540.0,0.0
2880,20.0,30.0,39.0,0.9,1.0,1.1,22.4,31.6,972.2,1.92,3540.0,0.0
2940,19.0,23.0,25.0,1.0,1.1,1.2,22.4,32.1,972.2,1.92,3540.0,0.0
3000,19.0,25.0,43.0,1.1,1.2,1.4,22.3,32.2,972.3,1.92,3540.0,0.0
3060,21.0,26.0,33.0,1.1,1.2,1.3,22.3,31.9,972.2,1.92,3540.0,0.0
3120,16.0,23.0,30.0,1.1,1.3,1.3,22.2,32.1,972.2,1.92,3540.0,0.0
3180,16.0,21.0,26.0,1.1,1.2,1.4,22.2,32.5,972.2,1.92,3540.0,0.0
3240,14.0,18.0,18.0,1.3,1.4,1.4,22.2,32.2,972.2,1.92,3540.0,0.0
3300,8.0,9.0,10.0,1.2,1.3,1.4,22.1,32.4,972.2,1.92,3540.0,0.0
3360,7.0,9.0,11.0,1.5,1.6,1.6,22.1,33.8,972.2,1.92,3540.0,0.0
3420,13.0,14.0,16.0,1.3,1.3,1.4,22.1,33.7,972.2,1.92,3540.0,0.0
3480,18.0,19.0,21.0,1.1,1.1,1.2,22.0,33.6,972.2,1.92,3540.0,0.0
3540,20.0,21.0,24.0,1.0,1.1,1.1,22.0,33.7,972.2,1.92,3540.0,0.0
3600,21.0,21.0,22.0,1.2,1.2,1.2,22.0,33.7,972.2,1.92,3540.0,0.0
3660,25.0,30.0,34.0,1.2,1.2,1.4,22.0,33.7,972.2,1.92,3540.0,0.0
3720,37.0,42.0,49.0,1.1,1.3,1.5,22.0,33.8,972.2,1.92,3540.0,0.0
3780,44.0,54.0,62.0,1.1,1.6,1.9,22.0,33.8,972.2,1.92,3540.0,0.0
3840,51.0,55.0,60.0,1.7,1.9,2.1,22.1,34.5,972.2,1.92,3540.0,0.0
3900,59.0,62.0,64.0,1.8,1.8,1.8,22.2,34.0,972.2,1.92,3540.0,0.0
3960,58.0,59.0,63.0,1.8,1.9,1.9,22.3,33.5,972.2,1.92,3540.0,0.0
4020,63.0,65.0,68.0,1.7,1.8,1.9,22.4,33.8,972.2,1.92,3540.0,0.0
4080,57.0,60.0,62.0,1.7,1.8,1.8,22.4,34.0,972.2,1.92,3540.0,0.0
4140,49.0,56.0,62.0,1.3,1.4,1.5,22.4,33.5,972.1,1.92,3540.0,0.0
4200,54.0,59.0,64.0,1.4,1.5,1.5,22.4,32.9,972.1,1.92,3540.0,0.0
4260,63.0,70.0,79.0,1.2,1.4,1.5,22.4,32.6,972.1,1.92,3540.0,0.0
4320,57.0,70.0,75.0,1.3,1.5,1.7,22.5,32.2,972.1,1.92,3540.0,0.0
4380,69.0,73.0,76.0,1.5,1.5,1.6,22.5,32.1,972.1,1.92,3540.0,0.0
4440,69.0,74.0,82.0,1.3,1.5,1.7,22.6,32.2,972.0,1.92,3540.0,0.0
4500,70.0,75.0,80.0,1.3,1.4,1.5,22.6,32.6,972.0,1.92,3540.0,0.0
4560,71.0,77.0,81.0,1.4,1.5,1.7,22.6,32.2,972.0,1.92,3540.0,0.0
4620,69.0,75.0,84.0,1.4,1.5,1.6,22.7,32.4,972.0,1.92,3540.0,0.0
4680,67.0,75.0,84.0,1.5,1.6,1.8,22.7,32.3,972.0,1.92,3540.0,0.0
4740,65.0,69.0,71.0,1.5,1.6,1.7,22.7,32.0,972.0,1.92,3540.0,0.0
4800,61.0,68.0,76.0,1.3,1.5,1.6,22.7,32.6,972.0,1.92,3540.0,0.0
4860,66.0,76.0,86.0,1.5,1.7,1.8,22.7,32.6,972.0,1.92,3540.0,0.0
4920,66.0,76.0,84.0,1.5,1.6,1.7,22.6,32.8,972.0,1.92,3540.0,0.0
4980,78.0,83.0,88.0,1.5,1.6,1.8,22.6,32.7,972.0,1.92,3540.0,0.0
5040,91.0,94.0,97.0,1.2,1.4,1.6,22.6,32.6,972.0,1.92,3540.0,0.0
5100,87.0,98.0,107.0,1.4,1.4,1.6,22.6,32.6,972.0,1.92,3540.0,0.0
5160,96.0,101.0,106.0,1.5,1.6,1.7,22.6,32.5,971.9,1.92,3540.0,0.0
5220,108.0,113.0,117.0,1.4,1.4,1.5,22.6,32.7,971.9,1.92,3540.0,0.0
5280,111.0,115.0,122.0,1.3,1.4,1.5,22.6,32.8,971.9,1.92,3540.0,0.0
5340,106.0,114.0,125.0,1.0,1.4,1.6,22.6,32.2,971.9,1.92,3540.0,0.0
5400,114.0,120.0,125.0,1.2,1.3,1.3,22.6,32.4,971.9,1.92,3540.0,0.0
5460,113.0,116.0,122.0,1.1,1.2,1.3,22.6,32.7,971.9,1.92,3540.0,0.0
5520,118.0,122.0,127.0,1.1,1.2,1.3,22.6,32.7,971.9,1.92,3540.0,0.0
5580,113.0,119.0,124.0,1.1,1.2,1.3,22.6,32.6,971.9,1.92,3540.0,0.0
5640,121.0,123.0,124.0,1.2,1.2,1.2,22.6,32.7,971.9,1.92,3540.0,0.0
5700,122.0,126.0,129.0,1.1,1.2,1.2,22.6,32.7,971.9,1.92,3540.0,0.0
5760,116.0,122.0,129.0,1.1,1.1,1.2,22.6,32.9,971.8,1.92,3540.0,0.0
5820,123.0,126.0,129.0,1.1,1.1,1.2,22.6,32.8,971.8,1.92,3540.0,0.0
5880,122.0,125.0,128.0,1.1,1.2,1.3,22.6,33.2,971.8,1.92,3540.0,0.0
5940,122.0,125.0,128.0,1.2,1.2,1.2,22.6,33.4,971.8,1.92,3540.0,0.0
6000,128.0,132.0,133.0,1.1,1.2,1.2,22.6,33.4,971.8,1.92,3540.0,0.0
6060,125.0,130.0,133.0,1.1,1.2,1.3,22.5,33.6,971.8,1.92,3540.0,0.0
6120,125.0,128.0,131.0,1.1,1.1,1.2,22.5,33.6,971.8,1.92,3540.0,0.0
6180,124.0,127.0,130.0,1.0,1.1,1.1,22.5,33.8,971.8,1.92,3540.0,0.0
6240,123.0,124.0,126.0,1.1,1.2,1.2,22.5,34.1,971.8,1.92,3540.0,0.0
6300,119.0,123.0,125.0,1.0,1.1,1.2,22.5,33.9,971.8,1.92,3540.0,0.0
6360,116.0,118.0,121.0,1.0,1.1,1.1,22.5,33.9,971.8,1.92,3540.0,0.0
6420,116.0,117.0,119.0,1.0,1.1,1.2,22.5,34.3,971.7,1.92,3540.0,0.0
6480,116.0,120.0,122.0,1.3,1.3,1.4,22.5,34.5,971.7,1.92,3540.0,0.0
6540,116.0,121.0,125.0,1.4,1.5,1.6,22.5,34.4,971.7,1.92,3540.0,0.0
6600,118.0,120.0,122.0,1.6,1.7,1.7,22.5,34.5,971.7,1.92,3540.0,0.0
6660,114.0,116.0,119.0,1.8,1.9,1.9,22.5,34.5,971.7,1.92,3540.0,0.0
6720,113.0,115.0,116.0,1.9,2.0,2.1,22.5,34.4,971.7,1.92,3540.0,0.0
6780,112.0,114.0,115.0,2.0,2.1,2.1,22.5,34.5,971.8,1.92,3540.0,0.0
6840,111.0,111.0,112.0,2.2,2.2,2.2,22.5,34.6,971.8,1.92,3540.0,0.0
6900,108.0,109.0,110.0,2.3,2.3,2.3,22.5,34.9,971.8,1.92,3540.0,0.0
6960,101.0,103.0,105.0,2.1,2.2,2.3,22.5,34.8,971.8,1.92,3540.0,0.0
7020,95.0,96.0,98.0,2.1,2.2,2.2,22.5,34.7,971.8,1.92,3540.0,0.0
7080,90.0,91.0,93.0,2.0,2.1,2.2,22.5,34.5,971.8,1.92,3540.0,0.0
7140,83.0,84.0,85.0,1.9,1.9,2.0,22.5,34.1,971.8,1.92,3540.0,0.0
7200,73.0,76.0,79.0,1.6,1.8,1.8,22.4,33.8,971.8,1.92,3540.0,0.0
7260,78.0,82.0,84.0,1.4,1.5,1.6,22.4,33.3,971.8,1.92,3540.0,0.0
7320,73.0,84.0,87.0,1.4,1.4,1.5,22.4,34.1,971.8,1.92,3540.0,0.0
7380,84.0,85.0,87.0,1.3,1.4,1.4,22.4,34.3,971.8,1.92,3540.0,0.0
7440,85.0,87.0,90.0,1.3,1.4,1.5,22.4,34.7,971.8,1.92,3540.0,0.0
7500,87.0,89.0,92.0,1.3,1.4,1.5,22.4,34.8,971.8,1.92,3540.0,0.0
7560,91.0,92.0,94.0,1.5,1.7,1.7,22.4,35.1,971.8,1.92,3540.0,0.0
7620,94.0,95.0,95.0,1.8,1.8,1.8,22.4,35.1,971.8,1.92,3540.0,0.0
7680,94.0,98.0,102.0,1.8,1.9,2.0,22.4,35.1,971.8,1.92,3540.0,0.0
7740,97.0,101.0,105.0,1.6,1.8,2.0,22.5,35.0,971.8,1.92,3540.0,0.0
7800,95.0,99.0,106.0,1.9,2.0,2.1,22.5,35.9,971.8,1.92,3540.0,0.0
7860,102.0,104.0,108.0,2.0,2.2,2.2,22.5,35.5,971.8,1.92,3540.0,0.0
7920,102.0,109.0,112.0,2.1,2.2,2.3,22.5,35.5,971.8,1.92,3540.0,0.0
7980,101.0,105.0,108.0,2.0,2.1,2.2,22.5,35.0,971.8,1.92,3540.0,0.0
8040,99.0,102.0,104.0,2.1,2.2,2.2,22.5,35.3,971.8,1.92,3540.0,0.0
8100,96.0,101.0,106.0,2.0,2.2,2.3,22.5,35.3,971.8,1.92,3540.0,0.0
8160,105.0,109.0,113.0,1.7,1.9,2.2,22.4,35.2,971.8,1.92,3540.0,0.0
8220,104.0,110.0,115.0,2.0,2.2,2.2,22.4,36.0,971.8,1.92,3540.0,0.0
8280,100.0,107.0,116.0,1.8,1.9,2.1,22.4,35.6,971.8,1.92,3540.0,0.0
8340,95.0,102.0,109.0,1.6,1.8,1.9,22.4,35.6,971.8,1.92,3540.0,0.0
8400,99.0,107.0,115.0,1.9,2.1,2.3,22.4,36.5,971.8,1.92,3540.0,0.0
8460,102.0,106.0,109.0,1.8,1.9,2.0,22.4,35.8,971.8,1.92,3540.0,0.0
8520,101.0,108.0,113.0,1.8,2.0,2.2,22.4,36.1,971.8,1.92,3540.0,0.0
8580,109.0,111.0,114.0,1.9,2.0,2.0,22.4,36.0,971.7,1.92,3540.0,0.0
8640,111.0,114.0,116.0,1.6,1.7,1.9,22.4,35.8,971.7,1.92,3540.0,0.0
8700,120.0,122.0,126.0,1.6,1.7,1.7,22.4,35.9,971.7,1.92,3540.0,0.0
8760,131.0,132.0,134.0,1.7,1.7,1.8,22.4,36.1,971.7,1.92,3540.0,0.0
8820,142.0,145.0,148.0,1.7,1.8,1.9,22.4,36.2,971.7,1.92,3540.0,0.0
8880,144.0,145.0,148.0,1.7,1.8,1.9,22.4,36.2,971.7,1.92,3540.0,0.0
8940,147.0,150.0,153.0,1.9,2.0,2.1,22.4,36.7,971.7,1.92,3540.0,0.0
9000,147.0,149.0,150.0,2.0,2.0,2.1,22.4,36.4,971.7,1.92,3540.0,0.0
9060,147.0,149.0,151.0,2.0,2.0,2.1,22.4,36.4,971.7,1.92,3540.0,0.0
9120,147.0,149.0,150.0,2.1,2.1,2.2,22.4,36.6,971.7,1.92,3540.0,0.0
9180,150.0,150.0,151.0,2.0,2.0,2.1,22.4,36.7,971.7,1.92,3540.0,0.0
9240,149.0,150.0,152.0,2.0,2.1,2.2,22.4,37.8,971.7,1.92,3540.0,0.0
9300,151.0,152.0,152.0,2.1,2.1,2.1,22.4,37.9,971.7,1.92,3540.0,0.0
9360,152.0,153.0,155.0,2.1,2.1,2.2,22.5,38.1,971.7,1.92,3540.0,0.0
9420,152.0,153.0,154.0,2.1,2.1,2.1,22.5,38.1,971.7,1.92,3540.0,0.0
9480,155.0,155.0,155.0,2.0,2.0,2.1,22.5,37.7,971.7,1.92,3540.0,0.0
9540,155.0,155.0,157.0,2.0,2.0,2.1,22.5,37.3,971.6,1.92,3540.0,0.0
9600,155.0,158.0,158.0,2.0,2.0,2.1,22.5,37.9,971.6,1.92,3540.0,0.0
9660,156.0,157.0,158.0,1.9,1.9,1.9,22.5,37.9,971.6,1.92,3540.0,0.0
9720,153.0,154.0,156.0,1.7,1.8,1.8,22.5,37.7,971.6,1.92,3540.0,0.0
9780,150.0,152.0,153.0,1.7,1.8,1.9,22.5,37.8,971.6,1.92,3540.0,0.0
9840,142.0,146.0,147.0,1.7,1.8,1.8,22.5,37.3,971.7,1.92,3540.0,0.0
9900,135.0,136.0,138.0,1.7,1.8,1.8,22.5,37.1,971.7,1.92,3540.0,0.0
9960,133.0,133.0,134.0,1.6,1.6,1.7,22.5,37.4,971.7,1.92,3540.0,0.0
10020,126.0,127.0,128.0,1.6,1.6,1.7,22.5,37.8,971.7,1.92,3540.0,0.0
10080,114.0,120.0,123.0,1.0,1.2,1.3,22.5,37.1,971.7,1.92,3540.0,0.0
10140,97.0,111.0,131.0,0.4,0.6,0.7,22.5,35.5,971.7,1.92,3540.0,0.0
10200,81.0,15.0,272.0,0.1,0.6,0.9,22.5,35.8,971.8,1.92,3540.0,0.0
10260,20.0,26.0,41.0,0.9,1.0,1.1,22.4,35.6,971.8,1.92,3540.0,0.0
10320,1.0,13.0,24.0,0.8,0.9,1.3,22.3,36.3,971.8,1.92,3540.0,0.0
10380,6.0,23.0,34.0,1.0,1.1,1.3,22.2,36.1,971.9,1.92,3540.0,0.0
10440,14.0,22.0,30.0,0.9,1.2,1.4,22.1,36.5,971.9,1.92,3540.0,0.0
10500,22.0,32.0,52.0,1.2,1.4,1.9,22.1,36.4,971.9,1.92,3540.0,0.0
10560,6.0,11.0,15.0,0.9,1.1,1.3,22.1,36.2,971.9,1.92,3540.0,0.0
10620,10.0,19.0,26.0,1.4,1.7,1.8,22.1,35.6,971.9,1.92,3540.0,0.0
10680,23.0,26.0,33.0,1.5,1.7,1.9,22.1,35.0,971.9,1.92,3540.0,0.0
10740,28.0,30.0,33.0,1.4,1.5,1.6,22.0,36.4,971.8,1.92,3540.0,0.0
10800,22.0,23.0,26.0,1.4,1.4,1.5,22.0,36.9,971.8,1.92,3540.0,0.0
10860,18.0,20.0,22.0,1.4,1.4,1.5,22.0,34.9,971.8,1.92,3540.0,0.0
10920,40.0,47.0,54.0,0.9,1.0,1.1,22.0,37.2,971.8,1.92,3540.0,0.0
10980,58.0,65.0,74.0,1.3,1.4,1.6,22.0,37.4,971.8,1.92,3540.0,0.0
11040,61.0,69.0,78.0,1.5,1.6,1.8,22.1,39.3,971.8,1.92,3540.0,0.0
11100,57.0,63.0,69.0,1.4,1.5,1.7,22.2,37.0,971.7,1.92,3540.0,0.0
11160,88.0,90.0,92.0,1.4,1.5,1.5,22.2,37.4,971.7,1.92,3540.0,0.0
11220,76.0,79.0,82.0,1.3,1.3,1.4,22.3,39.6,971.7,1.92,3540.0,0.0
11280,15.0,18.0,20.0,1.4,1.5,1.6,22.3,35.4,971.7,1.92,3540.0,0.0
11340,20.0,21.0,23.0,1.5,1.6,1.6,22.3,35.0,971.7,1.92,3540.0,0.0
11400,34.0,41.0,60.0,0.9,1.1,1.2,22.2,36.4,971.7,1.92,3540.0,0.0
11460,19.0,22.0,23.0,1.4,1.5,1.5,22.2,34.8,971.7,1.92,3540.0,0.0
11520,22.0,22.0,23.0,1.4,1.4,1.4,22.1,34.5,971.8,1.92,3540.0,0.0
11580,30.0,41.0,52.0,1.0,1.2,1.4,22.1,34.2,971.8,1.92,3540.0,0.0
11640,34.0,38.0,44.0,1.1,1.3,1.5,22.1,37.7,971.7,1.92,3540.0,0.0
11700,46.0,52.0,56.0,1.2,1.5,1.6,22.1,39.3,971.7,1.92,3540.0,0.0
11760,52.0,55.0,58.0,1.5,1.6,1.7,22.1,39.9,971.7,1.92,3540.0,0.0
11820,42.0,49.0,52.0,1.3,1.5,1.6,22.2,39.2,971.7,1.92,3540.0,0.0
11880,40.0,48.0,53.0,1.2,1.3,1.5,22.2,38.9,971.6,1.92,3540.0,0.0
11940,42.0,48.0,52.0,1.2,1.3,1.4,22.2,39.4,971.6,1.92,3540.0,0.0
12000,44.0,51.0,60.0,1.1,1.1,1.2,22.2,39.5,971.6,1.92,3540.0,0.0
12060,51.0,58.0,76.0,0.5,0.7,1.0,22.2,38.2,971.6,1.92,3540.0,0.0
12120,94.0,97.0,99.0,1.2,1.2,1.3,22.2,36.6,971.6,1.92,3540.0,0.0
12180,104.0,105.0,107.0,1.2,1.2,1.3,22.3,35.8,971.6,1.92,3540.0,0.0
12240,107.0,110.0,112.0,1.3,1.3,1.4,22.4,34.3,971.6,1.92,3540.0,0.0
12300,112.0,114.0,115.0,1.2,1.2,1.3,22.5,34.0,971.6,1.92,3540.0,0.0
12360,104.0,107.0,110.0,1.2,1.3,1.3,22.6,34.2,971.6,1.92,3540.0,0.0
12420,96.0,99.0,100.0,1.4,1.5,1.6,22.7,33.4,971.6,1.92,3540.0,0.0
12480,87.0,89.0,91.0,1.5,1.5,1.5,22.8,33.5,971.6,1.92,3540.0,0.0
12540,80.0,83.0,84.0,1.4,1.5,1.5,22.8,34.1,971.7,1.92,3540.0,0.0
12600,70.0,79.0,85.0,1.5,1.6,1.8,22.8,34.6,971.7,1.92,3540.0,0.0
12660,57.0,61.0,65.0,1.6,1.7,1.7,22.8,35.9,971.7,1.92,3540.0,0.0
12720,65.0,66.0,69.0,1.6,1.6,1.7,22.7,36.2,971.7,1.92,3540.0,0.0
12780,65.0,69.0,72.0,1.6,1.7,1.8,22.7,37.8,971.7,1.92,3540.0,0.0
12840,75.0,77.0,80.0,1.5,1.5,1.6,22.6,38.2,971.7,1.92,3540.0,0.0
12900,84.0,85.0,87.0,1.4,1.4,1.5,22.6,36.3,971.7,1.92,3540.0,0.0
12960,92.0,94.0,95.0,1.3,1.4,1.4,22.6,34.1,971.7,1.92,3540.0,0.0
13020,101.0,102.0,103.0,1.3,1.3,1.3,22.6,32.5,971.7,1.92,3540.0,0.0
13080,103.0,106.0,108.0,1.3,1.4,1.4,22.7,32.5,971.7,1.92,3540.0,0.0
13140,98.0,100.0,100.0,1.6,1.6,1.6,22.8,33.9,971.7,1.92,3540.0,0.0
13200,97.0,99.0,100.0,1.7,1.7,1.8,22.9,32.3,971.7,1.92,3540.0,0.0
13260,96.0,97.0,99.0,1.7,1.7,1.7,22.9,33.6,971.7,1.92,3540.0,0.0
13320,99.0,100.0,102.0,1.7,1.7,1.8,22.9,34.5,971.7,1.92,3540.0,0.0
13380,101.0,101.0,102.0,1.5,1.5,1.6,22.9,34.7,971.7,1.92,3540.0,0.0
13440,108.0,112.0,113.0,1.4,1.5,1.6,22.9,35.0,971.7,1.92,3540.0,0.0
13500,117.0,119.0,123.0,1.4,1.5,1.5,22.8,35.3,971.6,1.92,3540.0,0.0
13560,129.0,130.0,131.0,1.3,1.4,1.4,22.8,33.4,971.6,1.92,3540.0,0.0
13620,133.0,135.0,138.0,1.3,1.3,1.4,22.8,33.4,971.6,1.92,3540.0,0.0
13680,141.0,142.0,142.0,1.2,1.3,1.4,22.9,30.8,971.5,1.92,3540.0,0.0
13740,141.0,142.0,147.0,1.0,1.2,1.2,22.9,29.2,971.5,1.92,3540.0,0.0
13800,146.0,149.0,155.0,1.1,1.2,1.3,23.0,29.0,971.5,1.92,3540.0,0.0
13860,147.0,151.0,158.0,1.2,1.3,1.5,23.1,29.9,971.5,1.92,3540.0,0.0
13920,156.0,167.0,177.0,1.2,1.2,1.4,23.2,29.2,971.5,1.92,3540.0,0.0
13980,140.0,149.0,163.0,1.0,1.2,1.4,23.2,30.4,971.5,1.92,3540.0,0.0
14040,143.0,152.0,158.0,1.2,1.4,1.6,23.2,29.9,971.5,1.92,3540.0,0.0
14100,148.0,153.0,158.0,1.2,1.3,1.4,23.2,29.8,971.5,1.92,3540.0,0.0
14160,147.0,151.0,157.0,1.2,1.2,1.4,23.3,29.4,971.5,1.92,3540.0,0.0
14220,149.0,150.0,159.0,1.1,1.2,1.3,23.3,29.3,971.5,1.92,3540.0,0.0
14280,141.0,147.0,151.0,1.1,1.2,1.3,23.3,29.4,971.4,1.92,3540.0,0.0
14340,142.0,147.0,150.0,1.0,1.1,1.2,23.3,29.5,971.4,1.92,3540.0,0.0
14400,144.0,146.0,152.0,1.0,1.1,1.2,23.3,29.5,971.4,1.92,3540.0,0.0
14460,149.0,153.0,156.0,0.9,1.1,1.2,23.3,29.4,971.4,1.92,3540.0,0.0
14520,155.0,162.0,166.0,0.9,1.0,1.1,23.3,29.3,971.4,1.92,3540.0,0.0
14580,159.0,163.0,167.0,0.9,1.0,1.1,23.3,29.1,971.5,1.92,3540.0,0.0
14640,163.0,164.0,166.0,1.2,1.2,1.2,23.3,29.3,971.5,1.92,3540.0,0.0
14700,162.0,164.0,165.0,1.4,1.4,1.5,23.3,29.9,971.5,1.92,3540.0,0.0
14760,165.0,166.0,167.0,1.6,1.6,1.6,23.3,31.9,971.5,1.92,3540.0,0.0
14820,163.0,164.0,166.0,1.6,1.6,1.7,23.2,31.6,971.5,1.92,3540.0,0.0
14880,157.0,159.0,160.0,1.6,1.7,1.7,23.1,34.1,971.5,1.92,3540.0,0.0
14940,156.0,158.0,159.0,1.7,1.8,1.9,23.1,34.7,971.6,1.92,3540.0,0.0
15000,156.0,156.0,157.0,1.7,1.7,1.8,23.0,33.1,971.5,1.92,3540.0,0.0
15060,152.0,154.0,156.0,1.8,1.9,1.9,22.9,34.2,971.5,1.92,3540.0,0.0
15120,154.0,155.0,155.0,2.0,2.0,2.0,22.9,36.0,971.6,1.92,3540.0,0.0
15180,152.0,153.0,153.0,1.9,1.9,1.9,22.8,36.5,971.6,1.92,3540.0,0.0
15240,151.0,152.0,153.0,1.9,2.0,2.0,22.8,36.7,971.6,1.92,3540.0,0.0
15300,150.0,152.0,153.0,1.9,1.9,2.0,22.7,36.1,971.6,1.92,3540.0,0.0
15360,149.0,150.0,150.0,1.8,1.9,1.9,22.7,35.2,971.6,1.92,3540.0,0.0
15420,150.0,150.0,151.0,1.8,1.8,1.9,22.7,34.9,971.6,1.92,3540.0,0.0
15480,150.0,152.0,153.0,1.8,1.8,1.9,22.7,35.3,971.6,1.92,3540.0,0.0
15540,153.0,153.0,154.0,1.8,1.8,1.9,22.7,35.7,971.5,1.92,3540.0,0.0
15600,151.0,152.0,153.0,1.7,1.7,1.8,22.7,34.5,971.5,1.92,3540.0,0.0
15660,150.0,151.0,153.0,1.7,1.7,1.8,22.7,34.4,971.5,1.92,3540.0,0.0
15720,152.0,153.0,154.0,1.6,1.6,1.7,22.7,34.8,971.5,1.92,3540.0,0.0
15780,150.0,152.0,154.0,1.6,1.6,1.8,22.7,35.2,971.5,1.92,3540.0,0.0
15840,154.0,155.0,156.0,1.6,1.6,1.6,22.7,34.6,971.5,1.92,3540.0,0.0
15900,151.0,153.0,154.0,1.6,1.6,1.7,22.7,33.9,971.5,1.92,3540.0,0.0
15960,151.0,152.0,154.0,1.6,1.6,1.6,22.7,34.1,971.5,1.92,3540.0,0.0
