t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,146.0,157.0,3.3,3.7,4.1,13.1,90.6,973.1,0.03,20.0,0.0
60,157.0,160.0,164.0,3.8,3.9,4.1,13.1,90.6,973.1,0.03,20.0,0.0
120,146.0,151.0,154.0,2.9,3.3,3.7,13.1,90.5,973.1,0.03,20.0,0.0
180,139.0,157.0,165.0,3.2,4.5,5.0,13.1,90.5,973.0,0.03,20.0,0.0
240,142.0,148.0,153.0,2.9,3.3,3.5,13.0,90.4,973.0,0.03,20.0,0.0
300,156.0,159.0,162.0,3.2,3.4,3.8,13.0,90.4,973.1,0.03,20.0,0.0
360,146.0,152.0,156.0,3.4,3.8,4.2,13.0,90.5,973.1,0.03,20.0,0.0
420,160.0,172.0,190.0,3.5,3.9,4.7,13.0,90.5,973.1,0.03,20.0,0.0
480,144.0,154.0,174.0,3.1,3.6,4.0,13.0,90.5,973.1,0.03,20.0,0.0
540,149.0,157.0,167.0,2.5,3.4,3.7,13.0,90.6,973.1,0.03,20.0,0.0
600,161.0,165.0,170.0,2.7,3.0,3.2,13.1,90.6,973.1,0.03,20.0,0.0
660,157.0,171.0,181.0,2.8,3.1,3.4,13.1,90.6,973.1,0.03,20.0,0.0
720,152.0,171.0,185.0,1.9,2.6,3.3,13.1,90.6,973.1,0.03,20.0,0.0
780,143.0,156.0,165.0,1.4,1.9,2.2,13.1,90.6,973.1,0.03,20.0,0.0
840,134.0,147.0,156.0,1.8,2.1,2.7,13.1,90.6,973.1,0.03,20.0,0.0
900,146.0,159.0,174.0,1.8,2.3,2.6,13.1,90.6,973.1,0.03,20.0,0.0
960,152.0,176.0,207.0,1.6,1.9,2.3,13.2,90.6,973.1,0.03,20.0,0.0
1020,156.0,175.0,188.0,1.9,2.2,2.8,13.1,90.6,973.1,0.03,20.0,0.0
1080,154.0,174.0,191.0,1.9,2.1,2.3,13.1,90.6,973.1,0.03,20.0,0.0
1140,162.0,177.0,187.0,1.7,1.9,2.2,13.1,90.6,973.1,0.03,20.0,0.0
1200,161.0,168.0,177.0,1.4,1.6,2.1,13.1,90.6,973.1,0.03,20.0,0.0
1260,141.0,161.0,183.0,1.3,1.6,1.9,13.1,90.6,973.1,0.03,20.0,0.0
1320,168.0,181.0,189.0,2.0,2.2,2.5,13.1,90.6,973.1,0.03,20.0,0.0
1380,170.0,176.0,183.0,2.2,2.6,2.9,13.1,90.6,973.1,0.03,20.0,0.0
1440,144.0,153.0,168.0,1.4,1.7,2.0,13.1,90.6,973.1,0.03,20.0,0.0
1500,107.0,129.0,162.0,1.2,1.6,2.0,13.1,90.6,973.1,0.03,20.0,0.0
1560,116.0,151.0,167.0,1.3,1.7,2.2,13.1,90.6,973.1,0.03,20.0,0.0
1620,127.0,140.0,160.0,1.8,2.2,2.5,13.1,90.6,973.1,0.03,20.0,0.0
1680,129.0,139.0,159.0,1.4,1.8,2.1,13.1,90.5,973.1,0.03,20.0,0.0
1740,128.0,132.0,137.0,3.1,3.3,3.5,13.1,90.5,973.0,0.03,20.0,0.0
1800,117.0,127.0,131.0,2.5,2.9,3.3,13.0,90.4,973.1,0.03,20.0,0.0
1860,136.0,142.0,146.0,2.3,2.9,3.3,13.0,90.4,973.0,0.03,20.0,0.0
1920,137.0,145.0,152.0,3.0,3.3,3.5,12.9,90.4,973.0,0.03,20.0,0.0
1980,153.0,162.0,169.0,2.8,3.1,3.5,12.9,90.4,973.0,0.03,20.0,0.0
2040,143.0,155.0,163.0,2.2,2.5,2.9,12.9,90.4,973.1,0.03,20.0,0.0
2100,164.0,175.0,188.0,2.9,3.1,3.4,12.9,90.5,973.1,0.03,20.0,0.0
2160,178.0,186.0,200.0,1.0,1.6,1.8,12.9,90.4,973.1,0.03,20.0,0.0
2220,156.0,168.0,177.0,1.5,1.9,2.2,12.9,90.4,973.1,0.03,20.0,0.0
2280,143.0,148.0,153.0,1.1,1.4,1.5,12.9,90.5,973.0,0.03,20.0,0.0
2340,143.0,148.0,151.0,2.0,2.2,2.5,12.9,90.5,973.0,0.03,20.0,0.0
2400,134.0,142.0,152.0,2.2,2.7,3.1,12.9,90.5,973.0,0.03,20.0,0.0
2460,128.0,133.0,141.0,2.5,2.7,3.0,12.9,90.4,973.0,0.03,20.0,0.0
2520,150.0,160.0,176.0,2.6,2.9,3.2,12.9,90.4,973.0,0.03,20.0,0.0
2580,186.0,191.0,197.0,1.7,2.0,2.3,12.8,90.4,973.0,0.03,20.0,0.0
2640,155.0,166.0,181.0,1.5,1.7,1.8,12.8,90.4,973.0,0.03,20.0,0.0
2700,128.0,142.0,155.0,1.2,1.5,2.0,12.9,90.5,973.0,0.03,20.0,0.0
2760,122.0,131.0,142.0,1.8,2.0,2.2,12.9,90.5,972.9,0.03,20.0,0.0
2820,126.0,131.0,135.0,1.8,1.9,2.0,12.9,90.5,972.9,0.03,20.0,0.0
2880,105.0,118.0,127.0,1.5,1.7,1.9,12.9,90.5,972.9,0.03,20.0,0.0
2940,96.0,118.0,137.0,0.9,1.1,1.4,12.9,90.5,972.9,0.03,20.0,0.0
3000,115.0,135.0,147.0,1.3,1.6,2.2,12.9,90.5,972.9,0.03,20.0,0.0
3060,145.0,170.0,185.0,1.3,2.1,2.4,12.9,90.6,972.9,0.03,20.0,0.0
3120,314.0,136.0,354.0,0.1,0.4,0.9,12.9,90.5,972.9,0.03,20.0,0.0
3180,180.0,206.0,234.0,0.9,2.1,2.7,12.9,90.5,972.9,0.03,20.0,0.0
3240,184.0,190.0,196.0,2.5,2.7,2.9,12.9,90.5,972.8,0.03,20.0,0.0
3300,183.0,191.0,199.0,1.5,1.8,2.0,12.8,90.5,972.8,0.03,20.0,0.0
3360,135.0,212.0,243.0,0.4,1.2,2.2,12.8,90.5,972.8,0.03,20.0,0.0
3420,179.0,186.0,194.0,2.0,2.4,2.8,12.9,90.5,972.8,0.03,20.0,0.0
3480,174.0,182.0,188.0,1.8,1.9,2.1,12.8,90.5,972.8,0.03,20.0,0.0
3540,160.0,175.0,187.0,0.9,1.1,1.3,12.8,90.5,972.8,0.03,20.0,0.0
3600,46.0,102.0,130.0,0.3,0.8,1.2,12.8,90.5,972.8,0.03,20.0,0.0
3660,117.0,132.0,141.0,1.6,1.9,2.2,12.8,90.5,972.8,0.03,20.0,0.0
3720,109.0,127.0,140.0,1.1,1.4,1.7,12.9,90.5,972.8,0.03,20.0,0.0
3780,114.0,122.0,141.0,0.8,1.1,1.5,12.9,90.5,972.7,0.03,20.0,0.0
3840,124.0,132.0,147.0,1.4,1.8,2.0,12.8,90.5,972.7,0.03,20.0,0.0
3900,120.0,137.0,148.0,1.6,2.0,2.4,12.8,90.5,972.7,0.03,20.0,0.0
3960,110.0,132.0,151.0,0.6,1.2,1.9,12.8,90.5,972.7,0.03,20.0,0.0
4020,137.0,149.0,161.0,1.7,1.9,2.3,12.9,90.5,972.7,0.03,20.0,0.0
4080,173.0,180.0,194.0,1.5,1.8,2.2,12.9,90.5,972.7,0.03,20.0,0.0
4140,178.0,188.0,202.0,0.8,1.1,1.4,12.8,90.5,972.7,0.03,20.0,0.0
4200,121.0,137.0,157.0,0.5,0.8,1.1,12.8,90.4,972.7,0.03,20.0,0.0
4260,100.0,127.0,146.0,0.7,1.1,1.5,12.8,90.4,972.7,0.03,20.0,0.0
4320,113.0,142.0,158.0,1.2,1.5,1.6,12.8,90.4,972.7,0.03,20.0,0.0
4380,164.0,175.0,186.0,0.9,1.1,1.3,12.8,90.4,972.7,0.03,20.0,0.0
4440,174.0,186.0,213.0,0.8,1.0,1.4,12.7,90.4,972.6,0.03,20.0,0.0
4500,191.0,199.0,207.0,0.9,1.2,1.3,12.8,90.4,972.6,0.03,20.0,0.0
4560,200.0,221.0,239.0,0.9,1.1,1.3,12.7,90.4,972.7,0.03,20.0,0.0
4620,200.0,204.0,210.0,1.0,1.1,1.2,12.7,90.4,972.6,0.03,20.0,0.0
4680,155.0,177.0,185.0,1.4,1.6,1.8,12.8,90.4,972.6,0.03,20.0,0.0
4740,160.0,170.0,178.0,1.6,1.8,1.9,12.8,90.5,972.6,0.03,20.0,0.0
4800,148.0,169.0,186.0,1.0,1.2,1.5,12.8,90.5,972.6,0.03,20.0,0.0
4860,196.0,204.0,211.0,0.4,0.6,0.6,12.8,90.4,972.6,0.03,20.0,0.0
4920,211.0,220.0,228.0,0.3,0.5,0.8,12.7,90.4,972.6,0.03,20.0,0.0
4980,221.0,240.0,258.0,0.2,0.5,0.7,12.7,90.4,972.6,0.03,20.0,0.0
5040,191.0,216.0,237.0,0.3,0.4,0.5,12.7,90.4,972.6,0.03,20.0,0.0
5100,221.0,260.0,294.0,0.2,0.4,0.6,12.7,90.4,972.6,0.03,20.0,0.0
5160,231.0,242.0,251.0,0.2,0.4,0.5,12.7,90.4,972.6,0.03,20.0,0.0
5220,186.0,130.0,304.0,0.1,0.3,0.3,12.8,90.4,972.6,0.03,20.0,0.0
5280,24.0,0.0,354.0,0.1,0.2,0.3,12.8,90.4,972.5,0.03,20.0,0.0
5340,47.0,86.0,129.0,0.2,0.3,0.5,12.8,90.4,972.5,0.03,20.0,0.0
5400,150.0,111.0,330.0,0.1,0.2,0.2,12.8,90.4,972.5,0.03,20.0,0.0
5460,125.0,146.0,172.0,0.5,0.7,0.9,12.8,90.4,972.5,0.03,20.0,0.0
5520,157.0,172.0,186.0,0.9,1.0,1.1,12.8,90.3,972.5,0.03,20.0,0.0
5580,46.0,299.0,111.0,0.0,0.1,0.3,12.7,90.3,972.5,0.03,20.0,0.0
5640,117.0,144.0,175.0,0.3,0.5,0.8,12.7,90.3,972.5,0.03,20.0,0.0
5700,112.0,197.0,261.0,0.1,0.2,0.3,12.8,90.3,972.4,0.03,20.0,0.0
5760,230.0,258.0,315.0,0.3,0.6,1.0,12.7,90.3,972.5,0.03,20.0,0.0
5820,158.0,178.0,200.0,0.5,0.6,0.8,12.7,90.4,972.4,0.03,20.0,0.0
5880,204.0,217.0,238.0,0.6,0.7,0.9,12.8,90.4,972.4,0.03,20.0,0.0
5940,79.0,108.0,116.0,0.1,0.1,0.2,12.8,90.4,972.4,0.03,20.0,0.0
6000,187.0,205.0,217.0,0.6,0.7,0.9,12.8,90.4,972.4,0.03,20.0,0.0
6060,57.0,261.0,79.0,0.0,0.1,0.3,12.8,90.4,972.4,0.03,20.0,0.0
6120,160.0,170.0,179.0,0.4,0.5,0.6,12.8,90.4,972.4,0.03,20.0,0.0
6180,160.0,178.0,194.0,0.2,0.3,0.5,12.8,90.4,972.4,0.03,20.0,0.0
