t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,166.0,170.0,1.5,1.6,1.6,20.2,49.2,971.6,0.5,490.0,0.0
60,161.0,164.0,167.0,1.4,1.4,1.5,20.2,49.2,971.6,0.5,490.0,0.0
120,155.0,157.0,159.0,1.3,1.3,1.3,20.2,49.1,971.6,0.5,490.0,0.0
180,146.0,152.0,155.0,1.3,1.3,1.4,20.2,49.1,971.6,0.5,490.0,0.0
240,145.0,146.0,146.0,1.4,1.4,1.4,20.3,49.0,971.6,0.5,490.0,0.0
300,146.0,146.0,146.0,1.4,1.4,1.4,20.3,49.1,971.7,0.5,490.0,0.0
360,138.0,142.0,145.0,1.2,1.2,1.3,20.3,49.1,971.7,0.5,490.0,0.0
420,142.0,143.0,143.0,1.4,1.5,1.5,20.3,49.2,971.7,0.5,490.0,0.0
480,149.0,151.0,153.0,1.3,1.4,1.4,20.3,49.1,971.7,0.5,490.0,0.0
540,156.0,157.0,159.0,1.6,1.7,1.8,20.3,49.1,971.7,0.5,490.0,0.0
600,164.0,165.0,167.0,1.8,1.8,1.9,20.4,49.0,971.6,0.5,490.0,0.0
660,164.0,166.0,170.0,1.7,1.8,1.9,20.4,49.1,971.6,0.5,490.0,0.0
720,166.0,167.0,168.0,1.7,1.8,1.8,20.4,49.1,971.6,0.5,490.0,0.0
780,166.0,170.0,173.0,1.5,1.6,1.6,20.4,49.3,971.5,0.5,490.0,0.0
840,177.0,179.0,181.0,1.5,1.5,1.6,20.4,49.7,971.5,0.5,490.0,0.0
900,180.0,181.0,182.0,1.6,1.6,1.7,20.3,49.8,971.5,0.5,490.0,0.0
960,180.0,182.0,183.0,1.9,2.0,2.0,20.3,50.2,971.5,0.5,490.0,0.0
1020,182.0,185.0,187.0,1.5,1.6,1.7,20.3,51.8,971.5,0.5,490.0,0.0
1080,177.0,179.0,181.0,1.7,1.8,1.9,20.4,50.2,971.5,0.5,490.0,0.0
1140,176.0,179.0,181.0,1.4,1.5,1.6,20.4,49.7,971.5,0.5,490.0,0.0
1200,174.0,177.0,180.0,1.4,1.5,1.6,20.5,49.4,971.5,0.5,490.0,0.0
1260,175.0,177.0,180.0,1.4,1.4,1.5,20.5,49.1,971.5,0.5,490.0,0.0
