t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,142.0,149.0,5.0,5.8,6.5,9.8,83.0,973.8,30.37,33370.0,0.0
60,128.0,136.0,144.0,5.2,6.2,6.7,9.9,82.9,973.9,30.37,33370.0,0.0
120,140.0,146.0,154.0,6.0,6.8,7.7,10.0,83.0,973.8,30.37,33370.0,0.0
180,127.0,138.0,152.0,3.8,4.6,5.2,10.0,82.7,973.9,30.37,33370.0,0.0
240,136.0,141.0,147.0,5.8,6.2,6.5,10.0,82.7,973.8,30.37,33370.0,0.0
300,126.0,135.0,145.0,5.7,6.3,6.8,10.1,82.6,973.8,30.37,33370.0,0.0
360,130.0,138.0,144.0,6.5,7.1,7.6,10.0,83.5,973.8,30.37,33370.0,0.0
420,129.0,140.0,147.0,4.8,5.8,6.7,9.9,82.3,973.8,30.37,33370.0,0.0
480,127.0,137.0,143.0,6.0,6.8,7.4,10.1,82.4,973.8,30.37,33370.0,0.0
540,127.0,143.0,160.0,4.3,5.8,7.8,10.1,82.2,973.8,30.37,33370.0,0.0
600,139.0,150.0,164.0,4.8,5.8,6.5,10.2,82.2,973.7,30.37,33370.0,0.0
660,129.0,150.0,160.0,6.2,7.7,9.0,10.2,81.9,973.7,30.37,33370.0,0.0
720,129.0,142.0,155.0,4.7,5.5,6.6,10.2,81.6,973.7,30.37,33370.0,0.0
780,138.0,143.0,149.0,6.1,6.7,7.4,10.0,81.7,973.6,30.37,33370.0,0.0
840,133.0,139.0,145.0,4.7,5.8,6.8,10.2,81.7,973.7,30.37,33370.0,0.0
900,128.0,136.0,154.0,4.3,5.9,7.1,10.1,82.0,973.7,30.37,33370.0,0.0
960,128.0,140.0,150.0,5.1,5.6,6.3,10.1,82.0,973.6,30.37,33370.0,0.0
1020,127.0,135.0,141.0,5.9,6.4,7.2,10.2,82.3,973.6,30.37,33370.0,0.0
1080,139.0,148.0,159.0,3.6,5.6,8.2,10.1,82.5,973.7,30.37,33370.0,0.0
1140,142.0,151.0,165.0,4.9,6.2,7.4,10.2,82.6,973.6,30.37,33370.0,0.0
1200,132.0,143.0,152.0,5.9,6.3,7.1,10.2,82.5,973.7,30.37,33370.0,0.0
1260,135.0,145.0,151.0,6.0,6.5,7.3,10.0,82.7,973.6,30.37,33370.0,0.0
1320,146.0,160.0,168.0,6.2,6.8,7.5,10.2,82.4,973.5,30.37,33370.0,0.0
1380,136.0,149.0,167.0,6.1,7.3,8.5,10.1,82.4,973.5,30.37,33370.0,0.0
1440,144.0,149.0,154.0,7.7,8.3,9.0,10.0,82.8,973.4,30.37,33370.0,0.0
1500,141.0,149.0,164.0,6.5,7.6,8.7,10.2,82.4,973.5,30.37,33370.0,0.0
1560,128.0,147.0,156.0,5.6,6.9,8.3,10.2,82.6,973.5,30.37,33370.0,0.0
1620,140.0,150.0,162.0,7.2,8.0,9.1,10.2,82.6,973.5,30.37,33370.0,0.0
1680,150.0,162.0,171.0,4.4,5.7,6.7,10.2,83.5,973.5,30.37,33370.0,0.0
1740,151.0,161.0,170.0,6.3,7.1,8.4,10.2,83.3,973.5,30.37,33370.0,0.0
1800,141.0,156.0,165.0,4.8,5.8,6.7,10.1,83.0,973.5,30.37,33390.0,0.0
1860,137.0,152.0,165.0,5.3,6.9,8.0,10.1,83.3,973.5,30.37,33390.0,0.0
1920,154.0,162.0,169.0,6.4,8.8,10.5,10.1,83.5,973.4,30.37,33390.0,0.0
1980,146.0,160.0,182.0,4.8,6.3,7.6,10.1,83.8,973.5,30.39,33420.0,1.4
2040,151.0,164.0,182.0,4.2,6.0,7.4,10.0,84.1,973.5,30.39,33440.0,0.1
2100,141.0,152.0,160.0,4.6,6.4,7.6,9.9,84.4,973.5,30.39,33440.0,0.0
2160,139.0,149.0,157.0,5.6,6.1,6.7,9.9,84.7,973.5,30.39,33440.0,0.0
2220,133.0,144.0,161.0,4.6,6.6,8.5,10.0,85.6,973.4,30.39,33440.0,0.0
2280,139.0,151.0,164.0,4.4,5.5,6.9,9.8,85.1,973.5,30.39,33440.0,0.0
2340,130.0,141.0,151.0,6.4,7.3,8.1,9.9,86.3,973.3,30.39,33440.0,0.0
2400,133.0,142.0,147.0,7.3,8.2,9.1,9.8,86.2,973.3,30.39,33440.0,0.0
2460,140.0,150.0,157.0,5.6,5.9,6.8,9.8,85.1,973.4,30.39,33440.0,0.0
2520,140.0,147.0,164.0,5.1,6.9,8.4,9.9,86.8,973.4,30.39,33440.0,0.0
2580,143.0,149.0,155.0,6.6,7.2,7.8,9.8,86.3,973.3,30.39,33440.0,0.0
2640,132.0,140.0,152.0,6.5,7.0,7.9,9.8,85.1,973.4,30.39,33440.0,0.0
2700,131.0,143.0,160.0,4.8,6.1,7.3,9.8,85.9,973.4,30.39,33440.0,0.0
2760,140.0,151.0,162.0,5.5,6.9,8.0,9.9,85.7,973.4,30.39,33440.0,0.0
2820,145.0,154.0,162.0,6.1,6.5,7.3,9.8,85.1,973.4,30.39,33440.0,0.0
2880,144.0,150.0,156.0,5.3,6.9,7.7,9.8,85.6,973.4,30.39,33440.0,0.0
2940,129.0,138.0,145.0,5.6,6.7,7.7,9.9,85.4,973.4,30.39,33440.0,0.0
3000,137.0,146.0,166.0,6.2,7.4,8.5,9.9,85.0,973.4,30.39,33440.0,0.0
3060,139.0,153.0,160.0,6.3,7.1,7.8,9.9,85.0,973.4,30.39,33440.0,0.0
3120,135.0,145.0,152.0,8.0,8.4,8.8,10.0,85.2,973.4,30.39,33440.0,0.0
3180,127.0,145.0,155.0,4.8,5.8,7.1,9.9,85.0,973.5,30.39,33440.0,0.0
3240,144.0,147.0,152.0,7.1,7.8,8.5,9.9,85.1,973.4,30.39,33440.0,0.0
3300,135.0,149.0,158.0,6.7,8.0,8.9,9.9,85.1,973.4,30.39,33440.0,0.0
3360,135.0,143.0,154.0,7.6,8.1,8.5,9.7,85.7,973.3,30.39,33440.0,0.0
3420,140.0,154.0,165.0,5.4,7.1,8.3,9.7,86.1,973.4,30.39,33440.0,0.0
3480,132.0,146.0,160.0,5.5,6.8,9.0,9.8,85.5,973.5,30.39,33440.0,0.0
3540,141.0,150.0,156.0,6.5,8.2,9.0,9.8,85.6,973.4,30.39,33440.0,0.0
3600,137.0,147.0,152.0,7.1,8.6,9.7,9.8,85.6,973.3,30.39,33440.0,0.0
3660,140.0,150.0,162.0,6.2,7.0,7.7,9.8,85.8,973.3,30.39,33440.0,0.0
3720,129.0,137.0,146.0,4.7,5.5,6.3,9.8,85.9,973.4,30.39,33440.0,0.0
3780,145.0,150.0,154.0,8.3,8.8,9.5,9.7,86.1,973.2,30.39,33450.0,0.0
3840,125.0,141.0,152.0,4.5,6.6,8.2,9.7,86.3,973.2,30.39,33450.0,0.0
3900,130.0,136.0,147.0,6.9,7.4,8.0,9.8,87.0,973.2,30.39,33450.0,0.0
3960,129.0,139.0,153.0,6.2,7.2,8.2,9.7,86.6,973.2,30.39,33450.0,0.0
4020,144.0,155.0,166.0,6.9,7.7,8.4,9.7,86.7,973.2,30.39,33450.0,0.0
4080,138.0,147.0,157.0,6.3,8.2,9.3,9.7,87.3,973.2,30.39,33450.0,0.0
4140,138.0,143.0,151.0,6.6,6.8,7.3,9.7,86.7,973.2,30.39,33450.0,0.0
4200,135.0,151.0,164.0,6.1,7.4,8.7,9.7,86.7,973.2,30.39,33450.0,0.0
4260,144.0,148.0,156.0,5.0,6.4,8.1,9.8,87.1,973.2,30.39,33450.0,0.0
4320,138.0,144.0,149.0,6.9,7.3,7.7,9.7,87.5,973.2,30.39,33450.0,0.0
4380,136.0,159.0,166.0,5.5,6.3,7.0,9.7,87.4,973.2,30.39,33450.0,0.0
4440,144.0,150.0,160.0,5.3,6.0,7.6,9.8,87.2,973.3,30.39,33450.0,0.0
4500,138.0,144.0,155.0,5.5,5.9,6.3,9.7,88.2,973.3,30.39,33450.0,0.0
4560,142.0,152.0,159.0,6.0,6.5,7.1,9.7,86.8,973.3,30.39,33450.0,0.0
4620,141.0,152.0,163.0,4.5,5.3,6.4,9.7,86.9,973.3,30.39,33450.0,0.0
4680,147.0,155.0,164.0,5.3,5.9,6.8,9.7,86.9,973.3,30.39,33450.0,0.0
4740,140.0,149.0,158.0,5.1,5.9,6.7,9.7,89.6,973.3,30.39,33450.0,0.0
4800,147.0,159.0,169.0,5.9,7.0,7.7,9.7,87.1,973.3,30.42,33500.0,1.6
4860,148.0,156.0,166.0,4.3,5.3,6.2,9.6,87.1,973.2,30.51,33560.0,5.5
4920,144.0,153.0,167.0,4.4,6.4,8.0,9.6,87.2,973.2,30.57,33620.0,3.0
4980,139.0,150.0,163.0,4.2,6.3,7.5,9.6,87.3,973.2,30.67,33680.0,6.4
5040,142.0,153.0,159.0,6.3,7.3,8.2,9.6,87.4,973.1,30.67,33700.0,0.0
5100,146.0,155.0,176.0,4.4,6.2,7.1,9.6,87.4,973.1,30.69,33740.0,0.3
5160,144.0,155.0,166.0,5.5,6.6,7.7,9.7,87.6,973.1,30.69,33760.0,0.8
5220,154.0,161.0,166.0,7.1,7.9,8.8,9.7,87.7,973.1,30.69,33780.0,0.0
5280,145.0,151.0,157.0,6.1,7.0,7.6,9.7,87.7,973.1,30.69,33780.0,0.0
5340,140.0,161.0,182.0,3.7,5.0,5.8,9.7,87.8,973.0,30.69,33780.0,0.0
5400,142.0,156.0,169.0,6.4,7.6,10.1,9.5,88.8,972.9,30.69,33790.0,0.0
5460,139.0,149.0,159.0,6.9,9.2,10.5,9.8,87.9,972.8,30.69,33790.0,0.0
5520,137.0,161.0,189.0,5.0,6.3,7.1,9.8,87.8,972.7,30.69,33790.0,0.0
5580,138.0,150.0,161.0,4.4,5.6,7.4,9.9,88.5,972.8,30.69,33790.0,0.0
5640,151.0,165.0,174.0,5.8,6.7,7.6,9.8,88.5,972.9,30.69,33790.0,0.0
5700,155.0,162.0,172.0,7.1,7.9,8.5,9.9,87.8,972.9,30.69,33790.0,0.0
5760,144.0,152.0,159.0,7.2,8.5,9.6,10.0,88.4,972.7,30.69,33790.0,0.0
5820,153.0,163.0,176.0,6.1,7.2,9.0,9.8,88.5,972.7,30.69,33790.0,0.0
5880,140.0,159.0,175.0,5.6,6.8,8.0,10.0,87.5,972.8,30.69,33790.0,0.0
5940,138.0,144.0,161.0,7.4,8.6,9.6,10.1,88.2,972.7,30.69,33790.0,0.0
6000,139.0,154.0,166.0,6.1,6.9,8.0,10.2,88.1,972.7,30.69,33790.0,0.0
6060,160.0,170.0,177.0,8.2,9.5,11.4,10.1,87.8,972.6,30.69,33790.0,0.0
6120,146.0,155.0,174.0,5.0,7.6,9.9,10.2,88.2,972.6,30.69,33790.0,0.0
6180,133.0,153.0,160.0,8.7,10.2,12.0,10.0,88.5,972.5,30.69,33790.0,0.0
6240,139.0,151.0,164.0,6.2,7.6,8.5,10.2,87.9,972.6,30.69,33790.0,0.0
6300,134.0,152.0,159.0,6.0,7.8,10.6,10.2,88.0,972.6,30.69,33790.0,0.0
6360,148.0,156.0,165.0,7.4,8.7,10.3,10.1,88.7,972.4,30.69,33790.0,0.0
6420,148.0,155.0,160.0,8.9,10.4,11.3,10.2,88.0,972.4,30.69,33800.0,0.0
6480,152.0,167.0,187.0,5.9,7.5,9.2,10.2,88.1,972.5,30.69,33800.0,0.0
6540,152.0,158.0,167.0,9.2,11.4,12.6,10.3,88.3,972.3,30.69,33800.0,0.0
6600,138.0,153.0,172.0,8.5,10.2,11.5,10.3,88.1,972.3,30.69,33800.0,0.0
6660,144.0,157.0,180.0,6.8,8.4,10.0,10.1,88.7,972.3,30.69,33800.0,0.0
6720,128.0,142.0,153.0,7.5,8.9,10.5,10.3,88.1,972.3,30.69,33800.0,0.0
6780,140.0,147.0,154.0,7.7,9.2,10.3,10.3,88.1,972.4,30.69,33800.0,0.0
6840,144.0,152.0,167.0,6.2,7.7,9.1,10.3,88.0,972.3,30.69,33800.0,0.0
6900,142.0,149.0,159.0,6.1,7.4,8.1,10.3,88.1,972.3,30.69,33800.0,0.0
6960,134.0,146.0,152.0,5.6,7.2,8.6,10.3,88.3,972.2,30.69,33800.0,0.0
7020,145.0,149.0,163.0,9.8,11.2,12.7,10.1,88.6,972.0,30.69,33800.0,0.0
7080,127.0,137.0,143.0,7.4,9.1,11.2,10.3,88.1,972.2,30.69,33800.0,0.0
7140,143.0,157.0,179.0,5.8,8.2,10.6,10.3,88.1,972.1,30.69,33800.0,0.0
7200,137.0,143.0,149.0,7.9,10.3,11.1,10.4,88.2,972.0,30.69,33800.0,0.0
7260,133.0,145.0,157.0,7.8,9.3,10.8,10.3,88.1,971.9,30.69,33800.0,0.0
7320,144.0,148.0,163.0,8.0,9.1,10.3,10.3,88.1,972.1,30.69,33800.0,0.0
7380,143.0,149.0,156.0,7.3,9.5,10.9,10.3,88.2,971.9,30.69,33800.0,0.0
7440,143.0,147.0,155.0,7.4,9.3,11.0,10.2,88.1,971.9,30.69,33800.0,0.0
7500,138.0,147.0,158.0,5.7,8.0,9.1,10.2,88.2,972.0,30.69,33800.0,0.0
7560,122.0,142.0,152.0,8.2,9.6,10.8,10.3,88.3,971.8,30.69,33800.0,0.0
7620,130.0,144.0,153.0,8.1,9.2,10.8,10.2,88.5,971.7,30.69,33800.0,0.0
7680,141.0,149.0,158.0,6.4,7.5,8.6,10.2,88.2,971.9,30.69,33800.0,0.0
7740,134.0,144.0,152.0,8.0,9.6,12.0,10.3,88.2,971.7,30.69,33800.0,0.0
7800,141.0,146.0,154.0,9.9,10.4,11.3,10.1,88.4,971.6,30.69,33800.0,0.0
7860,142.0,150.0,161.0,8.7,10.3,11.6,10.2,88.3,971.7,30.69,33800.0,0.0
7920,136.0,150.0,158.0,6.9,8.6,9.9,10.2,88.4,971.7,30.69,33800.0,0.0
7980,146.0,154.0,166.0,8.7,9.7,10.4,10.3,88.4,971.6,30.69,33800.0,0.0
8040,137.0,150.0,167.0,6.8,8.3,10.0,10.2,88.3,971.7,30.69,33800.0,0.0
8100,133.0,148.0,160.0,5.9,7.1,8.5,9.8,90.3,971.7,30.69,33800.0,0.0
8160,131.0,146.0,163.0,8.1,9.4,11.7,10.3,88.4,971.6,30.69,33800.0,0.0
8220,131.0,144.0,153.0,8.4,10.2,11.0,10.7,88.4,971.6,30.69,33800.0,0.0
8280,152.0,157.0,161.0,9.2,9.8,10.5,10.2,88.4,971.6,30.69,33800.0,0.0
8340,138.0,148.0,164.0,6.9,9.8,11.8,10.3,88.4,971.7,30.69,33800.0,0.0
8400,130.0,147.0,173.0,5.6,7.4,9.3,10.3,88.4,971.7,30.69,33800.0,0.0
8460,143.0,151.0,159.0,6.6,7.7,8.9,10.4,88.5,971.8,30.69,33800.0,0.0
8520,133.0,148.0,156.0,7.0,8.4,9.5,10.1,88.5,971.8,30.69,33800.0,0.0
8580,145.0,154.0,169.0,7.5,10.0,11.1,10.3,88.5,971.7,30.69,33800.0,0.0
8640,148.0,153.0,159.0,8.6,9.5,10.6,10.7,88.5,971.8,30.69,33800.0,0.0
8700,127.0,150.0,163.0,6.1,7.4,8.5,10.3,88.5,972.0,30.69,33800.0,0.0
8760,141.0,150.0,162.0,7.6,9.4,11.4,10.3,88.5,971.8,30.69,33800.0,0.0
8820,137.0,144.0,154.0,7.7,9.1,10.1,10.3,88.4,971.9,30.69,33800.0,0.0
8880,147.0,158.0,174.0,6.5,8.4,9.6,10.2,88.4,971.9,30.69,33800.0,0.0
8940,136.0,140.0,148.0,7.7,9.3,10.3,10.1,88.6,971.9,30.69,33800.0,0.0
9000,143.0,150.0,154.0,6.9,8.0,9.5,10.3,88.5,972.0,30.69,33800.0,0.0
9060,143.0,153.0,169.0,6.0,7.3,8.0,10.3,88.6,972.0,30.69,33800.0,0.0
9120,142.0,147.0,151.0,7.9,9.0,10.6,10.3,88.5,971.9,30.69,33800.0,0.0
9180,135.0,143.0,151.0,8.0,9.4,10.7,10.4,88.5,971.9,30.69,33800.0,0.0
9240,137.0,149.0,162.0,6.0,7.2,8.5,10.3,88.4,971.9,30.69,33800.0,0.0
9300,135.0,145.0,157.0,7.8,9.4,10.6,10.3,88.5,971.8,30.69,33800.0,0.0
9360,138.0,144.0,150.0,6.7,8.5,10.1,10.3,88.5,971.8,30.69,33800.0,0.0
9420,137.0,151.0,162.0,7.7,10.0,11.8,10.1,88.5,971.7,30.69,33800.0,0.0
9480,128.0,138.0,147.0,8.0,8.9,10.3,10.3,88.5,971.8,30.69,33800.0,0.0
9540,137.0,148.0,157.0,7.2,8.2,9.3,10.1,88.6,971.8,30.69,33800.0,0.0
9600,140.0,148.0,158.0,8.4,10.1,10.9,10.4,88.6,971.6,30.69,33800.0,0.0
9660,137.0,144.0,149.0,10.3,11.3,12.2,10.3,88.6,971.6,30.69,33800.0,0.0
9720,134.0,144.0,151.0,8.6,9.9,12.1,10.3,88.6,971.5,30.69,33800.0,0.0
9780,140.0,146.0,156.0,9.3,10.2,11.0,10.8,88.6,971.4,30.69,33800.0,0.0
9840,127.0,139.0,153.0,8.7,10.0,11.7,10.4,88.5,971.4,30.69,33800.0,0.0
9900,135.0,142.0,152.0,9.1,10.3,11.1,10.3,88.5,971.4,30.69,33800.0,0.0
9960,133.0,145.0,156.0,7.1,8.8,10.7,10.4,88.6,971.4,30.69,33800.0,0.0
10020,140.0,150.0,160.0,9.2,11.1,12.9,10.4,88.6,971.3,30.69,33800.0,0.0
10080,142.0,148.0,153.0,9.8,11.2,12.8,10.4,88.7,971.1,30.69,33800.0,0.0
10140,140.0,146.0,156.0,7.6,9.7,11.0,10.5,88.8,971.3,30.69,33800.0,0.0
10200,133.0,147.0,161.0,5.6,6.7,7.7,10.5,88.7,971.4,30.69,33800.0,0.0
10260,141.0,149.0,158.0,8.5,9.8,10.4,10.5,88.6,971.4,30.69,33800.0,0.0
10320,152.0,159.0,167.0,9.7,10.9,12.8,10.5,88.5,971.3,30.69,33800.0,0.0
10380,136.0,145.0,158.0,7.2,8.6,9.7,10.6,88.7,971.4,30.69,33800.0,0.0
10440,133.0,146.0,157.0,7.6,8.7,10.1,10.6,88.6,971.4,30.69,33800.0,0.0
10500,144.0,158.0,177.0,6.1,7.9,9.7,10.6,88.8,971.5,30.7,33820.0,0.0
