t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,139.0,145.0,3.6,3.8,4.0,18.5,63.0,969.7,0.5,480.0,0.0
60,129.0,138.0,144.0,3.1,3.5,4.0,18.5,65.6,969.7,0.5,480.0,0.0
120,136.0,139.0,142.0,4.1,4.3,4.4,18.5,63.6,969.7,0.5,480.0,0.0
180,131.0,137.0,143.0,3.6,3.9,4.2,18.5,65.0,969.7,0.5,480.0,0.0
240,130.0,135.0,137.0,3.8,4.1,4.4,18.5,64.6,969.7,0.5,480.0,0.0
300,125.0,133.0,137.0,3.3,3.8,4.3,18.5,67.2,969.7,0.5,480.0,0.0
360,125.0,134.0,144.0,3.5,4.1,4.7,18.4,68.6,969.7,0.5,480.0,0.0
420,131.0,136.0,139.0,4.3,4.6,4.8,18.3,65.9,969.7,0.5,480.0,0.0
480,130.0,135.0,139.0,3.8,4.2,4.6,18.4,67.8,969.7,0.5,480.0,0.0
540,131.0,137.0,143.0,3.8,4.1,4.5,18.4,68.8,969.7,0.5,480.0,0.0
600,130.0,135.0,140.0,4.0,4.3,4.5,18.3,68.1,969.7,0.5,480.0,0.0
660,126.0,133.0,140.0,3.9,4.5,5.0,18.3,68.3,969.7,0.5,480.0,0.0
720,129.0,135.0,145.0,4.1,4.3,4.4,18.3,69.2,969.7,0.5,480.0,0.0
780,128.0,135.0,142.0,4.2,4.5,4.7,18.2,68.2,969.7,0.5,480.0,0.0
840,125.0,133.0,139.0,3.8,4.1,4.6,18.2,70.5,969.7,0.5,480.0,0.0
900,126.0,131.0,136.0,3.9,4.3,4.8,18.2,68.9,969.7,0.5,480.0,0.0
960,127.0,131.0,136.0,3.8,4.3,4.6,18.2,71.7,969.7,0.5,480.0,0.0
1020,126.0,133.0,140.0,4.2,4.3,4.6,18.1,71.9,969.7,0.5,480.0,0.0
1080,131.0,141.0,149.0,4.0,4.2,4.5,18.1,72.2,969.7,0.5,480.0,0.0
1140,131.0,136.0,143.0,3.5,3.8,4.2,18.1,72.6,969.7,0.5,480.0,0.0
1200,136.0,138.0,139.0,4.3,4.5,4.6,18.1,72.4,969.7,0.5,480.0,0.0
1260,132.0,139.0,145.0,3.4,3.9,4.3,18.1,72.8,969.7,0.5,480.0,0.0
1320,130.0,137.0,141.0,3.7,3.9,4.2,18.1,72.6,969.7,0.5,480.0,0.0
1380,126.0,134.0,141.0,3.2,3.6,4.0,18.1,73.2,969.7,0.5,480.0,0.0
1440,127.0,136.0,148.0,3.7,4.1,4.7,18.1,73.3,969.7,0.5,480.0,0.0
1500,125.0,132.0,138.0,3.4,3.7,4.1,18.2,72.9,969.7,0.5,480.0,0.0
1560,126.0,132.0,138.0,3.5,3.7,3.9,18.2,73.3,969.6,0.5,480.0,0.0
1620,116.0,125.0,136.0,2.2,2.7,3.1,18.2,73.1,969.6,0.5,480.0,0.0
1680,128.0,138.0,143.0,2.8,3.3,3.6,18.2,72.8,969.6,0.5,480.0,0.0
1740,143.0,144.0,146.0,3.7,3.8,3.9,18.2,73.3,969.6,0.5,480.0,0.0
1800,145.0,148.0,151.0,3.2,3.5,3.8,18.3,73.5,969.6,0.5,480.0,0.0
1860,138.0,144.0,150.0,3.1,3.4,3.8,18.3,72.1,969.6,0.5,480.0,0.0
1920,135.0,143.0,152.0,2.5,3.5,4.0,18.3,71.3,969.6,0.5,480.0,0.0
1980,124.0,133.0,140.0,2.3,2.6,2.8,18.3,72.5,969.6,0.5,480.0,0.0
2040,121.0,132.0,140.0,2.8,3.2,3.5,18.3,72.5,969.6,0.5,480.0,0.0
2100,121.0,131.0,141.0,2.7,3.0,3.3,18.4,72.7,969.6,0.5,480.0,0.0
2160,128.0,133.0,138.0,3.1,3.3,3.6,18.4,73.8,969.6,0.5,480.0,0.0
2220,124.0,130.0,136.0,3.0,3.3,3.6,18.3,73.7,969.6,0.5,480.0,0.0
2280,122.0,133.0,139.0,3.2,3.4,3.6,18.3,71.4,969.6,0.5,480.0,0.0
2340,138.0,139.0,140.0,3.1,3.2,3.3,18.3,69.2,969.6,0.5,480.0,0.0
2400,134.0,140.0,146.0,2.5,2.9,3.2,18.4,69.7,969.6,0.5,480.0,0.0
2460,136.0,143.0,146.0,3.0,3.3,3.4,18.5,69.0,969.6,0.5,480.0,0.0
2520,139.0,143.0,149.0,2.4,2.7,3.0,18.6,70.3,969.6,0.5,480.0,0.0
2580,133.0,139.0,145.0,2.3,2.7,3.1,18.6,70.1,969.6,0.5,480.0,0.0
2640,129.0,135.0,139.0,2.7,2.9,3.1,18.6,69.4,969.5,0.5,480.0,0.0
2700,131.0,136.0,139.0,2.7,2.9,3.1,18.6,70.3,969.5,0.5,480.0,0.0
2760,124.0,132.0,141.0,2.2,2.5,2.9,18.6,70.5,969.5,0.5,480.0,0.0
2820,125.0,130.0,134.0,2.6,2.8,3.0,18.6,70.8,969.5,0.5,480.0,0.0
2880,123.0,128.0,132.0,2.6,2.7,2.8,18.6,72.1,969.5,0.5,480.0,0.0
2940,123.0,124.0,125.0,2.7,2.8,2.8,18.7,73.2,969.5,0.5,480.0,0.0
3000,117.0,119.0,121.0,2.8,2.9,2.9,18.8,74.2,969.5,0.5,480.0,0.0
3060,114.0,119.0,124.0,2.9,3.0,3.1,18.8,73.6,969.4,0.5,480.0,0.0
3120,116.0,119.0,122.0,3.1,3.2,3.3,18.9,75.0,969.5,0.5,480.0,0.0
3180,119.0,121.0,123.0,3.2,3.3,3.4,18.9,74.8,969.4,0.5,480.0,0.0
3240,123.0,126.0,131.0,2.6,3.0,3.3,18.9,74.6,969.5,0.5,480.0,0.0
3300,113.0,124.0,136.0,2.3,2.9,3.4,18.8,75.6,969.4,0.5,480.0,0.0
3360,116.0,129.0,134.0,3.0,3.2,3.5,18.7,74.9,969.5,0.5,480.0,0.0
3420,124.0,132.0,139.0,2.8,3.0,3.3,18.6,75.2,969.4,0.5,480.0,0.0
3480,123.0,134.0,142.0,2.5,2.8,3.1,18.5,75.9,969.4,0.5,480.0,0.0
3540,122.0,131.0,135.0,2.6,3.1,3.2,18.5,77.5,969.4,0.5,480.0,0.0
3600,121.0,126.0,133.0,2.7,2.9,3.1,18.4,76.3,969.4,0.5,480.0,0.0
3660,115.0,124.0,132.0,2.1,2.5,3.1,18.4,77.1,969.4,0.5,480.0,0.0
3720,114.0,121.0,128.0,2.1,2.3,2.5,18.3,77.6,969.4,0.5,480.0,0.0
3780,114.0,119.0,123.0,2.3,2.7,2.9,18.3,77.5,969.4,0.5,480.0,0.0
3840,113.0,121.0,130.0,2.2,2.7,3.0,18.2,78.9,969.5,0.5,480.0,0.0
3900,106.0,120.0,132.0,1.8,2.1,2.5,18.2,78.9,969.5,0.5,480.0,0.0
3960,116.0,118.0,122.0,2.6,2.7,2.8,18.2,80.2,969.5,0.5,480.0,0.0
4020,108.0,109.0,112.0,2.5,2.6,2.7,18.3,79.8,969.5,0.5,480.0,0.0
4080,105.0,107.0,109.0,2.5,2.6,2.7,18.4,79.7,969.4,0.5,480.0,0.0
4140,99.0,102.0,104.0,2.3,2.3,2.4,18.5,79.3,969.4,0.5,480.0,0.0
4200,92.0,95.0,98.0,2.4,2.5,2.6,18.6,78.6,969.4,0.5,480.0,0.0
4260,92.0,94.0,96.0,2.4,2.5,2.7,18.7,78.1,969.4,0.5,480.0,0.0
4320,95.0,98.0,107.0,2.0,2.4,2.5,18.8,77.8,969.4,0.5,480.0,0.0
4380,83.0,85.0,88.0,2.6,2.7,2.9,18.8,77.5,969.4,0.5,480.0,0.0
4440,77.0,82.0,87.0,2.5,2.7,3.0,18.9,76.8,969.4,0.5,480.0,0.0
4500,72.0,76.0,80.0,2.5,2.9,3.2,19.0,76.6,969.4,0.5,480.0,0.0
4560,72.0,77.0,89.0,2.5,2.9,3.2,19.0,75.8,969.4,0.5,480.0,0.0
4620,67.0,78.0,89.0,2.4,2.7,3.0,19.0,76.0,969.4,0.5,480.0,0.0
4680,66.0,71.0,77.0,2.5,2.8,3.1,19.0,76.6,969.4,0.5,480.0,0.0
4740,62.0,66.0,70.0,2.5,2.7,2.8,18.9,77.2,969.4,0.5,480.0,0.0
4800,60.0,66.0,69.0,2.3,2.5,2.6,18.9,77.5,969.4,0.5,480.0,0.0
4860,64.0,65.0,66.0,2.3,2.5,2.6,19.0,77.7,969.3,0.5,480.0,0.0
4920,64.0,66.0,69.0,2.4,2.5,2.6,19.0,77.7,969.4,0.5,480.0,0.0
4980,61.0,62.0,64.0,2.4,2.5,2.6,19.0,77.4,969.4,0.5,480.0,0.0
5040,53.0,57.0,70.0,1.6,2.3,2.6,19.1,77.4,969.3,0.5,480.0,0.0
5100,57.0,60.0,62.0,2.3,2.3,2.4,19.1,77.8,969.4,0.5,480.0,0.0
5160,54.0,56.0,60.0,2.2,2.2,2.3,19.1,77.6,969.4,0.5,480.0,0.0
5220,50.0,53.0,55.0,2.2,2.3,2.4,19.1,77.9,969.4,0.5,480.0,0.0
5280,37.0,46.0,54.0,1.6,1.8,2.0,19.1,78.0,969.4,0.5,480.0,0.0
5340,49.0,52.0,55.0,1.9,1.9,2.0,19.1,76.6,969.3,0.5,480.0,0.0
5400,59.0,62.0,63.0,1.8,1.8,1.8,19.1,77.3,969.3,0.5,480.0,0.0
5460,66.0,68.0,70.0,1.7,1.8,1.9,19.3,77.1,969.3,0.5,480.0,0.0
