t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,244.0,253.0,2.3,2.5,2.8,11.4,85.9,971.8,199.26,44450.0,0.0
60,238.0,243.0,248.0,1.8,1.9,2.1,11.4,85.8,971.7,199.26,44450.0,0.0
120,232.0,238.0,243.0,1.6,1.7,1.8,11.4,85.9,971.7,199.26,44450.0,0.0
180,232.0,237.0,241.0,1.8,1.9,2.0,11.4,85.8,971.7,199.26,44450.0,0.0
240,232.0,235.0,236.0,2.1,2.2,2.4,11.4,85.8,971.7,199.26,44450.0,0.0
300,231.0,239.0,256.0,1.9,2.2,2.6,11.4,85.8,971.7,199.26,44450.0,0.0
360,224.0,228.0,232.0,2.4,2.6,2.9,11.4,85.7,971.7,199.26,44450.0,0.0
420,237.0,242.0,245.0,2.3,2.5,2.7,11.4,85.9,971.7,199.26,44450.0,0.0
480,228.0,231.0,235.0,2.1,2.2,2.3,11.4,86.0,971.7,199.26,44450.0,0.0
540,215.0,224.0,232.0,2.0,2.1,2.3,11.5,85.9,971.7,199.26,44450.0,0.0
600,228.0,235.0,243.0,1.8,2.0,2.3,11.5,85.8,971.7,199.26,44450.0,0.0
660,233.0,238.0,247.0,2.3,2.6,2.8,11.4,85.8,971.7,199.26,44450.0,0.0
720,221.0,235.0,246.0,1.9,2.3,2.6,11.2,85.8,971.7,199.26,44450.0,0.0
780,226.0,238.0,264.0,1.8,2.0,2.2,11.3,85.8,971.7,199.26,44450.0,0.0
840,237.0,242.0,248.0,1.9,2.2,2.5,11.4,85.7,971.7,199.26,44450.0,0.0
900,222.0,233.0,237.0,2.0,2.2,2.3,11.4,85.7,971.7,199.26,44450.0,0.0
960,220.0,228.0,233.0,1.7,1.9,2.1,11.4,85.9,971.7,199.26,44450.0,0.0
1020,219.0,226.0,231.0,2.1,2.3,2.5,11.4,86.0,971.7,199.26,44450.0,0.0
1080,225.0,230.0,234.0,1.6,1.7,1.9,11.4,86.0,971.7,199.26,44450.0,0.0
1140,221.0,225.0,230.0,2.1,2.2,2.3,11.4,86.1,971.7,199.26,44450.0,0.0
1200,205.0,214.0,221.0,1.4,1.7,2.0,11.4,86.1,971.7,199.26,44450.0,0.0
1260,209.0,221.0,233.0,1.7,1.9,2.0,11.4,86.1,971.7,199.26,44450.0,0.0
1320,206.0,220.0,231.0,1.2,1.5,1.7,11.4,86.0,971.8,199.26,44450.0,0.0
1380,195.0,204.0,224.0,1.1,1.3,1.5,11.3,85.9,971.8,199.26,44450.0,0.0
1440,207.0,211.0,219.0,1.2,1.5,1.8,11.3,85.9,971.8,199.26,44450.0,0.0
1500,205.0,213.0,225.0,1.2,1.4,1.6,11.3,86.0,971.8,199.26,44450.0,0.0
1560,212.0,221.0,228.0,1.3,1.5,1.7,11.5,86.2,971.8,199.26,44450.0,0.0
1620,207.0,209.0,214.0,1.5,1.6,1.7,11.3,86.2,971.8,199.26,44450.0,0.0
1680,205.0,212.0,217.0,1.4,1.7,1.9,11.3,86.4,971.8,199.26,44450.0,0.0
1740,215.0,222.0,230.0,1.7,1.9,2.0,11.4,86.4,971.9,199.26,44450.0,0.0
1800,216.0,231.0,241.0,1.1,1.3,1.4,11.4,86.4,971.9,199.26,44450.0,0.0
1860,210.0,221.0,232.0,0.7,0.9,1.0,11.3,86.4,971.9,199.26,44450.0,0.0
1920,221.0,225.0,227.0,1.1,1.2,1.2,11.4,86.5,971.9,199.26,44450.0,0.0
