t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,149.0,156.0,162.0,4.0,4.4,5.1,12.6,83.0,969.1,14.58,17330.0,0.0
1680,151.0,157.0,163.0,4.5,4.9,5.3,12.6,83.1,969.1,14.58,17330.0,0.0
1740,153.0,163.0,173.0,3.4,4.2,4.8,12.5,83.3,969.1,14.58,17330.0,0.0
1800,151.0,157.0,160.0,5.1,5.4,5.8,12.5,83.4,969.1,14.58,17330.0,0.0
1860,148.0,155.0,160.0,5.2,5.7,6.3,12.5,83.6,969.1,14.58,17330.0,0.0
1920,143.0,154.0,167.0,5.0,6.0,6.8,12.5,83.7,969.0,14.58,17330.0,0.0
1980,147.0,162.0,172.0,3.4,4.2,5.0,12.5,83.9,969.0,14.58,17330.0,0.0
2040,145.0,159.0,174.0,3.9,4.7,5.5,12.5,83.8,969.0,14.58,17330.0,0.0
2100,146.0,156.0,165.0,5.2,5.7,6.1,12.5,83.9,968.9,14.58,17330.0,0.0
2160,152.0,156.0,162.0,4.5,5.0,5.5,12.5,84.1,968.9,14.58,17330.0,0.0
2220,147.0,160.0,176.0,3.4,4.9,6.3,12.4,84.3,969.0,14.58,17330.0,0.0
2280,150.0,155.0,160.0,5.4,6.1,6.5,12.4,84.4,968.9,14.58,17330.0,0.0
2340,151.0,155.0,166.0,5.0,5.7,6.2,12.5,84.9,968.9,14.58,17330.0,0.0
2400,152.0,161.0,175.0,4.7,5.3,5.9,12.5,85.0,969.0,14.58,17330.0,0.0
2460,145.0,159.0,176.0,4.1,5.5,6.7,12.5,85.3,969.0,14.58,17330.0,0.0
2520,150.0,161.0,174.0,4.4,4.9,5.6,12.6,85.3,969.0,14.58,17330.0,0.0
2580,146.0,157.0,166.0,4.4,5.1,5.8,12.5,85.5,968.9,14.58,17330.0,0.0
2640,146.0,156.0,161.0,3.4,4.4,5.3,12.5,85.2,968.9,14.58,17330.0,0.0
2700,151.0,159.0,166.0,5.7,6.2,6.6,12.5,85.5,968.9,14.58,17330.0,0.0
2760,143.0,154.0,173.0,3.9,4.9,5.8,12.6,86.2,968.9,14.58,17330.0,0.0
2820,147.0,160.0,170.0,3.9,5.0,5.8,12.6,86.0,969.0,14.58,17330.0,0.0
2880,150.0,157.0,164.0,4.2,5.6,6.1,12.6,86.1,969.1,14.58,17330.0,0.0
2940,155.0,166.0,172.0,4.4,4.8,5.2,12.7,86.3,969.1,14.58,17330.0,0.0
3000,152.0,161.0,168.0,4.5,4.7,4.8,12.6,85.9,969.1,14.58,17330.0,0.0
3060,152.0,160.0,169.0,3.4,4.6,5.1,12.6,86.0,969.1,14.58,17330.0,0.0
3120,149.0,158.0,167.0,4.1,4.8,5.7,12.6,85.8,969.1,14.58,17330.0,0.0
3180,149.0,155.0,165.0,3.7,4.2,5.2,12.6,86.3,969.1,14.58,17330.0,0.0
3240,152.0,161.0,173.0,3.8,4.2,4.7,12.6,86.2,969.1,14.58,17330.0,0.0
3300,151.0,162.0,179.0,2.6,3.4,3.8,12.6,86.3,969.2,14.58,17330.0,0.0
3360,147.0,156.0,167.0,3.3,3.8,4.5,12.6,86.2,969.1,14.58,17330.0,0.0
3420,148.0,158.0,178.0,3.2,4.1,4.6,12.6,86.4,969.1,14.58,17330.0,0.0
3480,152.0,156.0,163.0,4.2,4.4,4.6,12.5,86.4,969.1,14.58,17330.0,0.0
3540,149.0,160.0,177.0,2.9,3.4,3.9,12.6,86.4,969.2,14.58,17330.0,0.0
3600,141.0,157.0,180.0,3.0,3.6,4.4,12.6,86.5,969.2,14.58,17330.0,0.0
3660,150.0,159.0,173.0,3.0,3.6,4.2,12.6,86.6,969.2,14.58,17330.0,0.0
3720,144.0,153.0,168.0,3.7,4.1,4.4,12.6,86.7,969.2,14.58,17330.0,0.0
3780,152.0,161.0,171.0,2.7,3.0,3.4,12.6,86.6,969.3,14.58,17330.0,0.0
3840,151.0,160.0,174.0,2.5,3.0,3.8,12.6,86.5,969.3,14.58,17330.0,0.0
3900,147.0,162.0,169.0,2.9,3.5,3.8,12.6,86.5,969.3,14.58,17330.0,0.0
3960,139.0,153.0,170.0,2.9,3.2,3.5,12.6,86.6,969.3,14.58,17330.0,0.0
4020,150.0,157.0,169.0,2.7,3.2,3.6,12.6,86.5,969.3,14.58,17330.0,0.0
4080,144.0,153.0,164.0,3.8,3.9,4.1,12.6,86.8,969.2,14.58,17330.0,0.0
4140,139.0,157.0,167.0,3.3,3.9,4.3,12.6,86.7,969.2,14.58,17330.0,0.0
4200,143.0,152.0,160.0,3.8,4.2,4.8,12.6,86.8,969.2,14.58,17330.0,0.0
4260,150.0,153.0,158.0,4.5,4.8,5.1,12.6,86.8,969.1,14.58,17330.0,0.0
4320,142.0,152.0,164.0,3.3,4.0,4.5,12.7,86.7,969.1,14.58,17330.0,0.0
4380,142.0,151.0,155.0,3.8,4.3,4.8,12.6,86.6,969.1,14.58,17330.0,0.0
4440,145.0,149.0,154.0,4.5,4.9,5.1,12.6,86.6,969.1,14.58,17330.0,0.0
4500,145.0,148.0,155.0,4.6,4.8,4.9,12.7,86.5,969.1,14.58,17330.0,0.0
4560,144.0,147.0,150.0,4.7,4.9,5.2,12.7,86.2,969.1,14.58,17330.0,0.0
4620,140.0,145.0,151.0,4.1,4.8,5.4,12.7,86.2,969.1,14.58,17330.0,0.0
4680,142.0,147.0,156.0,4.4,4.8,5.2,12.7,85.7,969.1,14.58,17330.0,0.0
4740,142.0,147.0,150.0,4.9,5.0,5.3,12.7,85.3,969.1,14.58,17330.0,0.0
4800,137.0,148.0,158.0,4.8,5.3,5.9,12.7,85.1,969.1,14.58,17330.0,0.0
4860,145.0,148.0,151.0,4.9,5.1,5.3,12.7,85.0,969.1,14.58,17330.0,0.0
4920,135.0,145.0,157.0,3.3,3.7,4.3,12.7,84.9,969.1,14.58,17330.0,0.0
4980,143.0,150.0,156.0,4.1,4.8,5.2,12.7,84.9,969.2,14.58,17330.0,0.0
5040,145.0,149.0,152.0,4.5,4.7,4.8,12.6,84.8,969.1,14.58,17330.0,0.0
5100,146.0,148.0,152.0,4.7,5.2,5.5,12.7,84.6,969.1,14.58,17330.0,0.0
5160,143.0,149.0,158.0,4.2,4.7,5.1,12.7,84.5,969.1,14.58,17330.0,0.0
5220,145.0,148.0,152.0,5.2,5.5,5.8,12.7,84.5,969.0,14.58,17330.0,0.0
5280,144.0,148.0,150.0,4.8,4.9,5.2,12.7,84.4,969.1,14.58,17330.0,0.0
5340,145.0,149.0,153.0,4.6,4.9,5.1,12.7,84.2,969.1,14.58,17330.0,0.0
5400,137.0,144.0,151.0,4.1,4.5,5.0,12.7,84.2,969.1,14.58,17330.0,0.0
5460,140.0,151.0,158.0,3.5,4.4,5.0,12.7,84.2,969.1,14.58,17330.0,0.0
5520,144.0,150.0,157.0,4.1,4.7,5.4,12.7,84.2,969.1,14.58,17330.0,0.0
5580,147.0,149.0,151.0,5.3,5.4,5.7,12.7,84.2,969.0,14.58,17330.0,0.0
5640,138.0,147.0,152.0,4.1,4.8,5.2,12.7,84.2,969.0,14.58,17330.0,0.0
5700,144.0,150.0,157.0,4.4,5.0,5.4,12.7,84.1,969.0,14.58,17330.0,0.0
5760,144.0,150.0,160.0,4.4,4.8,5.2,12.7,84.1,969.1,14.58,17330.0,0.0
5820,146.0,149.0,155.0,4.6,4.9,5.2,12.7,84.1,969.1,14.58,17330.0,0.0
5880,148.0,151.0,155.0,4.5,5.0,5.2,12.7,84.1,969.1,14.58,17330.0,0.0
5940,144.0,150.0,154.0,4.3,4.7,5.1,12.7,84.0,969.2,14.58,17330.0,0.0
6000,148.0,151.0,153.0,4.4,4.9,5.2,12.7,83.9,969.2,14.58,17330.0,0.0
6060,146.0,150.0,156.0,4.1,4.5,4.7,12.7,83.8,969.2,14.58,17330.0,0.0
6120,147.0,150.0,155.0,4.3,4.7,5.0,12.7,83.7,969.2,14.58,17330.0,0.0
6180,140.0,147.0,152.0,4.0,4.2,4.4,12.7,83.7,969.3,14.58,17330.0,0.0
6240,138.0,149.0,155.0,3.4,4.2,4.5,12.7,83.7,969.3,14.58,17330.0,0.0
6300,142.0,147.0,151.0,3.9,4.1,4.3,12.8,83.6,969.3,14.58,17330.0,0.0
6360,139.0,146.0,153.0,4.0,4.2,4.5,12.8,83.6,969.3,14.58,17330.0,0.0
6420,135.0,148.0,158.0,3.4,3.7,4.1,12.8,83.6,969.3,14.58,17330.0,0.0
6480,147.0,151.0,156.0,4.2,4.4,4.6,12.8,83.7,969.3,14.58,17330.0,0.0
6540,144.0,148.0,152.0,3.4,3.9,4.1,12.7,83.6,969.2,14.58,17330.0,0.0
6600,140.0,145.0,149.0,4.2,4.4,4.6,12.7,83.7,969.2,14.58,17330.0,0.0
6660,140.0,145.0,148.0,4.0,4.6,4.9,12.7,83.7,969.1,14.58,17330.0,0.0
6720,136.0,143.0,148.0,4.6,4.9,5.2,12.8,83.6,969.1,14.58,17330.0,0.0
6780,134.0,146.0,154.0,4.1,4.8,5.1,12.8,83.6,969.0,14.58,17330.0,0.0
6840,145.0,149.0,151.0,4.7,4.9,5.0,12.8,83.6,969.1,14.58,17330.0,0.0
6900,144.0,147.0,151.0,4.2,4.8,5.1,12.8,83.5,969.1,14.58,17330.0,0.0
6960,146.0,148.0,151.0,4.4,4.6,4.8,12.8,83.5,969.2,14.58,17330.0,0.0
7020,142.0,148.0,153.0,3.9,4.3,4.5,12.8,83.3,969.2,14.58,17330.0,0.0
7080,145.0,149.0,156.0,4.0,4.4,4.7,12.8,83.3,969.2,14.58,17330.0,0.0
7140,147.0,150.0,154.0,4.2,4.5,4.8,12.8,83.2,969.2,14.58,17330.0,0.0
7200,140.0,149.0,158.0,3.3,4.1,4.7,12.8,83.1,969.2,14.58,17330.0,0.0
7260,141.0,145.0,148.0,4.3,4.6,4.8,12.8,83.0,969.2,14.58,17330.0,0.0
7320,140.0,144.0,149.0,3.9,4.1,4.2,12.8,82.9,969.2,14.58,17330.0,0.0
7380,142.0,148.0,154.0,3.6,4.1,4.7,12.8,82.8,969.2,14.58,17330.0,0.0
7440,142.0,147.0,154.0,4.3,4.7,5.1,12.8,82.8,969.2,14.58,17330.0,0.0
7500,146.0,148.0,152.0,4.6,4.7,4.8,13.1,82.7,969.2,14.58,17330.0,0.0
7560,141.0,148.0,157.0,3.3,3.6,4.0,12.8,82.5,969.2,14.58,17330.0,0.0
7620,138.0,142.0,150.0,3.6,3.8,4.1,12.8,82.6,969.2,14.58,17330.0,0.0
7680,140.0,143.0,147.0,4.1,4.2,4.6,12.8,82.7,969.2,14.58,17330.0,0.0
7740,138.0,146.0,153.0,3.6,4.0,4.4,12.8,82.7,969.2,14.58,17330.0,0.0
7800,127.0,141.0,149.0,3.9,4.3,4.6,12.8,82.6,969.1,14.58,17330.0,0.0
7860,135.0,141.0,145.0,4.5,4.9,5.1,12.7,82.5,969.1,14.58,17330.0,0.0
7920,136.0,139.0,143.0,3.6,4.7,5.1,12.7,82.4,969.1,14.58,17330.0,0.0
7980,132.0,141.0,152.0,3.4,4.1,5.0,12.7,82.6,969.1,14.58,17330.0,0.0
8040,138.0,143.0,151.0,3.9,4.3,4.7,12.7,82.7,969.1,14.58,17330.0,0.0
8100,138.0,143.0,150.0,3.9,4.6,5.1,12.7,82.7,969.1,14.58,17330.0,0.0
8160,133.0,143.0,151.0,3.9,4.3,4.6,12.7,82.7,969.1,14.58,17330.0,0.0
8220,138.0,146.0,153.0,4.1,4.5,4.8,12.7,82.8,969.1,14.58,17330.0,0.0
8280,136.0,143.0,146.0,4.8,5.1,5.4,12.7,83.2,969.1,14.58,17330.0,0.0
8340,138.0,143.0,148.0,4.4,4.8,5.1,12.8,82.8,969.1,14.58,17330.0,0.0
8400,126.0,139.0,149.0,3.8,4.6,5.2,12.8,82.7,969.1,14.58,17330.0,0.0
8460,132.0,138.0,143.0,3.4,4.0,4.4,12.8,82.8,969.1,14.58,17330.0,0.0
8520,134.0,140.0,150.0,3.6,4.5,4.9,12.7,82.7,969.1,14.58,17330.0,0.0
8580,137.0,140.0,142.0,4.5,4.6,4.8,12.7,82.8,969.1,14.58,17330.0,0.0
8640,133.0,140.0,143.0,4.3,4.6,4.8,13.0,82.8,969.0,14.58,17330.0,0.0
8700,134.0,144.0,150.0,3.4,4.2,5.0,12.7,82.8,969.0,14.58,17330.0,0.0
8760,138.0,140.0,143.0,5.0,5.3,5.5,12.7,82.9,968.9,14.58,17330.0,0.0
8820,136.0,142.0,149.0,4.2,4.8,5.2,12.7,82.7,968.9,14.58,17330.0,0.0
8880,130.0,137.0,144.0,4.8,5.1,5.5,12.7,82.7,968.9,14.58,17330.0,0.0
8940,133.0,137.0,148.0,4.7,5.0,5.4,12.6,82.8,968.9,14.58,17330.0,0.0
9000,136.0,139.0,142.0,5.0,5.3,5.5,12.6,82.8,968.9,14.58,17330.0,0.0
9060,132.0,136.0,142.0,4.1,4.6,5.0,12.6,82.7,969.0,14.58,17330.0,0.0
9120,132.0,137.0,142.0,3.9,4.2,4.4,12.6,82.6,969.0,14.58,17330.0,0.0
9180,132.0,141.0,152.0,3.5,4.3,4.8,12.6,82.6,969.1,14.58,17330.0,0.0
9240,132.0,141.0,145.0,4.1,4.5,4.8,12.5,82.7,969.0,14.58,17330.0,0.0
9300,137.0,140.0,146.0,4.3,4.6,4.8,12.5,82.6,969.0,14.58,17330.0,0.0
9360,136.0,141.0,145.0,4.2,4.5,4.8,12.5,82.5,969.1,14.58,17330.0,0.0
9420,132.0,139.0,149.0,3.1,3.4,4.0,12.5,82.6,969.1,14.58,17330.0,0.0
9480,128.0,134.0,141.0,3.4,3.9,4.2,12.5,82.3,969.1,14.58,17330.0,0.0
9540,125.0,137.0,150.0,3.1,3.7,4.2,12.4,82.3,969.1,14.58,17330.0,0.0
9600,136.0,139.0,143.0,3.8,4.0,4.3,12.5,82.4,969.1,14.58,17330.0,0.0
9660,135.0,141.0,151.0,3.3,3.8,4.1,12.5,82.3,969.1,14.58,17330.0,0.0
9720,135.0,141.0,145.0,3.9,4.2,4.7,12.5,82.3,969.1,14.58,17330.0,0.0
9780,134.0,142.0,150.0,3.7,4.1,4.5,12.5,82.1,969.1,14.58,17330.0,0.0
9840,130.0,139.0,147.0,2.7,3.0,3.4,12.5,81.9,969.2,14.58,17330.0,0.0
9900,129.0,138.0,147.0,2.6,2.8,2.9,12.5,81.9,969.2,14.58,17330.0,0.0
9960,135.0,140.0,146.0,3.8,3.9,4.2,12.5,82.1,969.2,14.58,17330.0,0.0
10020,136.0,144.0,148.0,3.7,4.0,4.2,12.5,82.0,969.2,14.58,17330.0,0.0
10080,129.0,135.0,142.0,2.8,3.0,3.3,12.5,81.8,969.2,14.58,17330.0,0.0
10140,124.0,133.0,137.0,3.0,3.1,3.3,12.5,81.7,969.2,14.58,17330.0,0.0
10200,127.0,132.0,140.0,2.7,2.9,3.1,12.5,81.7,969.3,14.58,17330.0,0.0
10260,126.0,133.0,140.0,2.6,2.8,3.2,12.5,81.6,969.3,14.58,17330.0,0.0
10320,121.0,127.0,133.0,3.0,3.1,3.4,12.5,81.5,969.3,14.58,17330.0,0.0
10380,120.0,132.0,142.0,2.6,2.9,3.1,12.5,81.3,969.3,14.58,17330.0,0.0
10440,123.0,135.0,141.0,3.1,3.4,3.6,12.5,81.2,969.2,14.58,17330.0,0.0
10500,115.0,130.0,139.0,2.6,3.0,3.7,12.5,81.1,969.2,14.58,17330.0,0.0
10560,119.0,127.0,133.0,3.5,4.3,4.9,12.5,81.2,969.2,14.58,17330.0,0.0
10620,123.0,131.0,135.0,2.6,2.8,3.0,12.5,80.9,969.2,14.58,17330.0,0.0
10680,124.0,131.0,137.0,3.4,3.6,3.8,12.5,80.8,969.2,14.58,17330.0,0.0
10740,127.0,135.0,151.0,2.8,3.0,3.5,12.6,80.7,969.2,14.58,17330.0,0.0
10800,122.0,134.0,144.0,2.8,3.1,3.5,12.5,80.7,969.2,14.58,17330.0,0.0
10860,128.0,134.0,141.0,3.4,3.7,4.1,12.5,80.8,969.1,14.58,17330.0,0.0
10920,127.0,133.0,140.0,3.4,3.7,3.9,12.5,80.7,969.1,14.58,17330.0,0.0
10980,125.0,135.0,142.0,3.5,4.0,4.4,12.6,80.6,969.1,14.58,17330.0,0.0
11040,129.0,136.0,143.0,3.4,3.7,4.0,12.5,80.5,969.1,14.58,17330.0,0.0
11100,133.0,137.0,141.0,3.6,3.8,4.1,12.5,80.4,969.1,14.58,17330.0,0.0
11160,127.0,135.0,140.0,3.8,4.4,4.8,12.6,80.4,969.0,14.58,17330.0,0.0
11220,121.0,133.0,141.0,3.4,3.8,4.2,12.6,80.4,969.0,14.58,17330.0,0.0
11280,129.0,132.0,135.0,3.4,3.8,4.0,12.6,80.3,969.0,14.58,17330.0,0.0
11340,126.0,134.0,143.0,3.4,3.7,4.1,12.6,80.3,969.0,14.58,17330.0,0.0
11400,133.0,136.0,141.0,4.5,4.8,5.1,12.6,80.5,969.0,14.58,17330.0,0.0
11460,130.0,138.0,147.0,2.8,3.2,3.8,12.6,80.2,969.0,14.58,17330.0,0.0
11520,124.0,130.0,141.0,3.7,4.1,4.4,12.6,80.2,969.0,14.58,17330.0,0.0
11580,130.0,135.0,144.0,3.6,4.0,4.3,12.6,80.3,968.9,14.58,17330.0,0.0
11640,130.0,138.0,144.0,3.8,4.1,4.4,12.5,80.4,969.0,14.58,17330.0,0.0
11700,123.0,134.0,154.0,3.1,3.8,4.3,12.5,80.5,969.0,14.58,17330.0,0.0
11760,133.0,139.0,145.0,3.7,4.0,4.5,12.5,80.6,969.0,14.58,17330.0,0.0
11820,133.0,139.0,143.0,3.5,3.8,4.1,12.5,80.7,969.0,14.58,17330.0,0.0
11880,132.0,137.0,142.0,3.9,4.1,4.4,12.5,80.6,969.0,14.58,17330.0,0.0
11940,132.0,140.0,152.0,3.4,3.8,4.1,12.5,80.6,968.9,14.58,17330.0,0.0
12000,124.0,135.0,146.0,3.0,3.5,3.9,12.6,80.5,969.0,14.58,17330.0,0.0
12060,135.0,140.0,147.0,4.0,4.2,4.4,12.5,80.3,969.0,14.58,17330.0,0.0
12120,137.0,142.0,149.0,3.9,4.2,4.5,12.6,80.2,969.0,14.58,17330.0,0.0
12180,137.0,145.0,150.0,3.7,4.1,4.3,12.5,80.1,969.0,14.58,17330.0,0.0
12240,139.0,143.0,147.0,3.5,3.8,4.1,12.6,80.2,969.0,14.58,17330.0,0.0
12300,125.0,136.0,143.0,3.1,3.7,4.1,12.6,80.3,969.0,14.58,17330.0,0.0
12360,135.0,142.0,148.0,3.4,3.8,4.1,12.6,80.7,969.0,14.58,17330.0,0.0
12420,121.0,136.0,147.0,3.1,3.8,4.2,12.6,80.6,969.0,14.58,17330.0,0.0
12480,128.0,138.0,145.0,3.0,3.3,3.7,12.6,80.1,969.0,14.58,17330.0,0.0
12540,131.0,139.0,146.0,3.2,3.8,4.2,12.6,79.9,969.0,14.58,17330.0,0.0
12600,132.0,135.0,138.0,3.4,3.6,3.8,12.6,80.2,969.0,14.58,17330.0,0.0
12660,129.0,134.0,143.0,3.0,3.3,3.5,12.6,80.1,969.0,14.58,17330.0,0.0
12720,125.0,130.0,135.0,3.1,3.4,3.6,12.6,80.1,969.0,14.58,17330.0,0.0
12780,126.0,132.0,146.0,2.7,3.2,3.6,12.6,80.4,969.0,14.58,17330.0,0.0
12840,128.0,134.0,140.0,3.2,3.4,3.7,12.6,80.2,969.0,14.58,17330.0,0.0
12900,129.0,135.0,138.0,3.3,3.6,4.1,12.6,80.0,969.0,14.58,17330.0,0.0
12960,129.0,134.0,137.0,3.7,3.9,4.1,12.6,79.9,969.0,14.58,17330.0,0.0
13020,124.0,132.0,141.0,3.4,3.7,4.1,12.6,79.9,968.9,14.58,17330.0,0.0
13080,125.0,131.0,138.0,3.4,4.2,4.9,12.6,80.1,968.9,14.58,17330.0,0.0
13140,130.0,132.0,135.0,3.6,3.8,4.0,12.6,79.8,968.9,14.58,17330.0,0.0
13200,120.0,127.0,131.0,3.7,4.5,5.2,12.6,79.8,968.9,14.58,17330.0,0.0
13260,127.0,134.0,140.0,3.5,4.0,4.5,12.6,79.6,968.9,14.58,17330.0,0.0
13320,123.0,129.0,134.0,3.4,3.7,3.9,12.6,79.6,968.9,14.58,17330.0,0.0
13380,129.0,136.0,147.0,3.2,3.5,3.7,12.6,79.4,968.9,14.58,17330.0,0.0
13440,123.0,132.0,142.0,3.3,3.9,4.4,12.6,79.4,968.9,14.58,17330.0,0.0
13500,129.0,140.0,148.0,3.6,3.9,4.4,12.6,79.4,968.9,14.58,17330.0,0.0
13560,134.0,137.0,141.0,4.4,4.8,5.1,12.6,79.8,968.9,14.58,17330.0,0.0
13620,134.0,142.0,154.0,3.4,3.9,4.5,12.6,79.5,968.9,14.58,17330.0,0.0
13680,126.0,136.0,141.0,4.0,4.4,4.9,12.6,79.4,968.9,14.58,17330.0,0.0
13740,133.0,138.0,147.0,3.5,4.0,4.6,12.6,79.3,968.9,14.58,17330.0,0.0
13800,127.0,132.0,139.0,3.6,4.0,4.3,12.6,79.6,968.9,14.58,17330.0,0.0
13860,138.0,141.0,144.0,3.7,4.1,4.3,12.6,79.6,968.9,14.58,17330.0,0.0
13920,131.0,136.0,150.0,3.9,4.3,4.7,12.6,79.5,968.9,14.58,17330.0,0.0
13980,136.0,139.0,143.0,4.3,4.5,4.7,12.6,79.7,968.9,14.58,17330.0,0.0
14040,128.0,139.0,147.0,4.1,4.4,4.8,12.6,79.7,968.8,14.58,17330.0,0.0
14100,138.0,142.0,149.0,4.1,4.7,5.1,12.6,79.4,968.8,14.58,17330.0,0.0
14160,133.0,140.0,145.0,4.8,5.0,5.2,12.6,79.4,968.9,14.58,17330.0,0.0
14220,133.0,138.0,142.0,4.1,4.4,4.6,12.6,79.4,968.8,14.58,17330.0,0.0
14280,132.0,139.0,147.0,5.0,5.1,5.3,12.6,79.4,968.8,14.58,17330.0,0.0
14340,132.0,141.0,148.0,3.9,4.3,4.6,12.6,79.3,968.8,14.58,17330.0,0.0
14400,132.0,137.0,144.0,3.5,4.1,4.5,12.6,79.4,968.8,14.58,17330.0,0.0
14460,131.0,136.0,144.0,4.0,4.4,4.7,12.5,79.4,968.8,14.58,17330.0,0.0
14520,136.0,140.0,148.0,4.1,4.4,4.8,12.5,79.5,968.9,14.58,17330.0,0.0
14580,135.0,140.0,147.0,4.6,5.0,5.4,12.5,79.4,968.8,14.58,17330.0,0.0
14640,135.0,140.0,146.0,4.8,5.1,5.5,12.6,79.3,968.8,14.58,17330.0,0.0
14700,137.0,141.0,145.0,4.2,4.5,4.8,12.6,79.2,968.8,14.58,17330.0,0.0
14760,134.0,142.0,149.0,3.4,4.1,4.5,12.6,79.1,968.8,14.58,17330.0,0.0
14820,133.0,140.0,146.0,4.2,4.4,4.7,12.6,79.3,968.9,14.58,17330.0,0.0
14880,128.0,138.0,153.0,3.1,4.3,5.2,12.6,79.0,968.9,14.58,17330.0,0.0
14940,136.0,145.0,157.0,4.2,4.8,5.3,12.6,79.2,968.9,14.58,17330.0,0.0
15000,135.0,142.0,151.0,3.9,4.4,4.9,12.6,79.2,968.9,14.58,17330.0,0.0
15060,125.0,139.0,155.0,3.5,4.3,5.0,12.6,79.0,968.8,14.58,17330.0,0.0
15120,138.0,142.0,146.0,4.9,5.1,5.4,12.6,79.1,968.8,14.58,17330.0,0.0
15180,137.0,140.0,145.0,4.4,4.7,5.0,12.6,79.2,968.8,14.58,17330.0,0.0
15240,135.0,141.0,145.0,4.1,4.4,4.7,12.6,78.8,968.9,14.58,17330.0,0.0
15300,135.0,139.0,144.0,4.5,4.8,5.1,12.6,78.9,968.9,14.58,17330.0,0.0
15360,125.0,133.0,143.0,3.9,4.2,4.5,12.6,78.9,968.9,14.58,17330.0,0.0
15420,131.0,140.0,148.0,3.9,4.4,4.8,12.6,78.9,968.8,14.58,17330.0,0.0
15480,137.0,142.0,146.0,4.4,4.7,4.9,12.6,78.8,968.8,14.58,17330.0,0.0
15540,129.0,138.0,145.0,4.1,4.4,4.7,12.6,78.9,968.8,14.58,17330.0,0.0
15600,132.0,137.0,141.0,3.7,4.4,5.0,12.9,78.9,968.8,14.58,17330.0,0.0
15660,131.0,136.0,143.0,3.6,4.1,4.5,12.6,78.9,968.8,14.58,17330.0,0.0
15720,134.0,139.0,146.0,3.4,4.0,4.7,12.6,78.9,968.8,14.58,17330.0,0.0
15780,135.0,141.0,145.0,4.5,4.8,5.2,12.8,79.1,968.8,14.58,17330.0,0.0
15840,135.0,140.0,145.0,4.3,4.5,4.9,12.6,79.0,968.9,14.58,17330.0,0.0
15900,140.0,145.0,150.0,4.5,4.8,5.1,12.6,79.0,968.9,14.58,17330.0,0.0
15960,133.0,141.0,150.0,4.2,4.7,5.2,12.6,78.9,968.9,14.58,17330.0,0.0
