t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,152.0,153.0,3.3,3.5,3.6,18.7,35.9,976.0,200.46,47430.0,0.0
60,161.0,164.0,167.0,3.2,3.3,3.5,18.7,36.4,976.0,200.46,47430.0,0.0
120,161.0,162.0,164.0,3.6,3.6,3.7,18.6,37.1,976.0,200.46,47430.0,0.0
180,159.0,162.0,174.0,3.2,3.5,3.8,18.5,37.5,976.0,200.46,47430.0,0.0
240,151.0,157.0,160.0,3.1,3.3,3.5,18.4,38.6,976.0,200.46,47430.0,0.0
300,150.0,153.0,157.0,3.5,3.6,3.8,18.3,38.9,976.1,200.46,47430.0,0.0
360,149.0,153.0,156.0,3.1,3.3,3.6,18.1,40.0,976.1,200.46,47430.0,0.0
420,161.0,162.0,162.0,2.8,2.9,2.9,18.0,41.7,976.1,200.46,47430.0,0.0
480,171.0,173.0,175.0,3.0,3.0,3.0,17.8,39.6,976.1,200.46,47430.0,0.0
540,173.0,176.0,178.0,2.9,2.9,3.0,17.8,40.0,976.1,200.46,47430.0,0.0
600,168.0,170.0,172.0,3.0,3.0,3.1,17.8,44.7,976.1,200.46,47430.0,0.0
660,164.0,166.0,167.0,2.7,2.8,2.9,17.6,47.4,976.1,200.46,47430.0,0.0
720,158.0,159.0,161.0,2.7,2.7,2.8,17.3,48.3,976.1,200.46,47430.0,0.0
780,150.0,152.0,153.0,2.6,2.6,2.7,17.1,48.4,976.1,200.46,47430.0,0.0
840,148.0,150.0,152.0,2.7,2.8,3.0,16.9,50.3,976.1,200.46,47430.0,0.0
900,151.0,152.0,154.0,3.2,3.3,3.3,16.8,44.4,976.1,200.46,47430.0,0.0
960,148.0,149.0,150.0,3.4,3.6,3.8,16.9,42.2,976.1,200.46,47430.0,0.0
1020,144.0,150.0,153.0,3.2,3.6,3.7,17.3,41.0,976.1,200.46,47430.0,0.0
1080,149.0,151.0,153.0,3.5,3.7,3.8,17.5,41.8,976.1,200.46,47430.0,0.0
1140,148.0,150.0,153.0,3.2,3.5,3.6,17.6,41.4,976.1,200.46,47430.0,0.0
1200,147.0,151.0,153.0,3.2,3.3,3.5,17.6,42.1,976.1,200.46,47430.0,0.0
1260,152.0,153.0,154.0,2.9,3.0,3.1,17.5,42.5,976.1,200.46,47430.0,0.0
1320,154.0,155.0,156.0,2.8,2.8,2.9,17.5,41.7,976.1,200.46,47430.0,0.0
1380,150.0,151.0,153.0,2.7,2.8,2.8,17.6,40.2,976.1,200.46,47430.0,0.0
1440,152.0,152.0,153.0,2.9,3.0,3.0,17.7,39.5,976.1,200.46,47430.0,0.0
1500,153.0,153.0,155.0,3.2,3.3,3.4,17.9,39.9,976.1,200.46,47430.0,0.0
1560,155.0,156.0,158.0,3.4,3.5,3.6,17.9,39.2,976.1,200.46,47430.0,0.0
1620,156.0,156.0,157.0,3.0,3.1,3.2,18.0,39.1,976.1,200.46,47430.0,0.0
1680,159.0,161.0,161.0,2.6,2.7,2.8,18.1,38.2,976.1,200.46,47430.0,0.0
1740,158.0,159.0,159.0,2.3,2.4,2.4,18.1,38.0,976.1,200.46,47430.0,0.0
1800,157.0,158.0,159.0,2.3,2.3,2.4,18.2,37.8,976.1,200.46,47430.0,0.0
1860,154.0,154.0,157.0,2.6,2.6,2.7,18.3,37.2,976.1,200.46,47430.0,0.0
1920,152.0,154.0,156.0,2.6,2.7,2.8,18.4,37.3,976.1,200.46,47430.0,0.0
1980,159.0,162.0,163.0,2.6,2.7,2.9,18.4,37.5,976.1,200.46,47430.0,0.0
2040,167.0,169.0,169.0,2.6,2.7,2.7,18.4,36.7,976.1,200.46,47430.0,0.0
2100,166.0,169.0,171.0,1.9,2.1,2.3,18.5,35.8,976.1,200.46,47430.0,0.0
2160,168.0,170.0,172.0,2.3,2.4,2.4,18.5,36.7,976.1,200.46,47430.0,0.0
2220,161.0,163.0,164.0,2.2,2.3,2.4,18.6,36.6,976.1,200.46,47430.0,0.0
2280,163.0,164.0,165.0,2.6,2.6,2.7,18.5,37.0,976.1,200.46,47430.0,0.0
2340,160.0,161.0,162.0,2.9,3.0,3.1,18.5,36.7,976.1,200.46,47430.0,0.0
2400,156.0,157.0,157.0,2.9,3.1,3.3,18.5,37.6,976.1,200.46,47430.0,0.0
2460,155.0,156.0,157.0,3.1,3.2,3.2,18.4,37.9,976.1,200.46,47430.0,0.0
2520,154.0,156.0,158.0,3.1,3.2,3.2,18.4,38.6,976.1,200.46,47430.0,0.0
2580,155.0,156.0,160.0,3.0,3.1,3.3,18.3,38.5,976.1,200.46,47430.0,0.0
2640,161.0,164.0,166.0,3.5,3.6,3.7,18.2,37.6,976.1,200.46,47430.0,0.0
2700,162.0,164.0,166.0,3.4,3.6,3.7,18.2,37.3,976.1,200.46,47430.0,0.0
2760,161.0,163.0,165.0,3.2,3.3,3.4,18.2,39.2,976.1,200.46,47430.0,0.0
2820,163.0,166.0,167.0,3.2,3.3,3.3,18.1,39.4,976.1,200.46,47430.0,0.0
2880,167.0,169.0,170.0,3.1,3.2,3.3,18.0,38.9,976.1,200.46,47430.0,0.0
2940,162.0,164.0,166.0,3.0,3.1,3.2,18.0,38.6,976.1,200.46,47430.0,0.0
3000,165.0,166.0,168.0,2.8,2.9,3.0,18.0,40.3,976.0,200.46,47430.0,0.0
3060,165.0,166.0,167.0,2.9,3.0,3.1,18.0,37.5,976.0,200.46,47430.0,0.0
3120,166.0,167.0,168.0,3.1,3.1,3.2,18.1,38.8,976.0,200.46,47430.0,0.0
3180,167.0,168.0,172.0,3.3,3.5,3.6,18.0,43.3,976.0,200.46,47430.0,0.0
3240,175.0,179.0,181.0,3.3,3.4,3.6,17.8,47.6,976.0,200.46,47430.0,0.0
3300,160.0,167.0,171.0,3.3,3.7,4.0,17.4,50.7,976.0,200.46,47430.0,0.0
3360,158.0,161.0,164.0,4.0,4.1,4.2,16.9,52.0,976.0,200.46,47430.0,0.0
3420,164.0,165.0,168.0,3.9,4.0,4.2,16.7,50.7,976.0,200.46,47430.0,0.0
3480,162.0,164.0,165.0,3.6,3.7,3.8,16.6,51.6,976.1,200.46,47430.0,0.0
3540,158.0,159.0,161.0,3.7,3.8,3.9,16.5,49.5,976.1,200.46,47430.0,0.0
3600,159.0,160.0,162.0,3.3,3.5,3.6,16.6,47.3,976.1,200.46,47430.0,0.0
3660,156.0,158.0,159.0,3.7,3.9,4.0,16.8,45.4,976.0,200.46,47430.0,0.0
3720,158.0,160.0,162.0,4.0,4.1,4.2,16.9,47.6,976.0,200.46,47430.0,0.0
3780,163.0,164.0,165.0,4.0,4.1,4.3,16.9,53.7,976.0,200.46,47430.0,0.0
3840,162.0,163.0,166.0,4.0,4.1,4.4,16.6,54.8,976.0,200.46,47430.0,0.0
3900,157.0,158.0,160.0,3.8,4.0,4.2,16.3,55.2,976.0,200.46,47430.0,0.0
3960,154.0,157.0,163.0,3.4,3.8,4.0,16.2,55.8,976.0,200.46,47430.0,0.0
4020,154.0,155.0,157.0,3.4,3.6,3.8,16.1,55.2,976.1,200.46,47430.0,0.0
4080,153.0,156.0,157.0,3.1,3.2,3.3,16.1,53.8,976.1,200.46,47430.0,0.0
4140,152.0,154.0,157.0,2.9,3.0,3.1,16.2,50.6,976.1,200.46,47430.0,0.0
4200,152.0,155.0,158.0,2.6,2.7,2.8,16.4,50.7,976.0,200.46,47430.0,0.0
4260,152.0,153.0,154.0,2.6,2.6,2.7,16.5,50.8,976.0,200.46,47430.0,0.0
4320,152.0,155.0,157.0,2.4,2.5,2.6,16.6,50.7,975.9,200.46,47430.0,0.0
4380,156.0,159.0,160.0,2.5,2.6,2.7,16.6,47.3,975.9,200.46,47430.0,0.0
4440,160.0,162.0,163.0,3.0,3.1,3.2,16.8,41.1,975.9,200.46,47430.0,0.0
4500,162.0,166.0,168.0,2.8,2.9,3.0,17.3,41.2,975.9,200.46,47430.0,0.0
4560,165.0,166.0,169.0,2.9,3.0,3.0,17.5,48.2,975.8,200.46,47430.0,0.0
4620,162.0,163.0,165.0,3.3,3.4,3.6,17.4,48.8,975.8,200.46,47430.0,0.0
4680,159.0,160.0,162.0,3.7,3.8,3.9,17.1,47.0,975.8,200.46,47430.0,0.0
4740,156.0,157.0,159.0,3.7,3.8,3.9,17.1,46.8,975.8,200.46,47430.0,0.0
4800,150.0,152.0,154.0,3.9,4.1,4.2,17.0,47.0,975.8,200.46,47430.0,0.0
4860,150.0,155.0,158.0,3.7,3.9,4.1,17.0,43.5,975.8,200.46,47430.0,0.0
4920,151.0,154.0,160.0,3.6,4.1,4.4,17.2,44.1,975.8,200.46,47430.0,0.0
4980,155.0,157.0,159.0,3.7,3.9,4.1,17.3,41.8,975.8,200.46,47430.0,0.0
5040,152.0,156.0,159.0,3.8,3.9,4.1,17.4,42.7,975.8,200.46,47430.0,0.0
5100,153.0,156.0,158.0,3.9,4.0,4.1,17.5,41.1,975.8,200.46,47430.0,0.0
5160,138.0,155.0,166.0,2.3,2.8,3.4,17.6,42.3,975.8,200.46,47430.0,0.0
5220,150.0,154.0,161.0,3.8,4.0,4.3,17.5,40.6,975.7,200.46,47430.0,0.0
5280,150.0,153.0,157.0,3.7,3.9,4.1,17.6,38.0,975.7,200.46,47430.0,0.0
5340,145.0,151.0,163.0,3.1,3.8,4.4,17.8,38.4,975.7,200.46,47430.0,0.0
5400,142.0,148.0,152.0,3.6,4.1,4.4,17.9,39.4,975.7,200.46,47430.0,0.0
5460,141.0,148.0,152.0,3.2,3.7,4.0,17.9,38.5,975.7,200.46,47430.0,0.0
5520,148.0,151.0,152.0,4.2,4.3,4.7,17.9,39.4,975.6,200.46,47430.0,0.0
5580,137.0,152.0,162.0,3.1,3.9,4.5,17.9,40.1,975.7,200.46,47430.0,0.0
5640,151.0,155.0,158.0,3.7,4.1,4.3,17.8,38.5,975.7,200.46,47430.0,0.0
5700,150.0,155.0,167.0,3.6,4.0,4.1,17.8,37.5,975.7,200.46,47430.0,0.0
5760,143.0,151.0,152.0,3.6,3.7,3.9,17.9,36.8,975.7,200.46,47430.0,0.0
5820,143.0,149.0,153.0,3.2,3.6,4.0,18.1,37.9,975.7,200.46,47430.0,0.0
5880,145.0,151.0,152.0,3.7,3.9,4.1,18.1,36.4,975.7,200.46,47430.0,0.0
5940,148.0,152.0,157.0,3.6,3.9,4.1,18.1,38.6,975.7,200.46,47430.0,0.0
6000,150.0,156.0,163.0,3.4,3.7,4.0,18.0,40.0,975.7,200.46,47430.0,0.0
6060,149.0,152.0,157.0,3.8,4.3,4.6,17.9,39.9,975.7,200.46,47430.0,0.0
6120,142.0,151.0,160.0,3.5,4.0,4.4,17.8,39.3,975.7,200.46,47430.0,0.0
6180,143.0,146.0,150.0,3.7,3.9,4.2,17.8,39.8,975.7,200.46,47430.0,0.0
6240,148.0,160.0,174.0,2.5,3.0,3.4,17.7,41.2,975.7,200.46,47430.0,0.0
6300,144.0,152.0,159.0,2.6,2.9,3.5,17.6,41.8,975.8,200.46,47430.0,0.0
6360,153.0,156.0,162.0,3.3,3.6,3.8,17.5,42.7,975.8,200.46,47430.0,0.0
6420,154.0,165.0,187.0,2.0,2.3,2.5,17.4,43.4,975.8,200.46,47430.0,0.0
6480,150.0,157.0,171.0,2.5,2.7,2.9,17.3,42.3,975.8,200.46,47430.0,0.0
6540,137.0,149.0,161.0,2.4,3.0,3.6,17.3,42.1,975.8,200.46,47430.0,0.0
6600,136.0,151.0,168.0,1.5,2.0,2.2,17.4,41.6,975.8,200.46,47430.0,0.0
6660,146.0,156.0,173.0,2.2,2.4,2.7,17.5,39.0,975.8,200.46,47430.0,0.0
6720,141.0,151.0,158.0,1.8,2.2,2.6,17.6,39.2,975.8,200.46,47430.0,0.0
6780,140.0,152.0,170.0,1.3,1.5,2.2,17.8,39.8,975.8,200.46,47430.0,0.0
6840,137.0,145.0,155.0,2.0,2.5,2.8,17.9,39.3,975.8,200.46,47430.0,0.0
