t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,165.0,168.0,1.2,1.2,1.2,16.7,76.2,969.9,2.65,4410.0,0.0
60,170.0,170.0,171.0,1.2,1.3,1.3,16.6,76.2,970.0,2.65,4410.0,0.0
120,169.0,172.0,173.0,1.1,1.2,1.2,16.6,76.3,970.0,2.65,4410.0,0.0
180,168.0,170.0,172.0,1.1,1.2,1.2,16.6,76.9,970.0,2.65,4410.0,0.0
240,161.0,165.0,170.0,1.2,1.3,1.4,16.5,77.2,970.0,2.65,4410.0,0.0
300,154.0,154.0,156.0,1.3,1.3,1.3,16.5,77.5,970.0,2.65,4410.0,0.0
360,149.0,153.0,154.0,1.3,1.4,1.5,16.4,77.4,970.0,2.65,4410.0,0.0
420,146.0,150.0,154.0,1.2,1.3,1.4,16.4,77.9,970.0,2.65,4410.0,0.0
480,145.0,148.0,150.0,1.2,1.2,1.3,16.3,78.0,970.0,2.65,4410.0,0.0
540,145.0,148.0,151.0,1.1,1.2,1.2,16.3,77.9,970.0,2.65,4410.0,0.0
600,142.0,146.0,149.0,1.1,1.2,1.2,16.3,77.8,970.0,2.65,4410.0,0.0
660,146.0,148.0,150.0,1.2,1.3,1.4,16.3,77.9,970.0,2.65,4410.0,0.0
720,152.0,153.0,153.0,1.4,1.5,1.5,16.3,78.0,969.9,2.65,4410.0,0.0
780,153.0,156.0,159.0,1.6,1.7,1.7,16.3,78.1,969.9,2.65,4410.0,0.0
840,161.0,162.0,163.0,1.7,1.7,1.8,16.3,77.9,969.9,2.65,4410.0,0.0
900,165.0,168.0,168.0,1.9,1.9,2.0,16.3,77.9,969.8,2.65,4410.0,0.0
960,163.0,164.0,166.0,1.9,2.0,2.1,16.3,77.9,969.8,2.65,4410.0,0.0
1020,159.0,162.0,164.0,2.1,2.1,2.2,16.3,78.2,969.7,2.65,4410.0,0.0
1080,152.0,156.0,158.0,2.0,2.1,2.2,16.3,78.4,969.7,2.65,4410.0,0.0
1140,152.0,154.0,157.0,2.0,2.1,2.2,16.2,78.7,969.7,2.65,4410.0,0.0
1200,144.0,147.0,150.0,2.1,2.2,2.4,16.2,78.6,969.7,2.65,4410.0,0.0
1260,146.0,146.0,148.0,2.3,2.5,2.5,16.0,78.0,969.7,2.65,4410.0,0.0
1320,145.0,148.0,155.0,2.5,2.6,2.7,15.9,79.1,969.8,2.65,4410.0,0.0
1380,144.0,146.0,148.0,2.4,2.4,2.5,15.7,79.7,969.8,2.65,4410.0,0.0
1440,147.0,149.0,150.0,2.3,2.4,2.4,15.6,80.5,969.8,2.65,4410.0,0.0
1500,147.0,147.0,148.0,2.0,2.0,2.1,15.5,80.4,969.8,2.65,4410.0,0.0
1560,149.0,152.0,157.0,1.7,1.9,2.0,15.4,80.1,969.8,2.65,4410.0,0.0
1620,159.0,162.0,164.0,1.7,1.8,1.8,15.4,80.6,969.8,2.65,4410.0,0.0
1680,161.0,162.0,166.0,1.8,1.8,2.0,15.4,80.7,969.8,2.65,4410.0,0.0
1740,158.0,160.0,161.0,1.9,1.9,2.0,15.4,80.5,969.8,2.65,4410.0,0.0
1800,161.0,162.0,164.0,1.9,1.9,2.0,15.4,80.4,969.8,2.65,4410.0,0.0
1860,161.0,163.0,163.0,1.9,2.0,2.0,15.5,80.2,969.8,2.65,4410.0,0.0
1920,157.0,159.0,161.0,2.1,2.1,2.1,15.5,80.5,969.8,2.65,4410.0,0.0
1980,155.0,157.0,159.0,2.0,2.2,2.2,15.5,80.4,969.8,2.65,4410.0,0.0
