t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,90.0,108.0,0.7,0.8,1.0,13.9,86.0,972.1,0.03,20.0,0.0
60,47.0,67.0,82.0,0.7,0.9,1.1,13.9,86.0,972.1,0.03,20.0,0.0
120,73.0,45.0,330.0,0.1,0.4,0.7,13.9,86.0,972.1,0.03,20.0,0.0
180,2.0,9.0,14.0,0.8,1.0,1.1,13.9,86.1,972.1,0.03,20.0,0.0
240,315.0,327.0,337.0,0.5,0.6,0.7,13.9,86.1,972.1,0.03,20.0,0.0
300,295.0,309.0,337.0,0.5,0.6,0.8,13.9,86.1,972.1,0.03,20.0,0.0
360,12.0,33.0,50.0,0.3,0.6,0.7,14.0,86.1,972.1,0.03,20.0,0.0
420,18.0,7.0,351.0,0.9,1.1,1.4,14.0,86.1,972.1,0.03,20.0,0.0
480,3.0,344.0,337.0,0.2,0.4,0.6,14.0,86.1,972.1,0.03,20.0,0.0
540,303.0,330.0,348.0,0.2,0.6,0.8,14.0,86.1,972.2,0.03,20.0,0.0
600,49.0,5.0,330.0,0.2,0.4,0.7,14.0,86.1,972.2,0.03,20.0,0.0
660,51.0,4.0,314.0,0.2,0.2,0.3,14.0,86.0,972.2,0.03,20.0,0.0
720,62.0,68.0,89.0,0.1,0.1,0.2,14.0,86.0,972.1,0.03,20.0,0.0
780,293.0,330.0,356.0,0.0,0.1,0.2,14.0,86.0,972.1,0.03,20.0,0.0
840,1.0,342.0,330.0,0.4,0.7,0.8,14.0,86.0,972.1,0.03,20.0,0.0
900,14.0,355.0,343.0,0.5,0.6,0.8,14.0,86.0,972.1,0.03,20.0,0.0
960,30.0,12.0,330.0,0.2,0.6,0.8,14.0,86.0,972.1,0.03,20.0,0.0
1020,17.0,21.0,23.0,0.4,0.6,0.7,14.0,85.9,972.1,0.03,20.0,0.0
1080,60.0,346.0,272.0,0.1,0.3,0.5,14.0,85.9,972.1,0.03,20.0,0.0
1140,29.0,46.0,90.0,0.1,0.3,0.4,14.0,85.9,972.1,0.03,20.0,0.0
1200,58.0,74.0,80.0,0.2,0.3,0.4,14.0,85.9,972.1,0.03,20.0,0.0
1260,17.0,21.0,28.0,0.4,0.5,0.5,14.0,85.9,972.1,0.03,20.0,0.0
1320,14.0,20.0,27.0,0.5,0.5,0.5,14.0,86.0,972.1,0.03,20.0,0.0
1380,286.0,321.0,344.0,0.3,0.7,1.0,14.0,86.0,972.1,0.03,20.0,0.0
1440,308.0,325.0,337.0,0.5,0.8,1.1,14.0,86.0,972.1,0.03,20.0,0.0
1500,47.0,330.0,308.0,0.2,0.6,1.0,14.0,86.1,972.2,0.03,20.0,0.0
1560,2.0,340.0,272.0,0.1,0.5,1.1,14.0,86.1,972.2,0.03,20.0,0.0
1620,4.0,341.0,271.0,0.2,0.8,1.2,14.1,86.0,972.2,0.03,20.0,0.0
1680,20.0,19.0,0.0,0.5,0.5,0.5,14.1,85.9,972.2,0.03,20.0,0.0
1740,22.0,13.0,0.0,0.5,0.7,0.8,14.0,85.9,972.2,0.03,20.0,0.0
1800,2.0,11.0,16.0,0.8,0.9,1.0,14.0,85.9,972.2,0.03,20.0,0.0
1860,22.0,10.0,355.0,0.2,0.5,0.7,14.0,85.9,972.2,0.03,20.0,0.0
1920,24.0,10.0,352.0,0.3,0.6,0.9,14.0,86.0,972.1,0.03,20.0,0.0
1980,43.0,22.0,330.0,0.0,0.3,0.6,14.0,86.0,972.2,0.03,20.0,0.0
2040,33.0,11.0,345.0,0.2,0.3,0.5,14.0,86.0,972.2,0.03,20.0,0.0
2100,68.0,14.0,330.0,0.0,0.1,0.2,14.0,86.1,972.2,0.03,20.0,0.0
2160,28.0,44.0,77.0,0.2,0.4,0.5,14.0,86.1,972.1,0.03,20.0,0.0
2220,90.0,98.0,110.0,0.4,0.5,0.5,14.0,86.0,972.1,0.03,20.0,0.0
2280,62.0,81.0,90.0,0.1,0.2,0.3,14.0,86.0,972.1,0.03,20.0,0.0
2340,6.0,25.0,58.0,0.3,0.5,0.7,14.0,86.0,972.1,0.03,20.0,0.0
2400,19.0,27.0,37.0,0.7,0.9,1.1,14.0,86.0,972.1,0.03,20.0,0.0
2460,22.0,8.0,356.0,0.8,0.9,1.1,14.0,86.0,972.1,0.03,20.0,0.0
2520,41.0,17.0,0.0,0.4,0.7,0.9,14.0,86.1,972.1,0.03,20.0,0.0
2580,92.0,19.0,317.0,0.1,0.6,1.1,14.0,86.1,972.1,0.03,20.0,0.0
2640,24.0,39.0,59.0,0.8,1.0,1.3,14.0,86.1,972.1,0.03,20.0,0.0
2700,27.0,289.0,150.0,0.0,0.1,0.2,14.0,86.2,972.1,0.03,20.0,0.0
2760,20.0,2.0,347.0,0.4,0.6,0.8,14.0,86.2,972.1,0.03,20.0,0.0
2820,58.0,76.0,94.0,0.3,0.4,0.5,14.0,86.2,972.1,0.03,20.0,0.0
2880,150.0,6.0,233.0,0.0,0.2,0.5,14.0,86.2,972.1,0.03,20.0,0.0
2940,16.0,5.0,346.0,0.5,0.7,0.8,14.0,86.1,972.1,0.03,20.0,0.0
3000,304.0,339.0,356.0,0.2,0.5,0.7,14.0,86.1,972.1,0.03,20.0,0.0
3060,4.0,354.0,349.0,0.4,0.6,0.7,14.0,86.2,972.1,0.03,20.0,0.0
3120,330.0,342.0,358.0,0.3,0.7,1.1,14.0,86.2,972.1,0.03,20.0,0.0
3180,29.0,9.0,342.0,0.3,0.4,0.6,14.0,86.2,972.1,0.03,20.0,0.0
3240,318.0,331.0,341.0,0.3,0.4,0.5,14.0,86.2,972.1,0.03,20.0,0.0
3300,13.0,355.0,339.0,0.3,0.3,0.4,14.0,86.2,972.1,0.03,20.0,0.0
3360,325.0,341.0,355.0,0.6,0.7,0.8,14.0,86.2,972.1,0.03,20.0,0.0
3420,116.0,334.0,302.0,0.2,0.3,0.5,14.0,86.2,972.0,0.03,20.0,0.0
3480,330.0,337.0,349.0,1.1,1.2,1.3,14.0,86.1,972.0,0.03,20.0,0.0
3540,293.0,314.0,339.0,0.3,0.7,1.0,14.0,86.1,972.0,0.03,20.0,0.0
3600,303.0,315.0,336.0,0.9,1.0,1.3,14.0,86.1,972.0,0.03,20.0,0.0
3660,8.0,350.0,323.0,0.6,0.8,1.0,14.0,86.0,972.0,0.03,20.0,0.0
3720,29.0,329.0,271.0,0.0,0.3,0.8,14.0,86.0,972.0,0.03,20.0,0.0
3780,6.0,347.0,17.0,0.1,0.3,0.8,14.0,86.1,972.0,0.03,20.0,0.0
3840,16.0,22.0,30.0,0.8,1.1,1.3,14.0,86.1,972.0,0.03,20.0,0.0
3900,0.0,8.0,16.0,1.2,1.4,1.6,14.0,85.9,972.0,0.03,20.0,0.0
3960,326.0,340.0,355.0,0.9,1.2,1.4,14.0,86.0,972.0,0.03,20.0,0.0
4020,29.0,0.0,329.0,0.3,0.6,1.1,14.0,86.1,972.0,0.03,20.0,0.0
4080,303.0,331.0,354.0,0.3,0.5,0.8,14.0,86.1,972.0,0.03,20.0,0.0
4140,28.0,337.0,265.0,0.0,0.1,0.2,14.0,86.2,972.0,0.03,20.0,0.0
4200,67.0,23.0,143.0,0.0,0.2,0.6,14.0,86.2,972.0,0.03,20.0,0.0
4260,3.0,23.0,32.0,0.3,0.6,0.9,14.0,86.0,972.0,0.03,20.0,0.0
4320,16.0,99.0,212.0,0.1,0.1,0.2,14.0,86.0,972.1,0.03,20.0,0.0
4380,13.0,343.0,304.0,0.1,0.2,0.3,14.0,86.0,972.1,0.03,20.0,0.0
4440,27.0,344.0,304.0,0.0,0.2,0.5,14.0,86.1,972.1,0.03,20.0,0.0
4500,304.0,332.0,346.0,0.2,0.3,0.5,14.0,86.0,972.1,0.03,20.0,0.0
4560,303.0,323.0,347.0,0.3,0.6,0.8,14.0,86.1,972.1,0.03,20.0,0.0
4620,20.0,0.0,339.0,0.3,0.5,0.6,14.0,86.1,972.1,0.03,20.0,0.0
4680,14.0,340.0,330.0,0.0,0.1,0.1,14.0,86.1,972.1,0.03,20.0,0.0
4740,285.0,294.0,301.0,0.9,1.1,1.4,14.0,86.2,972.1,0.03,20.0,0.0
4800,266.0,281.0,298.0,0.4,0.8,1.0,14.0,86.2,972.1,0.03,20.0,0.0
4860,245.0,260.0,275.0,0.9,1.1,1.5,14.0,86.2,972.1,0.03,20.0,0.0
4920,281.0,300.0,321.0,0.7,1.1,1.4,14.0,86.2,972.1,0.03,20.0,0.0
4980,239.0,249.0,259.0,1.4,1.7,1.9,14.0,86.1,972.1,0.03,20.0,0.0
5040,233.0,245.0,254.0,1.5,1.8,2.1,14.0,86.0,972.1,0.03,20.0,0.0
5100,230.0,236.0,244.0,1.1,1.3,1.4,14.0,86.0,972.1,0.03,20.0,0.0
5160,226.0,240.0,258.0,1.4,1.5,1.9,14.0,86.1,972.1,0.03,20.0,0.0
5220,240.0,250.0,268.0,1.2,1.6,1.8,13.9,86.2,972.0,0.03,20.0,0.0
5280,206.0,223.0,237.0,0.7,0.9,1.2,13.9,86.2,972.1,0.03,20.0,0.0
5340,214.0,225.0,235.0,1.0,1.2,1.3,13.9,86.3,972.1,0.03,20.0,0.0
5400,226.0,237.0,245.0,1.3,1.3,1.4,13.9,86.3,972.1,0.03,20.0,0.0
5460,194.0,222.0,243.0,0.3,0.7,1.0,13.9,86.4,972.0,0.03,20.0,0.0
5520,295.0,311.0,330.0,1.0,1.3,1.6,13.9,86.5,972.0,0.03,20.0,0.0
5580,292.0,304.0,317.0,0.9,1.5,1.8,13.9,86.5,972.0,0.03,20.0,0.0
5640,270.0,289.0,300.0,1.0,1.1,1.4,13.9,86.5,972.0,0.03,20.0,0.0
5700,290.0,308.0,315.0,0.8,1.0,1.1,13.9,86.5,972.0,0.03,20.0,0.0
5760,287.0,305.0,327.0,0.2,0.5,0.7,13.9,86.6,972.0,0.03,20.0,0.0
5820,32.0,333.0,267.0,0.2,0.4,0.7,13.9,86.7,972.0,0.03,20.0,0.0
5880,294.0,314.0,330.0,0.4,0.6,0.8,13.9,86.6,972.0,0.03,20.0,0.0
5940,3.0,342.0,325.0,0.2,0.4,0.6,13.9,86.6,972.1,0.03,20.0,0.0
6000,20.0,36.0,51.0,0.4,0.5,0.6,13.9,86.5,972.0,0.03,20.0,0.0
6060,294.0,311.0,356.0,0.2,0.3,0.4,13.9,86.6,972.0,0.03,20.0,0.0
6120,190.0,216.0,248.0,0.1,0.3,0.5,13.9,86.6,972.0,0.03,20.0,0.0
6180,249.0,257.0,260.0,0.4,0.4,0.5,13.9,86.7,972.0,0.03,20.0,0.0
6240,257.0,266.0,279.0,0.4,0.6,0.8,13.9,86.7,972.0,0.03,20.0,0.0
6300,247.0,261.0,269.0,0.4,0.5,0.7,13.9,86.7,972.0,0.03,20.0,0.0
6360,249.0,259.0,266.0,0.6,0.7,0.9,13.9,86.7,972.0,0.03,20.0,0.0
6420,226.0,243.0,258.0,0.4,0.6,0.7,13.9,86.7,972.0,0.03,20.0,0.0
6480,143.0,157.0,171.0,0.7,0.8,0.9,13.9,86.7,972.0,0.03,20.0,0.0
6540,113.0,149.0,192.0,0.2,0.4,0.5,13.9,86.7,972.0,0.03,20.0,0.0
6600,28.0,89.0,150.0,0.1,0.3,0.5,13.9,86.7,972.0,0.03,20.0,0.0
6660,19.0,45.0,120.0,0.2,0.5,0.7,13.9,86.7,971.9,0.03,20.0,0.0
6720,51.0,10.0,349.0,0.3,0.5,0.7,13.9,86.7,971.9,0.03,20.0,0.0
6780,8.0,356.0,330.0,0.4,0.5,0.7,13.9,86.7,971.9,0.03,20.0,0.0
6840,14.0,288.0,150.0,0.1,0.4,0.9,13.9,86.7,971.9,0.03,20.0,0.0
6900,269.0,289.0,330.0,0.4,0.6,0.9,14.0,86.7,971.9,0.03,20.0,0.0
6960,291.0,328.0,358.0,0.0,0.2,0.4,14.0,86.7,971.9,0.03,20.0,0.0
7020,275.0,287.0,300.0,0.4,0.7,1.1,14.0,86.7,971.9,0.03,20.0,0.0
7080,269.0,280.0,301.0,1.1,1.4,1.6,14.0,86.6,971.9,0.03,20.0,0.0
7140,271.0,282.0,299.0,1.1,1.4,2.0,14.0,86.4,972.0,0.03,20.0,0.0
7200,275.0,285.0,297.0,1.0,1.2,1.4,13.9,86.4,972.0,0.03,20.0,0.0
7260,250.0,259.0,265.0,1.0,1.2,1.3,13.9,86.4,972.0,0.03,20.0,0.0
7320,215.0,248.0,284.0,0.4,0.8,1.1,13.9,86.5,972.0,0.03,20.0,0.0
7380,247.0,264.0,275.0,1.0,1.2,1.4,13.9,86.6,972.0,0.03,20.0,0.0
7440,269.0,274.0,277.0,1.6,1.6,1.8,13.9,86.5,971.9,0.03,20.0,0.0
7500,269.0,273.0,278.0,1.5,1.6,1.7,13.9,86.4,971.9,0.03,20.0,0.0
7560,243.0,247.0,252.0,1.5,1.7,1.8,13.9,86.5,971.9,0.03,20.0,0.0
7620,227.0,254.0,271.0,0.5,1.0,1.3,13.9,86.6,971.9,0.03,20.0,0.0
7680,150.0,235.0,258.0,0.2,0.6,0.8,13.9,86.6,971.9,0.03,20.0,0.0
7740,246.0,255.0,273.0,1.3,1.5,1.9,13.9,86.7,971.9,0.03,20.0,0.0
7800,262.0,273.0,284.0,1.1,1.2,1.5,13.9,86.7,971.9,0.03,20.0,0.0
