t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,267.0,275.0,2.1,3.3,3.9,9.7,68.8,969.7,200.46,47430.0,0.0
60,244.0,258.0,269.0,3.2,3.6,3.9,9.6,68.6,969.7,200.46,47430.0,0.0
120,244.0,251.0,261.0,4.2,4.5,4.9,9.7,68.5,969.6,200.46,47430.0,0.0
180,235.0,247.0,259.0,3.4,3.8,4.2,9.7,68.6,969.7,200.46,47430.0,0.0
240,251.0,261.0,271.0,3.5,3.8,4.1,9.6,68.4,969.7,200.46,47430.0,0.0
300,252.0,256.0,262.0,4.0,4.3,4.5,9.7,68.3,969.7,200.46,47430.0,0.0
360,248.0,261.0,270.0,2.9,3.8,4.6,9.7,68.2,969.6,200.46,47430.0,0.0
420,258.0,266.0,271.0,3.4,3.9,4.4,9.6,68.1,969.6,200.46,47430.0,0.0
480,257.0,264.0,273.0,3.8,4.1,5.1,9.7,68.3,969.6,200.46,47430.0,0.0
540,252.0,264.0,271.0,3.2,3.5,4.0,9.6,68.2,969.6,200.46,47430.0,0.0
600,249.0,262.0,273.0,2.8,3.5,4.3,9.5,68.7,969.6,200.46,47430.0,0.0
660,253.0,266.0,273.0,3.7,4.3,4.7,9.7,68.5,969.5,200.46,47430.0,0.0
720,250.0,263.0,281.0,2.9,3.5,4.0,9.6,68.1,969.6,200.46,47430.0,0.0
780,242.0,255.0,263.0,2.9,3.9,4.7,9.6,67.9,969.6,200.46,47430.0,0.0
840,259.0,266.0,273.0,3.0,4.0,4.5,9.6,67.9,969.6,200.46,47430.0,0.0
900,259.0,265.0,269.0,3.6,4.1,4.4,9.6,67.4,969.5,200.46,47430.0,0.0
960,255.0,263.0,268.0,3.9,4.5,4.8,9.6,67.5,969.6,200.46,47430.0,0.0
1020,250.0,259.0,266.0,3.0,3.6,4.0,9.7,67.7,969.6,200.46,47430.0,0.0
1080,261.0,267.0,274.0,3.6,4.4,4.9,9.6,67.3,969.5,200.46,47430.0,0.0
1140,257.0,263.0,266.0,3.4,3.6,3.8,9.6,67.1,969.6,200.46,47430.0,0.0
1200,254.0,264.0,274.0,3.0,3.7,4.2,9.7,67.4,969.5,200.46,47430.0,0.0
1260,252.0,256.0,263.0,3.2,3.6,4.0,9.6,67.1,969.5,200.46,47430.0,0.0
1320,257.0,264.0,269.0,2.8,3.2,3.8,9.5,67.7,969.5,200.46,47430.0,0.0
1380,247.0,258.0,268.0,2.8,3.2,3.6,9.7,67.7,969.5,200.46,47430.0,0.0
1440,244.0,255.0,260.0,3.4,3.9,4.4,9.7,67.7,969.5,200.46,47430.0,0.0
1500,235.0,241.0,247.0,2.2,2.9,3.3,9.7,68.0,969.5,200.46,47430.0,0.0
1560,228.0,236.0,244.0,2.2,2.9,3.5,9.7,68.7,969.5,200.46,47430.0,0.0
1620,240.0,252.0,263.0,2.2,2.4,2.8,9.8,68.6,969.5,200.46,47430.0,0.0
1680,238.0,243.0,249.0,3.4,3.7,4.0,9.8,68.9,969.5,200.46,47430.0,0.0
1740,243.0,251.0,261.0,2.0,2.8,3.5,9.8,69.2,969.6,200.46,47430.0,0.0
1800,222.0,233.0,245.0,2.4,2.8,3.1,9.9,69.2,969.5,200.46,47430.0,0.0
1860,217.0,232.0,247.0,1.9,2.6,3.0,9.9,69.4,969.5,200.46,47430.0,0.0
1920,210.0,226.0,242.0,1.6,2.0,2.6,9.8,69.5,969.6,200.46,47430.0,0.0
1980,225.0,236.0,249.0,1.8,2.5,2.9,9.9,69.6,969.5,200.46,47430.0,0.0
2040,229.0,236.0,244.0,2.3,2.5,2.9,9.8,69.8,969.5,200.46,47430.0,0.0
2100,217.0,224.0,232.0,2.2,2.7,3.1,9.9,69.9,969.5,200.46,47430.0,0.0
2160,215.0,221.0,230.0,2.9,3.4,3.8,9.9,69.6,969.5,200.46,47430.0,0.0
2220,203.0,214.0,228.0,2.1,2.6,3.1,9.8,69.0,969.5,200.46,47430.0,0.0
2280,214.0,228.0,239.0,1.6,1.9,2.4,9.9,69.5,969.5,200.46,47430.0,0.0
2340,201.0,211.0,220.0,1.6,2.5,3.2,9.9,69.3,969.5,200.46,47430.0,0.0
2400,220.0,231.0,241.0,1.9,2.6,3.2,9.8,69.5,969.6,200.46,47430.0,0.0
2460,238.0,251.0,265.0,1.7,2.0,2.4,9.9,69.5,969.5,200.46,47430.0,0.0
2520,232.0,247.0,262.0,3.0,3.6,4.1,9.8,69.4,969.5,200.46,47430.0,0.0
2580,247.0,257.0,269.0,4.4,4.7,5.1,9.8,67.7,969.5,200.46,47430.0,0.0
2640,255.0,263.0,271.0,3.2,3.6,3.8,9.8,67.6,969.5,200.46,47430.0,0.0
2700,232.0,265.0,277.0,0.6,2.4,3.1,9.7,67.9,969.5,200.46,47430.0,0.0
2760,249.0,256.0,268.0,3.0,3.3,3.7,9.8,67.8,969.5,200.46,47430.0,0.0
2820,237.0,251.0,267.0,2.9,3.3,3.9,9.7,67.4,969.5,200.46,47430.0,0.0
2880,245.0,254.0,261.0,2.4,2.9,3.4,9.7,67.0,969.5,200.46,47430.0,0.0
2940,238.0,245.0,254.0,2.0,2.5,3.0,9.7,67.2,969.5,200.46,47430.0,0.0
3000,232.0,239.0,246.0,2.5,3.1,3.6,9.7,67.1,969.5,200.46,47430.0,0.0
3060,237.0,243.0,247.0,3.2,3.6,3.7,9.6,66.5,969.4,200.46,47430.0,0.0
3120,257.0,262.0,266.0,3.5,3.7,4.0,9.6,66.5,969.4,200.46,47430.0,0.0
3180,250.0,254.0,263.0,2.8,3.2,3.8,9.7,66.6,969.4,200.46,47430.0,0.0
3240,242.0,246.0,250.0,3.3,3.7,4.2,9.6,66.1,969.4,200.46,47430.0,0.0
3300,240.0,254.0,273.0,2.4,3.1,3.7,9.6,65.9,969.5,200.46,47430.0,0.0
3360,238.0,252.0,259.0,3.1,3.2,3.4,9.6,66.1,969.4,200.46,47430.0,0.0
3420,235.0,244.0,256.0,2.4,2.6,2.8,9.6,65.9,969.4,200.46,47430.0,0.0
3480,240.0,248.0,268.0,1.7,2.5,3.5,9.6,66.0,969.4,200.46,47430.0,0.0
3540,232.0,243.0,250.0,2.9,3.3,3.7,9.6,65.8,969.4,200.46,47430.0,0.0
3600,248.0,255.0,265.0,2.8,3.2,3.6,9.6,65.7,969.4,200.46,47430.0,0.0
