t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,144.0,150.0,2.8,3.1,3.3,11.6,88.0,973.6,24.89,24620.0,0.0
60,142.0,153.0,163.0,2.3,2.7,3.1,11.6,88.0,973.5,24.89,24620.0,0.0
120,140.0,148.0,156.0,2.7,2.9,3.2,11.6,88.0,973.6,24.89,24620.0,0.0
180,129.0,135.0,146.0,2.7,2.8,3.0,11.9,87.9,973.6,24.89,24620.0,0.0
240,126.0,134.0,142.0,2.4,2.6,2.7,11.6,87.8,973.6,24.89,24620.0,0.0
300,132.0,135.0,140.0,2.7,3.0,3.1,11.6,87.8,973.6,24.89,24620.0,0.0
360,130.0,138.0,147.0,2.9,3.1,3.3,11.6,87.8,973.6,24.89,24620.0,0.0
420,135.0,141.0,149.0,2.4,2.6,2.8,11.6,87.7,973.6,24.89,24620.0,0.0
480,139.0,148.0,158.0,1.4,2.0,2.6,11.6,87.7,973.6,24.89,24620.0,0.0
540,137.0,150.0,158.0,2.3,2.9,3.2,11.7,87.7,973.6,24.89,24620.0,0.0
600,151.0,155.0,161.0,2.8,3.0,3.4,11.5,87.5,973.6,24.89,24620.0,0.0
660,128.0,142.0,154.0,1.9,2.4,2.8,11.7,87.4,973.6,24.89,24620.0,0.0
720,127.0,136.0,152.0,2.9,3.3,3.9,11.7,87.3,973.6,24.89,24620.0,0.0
780,141.0,147.0,155.0,2.9,3.5,3.9,11.7,87.1,973.6,24.89,24620.0,0.0
840,143.0,152.0,163.0,2.2,2.8,3.2,11.8,87.0,973.6,24.89,24620.0,0.0
900,130.0,140.0,148.0,4.3,4.8,5.3,11.7,86.5,973.5,24.89,24620.0,0.0
960,140.0,147.0,154.0,3.6,3.9,4.1,11.7,86.4,973.6,24.89,24620.0,0.0
1020,134.0,146.0,159.0,2.1,3.1,3.6,11.8,86.1,973.6,24.89,24620.0,0.0
1080,135.0,143.0,153.0,2.6,3.3,3.8,11.8,86.0,973.6,24.89,24620.0,0.0
1140,142.0,148.0,163.0,2.6,2.9,3.1,11.8,86.0,973.6,24.89,24620.0,0.0
1200,134.0,145.0,162.0,1.8,2.3,2.9,11.8,85.9,973.6,24.89,24620.0,0.0
1260,146.0,156.0,167.0,3.0,3.2,3.5,11.8,85.7,973.6,24.89,24620.0,0.0
1320,151.0,154.0,169.0,2.6,3.2,3.6,12.1,85.4,973.6,24.89,24620.0,0.0
1380,149.0,162.0,174.0,1.7,2.2,2.5,11.8,85.5,973.6,24.89,24620.0,0.0
1440,154.0,162.0,175.0,2.4,2.9,3.4,11.7,85.3,973.6,24.89,24620.0,0.0
1500,143.0,156.0,165.0,2.6,3.6,4.4,11.8,85.2,973.6,24.89,24620.0,0.0
1560,147.0,151.0,161.0,4.1,4.4,4.9,11.8,85.2,973.6,24.89,24620.0,0.0
1620,148.0,162.0,178.0,2.5,3.0,3.8,11.8,85.0,973.6,24.89,24620.0,0.0
1680,129.0,143.0,153.0,3.0,3.4,3.7,11.8,84.8,973.6,24.89,24620.0,0.0
1740,128.0,133.0,139.0,4.6,4.8,5.1,11.8,84.5,973.6,24.89,24620.0,0.0
1800,128.0,135.0,144.0,3.3,3.5,3.7,11.8,84.4,973.7,24.89,24620.0,0.0
1860,120.0,131.0,145.0,3.1,3.8,4.1,11.8,84.5,973.7,24.89,24620.0,0.0
1920,137.0,146.0,150.0,2.9,3.3,3.6,11.8,84.7,973.7,24.89,24620.0,0.0
1980,149.0,152.0,157.0,2.8,3.6,4.3,12.1,84.7,973.7,24.89,24620.0,0.0
2040,130.0,147.0,158.0,2.3,2.8,3.1,11.8,84.6,973.7,24.89,24620.0,0.0
2100,119.0,143.0,164.0,1.3,2.0,2.7,11.8,84.7,973.7,24.89,24620.0,0.0
2160,141.0,146.0,150.0,3.1,3.4,3.6,11.9,84.7,973.7,24.89,24620.0,0.0
2220,134.0,142.0,151.0,2.3,2.6,2.9,11.9,84.5,973.7,24.89,24620.0,0.0
2280,137.0,144.0,148.0,3.0,3.3,3.5,12.2,84.6,973.7,24.89,24620.0,0.0
2340,137.0,141.0,144.0,3.6,4.4,4.6,11.9,84.6,973.7,24.89,24620.0,0.0
2400,143.0,148.0,152.0,3.5,4.0,4.5,11.9,84.5,973.7,24.89,24620.0,0.0
2460,146.0,168.0,181.0,1.9,2.4,3.0,11.9,84.6,973.7,24.89,24620.0,0.0
2520,159.0,169.0,179.0,3.9,4.3,4.7,11.9,84.4,973.6,24.89,24620.0,0.0
2580,140.0,152.0,165.0,2.7,3.5,4.1,11.9,84.5,973.6,24.89,24620.0,0.0
2640,143.0,153.0,157.0,3.3,3.5,3.9,11.9,84.6,973.6,24.89,24620.0,0.0
2700,137.0,144.0,154.0,3.5,4.0,4.4,11.9,84.6,973.6,24.89,24620.0,0.0
2760,145.0,159.0,166.0,3.8,4.3,5.0,11.9,84.6,973.6,24.89,24620.0,0.0
2820,150.0,154.0,159.0,3.5,3.7,4.0,11.9,84.4,973.6,24.89,24620.0,0.0
2880,150.0,153.0,159.0,4.3,4.4,4.7,11.9,84.3,973.6,24.89,24620.0,0.0
2940,143.0,150.0,161.0,3.4,3.7,4.2,11.9,84.4,973.5,24.89,24620.0,0.0
3000,143.0,151.0,161.0,3.5,3.9,4.3,11.9,84.5,973.6,24.89,24620.0,0.0
3060,125.0,135.0,149.0,4.2,4.7,5.2,11.9,84.5,973.5,24.89,24620.0,0.0
3120,122.0,137.0,154.0,4.3,4.9,5.7,11.9,84.4,973.5,24.89,24620.0,0.0
3180,124.0,133.0,139.0,4.1,4.5,4.7,11.9,84.1,973.5,24.89,24620.0,0.0
3240,129.0,135.0,145.0,3.8,4.3,4.7,11.9,84.1,973.5,24.89,24620.0,0.0
3300,126.0,132.0,139.0,4.4,4.9,5.4,11.9,84.2,973.5,24.89,24620.0,0.0
3360,132.0,137.0,143.0,3.6,4.4,5.3,11.9,84.3,973.5,24.89,24620.0,0.0
3420,142.0,149.0,157.0,3.2,3.8,4.2,11.8,84.4,973.6,24.89,24620.0,0.0
3480,129.0,138.0,153.0,2.9,3.5,3.8,11.9,84.4,973.6,24.89,24620.0,0.0
3540,129.0,134.0,141.0,5.0,5.3,5.5,11.9,84.5,973.6,24.89,24620.0,0.0
3600,132.0,146.0,158.0,3.8,4.6,5.4,11.9,84.5,973.5,24.89,24620.0,0.0
3660,128.0,132.0,141.0,4.3,4.6,4.9,11.9,84.5,973.5,24.89,24620.0,0.0
3720,127.0,132.0,138.0,3.9,4.3,4.8,11.9,84.5,973.5,24.89,24620.0,0.0
3780,134.0,143.0,154.0,4.2,4.6,5.1,11.9,84.6,973.5,24.89,24620.0,0.0
3840,133.0,143.0,157.0,3.6,4.4,5.3,12.0,84.7,973.5,24.89,24620.0,0.0
3900,143.0,146.0,151.0,4.8,5.2,5.5,12.0,84.7,973.5,24.89,24620.0,0.0
3960,149.0,155.0,161.0,4.5,4.7,5.0,12.0,84.8,973.6,24.89,24620.0,0.0
4020,131.0,142.0,153.0,3.9,4.7,5.2,12.0,84.7,973.6,24.89,24620.0,0.0
4080,139.0,144.0,152.0,4.6,5.0,5.1,11.9,84.7,973.5,24.89,24620.0,0.0
4140,148.0,153.0,159.0,4.3,4.8,5.3,12.0,84.6,973.5,24.89,24620.0,0.0
4200,138.0,143.0,151.0,3.9,4.3,4.5,12.0,84.5,973.5,24.89,24620.0,0.0
4260,140.0,146.0,152.0,4.0,4.5,4.9,12.0,84.5,973.5,24.89,24620.0,0.0
4320,130.0,134.0,138.0,4.4,5.3,5.8,12.0,84.6,973.4,24.89,24620.0,0.0
4380,146.0,152.0,156.0,4.9,5.4,5.9,11.9,84.6,973.4,24.89,24620.0,0.0
4440,134.0,141.0,154.0,3.6,4.4,4.8,12.0,84.6,973.4,24.89,24620.0,0.0
4500,125.0,133.0,142.0,4.0,4.6,5.1,12.0,84.7,973.4,24.89,24620.0,0.0
4560,135.0,144.0,152.0,4.4,4.7,5.0,12.0,84.6,973.4,24.89,24620.0,0.0
4620,127.0,134.0,143.0,4.3,5.1,5.7,11.9,84.6,973.3,24.89,24620.0,0.0
4680,129.0,137.0,143.0,4.7,5.2,5.6,11.9,84.5,973.3,24.89,24620.0,0.0
4740,135.0,142.0,152.0,4.6,5.2,6.3,11.9,84.6,973.3,24.89,24620.0,0.0
4800,131.0,137.0,146.0,4.9,5.4,5.9,11.9,84.6,973.2,24.89,24620.0,0.0
4860,129.0,135.0,146.0,5.6,6.2,6.9,11.9,84.6,973.1,24.89,24620.0,0.0
4920,129.0,137.0,146.0,5.2,5.9,6.5,11.9,84.6,973.2,24.89,24620.0,0.0
4980,141.0,149.0,154.0,5.5,6.6,7.4,11.9,84.3,973.2,24.89,24620.0,0.0
5040,137.0,146.0,151.0,5.5,6.0,6.5,11.9,84.0,973.2,24.89,24620.0,0.0
5100,141.0,146.0,151.0,6.0,6.3,6.6,11.9,84.4,973.1,24.89,24620.0,0.0
5160,133.0,136.0,138.0,5.6,5.9,6.2,12.2,84.3,973.1,24.89,24620.0,0.0
5220,131.0,144.0,154.0,3.4,4.1,5.2,11.9,84.3,973.1,24.89,24620.0,0.0
5280,131.0,137.0,145.0,4.0,4.5,5.2,11.9,84.3,973.1,24.89,24620.0,0.0
5340,131.0,137.0,144.0,5.9,6.5,7.4,11.7,84.3,973.1,24.89,24620.0,0.0
5400,126.0,130.0,132.0,6.1,6.5,6.9,11.9,84.5,973.0,24.89,24620.0,0.0
5460,130.0,136.0,142.0,5.3,6.0,6.8,11.9,84.5,973.1,24.89,24620.0,0.0
5520,124.0,133.0,145.0,4.3,4.8,5.4,11.7,84.6,973.1,24.89,24620.0,0.0
5580,119.0,128.0,138.0,5.5,6.3,6.8,11.9,84.7,973.1,24.89,24620.0,0.0
5640,119.0,127.0,137.0,4.2,5.1,5.8,11.7,84.7,973.1,24.89,24620.0,0.0
5700,121.0,130.0,137.0,3.8,4.8,5.6,11.9,84.8,973.1,24.89,24620.0,0.0
5760,124.0,137.0,153.0,4.0,4.8,5.5,11.8,84.8,973.1,24.89,24620.0,0.0
5820,118.0,133.0,151.0,4.1,5.2,6.1,11.8,84.8,973.1,24.89,24620.0,0.0
5880,135.0,139.0,145.0,5.0,5.6,6.1,11.6,84.8,973.1,24.89,24620.0,0.0
5940,125.0,133.0,149.0,3.7,4.5,5.2,11.8,84.9,973.1,24.89,24620.0,0.0
6000,124.0,135.0,149.0,3.4,3.8,4.1,11.8,84.9,973.1,24.89,24620.0,0.0
6060,129.0,132.0,137.0,4.2,4.6,4.9,12.1,85.1,973.1,24.89,24620.0,0.0
6120,125.0,130.0,136.0,5.3,5.8,6.3,11.8,85.3,973.0,24.89,24620.0,0.0
6180,123.0,131.0,135.0,4.6,5.3,5.8,11.8,85.4,973.1,24.89,24620.0,0.0
6240,118.0,129.0,141.0,5.9,6.8,7.7,11.7,85.4,973.0,24.89,24620.0,0.0
6300,125.0,134.0,149.0,4.9,6.7,7.8,11.7,85.5,973.0,24.89,24620.0,0.0
6360,119.0,127.0,139.0,6.1,7.4,8.0,11.6,85.7,972.9,24.89,24620.0,0.0
6420,123.0,128.0,136.0,5.9,6.3,6.6,11.7,85.6,973.0,24.89,24620.0,0.0
6480,119.0,125.0,133.0,5.2,6.3,7.0,11.7,85.8,972.9,24.89,24620.0,0.0
6540,120.0,131.0,141.0,4.3,5.5,6.5,11.7,85.9,972.9,24.89,24620.0,0.0
6600,130.0,134.0,140.0,4.5,5.1,5.5,11.5,85.7,972.9,24.89,24620.0,0.0
6660,123.0,130.0,134.0,6.2,6.4,6.8,11.6,85.5,972.8,24.89,24620.0,0.0
6720,135.0,139.0,148.0,6.6,7.1,7.4,11.6,85.2,972.8,24.89,24620.0,0.0
6780,123.0,129.0,135.0,4.2,5.8,6.8,11.6,85.2,972.9,24.89,24620.0,0.0
6840,132.0,137.0,146.0,5.8,6.7,7.5,11.4,85.3,972.8,24.89,24620.0,0.0
6900,126.0,134.0,145.0,4.8,5.9,7.1,11.6,85.2,972.8,24.89,24620.0,0.0
6960,118.0,132.0,145.0,4.7,5.8,6.5,11.6,85.3,972.9,24.89,24620.0,0.0
7020,129.0,133.0,137.0,6.0,6.6,7.2,11.4,85.4,972.8,24.89,24620.0,0.0
