t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,186.0,76.0,213.0,0.1,0.2,0.2,17.4,78.3,973.2,1.62,3200.0,0.0
60,129.0,161.0,172.0,0.4,0.5,0.6,17.4,77.9,973.2,1.62,3200.0,0.0
120,250.0,260.0,279.0,0.5,0.6,0.7,17.5,77.9,973.2,1.62,3200.0,0.0
180,211.0,239.0,268.0,0.4,0.6,0.8,17.5,78.2,973.2,1.62,3200.0,0.0
240,150.0,241.0,304.0,0.1,0.3,0.5,17.5,77.5,973.2,1.62,3200.0,0.0
300,286.0,300.0,314.0,0.2,0.4,0.6,17.5,77.9,973.2,1.62,3200.0,0.0
360,262.0,279.0,304.0,0.2,0.5,0.7,17.5,78.0,973.2,1.62,3200.0,0.0
420,215.0,246.0,266.0,0.4,0.6,0.7,17.5,77.9,973.2,1.62,3200.0,0.0
480,270.0,275.0,280.0,1.0,1.1,1.2,17.5,78.5,973.3,1.62,3200.0,0.0
540,272.0,278.0,284.0,1.1,1.2,1.3,17.5,79.2,973.3,1.62,3200.0,0.0
600,272.0,279.0,292.0,0.9,1.1,1.2,17.5,79.4,973.3,1.62,3200.0,0.0
660,267.0,278.0,289.0,1.0,1.2,1.4,17.5,79.5,973.3,1.62,3200.0,0.0
720,261.0,270.0,278.0,1.2,1.4,1.6,17.5,79.6,973.2,1.62,3200.0,0.0
780,255.0,262.0,266.0,1.2,1.3,1.5,17.5,79.7,973.2,1.62,3200.0,0.0
840,246.0,264.0,283.0,0.9,1.2,1.3,17.4,79.4,973.2,1.62,3200.0,0.0
900,263.0,267.0,273.0,1.5,1.5,1.6,17.4,79.5,973.2,1.62,3200.0,0.0
960,242.0,261.0,270.0,1.1,1.5,1.7,17.4,79.3,973.2,1.62,3200.0,0.0
1020,245.0,252.0,259.0,0.8,0.9,1.3,17.4,79.6,973.2,1.62,3200.0,0.0
1080,245.0,254.0,262.0,1.1,1.4,1.6,17.4,79.6,973.2,1.62,3200.0,0.0
1140,253.0,260.0,264.0,1.3,1.5,1.9,17.4,79.6,973.2,1.62,3200.0,0.0
1200,256.0,264.0,270.0,1.3,1.6,1.9,17.4,79.8,973.2,1.62,3200.0,0.0
1260,258.0,265.0,278.0,1.2,1.4,1.7,17.4,79.8,973.2,1.62,3200.0,0.0
1320,262.0,271.0,279.0,1.1,1.2,1.4,17.4,79.8,973.2,1.62,3200.0,0.0
1380,265.0,276.0,279.0,0.7,0.8,1.0,17.4,79.7,973.2,1.62,3200.0,0.0
1440,270.0,280.0,291.0,0.6,0.9,1.2,17.4,79.5,973.2,1.62,3200.0,0.0
1500,275.0,281.0,286.0,0.9,1.0,1.2,17.4,79.9,973.2,1.62,3200.0,0.0
