t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,23.0,38.0,3.8,5.0,5.9,13.7,19.8,977.3,138.57,11280.0,0.0
60,4.0,23.0,41.0,4.3,5.8,6.9,13.6,20.2,977.3,138.57,11280.0,0.0
120,6.0,22.0,30.0,3.0,5.7,6.6,13.5,20.1,977.3,138.57,11280.0,0.0
180,18.0,28.0,39.0,4.6,5.7,6.6,13.5,20.7,977.3,138.57,11280.0,0.0
240,25.0,39.0,61.0,3.1,5.6,7.1,13.4,21.0,977.3,138.57,11280.0,0.0
300,55.0,18.0,352.0,2.5,5.3,7.2,13.4,20.4,977.3,138.57,11280.0,0.0
360,15.0,30.0,51.0,3.0,6.1,7.7,13.4,20.5,977.3,138.57,11280.0,0.0
420,17.0,27.0,34.0,7.7,8.4,9.1,13.4,18.6,977.3,138.57,11280.0,0.0
480,2.0,28.0,86.0,1.1,5.7,7.3,13.5,20.8,977.4,138.57,11280.0,0.0
540,12.0,35.0,60.0,2.4,6.4,8.3,13.4,21.4,977.4,138.57,11280.0,0.0
600,11.0,26.0,39.0,2.8,5.9,7.6,13.4,21.9,977.4,138.57,11280.0,0.0
660,9.0,30.0,44.0,5.2,6.5,7.4,13.3,21.9,977.4,138.57,11280.0,0.0
720,52.0,29.0,0.0,3.4,6.2,7.9,13.3,22.0,977.4,138.57,11280.0,0.0
780,22.0,34.0,48.0,5.0,6.3,7.4,13.2,21.3,977.4,138.57,11280.0,0.0
840,16.0,32.0,41.0,2.2,6.1,7.4,13.2,21.6,977.5,138.57,11280.0,0.0
900,32.0,21.0,350.0,4.0,6.4,8.4,13.2,21.4,977.5,138.57,11280.0,0.0
960,11.0,28.0,65.0,4.2,5.1,6.3,13.2,21.7,977.5,138.57,11280.0,0.0
1020,16.0,28.0,43.0,4.8,6.5,7.7,13.2,21.6,977.5,138.57,11280.0,0.0
1080,12.0,27.0,43.0,3.9,6.6,8.1,13.1,21.7,977.5,138.57,11280.0,0.0
1140,6.0,21.0,35.0,2.9,6.1,8.0,13.2,21.4,977.5,138.57,11280.0,0.0
1200,17.0,28.0,50.0,6.0,7.4,8.5,13.2,20.7,977.5,138.57,11280.0,0.0
1260,2.0,18.0,31.0,1.5,6.0,8.3,13.2,19.8,977.5,138.57,11280.0,0.0
1320,42.0,22.0,0.0,3.7,6.2,7.8,13.5,20.5,977.5,138.57,11280.0,0.0
