t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,335.0,340.0,345.0,1.1,1.2,1.3,13.5,43.3,976.1,165.35,56970.0,0.0
2280,329.0,333.0,338.0,1.4,1.5,1.6,13.5,46.9,976.1,165.35,56970.0,0.0
2340,327.0,329.0,331.0,1.6,1.7,1.7,13.4,47.0,976.1,165.35,56970.0,0.0
2400,321.0,327.0,331.0,1.3,1.5,1.6,13.4,46.8,976.1,165.35,56970.0,0.0
2460,319.0,324.0,329.0,1.4,1.5,1.5,13.4,46.1,976.1,165.35,56970.0,0.0
2520,318.0,322.0,328.0,1.3,1.4,1.5,13.3,46.3,976.1,165.35,56970.0,0.0
2580,312.0,315.0,319.0,1.4,1.5,1.5,13.3,42.5,976.1,165.35,56970.0,0.0
2640,307.0,308.0,310.0,1.2,1.3,1.3,13.4,41.4,976.0,165.35,56970.0,0.0
2700,306.0,307.0,308.0,1.1,1.1,1.2,13.3,38.3,976.0,165.35,56970.0,0.0
2760,301.0,303.0,305.0,0.9,0.9,1.0,13.4,36.9,976.0,165.35,56970.0,0.0
2820,297.0,302.0,305.0,0.9,1.0,1.2,13.4,36.3,975.9,165.35,56970.0,0.0
2880,295.0,299.0,304.0,1.2,1.3,1.4,13.5,36.4,975.9,165.35,56970.0,0.0
2940,293.0,305.0,314.0,0.8,0.9,1.1,13.5,37.6,975.9,165.35,56970.0,0.0
3000,304.0,313.0,321.0,0.8,0.9,1.0,13.6,42.7,975.9,165.35,56970.0,0.0
3060,303.0,309.0,315.0,0.8,0.9,1.0,13.6,44.5,975.9,165.35,56970.0,0.0
3120,303.0,311.0,320.0,0.6,0.7,0.8,13.5,45.2,975.9,165.35,56970.0,0.0
3180,306.0,309.0,314.0,0.9,1.1,1.2,13.5,45.1,975.9,165.35,56970.0,0.0
3240,291.0,292.0,294.0,1.0,1.0,1.0,13.5,40.3,975.9,165.35,56970.0,0.0
3300,288.0,296.0,303.0,0.8,0.9,1.0,13.5,40.4,975.9,165.35,56970.0,0.0
3360,292.0,292.0,296.0,1.0,1.0,1.0,13.5,41.4,975.8,165.35,56970.0,0.0
3420,295.0,298.0,303.0,0.9,1.0,1.1,13.5,40.7,975.8,165.35,56970.0,0.0
3480,291.0,301.0,314.0,0.7,0.9,1.0,13.5,42.1,975.8,165.35,56970.0,0.0
3540,303.0,309.0,313.0,0.9,1.0,1.1,13.5,43.1,975.8,165.35,56970.0,0.0
3600,326.0,329.0,334.0,0.9,1.0,1.0,13.5,43.3,975.8,165.35,56970.0,0.0
3660,317.0,324.0,333.0,1.0,1.1,1.3,13.5,43.9,975.9,165.35,56970.0,0.0
3720,327.0,330.0,333.0,1.3,1.4,1.4,13.5,44.6,975.9,165.35,56970.0,0.0
3780,328.0,330.0,331.0,1.3,1.3,1.4,13.5,44.1,975.9,165.35,56970.0,0.0
3840,326.0,328.0,332.0,1.5,1.5,1.6,13.5,44.6,975.9,165.35,56970.0,0.0
3900,319.0,326.0,333.0,1.2,1.3,1.4,13.5,45.2,975.9,165.35,56970.0,0.0
3960,320.0,327.0,331.0,1.2,1.4,1.5,13.4,45.8,975.9,165.35,56970.0,0.0
4020,315.0,326.0,333.0,1.2,1.4,1.5,13.4,45.6,975.9,165.35,56970.0,0.0
4080,333.0,338.0,346.0,1.2,1.4,1.5,13.4,46.2,975.9,165.35,56970.0,0.0
4140,342.0,346.0,354.0,1.0,1.1,1.1,13.3,46.0,975.9,165.35,56970.0,0.0
4200,341.0,345.0,350.0,1.2,1.3,1.4,13.3,46.4,975.9,165.35,56970.0,0.0
4260,336.0,342.0,346.0,1.2,1.3,1.5,13.3,46.3,975.9,165.35,56970.0,0.0
4320,331.0,336.0,340.0,1.5,1.6,1.8,13.3,46.1,975.9,165.35,56970.0,0.0
4380,332.0,333.0,335.0,1.8,1.8,1.8,13.3,46.1,975.9,165.35,56970.0,0.0
4440,333.0,336.0,343.0,1.8,2.0,2.1,13.3,46.1,975.9,165.35,56970.0,0.0
4500,333.0,340.0,349.0,1.3,1.6,1.8,13.3,46.6,975.9,165.35,56970.0,0.0
4560,336.0,342.0,346.0,1.3,1.4,1.6,13.3,46.6,975.9,165.35,56970.0,0.0
4620,333.0,340.0,346.0,1.3,1.5,1.9,13.2,46.6,975.9,165.35,56970.0,0.0
4680,325.0,329.0,332.0,1.7,1.8,2.0,13.2,54.4,975.9,165.35,56970.0,0.0
4740,331.0,333.0,335.0,1.7,1.8,1.8,13.1,55.6,975.9,165.35,56970.0,0.0
4800,335.0,338.0,341.0,1.6,1.7,1.8,12.9,54.0,975.9,165.35,56970.0,0.0
4860,331.0,333.0,335.0,1.9,1.9,1.9,12.8,58.4,975.9,165.35,56970.0,0.0
4920,334.0,336.0,340.0,1.8,1.9,2.0,12.6,59.7,976.0,165.35,56970.0,0.0
4980,332.0,337.0,341.0,1.8,2.0,2.2,12.5,56.2,975.9,165.35,56970.0,0.0
5040,330.0,331.0,334.0,1.9,2.0,2.1,12.3,56.9,976.0,165.35,56970.0,0.0
5100,329.0,336.0,343.0,1.8,2.0,2.1,12.2,51.9,976.0,165.35,56970.0,0.0
5160,329.0,332.0,335.0,2.1,2.2,2.3,12.3,54.8,976.0,165.35,56970.0,0.0
5220,328.0,331.0,334.0,2.5,2.6,2.6,12.3,52.4,976.0,165.35,56970.0,0.0
5280,330.0,332.0,334.0,2.5,2.6,2.6,12.2,51.2,976.0,165.35,56970.0,0.0
5340,329.0,333.0,336.0,2.3,2.4,2.5,12.2,53.3,976.0,165.35,56970.0,0.0
5400,330.0,333.0,336.0,2.2,2.3,2.4,12.2,52.4,976.0,165.35,56970.0,0.0
5460,332.0,333.0,335.0,2.3,2.4,2.5,12.1,52.9,976.0,165.35,56970.0,0.0
5520,332.0,334.0,336.0,2.3,2.4,2.6,12.1,52.3,976.0,165.35,56970.0,0.0
5580,332.0,335.0,342.0,2.0,2.2,2.4,12.1,51.3,976.0,165.35,56970.0,0.0
5640,334.0,336.0,340.0,2.0,2.1,2.1,12.1,55.7,975.9,165.35,56970.0,0.0
5700,335.0,341.0,345.0,1.7,1.9,2.0,12.1,53.2,975.9,165.35,56970.0,0.0
5760,333.0,336.0,338.0,2.1,2.2,2.3,12.2,54.3,975.9,165.35,56970.0,0.0
5820,332.0,336.0,340.0,2.1,2.4,2.6,12.2,53.2,975.8,165.35,56970.0,0.0
5880,334.0,337.0,340.0,2.0,2.2,2.3,12.2,52.4,975.8,165.35,56970.0,0.0
5940,331.0,333.0,336.0,2.2,2.3,2.3,12.2,51.3,975.9,165.35,56970.0,0.0
6000,331.0,333.0,335.0,2.4,2.5,2.5,12.2,46.7,975.8,165.35,56970.0,0.0
6060,328.0,331.0,333.0,2.8,3.0,3.1,12.2,42.6,975.8,165.35,56970.0,0.0
6120,326.0,330.0,333.0,2.9,3.0,3.3,12.1,42.3,975.8,165.35,56970.0,0.0
6180,320.0,327.0,332.0,2.8,3.0,3.3,12.1,41.9,975.8,165.35,56970.0,0.0
6240,325.0,329.0,332.0,2.9,3.1,3.3,12.1,40.6,975.8,165.35,56970.0,0.0
6300,330.0,331.0,335.0,2.6,3.0,3.3,12.1,40.3,975.8,165.35,56970.0,0.0
6360,330.0,333.0,335.0,2.8,2.9,3.2,12.1,39.7,975.8,165.35,56970.0,0.0
6420,330.0,334.0,337.0,2.8,3.0,3.1,12.1,39.0,975.8,165.35,56970.0,0.0
6480,333.0,336.0,338.0,3.0,3.1,3.1,12.1,38.3,975.8,165.35,56970.0,0.0
6540,333.0,338.0,344.0,2.7,3.0,3.1,12.1,38.4,975.8,165.35,56970.0,0.0
6600,335.0,338.0,351.0,2.8,3.1,3.2,12.2,40.0,975.7,165.35,56970.0,0.0
6660,334.0,336.0,339.0,3.5,3.6,3.7,12.2,38.7,975.7,165.35,56970.0,0.0
6720,329.0,335.0,341.0,3.1,3.6,4.0,12.2,37.7,975.7,165.35,56970.0,0.0
6780,331.0,338.0,348.0,3.5,3.9,4.1,12.2,38.9,975.7,165.35,56970.0,0.0
6840,333.0,336.0,339.0,3.7,3.9,4.1,12.2,39.5,975.7,165.35,56970.0,0.0
6900,330.0,339.0,347.0,2.4,3.0,3.7,12.1,39.8,975.7,165.35,56970.0,0.0
6960,329.0,339.0,351.0,2.2,2.7,3.4,12.1,40.4,975.6,165.35,56970.0,0.0
7020,331.0,342.0,353.0,2.2,2.7,3.1,12.1,40.0,975.6,165.35,56970.0,0.0
7080,332.0,345.0,356.0,2.3,2.7,3.0,12.0,40.8,975.6,165.35,56970.0,0.0
7140,339.0,346.0,355.0,2.6,2.8,3.0,12.0,40.7,975.5,165.35,56970.0,0.0
7200,339.0,345.0,349.0,2.6,2.8,3.2,12.0,41.7,975.5,165.35,56970.0,0.0
7260,337.0,344.0,352.0,2.4,2.8,3.3,12.0,39.8,975.5,165.35,56970.0,0.0
7320,324.0,337.0,348.0,2.5,2.7,3.0,12.0,39.6,975.5,165.35,56970.0,0.0
7380,327.0,344.0,353.0,2.7,3.3,3.6,12.0,39.7,975.5,165.35,56970.0,0.0
7440,342.0,348.0,356.0,2.8,3.4,3.9,11.9,40.0,975.5,165.35,56970.0,0.0
7500,339.0,346.0,352.0,2.9,3.3,3.7,11.9,40.4,975.5,165.35,56970.0,0.0
7560,342.0,347.0,355.0,2.7,3.0,3.4,11.9,40.6,975.5,165.35,56970.0,0.0
7620,336.0,346.0,352.0,2.7,3.1,3.4,12.2,40.6,975.6,165.35,56970.0,0.0
7680,0.0,347.0,328.0,2.4,2.9,3.3,11.9,41.4,975.6,165.35,56970.0,0.0
7740,339.0,344.0,351.0,2.1,2.5,2.9,11.9,41.9,975.6,165.35,56970.0,0.0
7800,334.0,346.0,355.0,2.7,3.0,3.4,11.9,41.7,975.6,165.35,56970.0,0.0
7860,334.0,344.0,353.0,2.4,2.7,3.2,12.0,42.4,975.6,165.35,56970.0,0.0
7920,331.0,345.0,355.0,2.5,2.9,3.4,12.0,44.6,975.6,165.35,56970.0,0.0
7980,345.0,350.0,355.0,3.1,3.5,3.8,12.0,43.5,975.6,165.35,56970.0,0.0
8040,341.0,349.0,354.0,3.2,3.4,3.6,12.0,42.7,975.6,165.35,56970.0,0.0
8100,337.0,350.0,355.0,2.6,3.5,3.8,12.1,44.2,975.6,165.35,56970.0,0.0
8160,336.0,345.0,352.0,2.5,3.1,3.6,12.1,43.2,975.6,165.35,56970.0,0.0
8220,334.0,344.0,350.0,2.4,2.8,3.0,12.1,44.2,975.6,165.35,56970.0,0.0
8280,340.0,346.0,353.0,2.5,2.9,3.6,12.1,42.0,975.6,165.35,56970.0,0.0
8340,333.0,344.0,355.0,2.3,2.7,3.0,12.1,42.9,975.6,165.35,56970.0,0.0
8400,332.0,340.0,350.0,2.4,2.9,3.5,12.1,43.2,975.6,165.35,56970.0,0.0
8460,338.0,344.0,351.0,2.3,2.6,2.9,12.1,43.3,975.5,165.35,56970.0,0.0
8520,334.0,344.0,354.0,2.5,2.6,2.9,12.1,42.7,975.5,165.35,56970.0,0.0
8580,338.0,344.0,349.0,2.3,2.5,2.7,12.2,42.6,975.5,165.35,56970.0,0.0
8640,335.0,339.0,346.0,2.2,2.5,2.7,12.2,43.1,975.5,165.35,56970.0,0.0
8700,334.0,337.0,342.0,2.8,3.0,3.1,12.2,43.7,975.5,165.35,56970.0,0.0
8760,333.0,335.0,338.0,3.0,3.1,3.3,12.2,44.0,975.5,165.35,56970.0,0.0
8820,329.0,335.0,337.0,3.1,3.3,3.4,12.3,43.8,975.6,165.35,56970.0,0.0
8880,328.0,334.0,338.0,3.0,3.2,3.4,12.3,42.7,975.6,165.35,56970.0,0.0
8940,331.0,332.0,334.0,3.3,3.4,3.6,12.3,41.5,975.6,165.35,56970.0,0.0
9000,324.0,329.0,332.0,3.2,3.3,3.5,12.3,41.3,975.6,165.35,56970.0,0.0
9060,326.0,330.0,332.0,3.1,3.3,3.5,12.2,41.9,975.6,165.35,56970.0,0.0
9120,320.0,330.0,334.0,2.6,3.0,3.2,12.2,40.9,975.5,165.35,56970.0,0.0
9180,321.0,329.0,333.0,2.5,2.9,3.1,12.2,43.2,975.5,165.35,56970.0,0.0
9240,329.0,330.0,332.0,2.5,2.7,2.7,12.2,44.3,975.5,165.35,56970.0,0.0
9300,329.0,332.0,334.0,2.3,2.5,2.6,12.3,46.6,975.5,165.35,56970.0,0.0
9360,332.0,339.0,344.0,1.9,2.0,2.2,12.3,48.2,975.4,165.35,56970.0,0.0
9420,338.0,342.0,346.0,1.8,2.0,2.1,12.4,44.0,975.5,165.35,56970.0,0.0
9480,337.0,342.0,345.0,2.0,2.1,2.2,12.6,42.9,975.4,165.35,56970.0,0.0
9540,333.0,341.0,346.0,1.9,2.1,2.2,12.8,42.9,975.4,165.35,56970.0,0.0
9600,333.0,339.0,343.0,1.9,2.1,2.5,13.0,42.5,975.4,165.35,56970.0,0.0
9660,335.0,337.0,342.0,2.4,2.6,2.7,13.1,42.0,975.4,165.35,56970.0,0.0
9720,333.0,336.0,338.0,2.5,2.7,2.8,13.2,41.9,975.4,165.35,56970.0,0.0
9780,333.0,334.0,335.0,2.9,2.9,2.9,13.3,41.7,975.4,165.35,56970.0,0.0
9840,332.0,332.0,333.0,2.8,2.9,2.9,13.3,42.0,975.4,165.35,56970.0,0.0
9900,326.0,330.0,332.0,2.6,2.8,2.9,13.3,41.7,975.4,165.35,56970.0,0.0
9960,320.0,327.0,331.0,2.3,2.5,2.6,13.4,40.8,975.4,165.35,56970.0,0.0
10020,317.0,323.0,335.0,2.0,2.1,2.2,13.4,41.8,975.5,165.35,56970.0,0.0
10080,318.0,324.0,328.0,1.6,2.1,2.6,13.3,44.9,975.5,165.35,56970.0,0.0
10140,315.0,325.0,333.0,2.0,2.6,3.0,13.2,46.4,975.5,165.35,56970.0,0.0
10200,320.0,326.0,333.0,2.3,2.6,3.0,13.0,46.4,975.5,165.35,56970.0,0.0
10260,319.0,328.0,332.0,2.5,2.6,2.7,12.8,47.7,975.4,165.35,56970.0,0.0
10320,328.0,331.0,332.0,2.6,2.8,2.9,12.6,47.6,975.5,165.35,56970.0,0.0
10380,328.0,331.0,333.0,2.3,2.5,2.5,12.5,49.5,975.5,165.35,56970.0,0.0
10440,331.0,333.0,336.0,2.5,2.6,2.7,12.5,45.8,975.5,165.35,56970.0,0.0
10500,331.0,333.0,335.0,2.5,2.7,2.8,12.6,45.0,975.5,165.35,56970.0,0.0
10560,327.0,329.0,331.0,2.3,2.4,2.5,12.7,48.8,975.5,165.35,56970.0,0.0
10620,318.0,326.0,330.0,2.3,2.5,2.7,12.7,48.1,975.5,165.35,56970.0,0.0
10680,317.0,325.0,333.0,2.2,2.5,2.7,12.7,48.5,975.5,165.35,56970.0,0.0
10740,307.0,322.0,330.0,2.0,2.2,2.5,12.6,47.3,975.6,165.35,56970.0,0.0
10800,314.0,320.0,327.0,1.8,2.0,2.3,12.5,47.1,975.6,165.35,56970.0,0.0
10860,309.0,318.0,326.0,1.8,2.1,2.3,12.5,47.5,975.6,165.35,56970.0,0.0
10920,313.0,321.0,326.0,2.1,2.2,2.4,12.5,45.3,975.6,165.35,56970.0,0.0
10980,314.0,321.0,333.0,2.0,2.1,2.3,12.6,44.7,975.6,165.35,56970.0,0.0
11040,316.0,322.0,327.0,2.1,2.3,2.6,12.7,47.3,975.6,165.35,56970.0,0.0
11100,317.0,324.0,329.0,2.2,2.4,2.6,12.6,43.4,975.7,165.35,56970.0,0.0
11160,313.0,324.0,329.0,2.1,2.4,2.6,12.6,42.6,975.7,165.35,56970.0,0.0
11220,317.0,325.0,330.0,2.5,2.8,3.3,12.5,42.3,975.7,165.35,56970.0,0.0
11280,320.0,325.0,330.0,2.5,2.7,3.0,12.4,42.5,975.7,165.35,56970.0,0.0
11340,312.0,326.0,333.0,2.4,2.8,3.2,12.4,42.9,975.7,165.35,56970.0,0.0
11400,320.0,326.0,331.0,2.2,2.6,2.9,12.3,42.6,975.7,165.35,56970.0,0.0
11460,323.0,329.0,332.0,2.7,2.9,3.0,12.3,42.6,975.7,165.35,56970.0,0.0
11520,322.0,328.0,334.0,2.4,2.8,3.1,12.3,42.5,975.6,165.35,56970.0,0.0
11580,315.0,326.0,336.0,2.6,3.0,3.3,12.3,42.3,975.6,165.35,56970.0,0.0
11640,317.0,327.0,333.0,2.9,3.1,3.4,12.3,42.0,975.6,165.35,56970.0,0.0
11700,315.0,324.0,333.0,2.6,3.0,3.5,12.3,41.6,975.6,165.35,56970.0,0.0
11760,320.0,325.0,331.0,2.6,3.0,3.4,12.3,42.0,975.6,165.35,56970.0,0.0
11820,318.0,326.0,332.0,2.7,3.0,3.3,12.3,40.9,975.6,165.35,56970.0,0.0
11880,317.0,325.0,330.0,2.7,2.8,3.0,12.2,41.2,975.5,165.35,56970.0,0.0
11940,315.0,322.0,330.0,2.2,2.4,2.6,12.2,42.3,975.6,165.35,56970.0,0.0
12000,316.0,323.0,330.0,2.2,2.5,2.9,12.3,43.2,975.6,165.35,56970.0,0.0
12060,305.0,320.0,326.0,2.1,2.3,2.6,12.3,42.9,975.6,165.35,56970.0,0.0
12120,312.0,321.0,327.0,2.3,2.5,2.8,12.3,43.6,975.6,165.35,56970.0,0.0
12180,312.0,319.0,324.0,2.5,2.7,2.9,12.3,43.2,975.6,165.35,56970.0,0.0
12240,315.0,321.0,324.0,2.4,2.7,3.0,12.3,42.8,975.6,165.35,56970.0,0.0
12300,314.0,321.0,330.0,2.4,2.7,2.9,12.3,42.3,975.6,165.35,56970.0,0.0
12360,315.0,321.0,325.0,2.3,2.5,2.8,12.3,42.5,975.6,165.35,56970.0,0.0
12420,313.0,322.0,328.0,2.1,2.5,3.0,12.4,42.8,975.6,165.35,56970.0,0.0
12480,317.0,324.0,333.0,2.4,3.0,3.3,12.4,42.5,975.6,165.35,56970.0,0.0
12540,321.0,324.0,331.0,2.9,3.1,3.4,12.3,42.6,975.6,165.35,56970.0,0.0
12600,315.0,325.0,333.0,3.0,3.3,3.6,12.3,42.8,975.6,165.35,56970.0,0.0
12660,319.0,325.0,331.0,2.8,3.3,3.6,12.3,43.2,975.6,165.35,56970.0,0.0
12720,321.0,327.0,331.0,2.8,3.1,3.4,12.3,43.0,975.6,165.35,56970.0,0.0
12780,328.0,330.0,333.0,3.0,3.2,3.4,12.2,43.0,975.5,165.35,56970.0,0.0
12840,330.0,331.0,332.0,2.9,3.0,3.1,12.3,42.8,975.5,165.35,56970.0,0.0
12900,329.0,333.0,340.0,2.7,2.8,2.9,12.3,42.9,975.5,165.35,56970.0,0.0
12960,330.0,333.0,335.0,2.5,2.7,2.9,12.3,42.8,975.5,165.35,56970.0,0.0
13020,333.0,335.0,336.0,2.7,2.8,2.8,12.4,42.8,975.5,165.35,56970.0,0.0
13080,332.0,334.0,338.0,2.5,2.7,2.8,12.4,43.0,975.5,165.35,56970.0,0.0
13140,332.0,333.0,334.0,2.5,2.6,2.8,12.4,43.1,975.5,165.35,56970.0,0.0
13200,331.0,333.0,335.0,2.5,2.6,2.7,12.4,42.7,975.5,165.35,56970.0,0.0
13260,333.0,334.0,337.0,2.6,2.7,2.8,12.5,43.0,975.5,165.35,56970.0,0.0
13320,334.0,337.0,339.0,2.4,2.7,2.8,12.5,42.5,975.5,165.35,56970.0,0.0
13380,334.0,341.0,349.0,1.9,2.2,2.5,12.4,42.7,975.4,165.35,56970.0,0.0
13440,333.0,344.0,352.0,2.1,2.3,2.4,12.5,42.9,975.4,165.35,56970.0,0.0
13500,341.0,345.0,349.0,2.1,2.2,2.4,12.4,43.0,975.4,165.35,56970.0,0.0
13560,337.0,344.0,348.0,2.0,2.1,2.2,12.4,43.1,975.4,165.35,56970.0,0.0
13620,330.0,344.0,350.0,1.9,2.0,2.3,12.4,43.4,975.4,165.35,56970.0,0.0
13680,339.0,344.0,347.0,2.0,2.2,2.4,12.4,43.7,975.4,165.35,56970.0,0.0
13740,333.0,343.0,352.0,1.9,2.1,2.4,12.4,43.6,975.4,165.35,56970.0,0.0
13800,343.0,346.0,348.0,2.1,2.2,2.4,12.4,43.3,975.3,165.35,56970.0,0.0
13860,341.0,344.0,347.0,2.1,2.2,2.3,12.4,42.9,975.4,165.35,56970.0,0.0
13920,337.0,345.0,353.0,2.0,2.3,2.7,12.5,46.7,975.3,165.35,56970.0,0.0
13980,341.0,345.0,350.0,2.0,2.1,2.4,12.6,43.5,975.3,165.35,56970.0,0.0
14040,340.0,349.0,356.0,2.4,2.6,2.9,12.6,44.5,975.3,165.35,56970.0,0.0
14100,353.0,354.0,356.0,3.0,3.0,3.1,12.6,43.4,975.2,165.35,56970.0,0.0
14160,353.0,354.0,355.0,2.9,3.0,3.0,12.6,42.7,975.3,165.35,56970.0,0.0
14220,357.0,0.0,0.0,2.9,3.0,3.1,12.6,42.3,975.3,165.35,56970.0,0.0
14280,355.0,357.0,358.0,2.9,3.1,3.2,12.6,39.9,975.3,165.35,56970.0,0.0
14340,3.0,0.0,356.0,2.8,3.0,3.1,12.6,40.3,975.3,165.35,56970.0,0.0
14400,2.0,1.0,0.0,2.9,2.9,3.0,12.7,39.7,975.3,165.35,56970.0,0.0
14460,1.0,2.0,3.0,3.0,3.0,3.1,12.7,39.8,975.2,165.35,56970.0,0.0
14520,3.0,358.0,355.0,3.1,3.2,3.4,12.7,40.3,975.2,165.35,56970.0,0.0
14580,4.0,2.0,0.0,3.1,3.3,3.4,12.8,39.9,975.1,165.35,56970.0,0.0
14640,0.0,358.0,353.0,2.7,3.0,3.2,12.8,42.7,975.2,165.35,56970.0,0.0
14700,348.0,354.0,357.0,2.7,3.0,3.1,12.7,44.3,975.2,165.35,56970.0,0.0
14760,348.0,353.0,358.0,2.4,2.6,2.8,12.6,45.6,975.2,165.35,56970.0,0.0
14820,345.0,348.0,350.0,2.4,2.6,2.7,12.5,44.2,975.2,165.35,56970.0,0.0
14880,343.0,352.0,355.0,2.5,2.6,2.7,12.4,41.9,975.2,165.35,56970.0,0.0
14940,350.0,351.0,352.0,2.7,2.8,3.0,12.5,41.6,975.2,165.35,56970.0,0.0
15000,343.0,349.0,354.0,2.3,2.5,2.8,12.6,41.3,975.2,165.35,56970.0,0.0
15060,351.0,352.0,354.0,2.8,2.9,3.1,12.6,41.4,975.2,165.35,56970.0,0.0
15120,350.0,352.0,355.0,2.6,2.8,2.9,12.6,42.8,975.1,165.35,56970.0,0.0
15180,353.0,354.0,355.0,2.6,2.7,2.8,12.6,40.7,975.1,165.35,56970.0,0.0
15240,351.0,353.0,354.0,2.6,2.7,2.7,12.7,41.1,975.2,165.35,56970.0,0.0
15300,352.0,354.0,355.0,2.4,2.4,2.5,12.7,38.1,975.1,165.35,56970.0,0.0
15360,355.0,356.0,357.0,2.2,2.2,2.2,12.8,38.2,975.1,165.35,56970.0,0.0
15420,0.0,0.0,0.0,2.2,2.2,2.2,12.8,38.3,975.1,165.35,56970.0,0.0
15480,0.0,0.0,357.0,2.2,2.2,2.3,12.9,39.9,975.1,165.35,56970.0,0.0
15540,355.0,357.0,0.0,2.6,2.7,2.8,13.0,39.5,975.1,165.35,56970.0,0.0
15600,355.0,357.0,0.0,2.7,2.9,3.0,13.1,39.6,975.0,165.35,56970.0,0.0
15660,1.0,0.0,0.0,2.8,2.9,2.9,13.3,39.6,975.0,165.35,56970.0,0.0
15720,0.0,1.0,2.0,2.7,2.7,2.8,13.4,36.3,975.0,165.35,56970.0,0.0
15780,1.0,2.0,3.0,2.5,2.5,2.6,13.5,34.7,974.9,165.35,56970.0,0.0
15840,1.0,2.0,3.0,2.3,2.4,2.4,13.5,32.8,974.9,165.35,56970.0,0.0
15900,10.0,2.0,355.0,1.7,2.2,2.4,13.6,32.4,974.9,165.35,56970.0,0.0
15960,1.0,0.0,0.0,2.0,2.1,2.1,13.7,32.2,974.9,165.35,56970.0,0.0
