t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,332.0,334.0,335.0,1.6,1.6,1.6,25.7,11.6,969.3,2.25,3960.0,0.0
6120,332.0,334.0,335.0,1.7,1.7,1.7,26.1,11.4,969.3,2.25,3960.0,0.0
6180,329.0,331.0,333.0,1.9,1.9,1.9,26.4,11.2,969.3,2.25,3960.0,0.0
6240,330.0,332.0,333.0,1.9,1.9,2.1,26.7,11.0,969.3,2.25,3960.0,0.0
6300,332.0,334.0,335.0,1.7,1.9,2.0,26.9,11.0,969.3,2.25,3960.0,0.0
6360,333.0,334.0,337.0,1.8,1.9,1.9,27.0,11.1,969.3,2.25,3960.0,0.0
6420,339.0,343.0,346.0,1.7,1.7,1.8,27.1,13.8,969.4,2.25,3960.0,0.0
6480,337.0,341.0,345.0,1.4,1.6,1.7,26.8,13.6,969.4,2.25,3960.0,0.0
6540,334.0,335.0,339.0,1.7,1.8,1.8,26.6,11.4,969.4,2.25,3960.0,0.0
6600,330.0,337.0,341.0,1.6,1.7,1.9,26.7,11.4,969.3,2.25,3960.0,0.0
6660,342.0,346.0,354.0,1.7,2.0,2.2,26.8,15.0,969.3,2.25,3960.0,0.0
6720,344.0,349.0,355.0,1.9,2.0,2.1,26.5,15.6,969.3,2.25,3960.0,0.0
6780,350.0,353.0,358.0,1.6,1.7,1.8,26.2,15.9,969.3,2.25,3960.0,0.0
6840,351.0,355.0,357.0,1.5,1.6,1.7,25.9,15.0,969.3,2.25,3960.0,0.0
6900,342.0,347.0,354.0,1.4,1.6,1.6,25.8,11.9,969.3,2.25,3960.0,0.0
6960,338.0,346.0,353.0,1.5,1.7,1.8,26.1,11.5,969.3,2.25,3960.0,0.0
7020,338.0,344.0,351.0,1.3,1.5,1.7,26.3,11.6,969.3,2.25,3960.0,0.0
7080,337.0,340.0,344.0,1.2,1.3,1.4,26.6,11.2,969.3,2.25,3960.0,0.0
7140,333.0,338.0,346.0,1.4,1.5,1.8,26.8,11.1,969.3,2.25,3960.0,0.0
7200,330.0,332.0,333.0,2.0,2.0,2.1,26.9,11.0,969.3,2.25,3960.0,0.0
7260,331.0,332.0,334.0,2.0,2.0,2.0,27.0,11.0,969.3,2.25,3960.0,0.0
7320,327.0,331.0,335.0,2.0,2.0,2.1,27.0,11.0,969.3,2.25,3960.0,0.0
7380,331.0,333.0,334.0,2.0,2.1,2.1,27.1,11.1,969.3,2.25,3960.0,0.0
7440,313.0,328.0,334.0,1.8,2.1,2.3,27.1,11.1,969.2,2.25,3960.0,0.0
7500,320.0,328.0,334.0,1.8,2.0,2.2,27.2,11.1,969.2,2.25,3960.0,0.0
7560,320.0,327.0,330.0,1.8,2.1,2.2,27.2,11.0,969.3,2.25,3960.0,0.0
7620,315.0,324.0,332.0,1.7,1.9,2.0,27.3,11.2,969.2,2.25,3960.0,0.0
7680,307.0,317.0,329.0,1.7,1.8,2.0,27.3,11.2,969.2,2.25,3960.0,0.0
7740,313.0,318.0,324.0,1.7,1.8,2.0,27.4,11.4,969.3,2.25,3960.0,0.0
7800,311.0,313.0,323.0,2.0,2.2,2.3,27.4,11.4,969.3,2.25,3960.0,0.0
7860,309.0,310.0,314.0,2.0,2.1,2.1,27.6,11.3,969.3,2.25,3960.0,0.0
7920,302.0,306.0,309.0,1.8,1.9,2.1,27.7,11.2,969.3,2.25,3960.0,0.0
7980,293.0,301.0,307.0,1.8,2.0,2.2,27.7,11.0,969.3,2.25,3960.0,0.0
8040,295.0,300.0,307.0,1.8,2.1,2.3,27.8,11.1,969.3,2.25,3960.0,0.0
8100,292.0,294.0,297.0,1.9,1.9,2.0,27.8,11.1,969.3,2.25,3960.0,0.0
8160,284.0,288.0,292.0,1.9,2.1,2.3,27.8,11.1,969.3,2.25,3960.0,0.0
8220,274.0,278.0,285.0,2.1,2.2,2.3,27.8,11.2,969.3,2.25,3960.0,0.0
8280,274.0,279.0,284.0,2.2,2.3,2.5,27.7,11.9,969.3,2.25,3960.0,0.0
8340,271.0,281.0,293.0,1.7,2.1,2.4,27.5,13.0,969.3,2.25,3960.0,0.0
8400,276.0,283.0,293.0,1.7,1.8,2.0,27.4,11.8,969.3,2.25,3960.0,0.0
8460,281.0,289.0,294.0,1.3,1.7,2.0,27.3,11.2,969.2,2.25,3960.0,0.0
8520,283.0,287.0,291.0,2.0,2.2,2.2,27.3,11.1,969.2,2.25,3960.0,0.0
8580,282.0,288.0,296.0,1.7,2.0,2.1,27.2,11.3,969.2,2.25,3960.0,0.0
8640,281.0,287.0,290.0,1.8,2.0,2.0,27.2,11.5,969.2,2.25,3960.0,0.0
8700,290.0,292.0,294.0,1.8,1.9,2.0,27.2,11.6,969.2,2.25,3960.0,0.0
8760,299.0,301.0,304.0,1.8,1.8,1.9,27.2,11.7,969.2,2.25,3960.0,0.0
8820,301.0,305.0,309.0,1.5,1.6,1.8,27.2,11.4,969.2,2.25,3960.0,0.0
8880,310.0,312.0,314.0,1.7,1.8,1.9,27.1,11.5,969.2,2.25,3960.0,0.0
8940,314.0,320.0,329.0,1.6,1.8,1.9,27.1,11.5,969.2,2.25,3960.0,0.0
9000,318.0,322.0,327.0,1.4,1.5,1.7,27.1,11.6,969.2,2.25,3960.0,0.0
9060,320.0,325.0,330.0,1.5,1.6,1.8,27.1,11.6,969.2,2.25,3960.0,0.0
9120,318.0,328.0,335.0,1.8,2.0,2.2,27.1,12.9,969.2,2.25,3960.0,0.0
9180,329.0,332.0,336.0,2.1,2.2,2.3,27.0,12.8,969.2,2.25,3960.0,0.0
9240,340.0,344.0,350.0,1.7,1.9,2.2,27.0,13.2,969.2,2.25,3960.0,0.0
9300,344.0,348.0,351.0,2.2,2.2,2.3,26.9,12.3,969.2,2.25,3960.0,0.0
9360,331.0,336.0,343.0,2.3,2.4,2.5,26.7,12.5,969.2,2.25,3960.0,0.0
9420,333.0,334.0,335.0,2.5,2.6,2.6,26.6,12.0,969.2,2.25,3960.0,0.0
9480,331.0,332.0,333.0,2.5,2.7,2.8,26.7,11.6,969.1,2.25,3960.0,0.0
9540,333.0,335.0,339.0,2.5,2.6,2.7,26.8,11.7,969.1,2.25,3960.0,0.0
9600,334.0,342.0,348.0,1.8,1.9,2.1,26.9,12.3,969.1,2.25,3960.0,0.0
9660,335.0,342.0,346.0,1.8,1.9,2.0,26.8,12.9,969.1,2.25,3960.0,0.0
9720,331.0,341.0,347.0,1.6,1.8,2.0,26.6,12.2,969.1,2.25,3960.0,0.0
9780,333.0,337.0,344.0,2.2,2.5,2.7,26.5,11.9,969.1,2.25,3960.0,0.0
9840,337.0,342.0,350.0,1.8,2.0,2.2,26.6,12.0,969.1,2.25,3960.0,0.0
9900,332.0,341.0,348.0,1.8,2.0,2.1,26.6,12.6,969.1,2.25,3960.0,0.0
9960,333.0,338.0,344.0,1.8,2.0,2.2,26.5,12.1,969.1,2.25,3960.0,0.0
10020,332.0,339.0,349.0,2.0,2.3,2.6,26.5,12.6,969.1,2.25,3960.0,0.0
10080,328.0,331.0,334.0,2.4,2.6,2.7,26.5,12.1,969.1,2.25,3960.0,0.0
10140,316.0,325.0,334.0,2.1,2.4,2.6,26.5,12.6,969.1,2.25,3960.0,0.0
10200,319.0,325.0,329.0,2.3,2.4,2.6,26.5,12.0,969.1,2.25,3960.0,0.0
10260,324.0,326.0,328.0,2.3,2.4,2.4,26.5,12.3,969.1,2.25,3960.0,0.0
10320,328.0,330.0,332.0,2.4,2.5,2.5,26.5,12.7,969.1,2.25,3960.0,0.0
10380,323.0,328.0,332.0,2.0,2.3,2.4,26.4,12.3,969.1,2.25,3960.0,0.0
10440,308.0,318.0,321.0,1.7,2.0,2.1,26.4,12.2,969.1,2.25,3960.0,0.0
10500,317.0,323.0,328.0,2.2,2.4,2.6,26.4,12.7,969.0,2.25,3960.0,0.0
10560,317.0,324.0,327.0,2.3,2.5,2.7,26.4,12.4,969.0,2.25,3960.0,0.0
10620,321.0,328.0,332.0,2.3,2.4,2.7,26.3,12.9,969.0,2.25,3960.0,0.0
10680,325.0,329.0,332.0,2.4,2.4,2.6,26.2,13.1,969.0,2.25,3960.0,0.0
10740,328.0,331.0,333.0,2.3,2.4,2.4,26.1,14.1,969.0,2.25,3960.0,0.0
10800,331.0,334.0,337.0,2.4,2.6,2.7,26.0,14.8,969.0,2.25,3960.0,0.0
10860,326.0,330.0,333.0,2.6,2.7,2.9,25.9,15.8,969.0,2.25,3960.0,0.0
10920,323.0,328.0,330.0,2.7,2.8,2.9,25.7,13.9,969.0,2.25,3960.0,0.0
10980,324.0,328.0,332.0,2.5,2.8,3.0,25.7,17.5,969.0,2.25,3960.0,0.0
11040,324.0,326.0,329.0,2.4,2.5,2.6,25.6,15.2,969.0,2.25,3960.0,0.0
11100,320.0,327.0,332.0,2.3,2.6,2.9,25.5,15.1,969.0,2.25,3960.0,0.0
11160,313.0,320.0,326.0,2.2,2.5,2.9,25.5,13.9,969.0,2.25,3960.0,0.0
11220,316.0,325.0,329.0,2.4,2.7,3.0,25.6,13.3,969.0,2.25,3960.0,0.0
11280,321.0,329.0,332.0,2.6,2.8,3.0,25.8,13.3,969.0,2.25,3960.0,0.0
11340,317.0,328.0,331.0,2.5,2.8,3.1,26.0,13.2,969.0,2.25,3960.0,0.0
11400,324.0,328.0,331.0,2.8,3.3,3.5,26.1,13.2,969.0,2.25,3960.0,0.0
11460,323.0,331.0,333.0,3.2,3.3,3.5,26.2,13.2,969.0,2.25,3960.0,0.0
11520,329.0,330.0,331.0,3.3,3.5,3.5,26.2,13.5,969.0,2.25,3960.0,0.0
11580,330.0,332.0,334.0,3.4,3.5,3.6,26.2,16.7,969.0,2.25,3960.0,0.0
11640,330.0,333.0,335.0,3.4,3.6,3.8,25.9,17.0,969.0,2.25,3960.0,0.0
11700,329.0,331.0,333.0,3.5,3.6,3.7,25.7,15.3,969.0,2.25,3960.0,0.0
11760,329.0,331.0,333.0,3.9,4.0,4.1,25.6,15.8,969.0,2.25,3960.0,0.0
11820,330.0,333.0,337.0,3.5,3.9,4.1,25.5,15.7,969.0,2.25,3960.0,0.0
11880,333.0,334.0,335.0,3.4,3.5,3.6,25.5,15.5,969.0,2.25,3960.0,0.0
11940,329.0,331.0,333.0,3.5,3.6,3.7,25.5,15.1,969.0,2.25,3960.0,0.0
12000,323.0,328.0,333.0,3.4,3.7,3.9,25.5,16.8,969.0,2.25,3960.0,0.0
12060,322.0,328.0,331.0,3.0,3.4,3.6,25.5,16.5,969.0,2.25,3960.0,0.0
12120,323.0,328.0,334.0,2.8,3.4,3.7,25.4,17.5,969.0,2.25,3960.0,0.0
12180,311.0,324.0,334.0,2.8,3.2,3.6,25.4,17.6,968.9,2.25,3960.0,0.0
12240,310.0,323.0,333.0,3.0,3.4,3.8,25.3,18.9,968.9,2.25,3960.0,0.0
12300,317.0,324.0,330.0,2.8,3.2,3.7,25.2,18.6,968.9,2.25,3960.0,0.0
12360,315.0,324.0,329.0,3.0,3.4,3.7,25.2,18.7,968.9,2.25,3960.0,0.0
12420,315.0,320.0,328.0,2.6,3.0,3.3,25.2,18.9,968.9,2.25,3960.0,0.0
12480,313.0,321.0,332.0,2.7,3.1,3.6,25.2,19.1,968.9,2.25,3960.0,0.0
12540,313.0,321.0,327.0,2.4,2.9,3.3,25.2,21.3,968.9,2.25,3960.0,0.0
12600,317.0,324.0,332.0,2.9,3.2,3.6,25.1,21.4,968.9,2.25,3960.0,0.0
12660,315.0,323.0,330.0,2.6,2.9,3.3,25.0,19.9,968.9,2.25,3960.0,0.0
12720,312.0,320.0,331.0,2.5,2.8,3.1,25.0,19.2,968.9,2.25,3960.0,0.0
12780,316.0,321.0,330.0,2.5,2.7,3.0,25.1,19.2,968.9,2.25,3960.0,0.0
12840,311.0,320.0,332.0,2.4,2.7,2.9,25.1,19.1,968.9,2.25,3960.0,0.0
12900,316.0,321.0,326.0,2.2,2.5,2.9,25.2,18.5,968.8,2.25,3960.0,0.0
12960,309.0,319.0,328.0,2.8,3.0,3.3,25.3,20.1,968.8,2.25,3960.0,0.0
13020,307.0,316.0,325.0,2.6,2.9,3.3,25.3,20.5,968.9,2.25,3960.0,0.0
13080,311.0,321.0,330.0,2.6,2.9,3.3,25.3,20.4,968.8,2.25,3960.0,0.0
13140,311.0,320.0,326.0,2.6,3.0,3.5,25.3,19.9,968.9,2.25,3960.0,0.0
13200,310.0,319.0,328.0,2.7,3.0,3.4,25.4,19.5,968.8,2.25,3960.0,0.0
13260,307.0,319.0,333.0,2.6,3.0,3.6,25.4,20.0,968.8,2.25,3960.0,0.0
13320,308.0,321.0,329.0,2.8,3.0,3.4,25.4,19.9,968.8,2.25,3960.0,0.0
13380,315.0,320.0,329.0,2.6,3.0,3.4,25.4,19.7,968.8,2.25,3960.0,0.0
13440,308.0,321.0,336.0,2.5,2.9,3.3,25.4,21.2,968.8,2.25,3960.0,0.0
13500,313.0,317.0,326.0,2.5,3.3,3.8,25.4,20.7,968.8,2.25,3960.0,0.0
13560,305.0,316.0,323.0,3.1,3.6,3.9,25.3,19.9,968.8,2.25,3960.0,0.0
13620,303.0,318.0,325.0,2.7,3.1,3.8,25.3,20.0,968.8,2.25,3960.0,0.0
13680,307.0,318.0,329.0,2.7,3.1,3.4,25.3,19.2,968.8,2.25,3960.0,0.0
13740,311.0,317.0,322.0,3.1,3.4,3.8,25.4,18.7,968.8,2.25,3960.0,0.0
13800,313.0,318.0,323.0,2.6,2.8,3.0,25.5,18.3,968.8,2.25,3960.0,0.0
13860,302.0,318.0,332.0,2.7,3.0,3.5,25.5,18.9,968.8,2.25,3960.0,0.0
13920,304.0,318.0,327.0,2.7,3.1,3.5,25.6,18.5,968.8,2.25,3960.0,0.0
13980,308.0,316.0,321.0,2.6,3.1,3.8,25.6,19.5,968.8,2.25,3960.0,0.0
14040,307.0,318.0,324.0,2.7,3.1,3.5,25.6,18.7,968.8,2.25,3960.0,0.0
14100,308.0,315.0,325.0,3.4,3.9,4.2,25.6,20.5,968.8,2.25,3960.0,0.0
14160,310.0,315.0,323.0,3.6,4.0,4.2,25.5,20.6,968.8,2.25,3960.0,0.0
14220,313.0,320.0,327.0,2.7,2.9,3.3,25.5,19.5,968.8,2.25,3960.0,0.0
14280,314.0,321.0,331.0,2.6,2.8,3.0,25.5,19.1,968.8,2.25,3960.0,0.0
14340,311.0,319.0,326.0,2.7,2.9,3.2,25.5,19.8,968.8,2.25,3960.0,0.0
14400,314.0,322.0,328.0,2.6,3.0,3.2,25.5,19.5,968.8,2.25,3960.0,0.0
14460,317.0,324.0,329.0,2.8,3.2,3.4,25.5,19.6,968.8,2.25,3960.0,0.0
14520,314.0,323.0,330.0,2.9,3.1,3.4,25.5,19.2,968.8,2.25,3960.0,0.0
14580,315.0,324.0,333.0,2.6,3.1,3.7,25.5,18.0,968.8,2.25,3960.0,0.0
14640,317.0,324.0,331.0,2.5,3.2,3.7,25.6,18.5,968.8,2.25,3960.0,0.0
14700,317.0,324.0,330.0,2.9,3.3,3.7,25.6,18.4,968.8,2.25,3960.0,0.0
14760,314.0,323.0,330.0,2.9,3.3,3.7,25.7,18.6,968.8,2.25,3960.0,0.0
14820,312.0,321.0,328.0,2.5,3.0,3.5,25.7,20.7,968.8,2.25,3960.0,0.0
14880,311.0,323.0,330.0,2.8,3.2,3.6,25.6,21.1,968.8,2.25,3960.0,0.0
14940,311.0,321.0,325.0,2.7,3.1,3.5,25.5,21.6,968.8,2.25,3960.0,0.0
15000,315.0,322.0,331.0,2.8,3.2,3.6,25.4,21.2,968.8,2.25,3960.0,0.0
15060,307.0,322.0,335.0,2.6,3.2,3.9,25.3,21.7,968.8,2.25,3960.0,0.0
15120,315.0,325.0,337.0,2.4,3.2,3.8,25.2,21.9,968.8,2.25,3960.0,0.0
15180,308.0,320.0,329.0,3.1,3.5,4.0,25.1,21.9,968.8,2.25,3960.0,0.0
15240,309.0,321.0,330.0,2.8,3.3,4.0,25.1,21.5,968.8,2.25,3960.0,0.0
15300,309.0,322.0,337.0,2.5,3.2,3.8,25.1,21.3,968.8,2.25,3960.0,0.0
15360,308.0,321.0,330.0,2.8,3.1,3.5,25.0,21.1,968.8,2.25,3960.0,0.0
15420,308.0,320.0,332.0,2.7,3.0,3.4,25.0,21.2,968.8,2.25,3960.0,0.0
15480,314.0,321.0,327.0,2.8,3.1,3.4,25.0,20.3,968.8,2.25,3960.0,0.0
15540,317.0,323.0,332.0,2.6,3.1,3.7,25.0,19.6,968.8,2.25,3960.0,0.0
15600,310.0,321.0,338.0,2.7,3.0,3.6,25.1,20.0,968.8,2.25,3960.0,0.0
15660,316.0,322.0,329.0,2.6,3.2,3.8,25.1,20.4,968.8,2.25,3960.0,0.0
15720,318.0,327.0,333.0,3.3,3.7,4.0,25.1,20.1,968.8,2.25,3960.0,0.0
15780,318.0,328.0,333.0,3.4,3.7,3.9,25.2,19.5,968.8,2.25,3960.0,0.0
15840,320.0,329.0,333.0,3.5,3.7,3.8,25.2,19.6,968.8,2.25,3960.0,0.0
15900,318.0,326.0,332.0,2.7,3.3,3.8,25.3,19.7,968.8,2.25,3960.0,0.0
15960,320.0,327.0,331.0,3.4,3.7,4.0,25.2,19.8,968.8,2.25,3960.0,0.0
