t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,168.0,175.0,5.1,5.3,5.5,16.6,91.5,970.4,1.62,3210.0,0.0
60,154.0,164.0,184.0,3.9,4.5,4.9,16.6,91.5,970.4,1.62,3210.0,0.0
120,153.0,168.0,196.0,3.9,4.4,5.3,16.6,91.5,970.4,1.62,3210.0,0.0
180,154.0,167.0,184.0,4.4,5.3,6.1,16.6,91.5,970.4,1.62,3210.0,0.0
240,157.0,165.0,175.0,4.1,5.2,6.0,16.6,91.5,970.4,1.62,3210.0,0.0
300,155.0,165.0,174.0,4.7,5.4,5.9,16.6,91.5,970.4,1.62,3210.0,0.0
360,156.0,167.0,174.0,5.4,5.9,6.2,16.6,91.5,970.4,1.62,3210.0,0.0
420,156.0,163.0,170.0,3.8,5.2,6.2,16.6,91.6,970.4,1.62,3210.0,0.0
480,153.0,163.0,173.0,5.7,6.2,6.9,16.6,91.6,970.4,1.62,3210.0,0.0
540,160.0,163.0,170.0,5.9,6.1,6.4,16.6,91.6,970.4,1.62,3210.0,0.0
600,150.0,161.0,172.0,4.3,4.8,5.2,16.6,91.6,970.4,1.62,3210.0,0.0
660,154.0,165.0,176.0,3.6,4.3,5.1,16.6,91.6,970.5,1.62,3210.0,0.0
720,154.0,164.0,171.0,4.5,5.4,5.8,16.7,91.6,970.4,1.62,3210.0,0.0
780,158.0,167.0,176.0,5.5,5.8,6.4,16.6,91.6,970.4,1.62,3210.0,0.0
840,154.0,164.0,175.0,4.0,4.5,5.4,16.6,91.6,970.5,1.62,3210.0,0.0
900,153.0,161.0,170.0,5.3,5.9,6.4,16.6,91.6,970.4,1.62,3210.0,0.0
960,157.0,164.0,170.0,5.1,5.5,6.1,16.6,91.6,970.4,1.62,3210.0,0.0
1020,162.0,167.0,181.0,4.9,6.5,6.8,16.6,91.6,970.4,1.62,3210.0,0.0
1080,161.0,168.0,172.0,5.5,5.9,6.2,16.6,91.6,970.4,1.62,3210.0,0.0
1140,158.0,168.0,178.0,4.9,5.8,6.6,16.6,91.6,970.4,1.62,3210.0,0.0
1200,152.0,161.0,169.0,5.4,6.4,7.4,16.6,91.6,970.4,1.62,3210.0,0.0
1260,155.0,166.0,172.0,4.6,5.9,6.4,16.5,91.6,970.4,1.62,3210.0,0.0
1320,162.0,169.0,183.0,4.8,6.8,7.5,16.5,91.6,970.3,1.62,3210.0,0.0
1380,157.0,163.0,175.0,6.2,6.6,7.0,16.5,91.6,970.4,1.62,3210.0,0.0
