t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,249.0,257.0,2.2,2.5,2.7,9.7,81.5,975.6,198.91,44050.0,0.0
60,214.0,234.0,249.0,1.7,2.0,2.2,9.8,81.6,975.6,198.91,44050.0,0.0
120,224.0,237.0,247.0,1.8,2.0,2.3,9.8,81.9,975.6,198.91,44050.0,0.0
180,220.0,230.0,239.0,1.4,1.8,2.1,9.8,82.0,975.6,198.91,44050.0,0.0
240,219.0,230.0,239.0,1.5,1.8,2.1,9.8,82.2,975.6,198.91,44050.0,0.0
300,213.0,222.0,232.0,2.0,2.4,2.7,9.7,82.3,975.6,198.91,44050.0,0.0
360,209.0,219.0,226.0,1.8,2.1,2.5,9.8,82.5,975.6,198.91,44050.0,0.0
420,220.0,227.0,235.0,2.0,2.3,2.7,9.8,82.6,975.6,198.91,44050.0,0.0
480,207.0,219.0,229.0,2.2,2.3,2.8,9.7,82.7,975.6,198.91,44050.0,0.0
540,206.0,216.0,224.0,2.3,2.6,2.8,9.7,82.9,975.6,198.91,44050.0,0.0
600,206.0,215.0,224.0,2.1,2.8,3.2,9.6,83.0,975.5,198.91,44050.0,0.0
660,205.0,211.0,214.0,2.2,2.3,2.6,9.6,83.1,975.6,198.91,44050.0,0.0
720,207.0,212.0,219.0,2.0,2.4,2.7,9.6,83.2,975.6,198.91,44050.0,0.0
780,203.0,208.0,217.0,2.3,2.7,2.9,9.5,83.3,975.5,198.91,44050.0,0.0
840,205.0,215.0,222.0,2.4,2.8,3.3,9.4,83.6,975.5,198.91,44050.0,0.0
900,206.0,210.0,219.0,2.4,2.6,2.8,9.6,83.7,975.5,198.91,44050.0,0.0
960,204.0,207.0,212.0,2.6,2.7,2.8,9.5,83.7,975.6,198.91,44050.0,0.0
1020,201.0,208.0,215.0,2.4,2.6,2.9,9.6,84.0,975.5,198.91,44050.0,0.0
1080,203.0,211.0,219.0,2.7,2.8,3.0,9.6,83.8,975.5,198.91,44050.0,0.0
1140,201.0,208.0,214.0,2.7,2.8,3.0,9.5,83.8,975.5,198.91,44050.0,0.0
1200,196.0,208.0,217.0,2.4,2.6,2.9,9.6,83.9,975.5,198.91,44050.0,0.0
1260,195.0,202.0,207.0,2.8,3.0,3.2,9.5,83.8,975.5,198.91,44050.0,0.0
1320,202.0,211.0,219.0,2.6,2.8,3.0,9.5,83.9,975.5,198.91,44050.0,0.0
1380,193.0,201.0,212.0,2.2,2.5,3.0,9.5,83.8,975.5,198.91,44050.0,0.0
1440,197.0,207.0,213.0,2.2,2.5,2.9,9.5,83.7,975.5,198.91,44050.0,0.0
1500,202.0,206.0,212.0,2.5,2.7,3.1,9.4,83.8,975.5,198.91,44050.0,0.0
1560,200.0,204.0,210.0,2.6,2.8,3.1,9.6,84.0,975.5,198.91,44050.0,0.0
1620,202.0,205.0,209.0,2.7,2.9,3.1,9.5,84.0,975.4,198.91,44050.0,0.0
1680,203.0,207.0,210.0,2.8,3.0,3.1,9.4,84.1,975.5,198.91,44050.0,0.0
1740,202.0,208.0,215.0,2.6,2.8,3.0,9.5,84.1,975.4,198.91,44050.0,0.0
1800,202.0,208.0,214.0,2.7,2.8,2.9,9.5,84.5,975.4,198.91,44050.0,0.0
1860,207.0,210.0,214.0,2.6,2.9,3.0,9.5,84.3,975.4,198.91,44050.0,0.0
1920,208.0,212.0,214.0,2.8,3.0,3.1,9.5,84.3,975.4,198.91,44050.0,0.0
1980,212.0,213.0,215.0,2.8,2.9,3.0,9.5,84.2,975.4,198.91,44050.0,0.0
2040,209.0,213.0,216.0,2.8,2.9,3.1,9.5,84.0,975.4,198.91,44050.0,0.0
2100,212.0,213.0,215.0,2.8,2.8,2.9,9.5,84.0,975.4,198.91,44050.0,0.0
2160,214.0,215.0,216.0,2.9,2.9,3.0,9.6,84.0,975.4,198.91,44050.0,0.0
2220,211.0,212.0,213.0,2.8,2.8,2.9,9.5,83.7,975.4,198.91,44050.0,0.0
2280,211.0,212.0,213.0,2.8,2.9,3.0,9.5,83.5,975.4,198.91,44050.0,0.0
2340,212.0,213.0,214.0,2.9,3.0,3.1,9.5,83.3,975.4,198.91,44050.0,0.0
2400,215.0,216.0,217.0,3.1,3.1,3.2,9.5,83.2,975.4,198.91,44050.0,0.0
2460,213.0,214.0,216.0,3.2,3.3,3.3,9.5,83.0,975.4,198.91,44050.0,0.0
2520,212.0,213.0,214.0,3.3,3.4,3.5,9.5,82.7,975.4,198.91,44050.0,0.0
2580,208.0,212.0,216.0,3.2,3.3,3.4,9.4,83.4,975.4,198.91,44050.0,0.0
2640,208.0,209.0,211.0,3.2,3.4,3.5,9.5,82.6,975.3,198.91,44050.0,0.0
2700,202.0,208.0,214.0,2.6,3.0,3.2,9.5,82.4,975.3,198.91,44050.0,0.0
2760,203.0,203.0,205.0,3.3,3.3,3.5,9.5,82.3,975.3,198.91,44050.0,0.0
2820,203.0,204.0,207.0,3.4,3.5,3.6,9.6,82.4,975.3,198.91,44050.0,0.0
2880,202.0,203.0,205.0,3.7,3.8,3.9,9.6,82.4,975.3,198.91,44050.0,0.0
2940,203.0,204.0,205.0,3.7,3.7,3.8,9.5,82.1,975.3,198.91,44050.0,0.0
3000,205.0,207.0,210.0,3.6,3.8,4.0,9.6,82.2,975.3,198.91,44050.0,0.0
3060,205.0,206.0,210.0,3.8,3.9,3.9,9.5,82.0,975.3,198.91,44050.0,0.0
3120,204.0,207.0,211.0,3.8,4.0,4.3,9.5,81.4,975.3,198.91,44050.0,0.0
3180,202.0,207.0,212.0,3.4,3.8,4.1,9.5,81.6,975.3,198.91,44050.0,0.0
3240,190.0,200.0,216.0,3.0,3.6,4.2,9.5,81.4,975.3,198.91,44050.0,0.0
3300,191.0,199.0,207.0,3.0,4.0,4.5,9.4,81.2,975.3,198.91,44050.0,0.0
3360,197.0,202.0,204.0,4.0,4.2,4.5,9.4,80.9,975.3,198.91,44050.0,0.0
3420,204.0,205.0,207.0,3.7,3.9,4.0,9.5,80.5,975.3,198.91,44050.0,0.0
3480,202.0,205.0,208.0,3.4,3.5,3.7,9.4,82.2,975.3,198.91,44050.0,0.0
3540,193.0,205.0,211.0,3.4,3.8,4.0,9.5,80.0,975.4,198.91,44050.0,0.0
3600,194.0,205.0,210.0,3.4,3.7,3.9,9.6,80.3,975.3,198.91,44050.0,0.0
3660,201.0,204.0,207.0,3.7,3.8,3.9,9.6,80.1,975.3,198.91,44050.0,0.0
3720,186.0,195.0,205.0,2.9,3.3,3.7,9.5,79.9,975.2,198.91,44050.0,0.0
3780,191.0,199.0,203.0,3.4,3.6,3.7,9.6,80.4,975.2,198.91,44050.0,0.0
3840,195.0,201.0,210.0,3.1,3.5,3.8,9.6,80.4,975.2,198.91,44050.0,0.0
3900,195.0,201.0,208.0,3.6,3.8,4.0,9.5,80.2,975.2,198.91,44050.0,0.0
3960,192.0,202.0,204.0,3.8,3.9,4.1,9.5,80.7,975.2,198.91,44050.0,0.0
4020,202.0,204.0,206.0,3.8,3.9,4.1,9.6,80.8,975.2,198.91,44050.0,0.0
