t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,282.0,295.0,1.6,1.9,2.1,24.9,14.7,971.1,1.32,1720.0,0.0
60,274.0,281.0,297.0,1.2,1.7,1.9,24.9,14.7,971.1,1.32,1720.0,0.0
120,280.0,287.0,296.0,1.3,1.4,1.6,25.0,14.7,971.1,1.32,1720.0,0.0
180,278.0,290.0,297.0,1.3,1.5,1.8,25.0,14.7,971.1,1.32,1720.0,0.0
240,284.0,291.0,305.0,2.2,2.3,2.4,25.0,14.8,971.1,1.32,1720.0,0.0
300,292.0,296.0,300.0,2.4,2.6,2.8,25.0,14.8,971.1,1.32,1720.0,0.0
360,292.0,297.0,301.0,2.1,2.2,2.4,25.0,14.8,971.1,1.32,1720.0,0.0
420,286.0,293.0,298.0,2.0,2.2,2.4,25.0,14.8,971.0,1.32,1720.0,0.0
480,288.0,293.0,298.0,1.7,1.8,1.9,25.0,14.8,971.1,1.32,1720.0,0.0
540,275.0,291.0,300.0,1.1,1.4,1.6,25.0,14.7,971.1,1.32,1720.0,0.0
600,284.0,292.0,306.0,1.0,1.3,1.5,25.0,14.8,971.1,1.32,1720.0,0.0
660,288.0,293.0,300.0,1.1,1.2,1.3,25.0,14.8,971.1,1.32,1720.0,0.0
720,288.0,295.0,304.0,1.0,1.1,1.2,25.0,14.8,971.1,1.32,1720.0,0.0
780,291.0,294.0,296.0,1.1,1.1,1.2,24.9,14.8,971.1,1.32,1720.0,0.0
840,276.0,283.0,290.0,0.8,0.9,0.9,24.9,14.8,971.1,1.32,1720.0,0.0
900,277.0,286.0,292.0,0.8,0.9,0.9,24.9,14.8,971.1,1.32,1720.0,0.0
960,270.0,281.0,288.0,0.7,0.8,0.9,24.9,14.8,971.1,1.32,1720.0,0.0
1020,273.0,275.0,275.0,1.0,1.1,1.1,24.8,14.9,971.0,1.32,1720.0,0.0
1080,265.0,266.0,275.0,0.9,1.1,1.1,24.8,14.9,971.0,1.32,1720.0,0.0
1140,254.0,260.0,269.0,1.0,1.0,1.1,24.8,14.9,971.0,1.32,1720.0,0.0
1200,257.0,257.0,258.0,1.2,1.2,1.2,24.8,14.9,971.0,1.32,1720.0,0.0
1260,258.0,262.0,265.0,1.2,1.3,1.3,24.8,15.0,971.0,1.32,1720.0,0.0
1320,245.0,250.0,257.0,0.9,1.0,1.1,24.8,15.0,971.0,1.32,1720.0,0.0
1380,210.0,222.0,240.0,0.6,0.7,0.9,24.7,15.1,971.0,1.32,1720.0,0.0
1440,182.0,188.0,192.0,0.6,0.6,0.7,24.7,15.2,971.0,1.32,1720.0,0.0
1500,177.0,190.0,227.0,0.3,0.5,0.7,24.6,15.2,971.0,1.32,1720.0,0.0
1560,238.0,282.0,337.0,0.2,0.3,0.4,24.6,15.1,971.0,1.32,1720.0,0.0
1620,174.0,202.0,233.0,0.5,0.6,0.8,24.5,15.2,971.0,1.32,1720.0,0.0
1680,138.0,142.0,151.0,0.8,0.9,1.0,24.5,15.3,971.0,1.32,1720.0,0.0
1740,124.0,126.0,126.0,1.1,1.1,1.2,24.4,15.4,971.0,1.32,1720.0,0.0
1800,116.0,118.0,119.0,1.2,1.2,1.3,24.4,15.4,971.0,1.32,1720.0,0.0
1860,117.0,119.0,121.0,0.6,0.7,0.7,24.4,15.5,971.0,1.32,1720.0,0.0
1920,113.0,114.0,116.0,0.9,0.9,0.9,24.3,15.6,971.0,1.32,1720.0,0.0
1980,87.0,90.0,93.0,1.2,1.3,1.3,24.3,15.4,971.0,1.32,1720.0,0.0
2040,61.0,65.0,70.0,0.9,1.0,1.1,24.3,15.3,971.0,1.32,1720.0,0.0
2100,61.0,64.0,68.0,0.7,0.8,0.9,24.3,15.3,971.0,1.32,1720.0,0.0
2160,51.0,77.0,90.0,0.4,0.6,0.7,24.3,15.1,971.0,1.32,1720.0,0.0
2220,15.0,71.0,111.0,0.2,0.3,0.4,24.3,15.2,971.0,1.32,1720.0,0.0
2280,200.0,234.0,247.0,0.6,1.0,1.2,24.3,15.2,971.0,1.32,1720.0,0.0
2340,311.0,260.0,346.0,0.1,0.2,0.5,24.4,14.9,971.0,1.32,1720.0,0.0
2400,172.0,215.0,255.0,0.2,0.4,0.5,24.3,15.1,971.0,1.32,1720.0,0.0
2460,282.0,293.0,304.0,1.0,1.6,2.2,24.3,14.9,971.0,1.32,1720.0,0.0
2520,118.0,220.0,335.0,0.0,0.2,0.4,24.3,15.1,971.0,1.32,1720.0,0.0
2580,187.0,210.0,240.0,0.4,0.6,0.9,24.4,15.1,971.0,1.32,1720.0,0.0
2640,163.0,198.0,222.0,0.4,0.5,0.6,24.4,15.1,971.0,1.32,1720.0,0.0
2700,155.0,186.0,198.0,0.7,0.9,1.1,24.4,15.3,971.0,1.32,1720.0,0.0
