t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,147.0,148.0,152.0,2.2,2.2,2.3,19.5,66.4,973.6,1.92,3540.0,0.0
1980,143.0,148.0,153.0,1.9,2.1,2.3,19.4,66.4,973.6,1.92,3540.0,0.0
2040,142.0,145.0,148.0,1.8,1.9,2.1,19.4,67.0,973.6,1.92,3540.0,0.0
2100,144.0,145.0,146.0,2.3,2.4,2.5,19.3,66.5,973.6,1.92,3540.0,0.0
2160,139.0,143.0,145.0,2.2,2.4,2.4,19.3,66.7,973.5,1.92,3540.0,0.0
2220,135.0,142.0,149.0,2.1,2.2,2.4,19.3,68.1,973.5,1.92,3540.0,0.0
2280,140.0,142.0,145.0,2.1,2.2,2.3,19.3,68.5,973.5,1.92,3540.0,0.0
2340,138.0,142.0,148.0,2.1,2.2,2.3,19.2,69.0,973.5,1.92,3540.0,0.0
2400,140.0,143.0,145.0,2.1,2.2,2.3,19.2,69.5,973.5,1.92,3540.0,0.0
2460,145.0,148.0,150.0,2.1,2.2,2.3,19.1,69.9,973.5,1.92,3540.0,0.0
2520,145.0,147.0,150.0,2.2,2.3,2.4,19.0,70.3,973.5,1.92,3540.0,0.0
2580,143.0,147.0,150.0,2.0,2.1,2.2,19.0,70.6,973.5,1.92,3540.0,0.0
2640,145.0,149.0,153.0,1.8,1.9,2.0,19.0,70.9,973.5,1.92,3540.0,0.0
2700,138.0,143.0,147.0,1.9,2.1,2.3,18.9,71.2,973.5,1.92,3540.0,0.0
2760,141.0,142.0,144.0,2.3,2.4,2.5,18.9,71.0,973.5,1.92,3540.0,0.0
2820,140.0,141.0,143.0,2.2,2.2,2.3,18.9,71.1,973.5,1.92,3540.0,0.0
2880,137.0,140.0,142.0,2.0,2.0,2.1,18.9,71.7,973.4,1.92,3540.0,0.0
2940,137.0,138.0,139.0,1.8,1.9,2.0,18.9,71.2,973.4,1.92,3540.0,0.0
3000,133.0,134.0,135.0,2.0,2.1,2.2,18.9,72.0,973.4,1.92,3540.0,0.0
3060,136.0,137.0,137.0,2.4,2.4,2.4,18.9,70.6,973.4,1.92,3540.0,0.0
3120,133.0,136.0,139.0,2.3,2.4,2.5,18.9,73.0,973.4,1.92,3540.0,0.0
3180,131.0,136.0,142.0,2.5,2.6,2.6,18.8,73.3,973.4,1.92,3540.0,0.0
3240,135.0,139.0,142.0,2.2,2.3,2.5,18.8,73.8,973.4,1.92,3540.0,0.0
3300,133.0,137.0,145.0,2.2,2.5,2.6,18.7,74.2,973.4,1.92,3540.0,0.0
3360,129.0,138.0,142.0,2.0,2.4,2.6,18.7,74.5,973.4,1.92,3540.0,0.0
3420,137.0,138.0,140.0,2.3,2.3,2.4,18.6,74.5,973.4,1.92,3540.0,0.0
3480,130.0,142.0,153.0,1.7,2.2,2.3,18.6,74.9,973.4,1.92,3540.0,0.0
3540,140.0,144.0,156.0,1.9,2.2,2.5,18.5,75.2,973.3,1.92,3540.0,0.0
3600,142.0,144.0,146.0,2.7,2.8,2.9,18.5,75.7,973.4,1.92,3540.0,0.0
3660,136.0,148.0,157.0,2.1,2.4,2.6,18.5,76.3,973.3,1.92,3540.0,0.0
3720,139.0,146.0,150.0,2.4,2.8,3.0,18.5,76.2,973.3,1.92,3540.0,0.0
3780,147.0,148.0,150.0,2.7,2.7,2.8,18.4,76.3,973.3,1.92,3540.0,0.0
3840,145.0,147.0,149.0,2.6,2.7,2.8,18.4,76.4,973.3,1.92,3540.0,0.0
3900,140.0,143.0,149.0,2.8,2.9,3.0,18.4,76.3,973.3,1.92,3540.0,0.0
3960,139.0,142.0,148.0,2.7,2.9,2.9,18.4,76.9,973.3,1.92,3540.0,0.0
4020,131.0,138.0,144.0,2.2,2.6,2.9,18.4,77.2,973.3,1.92,3540.0,0.0
4080,133.0,144.0,154.0,2.2,2.6,2.9,18.4,77.3,973.3,1.92,3540.0,0.0
4140,135.0,137.0,142.0,2.8,2.9,2.9,18.4,77.4,973.3,1.92,3540.0,0.0
4200,134.0,142.0,156.0,2.5,2.7,3.0,18.4,77.4,973.3,1.92,3540.0,0.0
4260,133.0,137.0,146.0,2.6,2.8,3.0,18.4,77.3,973.3,1.92,3540.0,0.0
4320,135.0,137.0,140.0,2.6,2.8,3.0,18.3,77.7,973.3,1.92,3540.0,0.0
4380,135.0,139.0,142.0,2.8,2.9,3.0,18.3,78.2,973.4,1.92,3540.0,0.0
4440,132.0,137.0,141.0,2.7,2.9,3.1,18.3,78.1,973.4,1.92,3540.0,0.0
4500,133.0,141.0,146.0,2.3,2.6,2.7,18.2,78.1,973.4,1.92,3540.0,0.0
4560,140.0,143.0,145.0,2.6,2.8,3.0,18.2,78.3,973.4,1.92,3540.0,0.0
4620,139.0,146.0,155.0,2.0,2.3,2.7,18.1,77.9,973.3,1.92,3540.0,0.0
4680,143.0,147.0,152.0,2.6,2.8,2.9,18.1,78.0,973.3,1.92,3540.0,0.0
4740,144.0,148.0,151.0,2.7,2.7,2.8,18.1,78.1,973.3,1.92,3540.0,0.0
4800,148.0,151.0,155.0,2.7,2.7,2.8,18.0,78.0,973.3,1.92,3540.0,0.0
4860,143.0,152.0,168.0,2.3,2.8,3.0,18.0,77.9,973.2,1.92,3540.0,0.0
4920,150.0,153.0,157.0,2.7,2.9,3.0,18.0,78.0,973.2,1.92,3540.0,0.0
4980,152.0,155.0,160.0,2.5,2.7,2.9,18.0,78.3,973.2,1.92,3540.0,0.0
5040,146.0,156.0,166.0,2.4,2.6,2.8,18.0,78.3,973.3,1.92,3540.0,0.0
5100,152.0,163.0,170.0,2.0,2.2,2.4,18.0,78.7,973.3,1.92,3540.0,0.0
5160,150.0,161.0,170.0,2.0,2.2,2.3,17.9,80.4,973.3,1.92,3540.0,0.0
5220,162.0,169.0,175.0,1.9,2.1,2.2,17.8,80.6,973.3,1.92,3540.0,0.0
5280,166.0,174.0,178.0,1.9,2.1,2.2,17.7,81.8,973.3,1.92,3540.0,0.0
5340,173.0,176.0,179.0,1.9,2.0,2.1,17.6,82.2,973.3,1.92,3540.0,0.0
5400,157.0,163.0,171.0,1.9,2.0,2.2,17.5,82.6,973.3,1.92,3540.0,0.0
5460,167.0,171.0,175.0,1.6,1.8,1.9,17.5,83.1,973.3,1.92,3540.0,0.0
5519,169.0,177.0,181.0,1.7,1.8,1.9,17.4,83.5,973.2,1.92,3540.0,0.0
5579,162.0,170.0,178.0,1.6,1.7,1.8,17.4,82.9,973.2,1.92,3540.0,0.0
5639,166.0,173.0,179.0,1.6,1.8,2.0,17.4,82.9,973.2,1.92,3540.0,0.0
5699,161.0,169.0,174.0,1.9,2.0,2.1,17.4,82.3,973.2,1.92,3540.0,0.0
5759,171.0,175.0,181.0,1.9,2.0,2.1,17.4,82.4,973.2,1.92,3540.0,0.0
5819,171.0,176.0,182.0,1.9,2.0,2.0,17.5,82.7,973.2,1.92,3540.0,0.0
5879,163.0,169.0,173.0,2.0,2.1,2.1,17.5,82.8,973.2,1.92,3540.0,0.0
5939,161.0,164.0,169.0,2.0,2.1,2.1,17.5,82.4,973.2,1.92,3540.0,0.0
5999,159.0,163.0,170.0,2.1,2.2,2.3,17.5,83.1,973.2,1.92,3540.0,0.0
6059,159.0,162.0,164.0,2.2,2.3,2.3,17.5,83.3,973.2,1.92,3540.0,0.0
6119,154.0,160.0,164.0,2.1,2.3,2.4,17.5,83.5,973.2,1.92,3540.0,0.0
6179,163.0,165.0,169.0,2.0,2.1,2.3,17.4,83.9,973.2,1.92,3540.0,0.0
6239,159.0,161.0,164.0,2.0,2.1,2.2,17.4,83.9,973.2,1.92,3540.0,0.0
6299,149.0,154.0,161.0,2.2,2.4,2.5,17.3,82.6,973.1,1.92,3540.0,0.0
6359,156.0,159.0,165.0,2.2,2.4,2.4,17.4,82.6,973.1,1.92,3540.0,0.0
6419,156.0,160.0,163.0,2.1,2.2,2.4,17.4,82.5,973.0,1.92,3540.0,0.0
6479,155.0,158.0,161.0,2.3,2.4,2.6,17.4,82.6,973.0,1.92,3540.0,0.0
6539,151.0,154.0,157.0,2.1,2.3,2.5,17.5,81.7,973.0,1.92,3540.0,0.0
6599,147.0,151.0,156.0,2.2,2.4,2.5,17.5,82.0,973.0,1.92,3540.0,0.0
6659,146.0,148.0,150.0,2.4,2.4,2.5,17.5,81.7,973.0,1.92,3540.0,0.0
6719,147.0,148.0,150.0,2.4,2.5,2.5,17.5,81.3,973.0,1.92,3540.0,0.0
6779,145.0,146.0,150.0,2.1,2.2,2.3,17.6,80.5,973.0,1.92,3540.0,0.0
6839,141.0,144.0,148.0,2.2,2.3,2.5,17.6,80.8,973.0,1.92,3540.0,0.0
6899,140.0,143.0,146.0,2.5,2.7,2.8,17.7,79.7,973.0,1.92,3540.0,0.0
6959,139.0,144.0,146.0,2.4,2.6,2.7,17.7,78.7,973.0,1.92,3540.0,0.0
7019,143.0,145.0,148.0,2.4,2.5,2.5,17.8,78.9,973.0,1.92,3540.0,0.0
7079,148.0,149.0,152.0,2.2,2.4,2.5,17.9,78.8,972.9,1.92,3540.0,0.0
7139,144.0,147.0,151.0,2.5,2.6,2.8,17.9,78.5,973.0,1.92,3540.0,0.0
7199,144.0,148.0,156.0,2.1,2.4,2.7,17.9,77.9,972.9,1.92,3540.0,0.0
7259,146.0,149.0,153.0,2.3,2.6,2.9,18.0,77.8,972.9,1.92,3540.0,0.0
7319,148.0,148.0,150.0,2.8,2.9,2.9,18.0,77.6,972.9,1.92,3540.0,0.0
7379,147.0,154.0,160.0,2.2,2.5,2.8,18.1,76.5,972.9,1.92,3540.0,0.0
7439,154.0,159.0,164.0,2.1,2.3,2.5,18.1,76.6,972.8,1.92,3540.0,0.0
7499,150.0,154.0,160.0,2.2,2.3,2.4,18.2,77.5,972.8,1.92,3540.0,0.0
7559,160.0,164.0,167.0,1.8,1.9,2.0,18.1,78.8,972.8,1.92,3540.0,0.0
7619,151.0,155.0,158.0,2.0,2.2,2.3,18.1,78.2,972.8,1.92,3540.0,0.0
7679,147.0,148.0,150.0,2.2,2.2,2.3,18.0,77.2,972.7,1.92,3540.0,0.0
7739,145.0,146.0,147.0,2.1,2.1,2.3,18.1,72.5,972.7,1.92,3540.0,0.0
7799,145.0,147.0,147.0,1.8,1.8,1.9,18.3,66.9,972.7,1.92,3540.0,0.0
7859,147.0,147.0,147.0,1.6,1.6,1.7,18.6,65.6,972.7,1.92,3540.0,0.0
7919,146.0,148.0,148.0,1.4,1.4,1.5,18.8,64.3,972.6,1.92,3540.0,0.0
7979,146.0,146.0,146.0,1.4,1.4,1.4,19.0,63.6,972.6,1.92,3540.0,0.0
8039,137.0,139.0,142.0,1.2,1.3,1.3,19.1,63.1,972.6,1.92,3540.0,0.0
8099,131.0,132.0,134.0,1.0,1.0,1.1,19.2,62.3,972.6,1.92,3540.0,0.0
8159,130.0,131.0,131.0,0.9,0.9,0.9,19.3,61.6,972.6,1.92,3540.0,0.0
8219,125.0,126.0,128.0,0.9,0.9,0.9,19.3,59.0,972.6,1.92,3540.0,0.0
8279,113.0,115.0,117.0,0.7,0.8,0.8,19.4,57.7,972.6,1.92,3540.0,0.0
8339,93.0,96.0,96.0,0.6,0.7,0.7,19.4,57.8,972.5,1.92,3540.0,0.0
8399,64.0,69.0,73.0,0.6,0.7,0.7,19.5,55.0,972.5,1.92,3540.0,0.0
8459,23.0,2.0,336.0,0.5,0.7,1.0,19.5,51.7,972.6,1.92,3540.0,0.0
8519,39.0,52.0,77.0,0.7,1.0,1.3,19.6,52.5,972.6,1.92,3540.0,0.0
8579,39.0,50.0,70.0,0.8,1.1,1.3,19.7,52.9,972.6,1.92,3540.0,0.0
8639,73.0,80.0,91.0,1.0,1.1,1.3,19.8,54.0,972.6,1.92,3540.0,0.0
8699,75.0,84.0,93.0,1.2,1.3,1.5,19.8,56.9,972.6,1.92,3540.0,0.0
8759,93.0,100.0,109.0,1.1,1.4,1.7,19.8,58.7,972.6,1.92,3540.0,0.0
8819,88.0,96.0,105.0,1.2,1.4,1.6,19.8,55.8,972.6,1.92,3540.0,0.0
8879,112.0,121.0,126.0,1.6,1.8,2.0,19.8,58.2,972.6,1.92,3540.0,0.0
8939,106.0,120.0,133.0,1.4,1.8,2.2,19.8,59.5,972.6,1.92,3540.0,0.0
8999,120.0,129.0,132.0,1.6,1.9,2.1,19.8,65.4,972.6,1.92,3540.0,0.0
9059,128.0,129.0,130.0,2.0,2.1,2.1,19.7,67.0,972.6,1.92,3540.0,0.0
9119,123.0,128.0,130.0,1.9,2.1,2.2,19.6,67.3,972.6,1.92,3540.0,0.0
9179,119.0,125.0,129.0,1.7,1.9,2.0,19.4,67.1,972.5,1.92,3540.0,0.0
9239,113.0,118.0,124.0,1.3,1.5,1.6,19.3,66.1,972.5,1.92,3540.0,0.0
9299,103.0,106.0,112.0,1.3,1.4,1.4,19.3,59.6,972.5,1.92,3540.0,0.0
9359,88.0,100.0,105.0,1.2,1.3,1.4,19.4,60.1,972.5,1.92,3540.0,0.0
9419,82.0,89.0,94.0,1.5,1.6,1.7,19.4,59.0,972.5,1.92,3540.0,0.0
9479,82.0,88.0,95.0,1.5,1.6,1.6,19.5,61.1,972.6,1.92,3540.0,0.0
9539,75.0,84.0,90.0,1.7,1.8,1.9,19.6,59.3,972.6,1.92,3540.0,0.0
9599,80.0,84.0,88.0,1.7,1.8,1.9,19.6,58.2,972.6,1.92,3540.0,0.0
9659,83.0,87.0,94.0,1.8,1.9,2.0,19.6,59.1,972.6,1.92,3540.0,0.0
9719,78.0,82.0,86.0,1.6,1.7,1.8,19.7,60.0,972.6,1.92,3540.0,0.0
9779,75.0,80.0,92.0,1.5,1.6,1.7,19.7,59.8,972.6,1.92,3540.0,0.0
9839,84.0,90.0,96.0,1.4,1.8,2.0,19.7,60.5,972.6,1.92,3540.0,0.0
9899,80.0,84.0,88.0,1.6,1.7,1.7,19.7,60.7,972.6,1.92,3540.0,0.0
9959,82.0,90.0,99.0,1.4,1.5,1.6,19.7,61.4,972.6,1.92,3540.0,0.0
10019,95.0,99.0,103.0,1.7,1.8,2.0,19.7,61.2,972.6,1.92,3540.0,0.0
10079,94.0,98.0,101.0,1.7,1.8,1.9,19.7,61.8,972.6,1.92,3540.0,0.0
10139,91.0,96.0,101.0,1.6,1.8,1.8,19.6,62.2,972.6,1.92,3540.0,0.0
10199,91.0,97.0,102.0,1.8,1.9,1.9,19.6,61.4,972.6,1.92,3540.0,0.0
10259,97.0,102.0,107.0,1.7,1.9,1.9,19.6,62.0,972.7,1.92,3540.0,0.0
10319,106.0,108.0,110.0,1.7,1.8,1.8,19.6,63.5,972.7,1.92,3540.0,0.0
10379,104.0,109.0,113.0,1.6,1.9,2.0,19.6,67.0,972.7,1.92,3540.0,0.0
10439,96.0,108.0,117.0,1.5,1.7,1.9,19.5,65.1,972.7,1.92,3540.0,0.0
10499,105.0,109.0,111.0,1.6,1.8,1.9,19.5,69.7,972.7,1.92,3540.0,0.0
10559,103.0,113.0,119.0,1.5,1.7,2.0,19.4,69.8,972.7,1.92,3540.0,0.0
10619,121.0,123.0,126.0,1.5,1.6,1.7,19.3,70.2,972.6,1.92,3540.0,0.0
10679,125.0,130.0,138.0,1.3,1.5,1.6,19.2,70.8,972.6,1.92,3540.0,0.0
10739,139.0,145.0,150.0,1.3,1.5,1.7,19.1,71.7,972.6,1.92,3540.0,0.0
10799,145.0,158.0,170.0,1.2,1.5,1.8,19.0,72.2,972.6,1.92,3540.0,0.0
10859,146.0,154.0,161.0,1.3,1.5,1.8,18.9,72.5,972.6,1.92,3540.0,0.0
10919,146.0,155.0,167.0,1.3,1.4,1.6,18.8,74.8,972.6,1.92,3540.0,0.0
10979,153.0,165.0,172.0,1.2,1.4,1.6,18.6,74.1,972.6,1.92,3540.0,0.0
11039,167.0,169.0,171.0,1.2,1.3,1.3,18.6,75.2,972.6,1.92,3540.0,0.0
11099,144.0,147.0,151.0,1.5,1.5,1.7,18.4,74.5,972.6,1.92,3540.0,0.0
11159,137.0,144.0,149.0,1.5,1.7,1.9,18.4,74.2,972.6,1.92,3540.0,0.0
11219,141.0,144.0,150.0,1.6,1.7,1.9,18.3,74.9,972.6,1.92,3540.0,0.0
11279,134.0,142.0,148.0,1.6,1.7,1.9,18.3,74.7,972.6,1.92,3540.0,0.0
11339,137.0,140.0,142.0,1.7,1.9,1.9,18.3,74.6,972.6,1.92,3540.0,0.0
11399,138.0,141.0,145.0,1.8,1.8,1.8,18.3,74.7,972.5,1.92,3540.0,0.0
11459,142.0,144.0,145.0,1.6,1.7,1.8,18.2,75.2,972.5,1.92,3540.0,0.0
11519,144.0,148.0,150.0,1.7,1.8,1.9,18.2,74.8,972.5,1.92,3540.0,0.0
11579,150.0,152.0,156.0,1.5,1.6,1.7,18.2,74.8,972.5,1.92,3540.0,0.0
11639,151.0,155.0,159.0,1.6,1.6,1.7,18.2,74.7,972.5,1.92,3540.0,0.0
11699,148.0,153.0,158.0,1.7,1.8,1.9,18.2,74.2,972.5,1.92,3540.0,0.0
11759,145.0,150.0,154.0,1.7,1.8,1.9,18.2,74.2,972.4,1.92,3540.0,0.0
11819,143.0,147.0,153.0,1.8,1.9,2.0,18.2,74.0,972.4,1.92,3540.0,0.0
11879,147.0,149.0,152.0,1.8,1.8,2.0,18.3,74.6,972.4,1.92,3540.0,0.0
11939,148.0,150.0,152.0,1.7,1.8,1.9,18.3,74.7,972.4,1.92,3540.0,0.0
11999,156.0,160.0,164.0,1.4,1.5,1.6,18.3,75.7,972.4,1.92,3540.0,0.0
12059,157.0,163.0,165.0,1.3,1.4,1.4,18.2,76.6,972.4,1.92,3540.0,0.0
12119,157.0,158.0,161.0,1.3,1.4,1.4,18.2,77.0,972.4,1.92,3540.0,0.0
12179,154.0,156.0,158.0,1.2,1.2,1.2,18.1,77.5,972.4,1.92,3540.0,0.0
12239,146.0,151.0,154.0,1.2,1.3,1.5,18.1,77.1,972.4,1.92,3540.0,0.0
12299,145.0,151.0,156.0,1.2,1.3,1.5,18.0,76.7,972.4,1.92,3540.0,0.0
12359,135.0,142.0,147.0,1.4,1.5,1.6,18.0,76.7,972.4,1.92,3540.0,0.0
12419,136.0,137.0,140.0,1.5,1.5,1.6,18.0,76.6,972.4,1.92,3540.0,0.0
12479,135.0,140.0,146.0,1.4,1.4,1.5,18.0,76.4,972.3,1.92,3540.0,0.0
12539,142.0,143.0,143.0,1.4,1.4,1.4,18.1,76.7,972.4,1.92,3540.0,0.0
12599,139.0,143.0,148.0,1.4,1.5,1.6,18.0,76.4,972.3,1.92,3540.0,0.0
12659,142.0,144.0,146.0,1.4,1.4,1.5,18.1,76.2,972.3,1.92,3540.0,0.0
12719,128.0,138.0,146.0,1.4,1.6,1.8,18.1,76.4,972.3,1.92,3540.0,0.0
12779,124.0,132.0,139.0,1.5,1.6,1.8,18.1,75.5,972.3,1.92,3540.0,0.0
12839,129.0,136.0,146.0,1.2,1.4,1.5,18.1,74.7,972.3,1.92,3540.0,0.0
12899,121.0,135.0,150.0,1.4,1.5,1.6,18.1,74.0,972.3,1.92,3540.0,0.0
12959,134.0,140.0,143.0,1.5,1.6,1.7,18.2,75.0,972.3,1.92,3540.0,0.0
13019,130.0,137.0,147.0,1.2,1.3,1.4,18.2,74.3,972.4,1.92,3540.0,0.0
13079,138.0,147.0,159.0,0.6,1.1,1.2,18.2,75.8,972.3,1.92,3540.0,0.0
13139,131.0,137.0,142.0,1.3,1.5,1.6,18.2,75.5,972.3,1.92,3540.0,0.0
13199,130.0,139.0,150.0,1.5,1.6,1.9,18.2,73.9,972.3,1.92,3540.0,0.0
13259,115.0,121.0,137.0,1.2,1.4,1.7,18.2,74.8,972.4,1.92,3540.0,0.0
13319,108.0,114.0,122.0,1.5,1.6,1.8,18.2,74.8,972.3,1.92,3540.0,0.0
13379,103.0,108.0,113.0,1.7,1.8,1.9,18.2,73.6,972.3,1.92,3540.0,0.0
13439,99.0,103.0,109.0,2.0,2.1,2.2,18.3,73.9,972.3,1.92,3540.0,0.0
13499,99.0,110.0,127.0,1.8,1.9,2.1,18.3,74.1,972.3,1.92,3540.0,0.0
13559,92.0,101.0,105.0,1.8,1.9,2.1,18.3,74.0,972.3,1.92,3540.0,0.0
13619,95.0,98.0,106.0,1.8,2.0,2.1,18.3,73.7,972.3,1.92,3540.0,0.0
13679,95.0,101.0,107.0,1.7,1.9,2.0,18.4,73.7,972.3,1.92,3540.0,0.0
13739,91.0,95.0,98.0,1.6,1.7,1.9,18.4,73.6,972.3,1.92,3540.0,0.0
13799,91.0,97.0,106.0,1.0,1.1,1.4,18.4,74.1,972.3,1.92,3540.0,0.0
13859,78.0,86.0,99.0,0.8,0.9,1.0,18.4,74.8,972.3,1.92,3540.0,0.0
13919,76.0,85.0,90.0,0.6,0.7,0.8,18.3,74.9,972.3,1.92,3540.0,0.0
13979,76.0,84.0,99.0,0.4,0.6,0.7,18.3,75.3,972.2,1.92,3540.0,0.0
14039,70.0,84.0,90.0,0.2,0.3,0.4,18.3,75.2,972.2,1.92,3540.0,0.0
14099,89.0,103.0,118.0,0.2,0.3,0.3,18.2,75.3,972.1,1.92,3540.0,0.0
14159,114.0,174.0,272.0,0.1,0.2,0.3,18.2,75.6,972.1,1.92,3540.0,0.0
14219,148.0,180.0,214.0,0.2,0.3,0.4,18.2,76.0,972.1,1.92,3540.0,0.0
14279,164.0,168.0,170.0,0.8,0.8,0.8,18.2,76.0,972.1,1.92,3540.0,0.0
14339,162.0,166.0,173.0,1.1,1.2,1.3,18.2,76.3,972.1,1.92,3540.0,0.0
14399,161.0,165.0,167.0,1.5,1.5,1.6,18.1,76.6,972.1,1.92,3540.0,0.0
14459,161.0,164.0,167.0,1.7,1.8,1.8,18.1,77.4,972.1,1.92,3540.0,0.0
14519,163.0,165.0,166.0,1.8,1.9,1.9,18.1,78.1,972.1,1.92,3540.0,0.0
14579,178.0,179.0,181.0,1.8,1.9,1.9,18.0,78.8,972.1,1.92,3540.0,0.0
14639,178.0,181.0,184.0,1.9,1.9,2.0,18.0,79.2,972.2,1.92,3540.0,0.0
14699,178.0,184.0,188.0,1.6,1.7,1.8,17.9,79.4,972.2,1.92,3540.0,0.0
14759,176.0,183.0,188.0,1.3,1.5,1.6,17.8,79.8,972.2,1.92,3540.0,0.0
14819,185.0,188.0,191.0,1.4,1.5,1.5,17.7,79.8,972.3,1.92,3540.0,0.0
14879,194.0,199.0,210.0,1.0,1.2,1.3,17.7,79.6,972.3,1.92,3540.0,0.0
14939,193.0,196.0,198.0,1.1,1.2,1.2,17.6,79.9,972.3,1.92,3540.0,0.0
14999,187.0,191.0,194.0,1.0,1.1,1.2,17.6,80.1,972.3,1.92,3540.0,0.0
15059,176.0,180.0,186.0,1.0,1.2,1.4,17.5,79.8,972.3,1.92,3540.0,0.0
15119,181.0,181.0,182.0,1.3,1.3,1.4,17.5,79.7,972.2,1.92,3540.0,0.0
15179,187.0,189.0,191.0,1.4,1.4,1.4,17.5,79.8,972.2,1.92,3540.0,0.0
15239,200.0,202.0,205.0,1.3,1.4,1.4,17.5,79.9,972.2,1.92,3540.0,0.0
15299,200.0,201.0,204.0,1.2,1.3,1.3,17.5,80.1,972.2,1.92,3540.0,0.0
15359,197.0,200.0,203.0,1.0,1.0,1.0,17.5,80.3,972.2,1.92,3540.0,0.0
15419,194.0,195.0,197.0,0.7,0.8,0.8,17.5,80.5,972.2,1.92,3540.0,0.0
15479,183.0,189.0,192.0,0.7,0.8,0.9,17.5,80.5,972.1,1.92,3540.0,0.0
15539,171.0,172.0,176.0,0.6,0.7,0.7,17.5,80.4,972.1,1.92,3540.0,0.0
15599,170.0,172.0,172.0,0.7,0.7,0.7,17.5,80.2,972.1,1.92,3540.0,0.0
15659,182.0,187.0,190.0,0.4,0.5,0.6,17.5,80.1,972.1,1.92,3540.0,0.0
15719,162.0,163.0,173.0,0.4,0.4,0.5,17.5,79.9,972.1,1.92,3540.0,0.0
15779,104.0,130.0,158.0,0.1,0.2,0.3,17.6,79.7,972.1,1.92,3540.0,0.0
15839,1.0,33.0,42.0,0.2,0.4,0.5,17.6,79.3,972.1,1.92,3540.0,0.0
15899,24.0,35.0,46.0,0.6,0.7,0.8,17.6,79.4,972.2,1.92,3540.0,0.0
15959,45.0,56.0,64.0,0.7,0.9,1.0,17.7,79.3,972.1,1.92,3540.0,0.0
