t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,181.0,182.0,183.0,1.7,1.8,1.9,17.7,43.9,969.2,12.67,16080.0,0.0
2820,173.0,176.0,179.0,1.9,2.0,2.0,17.7,44.1,969.2,12.67,16080.0,0.0
2880,170.0,174.0,180.0,1.7,1.9,1.9,17.7,44.3,969.2,12.67,16080.0,0.0
2940,175.0,176.0,178.0,1.8,1.9,2.0,17.6,43.9,969.2,12.67,16080.0,0.0
3000,165.0,169.0,173.0,1.7,1.8,1.8,17.6,44.0,969.1,12.67,16080.0,0.0
3060,163.0,166.0,168.0,1.8,1.8,1.9,17.7,43.9,969.1,12.67,16080.0,0.0
3120,163.0,163.0,163.0,1.9,1.9,2.0,17.7,44.4,969.0,12.67,16080.0,0.0
3180,172.0,173.0,174.0,2.0,2.0,2.0,17.7,44.4,969.0,12.67,16080.0,0.0
3240,154.0,159.0,163.0,2.1,2.2,2.3,17.7,44.8,969.0,12.67,16080.0,0.0
3300,152.0,154.0,157.0,2.1,2.3,2.5,17.7,46.5,969.0,12.67,16080.0,0.0
3360,157.0,158.0,161.0,2.1,2.3,2.3,17.7,46.0,968.9,12.67,16080.0,0.0
3420,157.0,160.0,164.0,2.1,2.2,2.3,17.7,45.7,969.0,12.67,16080.0,0.0
3480,156.0,159.0,160.0,2.2,2.3,2.4,17.7,44.8,969.0,12.67,16080.0,0.0
3540,159.0,159.0,159.0,2.2,2.3,2.3,17.7,44.2,968.9,12.67,16080.0,0.0
3600,157.0,158.0,160.0,2.4,2.5,2.5,17.7,44.0,968.9,12.67,16080.0,0.0
3660,161.0,164.0,166.0,2.3,2.4,2.5,17.7,43.4,968.9,12.67,16080.0,0.0
3720,162.0,165.0,169.0,2.3,2.4,2.5,17.6,43.0,968.9,12.67,16080.0,0.0
3780,167.0,170.0,172.0,2.4,2.4,2.5,17.6,44.2,968.9,12.67,16080.0,0.0
3840,167.0,173.0,174.0,2.3,2.5,2.6,17.6,47.5,968.9,12.67,16080.0,0.0
3900,178.0,179.0,182.0,2.5,2.5,2.6,17.5,49.0,968.9,12.67,16080.0,0.0
3960,179.0,185.0,189.0,2.3,2.4,2.6,17.4,50.4,968.9,12.67,16080.0,0.0
4020,186.0,188.0,192.0,2.5,2.6,2.7,17.3,51.3,968.9,12.67,16080.0,0.0
4080,188.0,190.0,192.0,2.9,3.0,3.1,17.2,53.5,968.9,12.67,16080.0,0.0
4140,186.0,187.0,189.0,2.7,2.8,2.9,17.1,54.4,968.9,12.67,16080.0,0.0
4200,185.0,188.0,190.0,2.9,3.0,3.1,17.0,55.8,968.9,12.67,16080.0,0.0
4260,187.0,189.0,191.0,3.0,3.1,3.1,16.9,55.4,969.0,12.67,16080.0,0.0
4320,187.0,189.0,192.0,2.9,3.0,3.1,16.8,56.2,969.0,12.67,16080.0,0.0
4380,184.0,190.0,194.0,2.9,3.1,3.3,16.7,57.1,969.0,12.67,16080.0,0.0
4440,186.0,191.0,193.0,3.1,3.2,3.3,16.7,57.7,969.0,12.67,16080.0,0.0
4500,183.0,190.0,196.0,2.8,3.0,3.2,16.6,58.2,969.0,12.67,16080.0,0.0
4560,181.0,184.0,188.0,2.7,2.9,3.1,16.6,59.1,969.0,12.67,16080.0,0.0
4620,178.0,181.0,184.0,2.8,3.0,3.1,16.5,59.0,969.0,12.67,16080.0,0.0
4680,175.0,178.0,182.0,2.6,2.8,2.9,16.5,59.5,968.9,12.67,16080.0,0.0
4740,178.0,180.0,185.0,2.9,3.0,3.1,16.5,58.8,968.9,12.67,16080.0,0.0
4800,177.0,182.0,185.0,2.6,2.7,2.9,16.4,59.3,968.9,12.67,16080.0,0.0
4860,179.0,183.0,189.0,2.4,2.5,2.7,16.4,59.7,968.9,12.67,16080.0,0.0
4920,185.0,187.0,189.0,2.4,2.5,2.6,16.4,60.1,968.9,12.67,16080.0,0.0
4980,190.0,193.0,200.0,2.2,2.3,2.5,16.4,58.2,968.9,12.67,16080.0,0.0
5040,186.0,191.0,200.0,2.0,2.2,2.3,16.3,55.3,968.9,12.67,16080.0,0.0
5100,191.0,194.0,198.0,2.0,2.1,2.3,16.4,55.5,968.9,12.67,16080.0,0.0
5160,193.0,197.0,202.0,2.0,2.1,2.2,16.4,55.6,968.9,12.67,16080.0,0.0
5220,195.0,199.0,202.0,1.9,2.0,2.1,16.4,52.9,968.9,12.67,16080.0,0.0
5280,197.0,201.0,204.0,2.0,2.2,2.3,16.5,54.3,968.9,12.67,16080.0,0.0
5340,189.0,194.0,200.0,1.8,1.9,2.1,16.5,56.0,968.8,12.67,16080.0,0.0
5400,193.0,197.0,200.0,2.0,2.2,2.3,16.5,54.8,968.8,12.67,16080.0,0.0
5460,194.0,200.0,205.0,2.1,2.4,2.6,16.5,52.9,968.8,12.67,16080.0,0.0
5520,191.0,197.0,202.0,2.0,2.4,2.5,16.5,55.6,968.8,12.67,16080.0,0.0
5580,203.0,206.0,209.0,2.4,2.6,2.7,16.5,52.3,968.8,12.67,16080.0,0.0
5640,197.0,202.0,209.0,2.2,2.3,2.5,16.5,53.1,968.8,12.67,16080.0,0.0
5700,197.0,200.0,205.0,2.0,2.3,2.6,16.5,53.8,968.8,12.67,16080.0,0.0
5760,194.0,199.0,204.0,2.1,2.2,2.5,16.5,53.8,968.8,12.67,16080.0,0.0
5820,203.0,204.0,207.0,2.5,2.6,2.7,16.5,50.5,968.8,12.67,16080.0,0.0
5880,201.0,204.0,206.0,2.3,2.6,2.7,16.6,50.9,968.8,12.67,16080.0,0.0
5940,201.0,202.0,204.0,2.3,2.5,2.6,16.6,52.1,968.8,12.67,16080.0,0.0
6000,200.0,202.0,204.0,2.2,2.4,2.5,16.6,53.0,968.8,12.67,16080.0,0.0
6060,200.0,202.0,203.0,2.4,2.5,2.6,16.6,52.7,968.8,12.67,16080.0,0.0
6120,201.0,203.0,205.0,2.5,2.6,2.6,16.5,53.5,968.7,12.67,16080.0,0.0
6180,201.0,203.0,206.0,2.5,2.6,2.7,16.5,55.3,968.7,12.67,16080.0,0.0
6240,200.0,204.0,205.0,2.8,3.0,3.1,16.4,57.4,968.7,12.67,16080.0,0.0
6300,196.0,201.0,205.0,2.7,3.0,3.2,16.4,58.5,968.7,12.67,16080.0,0.0
6360,196.0,198.0,201.0,2.9,3.1,3.3,16.3,59.1,968.7,12.67,16080.0,0.0
6420,197.0,198.0,200.0,3.2,3.3,3.4,16.2,62.8,968.7,12.67,16080.0,0.0
6480,196.0,197.0,198.0,3.2,3.3,3.4,16.2,64.5,968.7,12.67,16080.0,0.0
6540,192.0,195.0,198.0,3.2,3.3,3.5,16.2,66.0,968.6,12.67,16080.0,0.0
6600,192.0,195.0,197.0,3.2,3.3,3.4,16.1,65.5,968.6,12.67,16080.0,0.0
6660,192.0,195.0,198.0,3.1,3.2,3.3,16.1,64.7,968.6,12.67,16080.0,0.0
6720,198.0,199.0,200.0,3.1,3.3,3.4,16.0,65.7,968.7,12.67,16080.0,0.0
6780,197.0,198.0,199.0,3.1,3.2,3.3,16.0,68.2,968.7,12.67,16080.0,0.0
6840,194.0,197.0,200.0,2.6,3.1,3.2,16.0,67.1,968.7,12.67,16080.0,0.0
6904,198.0,198.0,200.0,3.1,3.2,3.3,16.0,66.5,968.6,12.67,16080.0,0.0
6960,194.0,195.0,196.0,3.0,3.1,3.1,16.0,65.9,968.6,12.67,16080.0,0.0
7020,192.0,193.0,194.0,2.9,2.9,3.0,16.0,64.6,968.6,12.67,16080.0,0.0
7080,199.0,200.0,202.0,2.9,3.0,3.0,16.0,64.7,968.6,12.67,16080.0,0.0
7140,200.0,201.0,201.0,3.0,3.0,3.0,16.1,65.3,968.6,12.67,16080.0,0.0
7203,191.0,193.0,194.0,2.8,2.9,3.0,16.1,63.3,968.6,12.67,16080.0,0.0
7260,182.0,183.0,183.0,2.7,2.7,2.7,16.0,59.7,968.5,12.67,16080.0,0.0
7320,187.0,188.0,189.0,2.7,2.8,2.8,16.1,61.6,968.5,12.67,16080.0,0.0
7380,194.0,195.0,199.0,2.8,2.8,3.0,16.2,62.7,968.5,12.67,16080.0,0.0
7440,196.0,197.0,198.0,2.7,2.7,2.8,16.1,60.6,968.5,12.67,16080.0,0.0
7500,184.0,185.0,187.0,2.5,2.5,2.6,16.1,63.1,968.4,12.67,16080.0,0.0
7560,177.0,177.0,178.0,2.6,2.7,2.7,16.1,60.0,968.4,12.67,16080.0,0.0
7620,175.0,176.0,177.0,2.8,2.8,2.8,16.1,61.2,968.4,12.67,16080.0,0.0
7680,181.0,181.0,182.0,2.8,2.8,2.8,16.2,64.1,968.3,12.67,16080.0,0.0
7740,185.0,185.0,186.0,2.7,2.8,2.9,16.2,64.7,968.3,12.67,16080.0,0.0
7800,188.0,189.0,190.0,2.6,2.6,2.6,16.1,65.5,968.3,12.67,16080.0,0.0
7860,184.0,185.0,186.0,2.5,2.5,2.6,16.1,65.5,968.3,12.67,16080.0,0.0
7920,176.0,177.0,178.0,2.5,2.5,2.6,16.1,64.7,968.3,12.67,16080.0,0.0
7980,174.0,174.0,176.0,2.5,2.6,2.6,16.0,63.2,968.3,12.67,16080.0,0.0
8040,180.0,180.0,182.0,2.5,2.6,2.6,16.1,65.2,968.3,12.67,16080.0,0.0
8100,187.0,189.0,191.0,2.7,2.8,2.9,16.1,66.5,968.3,12.67,16080.0,0.0
8160,191.0,192.0,193.0,2.8,2.9,2.9,16.1,65.1,968.3,12.67,16080.0,0.0
8220,193.0,193.0,194.0,2.8,2.8,2.9,16.1,60.5,968.3,12.67,16080.0,0.0
8280,192.0,193.0,194.0,2.9,3.0,3.1,16.1,60.1,968.3,12.67,16080.0,0.0
8340,190.0,191.0,192.0,3.1,3.1,3.2,16.2,60.3,968.3,12.67,16080.0,0.0
8400,193.0,195.0,196.0,3.3,3.4,3.5,16.3,63.8,968.2,12.67,16080.0,0.0
8460,187.0,189.0,190.0,3.3,3.4,3.5,16.2,63.5,968.2,12.67,16080.0,0.0
8520,185.0,187.0,188.0,3.6,3.7,3.7,16.2,62.0,968.2,12.67,16080.0,0.0
8580,187.0,187.0,188.0,3.6,3.7,3.7,16.2,62.0,968.2,12.67,16080.0,0.0
8640,189.0,190.0,191.0,3.5,3.7,3.7,16.3,62.9,968.2,12.67,16080.0,0.0
8700,192.0,193.0,194.0,3.6,3.7,3.7,16.3,63.1,968.2,12.67,16080.0,0.0
8760,194.0,196.0,198.0,3.6,3.6,3.7,16.2,64.1,968.2,12.67,16080.0,0.0
8820,200.0,201.0,203.0,3.3,3.4,3.4,16.2,65.7,968.3,12.67,16080.0,0.0
8880,200.0,201.0,203.0,3.3,3.4,3.4,16.2,66.9,968.3,12.67,16080.0,0.0
8940,198.0,200.0,202.0,3.2,3.3,3.5,16.1,68.3,968.3,12.67,16080.0,0.0
9000,200.0,201.0,202.0,3.4,3.5,3.6,16.0,69.1,968.2,12.67,16080.0,0.0
9060,197.0,198.0,199.0,3.3,3.4,3.5,16.0,70.8,968.2,12.67,16080.0,0.0
9120,196.0,197.0,199.0,3.4,3.5,3.6,15.9,71.6,968.2,12.67,16080.0,0.0
9180,194.0,195.0,197.0,3.5,3.6,3.7,15.9,71.3,968.2,12.67,16080.0,0.0
9240,195.0,196.0,198.0,3.7,3.7,3.8,15.8,71.5,968.2,12.67,16080.0,0.0
9300,194.0,196.0,198.0,3.5,3.7,3.8,15.8,72.1,968.2,12.67,16080.0,0.0
9360,194.0,196.0,197.0,3.6,3.7,3.8,15.8,72.0,968.2,12.67,16080.0,0.0
9420,192.0,195.0,197.0,3.4,3.5,3.7,15.7,72.2,968.2,12.67,16080.0,0.0
9480,193.0,194.0,195.0,3.3,3.4,3.4,15.7,71.5,968.2,12.67,16080.0,0.0
9540,191.0,193.0,194.0,3.1,3.2,3.3,15.6,71.1,968.2,12.67,16080.0,0.0
9600,193.0,194.0,195.0,3.1,3.2,3.2,15.6,71.3,968.2,12.67,16080.0,0.0
9660,194.0,195.0,197.0,3.1,3.2,3.3,15.6,72.3,968.1,12.67,16080.0,0.0
9720,196.0,196.0,198.0,3.2,3.3,3.3,15.6,73.0,968.1,12.67,16080.0,0.0
9780,194.0,195.0,196.0,3.2,3.3,3.5,15.6,74.3,968.1,12.67,16080.0,0.0
9840,193.0,195.0,197.0,3.2,3.3,3.4,15.5,74.2,968.1,12.67,16080.0,0.0
9900,195.0,196.0,197.0,3.4,3.5,3.6,15.5,74.6,968.0,12.67,16080.0,0.0
9960,194.0,195.0,195.0,3.5,3.6,3.6,15.5,74.9,968.0,12.67,16080.0,0.0
10020,192.0,193.0,195.0,3.6,3.7,3.8,15.5,75.7,968.0,12.67,16080.0,0.0
10080,193.0,194.0,194.0,3.8,3.8,3.8,15.5,76.4,967.9,12.67,16080.0,0.0
10140,193.0,194.0,194.0,3.7,3.8,3.8,15.4,76.3,967.9,12.67,16080.0,0.0
10200,194.0,196.0,197.0,3.8,3.9,4.0,15.4,75.9,967.9,12.67,16080.0,0.0
10260,192.0,194.0,196.0,3.9,4.0,4.1,15.4,76.8,967.9,12.67,16080.0,0.0
10320,192.0,194.0,196.0,4.0,4.1,4.2,15.4,77.2,967.9,12.67,16080.0,0.0
10380,188.0,193.0,198.0,3.3,4.0,4.2,15.4,76.8,967.9,12.67,16080.0,0.0
10440,188.0,191.0,193.0,3.7,4.3,4.4,15.3,77.1,967.8,12.67,16080.0,0.0
10500,187.0,188.0,189.0,4.3,4.3,4.4,15.3,77.0,967.7,12.67,16080.0,0.0
10560,184.0,186.0,188.0,4.2,4.3,4.4,15.3,76.9,967.7,12.67,16080.0,0.0
10620,178.0,186.0,194.0,4.0,4.3,4.5,15.2,77.4,967.7,12.67,16080.0,0.0
10680,184.0,188.0,192.0,4.1,4.3,4.6,15.2,77.7,967.7,12.67,16080.0,0.0
10740,184.0,185.0,186.0,4.2,4.3,4.4,15.2,77.8,967.7,12.67,16080.0,0.0
10800,176.0,185.0,187.0,3.4,4.2,4.4,15.2,77.4,967.6,12.67,16080.0,0.0
10860,183.0,185.0,191.0,3.5,4.2,4.4,15.2,78.3,967.6,12.67,16080.0,0.0
10920,181.0,183.0,187.0,4.2,4.3,4.5,15.2,77.7,967.6,12.67,16080.0,0.0
10980,182.0,184.0,187.0,4.0,4.2,4.3,15.1,77.4,967.6,12.67,16080.0,0.0
11040,181.0,183.0,184.0,4.0,4.1,4.1,15.1,77.7,967.6,12.67,16080.0,0.0
11100,182.0,183.0,185.0,3.8,3.9,3.9,15.1,78.3,967.6,12.67,16080.0,0.0
11160,182.0,184.0,186.0,3.9,4.0,4.1,15.1,78.4,967.6,12.67,16080.0,0.0
11220,181.0,184.0,186.0,3.8,3.9,4.0,15.1,77.8,967.6,12.67,16080.0,0.0
11280,183.0,186.0,188.0,3.9,4.0,4.1,15.1,77.9,967.6,12.67,16080.0,0.0
11340,184.0,185.0,186.0,3.9,4.0,4.2,15.1,77.9,967.6,12.67,16080.0,0.0
11400,178.0,184.0,186.0,3.5,3.7,3.9,15.1,77.7,967.6,12.67,16080.0,0.0
11460,181.0,182.0,183.0,3.8,3.9,3.9,15.1,77.7,967.6,12.67,16080.0,0.0
11520,180.0,181.0,183.0,3.8,3.9,4.0,15.0,76.9,967.6,12.67,16080.0,0.0
11580,180.0,181.0,183.0,3.8,3.9,4.0,15.0,77.1,967.6,12.67,16080.0,0.0
11640,179.0,180.0,182.0,3.7,3.9,4.0,15.0,76.0,967.6,12.67,16080.0,0.0
11700,180.0,181.0,183.0,3.8,3.8,3.9,15.0,76.0,967.6,12.67,16080.0,0.0
11760,179.0,181.0,183.0,3.8,3.9,4.0,15.0,75.9,967.6,12.67,16080.0,0.0
11820,181.0,181.0,182.0,3.9,3.9,4.0,15.0,75.6,967.6,12.67,16080.0,0.0
11880,179.0,180.0,181.0,3.9,4.0,4.0,15.0,75.6,967.6,12.67,16080.0,0.0
11940,180.0,181.0,182.0,3.9,4.0,4.0,15.0,75.4,967.5,12.67,16080.0,0.0
12000,179.0,180.0,181.0,3.9,3.9,4.0,15.0,74.8,967.5,12.67,16080.0,0.0
12060,178.0,179.0,180.0,3.9,3.9,3.9,15.0,76.1,967.5,12.67,16080.0,0.0
12120,177.0,178.0,180.0,3.9,3.9,4.0,14.9,75.4,967.5,12.67,16080.0,0.0
12180,176.0,178.0,179.0,3.7,3.8,3.8,14.9,78.4,967.5,12.67,16080.0,0.0
12240,174.0,175.0,179.0,3.5,3.9,4.0,14.8,76.6,967.5,12.67,16080.0,0.0
12300,172.0,173.0,174.0,3.8,3.9,4.0,14.7,76.5,967.4,12.67,16080.0,0.0
12360,171.0,172.0,174.0,3.8,4.0,4.2,14.7,76.3,967.4,12.67,16080.0,0.0
12420,171.0,171.0,172.0,3.9,4.0,4.0,14.7,76.4,967.4,12.67,16080.0,0.0
12480,168.0,170.0,172.0,4.0,4.1,4.2,14.6,76.1,967.4,12.67,16080.0,0.0
12540,169.0,170.0,171.0,4.1,4.1,4.2,14.6,76.0,967.4,12.67,16080.0,0.0
12600,169.0,170.0,171.0,4.0,4.1,4.1,14.6,76.2,967.3,12.67,16080.0,0.0
12660,169.0,170.0,173.0,3.9,4.1,4.1,14.6,75.8,967.3,12.67,16080.0,0.0
12720,170.0,171.0,173.0,3.8,3.9,4.0,14.6,75.9,967.3,12.67,16080.0,0.0
12780,171.0,171.0,172.0,3.9,3.9,4.0,14.6,75.4,967.3,12.67,16080.0,0.0
12840,171.0,172.0,172.0,3.8,3.8,3.9,14.6,75.8,967.3,12.67,16080.0,0.0
12900,172.0,173.0,175.0,3.6,3.8,3.9,14.6,76.3,967.3,12.67,16080.0,0.0
12960,172.0,173.0,174.0,3.7,3.8,3.9,14.6,76.5,967.3,12.67,16080.0,0.0
13020,171.0,172.0,174.0,3.9,4.0,4.0,14.6,76.5,967.2,12.67,16080.0,0.0
13080,167.0,169.0,170.0,3.9,4.0,4.1,14.6,77.3,967.2,12.67,16080.0,0.0
13140,163.0,167.0,170.0,3.9,4.2,4.4,14.7,77.7,967.2,12.67,16080.0,0.0
13200,165.0,167.0,170.0,4.3,4.4,4.5,14.7,78.1,967.2,12.67,16080.0,0.0
13260,162.0,165.0,167.0,4.3,4.4,4.5,14.7,78.3,967.1,12.67,16080.0,0.0
13320,161.0,163.0,164.0,4.5,4.6,4.7,14.7,78.5,967.1,12.67,16080.0,0.0
13380,160.0,163.0,165.0,4.3,4.7,4.9,14.6,78.4,967.1,12.67,16080.0,0.0
13440,157.0,160.0,164.0,4.1,4.8,5.1,14.5,78.6,967.1,12.67,16080.0,0.0
13500,150.0,160.0,176.0,3.4,4.6,5.1,14.5,78.8,967.1,12.67,16080.0,0.0
13560,152.0,160.0,167.0,4.5,5.0,5.3,14.4,79.6,967.1,12.67,16080.0,0.0
13620,154.0,160.0,167.0,3.9,4.6,5.2,14.4,79.8,967.1,12.67,16080.0,0.0
13680,154.0,161.0,170.0,4.5,5.1,5.6,14.4,80.0,967.1,12.67,16080.0,0.0
13740,157.0,165.0,174.0,4.0,4.8,5.2,14.4,80.2,967.1,12.67,16080.0,0.0
13800,156.0,160.0,163.0,4.5,4.8,5.1,14.4,80.1,967.1,12.67,16080.0,0.0
13860,155.0,161.0,165.0,4.1,4.6,4.9,14.4,80.2,967.1,12.67,16080.0,0.0
13920,155.0,160.0,167.0,4.2,4.6,4.8,14.4,82.1,967.1,12.67,16080.0,0.0
13980,160.0,165.0,169.0,4.3,5.0,5.4,14.5,82.4,967.1,12.67,16080.0,0.0
14040,152.0,160.0,170.0,3.8,4.2,4.7,14.5,82.8,967.1,12.67,16080.0,0.0
14100,158.0,165.0,173.0,4.1,4.5,4.8,14.5,83.5,967.1,12.67,16080.0,0.0
14160,157.0,163.0,166.0,4.6,4.8,5.1,14.5,82.2,967.1,12.67,16080.0,0.0
14220,158.0,163.0,170.0,4.0,4.8,5.1,14.5,82.8,967.1,12.67,16080.0,0.0
14280,157.0,163.0,166.0,4.6,4.8,5.1,14.5,83.7,967.1,12.67,16080.0,0.0
14340,162.0,164.0,168.0,4.3,4.8,4.9,14.6,84.4,967.1,12.67,16080.0,0.0
14400,159.0,163.0,167.0,4.3,4.6,4.9,14.6,84.9,967.1,12.67,16080.0,0.0
14460,166.0,168.0,169.0,4.8,4.9,5.0,14.6,85.0,967.1,12.67,16080.0,0.0
14520,167.0,169.0,173.0,3.9,4.6,4.9,14.7,85.9,967.1,12.67,16080.0,0.0
14580,168.0,169.0,170.0,4.8,4.9,5.0,14.7,86.2,967.1,12.67,16080.0,0.0
14640,165.0,167.0,169.0,4.7,4.8,5.0,14.7,86.1,967.0,12.67,16080.0,0.0
14700,165.0,167.0,170.0,4.6,4.9,5.1,14.7,86.4,967.0,12.67,16080.0,0.0
14760,163.0,164.0,165.0,5.0,5.1,5.2,14.7,87.0,966.9,12.67,16080.0,0.0
14820,161.0,163.0,164.0,5.1,5.3,5.4,14.7,87.1,966.9,12.67,16080.0,0.0
14880,159.0,162.0,173.0,5.0,5.3,5.5,14.8,87.5,966.9,12.67,16080.0,0.0
14940,159.0,160.0,162.0,4.8,5.2,5.3,14.7,86.9,966.9,12.67,16080.0,0.0
15000,158.0,163.0,165.0,5.0,5.1,5.2,14.6,87.4,966.9,12.67,16080.0,0.0
15060,159.0,165.0,171.0,4.5,4.9,5.2,14.6,87.0,966.9,12.67,16080.0,0.0
15120,155.0,162.0,170.0,3.9,4.7,5.1,14.5,86.7,966.8,12.67,16080.0,0.0
15180,156.0,162.0,169.0,4.3,4.7,5.2,14.5,87.5,966.8,12.67,16080.0,0.0
15240,160.0,163.0,166.0,4.8,4.9,5.0,14.5,87.8,966.8,12.67,16080.0,0.0
15300,160.0,166.0,174.0,4.2,4.7,5.1,14.5,87.9,966.8,12.67,16080.0,0.0
15360,151.0,162.0,178.0,3.1,3.7,4.3,14.5,88.0,966.9,12.67,16080.0,0.0
15420,158.0,166.0,180.0,4.0,4.5,5.1,14.4,88.1,966.8,12.67,16080.0,0.0
15480,158.0,161.0,167.0,4.4,4.8,5.0,14.5,88.9,966.9,12.67,16080.0,0.0
15540,155.0,163.0,173.0,4.2,4.9,5.4,14.5,88.9,966.8,12.67,16080.0,0.0
15600,155.0,166.0,170.0,3.7,4.2,4.8,14.5,88.9,966.8,12.67,16080.0,0.0
15660,152.0,159.0,166.0,4.1,4.4,5.0,14.4,88.8,966.8,12.67,16080.0,0.0
15720,155.0,159.0,163.0,4.7,5.2,5.4,14.4,88.9,966.8,12.67,16080.0,0.0
15780,148.0,162.0,170.0,4.1,4.5,5.1,14.4,89.1,966.8,12.67,16080.0,0.0
15840,154.0,161.0,173.0,4.2,5.0,5.5,14.3,89.1,966.8,12.67,16080.0,0.0
15900,145.0,161.0,172.0,3.9,4.5,5.2,14.3,89.2,966.8,12.67,16080.0,0.0
15960,153.0,160.0,165.0,4.4,4.9,5.5,14.2,89.1,966.8,12.67,16080.0,0.0
