t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,177.0,185.0,193.0,1.6,1.6,1.7,16.2,89.6,971.2,1.62,3210.0,0.0
2940,177.0,188.0,200.0,1.4,1.5,1.7,16.2,89.6,971.2,1.62,3210.0,0.0
3000,181.0,187.0,198.0,1.2,1.5,1.7,16.2,89.6,971.2,1.62,3210.0,0.0
3060,181.0,186.0,190.0,1.8,1.9,2.0,16.2,89.6,971.2,1.62,3210.0,0.0
3120,187.0,194.0,202.0,2.0,2.2,2.4,16.2,89.6,971.2,1.62,3210.0,0.0
3180,189.0,191.0,195.0,1.6,1.7,1.8,16.2,89.5,971.2,1.62,3210.0,0.0
3240,177.0,183.0,195.0,1.1,1.3,1.4,16.2,89.5,971.2,1.62,3210.0,0.0
3300,191.0,200.0,205.0,1.5,1.8,2.1,16.2,89.5,971.2,1.62,3210.0,0.0
3360,179.0,186.0,189.0,2.0,2.2,2.5,16.2,89.4,971.2,1.62,3210.0,0.0
3420,173.0,182.0,188.0,1.0,1.1,1.2,16.2,89.4,971.2,1.62,3210.0,0.0
3480,196.0,222.0,246.0,0.8,1.0,1.3,16.2,89.4,971.2,1.62,3210.0,0.0
3540,195.0,201.0,205.0,1.3,1.6,1.7,16.2,89.4,971.2,1.62,3210.0,0.0
3600,169.0,179.0,197.0,0.7,0.9,1.1,16.2,89.4,971.2,1.62,3210.0,0.0
3660,184.0,196.0,205.0,1.1,1.2,1.3,16.2,89.3,971.2,1.62,3210.0,0.0
3720,161.0,173.0,185.0,0.7,0.9,1.1,16.2,89.3,971.2,1.62,3210.0,0.0
3780,197.0,225.0,283.0,0.2,0.7,1.0,16.2,89.3,971.2,1.62,3210.0,0.0
3840,180.0,182.0,187.0,0.7,0.8,0.9,16.2,89.2,971.2,1.62,3210.0,0.0
3900,183.0,189.0,195.0,1.2,1.3,1.4,16.2,89.2,971.2,1.62,3210.0,0.0
3960,175.0,186.0,199.0,1.0,1.1,1.2,16.2,89.1,971.1,1.62,3210.0,0.0
4020,201.0,210.0,219.0,0.6,0.7,0.9,16.2,89.0,971.1,1.62,3210.0,0.0
4080,208.0,225.0,253.0,0.3,0.4,0.6,16.2,89.1,971.1,1.62,3210.0,0.0
4140,62.0,177.0,313.0,0.1,0.4,0.9,16.2,89.1,971.2,1.62,3210.0,0.0
4200,119.0,136.0,160.0,0.9,1.0,1.4,16.2,89.0,971.1,1.62,3210.0,0.0
4260,88.0,138.0,150.0,0.2,0.8,1.2,16.2,88.8,971.2,1.62,3210.0,0.0
4320,166.0,250.0,304.0,0.1,0.3,0.6,16.2,88.8,971.2,1.62,3210.0,0.0
4380,156.0,189.0,271.0,0.2,0.5,0.7,16.2,88.7,971.2,1.62,3210.0,0.0
4440,148.0,156.0,172.0,0.4,0.5,0.6,16.3,88.7,971.2,1.62,3210.0,0.0
4500,118.0,165.0,193.0,0.1,0.4,0.7,16.3,88.6,971.2,1.62,3210.0,0.0
4560,184.0,203.0,217.0,0.3,0.5,0.7,16.3,88.5,971.2,1.62,3210.0,0.0
4620,164.0,175.0,181.0,1.0,1.1,1.3,16.3,88.5,971.2,1.62,3210.0,0.0
4680,150.0,160.0,176.0,0.7,1.0,1.1,16.2,88.2,971.2,1.62,3210.0,0.0
4740,170.0,177.0,183.0,1.0,1.1,1.2,16.2,88.0,971.2,1.62,3210.0,0.0
4800,183.0,187.0,192.0,1.2,1.4,1.5,16.2,87.9,971.2,1.62,3210.0,0.0
4860,162.0,166.0,170.0,1.6,1.7,1.9,16.2,88.0,971.2,1.62,3210.0,0.0
4920,152.0,161.0,170.0,1.8,2.0,2.1,16.2,87.7,971.1,1.62,3210.0,0.0
4980,142.0,150.0,157.0,1.2,1.3,1.6,16.2,87.3,971.1,1.62,3210.0,0.0
5040,116.0,133.0,147.0,0.7,1.2,1.3,16.2,87.4,971.1,1.62,3210.0,0.0
5100,160.0,170.0,181.0,0.7,0.9,1.1,16.2,87.4,971.1,1.62,3210.0,0.0
5160,159.0,172.0,185.0,0.7,0.8,0.9,16.3,87.4,971.1,1.62,3210.0,0.0
5220,161.0,170.0,181.0,0.8,0.9,1.1,16.3,87.5,971.1,1.62,3210.0,0.0
5280,150.0,158.0,162.0,0.8,0.9,0.9,16.3,87.4,971.1,1.62,3210.0,0.0
5340,128.0,137.0,166.0,0.5,0.6,0.7,16.3,87.4,971.1,1.62,3210.0,0.0
5400,132.0,141.0,150.0,0.5,0.6,0.7,16.3,87.4,971.1,1.62,3210.0,0.0
5460,177.0,200.0,240.0,0.2,0.8,1.3,16.3,87.4,971.1,1.62,3210.0,0.0
5520,150.0,171.0,192.0,0.4,0.5,0.6,16.3,87.3,971.1,1.62,3210.0,0.0
5580,66.0,121.0,184.0,0.1,0.3,0.5,16.3,87.3,971.1,1.62,3210.0,0.0
5640,73.0,116.0,150.0,0.1,0.2,0.3,16.3,87.3,971.1,1.62,3210.0,0.0
5700,28.0,86.0,150.0,0.0,0.1,0.2,16.3,87.2,971.1,1.62,3210.0,0.0
5760,13.0,34.0,63.0,0.2,0.4,0.6,16.3,87.2,971.1,1.62,3210.0,0.0
5820,73.0,81.0,90.0,0.4,0.5,0.5,16.3,87.3,971.1,1.62,3210.0,0.0
5880,71.0,80.0,91.0,0.4,0.5,0.6,16.3,87.3,971.1,1.62,3210.0,0.0
5940,90.0,99.0,107.0,0.3,0.4,0.6,16.3,87.2,971.1,1.62,3210.0,0.0
6000,116.0,125.0,132.0,0.5,0.6,0.6,16.3,87.3,971.0,1.62,3210.0,0.0
6060,72.0,76.0,82.0,0.5,0.5,0.6,16.3,87.3,971.1,1.62,3210.0,0.0
6120,73.0,85.0,108.0,0.2,0.3,0.4,16.3,87.2,971.1,1.62,3210.0,0.0
6180,73.0,89.0,106.0,0.2,0.3,0.4,16.3,87.2,971.1,1.62,3210.0,0.0
6240,116.0,142.0,150.0,0.0,0.1,0.2,16.3,87.2,971.1,1.62,3210.0,0.0
6300,47.0,64.0,81.0,0.3,0.5,0.6,16.3,87.1,971.1,1.62,3210.0,0.0
6360,79.0,94.0,107.0,0.8,0.9,1.1,16.3,87.2,971.1,1.62,3210.0,0.0
6420,55.0,69.0,84.0,0.8,0.9,1.0,16.3,87.2,971.0,1.62,3210.0,0.0
6480,54.0,63.0,73.0,0.9,1.0,1.3,16.3,87.1,971.0,1.62,3210.0,0.0
6540,56.0,71.0,84.0,0.4,0.7,0.9,16.3,87.2,971.0,1.62,3210.0,0.0
6600,28.0,50.0,127.0,0.1,0.3,0.4,16.3,87.1,971.0,1.62,3210.0,0.0
6660,29.0,46.0,68.0,0.4,0.5,0.6,16.3,87.1,971.0,1.62,3210.0,0.0
6720,34.0,58.0,80.0,0.2,0.3,0.4,16.3,87.1,971.0,1.62,3210.0,0.0
6780,167.0,196.0,292.0,0.2,0.3,0.3,16.3,87.1,971.0,1.62,3210.0,0.0
6840,166.0,175.0,184.0,0.5,0.8,1.0,16.3,87.0,971.0,1.62,3210.0,0.0
6900,106.0,117.0,128.0,0.5,0.6,0.8,16.3,86.9,971.0,1.62,3210.0,0.0
6960,23.0,41.0,63.0,0.2,0.4,0.5,16.3,87.0,971.0,1.62,3210.0,0.0
7020,29.0,13.0,315.0,0.1,0.3,0.7,16.2,86.9,971.0,1.62,3210.0,0.0
7080,59.0,21.0,328.0,0.1,0.4,0.7,16.2,87.0,971.0,1.62,3210.0,0.0
7140,14.0,357.0,330.0,0.4,0.5,0.7,16.3,87.0,971.0,1.62,3210.0,0.0
7200,29.0,29.0,31.0,0.2,0.4,0.4,16.3,87.0,971.0,1.62,3210.0,0.0
7260,63.0,76.0,89.0,0.2,0.3,0.4,16.3,87.0,971.0,1.62,3210.0,0.0
7320,115.0,133.0,150.0,0.3,0.6,0.6,16.3,87.1,971.0,1.62,3210.0,0.0
7380,94.0,104.0,126.0,0.9,1.0,1.1,16.3,87.1,971.0,1.62,3210.0,0.0
7440,86.0,105.0,123.0,0.6,0.8,0.9,16.3,87.2,971.0,1.62,3210.0,0.0
7500,129.0,138.0,140.0,0.9,1.0,1.0,16.3,87.1,971.0,1.62,3210.0,0.0
7560,99.0,109.0,117.0,0.8,0.9,1.0,16.3,87.1,971.0,1.62,3210.0,0.0
7620,81.0,94.0,110.0,0.8,1.2,1.6,16.3,87.1,971.0,1.62,3210.0,0.0
7680,87.0,93.0,103.0,1.7,2.0,2.2,16.3,87.1,970.9,1.62,3210.0,0.0
7740,77.0,84.0,92.0,1.7,1.8,1.9,16.3,87.0,970.9,1.62,3210.0,0.0
7800,92.0,97.0,103.0,1.3,1.5,1.8,16.3,86.9,970.9,1.62,3210.0,0.0
7860,90.0,106.0,125.0,1.1,1.2,1.4,16.2,86.8,970.9,1.62,3210.0,0.0
7920,112.0,120.0,136.0,0.9,1.2,1.4,16.2,86.9,970.9,1.62,3210.0,0.0
7980,123.0,128.0,138.0,1.0,1.1,1.3,16.2,86.8,970.9,1.62,3210.0,0.0
8040,124.0,132.0,138.0,1.0,1.1,1.4,16.2,86.8,970.9,1.62,3210.0,0.0
8100,107.0,118.0,132.0,0.7,0.9,1.0,16.2,86.8,970.9,1.62,3210.0,0.0
8160,115.0,128.0,139.0,1.1,1.2,1.4,16.2,86.8,970.9,1.62,3210.0,0.0
8220,100.0,105.0,122.0,0.5,0.7,0.8,16.2,86.8,970.9,1.62,3210.0,0.0
8280,140.0,144.0,155.0,0.5,0.6,0.8,16.2,86.9,970.9,1.62,3210.0,0.0
8340,138.0,142.0,143.0,0.6,0.7,0.8,16.2,86.9,970.9,1.62,3210.0,0.0
8400,94.0,99.0,104.0,1.0,1.2,1.3,16.2,86.9,970.9,1.62,3210.0,0.0
8460,67.0,85.0,98.0,0.8,1.0,1.3,16.2,87.0,970.8,1.62,3210.0,0.0
8520,79.0,87.0,98.0,0.6,0.7,0.8,16.2,87.0,970.8,1.62,3210.0,0.0
8580,72.0,86.0,94.0,0.5,0.5,0.6,16.2,86.9,970.8,1.62,3210.0,0.0
8640,41.0,54.0,63.0,0.3,0.4,0.5,16.2,86.9,970.8,1.62,3210.0,0.0
8700,11.0,4.0,353.0,0.4,0.5,0.6,16.2,86.9,970.8,1.62,3210.0,0.0
8760,55.0,29.0,339.0,0.1,0.3,0.5,16.2,86.8,970.8,1.62,3210.0,0.0
8820,116.0,30.0,306.0,0.1,0.2,0.3,16.2,86.8,970.8,1.62,3210.0,0.0
8880,129.0,173.0,271.0,0.1,0.3,0.6,16.1,86.7,970.8,1.62,3210.0,0.0
8940,81.0,87.0,99.0,0.8,1.0,1.1,16.1,86.8,970.8,1.62,3210.0,0.0
9000,90.0,96.0,101.0,0.7,0.8,0.9,16.1,86.9,970.7,1.62,3210.0,0.0
9060,77.0,86.0,100.0,1.1,1.3,1.4,16.2,87.0,970.7,1.62,3210.0,0.0
9120,88.0,93.0,99.0,1.3,1.5,1.5,16.2,87.0,970.7,1.62,3210.0,0.0
9180,89.0,96.0,101.0,1.3,1.4,1.6,16.2,87.0,970.7,1.62,3210.0,0.0
9240,104.0,106.0,109.0,1.3,1.4,1.5,16.2,87.0,970.7,1.62,3210.0,0.0
9300,109.0,111.0,114.0,1.3,1.5,1.6,16.2,87.0,970.7,1.62,3210.0,0.0
9360,109.0,115.0,118.0,0.9,1.1,1.2,16.2,86.9,970.7,1.62,3210.0,0.0
9420,99.0,106.0,111.0,0.8,1.0,1.1,16.2,86.9,970.7,1.62,3210.0,0.0
9480,105.0,113.0,120.0,0.9,1.1,1.2,16.2,86.9,970.7,1.62,3210.0,0.0
9540,84.0,92.0,95.0,1.0,1.1,1.2,16.2,86.9,970.7,1.62,3210.0,0.0
9600,74.0,80.0,86.0,1.3,1.4,1.5,16.2,86.9,970.7,1.62,3210.0,0.0
9660,70.0,77.0,81.0,1.3,1.5,1.8,16.2,87.0,970.7,1.62,3210.0,0.0
9720,85.0,93.0,101.0,1.3,1.4,1.5,16.2,87.0,970.7,1.62,3210.0,0.0
9780,91.0,94.0,97.0,1.5,1.6,1.6,16.2,87.0,970.6,1.62,3210.0,0.0
9840,87.0,92.0,97.0,1.4,1.5,1.5,16.2,87.0,970.6,1.62,3210.0,0.0
9900,91.0,97.0,101.0,1.5,1.6,1.7,16.2,87.0,970.7,1.62,3210.0,0.0
9960,78.0,86.0,94.0,1.1,1.4,1.5,16.2,87.0,970.7,1.62,3210.0,0.0
10020,73.0,79.0,83.0,1.1,1.2,1.3,16.2,87.1,970.7,1.62,3210.0,0.0
10080,93.0,98.0,101.0,1.3,1.4,1.5,16.2,87.1,970.6,1.62,3210.0,0.0
10140,73.0,78.0,85.0,2.1,2.3,2.6,16.2,87.3,970.6,1.62,3210.0,0.0
10200,68.0,71.0,73.0,2.0,2.2,2.3,16.2,87.5,970.5,1.62,3210.0,0.0
10260,52.0,59.0,65.0,2.2,2.4,2.5,16.3,87.4,970.5,1.62,3210.0,0.0
10320,57.0,61.0,64.0,1.9,2.1,2.3,16.3,87.3,970.5,1.62,3210.0,0.0
10380,51.0,57.0,64.0,2.1,2.3,2.7,16.2,87.2,970.5,1.62,3210.0,0.0
10440,48.0,66.0,76.0,1.4,1.8,1.9,16.2,87.2,970.5,1.62,3210.0,0.0
10500,59.0,73.0,89.0,1.3,1.9,2.3,16.2,87.1,970.5,1.62,3210.0,0.0
10560,54.0,62.0,70.0,1.6,1.9,2.1,16.2,87.3,970.5,1.62,3210.0,0.0
10620,60.0,65.0,72.0,1.9,2.0,2.1,16.2,87.4,970.5,1.62,3210.0,0.0
10680,43.0,52.0,61.0,2.0,2.4,2.8,16.2,87.4,970.5,1.62,3210.0,0.0
10740,46.0,60.0,75.0,1.9,2.3,2.6,16.2,87.5,970.5,1.62,3210.0,0.0
10800,51.0,65.0,79.0,1.5,2.1,2.4,16.2,87.5,970.5,1.62,3210.0,0.0
10860,48.0,69.0,83.0,1.7,2.0,2.4,16.2,87.4,970.6,1.62,3210.0,0.0
10920,64.0,71.0,80.0,1.5,1.8,2.2,16.2,87.6,970.6,1.62,3210.0,0.0
10980,57.0,74.0,89.0,1.7,1.9,2.1,16.2,87.6,970.5,1.62,3210.0,0.0
11040,46.0,63.0,77.0,1.6,1.9,2.2,16.2,87.7,970.5,1.62,3210.0,0.0
11100,46.0,55.0,70.0,2.0,2.3,2.6,16.2,87.7,970.5,1.62,3210.0,0.0
11160,50.0,65.0,78.0,1.8,2.2,2.7,16.2,87.7,970.5,1.62,3210.0,0.0
11220,57.0,60.0,66.0,2.0,2.3,2.4,16.2,87.8,970.5,1.62,3210.0,0.0
11280,50.0,62.0,73.0,1.7,2.1,2.5,16.2,87.7,970.5,1.62,3210.0,0.0
11340,47.0,55.0,64.0,1.9,2.1,2.2,16.2,87.8,970.5,1.62,3210.0,0.0
11400,50.0,58.0,69.0,1.7,2.2,2.4,16.2,87.7,970.5,1.62,3210.0,0.0
11460,40.0,65.0,93.0,1.0,1.7,2.3,16.2,87.8,970.5,1.62,3210.0,0.0
11520,56.0,68.0,79.0,2.3,2.4,2.6,16.2,87.8,970.6,1.62,3210.0,0.0
11580,58.0,75.0,82.0,1.5,1.9,2.2,16.2,87.8,970.6,1.62,3210.0,0.0
11640,72.0,81.0,92.0,1.8,2.0,2.1,16.2,87.7,970.6,1.62,3210.0,0.0
11700,64.0,72.0,78.0,1.8,2.0,2.2,16.2,87.8,970.6,1.62,3210.0,0.0
11760,75.0,77.0,82.0,1.6,1.7,1.8,16.2,87.7,970.6,1.62,3210.0,0.0
11820,74.0,83.0,90.0,1.3,1.4,1.5,16.2,87.7,970.6,1.62,3210.0,0.0
11880,69.0,76.0,87.0,1.4,1.6,1.7,16.2,87.7,970.6,1.62,3210.0,0.0
11940,72.0,75.0,83.0,1.6,1.7,1.9,16.2,87.6,970.6,1.62,3210.0,0.0
12000,57.0,65.0,73.0,1.3,1.5,1.6,16.2,87.6,970.5,1.62,3210.0,0.0
12060,55.0,62.0,70.0,1.4,1.7,2.0,16.2,87.7,970.5,1.62,3210.0,0.0
12120,37.0,49.0,62.0,1.4,1.6,1.9,16.2,87.7,970.5,1.62,3210.0,0.0
12180,22.0,38.0,53.0,1.1,1.3,1.4,16.2,87.6,970.5,1.62,3210.0,0.0
12240,30.0,37.0,44.0,1.5,1.6,1.8,16.2,87.6,970.5,1.62,3210.0,0.0
12300,17.0,35.0,55.0,0.7,1.4,1.8,16.2,87.7,970.5,1.62,3210.0,0.0
12360,28.0,34.0,47.0,1.3,1.6,1.8,16.2,87.7,970.5,1.62,3210.0,0.0
12420,21.0,41.0,56.0,0.8,1.2,1.3,16.2,87.7,970.5,1.62,3210.0,0.0
12480,25.0,38.0,49.0,1.0,1.1,1.3,16.2,87.7,970.5,1.62,3210.0,0.0
12540,30.0,37.0,49.0,1.0,1.1,1.2,16.2,87.7,970.5,1.62,3210.0,0.0
12600,32.0,35.0,39.0,1.5,1.6,1.7,16.2,87.8,970.5,1.62,3210.0,0.0
12660,26.0,29.0,33.0,1.7,1.8,1.8,16.2,87.9,970.5,1.62,3210.0,0.0
12720,29.0,36.0,50.0,1.0,1.2,1.4,16.2,87.8,970.5,1.62,3210.0,0.0
12780,29.0,33.0,40.0,1.2,1.3,1.4,16.2,87.8,970.5,1.62,3210.0,0.0
12840,25.0,34.0,44.0,1.3,1.4,1.5,16.2,87.8,970.5,1.62,3210.0,0.0
12900,31.0,39.0,52.0,1.4,1.6,1.8,16.2,87.8,970.5,1.62,3210.0,0.0
12960,30.0,35.0,43.0,1.5,1.6,1.7,16.2,87.8,970.5,1.62,3210.0,0.0
13020,30.0,32.0,36.0,1.5,1.6,1.7,16.2,87.9,970.4,1.62,3210.0,0.0
13080,33.0,40.0,54.0,1.1,1.3,1.5,16.2,87.9,970.4,1.62,3210.0,0.0
13140,26.0,40.0,53.0,1.1,1.2,1.4,16.2,87.9,970.4,1.62,3210.0,0.0
13200,26.0,38.0,50.0,1.2,1.4,1.8,16.2,87.9,970.4,1.62,3210.0,0.0
13260,32.0,35.0,42.0,1.5,1.8,2.1,16.2,87.9,970.3,1.62,3210.0,0.0
13320,24.0,30.0,41.0,1.3,1.6,1.8,16.2,87.9,970.3,1.62,3210.0,0.0
13380,22.0,29.0,37.0,1.1,1.4,1.7,16.2,87.9,970.3,1.62,3210.0,0.0
13440,22.0,27.0,35.0,1.2,1.8,1.9,16.2,87.9,970.3,1.62,3210.0,0.0
13500,23.0,27.0,29.0,1.8,2.1,2.2,16.2,88.0,970.3,1.62,3210.0,0.0
13560,25.0,26.0,27.0,1.9,2.0,2.1,16.2,87.9,970.3,1.62,3210.0,0.0
13620,16.0,26.0,44.0,1.4,1.5,1.8,16.2,88.0,970.4,1.62,3210.0,0.0
13680,8.0,26.0,40.0,1.0,1.5,1.8,16.2,87.9,970.4,1.62,3210.0,0.0
13740,18.0,21.0,22.0,1.6,1.7,1.8,16.2,87.9,970.4,1.62,3210.0,0.0
13800,13.0,19.0,26.0,1.4,1.6,1.6,16.2,88.0,970.4,1.62,3210.0,0.0
13860,17.0,19.0,23.0,1.5,1.6,1.7,16.2,88.0,970.4,1.62,3210.0,0.0
13920,16.0,22.0,25.0,1.5,1.6,1.7,16.2,88.0,970.4,1.62,3210.0,0.0
13980,22.0,24.0,26.0,1.6,1.8,1.8,16.2,88.0,970.3,1.62,3210.0,0.0
14040,17.0,26.0,34.0,1.4,1.6,1.8,16.2,87.9,970.3,1.62,3210.0,0.0
14100,15.0,18.0,24.0,1.6,1.7,1.8,16.2,88.0,970.3,1.62,3210.0,0.0
14160,8.0,11.0,13.0,1.7,1.8,1.8,16.2,88.0,970.3,1.62,3210.0,0.0
14220,8.0,11.0,13.0,1.7,1.8,1.9,16.2,88.0,970.3,1.62,3210.0,0.0
14280,13.0,14.0,14.0,1.9,2.0,2.0,16.2,88.0,970.3,1.62,3210.0,0.0
14340,15.0,17.0,18.0,1.9,2.0,2.0,16.2,88.0,970.2,1.62,3210.0,0.0
14400,14.0,14.0,14.0,2.0,2.0,2.0,16.2,88.0,970.2,1.62,3210.0,0.0
14460,11.0,13.0,15.0,1.8,1.8,2.0,16.2,88.0,970.3,1.62,3210.0,0.0
14520,8.0,11.0,11.0,1.6,1.7,1.7,16.2,88.0,970.3,1.62,3210.0,0.0
14580,7.0,15.0,18.0,1.6,1.7,1.8,16.2,88.0,970.3,1.62,3210.0,0.0
14640,16.0,18.0,19.0,1.8,1.9,2.0,16.2,88.0,970.2,1.62,3210.0,0.0
14700,14.0,17.0,18.0,1.9,2.0,2.0,16.2,88.0,970.2,1.62,3210.0,0.0
14760,18.0,19.0,19.0,1.8,1.9,1.9,16.2,88.0,970.2,1.62,3210.0,0.0
14820,12.0,15.0,19.0,1.6,1.8,1.9,16.2,88.0,970.2,1.62,3210.0,0.0
14880,14.0,16.0,18.0,1.7,1.8,1.8,16.2,88.0,970.2,1.62,3210.0,0.0
14940,21.0,21.0,22.0,1.7,1.8,1.8,16.2,87.9,970.2,1.62,3210.0,0.0
15000,19.0,22.0,25.0,1.8,1.9,1.9,16.2,87.9,970.2,1.62,3210.0,0.0
15060,22.0,28.0,32.0,2.0,2.0,2.1,16.2,87.9,970.2,1.62,3210.0,0.0
15120,23.0,26.0,27.0,1.8,1.8,1.9,16.2,87.8,970.2,1.62,3210.0,0.0
15180,22.0,26.0,31.0,1.9,2.0,2.1,16.2,87.8,970.2,1.62,3210.0,0.0
15240,22.0,25.0,27.0,1.9,2.0,2.0,16.2,87.8,970.2,1.62,3210.0,0.0
15300,17.0,21.0,22.0,1.9,2.0,2.1,16.2,87.8,970.2,1.62,3210.0,0.0
15360,21.0,22.0,28.0,1.9,2.0,2.1,16.2,87.7,970.2,1.62,3210.0,0.0
15420,21.0,22.0,22.0,2.0,2.0,2.1,16.3,87.7,970.2,1.62,3210.0,0.0
15480,18.0,22.0,23.0,2.2,2.3,2.3,16.3,87.7,970.2,1.62,3210.0,0.0
15540,20.0,22.0,22.0,1.9,2.0,2.1,16.3,87.6,970.1,1.62,3210.0,0.0
15600,16.0,17.0,19.0,1.9,2.0,2.0,16.3,87.6,970.1,1.62,3210.0,0.0
15660,16.0,17.0,18.0,1.9,2.0,2.0,16.3,87.6,970.2,1.62,3210.0,0.0
15720,15.0,17.0,17.0,2.0,2.1,2.1,16.3,87.6,970.2,1.62,3210.0,0.0
15780,17.0,18.0,18.0,2.2,2.2,2.2,16.3,87.6,970.2,1.62,3210.0,0.0
15840,18.0,18.0,18.0,2.2,2.2,2.2,16.3,87.6,970.2,1.62,3210.0,0.0
15900,15.0,17.0,18.0,2.2,2.2,2.3,16.3,87.5,970.2,1.62,3210.0,0.0
15960,14.0,17.0,23.0,2.0,2.2,2.3,16.3,87.5,970.2,1.62,3210.0,0.0
