t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,5.0,332.0,311.0,4.3,5.6,7.0,14.3,25.6,965.7,12.72,16150.0,0.0
1740,318.0,336.0,0.0,2.4,5.4,8.8,14.2,25.4,965.7,12.72,16150.0,0.0
1800,300.0,324.0,341.0,3.1,5.2,6.7,14.2,25.6,965.8,12.72,16150.0,0.0
1860,299.0,321.0,342.0,4.3,6.0,7.2,14.2,26.3,965.8,12.72,16150.0,0.0
1920,312.0,324.0,338.0,5.9,7.5,8.8,14.2,26.3,965.7,12.72,16150.0,0.0
1980,311.0,331.0,358.0,2.8,4.8,7.1,14.2,25.2,965.8,12.72,16150.0,0.0
2040,302.0,321.0,341.0,4.1,5.4,7.5,14.2,25.5,965.7,12.72,16150.0,0.0
2100,307.0,337.0,355.0,5.5,7.0,8.3,14.2,25.7,965.7,12.72,16150.0,0.0
2160,299.0,326.0,346.0,2.7,5.2,8.1,14.2,25.1,965.8,12.72,16150.0,0.0
2220,10.0,340.0,320.0,3.9,6.1,7.5,14.2,25.4,965.8,12.72,16150.0,0.0
2280,308.0,325.0,335.0,5.2,7.1,8.6,14.1,25.4,965.8,12.72,16150.0,0.0
2340,306.0,323.0,340.0,4.5,6.2,7.5,14.1,25.9,965.8,12.72,16150.0,0.0
2400,13.0,338.0,304.0,2.6,4.8,6.6,14.1,25.1,965.8,12.72,16150.0,0.0
2460,303.0,318.0,335.0,4.3,5.9,8.7,14.1,25.2,965.9,12.72,16150.0,0.0
2520,307.0,331.0,344.0,3.4,6.4,8.3,14.1,25.2,965.8,12.72,16150.0,0.0
2580,298.0,318.0,332.0,4.1,5.0,7.1,14.1,25.3,965.8,12.72,16150.0,0.0
2640,299.0,321.0,347.0,3.0,4.1,5.9,14.1,25.0,965.9,12.72,16150.0,0.0
2700,313.0,326.0,347.0,2.8,5.3,7.4,14.0,24.9,965.9,12.72,16150.0,0.0
2760,308.0,327.0,338.0,3.7,5.8,7.4,14.0,25.4,965.9,12.72,16150.0,0.0
2820,303.0,326.0,339.0,3.6,5.5,7.0,14.0,25.1,965.9,12.72,16150.0,0.0
2880,302.0,323.0,337.0,4.0,5.5,7.0,14.0,25.3,965.9,12.72,16150.0,0.0
2940,11.0,334.0,318.0,3.1,5.5,8.3,14.0,25.5,965.9,12.72,16150.0,0.0
3000,313.0,330.0,343.0,3.0,4.1,5.4,14.0,24.7,965.9,12.72,16150.0,0.0
3060,294.0,314.0,337.0,4.1,5.3,6.5,14.0,24.7,965.9,12.72,16150.0,0.0
3120,302.0,316.0,338.0,3.7,4.9,6.3,14.0,24.8,965.9,12.72,16150.0,0.0
3180,305.0,323.0,353.0,2.6,3.8,5.2,14.0,24.7,965.9,12.72,16150.0,0.0
3240,297.0,317.0,331.0,3.4,4.8,6.6,13.9,24.8,966.0,12.72,16150.0,0.0
3300,304.0,322.0,342.0,3.5,4.4,6.1,13.9,25.0,966.0,12.72,16150.0,0.0
3360,298.0,323.0,346.0,2.1,4.4,6.6,13.9,24.7,966.0,12.72,16150.0,0.0
3420,288.0,320.0,344.0,2.9,4.0,5.4,13.9,24.7,966.0,12.72,16150.0,0.0
3480,301.0,323.0,349.0,3.1,4.3,5.5,13.9,24.8,966.0,12.72,16150.0,0.0
3540,293.0,312.0,343.0,2.6,4.7,6.3,13.9,24.6,966.0,12.72,16150.0,0.0
3600,302.0,327.0,351.0,3.2,4.7,6.0,13.9,24.7,966.0,12.72,16150.0,0.0
3660,302.0,321.0,344.0,3.6,4.2,4.8,13.9,24.7,966.0,12.72,16150.0,0.0
3720,261.0,318.0,346.0,2.5,3.7,5.3,13.8,24.7,966.0,12.72,16150.0,0.0
3780,304.0,329.0,351.0,2.1,3.4,4.8,13.8,24.7,966.0,12.72,16150.0,0.0
3840,314.0,330.0,355.0,1.9,3.3,4.5,13.8,24.7,966.0,12.72,16150.0,0.0
3900,1.0,329.0,307.0,1.1,2.2,3.5,13.8,24.7,966.0,12.72,16150.0,0.0
3960,291.0,317.0,337.0,1.2,2.3,3.4,13.8,24.7,966.0,12.72,16150.0,0.0
4020,312.0,333.0,357.0,2.5,2.9,3.4,13.8,25.0,966.1,12.72,16150.0,0.0
4080,291.0,319.0,346.0,1.8,3.3,4.7,13.7,25.2,966.1,12.72,16150.0,0.0
4140,289.0,317.0,349.0,1.8,3.2,4.5,13.7,26.4,966.0,12.72,16150.0,0.0
4200,307.0,323.0,340.0,2.5,3.9,4.9,13.7,26.4,966.1,12.72,16150.0,0.0
4260,302.0,323.0,346.0,2.8,4.1,5.0,13.7,25.9,966.1,12.72,16150.0,0.0
4320,303.0,329.0,344.0,3.1,3.9,5.1,13.6,26.4,966.1,12.72,16150.0,0.0
4380,306.0,329.0,343.0,2.3,3.2,4.1,13.6,26.3,966.1,12.72,16150.0,0.0
4440,311.0,327.0,339.0,3.1,4.0,4.8,13.6,31.1,966.1,12.72,16150.0,0.0
4500,304.0,330.0,346.0,2.5,3.5,5.9,13.5,29.1,966.2,12.72,16150.0,0.0
4560,295.0,324.0,348.0,1.7,2.4,3.1,13.5,31.1,966.2,12.72,16150.0,0.0
4620,298.0,326.0,349.0,3.0,4.4,5.4,13.5,36.3,966.1,12.72,16150.0,0.0
4680,299.0,316.0,337.0,2.9,3.7,4.6,13.5,36.9,966.2,12.72,16150.0,0.0
4740,304.0,324.0,337.0,2.2,2.8,3.1,13.5,36.6,966.2,12.72,16150.0,0.0
4800,310.0,323.0,336.0,3.1,4.1,5.1,13.4,37.8,966.2,12.72,16150.0,0.0
4860,287.0,312.0,334.0,2.7,3.7,4.8,13.4,41.0,966.2,12.72,16150.0,0.0
4920,295.0,319.0,343.0,2.0,2.6,3.6,13.4,41.0,966.3,12.72,16150.0,0.0
4980,298.0,309.0,319.0,3.6,4.3,4.7,13.3,41.3,966.2,12.72,16150.0,0.0
5040,290.0,312.0,329.0,2.6,4.7,5.9,13.3,42.3,966.2,12.72,16150.0,0.0
5100,293.0,310.0,326.0,2.5,4.1,5.4,13.3,43.3,966.2,12.72,16150.0,0.0
5160,298.0,312.0,325.0,3.2,3.7,4.3,13.2,42.9,966.2,12.72,16150.0,0.0
5220,290.0,305.0,332.0,2.6,4.0,5.3,13.2,44.5,966.3,12.72,16150.0,0.0
5280,293.0,305.0,315.0,3.1,3.7,4.8,13.2,43.8,966.3,12.72,16150.0,0.0
5340,286.0,303.0,325.0,3.6,4.7,5.6,13.2,43.9,966.3,12.72,16150.0,0.0
5400,292.0,313.0,332.0,3.0,4.1,5.1,13.2,45.3,966.3,12.72,16150.0,0.0
5460,289.0,306.0,332.0,2.0,3.7,5.0,13.2,46.8,966.3,12.72,16150.0,0.0
5520,309.0,324.0,344.0,2.6,3.7,5.1,13.2,46.6,966.2,12.72,16150.0,0.0
5580,298.0,324.0,351.0,2.2,3.4,4.5,13.1,46.7,966.3,12.72,16150.0,0.0
5640,309.0,321.0,330.0,4.2,4.9,5.4,13.1,48.3,966.3,12.72,16150.0,0.0
5700,291.0,316.0,340.0,2.2,2.8,3.7,13.1,46.6,966.3,12.72,16150.0,0.0
5760,278.0,320.0,347.0,2.7,3.6,4.4,13.1,47.3,966.3,12.72,16150.0,0.0
5820,307.0,320.0,337.0,2.5,3.5,4.7,13.1,48.0,966.3,12.72,16150.0,0.0
5880,284.0,311.0,328.0,2.3,3.5,4.7,13.0,49.4,966.4,12.72,16150.0,0.0
5940,307.0,332.0,353.0,1.6,2.5,3.2,13.0,48.6,966.3,12.72,16150.0,0.0
6000,316.0,333.0,347.0,3.3,3.8,4.5,13.0,50.6,966.3,12.72,16150.0,0.0
6060,303.0,323.0,341.0,3.3,4.5,5.5,13.0,50.5,966.3,12.72,16150.0,0.0
6120,313.0,326.0,334.0,3.8,4.5,5.3,13.0,50.0,966.3,12.72,16150.0,0.0
6180,293.0,318.0,342.0,3.2,4.2,5.8,13.0,50.9,966.3,12.72,16150.0,0.0
6240,311.0,323.0,335.0,3.3,4.3,5.1,13.0,50.6,966.3,12.72,16150.0,0.0
6300,294.0,319.0,331.0,2.1,4.0,5.4,13.0,50.9,966.3,12.72,16150.0,0.0
6360,308.0,340.0,356.0,2.7,4.1,5.4,13.1,50.2,966.2,12.72,16150.0,0.0
6420,314.0,328.0,337.0,4.8,5.8,6.5,13.1,51.4,966.3,12.72,16150.0,0.0
6480,309.0,327.0,343.0,3.5,4.2,5.3,13.1,50.4,966.2,12.72,16150.0,0.0
6540,283.0,321.0,339.0,2.3,4.0,6.0,13.1,49.3,966.2,12.72,16150.0,0.0
6600,289.0,324.0,339.0,1.9,4.0,5.5,13.1,48.0,966.3,12.72,16150.0,0.0
6660,305.0,321.0,342.0,2.9,3.8,5.8,13.1,49.6,966.3,12.72,16150.0,0.0
6720,1.0,323.0,284.0,1.2,3.4,4.8,13.2,49.8,966.3,12.72,16150.0,0.0
6780,277.0,312.0,337.0,3.2,4.3,5.3,13.2,49.3,966.2,12.72,16150.0,0.0
6840,300.0,317.0,333.0,3.6,4.1,5.1,13.1,48.6,966.2,12.72,16150.0,0.0
6900,300.0,325.0,348.0,0.7,3.6,5.0,13.1,49.7,966.2,12.72,16150.0,0.0
6960,308.0,320.0,336.0,3.1,5.0,6.0,13.2,48.8,966.2,12.72,16150.0,0.0
7020,294.0,312.0,337.0,4.5,5.4,6.4,13.2,48.6,966.2,12.72,16150.0,0.0
7080,293.0,322.0,356.0,2.5,4.8,6.7,13.2,48.8,966.2,12.72,16150.0,0.0
7140,303.0,319.0,332.0,3.2,4.8,6.2,13.2,48.0,966.2,12.72,16150.0,0.0
7200,293.0,308.0,322.0,3.6,4.7,5.6,13.2,47.5,966.2,12.72,16150.0,0.0
7260,274.0,301.0,328.0,3.5,3.9,4.5,13.3,49.0,966.2,12.72,16150.0,0.0
7320,280.0,298.0,311.0,3.3,4.4,5.7,13.3,50.5,966.2,12.72,16150.0,0.0
7380,289.0,306.0,325.0,1.0,3.4,4.9,13.2,50.0,966.2,12.72,16150.0,0.0
7440,281.0,298.0,314.0,2.6,4.5,5.7,13.2,48.0,966.3,12.72,16150.0,0.0
7500,283.0,310.0,346.0,1.0,2.3,3.6,13.2,49.0,966.3,12.72,16150.0,0.0
7560,270.0,297.0,319.0,1.7,3.7,5.6,13.6,49.0,966.3,12.72,16150.0,0.0
7620,284.0,316.0,341.0,1.6,2.8,4.0,13.2,48.1,966.4,12.72,16150.0,0.0
7680,285.0,303.0,323.0,1.3,3.9,5.7,13.2,45.6,966.4,12.72,16150.0,0.0
7740,287.0,302.0,315.0,2.8,3.5,4.6,13.3,46.6,966.4,12.72,16150.0,0.0
7800,272.0,304.0,337.0,1.4,3.0,4.5,13.3,45.3,966.4,12.72,16150.0,0.0
7860,275.0,303.0,330.0,1.8,2.6,3.2,13.3,46.4,966.5,12.72,16150.0,0.0
7920,286.0,311.0,344.0,1.4,1.9,2.8,13.3,46.8,966.4,12.72,16150.0,0.0
7980,283.0,293.0,305.0,2.6,3.6,4.0,13.3,46.7,966.4,12.72,16150.0,0.0
8040,289.0,306.0,317.0,3.8,4.5,5.4,13.2,47.4,966.4,12.72,16150.0,0.0
8100,285.0,312.0,325.0,1.9,2.6,3.2,13.2,48.3,966.5,12.72,16150.0,0.0
8160,286.0,300.0,320.0,3.8,5.0,6.2,13.2,43.7,966.5,12.72,16150.0,0.0
8220,306.0,318.0,341.0,1.7,2.4,3.4,13.2,44.3,966.5,12.72,16150.0,0.0
8280,301.0,309.0,316.0,3.1,3.6,4.3,13.3,44.4,966.5,12.72,16150.0,0.0
8340,293.0,313.0,335.0,2.8,3.5,3.8,13.3,44.9,966.5,12.72,16150.0,0.0
8400,298.0,310.0,319.0,2.6,3.1,4.2,13.2,45.5,966.5,12.72,16150.0,0.0
8460,300.0,314.0,335.0,2.9,3.9,4.3,13.1,45.5,966.5,12.72,16150.0,0.0
8520,278.0,295.0,319.0,2.5,3.6,5.0,13.4,46.4,966.5,12.72,16150.0,0.0
8580,290.0,314.0,336.0,2.7,3.5,4.7,13.0,46.8,966.6,12.72,16150.0,0.0
8640,295.0,306.0,325.0,2.4,3.0,3.7,13.0,47.2,966.6,12.72,16150.0,0.0
8700,295.0,307.0,317.0,2.9,3.6,4.1,13.0,48.3,966.6,12.72,16150.0,0.0
8760,289.0,307.0,315.0,3.7,4.2,4.7,12.9,49.7,966.6,12.72,16150.0,0.0
8820,293.0,304.0,326.0,4.1,4.9,5.7,13.0,50.2,966.5,12.72,16150.0,0.0
8880,287.0,314.0,327.0,2.7,4.1,5.0,13.0,44.6,966.5,12.72,16150.0,0.0
8940,285.0,304.0,319.0,4.4,5.1,5.9,13.1,47.6,966.5,12.72,16150.0,0.0
9000,301.0,313.0,329.0,3.6,4.6,5.4,13.2,48.2,966.5,12.72,16150.0,0.0
9060,289.0,311.0,335.0,2.7,4.6,6.7,13.1,44.0,966.4,12.72,16150.0,0.0
9120,296.0,317.0,329.0,3.2,4.5,6.4,13.2,44.6,966.5,12.72,16150.0,0.0
9180,303.0,322.0,343.0,2.4,3.5,4.4,13.3,45.2,966.4,12.72,16150.0,0.0
9240,294.0,309.0,324.0,3.5,4.7,5.7,13.3,48.6,966.5,12.72,16150.0,0.0
9300,309.0,319.0,331.0,4.1,5.1,6.1,13.2,46.4,966.5,12.72,16150.0,0.0
9360,295.0,321.0,342.0,2.6,3.8,5.2,13.1,47.2,966.5,12.72,16150.0,0.0
9420,305.0,316.0,336.0,4.4,5.7,6.7,13.1,43.9,966.5,12.72,16150.0,0.0
9480,295.0,317.0,335.0,2.6,4.3,6.5,13.1,43.1,966.5,12.72,16150.0,0.0
9540,299.0,315.0,333.0,2.1,4.6,5.4,13.2,44.7,966.5,12.72,16150.0,0.0
9600,304.0,318.0,333.0,3.7,4.4,5.3,13.1,45.4,966.5,12.72,16150.0,0.0
9660,304.0,319.0,339.0,2.9,5.4,8.1,13.1,43.0,966.5,12.72,16150.0,0.0
9720,312.0,329.0,344.0,3.8,5.5,6.6,13.2,42.8,966.5,12.72,16150.0,0.0
9780,303.0,318.0,338.0,3.4,4.5,5.7,13.1,45.4,966.5,12.72,16150.0,0.0
9840,295.0,321.0,337.0,2.9,5.3,7.4,13.0,43.7,966.5,12.72,16150.0,0.0
9900,283.0,314.0,334.0,3.6,5.5,7.1,13.0,43.6,966.5,12.72,16150.0,0.0
9960,8.0,328.0,273.0,2.0,3.1,4.0,13.0,44.1,966.5,12.72,16150.0,0.0
10020,287.0,315.0,335.0,4.1,6.3,8.4,13.0,42.8,966.5,12.72,16150.0,0.0
10080,296.0,316.0,340.0,2.6,5.0,7.6,13.1,42.0,966.5,12.72,16150.0,0.0
10140,300.0,312.0,322.0,3.9,6.2,7.2,13.1,45.1,966.5,12.72,16150.0,0.0
10200,280.0,295.0,310.0,4.3,5.6,7.3,13.1,48.1,966.5,12.72,16150.0,0.0
10260,286.0,305.0,315.0,4.0,7.0,8.5,13.0,48.1,966.4,12.72,16150.0,0.0
10320,270.0,306.0,341.0,1.8,2.5,3.0,12.9,47.8,966.5,12.72,16150.0,0.0
10380,308.0,331.0,345.0,3.8,6.7,8.7,12.9,45.8,966.5,12.72,16150.0,0.0
10440,311.0,327.0,347.0,4.0,5.2,6.4,12.9,46.4,966.5,12.72,16150.0,0.0
10500,299.0,319.0,340.0,4.8,5.9,7.2,12.9,47.4,966.4,12.72,16150.0,0.0
10560,310.0,327.0,338.0,3.6,4.7,5.6,12.9,44.2,966.5,12.72,16150.0,0.0
10620,300.0,319.0,339.0,4.3,6.0,6.9,13.0,46.3,966.5,12.72,16150.0,0.0
10680,303.0,316.0,333.0,4.6,6.5,8.0,13.0,42.3,966.4,12.72,16150.0,0.0
10740,307.0,323.0,340.0,4.9,7.0,9.4,13.0,39.7,966.4,12.72,16150.0,0.0
10800,297.0,313.0,329.0,5.5,6.8,10.1,13.1,41.1,966.4,12.72,16150.0,0.0
10860,308.0,326.0,343.0,4.6,6.2,8.2,13.1,41.0,966.4,12.72,16150.0,0.0
10920,291.0,313.0,334.0,3.9,5.1,6.1,13.1,42.2,966.5,12.72,16150.0,0.0
10980,289.0,317.0,340.0,3.1,4.8,6.2,12.9,44.5,966.4,12.72,16150.0,0.0
11040,293.0,324.0,345.0,5.0,7.0,8.5,12.9,41.0,966.5,12.72,16150.0,0.0
11100,298.0,317.0,338.0,5.2,6.5,8.4,12.9,41.2,966.5,12.72,16150.0,0.0
11160,287.0,296.0,309.0,5.3,7.2,8.2,13.0,44.6,966.6,12.72,16150.0,0.0
11220,299.0,327.0,0.0,4.5,6.7,8.4,12.9,43.2,966.4,12.72,16150.0,0.0
11280,300.0,320.0,336.0,5.2,7.0,10.4,12.8,38.9,966.4,12.72,16150.0,0.0
11340,280.0,313.0,341.0,4.3,6.5,9.2,13.0,38.8,966.4,12.72,16150.0,0.0
11400,303.0,324.0,344.0,5.8,7.6,9.5,13.0,35.0,966.4,12.72,16150.0,0.0
11460,278.0,308.0,324.0,4.8,6.6,8.1,13.2,36.6,966.4,12.72,16150.0,0.0
11520,283.0,305.0,320.0,5.1,6.5,8.2,13.2,40.0,966.5,12.72,16150.0,0.0
11580,17.0,333.0,287.0,1.0,3.0,4.3,13.2,38.7,966.5,12.72,16150.0,0.0
11640,295.0,313.0,332.0,2.9,5.9,7.8,13.1,40.1,966.5,12.72,16150.0,0.0
11700,308.0,325.0,348.0,2.7,4.2,7.1,13.1,39.6,966.5,12.72,16150.0,0.0
11760,291.0,308.0,330.0,3.9,4.8,5.5,13.1,37.3,966.5,12.72,16150.0,0.0
11820,294.0,319.0,342.0,1.8,5.8,9.0,13.1,40.1,966.5,12.72,16150.0,0.0
11880,287.0,299.0,315.0,5.2,6.3,7.5,13.1,40.7,966.5,12.72,16150.0,0.0
11940,292.0,305.0,330.0,4.1,5.8,7.4,13.0,42.8,966.5,12.72,16150.0,0.0
12000,285.0,316.0,339.0,5.7,7.1,8.8,13.0,42.3,966.5,12.72,16150.0,0.0
12060,292.0,312.0,329.0,5.3,6.8,9.2,13.0,41.5,966.5,12.72,16150.0,0.0
12120,288.0,308.0,334.0,4.0,6.3,7.9,13.0,41.6,966.5,12.72,16150.0,0.0
12180,292.0,315.0,355.0,1.8,4.2,5.9,12.9,41.3,966.5,12.72,16150.0,0.0
12240,285.0,308.0,322.0,3.9,5.2,7.1,12.9,42.6,966.5,12.72,16150.0,0.0
12300,293.0,305.0,312.0,5.7,7.1,8.0,12.8,41.9,966.5,12.72,16150.0,0.0
12360,293.0,317.0,338.0,3.2,5.0,6.9,12.8,42.0,966.6,12.72,16150.0,0.0
12420,299.0,317.0,344.0,5.3,6.8,8.0,12.8,40.8,966.5,12.72,16150.0,0.0
12480,284.0,302.0,327.0,6.5,8.7,12.1,12.8,40.5,966.5,12.72,16150.0,0.0
12540,285.0,310.0,324.0,3.7,6.7,8.5,12.9,38.1,966.6,12.72,16150.0,0.0
12600,281.0,298.0,320.0,5.9,7.7,9.0,12.9,37.5,966.5,12.72,16150.0,0.0
12660,292.0,303.0,316.0,5.1,6.8,9.5,12.9,38.8,966.4,12.72,16150.0,0.0
12720,283.0,304.0,327.0,6.7,8.3,9.9,12.9,36.8,966.4,12.72,16150.0,0.0
12780,287.0,310.0,335.0,4.5,8.1,10.6,12.9,36.0,966.5,12.72,16150.0,0.0
12840,295.0,312.0,343.0,5.1,7.6,10.1,13.0,35.3,966.5,12.72,16150.0,0.0
12900,281.0,308.0,331.0,3.4,6.5,8.1,13.0,35.1,966.4,12.72,16150.0,0.0
12960,289.0,304.0,322.0,5.7,9.1,11.7,13.0,35.7,966.4,12.72,16150.0,0.0
13020,285.0,304.0,325.0,6.5,8.3,9.5,13.0,35.7,966.4,12.72,16150.0,0.0
13080,293.0,306.0,328.0,5.6,8.7,10.8,13.1,35.7,966.4,12.72,16150.0,0.0
13140,299.0,314.0,334.0,5.9,8.6,12.2,13.0,35.9,966.4,12.72,16150.0,0.0
13200,279.0,304.0,317.0,3.4,8.4,10.6,13.4,36.0,966.3,12.72,16150.0,0.0
13260,274.0,302.0,316.0,3.8,6.1,9.6,13.2,33.6,966.5,12.72,16150.0,0.0
13320,279.0,300.0,329.0,2.7,5.4,8.4,13.2,34.2,966.5,12.72,16150.0,0.0
13380,282.0,300.0,317.0,7.3,9.1,10.5,13.1,35.0,966.4,12.72,16150.0,0.0
13440,294.0,307.0,318.0,6.3,8.3,10.8,13.1,35.8,966.4,12.72,16150.0,0.0
13500,293.0,311.0,327.0,5.5,7.5,9.2,13.1,34.1,966.3,12.72,16150.0,0.0
13560,280.0,302.0,315.0,5.5,7.5,9.9,13.1,34.5,966.4,12.72,16150.0,0.0
13620,293.0,309.0,332.0,6.8,9.0,11.1,13.4,33.7,966.4,12.72,16150.0,0.0
13680,306.0,321.0,338.0,5.4,7.1,8.6,13.1,31.3,966.5,12.72,16150.0,0.0
13740,292.0,319.0,351.0,3.4,7.0,10.8,13.1,33.0,966.4,12.72,16150.0,0.0
13800,296.0,316.0,335.0,3.9,7.1,10.2,13.0,32.0,966.5,12.72,16150.0,0.0
13860,304.0,314.0,336.0,6.4,7.6,9.6,13.1,32.8,966.5,12.72,16150.0,0.0
13920,286.0,309.0,321.0,4.7,6.8,9.4,13.1,32.5,966.5,12.72,16150.0,0.0
13980,301.0,322.0,345.0,5.7,9.1,11.7,13.0,33.6,966.5,12.72,16150.0,0.0
14040,285.0,304.0,317.0,7.7,10.0,12.1,13.0,33.3,966.4,12.72,16150.0,0.0
14100,283.0,309.0,329.0,4.9,7.1,9.6,13.0,32.5,966.5,12.72,16150.0,0.0
14160,290.0,302.0,310.0,7.8,9.8,11.6,13.0,33.1,966.5,12.72,16150.0,0.0
14220,296.0,315.0,330.0,8.6,11.0,13.7,13.1,34.0,966.4,12.72,16150.0,0.0
14280,296.0,309.0,321.0,6.6,8.5,10.9,13.0,33.3,966.5,12.72,16150.0,0.0
14340,298.0,311.0,334.0,6.1,8.4,11.6,13.1,31.2,966.4,12.72,16150.0,0.0
14400,291.0,320.0,342.0,1.7,5.0,8.6,13.1,30.4,966.5,12.72,16150.0,0.0
14460,291.0,316.0,331.0,5.6,7.0,9.1,13.0,31.0,966.5,12.72,16150.0,0.0
14520,295.0,313.0,331.0,5.2,8.5,9.9,13.1,30.9,966.5,12.72,16150.0,0.0
14580,297.0,318.0,346.0,6.2,8.5,11.2,13.0,31.4,966.5,12.72,16150.0,0.0
14640,288.0,309.0,326.0,4.5,5.7,8.5,13.1,30.8,966.5,12.72,16150.0,0.0
14700,288.0,315.0,336.0,4.2,5.6,8.3,13.0,30.4,966.6,12.72,16150.0,0.0
14760,304.0,318.0,341.0,4.1,7.9,10.0,13.0,29.7,966.6,12.72,16150.0,0.0
14820,296.0,313.0,328.0,5.1,6.7,7.8,12.9,29.8,966.6,12.72,16150.0,0.0
14880,295.0,313.0,339.0,4.8,7.9,9.8,12.9,30.7,966.6,12.72,16150.0,0.0
14940,298.0,315.0,337.0,3.1,5.5,7.6,12.8,30.8,966.6,12.72,16150.0,0.0
15000,285.0,317.0,338.0,4.1,7.2,9.4,12.8,30.0,966.6,12.72,16150.0,0.0
15060,291.0,308.0,331.0,4.2,7.7,9.3,12.8,30.0,966.6,12.72,16150.0,0.0
15120,284.0,317.0,342.0,3.9,6.8,9.9,12.8,30.9,966.5,12.72,16150.0,0.0
15180,2.0,315.0,287.0,1.4,6.7,10.3,12.8,29.8,966.5,12.72,16150.0,0.0
15240,286.0,312.0,329.0,4.6,6.4,8.9,12.8,30.9,966.6,12.72,16150.0,0.0
15300,280.0,304.0,334.0,4.5,6.3,9.4,12.8,29.9,966.5,12.72,16150.0,0.0
15360,296.0,318.0,0.0,4.3,7.1,9.1,12.8,29.7,966.6,12.72,16150.0,0.0
15420,301.0,313.0,330.0,5.5,7.7,10.0,12.8,29.5,966.6,12.72,16150.0,0.0
15480,286.0,310.0,330.0,5.2,8.3,10.6,12.8,29.2,966.6,12.72,16150.0,0.0
15540,291.0,316.0,352.0,0.8,4.3,8.3,12.9,28.8,966.6,12.72,16150.0,0.0
15600,292.0,317.0,334.0,3.3,6.8,8.9,12.9,29.4,966.6,12.72,16150.0,0.0
15660,286.0,313.0,332.0,5.3,7.1,10.6,12.9,29.2,966.6,12.72,16150.0,0.0
15720,301.0,326.0,345.0,3.9,5.3,6.6,12.9,28.7,966.7,12.72,16150.0,0.0
15780,294.0,312.0,332.0,5.5,7.5,9.1,12.9,28.9,966.6,12.72,16150.0,0.0
15840,286.0,307.0,328.0,4.3,5.8,7.6,12.8,28.6,966.6,12.72,16150.0,0.0
15900,300.0,324.0,353.0,4.2,6.5,8.1,12.8,28.1,966.6,12.72,16150.0,0.0
15960,304.0,321.0,341.0,3.5,6.7,9.4,12.8,28.4,966.7,12.72,16150.0,0.0
