t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,156.0,160.0,1.5,1.7,2.0,14.7,85.8,972.8,1.25,1670.0,0.0
60,149.0,152.0,152.0,2.0,2.2,2.2,14.7,85.7,972.8,1.25,1670.0,0.0
120,159.0,168.0,176.0,1.4,1.5,1.7,14.7,85.8,972.8,1.25,1670.0,0.0
180,145.0,154.0,160.0,1.5,1.6,1.8,14.7,85.6,972.8,1.25,1670.0,0.0
240,147.0,151.0,157.0,2.0,2.2,2.5,14.7,85.8,972.8,1.25,1670.0,0.0
300,147.0,154.0,162.0,1.5,1.7,1.8,14.6,85.5,972.8,1.25,1670.0,0.0
360,147.0,161.0,172.0,1.4,1.7,2.1,14.6,85.6,972.8,1.25,1670.0,0.0
420,139.0,167.0,185.0,1.0,1.3,1.7,14.6,85.8,972.8,1.25,1670.0,0.0
480,140.0,153.0,161.0,1.2,1.5,1.8,14.7,86.0,972.8,1.25,1670.0,0.0
540,143.0,151.0,158.0,1.6,1.8,2.0,14.7,86.1,972.8,1.25,1670.0,0.0
600,146.0,148.0,153.0,1.5,1.6,1.7,14.6,86.0,972.8,1.25,1670.0,0.0
660,152.0,155.0,162.0,1.8,2.0,2.1,14.6,86.0,972.8,1.25,1670.0,0.0
720,153.0,165.0,175.0,1.3,1.6,1.9,14.6,86.0,972.8,1.25,1670.0,0.0
780,125.0,142.0,154.0,1.0,1.2,1.4,14.6,85.9,972.8,1.25,1670.0,0.0
840,89.0,124.0,144.0,0.6,0.8,1.1,14.6,86.0,972.8,1.25,1670.0,0.0
900,109.0,129.0,147.0,0.2,0.5,0.7,14.6,86.1,972.8,1.25,1670.0,0.0
960,156.0,171.0,184.0,0.8,0.9,1.1,14.6,86.2,972.7,1.25,1670.0,0.0
1020,150.0,159.0,169.0,0.7,0.9,1.0,14.6,86.2,972.7,1.25,1670.0,0.0
1080,174.0,182.0,189.0,0.8,0.9,1.1,14.6,86.2,972.7,1.25,1670.0,0.0
1140,169.0,177.0,187.0,1.6,1.8,2.0,14.6,86.1,972.7,1.25,1670.0,0.0
1200,156.0,167.0,177.0,1.1,1.3,1.3,14.6,86.1,972.6,1.25,1670.0,0.0
1260,147.0,165.0,177.0,0.7,1.1,1.2,14.6,86.1,972.7,1.25,1670.0,0.0
1320,172.0,186.0,201.0,0.8,1.1,1.6,14.6,86.2,972.7,1.25,1670.0,0.0
1380,140.0,177.0,203.0,0.8,1.2,1.4,14.6,86.2,972.7,1.25,1670.0,0.0
1440,164.0,172.0,186.0,1.0,1.1,1.1,14.6,86.3,972.7,1.25,1670.0,0.0
1500,141.0,151.0,158.0,1.2,1.3,1.5,14.6,86.4,972.6,1.25,1670.0,0.0
1560,138.0,151.0,161.0,1.2,1.4,1.5,14.6,86.5,972.6,1.25,1670.0,0.0
1620,132.0,144.0,154.0,1.3,1.5,1.6,14.6,86.7,972.6,1.25,1670.0,0.0
1680,148.0,158.0,168.0,1.0,1.2,1.4,14.6,86.8,972.5,1.25,1670.0,0.0
1740,159.0,177.0,202.0,0.7,1.1,1.4,14.6,86.9,972.5,1.25,1670.0,0.0
1800,160.0,170.0,180.0,1.3,1.6,1.9,14.6,86.9,972.5,1.25,1670.0,0.0
1860,143.0,162.0,176.0,0.9,1.3,1.6,14.6,86.9,972.5,1.25,1670.0,0.0
1920,153.0,176.0,191.0,1.0,1.2,1.4,14.6,86.9,972.5,1.25,1670.0,0.0
1980,160.0,177.0,193.0,0.4,0.7,1.0,14.5,87.0,972.5,1.25,1670.0,0.0
2040,150.0,161.0,177.0,0.9,1.3,1.4,14.5,87.0,972.4,1.25,1670.0,0.0
2100,180.0,188.0,192.0,1.3,1.4,1.6,14.5,87.0,972.4,1.25,1670.0,0.0
