t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,187.0,193.0,2.6,2.9,3.1,12.4,88.6,971.1,199.18,44280.0,0.0
60,176.0,181.0,185.0,2.0,2.5,2.8,12.4,88.6,971.1,199.18,44280.0,0.0
120,178.0,183.0,187.0,2.5,2.6,2.9,12.4,88.7,971.1,199.18,44280.0,0.0
180,172.0,181.0,188.0,2.0,2.4,2.6,12.4,88.8,971.1,199.18,44280.0,0.0
240,159.0,167.0,175.0,1.8,2.1,2.4,12.4,88.8,971.1,199.18,44280.0,0.0
300,164.0,171.0,178.0,2.2,2.4,2.6,12.4,88.8,971.1,199.18,44280.0,0.0
360,170.0,178.0,187.0,2.3,2.5,2.7,12.4,88.8,971.1,199.18,44280.0,0.0
420,167.0,182.0,194.0,1.8,2.2,2.5,12.4,88.8,971.1,199.18,44280.0,0.0
480,154.0,167.0,181.0,2.0,2.3,2.6,12.4,88.9,971.1,199.18,44280.0,0.0
540,159.0,167.0,175.0,2.0,2.2,2.5,12.4,88.9,971.0,199.18,44280.0,0.0
600,153.0,157.0,162.0,2.1,2.3,2.7,12.4,88.9,971.1,199.18,44280.0,0.0
660,161.0,167.0,175.0,1.8,2.1,2.4,12.4,88.9,971.1,199.18,44280.0,0.0
720,163.0,169.0,173.0,2.2,2.2,2.4,12.4,88.9,971.0,199.18,44280.0,0.0
780,166.0,170.0,176.0,2.2,2.3,2.5,12.4,88.9,971.0,199.18,44280.0,0.0
840,171.0,178.0,189.0,2.1,2.6,3.1,12.4,88.9,971.0,199.18,44280.0,0.0
900,175.0,184.0,186.0,2.6,2.8,3.0,12.6,88.9,971.0,199.18,44280.0,0.0
960,171.0,181.0,188.0,2.5,2.8,3.1,12.4,89.0,971.0,199.18,44280.0,0.0
1020,162.0,177.0,192.0,1.7,2.1,2.5,12.4,89.1,971.0,199.18,44280.0,0.0
1080,168.0,174.0,181.0,1.8,2.1,2.3,12.4,89.0,971.0,199.18,44280.0,0.0
1140,157.0,170.0,188.0,1.8,2.0,2.6,12.3,89.0,971.0,199.18,44280.0,0.0
1200,153.0,159.0,165.0,1.7,1.8,2.0,12.3,88.9,971.0,199.18,44280.0,0.0
1260,149.0,155.0,159.0,2.0,2.3,2.5,12.3,88.8,971.0,199.18,44280.0,0.0
1320,145.0,155.0,161.0,1.9,2.0,2.3,12.3,89.0,971.0,199.18,44280.0,0.0
1380,145.0,157.0,166.0,1.8,2.0,2.3,12.3,89.0,971.0,199.18,44280.0,0.0
1440,152.0,159.0,169.0,1.7,1.9,2.1,12.3,89.0,971.1,199.18,44280.0,0.0
1500,150.0,165.0,182.0,1.3,1.6,2.5,12.3,89.1,971.1,199.18,44280.0,0.0
1560,165.0,171.0,178.0,2.0,2.2,2.4,12.3,89.1,971.1,199.18,44280.0,0.0
1620,154.0,167.0,177.0,1.4,1.6,2.0,12.2,88.9,971.1,199.18,44280.0,0.0
1680,160.0,168.0,174.0,2.2,2.3,2.4,12.2,88.9,971.1,199.18,44280.0,0.0
1740,156.0,161.0,167.0,1.7,1.9,2.1,12.2,88.9,971.0,199.18,44280.0,0.0
1800,152.0,167.0,176.0,1.8,2.0,2.2,12.2,89.0,971.0,199.18,44280.0,0.0
1860,151.0,159.0,166.0,1.7,2.1,2.4,12.1,89.0,971.1,199.18,44280.0,0.0
1920,155.0,159.0,164.0,1.6,1.8,1.9,12.1,89.0,971.0,199.18,44280.0,0.0
1980,142.0,149.0,155.0,1.6,1.8,2.0,12.1,89.0,971.1,199.18,44280.0,0.0
2040,150.0,155.0,161.0,1.8,1.9,2.1,12.2,89.1,971.1,199.18,44280.0,0.0
2100,160.0,166.0,175.0,1.2,1.4,1.7,12.2,89.2,971.1,199.18,44280.0,0.0
2160,131.0,143.0,152.0,1.6,1.8,2.0,12.2,89.2,971.1,199.18,44280.0,0.0
2220,144.0,149.0,153.0,1.6,1.8,2.0,12.2,89.1,971.1,199.18,44280.0,0.0
2280,143.0,149.0,156.0,1.4,1.6,1.8,12.1,89.1,971.1,199.18,44280.0,0.0
2340,120.0,127.0,136.0,1.4,1.5,1.6,12.1,89.1,971.1,199.18,44280.0,0.0
2400,112.0,122.0,128.0,1.0,1.2,1.2,12.1,89.0,971.1,199.18,44280.0,0.0
2460,103.0,117.0,124.0,1.1,1.2,1.4,12.0,88.9,971.1,199.18,44280.0,0.0
2520,104.0,111.0,116.0,1.1,1.3,1.4,12.0,88.9,971.1,199.18,44280.0,0.0
2580,103.0,113.0,122.0,1.3,1.4,1.7,12.0,88.9,971.1,199.18,44280.0,0.0
2640,110.0,114.0,119.0,1.5,1.6,1.7,12.3,89.0,971.1,199.18,44280.0,0.0
2700,121.0,124.0,127.0,1.5,1.6,1.7,12.0,89.0,971.1,199.18,44280.0,0.0
2760,132.0,136.0,142.0,1.4,1.6,1.8,12.0,89.0,971.1,199.18,44280.0,0.0
2820,132.0,137.0,146.0,1.7,1.8,2.0,12.0,89.1,971.1,199.18,44280.0,0.0
2880,137.0,146.0,156.0,1.5,1.8,2.0,12.0,89.2,971.1,199.18,44280.0,0.0
2940,127.0,136.0,144.0,1.7,1.7,1.9,12.0,89.3,971.1,199.18,44280.0,0.0
3000,126.0,132.0,136.0,1.5,1.6,1.8,12.0,89.2,971.0,199.18,44280.0,0.0
3060,108.0,115.0,126.0,1.2,1.4,1.6,12.0,89.2,971.0,199.18,44280.0,0.0
3120,108.0,118.0,124.0,1.0,1.4,1.6,12.0,89.2,971.0,199.18,44280.0,0.0
3180,117.0,124.0,131.0,1.2,1.3,1.4,11.9,89.1,971.0,199.18,44280.0,0.0
3240,113.0,117.0,123.0,1.4,1.5,1.6,11.9,89.1,971.0,199.18,44280.0,0.0
3300,113.0,121.0,129.0,1.4,1.6,1.7,11.9,89.1,971.0,199.18,44280.0,0.0
3360,108.0,112.0,116.0,1.2,1.4,1.7,11.9,89.2,971.0,199.18,44280.0,0.0
3420,115.0,119.0,123.0,2.0,2.1,2.2,11.9,89.2,971.0,199.18,44280.0,0.0
3480,127.0,135.0,142.0,1.7,1.9,2.2,11.9,89.1,970.9,199.18,44280.0,0.0
3540,120.0,129.0,141.0,1.5,1.7,1.9,11.9,89.2,970.9,199.18,44280.0,0.0
3600,124.0,131.0,141.0,1.7,1.8,2.1,11.9,89.2,970.9,199.18,44280.0,0.0
3660,132.0,137.0,145.0,1.8,2.1,2.4,11.9,89.3,970.9,199.18,44280.0,0.0
3720,113.0,119.0,127.0,1.5,1.7,1.9,11.9,89.2,970.9,199.18,44280.0,0.0
3780,124.0,134.0,140.0,1.5,1.7,1.8,11.8,89.2,970.9,199.18,44280.0,0.0
3840,124.0,129.0,134.0,1.3,1.5,1.6,11.8,89.2,971.0,199.18,44280.0,0.0
3900,116.0,123.0,130.0,1.0,1.2,1.3,11.8,89.3,971.0,199.18,44280.0,0.0
3960,112.0,122.0,130.0,0.7,0.9,1.1,11.8,89.2,970.9,199.18,44280.0,0.0
4020,128.0,134.0,142.0,1.3,1.4,1.5,11.8,89.2,971.0,199.18,44280.0,0.0
4080,135.0,143.0,150.0,1.6,1.8,2.1,11.8,89.2,970.9,199.18,44280.0,0.0
4140,138.0,144.0,150.0,1.5,1.7,1.8,11.8,89.2,970.9,199.18,44280.0,0.0
4200,144.0,148.0,153.0,1.3,1.7,2.2,11.8,89.2,970.9,199.18,44280.0,0.0
4260,135.0,140.0,149.0,1.4,1.5,1.5,11.8,89.2,970.9,199.18,44280.0,0.0
4320,147.0,152.0,156.0,1.4,1.5,1.7,11.7,89.1,970.9,199.18,44280.0,0.0
4380,151.0,157.0,162.0,1.5,1.6,1.7,11.7,89.2,970.8,199.18,44280.0,0.0
4440,154.0,155.0,162.0,1.2,1.4,1.6,11.7,89.3,970.9,199.18,44280.0,0.0
