t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,72.0,83.0,1.7,1.9,2.1,15.8,9.1,973.5,138.66,11350.0,0.0
60,56.0,74.0,87.0,1.9,2.4,3.0,15.8,9.1,973.5,138.66,11350.0,0.0
120,69.0,88.0,114.0,1.3,1.5,1.9,15.9,9.1,973.5,138.66,11350.0,0.0
180,54.0,62.0,72.0,1.0,1.3,1.5,15.8,9.2,973.5,138.66,11350.0,0.0
240,70.0,83.0,96.0,0.9,1.3,1.7,15.8,9.2,973.5,138.66,11350.0,0.0
300,88.0,98.0,115.0,1.5,1.8,2.0,15.8,9.2,973.5,138.66,11350.0,0.0
360,78.0,85.0,101.0,1.5,1.6,2.0,15.8,9.2,973.6,138.66,11350.0,0.0
420,86.0,99.0,107.0,1.3,1.5,1.6,15.8,9.3,973.6,138.66,11350.0,0.0
480,93.0,100.0,112.0,1.7,1.9,2.2,15.8,9.2,973.6,138.66,11350.0,0.0
540,81.0,84.0,88.0,1.8,1.9,2.1,15.8,9.2,973.6,138.66,11350.0,0.0
600,77.0,90.0,96.0,1.6,1.8,1.9,15.8,9.3,973.5,138.66,11350.0,0.0
660,84.0,96.0,105.0,1.6,1.8,2.1,15.8,9.3,973.5,138.66,11350.0,0.0
720,101.0,109.0,116.0,1.7,2.1,2.4,15.8,9.4,973.5,138.66,11350.0,0.0
780,98.0,109.0,115.0,1.5,1.7,1.9,15.8,9.4,973.5,138.66,11350.0,0.0
840,92.0,102.0,107.0,1.8,1.9,2.1,15.8,9.4,973.5,138.66,11350.0,0.0
900,103.0,107.0,114.0,1.7,1.8,1.9,15.8,9.4,973.5,138.66,11350.0,0.0
960,100.0,106.0,111.0,1.9,2.0,2.1,15.8,9.4,973.5,138.66,11350.0,0.0
1020,110.0,115.0,120.0,2.0,2.1,2.2,15.8,9.5,973.5,138.66,11350.0,0.0
1080,113.0,115.0,116.0,2.3,2.4,2.7,15.8,9.5,973.5,138.66,11350.0,0.0
1140,117.0,124.0,130.0,1.8,2.0,2.2,15.8,9.5,973.5,138.66,11350.0,0.0
1200,122.0,125.0,129.0,1.9,2.0,2.1,15.8,9.5,973.5,138.66,11350.0,0.0
1260,125.0,127.0,131.0,1.9,2.0,2.1,15.8,9.6,973.5,138.66,11350.0,0.0
1320,132.0,137.0,141.0,1.7,1.9,2.0,15.7,9.6,973.5,138.66,11350.0,0.0
1380,135.0,138.0,143.0,2.0,2.2,2.3,15.7,9.7,973.5,138.66,11350.0,0.0
1440,135.0,141.0,148.0,2.1,2.2,2.4,15.7,9.7,973.5,138.66,11350.0,0.0
1500,143.0,145.0,149.0,2.0,2.1,2.2,15.7,9.8,973.5,138.66,11350.0,0.0
1560,147.0,153.0,155.0,1.8,1.9,2.0,15.7,9.8,973.5,138.66,11350.0,0.0
1620,150.0,155.0,163.0,2.0,2.1,2.3,15.7,9.8,973.5,138.66,11350.0,0.0
1680,164.0,172.0,176.0,1.5,1.6,1.8,15.6,9.8,973.6,138.66,11350.0,0.0
1740,181.0,186.0,191.0,1.5,1.8,2.0,15.6,9.7,973.6,138.66,11350.0,0.0
1800,187.0,191.0,193.0,1.5,1.6,1.6,15.6,9.6,973.6,138.66,11350.0,0.0
1860,193.0,197.0,202.0,1.6,1.8,1.9,15.5,9.6,973.5,138.66,11350.0,0.0
1920,192.0,202.0,208.0,1.5,1.6,1.8,15.4,9.7,973.5,138.66,11350.0,0.0
1980,194.0,199.0,207.0,1.4,1.5,1.8,15.4,9.7,973.5,138.66,11350.0,0.0
2040,198.0,204.0,209.0,1.4,1.5,1.6,15.4,9.6,973.6,138.66,11350.0,0.0
2100,200.0,208.0,215.0,1.0,1.0,1.1,15.3,9.8,973.6,138.66,11350.0,0.0
2160,178.0,188.0,195.0,0.8,1.1,1.4,15.3,9.7,973.6,138.66,11350.0,0.0
2220,198.0,208.0,214.0,1.4,1.6,1.8,15.3,9.7,973.5,138.66,11350.0,0.0
2280,181.0,202.0,229.0,0.9,1.2,1.5,15.3,9.7,973.5,138.66,11350.0,0.0
2340,207.0,216.0,222.0,1.4,1.5,1.7,15.3,9.8,973.5,138.66,11350.0,0.0
2400,216.0,218.0,221.0,1.6,1.6,1.7,15.3,9.9,973.5,138.66,11350.0,0.0
2460,216.0,219.0,223.0,1.4,1.6,1.7,15.3,9.8,973.5,138.66,11350.0,0.0
2520,228.0,230.0,233.0,1.6,1.6,1.8,15.2,9.8,973.5,138.66,11350.0,0.0
2580,221.0,228.0,233.0,1.2,1.4,1.5,15.2,9.8,973.5,138.66,11350.0,0.0
2640,229.0,239.0,249.0,0.9,1.2,1.3,15.2,10.0,973.5,138.66,11350.0,0.0
2700,219.0,221.0,222.0,1.6,1.7,1.8,15.2,9.8,973.5,138.66,11350.0,0.0
2760,222.0,226.0,231.0,1.1,1.3,1.4,15.2,9.8,973.5,138.66,11350.0,0.0
2820,219.0,225.0,229.0,1.3,1.4,1.5,15.2,9.9,973.5,138.66,11350.0,0.0
2880,222.0,231.0,235.0,1.3,1.4,1.4,15.3,9.9,973.5,138.66,11350.0,0.0
2940,231.0,234.0,239.0,1.1,1.1,1.2,15.3,9.9,973.4,138.66,11350.0,0.0
3000,239.0,247.0,253.0,1.2,1.2,1.4,15.3,9.9,973.4,138.66,11350.0,0.0
3060,239.0,246.0,254.0,1.0,1.2,1.4,15.2,9.9,973.4,138.66,11350.0,0.0
3120,235.0,238.0,245.0,0.9,1.0,1.1,15.2,9.9,973.4,138.66,11350.0,0.0
3180,233.0,245.0,264.0,1.1,1.2,1.3,15.2,9.9,973.4,138.66,11350.0,0.0
3240,237.0,257.0,275.0,0.9,1.2,1.4,15.2,9.9,973.4,138.66,11350.0,0.0
3300,249.0,255.0,259.0,1.3,1.5,1.5,15.2,9.9,973.4,138.66,11350.0,0.0
3360,257.0,261.0,269.0,1.2,1.3,1.3,15.2,9.8,973.4,138.66,11350.0,0.0
3420,258.0,268.0,274.0,1.4,1.5,1.7,15.2,9.9,973.4,138.66,11350.0,0.0
3480,257.0,265.0,274.0,1.2,1.4,1.6,15.2,9.9,973.4,138.66,11350.0,0.0
3540,259.0,265.0,273.0,1.5,1.6,1.8,15.2,9.8,973.3,138.66,11350.0,0.0
3600,262.0,269.0,275.0,1.3,1.6,1.8,15.3,9.9,973.3,138.66,11350.0,0.0
3660,267.0,270.0,278.0,1.3,1.7,1.9,15.3,9.8,973.3,138.66,11350.0,0.0
3720,265.0,272.0,277.0,1.6,1.8,2.0,15.3,9.8,973.4,138.66,11350.0,0.0
3780,270.0,274.0,279.0,1.7,1.9,2.1,15.3,9.8,973.4,138.66,11350.0,0.0
3840,268.0,270.0,272.0,1.7,1.8,1.9,15.3,9.7,973.4,138.66,11350.0,0.0
3900,267.0,271.0,275.0,1.5,1.7,1.9,15.3,9.8,973.3,138.66,11350.0,0.0
3960,266.0,267.0,267.0,1.6,1.6,1.6,15.3,9.8,973.3,138.66,11350.0,0.0
4020,260.0,269.0,275.0,1.2,1.4,1.7,15.3,9.8,973.3,138.66,11350.0,0.0
4080,270.0,272.0,273.0,1.6,1.6,1.7,15.3,9.8,973.3,138.66,11350.0,0.0
4140,265.0,267.0,270.0,1.6,1.7,1.8,15.3,9.9,973.3,138.66,11350.0,0.0
4200,261.0,264.0,264.0,1.6,1.6,1.7,15.3,10.0,973.3,138.66,11350.0,0.0
4260,258.0,265.0,268.0,1.2,1.4,1.5,15.3,10.0,973.3,138.66,11350.0,0.0
4320,249.0,253.0,260.0,1.3,1.5,1.6,15.3,9.9,973.3,138.66,11350.0,0.0
4380,235.0,245.0,255.0,0.7,0.9,1.1,15.3,10.0,973.3,138.66,11350.0,0.0
4440,206.0,227.0,249.0,0.7,1.0,1.2,15.3,10.0,973.3,138.66,11350.0,0.0
4500,227.0,240.0,250.0,0.6,0.8,1.1,15.3,9.9,973.3,138.66,11350.0,0.0
4560,243.0,246.0,250.0,0.9,1.0,1.2,15.3,10.0,973.2,138.66,11350.0,0.0
4620,222.0,228.0,232.0,0.9,1.0,1.1,15.2,10.1,973.2,138.66,11350.0,0.0
4680,232.0,242.0,250.0,1.0,1.1,1.3,15.2,10.1,973.2,138.66,11350.0,0.0
4740,249.0,256.0,262.0,1.1,1.2,1.4,15.2,10.1,973.2,138.66,11350.0,0.0
4800,247.0,258.0,270.0,1.2,1.4,1.5,15.2,10.1,973.2,138.66,11350.0,0.0
4860,238.0,242.0,246.0,1.1,1.3,1.5,15.2,10.1,973.2,138.66,11350.0,0.0
4920,245.0,252.0,263.0,1.3,1.5,1.6,15.2,10.1,973.1,138.66,11350.0,0.0
4980,243.0,246.0,251.0,1.6,1.7,1.8,15.2,10.1,973.1,138.66,11350.0,0.0
5040,226.0,240.0,251.0,1.2,1.5,1.7,15.3,10.1,973.1,138.66,11350.0,0.0
5100,233.0,242.0,248.0,1.2,1.3,1.6,15.3,10.3,973.1,138.66,11350.0,0.0
5160,233.0,239.0,245.0,1.4,1.5,1.6,15.3,10.2,973.0,138.66,11350.0,0.0
5220,236.0,242.0,251.0,1.3,1.3,1.4,15.3,10.2,973.0,138.66,11350.0,0.0
5280,241.0,244.0,247.0,1.2,1.2,1.3,15.3,10.1,973.0,138.66,11350.0,0.0
5340,246.0,250.0,254.0,1.2,1.2,1.3,15.3,10.2,973.0,138.66,11350.0,0.0
5400,242.0,247.0,251.0,1.0,1.1,1.2,15.3,10.2,972.9,138.66,11350.0,0.0
5460,232.0,238.0,245.0,1.0,1.1,1.2,15.3,10.3,972.9,138.66,11350.0,0.0
5520,236.0,240.0,245.0,0.9,1.0,1.1,15.3,10.4,972.9,138.66,11350.0,0.0
5580,215.0,224.0,230.0,0.9,1.0,1.1,15.3,10.4,972.9,138.66,11350.0,0.0
5640,206.0,215.0,226.0,0.9,1.0,1.0,15.3,10.4,972.9,138.66,11350.0,0.0
5700,210.0,217.0,223.0,1.1,1.1,1.2,15.3,10.4,972.8,138.66,11350.0,0.0
5760,204.0,217.0,230.0,1.0,1.2,1.4,15.4,10.4,972.8,138.66,11350.0,0.0
5820,190.0,198.0,204.0,1.2,1.3,1.5,15.4,10.4,972.8,138.66,11350.0,0.0
5880,188.0,195.0,200.0,1.3,1.3,1.4,15.4,10.5,972.8,138.66,11350.0,0.0
5940,188.0,199.0,210.0,0.9,1.1,1.1,15.5,10.4,972.8,138.66,11350.0,0.0
6000,180.0,190.0,199.0,1.0,1.2,1.4,15.5,10.4,972.7,138.66,11350.0,0.0
6060,162.0,180.0,194.0,0.8,0.9,1.1,15.5,10.3,972.7,138.66,11350.0,0.0
6120,153.0,159.0,167.0,1.0,1.1,1.2,15.5,10.4,972.7,138.66,11350.0,0.0
6180,140.0,152.0,170.0,1.0,1.2,1.3,15.5,10.6,972.7,138.66,11350.0,0.0
6240,145.0,148.0,153.0,1.1,1.2,1.3,15.5,10.6,972.7,138.66,11350.0,0.0
6300,133.0,142.0,148.0,1.3,1.4,1.5,15.6,10.4,972.7,138.66,11350.0,0.0
6360,136.0,145.0,154.0,1.1,1.4,1.6,15.7,9.9,972.7,138.66,11350.0,0.0
6420,143.0,148.0,157.0,1.3,1.5,1.6,15.7,9.9,972.7,138.66,11350.0,0.0
6480,143.0,149.0,151.0,1.2,1.4,1.4,15.7,9.8,972.7,138.66,11350.0,0.0
6540,155.0,159.0,164.0,1.1,1.2,1.3,15.7,10.0,972.7,138.66,11350.0,0.0
6600,150.0,152.0,158.0,1.2,1.3,1.4,15.7,9.7,972.7,138.66,11350.0,0.0
6660,161.0,162.0,165.0,1.3,1.4,1.4,15.7,9.8,972.6,138.66,11350.0,0.0
6720,167.0,170.0,172.0,1.2,1.3,1.3,15.7,9.8,972.7,138.66,11350.0,0.0
6780,163.0,167.0,176.0,1.4,1.4,1.5,15.7,9.8,972.7,138.66,11350.0,0.0
6840,169.0,176.0,185.0,1.3,1.4,1.5,15.7,9.8,972.7,138.66,11350.0,0.0
6900,168.0,173.0,180.0,1.2,1.4,1.5,15.6,10.0,972.7,138.66,11350.0,0.0
6960,167.0,169.0,173.0,1.3,1.5,1.6,15.6,9.8,972.7,138.66,11350.0,0.0
7020,171.0,180.0,183.0,1.1,1.2,1.4,15.6,9.9,972.7,138.66,11350.0,0.0
7080,159.0,174.0,183.0,1.2,1.3,1.4,15.6,10.0,972.7,138.66,11350.0,0.0
7140,167.0,177.0,182.0,1.2,1.2,1.3,15.5,10.0,972.7,138.66,11350.0,0.0
7200,172.0,179.0,184.0,1.0,1.1,1.2,15.5,10.0,972.7,138.66,11350.0,0.0
7260,179.0,182.0,187.0,0.9,1.0,1.0,15.5,10.1,972.6,138.66,11350.0,0.0
7320,183.0,187.0,192.0,0.8,0.9,0.9,15.5,10.1,972.6,138.66,11350.0,0.0
7380,180.0,188.0,192.0,0.6,0.6,0.7,15.4,10.1,972.6,138.66,11350.0,0.0
7440,190.0,196.0,205.0,0.6,0.6,0.8,15.4,10.2,972.6,138.66,11350.0,0.0
7500,176.0,195.0,206.0,0.4,0.4,0.5,15.4,10.2,972.6,138.66,11350.0,0.0
7560,254.0,266.0,302.0,0.1,0.3,0.4,15.4,10.2,972.5,138.66,11350.0,0.0
7620,286.0,289.0,296.0,0.3,0.4,0.5,15.3,10.3,972.6,138.66,11350.0,0.0
7680,316.0,328.0,335.0,0.6,0.7,1.0,15.2,10.4,972.5,138.66,11350.0,0.0
7740,330.0,341.0,346.0,0.9,1.0,1.3,15.2,10.7,972.5,138.66,11350.0,0.0
7800,321.0,334.0,342.0,0.8,1.0,1.3,15.1,11.0,972.5,138.66,11350.0,0.0
7860,316.0,325.0,332.0,1.1,1.3,1.5,15.0,11.4,972.5,138.66,11350.0,0.0
7920,317.0,324.0,330.0,1.2,1.4,1.5,14.9,11.7,972.5,138.66,11350.0,0.0
7980,332.0,335.0,337.0,1.2,1.3,1.3,14.8,12.3,972.4,138.66,11350.0,0.0
8040,334.0,339.0,348.0,0.9,1.1,1.3,14.8,12.3,972.4,138.66,11350.0,0.0
8100,314.0,329.0,344.0,0.6,0.8,1.0,14.7,11.7,972.4,138.66,11350.0,0.0
8160,29.0,16.0,355.0,0.4,0.5,0.6,14.8,11.7,972.3,138.66,11350.0,0.0
8220,4.0,352.0,330.0,0.4,0.5,0.7,14.7,11.4,972.3,138.66,11350.0,0.0
8280,63.0,90.0,100.0,0.3,0.5,0.6,14.7,10.4,972.3,138.66,11350.0,0.0
8340,32.0,54.0,69.0,0.3,0.4,0.6,14.7,10.6,972.2,138.66,11350.0,0.0
8400,67.0,78.0,92.0,0.4,0.5,0.6,14.7,10.4,972.2,138.66,11350.0,0.0
8460,87.0,91.0,95.0,0.9,0.9,1.1,14.8,10.3,972.2,138.66,11350.0,0.0
8520,82.0,87.0,90.0,0.8,0.9,0.9,14.8,10.2,972.2,138.66,11350.0,0.0
8580,83.0,85.0,87.0,1.1,1.1,1.1,14.9,10.1,972.1,138.66,11350.0,0.0
8640,86.0,91.0,96.0,0.9,1.0,1.1,15.0,10.0,972.1,138.66,11350.0,0.0
8700,91.0,98.0,104.0,1.1,1.2,1.3,15.0,10.1,972.0,138.66,11350.0,0.0
8760,93.0,99.0,104.0,1.2,1.3,1.3,15.1,10.0,972.0,138.66,11350.0,0.0
8820,97.0,103.0,105.0,1.1,1.2,1.2,15.1,10.1,972.0,138.66,11350.0,0.0
8880,93.0,100.0,104.0,1.2,1.3,1.4,15.1,10.0,972.0,138.66,11350.0,0.0
8940,99.0,102.0,104.0,1.4,1.4,1.6,15.1,10.0,971.9,138.66,11350.0,0.0
9000,95.0,99.0,101.0,1.3,1.4,1.5,15.1,10.0,971.9,138.66,11350.0,0.0
9060,98.0,100.0,102.0,1.5,1.5,1.6,15.2,10.0,971.9,138.66,11350.0,0.0
9120,91.0,94.0,96.0,1.4,1.4,1.4,15.2,10.0,971.9,138.66,11350.0,0.0
9180,96.0,98.0,100.0,1.3,1.3,1.4,15.2,9.9,971.9,138.66,11350.0,0.0
9240,103.0,104.0,106.0,1.3,1.3,1.3,15.2,9.9,971.9,138.66,11350.0,0.0
9300,104.0,107.0,109.0,1.3,1.3,1.3,15.2,9.9,971.9,138.66,11350.0,0.0
9360,110.0,112.0,113.0,1.3,1.4,1.4,15.2,9.9,971.9,138.66,11350.0,0.0
9420,114.0,115.0,118.0,1.5,1.6,1.6,15.2,9.7,971.9,138.66,11350.0,0.0
9480,115.0,116.0,118.0,1.6,1.7,1.7,15.2,9.6,971.9,138.66,11350.0,0.0
9540,119.0,121.0,122.0,1.6,1.7,1.7,15.3,9.6,971.9,138.66,11350.0,0.0
9600,117.0,117.0,120.0,1.7,1.7,1.8,15.3,9.5,971.9,138.66,11350.0,0.0
9660,117.0,118.0,120.0,1.7,1.8,1.8,15.3,9.6,971.8,138.66,11350.0,0.0
9720,114.0,115.0,116.0,1.7,1.8,1.8,15.4,9.6,971.8,138.66,11350.0,0.0
9780,114.0,114.0,114.0,1.7,1.7,1.8,15.4,9.7,971.8,138.66,11350.0,0.0
9840,113.0,114.0,115.0,1.7,1.8,1.8,15.4,9.6,971.8,138.66,11350.0,0.0
9900,114.0,116.0,119.0,1.7,1.8,1.9,15.3,9.6,971.8,138.66,11350.0,0.0
9960,116.0,118.0,119.0,1.7,1.8,1.9,15.3,9.4,971.8,138.66,11350.0,0.0
10020,117.0,118.0,123.0,1.7,1.7,1.8,15.4,9.5,971.8,138.66,11350.0,0.0
10080,116.0,119.0,120.0,1.4,1.5,1.5,15.4,9.4,971.7,138.66,11350.0,0.0
10140,120.0,121.0,122.0,1.3,1.4,1.4,15.4,9.3,971.7,138.66,11350.0,0.0
10200,122.0,122.0,124.0,1.1,1.1,1.2,15.4,9.2,971.7,138.66,11350.0,0.0
10260,128.0,128.0,129.0,0.9,1.0,1.0,15.4,9.1,971.7,138.66,11350.0,0.0
10320,138.0,140.0,143.0,0.8,0.8,0.8,15.4,9.2,971.7,138.66,11350.0,0.0
10380,150.0,154.0,157.0,0.7,0.7,0.8,15.5,9.2,971.7,138.66,11350.0,0.0
10440,183.0,187.0,190.0,0.6,0.7,0.8,15.4,9.4,971.7,138.66,11350.0,0.0
10500,204.0,205.0,205.0,0.7,0.8,0.8,15.4,9.5,971.7,138.66,11350.0,0.0
10560,231.0,233.0,236.0,0.7,0.7,0.8,15.3,9.7,971.7,138.66,11350.0,0.0
10620,282.0,294.0,305.0,1.0,1.3,1.6,15.3,10.3,971.7,138.66,11350.0,0.0
10680,304.0,314.0,324.0,1.1,1.2,1.3,15.1,10.5,971.7,138.66,11350.0,0.0
10740,333.0,340.0,345.0,1.0,1.1,1.3,15.0,10.5,971.7,138.66,11350.0,0.0
10800,332.0,337.0,345.0,1.0,1.1,1.2,14.9,10.4,971.7,138.66,11350.0,0.0
10860,340.0,347.0,355.0,0.7,0.8,1.0,14.8,10.4,971.6,138.66,11350.0,0.0
10920,31.0,42.0,52.0,0.7,0.9,1.0,14.7,10.3,971.6,138.66,11350.0,0.0
10980,34.0,45.0,52.0,0.8,1.0,1.1,14.7,10.4,971.6,138.66,11350.0,0.0
11040,54.0,56.0,57.0,1.0,1.0,1.1,14.7,10.4,971.6,138.66,11350.0,0.0
11100,58.0,60.0,62.0,1.2,1.2,1.3,14.7,10.4,971.6,138.66,11350.0,0.0
11160,59.0,59.0,61.0,1.2,1.2,1.2,14.8,10.4,971.6,138.66,11350.0,0.0
11220,61.0,61.0,62.0,1.1,1.1,1.2,14.8,10.4,971.6,138.66,11350.0,0.0
11280,59.0,60.0,62.0,1.0,1.0,1.0,14.8,10.5,971.6,138.66,11350.0,0.0
11340,60.0,60.0,61.0,0.8,0.8,0.9,14.8,10.4,971.6,138.66,11350.0,0.0
11400,58.0,61.0,64.0,0.8,0.8,0.8,14.9,10.3,971.6,138.66,11350.0,0.0
11460,55.0,56.0,56.0,0.8,0.8,0.8,14.9,10.5,971.5,138.66,11350.0,0.0
11520,47.0,48.0,49.0,0.8,0.9,0.9,14.9,10.6,971.5,138.66,11350.0,0.0
11580,33.0,35.0,35.0,0.9,0.9,1.0,14.9,10.6,971.5,138.66,11350.0,0.0
11640,30.0,33.0,35.0,1.0,1.0,1.1,14.9,10.6,971.5,138.66,11350.0,0.0
11700,28.0,32.0,34.0,1.0,1.1,1.1,14.9,10.7,971.5,138.66,11350.0,0.0
11760,33.0,34.0,34.0,1.2,1.2,1.3,14.8,10.6,971.5,138.66,11350.0,0.0
11820,30.0,32.0,33.0,1.3,1.3,1.4,14.9,10.6,971.6,138.66,11350.0,0.0
11880,33.0,33.0,34.0,1.4,1.4,1.4,14.9,10.6,971.5,138.66,11350.0,0.0
11940,30.0,30.0,32.0,1.5,1.5,1.5,14.9,10.5,971.5,138.66,11350.0,0.0
12000,30.0,30.0,30.0,1.5,1.5,1.5,14.9,10.5,971.5,138.66,11350.0,0.0
12060,30.0,30.0,31.0,1.4,1.4,1.5,15.0,10.5,971.4,138.66,11350.0,0.0
12120,30.0,30.0,30.0,1.5,1.5,1.5,14.9,10.5,971.4,138.66,11350.0,0.0
12180,36.0,38.0,43.0,1.3,1.4,1.6,15.0,10.4,971.4,138.66,11350.0,0.0
12240,40.0,45.0,48.0,1.0,1.1,1.1,15.0,10.4,971.4,138.66,11350.0,0.0
12300,35.0,44.0,52.0,0.8,0.9,1.2,15.0,10.4,971.3,138.66,11350.0,0.0
12360,36.0,45.0,52.0,0.9,1.0,1.3,14.9,10.4,971.3,138.66,11350.0,0.0
12420,35.0,44.0,52.0,0.9,1.0,1.1,14.9,10.3,971.3,138.66,11350.0,0.0
12480,36.0,44.0,49.0,1.0,1.1,1.3,15.0,10.3,971.2,138.66,11350.0,0.0
12540,37.0,41.0,48.0,1.1,1.4,1.5,14.9,10.3,971.2,138.66,11350.0,0.0
12600,33.0,37.0,43.0,1.7,1.8,1.9,15.0,10.3,971.2,138.66,11350.0,0.0
12660,32.0,36.0,42.0,1.7,1.8,2.0,15.0,10.3,971.2,138.66,11350.0,0.0
12720,30.0,32.0,34.0,2.0,2.0,2.1,15.0,10.3,971.2,138.66,11350.0,0.0
12780,30.0,30.0,31.0,1.9,1.9,2.0,15.0,10.2,971.2,138.66,11350.0,0.0
12840,24.0,24.0,25.0,1.7,1.8,1.8,15.1,10.2,971.2,138.66,11350.0,0.0
12900,20.0,21.0,21.0,1.7,1.8,1.8,15.1,10.2,971.2,138.66,11350.0,0.0
12960,17.0,18.0,18.0,1.7,1.7,1.8,15.1,10.1,971.2,138.66,11350.0,0.0
13020,15.0,15.0,16.0,1.8,1.8,1.8,15.1,10.2,971.2,138.66,11350.0,0.0
13080,13.0,14.0,15.0,1.8,1.9,1.9,15.1,10.3,971.2,138.66,11350.0,0.0
13140,9.0,9.0,10.0,1.8,1.8,1.8,15.1,10.3,971.2,138.66,11350.0,0.0
13200,5.0,6.0,6.0,1.9,1.9,2.0,15.1,10.3,971.2,138.66,11350.0,0.0
13260,0.0,0.0,0.0,1.9,1.9,1.9,15.2,10.3,971.2,138.66,11350.0,0.0
13320,354.0,354.0,354.0,1.9,1.9,1.9,15.2,10.2,971.2,138.66,11350.0,0.0
13380,348.0,350.0,351.0,1.9,1.9,2.0,15.2,10.2,971.2,138.66,11350.0,0.0
13440,334.0,340.0,343.0,1.5,1.7,1.9,15.2,10.2,971.2,138.66,11350.0,0.0
13500,315.0,323.0,330.0,1.6,2.1,2.2,15.1,10.2,971.2,138.66,11350.0,0.0
13560,322.0,328.0,331.0,2.1,2.2,2.3,15.1,10.3,971.1,138.66,11350.0,0.0
13620,313.0,323.0,329.0,1.8,1.9,2.0,15.0,10.4,971.1,138.66,11350.0,0.0
13680,313.0,322.0,332.0,1.7,1.9,2.2,14.9,10.7,971.1,138.66,11350.0,0.0
13740,315.0,321.0,328.0,1.6,1.8,2.1,14.8,10.6,971.1,138.66,11350.0,0.0
13800,314.0,323.0,331.0,1.6,1.8,2.1,14.7,10.8,971.1,138.66,11350.0,0.0
13860,319.0,325.0,332.0,1.7,1.9,2.1,14.6,11.1,971.1,138.66,11350.0,0.0
