t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,76.0,79.0,0.3,0.4,0.4,25.0,9.5,973.0,1.42,1790.0,0.0
60,49.0,74.0,89.0,0.1,0.2,0.3,24.9,9.8,973.0,1.42,1790.0,0.0
120,78.0,102.0,131.0,0.3,0.3,0.4,24.8,10.1,973.0,1.42,1790.0,0.0
180,129.0,145.0,150.0,0.4,0.4,0.5,24.7,10.4,973.1,1.42,1790.0,0.0
240,154.0,155.0,157.0,0.9,0.9,0.9,24.7,10.1,973.0,1.42,1790.0,0.0
300,150.0,153.0,158.0,1.2,1.2,1.2,24.7,11.6,973.0,1.42,1790.0,0.0
360,150.0,155.0,157.0,1.4,1.5,1.6,24.7,9.9,973.0,1.42,1790.0,0.0
420,147.0,153.0,159.0,1.5,1.6,1.7,24.7,10.3,973.0,1.42,1790.0,0.0
480,147.0,152.0,157.0,1.5,1.7,1.9,24.8,10.9,973.0,1.42,1790.0,0.0
540,146.0,151.0,154.0,1.5,1.6,1.8,24.8,11.5,973.0,1.42,1790.0,0.0
600,152.0,156.0,162.0,1.7,1.8,1.9,24.7,11.7,973.0,1.42,1790.0,0.0
660,151.0,153.0,155.0,1.8,1.9,1.9,24.7,12.0,973.0,1.42,1790.0,0.0
720,147.0,151.0,152.0,1.9,2.0,2.2,24.6,12.1,973.0,1.42,1790.0,0.0
780,147.0,149.0,152.0,2.0,2.1,2.2,24.6,12.2,973.0,1.42,1790.0,0.0
840,142.0,143.0,146.0,2.0,2.1,2.1,24.6,12.3,973.0,1.42,1790.0,0.0
900,137.0,138.0,140.0,2.1,2.2,2.3,24.5,12.3,973.0,1.42,1790.0,0.0
960,135.0,136.0,137.0,2.1,2.2,2.2,24.5,12.5,973.0,1.42,1790.0,0.0
1020,132.0,134.0,137.0,2.1,2.1,2.1,24.4,12.5,973.0,1.42,1790.0,0.0
1080,128.0,130.0,131.0,2.0,2.0,2.2,24.3,12.3,973.0,1.42,1790.0,0.0
