t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,152.0,179.0,2.7,3.3,4.0,12.0,88.7,967.3,0.0,0.0,0.0
60,147.0,154.0,166.0,2.9,3.1,3.4,12.0,88.7,967.4,0.0,0.0,0.0
120,147.0,153.0,160.0,3.5,3.7,3.9,12.0,88.7,967.4,0.0,0.0,0.0
180,138.0,152.0,166.0,3.1,3.7,4.3,12.0,88.7,967.4,0.0,0.0,0.0
240,140.0,151.0,167.0,2.5,3.1,3.5,12.0,88.7,967.3,0.0,0.0,0.0
300,146.0,151.0,156.0,3.1,3.7,4.1,12.0,88.7,967.3,0.0,0.0,0.0
360,145.0,156.0,166.0,2.4,2.8,3.3,12.1,88.7,967.3,0.0,0.0,0.0
420,151.0,156.0,161.0,3.5,3.9,4.1,12.1,88.7,967.4,0.0,0.0,0.0
480,138.0,154.0,169.0,2.7,3.2,4.2,12.0,88.7,967.4,0.0,0.0,0.0
540,142.0,150.0,153.0,3.3,3.9,4.1,12.1,88.7,967.4,0.0,0.0,0.0
600,138.0,148.0,156.0,3.0,3.4,3.6,12.0,88.7,967.4,0.0,0.0,0.0
660,140.0,146.0,153.0,3.2,3.5,3.6,12.1,88.7,967.3,0.0,0.0,0.0
720,134.0,141.0,148.0,3.0,3.3,3.6,12.0,88.7,967.3,0.0,0.0,0.0
780,129.0,136.0,150.0,2.2,3.0,3.3,12.1,88.7,967.3,0.0,0.0,0.0
840,137.0,142.0,150.0,2.8,3.0,3.3,12.1,88.7,967.4,0.0,0.0,0.0
900,140.0,152.0,170.0,0.7,1.9,2.9,12.1,88.7,967.4,0.0,0.0,0.0
960,143.0,152.0,161.0,2.8,3.0,3.2,12.1,88.7,967.4,0.0,0.0,0.0
1020,144.0,147.0,156.0,2.3,2.8,3.2,12.1,88.7,967.4,0.0,0.0,0.0
1080,130.0,134.0,138.0,2.6,2.9,3.2,12.1,88.6,967.4,0.0,0.0,0.0
1140,129.0,139.0,144.0,2.4,2.7,3.1,12.0,88.7,967.4,0.0,0.0,0.0
1200,140.0,151.0,164.0,2.7,3.1,3.4,12.1,88.7,967.4,0.0,0.0,0.0
1260,139.0,145.0,152.0,2.7,2.9,3.1,12.1,88.6,967.4,0.0,0.0,0.0
1320,122.0,131.0,144.0,1.8,2.2,2.6,12.1,88.7,967.4,0.0,0.0,0.0
1380,123.0,129.0,136.0,2.5,2.7,2.8,12.1,88.7,967.4,0.0,0.0,0.0
1440,130.0,140.0,150.0,2.6,2.9,3.3,12.1,88.6,967.3,0.0,0.0,0.0
1500,124.0,132.0,139.0,2.6,2.9,3.3,12.1,88.6,967.3,0.0,0.0,0.0
1560,129.0,136.0,144.0,2.6,3.0,3.3,12.0,88.5,967.4,0.0,0.0,0.0
1620,129.0,132.0,139.0,2.7,3.0,3.2,12.0,88.5,967.4,0.0,0.0,0.0
1680,122.0,136.0,149.0,2.3,2.7,3.0,12.0,88.5,967.4,0.0,0.0,0.0
1740,130.0,134.0,139.0,2.8,3.0,3.2,12.1,88.5,967.3,0.0,0.0,0.0
1800,129.0,132.0,138.0,2.9,3.1,3.3,12.3,88.5,967.3,0.0,0.0,0.0
1860,132.0,138.0,147.0,3.1,3.3,3.5,12.0,88.5,967.3,0.0,0.0,0.0
1920,129.0,134.0,137.0,3.4,3.5,3.7,12.0,88.5,967.3,0.0,0.0,0.0
1980,131.0,135.0,140.0,3.2,3.5,3.7,12.0,88.5,967.3,0.0,0.0,0.0
2040,134.0,143.0,151.0,2.3,2.9,3.3,12.0,88.5,967.3,0.0,0.0,0.0
2100,136.0,142.0,150.0,2.2,2.6,3.2,12.0,88.5,967.3,0.0,0.0,0.0
2160,126.0,132.0,140.0,2.6,2.8,3.0,12.0,88.5,967.3,0.0,0.0,0.0
2220,131.0,141.0,148.0,2.1,2.7,3.0,12.0,88.5,967.3,0.0,0.0,0.0
2280,117.0,124.0,133.0,2.9,3.3,3.7,12.0,88.4,967.3,0.0,0.0,0.0
2340,117.0,126.0,133.0,2.9,3.2,3.7,12.0,88.3,967.3,0.0,0.0,0.0
