t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,176.0,190.0,200.0,2.0,2.4,2.6,16.2,91.2,971.6,0.5,490.0,0.0
3480,177.0,188.0,195.0,1.5,1.9,2.1,16.2,91.3,971.5,0.5,490.0,0.0
3540,183.0,191.0,199.0,1.6,2.0,2.3,16.2,91.3,971.5,0.5,490.0,0.0
3600,180.0,187.0,192.0,2.2,2.5,2.9,16.2,91.3,971.5,0.5,490.0,0.0
3660,182.0,188.0,199.0,1.9,2.3,2.6,16.2,91.3,971.5,0.5,490.0,0.0
3720,142.0,165.0,188.0,0.6,1.1,1.3,16.2,91.3,971.6,0.5,490.0,0.0
3780,170.0,208.0,330.0,0.1,0.8,1.4,16.2,91.3,971.5,0.5,490.0,0.0
3840,172.0,195.0,212.0,1.4,1.6,1.9,16.2,91.3,971.5,0.5,490.0,0.0
3900,160.0,181.0,214.0,1.0,1.3,1.7,16.2,91.3,971.5,0.5,490.0,0.0
3960,167.0,181.0,193.0,1.4,1.8,2.3,16.2,91.3,971.5,0.5,490.0,0.0
4020,175.0,179.0,185.0,1.8,2.1,2.3,16.2,91.3,971.5,0.5,490.0,0.0
4080,174.0,177.0,182.0,2.0,2.2,2.3,16.2,91.2,971.5,0.5,490.0,0.0
4140,174.0,183.0,192.0,1.9,2.1,2.3,16.2,91.2,971.5,0.5,490.0,0.0
4200,181.0,192.0,203.0,1.8,1.9,2.2,16.2,91.2,971.5,0.5,490.0,0.0
4260,161.0,165.0,175.0,2.2,2.4,2.6,16.2,91.2,971.5,0.5,490.0,0.0
4320,167.0,171.0,176.0,2.5,2.7,3.0,16.2,91.2,971.5,0.5,490.0,0.0
4380,167.0,175.0,182.0,2.1,2.5,2.7,16.2,91.3,971.5,0.5,490.0,0.0
4440,182.0,189.0,204.0,1.5,1.9,2.2,16.2,91.3,971.5,0.5,490.0,0.0
4500,189.0,203.0,218.0,1.4,1.6,1.8,16.2,91.3,971.5,0.5,490.0,0.0
4560,170.0,181.0,200.0,1.1,1.7,2.1,16.2,91.3,971.5,0.5,490.0,0.0
4620,204.0,207.0,211.0,1.8,1.9,2.0,16.3,91.3,971.5,0.5,490.0,0.0
4680,208.0,214.0,218.0,2.2,2.4,2.6,16.3,91.3,971.5,0.5,490.0,0.0
4740,194.0,206.0,226.0,1.3,2.0,2.4,16.2,91.3,971.5,0.5,490.0,0.0
4800,173.0,185.0,199.0,1.8,2.2,2.6,16.3,91.3,971.5,0.5,490.0,0.0
4860,178.0,193.0,214.0,1.6,2.0,2.4,16.2,91.3,971.6,0.5,490.0,0.0
4920,171.0,182.0,190.0,1.7,1.9,2.1,16.2,91.2,971.6,0.5,490.0,0.0
4980,187.0,196.0,209.0,1.8,2.4,2.7,16.2,91.2,971.5,0.5,490.0,0.0
5040,156.0,168.0,184.0,1.2,1.8,2.2,16.2,91.2,971.5,0.5,490.0,0.0
5100,170.0,182.0,187.0,1.8,1.9,2.1,16.1,91.1,971.5,0.5,490.0,0.0
5160,173.0,196.0,208.0,2.1,2.4,2.6,16.1,91.1,971.5,0.5,490.0,0.0
5220,151.0,174.0,196.0,1.0,1.2,1.7,16.1,91.1,971.5,0.5,490.0,0.0
5280,165.0,179.0,187.0,1.9,2.1,2.4,16.1,91.1,971.5,0.5,490.0,0.0
5340,184.0,190.0,199.0,1.8,2.1,2.3,16.1,91.1,971.5,0.5,490.0,0.0
5400,194.0,214.0,232.0,0.8,1.1,1.3,16.1,91.1,971.6,0.5,490.0,0.0
5460,220.0,229.0,241.0,2.2,2.8,3.4,16.2,91.1,971.6,0.5,490.0,0.0
5520,199.0,210.0,219.0,2.9,3.4,3.7,16.2,91.1,971.5,0.5,490.0,0.0
5580,207.0,213.0,224.0,1.4,1.7,2.0,16.1,91.1,971.5,0.5,490.0,0.0
5640,219.0,222.0,226.0,1.8,1.8,1.9,16.1,91.0,971.5,0.5,490.0,0.0
5700,225.0,238.0,249.0,2.0,2.1,2.3,16.1,91.0,971.5,0.5,490.0,0.0
5760,219.0,226.0,235.0,2.2,2.4,2.8,16.1,91.0,971.5,0.5,490.0,0.0
5820,195.0,202.0,209.0,2.0,2.2,2.3,16.1,91.0,971.5,0.5,490.0,0.0
5880,197.0,210.0,233.0,1.2,1.5,1.7,16.1,91.0,971.4,0.5,490.0,0.0
5940,223.0,233.0,237.0,2.2,2.4,2.6,16.1,91.0,971.4,0.5,490.0,0.0
6000,230.0,245.0,259.0,2.1,2.3,2.6,16.2,91.0,971.4,0.5,490.0,0.0
6060,210.0,218.0,229.0,1.7,2.0,2.3,16.2,91.0,971.4,0.5,490.0,0.0
6120,217.0,231.0,245.0,1.2,1.4,1.7,16.1,90.9,971.4,0.5,490.0,0.0
6180,205.0,218.0,232.0,1.4,1.7,2.0,16.2,90.9,971.5,0.5,490.0,0.0
6240,203.0,222.0,236.0,1.4,1.9,2.5,16.2,91.0,971.5,0.5,490.0,0.0
6300,226.0,233.0,242.0,2.2,2.3,2.4,16.2,91.0,971.5,0.5,490.0,0.0
6360,212.0,220.0,224.0,2.9,3.2,3.4,16.2,90.9,971.5,0.5,490.0,0.0
6420,227.0,231.0,237.0,2.9,3.1,3.4,16.1,90.8,971.5,0.5,490.0,0.0
6480,215.0,234.0,247.0,2.3,2.6,3.0,16.1,90.7,971.5,0.5,490.0,0.0
6540,221.0,229.0,235.0,2.3,2.6,2.9,16.0,90.6,971.5,0.5,490.0,0.0
6600,225.0,233.0,241.0,2.3,2.6,2.9,16.0,90.5,971.5,0.5,490.0,0.0
6660,216.0,221.0,226.0,1.8,2.0,2.2,15.9,90.3,971.5,0.5,490.0,0.0
6720,230.0,238.0,248.0,1.6,1.7,1.8,15.9,90.3,971.5,0.5,490.0,0.0
6780,251.0,258.0,269.0,2.1,2.3,2.5,15.9,90.2,971.5,0.5,490.0,0.0
6840,252.0,263.0,287.0,1.4,1.6,1.8,15.9,90.1,971.5,0.5,490.0,0.0
6900,251.0,256.0,264.0,1.3,1.3,1.6,15.8,90.0,971.5,0.5,490.0,0.0
6960,224.0,241.0,258.0,1.0,1.1,1.4,15.8,90.0,971.5,0.5,490.0,0.0
7020,230.0,248.0,258.0,1.5,1.9,2.2,15.9,90.0,971.5,0.5,490.0,0.0
7080,241.0,249.0,256.0,0.7,1.8,2.2,15.9,89.9,971.5,0.5,490.0,0.0
7140,221.0,243.0,262.0,1.0,1.1,1.3,15.9,89.9,971.5,0.5,490.0,0.0
7200,205.0,216.0,231.0,1.2,1.3,1.5,15.9,89.9,971.5,0.5,490.0,0.0
7260,218.0,229.0,236.0,1.4,1.6,2.1,15.9,89.9,971.5,0.5,490.0,0.0
7320,252.0,263.0,278.0,1.3,1.7,1.9,16.0,89.9,971.5,0.5,490.0,0.0
7380,221.0,230.0,239.0,1.1,1.3,1.5,16.0,89.8,971.5,0.5,490.0,0.0
7440,239.0,249.0,259.0,1.2,1.4,1.7,16.0,89.8,971.5,0.5,490.0,0.0
7500,223.0,231.0,240.0,1.9,2.1,2.5,16.0,89.8,971.5,0.5,490.0,0.0
7560,223.0,239.0,255.0,1.3,1.5,1.9,16.0,89.6,971.5,0.5,490.0,0.0
7620,212.0,218.0,224.0,1.3,1.4,1.5,16.0,89.5,971.5,0.5,490.0,0.0
7680,191.0,202.0,213.0,0.4,0.6,0.7,16.0,89.3,971.5,0.5,490.0,0.0
7740,184.0,213.0,271.0,0.1,0.4,0.7,16.0,89.2,971.5,0.5,490.0,0.0
7800,204.0,218.0,231.0,0.8,1.0,1.3,16.0,89.2,971.5,0.5,490.0,0.0
7860,207.0,216.0,233.0,0.5,0.9,1.1,16.0,89.3,971.5,0.5,490.0,0.0
7920,203.0,216.0,234.0,0.5,0.9,1.2,16.0,89.4,971.5,0.5,490.0,0.0
7980,257.0,265.0,276.0,0.8,0.9,1.2,16.1,89.4,971.5,0.5,490.0,0.0
8040,249.0,255.0,263.0,1.1,1.4,1.7,16.1,89.3,971.4,0.5,490.0,0.0
8100,232.0,245.0,253.0,1.0,1.3,1.7,16.1,89.1,971.4,0.5,490.0,0.0
8160,235.0,246.0,252.0,1.4,1.6,1.7,16.1,89.1,971.4,0.5,490.0,0.0
8220,234.0,244.0,256.0,1.0,1.3,1.5,16.1,89.1,971.4,0.5,490.0,0.0
8280,232.0,244.0,259.0,1.2,1.6,2.0,16.1,89.0,971.4,0.5,490.0,0.0
8340,222.0,251.0,339.0,0.3,1.3,2.0,16.1,88.9,971.4,0.5,490.0,0.0
8400,258.0,267.0,273.0,1.5,1.7,2.0,16.1,88.5,971.4,0.5,490.0,0.0
8460,209.0,252.0,330.0,0.2,1.1,1.6,16.0,88.3,971.4,0.5,490.0,0.0
8520,210.0,225.0,236.0,1.0,1.2,1.5,16.0,88.2,971.4,0.5,490.0,0.0
8580,205.0,212.0,225.0,1.7,1.9,2.1,16.0,88.0,971.4,0.5,490.0,0.0
8640,192.0,206.0,223.0,1.1,1.2,1.5,16.0,87.6,971.4,0.5,490.0,0.0
8700,207.0,217.0,224.0,0.8,1.1,1.3,16.0,87.5,971.4,0.5,490.0,0.0
8760,198.0,212.0,234.0,0.7,1.0,1.2,16.0,87.4,971.4,0.5,490.0,0.0
8820,206.0,215.0,225.0,1.1,1.2,1.3,16.0,87.3,971.4,0.5,490.0,0.0
8880,218.0,231.0,240.0,0.6,1.0,1.3,16.0,87.2,971.4,0.5,490.0,0.0
8940,190.0,204.0,231.0,0.7,0.8,1.1,16.0,87.2,971.4,0.5,490.0,0.0
9000,202.0,205.0,210.0,1.0,1.1,1.3,16.1,87.2,971.4,0.5,490.0,0.0
9060,163.0,181.0,202.0,0.5,0.8,1.1,16.1,87.3,971.4,0.5,490.0,0.0
9120,237.0,250.0,268.0,1.1,1.2,1.5,16.1,87.3,971.4,0.5,490.0,0.0
9180,240.0,252.0,261.0,1.1,1.4,1.6,16.1,87.1,971.4,0.5,490.0,0.0
9240,254.0,266.0,276.0,1.7,1.9,2.6,16.1,86.7,971.4,0.5,490.0,0.0
9300,284.0,293.0,302.0,0.5,0.6,0.8,16.1,86.6,971.4,0.5,490.0,0.0
9360,253.0,271.0,290.0,0.3,0.4,0.6,16.1,86.7,971.4,0.5,490.0,0.0
9420,262.0,292.0,312.0,0.4,0.6,0.9,16.2,86.7,971.4,0.5,490.0,0.0
9480,264.0,275.0,292.0,0.6,0.9,1.3,16.2,86.8,971.4,0.5,490.0,0.0
9540,150.0,253.0,330.0,0.0,0.5,0.9,16.2,86.5,971.4,0.5,490.0,0.0
9600,211.0,235.0,260.0,0.3,0.5,0.8,16.2,86.7,971.4,0.5,490.0,0.0
9660,260.0,276.0,305.0,0.4,0.5,0.6,16.2,86.7,971.4,0.5,490.0,0.0
9720,196.0,210.0,225.0,0.8,1.0,1.2,16.2,86.8,971.4,0.5,490.0,0.0
9780,199.0,211.0,230.0,0.9,1.1,1.2,16.3,87.2,971.4,0.5,490.0,0.0
9840,210.0,215.0,222.0,0.8,1.0,1.1,16.3,87.2,971.4,0.5,490.0,0.0
9900,190.0,203.0,224.0,1.1,1.3,1.4,16.3,87.2,971.4,0.5,490.0,0.0
9960,192.0,200.0,206.0,1.1,1.2,1.3,16.3,87.0,971.4,0.5,490.0,0.0
10020,195.0,216.0,247.0,0.3,0.5,0.7,16.4,87.0,971.3,0.5,490.0,0.0
10080,166.0,187.0,203.0,0.4,0.6,0.7,16.4,86.8,971.3,0.5,490.0,0.0
10140,189.0,211.0,233.0,0.8,1.0,1.2,16.4,86.9,971.3,0.5,490.0,0.0
10200,205.0,218.0,229.0,1.0,1.1,1.4,16.4,86.6,971.3,0.5,490.0,0.0
10260,189.0,205.0,224.0,0.5,0.7,0.9,16.3,86.5,971.3,0.5,490.0,0.0
10320,185.0,217.0,252.0,0.2,0.5,0.7,16.3,86.5,971.3,0.5,490.0,0.0
10380,181.0,192.0,201.0,0.9,1.0,1.1,16.3,86.5,971.3,0.5,490.0,0.0
10440,190.0,199.0,209.0,0.5,0.7,0.8,16.4,86.6,971.3,0.5,490.0,0.0
10500,213.0,219.0,223.0,1.4,1.5,1.7,16.4,86.8,971.3,0.5,490.0,0.0
10560,194.0,204.0,214.0,0.9,1.2,1.5,16.4,87.0,971.3,0.5,490.0,0.0
10620,184.0,205.0,226.0,0.6,0.7,0.9,16.4,87.2,971.3,0.5,490.0,0.0
10680,200.0,207.0,219.0,1.5,1.7,2.0,16.4,87.2,971.3,0.5,490.0,0.0
10740,199.0,204.0,209.0,1.6,1.7,1.8,16.4,87.2,971.3,0.5,490.0,0.0
10800,159.0,181.0,197.0,0.6,0.7,0.8,16.4,87.2,971.3,0.5,490.0,0.0
10860,209.0,221.0,244.0,0.3,0.6,0.9,16.4,87.4,971.3,0.5,490.0,0.0
10920,180.0,213.0,249.0,0.5,0.9,1.2,16.4,87.4,971.3,0.5,490.0,0.0
10980,225.0,230.0,240.0,1.4,1.7,1.9,16.4,87.3,971.3,0.5,490.0,0.0
11040,233.0,239.0,244.0,1.5,1.6,1.8,16.4,87.0,971.3,0.5,490.0,0.0
11100,220.0,228.0,236.0,1.7,1.8,1.9,16.3,87.0,971.3,0.5,490.0,0.0
11160,202.0,209.0,218.0,1.6,1.8,2.1,16.3,86.8,971.3,0.5,490.0,0.0
11220,219.0,225.0,230.0,1.6,1.7,1.8,16.3,86.8,971.3,0.5,490.0,0.0
11280,211.0,219.0,226.0,1.1,1.2,1.4,16.2,86.3,971.3,0.5,490.0,0.0
11340,207.0,216.0,228.0,1.0,1.1,1.2,16.2,86.0,971.3,0.5,490.0,0.0
11400,199.0,209.0,218.0,0.8,1.0,1.2,16.2,85.9,971.3,0.5,490.0,0.0
11460,217.0,226.0,237.0,0.5,0.7,0.8,16.2,85.9,971.3,0.5,490.0,0.0
11520,150.0,188.0,219.0,0.2,0.4,0.6,16.2,85.9,971.3,0.5,490.0,0.0
11580,196.0,213.0,249.0,0.1,0.2,0.3,16.2,85.9,971.3,0.5,490.0,0.0
11640,150.0,224.0,249.0,0.2,0.3,0.6,16.2,85.9,971.3,0.5,490.0,0.0
11700,220.0,234.0,246.0,0.4,0.5,0.6,16.2,85.7,971.3,0.5,490.0,0.0
11760,216.0,223.0,227.0,0.7,0.9,1.0,16.2,85.6,971.3,0.5,490.0,0.0
11820,233.0,249.0,260.0,0.6,0.8,1.1,16.2,85.5,971.3,0.5,490.0,0.0
11880,252.0,258.0,269.0,1.1,1.2,1.4,16.2,85.5,971.3,0.5,490.0,0.0
11940,260.0,271.0,281.0,1.0,1.2,1.4,16.2,85.5,971.3,0.5,490.0,0.0
12000,259.0,271.0,292.0,1.1,1.4,1.8,16.2,85.4,971.3,0.5,490.0,0.0
12060,292.0,300.0,303.0,1.0,1.1,1.3,16.2,85.3,971.3,0.5,490.0,0.0
12120,294.0,304.0,315.0,0.9,1.1,1.3,16.2,85.5,971.3,0.5,490.0,0.0
12180,278.0,285.0,292.0,1.1,1.3,1.4,16.2,85.5,971.3,0.5,490.0,0.0
12240,263.0,275.0,285.0,0.8,1.4,1.7,16.2,85.5,971.2,0.5,490.0,0.0
12300,239.0,249.0,265.0,1.1,1.2,1.5,16.2,85.4,971.2,0.5,490.0,0.0
12360,257.0,267.0,275.0,0.9,1.1,1.2,16.2,85.4,971.2,0.5,490.0,0.0
12420,246.0,255.0,263.0,0.5,0.6,0.7,16.2,85.4,971.2,0.5,490.0,0.0
12480,277.0,284.0,302.0,0.4,0.6,0.7,16.2,85.4,971.2,0.5,490.0,0.0
12540,294.0,313.0,330.0,0.6,0.8,1.0,16.2,85.4,971.2,0.5,490.0,0.0
12600,288.0,307.0,322.0,0.6,0.9,1.1,16.2,85.6,971.2,0.5,490.0,0.0
12660,298.0,310.0,327.0,0.8,1.0,1.3,16.3,85.7,971.2,0.5,490.0,0.0
12720,302.0,310.0,325.0,0.6,0.7,0.9,16.3,85.7,971.2,0.5,490.0,0.0
12780,238.0,270.0,291.0,0.4,1.0,1.5,16.3,85.7,971.2,0.5,490.0,0.0
12840,252.0,268.0,292.0,0.4,0.5,0.6,16.3,85.7,971.2,0.5,490.0,0.0
12900,270.0,291.0,325.0,0.1,0.4,0.7,16.3,85.7,971.2,0.5,490.0,0.0
12960,37.0,325.0,312.0,0.4,0.7,0.9,16.3,85.7,971.1,0.5,490.0,0.0
13020,280.0,303.0,342.0,0.3,0.5,0.8,16.3,85.6,971.2,0.5,490.0,0.0
13080,271.0,312.0,356.0,0.1,0.2,0.3,16.3,85.6,971.2,0.5,490.0,0.0
13140,264.0,281.0,303.0,0.5,0.7,0.8,16.3,85.5,971.2,0.5,490.0,0.0
13200,271.0,314.0,341.0,0.3,0.4,0.6,16.3,85.5,971.2,0.5,490.0,0.0
13260,328.0,336.0,343.0,0.3,0.3,0.4,16.3,85.5,971.2,0.5,490.0,0.0
13320,112.0,26.0,301.0,0.0,0.2,0.6,16.3,85.5,971.3,0.5,490.0,0.0
13380,199.0,233.0,286.0,0.3,0.3,0.4,16.3,85.5,971.3,0.5,490.0,0.0
13440,184.0,225.0,245.0,0.1,0.2,0.3,16.3,85.5,971.3,0.5,490.0,0.0
13500,197.0,206.0,214.0,0.4,0.5,0.5,16.3,85.5,971.2,0.5,490.0,0.0
13560,205.0,217.0,232.0,0.6,0.7,0.8,16.3,85.5,971.2,0.5,490.0,0.0
13620,217.0,226.0,234.0,1.1,1.3,1.4,16.3,85.3,971.2,0.5,490.0,0.0
13680,222.0,231.0,244.0,1.0,1.1,1.2,16.3,85.3,971.2,0.5,490.0,0.0
13740,213.0,221.0,230.0,1.0,1.1,1.2,16.3,85.4,971.2,0.5,490.0,0.0
13800,215.0,226.0,239.0,0.9,1.0,1.2,16.3,85.5,971.2,0.5,490.0,0.0
13860,236.0,247.0,256.0,1.0,1.1,1.2,16.3,85.4,971.2,0.5,490.0,0.0
13920,211.0,222.0,232.0,1.1,1.2,1.3,16.3,85.4,971.2,0.5,490.0,0.0
13980,203.0,220.0,237.0,0.8,1.0,1.2,16.3,85.5,971.2,0.5,490.0,0.0
14040,206.0,226.0,234.0,0.9,1.0,1.1,16.3,85.5,971.2,0.5,490.0,0.0
14100,245.0,263.0,285.0,0.3,0.7,1.0,16.2,85.5,971.2,0.5,490.0,0.0
14160,223.0,241.0,253.0,0.9,1.0,1.1,16.2,85.5,971.2,0.5,490.0,0.0
14220,231.0,256.0,283.0,0.2,0.4,0.6,16.2,85.5,971.2,0.5,490.0,0.0
14280,222.0,243.0,256.0,0.8,1.0,1.2,16.2,85.5,971.2,0.5,490.0,0.0
14340,221.0,233.0,251.0,0.7,0.8,1.0,16.2,85.4,971.2,0.5,490.0,0.0
14400,275.0,290.0,301.0,0.6,0.8,1.0,16.2,85.4,971.2,0.5,490.0,0.0
14460,262.0,286.0,303.0,0.5,0.7,0.9,16.2,85.5,971.2,0.5,490.0,0.0
14520,224.0,231.0,236.0,0.4,0.4,0.6,16.2,85.5,971.2,0.5,490.0,0.0
14580,211.0,223.0,231.0,0.4,0.5,0.6,16.2,85.5,971.2,0.5,490.0,0.0
14640,198.0,44.0,325.0,0.1,0.2,0.5,16.2,85.5,971.2,0.5,490.0,0.0
14700,150.0,172.0,194.0,0.5,0.6,0.8,16.2,85.5,971.2,0.5,490.0,0.0
14760,136.0,213.0,249.0,0.2,0.3,0.4,16.2,85.5,971.2,0.5,490.0,0.0
14820,184.0,257.0,307.0,0.1,0.2,0.3,16.2,85.5,971.2,0.5,490.0,0.0
14880,255.0,273.0,294.0,0.2,0.3,0.3,16.2,85.5,971.2,0.5,490.0,0.0
14940,227.0,240.0,259.0,0.2,0.3,0.4,16.3,85.5,971.2,0.5,490.0,0.0
15000,89.0,249.0,184.0,0.1,0.2,0.3,16.3,85.5,971.2,0.5,490.0,0.0
15060,89.0,33.0,293.0,0.0,0.1,0.2,16.3,85.5,971.2,0.5,490.0,0.0
15120,84.0,92.0,102.0,0.8,0.8,0.9,16.3,85.4,971.2,0.5,490.0,0.0
15180,76.0,81.0,95.0,1.0,1.3,1.5,16.3,85.4,971.2,0.5,490.0,0.0
15240,92.0,98.0,102.0,1.1,1.2,1.3,16.2,85.4,971.2,0.5,490.0,0.0
15300,82.0,97.0,118.0,0.8,1.0,1.3,16.2,85.4,971.2,0.5,490.0,0.0
15360,91.0,96.0,101.0,1.5,1.7,1.8,16.2,85.4,971.2,0.5,490.0,0.0
15420,82.0,90.0,103.0,1.1,1.5,1.7,16.2,85.4,971.2,0.5,490.0,0.0
15480,72.0,77.0,87.0,1.0,1.2,1.4,16.2,85.4,971.2,0.5,490.0,0.0
15540,72.0,80.0,85.0,0.6,0.7,0.8,16.2,85.4,971.2,0.5,490.0,0.0
15600,81.0,93.0,106.0,0.4,0.6,0.7,16.2,85.5,971.2,0.5,490.0,0.0
15660,97.0,108.0,121.0,0.6,1.0,1.1,16.2,85.5,971.2,0.5,490.0,0.0
15720,104.0,110.0,115.0,0.6,0.8,1.0,16.2,85.6,971.2,0.5,490.0,0.0
15780,60.0,81.0,100.0,0.3,0.5,1.0,16.2,85.6,971.2,0.5,490.0,0.0
15840,22.0,28.0,34.0,1.3,1.4,1.6,16.2,85.5,971.2,0.5,490.0,0.0
15900,96.0,341.0,295.0,0.0,0.3,0.5,16.2,85.7,971.2,0.5,490.0,0.0
15960,10.0,18.0,27.0,1.2,1.8,2.3,16.2,85.8,971.2,0.5,490.0,0.0
16020,8.0,16.0,22.0,1.9,2.1,2.3,16.2,85.7,971.2,0.5,490.0,0.0
16080,10.0,17.0,23.0,1.3,1.5,1.7,16.2,85.6,971.2,0.5,490.0,0.0
16140,19.0,22.0,29.0,1.0,1.1,1.2,16.2,85.6,971.2,0.5,490.0,0.0
16200,20.0,40.0,67.0,0.3,0.4,0.6,16.2,85.6,971.2,0.5,490.0,0.0
16260,46.0,62.0,71.0,0.4,0.6,0.6,16.1,85.6,971.2,0.5,490.0,0.0
