t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,146.0,148.0,150.0,2.8,3.0,3.1,17.9,75.4,973.3,2.65,4410.0,0.0
1380,140.0,141.0,142.0,3.4,3.6,3.6,17.9,70.9,973.3,2.65,4410.0,0.0
1440,142.0,144.0,145.0,3.7,3.7,3.8,18.0,57.1,973.3,2.65,4410.0,0.0
1500,144.0,146.0,146.0,3.9,3.9,4.0,18.4,61.4,973.3,2.65,4410.0,0.0
1560,147.0,149.0,151.0,3.5,3.7,3.8,18.6,62.0,973.2,2.65,4410.0,0.0
1620,152.0,158.0,161.0,2.9,3.0,3.1,18.7,75.2,973.2,2.65,4410.0,0.0
1680,157.0,161.0,164.0,2.6,2.7,2.8,18.5,76.9,973.2,2.65,4410.0,0.0
1740,157.0,165.0,172.0,2.4,2.5,2.9,18.2,79.8,973.2,2.65,4410.0,0.0
1800,165.0,167.0,170.0,2.8,2.9,3.0,17.9,82.0,973.2,2.65,4410.0,0.0
1860,155.0,167.0,173.0,2.6,2.7,2.9,17.7,83.3,973.3,2.65,4410.0,0.0
1920,156.0,159.0,164.0,2.5,2.6,2.7,17.5,84.3,973.3,2.65,4410.0,0.0
1980,148.0,152.0,158.0,2.1,2.4,2.5,17.3,84.9,973.3,2.65,4410.0,0.0
2040,140.0,150.0,164.0,1.8,2.2,2.5,17.1,85.2,973.3,2.65,4410.0,0.0
2100,144.0,145.0,147.0,2.4,2.5,2.5,17.0,84.6,973.3,2.65,4410.0,0.0
2160,145.0,149.0,156.0,2.2,2.3,2.4,16.9,83.4,973.3,2.65,4410.0,0.0
2220,152.0,155.0,157.0,2.3,2.3,2.4,16.9,79.7,973.3,2.65,4410.0,0.0
2280,151.0,153.0,155.0,2.8,2.9,3.0,17.0,71.4,973.3,2.65,4410.0,0.0
2340,151.0,152.0,155.0,2.6,2.7,2.8,17.4,76.1,973.3,2.65,4410.0,0.0
2400,148.0,156.0,165.0,2.0,2.4,2.6,17.6,81.0,973.2,2.65,4410.0,0.0
2460,150.0,154.0,159.0,2.1,2.4,2.5,17.6,81.4,973.2,2.65,4410.0,0.0
2520,144.0,146.0,147.0,2.4,2.5,2.6,17.4,77.6,973.2,2.65,4410.0,0.0
2580,148.0,149.0,150.0,2.9,3.0,3.1,17.3,66.5,973.2,2.65,4410.0,0.0
2640,146.0,148.0,150.0,2.7,2.8,2.9,17.6,69.4,973.2,2.65,4410.0,0.0
2700,148.0,149.0,152.0,2.6,2.7,2.8,17.9,76.1,973.2,2.65,4410.0,0.0
2760,148.0,149.0,152.0,2.6,2.7,2.8,17.9,76.2,973.2,2.65,4410.0,0.0
2820,148.0,149.0,152.0,2.8,2.9,2.9,17.8,77.7,973.2,2.65,4410.0,0.0
2880,147.0,149.0,151.0,2.7,2.9,3.0,17.7,80.6,973.2,2.65,4410.0,0.0
2940,144.0,146.0,148.0,3.0,3.1,3.3,17.5,76.5,973.2,2.65,4410.0,0.0
3000,147.0,150.0,152.0,3.1,3.2,3.5,17.5,77.1,973.3,2.65,4410.0,0.0
3060,148.0,151.0,153.0,3.2,3.3,3.4,17.6,75.6,973.3,2.65,4410.0,0.0
3120,146.0,148.0,151.0,3.0,3.2,3.4,17.6,75.4,973.3,2.65,4410.0,0.0
3180,145.0,151.0,155.0,2.7,2.9,3.0,17.7,81.7,973.3,2.65,4410.0,0.0
3240,150.0,152.0,154.0,2.7,2.8,2.9,17.6,83.6,973.3,2.65,4410.0,0.0
3300,143.0,149.0,153.0,2.3,2.6,3.0,17.4,84.4,973.3,2.65,4410.0,0.0
3360,140.0,146.0,153.0,2.5,2.7,2.8,17.1,85.3,973.3,2.65,4410.0,0.0
3420,150.0,156.0,162.0,2.1,2.4,2.7,16.9,86.3,973.4,2.65,4410.0,0.0
3480,149.0,154.0,159.0,2.5,2.7,2.9,16.8,87.2,973.4,2.65,4410.0,0.0
3540,148.0,153.0,158.0,2.6,2.9,3.2,16.7,87.8,973.4,2.65,4410.0,0.0
3600,150.0,154.0,163.0,2.1,2.5,2.9,16.7,88.3,973.4,2.65,4410.0,0.0
3660,147.0,152.0,158.0,2.8,3.1,3.5,16.6,88.5,973.4,2.65,4410.0,0.0
3720,149.0,152.0,156.0,2.8,3.1,3.4,16.6,88.7,973.4,2.65,4410.0,0.0
3780,148.0,153.0,158.0,2.6,2.7,2.9,16.5,88.9,973.4,2.65,4410.0,0.0
3840,150.0,154.0,161.0,2.4,2.6,2.7,16.5,89.1,973.4,2.65,4410.0,0.0
3900,144.0,151.0,160.0,2.2,2.8,3.4,16.4,89.3,973.4,2.65,4410.0,0.0
3960,151.0,153.0,155.0,2.9,3.1,3.2,16.5,89.6,973.4,2.65,4410.0,0.0
4020,150.0,160.0,171.0,2.1,2.4,2.8,16.5,89.8,973.4,2.65,4410.0,0.0
4080,147.0,150.0,154.0,3.4,3.6,3.8,16.5,89.8,973.3,2.65,4410.0,0.0
4140,146.0,152.0,160.0,2.9,3.2,3.4,16.4,89.7,973.4,2.65,4410.0,0.0
4200,148.0,150.0,155.0,3.4,3.5,3.7,16.4,89.7,973.4,2.65,4410.0,0.0
4260,140.0,147.0,152.0,2.4,2.8,3.2,16.4,89.7,973.4,2.65,4410.0,0.0
4320,142.0,146.0,149.0,2.9,3.3,3.5,16.4,89.7,973.4,2.65,4410.0,0.0
4380,145.0,149.0,155.0,2.7,3.0,3.3,16.3,89.2,973.3,2.65,4410.0,0.0
4440,143.0,151.0,157.0,2.2,2.8,3.1,16.3,89.3,973.3,2.65,4410.0,0.0
4500,148.0,157.0,165.0,2.0,2.3,2.7,16.3,89.5,973.4,2.65,4410.0,0.0
4560,152.0,159.0,175.0,2.7,2.8,3.0,16.3,89.6,973.4,2.65,4410.0,0.0
4620,151.0,156.0,164.0,2.1,2.7,3.1,16.3,89.6,973.3,2.65,4410.0,0.0
4680,151.0,154.0,159.0,2.7,2.9,3.1,16.3,89.4,973.3,2.65,4410.0,0.0
4740,149.0,152.0,158.0,2.6,2.8,3.0,16.3,89.5,973.3,2.65,4410.0,0.0
4800,148.0,149.0,150.0,2.7,2.8,2.8,16.3,89.0,973.3,2.65,4410.0,0.0
4860,147.0,152.0,159.0,2.8,3.2,3.4,16.1,87.5,973.3,2.65,4410.0,0.0
4920,145.0,151.0,157.0,2.7,3.2,3.5,16.2,87.6,973.3,2.65,4410.0,0.0
4980,145.0,147.0,148.0,3.3,3.3,3.4,16.3,84.7,973.3,2.65,4410.0,0.0
5040,143.0,146.0,148.0,2.9,3.0,3.1,16.3,78.5,973.3,2.65,4410.0,0.0
5100,144.0,145.0,146.0,2.6,2.6,2.7,16.7,78.3,973.3,2.65,4410.0,0.0
5160,143.0,143.0,144.0,2.8,2.8,2.9,17.0,73.7,973.3,2.65,4410.0,0.0
5220,143.0,144.0,145.0,2.6,2.8,2.9,17.3,73.5,973.3,2.65,4410.0,0.0
5280,141.0,142.0,143.0,2.8,2.8,2.9,17.5,72.1,973.3,2.65,4410.0,0.0
5340,138.0,140.0,141.0,3.3,3.5,3.6,17.7,73.3,973.3,2.65,4410.0,0.0
5400,139.0,141.0,144.0,3.2,3.3,3.4,17.9,69.6,973.3,2.65,4410.0,0.0
5460,139.0,146.0,152.0,2.6,3.0,3.5,18.0,78.2,973.3,2.65,4410.0,0.0
5520,145.0,146.0,149.0,3.2,3.4,3.6,17.8,79.1,973.3,2.65,4410.0,0.0
5580,145.0,149.0,154.0,2.2,2.5,2.9,17.7,81.2,973.4,2.65,4410.0,0.0
5640,145.0,147.0,150.0,2.5,2.9,3.0,17.5,83.1,973.4,2.65,4410.0,0.0
5700,141.0,144.0,150.0,2.4,2.8,3.0,17.2,84.0,973.4,2.65,4410.0,0.0
5760,144.0,154.0,165.0,1.7,2.2,2.9,17.1,85.2,973.4,2.65,4410.0,0.0
5820,144.0,147.0,151.0,3.2,3.4,3.7,16.9,85.7,973.4,2.65,4410.0,0.0
5880,142.0,147.0,151.0,2.8,3.0,3.1,16.8,86.1,973.4,2.65,4410.0,0.0
5940,141.0,149.0,162.0,2.4,3.1,3.5,16.7,86.5,973.4,2.65,4410.0,0.0
6000,140.0,145.0,148.0,2.8,3.0,3.3,16.7,86.6,973.4,2.65,4410.0,0.0
6060,140.0,146.0,150.0,3.0,3.3,3.4,16.7,86.8,973.4,2.65,4410.0,0.0
6120,144.0,146.0,147.0,3.4,3.5,3.6,16.7,85.4,973.4,2.65,4410.0,0.0
6180,143.0,149.0,156.0,2.7,2.9,3.0,16.8,86.1,973.4,2.65,4410.0,0.0
6240,141.0,144.0,148.0,3.2,3.5,3.7,16.8,85.8,973.4,2.65,4410.0,0.0
6300,142.0,144.0,146.0,3.2,3.3,3.5,16.8,84.6,973.4,2.65,4410.0,0.0
6360,140.0,141.0,143.0,3.3,3.3,3.4,16.9,81.7,973.4,2.65,4410.0,0.0
6420,140.0,141.0,142.0,3.1,3.1,3.2,16.9,74.8,973.4,2.65,4410.0,0.0
6480,135.0,140.0,144.0,2.9,3.4,3.5,17.3,73.5,973.3,2.65,4410.0,0.0
6540,143.0,144.0,147.0,3.3,3.4,3.5,17.5,71.5,973.3,2.65,4410.0,0.0
6600,143.0,147.0,150.0,3.3,3.3,3.5,17.7,76.9,973.3,2.65,4410.0,0.0
6660,147.0,150.0,160.0,3.0,3.3,3.4,17.8,78.9,973.3,2.65,4410.0,0.0
6720,142.0,143.0,145.0,3.1,3.2,3.3,17.6,70.6,973.3,2.65,4410.0,0.0
6780,143.0,146.0,151.0,2.8,3.0,3.2,17.7,73.7,973.3,2.65,4410.0,0.0
6840,147.0,148.0,150.0,3.4,3.6,3.7,17.9,76.2,973.3,2.65,4410.0,0.0
6900,145.0,147.0,149.0,2.7,2.8,2.9,17.9,79.9,973.4,2.65,4410.0,0.0
6960,140.0,141.0,143.0,2.8,2.8,2.8,17.7,72.6,973.4,2.65,4410.0,0.0
7020,141.0,141.0,142.0,3.0,3.1,3.2,17.7,68.7,973.4,2.65,4410.0,0.0
7080,145.0,147.0,153.0,3.0,3.2,3.3,17.9,76.4,973.4,2.65,4410.0,0.0
7140,140.0,142.0,142.0,3.4,3.4,3.4,17.9,69.2,973.4,2.65,4410.0,0.0
7200,137.0,138.0,140.0,3.6,3.6,3.6,17.9,62.1,973.4,2.65,4410.0,0.0
7260,144.0,145.0,147.0,3.4,3.4,3.5,18.2,66.3,973.4,2.65,4410.0,0.0
7320,148.0,151.0,154.0,3.0,3.3,3.6,18.3,77.3,973.4,2.65,4410.0,0.0
7380,150.0,156.0,164.0,2.8,3.0,3.2,18.0,74.7,973.4,2.65,4410.0,0.0
7440,148.0,151.0,155.0,2.7,3.0,3.3,17.9,77.3,973.4,2.65,4410.0,0.0
7500,148.0,151.0,154.0,2.6,2.8,2.9,17.8,74.9,973.4,2.65,4410.0,0.0
7560,144.0,146.0,146.0,2.7,2.8,2.9,17.8,77.7,973.4,2.65,4410.0,0.0
7620,143.0,144.0,146.0,2.9,2.9,3.0,17.7,79.6,973.4,2.65,4410.0,0.0
7680,139.0,142.0,146.0,2.7,2.7,2.9,17.6,68.5,973.4,2.65,4410.0,0.0
7740,141.0,144.0,147.0,2.2,2.6,2.7,17.8,78.0,973.5,2.65,4410.0,0.0
7800,133.0,136.0,138.0,2.3,2.5,2.6,17.7,73.5,973.5,2.65,4410.0,0.0
7860,129.0,131.0,133.0,2.5,2.5,2.6,17.7,66.2,973.5,2.65,4410.0,0.0
7920,132.0,134.0,136.0,2.5,2.6,2.7,17.9,69.7,973.5,2.65,4410.0,0.0
7980,132.0,134.0,135.0,2.5,2.6,2.7,18.0,68.8,973.5,2.65,4410.0,0.0
8040,131.0,132.0,133.0,2.8,2.8,2.9,18.1,64.6,973.4,2.65,4410.0,0.0
8100,126.0,127.0,128.0,2.3,2.4,2.5,18.2,65.2,973.4,2.65,4410.0,0.0
8160,130.0,134.0,137.0,2.3,2.3,2.4,18.3,65.7,973.4,2.65,4410.0,0.0
8220,128.0,130.0,130.0,2.3,2.4,2.4,18.3,65.4,973.4,2.65,4410.0,0.0
8280,124.0,125.0,127.0,3.1,3.2,3.2,18.3,59.3,973.4,2.65,4410.0,0.0
8340,119.0,120.0,122.0,2.6,2.8,2.8,18.5,57.8,973.5,2.65,4410.0,0.0
8400,111.0,115.0,118.0,2.6,2.7,2.8,18.6,53.2,973.5,2.65,4410.0,0.0
8460,111.0,115.0,116.0,2.5,2.7,2.8,18.8,64.5,973.5,2.65,4410.0,0.0
8520,114.0,115.0,116.0,2.9,2.9,3.0,18.8,52.1,973.5,2.65,4410.0,0.0
8580,122.0,124.0,126.0,2.6,2.7,2.7,18.9,63.0,973.5,2.65,4410.0,0.0
8640,121.0,122.0,124.0,2.1,2.3,2.6,18.8,56.5,973.5,2.65,4410.0,0.0
8700,121.0,124.0,129.0,2.1,2.2,2.4,18.8,64.5,973.5,2.65,4410.0,0.0
8760,117.0,118.0,122.0,1.6,1.7,1.8,18.8,66.9,973.5,2.65,4410.0,0.0
8820,118.0,128.0,144.0,1.5,1.7,1.9,18.6,68.0,973.5,2.65,4410.0,0.0
8880,114.0,120.0,124.0,1.7,1.8,2.0,18.5,59.2,973.5,2.65,4410.0,0.0
8940,113.0,120.0,127.0,2.2,2.3,2.6,18.5,61.2,973.5,2.65,4410.0,0.0
9000,109.0,115.0,123.0,1.9,2.5,2.8,18.5,60.6,973.5,2.65,4410.0,0.0
9060,112.0,115.0,119.0,2.1,2.2,2.4,18.5,63.4,973.5,2.65,4410.0,0.0
9120,115.0,117.0,120.0,2.3,2.4,2.6,18.6,59.9,973.5,2.65,4410.0,0.0
9180,114.0,119.0,125.0,1.9,2.4,2.6,18.6,63.5,973.5,2.65,4410.0,0.0
9240,115.0,118.0,124.0,2.1,2.3,2.5,18.6,60.5,973.5,2.65,4410.0,0.0
9300,116.0,119.0,122.0,2.5,2.7,2.8,18.5,62.7,973.5,2.65,4410.0,0.0
9360,114.0,116.0,118.0,2.1,2.2,2.3,18.5,64.4,973.5,2.65,4410.0,0.0
9420,115.0,137.0,164.0,1.7,2.0,2.3,18.5,65.9,973.5,2.65,4410.0,0.0
9480,113.0,120.0,127.0,1.7,1.9,2.0,18.4,63.7,973.5,2.65,4410.0,0.0
9540,122.0,133.0,142.0,1.6,1.8,2.1,18.4,66.1,973.5,2.65,4410.0,0.0
9600,114.0,116.0,119.0,2.1,2.2,2.3,18.4,63.0,973.5,2.65,4410.0,0.0
9660,113.0,114.0,117.0,2.0,2.1,2.1,18.4,62.7,973.5,2.65,4410.0,0.0
9720,114.0,117.0,122.0,1.6,2.1,2.4,18.4,64.3,973.5,2.65,4410.0,0.0
9780,114.0,116.0,118.0,2.4,2.5,2.6,18.4,62.5,973.5,2.65,4410.0,0.0
9840,112.0,115.0,118.0,2.4,2.4,2.5,18.5,63.6,973.5,2.65,4410.0,0.0
9900,112.0,114.0,115.0,2.3,2.4,2.4,18.5,64.1,973.5,2.65,4410.0,0.0
9960,110.0,116.0,123.0,1.5,1.9,2.0,18.4,67.1,973.5,2.65,4410.0,0.0
10020,103.0,105.0,108.0,2.0,2.2,2.2,18.4,65.0,973.5,2.65,4410.0,0.0
10080,95.0,97.0,100.0,2.2,2.3,2.3,18.3,61.2,973.5,2.65,4410.0,0.0
10140,100.0,102.0,104.0,2.8,2.9,3.0,18.3,58.6,973.5,2.65,4410.0,0.0
10200,104.0,105.0,106.0,3.1,3.2,3.2,18.4,56.7,973.4,2.65,4410.0,0.0
10260,106.0,107.0,108.0,2.8,2.9,2.9,18.6,56.1,973.4,2.65,4410.0,0.0
10320,106.0,107.0,109.0,2.6,2.6,2.7,18.7,56.6,973.5,2.65,4410.0,0.0
10380,110.0,111.0,113.0,2.7,2.8,2.9,18.8,56.0,973.5,2.65,4410.0,0.0
10440,112.0,114.0,116.0,2.8,2.9,3.0,18.8,55.5,973.5,2.65,4410.0,0.0
10500,114.0,115.0,115.0,2.7,2.8,2.8,18.8,56.5,973.5,2.65,4410.0,0.0
10560,110.0,111.0,111.0,2.5,2.6,2.7,18.8,59.0,973.5,2.65,4410.0,0.0
10620,104.0,106.0,108.0,2.4,2.5,2.6,18.8,60.5,973.5,2.65,4410.0,0.0
10680,101.0,102.0,103.0,2.5,2.6,2.6,18.7,60.7,973.5,2.65,4410.0,0.0
10740,105.0,106.0,107.0,2.8,2.8,2.9,18.6,58.4,973.5,2.65,4410.0,0.0
10800,105.0,106.0,107.0,2.8,2.8,2.9,18.6,57.0,973.5,2.65,4410.0,0.0
10860,102.0,103.0,103.0,2.7,2.8,2.8,18.7,57.7,973.5,2.65,4410.0,0.0
10920,95.0,96.0,97.0,2.9,3.0,3.1,18.7,56.5,973.5,2.65,4410.0,0.0
10980,85.0,90.0,93.0,2.6,2.8,2.9,18.8,55.6,973.5,2.65,4410.0,0.0
11040,76.0,80.0,85.0,2.4,2.5,2.6,18.8,56.1,973.5,2.65,4410.0,0.0
11100,70.0,79.0,94.0,1.5,2.0,2.6,18.9,56.1,973.5,2.65,4410.0,0.0
11160,49.0,54.0,58.0,1.9,2.3,2.5,18.9,58.5,973.5,2.65,4410.0,0.0
11220,48.0,60.0,68.0,1.8,2.2,2.5,18.8,60.1,973.5,2.65,4410.0,0.0
11280,62.0,65.0,67.0,2.2,2.3,2.4,18.7,59.6,973.5,2.65,4410.0,0.0
11340,58.0,64.0,69.0,2.1,2.3,2.5,18.6,59.8,973.5,2.65,4410.0,0.0
11400,59.0,65.0,69.0,2.0,2.2,2.4,18.6,59.1,973.5,2.65,4410.0,0.0
11460,65.0,67.0,69.0,2.1,2.2,2.4,18.6,60.0,973.5,2.65,4410.0,0.0
11520,57.0,59.0,62.0,2.0,2.1,2.2,18.6,66.3,973.5,2.65,4410.0,0.0
11580,53.0,56.0,59.0,1.8,2.0,2.1,18.6,71.5,973.5,2.65,4410.0,0.0
11640,47.0,56.0,60.0,1.5,1.6,1.7,18.5,72.4,973.5,2.65,4410.0,0.0
11700,59.0,62.0,65.0,1.6,1.6,1.7,18.4,70.6,973.5,2.65,4410.0,0.0
11760,56.0,58.0,60.0,1.5,1.5,1.6,18.4,71.2,973.5,2.65,4410.0,0.0
11820,57.0,58.0,59.0,1.8,1.9,1.9,18.4,73.4,973.5,2.65,4410.0,0.0
11880,53.0,54.0,55.0,1.8,1.9,1.9,18.4,74.2,973.5,2.65,4410.0,0.0
11940,49.0,51.0,52.0,2.0,2.0,2.1,18.3,73.9,973.5,2.65,4410.0,0.0
12000,40.0,47.0,55.0,1.5,1.7,2.1,18.3,74.0,973.5,2.65,4410.0,0.0
12060,36.0,47.0,58.0,1.5,1.8,2.0,18.2,74.1,973.5,2.65,4410.0,0.0
12120,40.0,47.0,57.0,1.2,1.5,1.7,18.2,74.3,973.5,2.65,4410.0,0.0
12180,22.0,37.0,50.0,1.2,1.6,2.0,18.2,74.4,973.5,2.65,4410.0,0.0
12240,37.0,44.0,77.0,1.1,1.4,2.0,18.1,74.5,973.5,2.65,4410.0,0.0
12300,30.0,41.0,50.0,1.3,1.5,1.8,18.1,74.6,973.5,2.65,4410.0,0.0
12360,38.0,43.0,61.0,1.1,1.2,1.3,18.1,74.8,973.5,2.65,4410.0,0.0
12420,42.0,46.0,53.0,1.1,1.2,1.3,18.1,74.9,973.5,2.65,4410.0,0.0
12480,37.0,44.0,51.0,1.2,1.3,1.7,18.1,74.9,973.5,2.65,4410.0,0.0
12540,39.0,44.0,48.0,1.2,1.3,1.4,18.1,74.7,973.4,2.65,4410.0,0.0
12600,35.0,42.0,51.0,1.3,1.5,1.6,18.1,74.6,973.4,2.65,4410.0,0.0
12660,38.0,44.0,53.0,1.2,1.3,1.5,18.1,74.0,973.4,2.65,4410.0,0.0
12720,42.0,47.0,54.0,1.4,1.6,1.7,18.1,73.7,973.4,2.65,4410.0,0.0
12780,34.0,43.0,52.0,1.1,1.2,1.4,18.1,73.3,973.4,2.65,4410.0,0.0
12840,34.0,41.0,46.0,1.1,1.4,1.6,18.2,72.9,973.4,2.65,4410.0,0.0
12900,37.0,42.0,50.0,1.3,1.4,1.6,18.2,72.1,973.4,2.65,4410.0,0.0
12960,36.0,40.0,43.0,1.3,1.5,1.7,18.3,71.6,973.4,2.65,4410.0,0.0
13020,35.0,35.0,35.0,2.0,2.0,2.1,18.4,71.5,973.4,2.65,4410.0,0.0
13080,37.0,48.0,55.0,1.0,1.2,1.4,18.4,70.9,973.4,2.65,4410.0,0.0
13140,58.0,59.0,60.0,1.7,1.8,1.8,18.5,70.7,973.4,2.65,4410.0,0.0
13200,71.0,76.0,78.0,1.3,1.4,1.5,18.5,52.4,973.4,2.65,4410.0,0.0
13260,77.0,83.0,86.0,1.2,1.2,1.3,18.7,48.2,973.4,2.65,4410.0,0.0
13320,71.0,76.0,80.0,1.3,1.4,1.4,19.0,46.8,973.4,2.65,4410.0,0.0
13380,67.0,68.0,69.0,1.4,1.5,1.5,19.3,45.6,973.4,2.65,4410.0,0.0
13440,57.0,66.0,73.0,1.5,1.7,1.8,19.5,49.0,973.4,2.65,4410.0,0.0
13500,48.0,50.0,57.0,1.9,2.0,2.1,19.7,61.6,973.4,2.65,4410.0,0.0
13560,57.0,63.0,67.0,1.4,1.5,1.6,19.6,48.6,973.4,2.65,4410.0,0.0
13620,50.0,52.0,53.0,1.8,1.9,2.0,19.7,56.7,973.4,2.65,4410.0,0.0
13680,37.0,45.0,51.0,1.6,1.7,1.8,19.7,62.8,973.4,2.65,4410.0,0.0
13740,32.0,35.0,37.0,1.8,2.0,2.2,19.5,64.3,973.4,2.65,4410.0,0.0
13800,31.0,33.0,35.0,2.0,2.1,2.2,19.4,66.7,973.4,2.65,4410.0,0.0
13860,34.0,35.0,35.0,2.2,2.2,2.2,19.2,69.3,973.4,2.65,4410.0,0.0
13920,34.0,45.0,53.0,1.3,1.4,1.5,19.0,66.9,973.4,2.65,4410.0,0.0
13980,53.0,55.0,56.0,1.4,1.5,1.6,18.8,65.0,973.4,2.65,4410.0,0.0
14040,39.0,46.0,57.0,1.1,1.2,1.3,18.9,65.4,973.4,2.65,4410.0,0.0
14100,37.0,42.0,47.0,1.1,1.3,1.4,18.9,68.6,973.4,2.65,4410.0,0.0
14160,47.0,51.0,55.0,1.8,1.8,1.9,18.8,65.9,973.4,2.65,4410.0,0.0
14220,59.0,64.0,68.0,1.7,1.9,2.0,18.8,58.9,973.4,2.65,4410.0,0.0
14280,64.0,67.0,69.0,1.4,1.5,1.7,18.9,49.7,973.4,2.65,4410.0,0.0
14340,52.0,54.0,56.0,1.8,1.9,2.0,19.2,55.7,973.4,2.65,4410.0,0.0
14400,38.0,47.0,56.0,1.3,1.5,1.8,19.4,62.4,973.4,2.65,4410.0,0.0
14460,49.0,51.0,55.0,1.8,1.9,1.9,19.4,59.1,973.4,2.65,4410.0,0.0
14520,33.0,37.0,40.0,1.6,1.8,2.1,19.4,62.8,973.4,2.65,4410.0,0.0
14580,30.0,30.0,31.0,2.2,2.3,2.3,19.3,65.8,973.4,2.65,4410.0,0.0
14640,27.0,28.0,30.0,2.0,2.0,2.1,19.2,67.1,973.4,2.65,4410.0,0.0
14700,29.0,31.0,33.0,1.8,1.8,1.9,19.0,65.1,973.4,2.65,4410.0,0.0
14760,22.0,24.0,25.0,1.8,1.9,2.0,19.0,68.4,973.4,2.65,4410.0,0.0
14820,25.0,27.0,28.0,1.9,1.9,2.0,18.9,70.8,973.4,2.65,4410.0,0.0
14880,29.0,30.0,32.0,2.2,2.2,2.3,18.8,72.1,973.4,2.65,4410.0,0.0
14940,25.0,27.0,30.0,2.0,2.2,2.3,18.7,71.5,973.4,2.65,4410.0,0.0
15000,30.0,31.0,32.0,2.4,2.5,2.6,18.6,73.9,973.4,2.65,4410.0,0.0
15060,31.0,32.0,32.0,2.2,2.3,2.3,18.5,74.0,973.4,2.65,4410.0,0.0
15120,30.0,32.0,32.0,2.5,2.6,2.7,18.5,76.2,973.4,2.65,4410.0,0.0
15180,30.0,31.0,32.0,2.3,2.4,2.5,18.4,77.9,973.4,2.65,4410.0,0.0
15240,22.0,23.0,24.0,2.6,2.7,2.8,18.3,78.6,973.4,2.65,4410.0,0.0
15300,21.0,21.0,22.0,2.9,2.9,2.9,18.3,79.5,973.4,2.65,4410.0,0.0
15360,17.0,17.0,19.0,2.8,2.9,3.0,18.1,79.9,973.4,2.65,4410.0,0.0
15420,19.0,21.0,23.0,2.8,3.0,3.1,18.0,80.4,973.4,2.65,4410.0,0.0
15480,15.0,18.0,21.0,3.1,3.2,3.4,17.9,81.5,973.4,2.65,4410.0,0.0
15540,12.0,15.0,18.0,3.1,3.4,3.5,17.9,81.3,973.4,2.65,4410.0,0.0
15600,20.0,21.0,26.0,2.6,3.0,3.1,17.8,81.2,973.4,2.65,4410.0,0.0
15660,21.0,24.0,28.0,3.1,3.3,3.6,17.8,81.0,973.4,2.65,4410.0,0.0
15720,21.0,22.0,24.0,3.4,3.5,3.6,17.8,77.8,973.4,2.65,4410.0,0.0
15780,11.0,22.0,32.0,1.6,3.0,3.4,17.9,80.7,973.4,2.65,4410.0,0.0
15840,19.0,23.0,27.0,2.8,3.0,3.4,17.8,81.1,973.4,2.65,4410.0,0.0
15900,18.0,21.0,23.0,3.0,3.3,3.5,17.8,80.4,973.4,2.65,4410.0,0.0
15960,16.0,22.0,28.0,2.8,3.2,3.5,17.8,81.3,973.4,2.65,4410.0,0.0
