t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,317.0,326.0,336.0,1.7,2.2,2.5,16.5,87.7,967.7,2.01,3660.0,0.0
2760,317.0,326.0,333.0,2.7,3.0,3.4,16.5,87.7,967.7,2.01,3660.0,0.0
2820,312.0,323.0,333.0,1.8,2.3,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
2880,300.0,319.0,338.0,1.0,1.9,2.4,16.5,87.7,967.7,2.01,3660.0,0.0
2940,308.0,326.0,336.0,2.0,2.7,3.4,16.5,87.7,967.7,2.01,3660.0,0.0
3000,310.0,326.0,340.0,1.9,2.5,2.9,16.5,87.7,967.7,2.01,3660.0,0.0
3060,300.0,321.0,340.0,1.6,2.2,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
3120,315.0,327.0,339.0,2.6,3.2,3.8,16.5,87.7,967.7,2.01,3660.0,0.0
3180,323.0,333.0,342.0,2.5,3.2,3.7,16.5,87.7,967.7,2.01,3660.0,0.0
3240,328.0,339.0,353.0,1.7,2.1,2.6,16.5,87.7,967.7,2.01,3660.0,0.0
3300,292.0,311.0,322.0,1.8,2.3,2.9,16.5,87.7,967.7,2.01,3660.0,0.0
3360,319.0,332.0,341.0,2.5,2.9,3.3,16.5,87.7,967.7,2.01,3660.0,0.0
3420,305.0,320.0,345.0,1.4,2.1,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
3480,322.0,333.0,339.0,2.3,2.8,3.0,16.5,87.7,967.7,2.01,3660.0,0.0
3540,309.0,325.0,341.0,1.6,2.2,2.8,16.5,87.7,967.7,2.01,3660.0,0.0
3600,319.0,328.0,342.0,2.5,2.9,3.8,16.5,87.7,967.7,2.01,3660.0,0.0
3660,324.0,333.0,341.0,2.1,2.4,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
3720,310.0,324.0,343.0,1.6,2.0,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
3780,324.0,335.0,348.0,2.0,2.4,2.9,16.5,87.7,967.7,2.01,3660.0,0.0
3840,303.0,319.0,343.0,1.8,2.2,3.0,16.5,87.7,967.7,2.01,3660.0,0.0
3900,298.0,321.0,341.0,2.0,2.6,3.5,16.5,87.7,967.7,2.01,3660.0,0.0
3960,308.0,324.0,336.0,1.7,2.1,2.6,16.5,87.6,967.7,2.01,3660.0,0.0
4020,329.0,342.0,356.0,1.5,2.2,2.7,16.5,87.6,967.7,2.01,3660.0,0.0
4080,10.0,346.0,328.0,1.2,1.7,2.1,16.5,87.7,967.7,2.01,3660.0,0.0
4140,320.0,335.0,354.0,1.5,2.2,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
4200,322.0,332.0,347.0,1.5,2.6,2.9,16.5,87.6,967.7,2.01,3660.0,0.0
4260,322.0,332.0,341.0,1.3,2.1,2.7,16.5,87.6,967.7,2.01,3660.0,0.0
4320,1.0,351.0,337.0,1.4,2.4,2.8,16.5,87.6,967.7,2.01,3660.0,0.0
4380,2.0,344.0,332.0,2.1,2.4,2.8,16.5,87.6,967.7,2.01,3660.0,0.0
4440,5.0,338.0,251.0,0.5,2.0,3.3,16.5,87.7,967.7,2.01,3660.0,0.0
4500,331.0,338.0,358.0,2.1,2.8,3.2,16.5,87.7,967.7,2.01,3660.0,0.0
4560,328.0,345.0,357.0,2.1,2.5,3.0,16.5,87.6,967.6,2.01,3660.0,0.0
4620,328.0,340.0,352.0,1.9,2.4,2.9,16.5,87.6,967.6,2.01,3660.0,0.0
4680,321.0,341.0,357.0,1.5,2.3,3.1,16.5,87.6,967.6,2.01,3660.0,0.0
4740,334.0,337.0,341.0,3.0,3.1,3.3,16.5,87.5,967.6,2.01,3660.0,0.0
4800,330.0,343.0,350.0,1.9,2.3,2.7,16.5,87.4,967.6,2.01,3660.0,0.0
4860,321.0,337.0,351.0,2.2,2.5,2.7,16.5,87.5,967.6,2.01,3660.0,0.0
4920,319.0,330.0,348.0,1.8,2.1,2.5,16.5,87.5,967.6,2.01,3660.0,0.0
4980,11.0,350.0,332.0,1.2,2.0,2.5,16.5,87.6,967.6,2.01,3660.0,0.0
5040,15.0,356.0,342.0,1.5,2.2,2.7,16.5,87.6,967.6,2.01,3660.0,0.0
5100,322.0,343.0,353.0,2.1,2.3,2.6,16.5,87.6,967.6,2.01,3660.0,0.0
5160,3.0,348.0,336.0,1.7,2.1,2.7,16.5,87.6,967.6,2.01,3660.0,0.0
5220,16.0,358.0,340.0,1.7,2.4,2.9,16.5,87.6,967.6,2.01,3660.0,0.0
5280,328.0,343.0,353.0,1.8,2.2,2.5,16.5,87.6,967.6,2.01,3660.0,0.0
5340,2.0,344.0,329.0,1.8,2.4,2.8,16.5,87.5,967.6,2.01,3660.0,0.0
5400,6.0,350.0,334.0,1.3,1.9,2.4,16.5,87.5,967.6,2.01,3660.0,0.0
5460,343.0,348.0,0.0,2.3,2.5,2.7,16.5,87.5,967.6,2.01,3660.0,0.0
5520,8.0,351.0,332.0,1.8,2.2,2.6,16.5,87.4,967.6,2.01,3660.0,0.0
5580,321.0,341.0,355.0,1.6,2.2,2.5,16.5,87.4,967.6,2.01,3660.0,0.0
5640,331.0,341.0,351.0,1.9,2.1,2.3,16.5,87.4,967.6,2.01,3660.0,0.0
5700,328.0,342.0,357.0,1.8,2.2,2.8,16.5,87.4,967.6,2.01,3660.0,0.0
5760,333.0,348.0,356.0,2.2,2.6,3.0,16.5,87.4,967.6,2.01,3660.0,0.0
5820,325.0,344.0,356.0,1.4,1.7,2.1,16.5,87.4,967.6,2.01,3660.0,0.0
5880,342.0,351.0,357.0,1.3,2.1,2.6,16.5,87.4,967.5,2.01,3660.0,0.0
5940,14.0,0.0,341.0,1.6,2.0,2.5,16.5,87.4,967.5,2.01,3660.0,0.0
6000,316.0,335.0,354.0,0.6,1.8,2.6,16.5,87.3,967.5,2.01,3660.0,0.0
6060,339.0,348.0,355.0,1.5,2.3,2.9,16.5,87.2,967.5,2.01,3660.0,0.0
6120,4.0,353.0,330.0,1.1,1.5,2.1,16.5,87.2,967.5,2.01,3660.0,0.0
6180,315.0,334.0,354.0,1.5,1.8,2.0,16.5,87.3,967.5,2.01,3660.0,0.0
6240,319.0,341.0,357.0,1.6,1.9,2.2,16.5,87.2,967.5,2.01,3660.0,0.0
6300,3.0,341.0,326.0,2.1,2.4,2.8,16.5,87.2,967.4,2.01,3660.0,0.0
6360,332.0,342.0,357.0,2.0,2.4,3.0,16.5,87.0,967.4,2.01,3660.0,0.0
6420,322.0,334.0,348.0,0.7,1.3,2.0,16.4,87.0,967.4,2.01,3660.0,0.0
6480,328.0,338.0,349.0,2.2,2.5,2.8,16.4,86.9,967.4,2.01,3660.0,0.0
6540,307.0,329.0,346.0,1.4,2.1,3.1,16.4,86.5,967.4,2.01,3660.0,0.0
6600,324.0,337.0,351.0,2.1,2.5,3.0,16.4,86.3,967.4,2.01,3660.0,0.0
6660,322.0,338.0,353.0,1.7,2.4,2.7,16.4,86.2,967.4,2.01,3660.0,0.0
6720,322.0,342.0,357.0,1.4,1.8,2.5,16.4,86.2,967.4,2.01,3660.0,0.0
6780,327.0,338.0,352.0,1.5,2.0,2.4,16.4,86.2,967.4,2.01,3660.0,0.0
6840,334.0,341.0,356.0,1.8,2.2,2.5,16.4,86.1,967.5,2.01,3660.0,0.0
6900,315.0,331.0,349.0,1.9,2.2,2.6,16.4,86.1,967.4,2.01,3660.0,0.0
6960,327.0,335.0,348.0,1.6,2.2,2.6,16.4,86.0,967.4,2.01,3660.0,0.0
7020,333.0,341.0,355.0,1.9,2.2,2.5,16.4,86.0,967.4,2.01,3660.0,0.0
7080,322.0,336.0,350.0,1.1,1.5,2.0,16.4,86.0,967.5,2.01,3660.0,0.0
7140,326.0,340.0,349.0,1.4,1.9,2.2,16.4,86.0,967.4,2.01,3660.0,0.0
7200,322.0,334.0,341.0,0.9,1.6,2.0,16.4,86.1,967.5,2.01,3660.0,0.0
7260,318.0,344.0,358.0,1.5,1.7,2.0,16.4,86.1,967.4,2.01,3660.0,0.0
7320,15.0,347.0,150.0,0.2,0.7,1.2,16.4,86.1,967.4,2.01,3660.0,0.0
7380,330.0,337.0,349.0,1.5,2.0,2.3,16.4,86.1,967.4,2.01,3660.0,0.0
7440,306.0,323.0,334.0,1.3,1.9,2.4,16.4,86.1,967.4,2.01,3660.0,0.0
7500,3.0,349.0,329.0,1.1,1.2,1.5,16.4,86.1,967.4,2.01,3660.0,0.0
7560,327.0,340.0,356.0,1.4,2.0,2.3,16.4,86.0,967.4,2.01,3660.0,0.0
7620,2.0,340.0,323.0,1.1,1.7,2.4,16.4,85.9,967.4,2.01,3660.0,0.0
7680,333.0,344.0,354.0,1.9,2.1,2.4,16.4,85.8,967.4,2.01,3660.0,0.0
7740,2.0,348.0,333.0,1.4,1.6,1.8,16.4,85.8,967.4,2.01,3660.0,0.0
7800,1.0,345.0,330.0,1.1,1.5,1.9,16.4,86.1,967.4,2.01,3660.0,0.0
7860,331.0,344.0,355.0,1.4,1.5,1.7,16.4,86.1,967.4,2.01,3660.0,0.0
7920,332.0,338.0,352.0,1.1,1.4,1.7,16.4,86.0,967.4,2.01,3660.0,0.0
7980,308.0,323.0,343.0,0.9,1.3,1.7,16.4,86.0,967.4,2.01,3660.0,0.0
8040,330.0,334.0,342.0,2.0,2.2,2.4,16.4,85.8,967.4,2.01,3660.0,0.0
8100,333.0,346.0,353.0,1.4,1.6,2.0,16.4,85.8,967.4,2.01,3660.0,0.0
8160,10.0,335.0,259.0,0.2,1.2,1.7,16.4,85.7,967.4,2.01,3660.0,0.0
8220,6.0,348.0,338.0,1.4,1.6,2.1,16.4,86.0,967.4,2.01,3660.0,0.0
8280,5.0,346.0,335.0,1.3,1.6,1.7,16.4,86.0,967.4,2.01,3660.0,0.0
8340,312.0,332.0,348.0,1.3,1.5,1.7,16.4,86.0,967.4,2.01,3660.0,0.0
8400,321.0,332.0,345.0,1.2,1.4,1.6,16.4,86.1,967.3,2.01,3660.0,0.0
8460,3.0,353.0,333.0,1.5,1.7,1.9,16.4,86.1,967.3,2.01,3660.0,0.0
8520,341.0,351.0,356.0,1.9,2.1,2.4,16.4,86.1,967.3,2.01,3660.0,0.0
8580,11.0,347.0,323.0,0.9,1.8,2.1,16.4,86.1,967.3,2.01,3660.0,0.0
8640,334.0,346.0,0.0,1.1,1.4,1.7,16.4,86.3,967.3,2.01,3660.0,0.0
8700,331.0,341.0,354.0,1.2,1.6,2.0,16.3,86.2,967.3,2.01,3660.0,0.0
8760,330.0,337.0,344.0,1.2,1.4,1.6,16.3,86.2,967.3,2.01,3660.0,0.0
8820,329.0,340.0,352.0,1.3,1.7,2.0,16.3,86.2,967.3,2.01,3660.0,0.0
8880,314.0,323.0,328.0,1.1,1.4,1.7,16.3,86.3,967.3,2.01,3660.0,0.0
8940,297.0,326.0,341.0,1.0,1.3,1.5,16.3,86.4,967.3,2.01,3660.0,0.0
9000,304.0,328.0,339.0,1.6,2.0,2.3,16.3,86.3,967.3,2.01,3660.0,0.0
9060,316.0,327.0,337.0,1.5,1.8,2.2,16.3,86.1,967.3,2.01,3660.0,0.0
9120,321.0,326.0,335.0,1.3,1.4,1.5,16.3,86.1,967.3,2.01,3660.0,0.0
9180,333.0,341.0,348.0,1.2,1.3,1.6,16.3,86.1,967.3,2.01,3660.0,0.0
9240,316.0,332.0,343.0,1.0,1.2,1.5,16.3,86.1,967.3,2.01,3660.0,0.0
9300,56.0,358.0,304.0,0.1,0.2,0.6,16.3,86.2,967.3,2.01,3660.0,0.0
9360,310.0,325.0,337.0,0.6,0.9,1.1,16.3,86.3,967.3,2.01,3660.0,0.0
9420,323.0,339.0,353.0,0.6,0.9,1.0,16.3,86.1,967.3,2.01,3660.0,0.0
9480,298.0,303.0,311.0,1.4,1.7,1.8,16.4,86.1,967.3,2.01,3660.0,0.0
9540,296.0,302.0,305.0,1.5,1.6,1.8,16.3,86.0,967.3,2.01,3660.0,0.0
9600,291.0,298.0,302.0,1.3,1.4,1.5,16.3,86.0,967.3,2.01,3660.0,0.0
9660,293.0,306.0,322.0,1.7,2.0,2.4,16.3,86.0,967.3,2.01,3660.0,0.0
9720,289.0,295.0,305.0,1.5,1.7,1.8,16.3,86.1,967.4,2.01,3660.0,0.0
9780,284.0,303.0,320.0,0.6,1.0,1.4,16.3,86.1,967.3,2.01,3660.0,0.0
9840,300.0,307.0,317.0,1.6,1.8,2.2,16.3,86.2,967.3,2.01,3660.0,0.0
9900,322.0,325.0,329.0,1.6,1.8,2.0,16.3,86.3,967.3,2.01,3660.0,0.0
9960,311.0,319.0,324.0,1.8,1.9,2.1,16.3,86.3,967.4,2.01,3660.0,0.0
10020,314.0,320.0,331.0,1.3,1.6,1.9,16.3,86.3,967.4,2.01,3660.0,0.0
10080,292.0,301.0,307.0,1.2,1.4,1.5,16.3,86.4,967.4,2.01,3660.0,0.0
10140,278.0,294.0,312.0,1.2,1.6,2.2,16.3,86.6,967.4,2.01,3660.0,0.0
10200,300.0,309.0,326.0,1.2,1.5,1.8,16.3,86.6,967.4,2.01,3660.0,0.0
10260,294.0,304.0,314.0,1.2,1.4,1.7,16.3,86.7,967.4,2.01,3660.0,0.0
10320,292.0,305.0,325.0,1.3,1.5,2.0,16.3,86.7,967.3,2.01,3660.0,0.0
10380,312.0,322.0,330.0,1.3,1.5,1.7,16.3,86.8,967.3,2.01,3660.0,0.0
10440,316.0,326.0,342.0,1.0,1.3,1.5,16.3,87.0,967.3,2.01,3660.0,0.0
10500,298.0,304.0,311.0,1.9,2.0,2.1,16.3,87.2,967.3,2.01,3660.0,0.0
10560,288.0,298.0,307.0,1.5,1.8,2.1,16.3,87.1,967.3,2.01,3660.0,0.0
10620,300.0,309.0,320.0,1.6,1.7,1.9,16.2,87.3,967.3,2.01,3660.0,0.0
10680,295.0,311.0,323.0,1.2,1.5,1.8,16.2,87.4,967.3,2.01,3660.0,0.0
10740,300.0,309.0,319.0,1.8,2.0,2.3,16.2,87.5,967.3,2.01,3660.0,0.0
10800,311.0,320.0,334.0,1.6,1.8,2.1,16.2,87.6,967.3,2.01,3660.0,0.0
10860,311.0,327.0,339.0,1.3,1.5,1.8,16.2,87.8,967.3,2.01,3660.0,0.0
10920,324.0,331.0,341.0,1.6,1.9,2.1,16.1,88.0,967.3,2.01,3660.0,0.0
10980,328.0,334.0,339.0,1.7,1.9,2.1,16.1,88.2,967.3,2.01,3660.0,0.0
11040,321.0,331.0,336.0,1.8,2.0,2.1,16.1,88.3,967.3,2.01,3660.0,0.0
11100,308.0,320.0,333.0,0.8,1.1,1.2,16.1,88.4,967.3,2.01,3660.0,0.0
11160,330.0,334.0,338.0,1.8,1.9,2.0,16.1,88.6,967.3,2.01,3660.0,0.0
11220,315.0,327.0,346.0,1.2,1.4,1.7,16.1,88.6,967.3,2.01,3660.0,0.0
11280,326.0,330.0,333.0,1.9,2.1,2.2,16.1,88.5,967.3,2.01,3660.0,0.0
11340,330.0,332.0,335.0,1.9,2.1,2.2,16.1,88.5,967.3,2.01,3660.0,0.0
11400,330.0,334.0,337.0,1.9,2.1,2.2,16.1,88.6,967.3,2.01,3660.0,0.0
11460,326.0,335.0,344.0,1.8,2.1,2.3,16.0,88.8,967.3,2.01,3660.0,0.0
11520,334.0,341.0,349.0,1.8,2.0,2.2,16.0,88.9,967.3,2.01,3660.0,0.0
11580,328.0,338.0,350.0,1.7,2.1,2.4,16.0,88.9,967.3,2.01,3660.0,0.0
11640,332.0,340.0,348.0,1.4,1.7,1.9,16.0,88.9,967.3,2.01,3660.0,0.0
11700,333.0,338.0,349.0,1.6,2.1,2.3,16.0,89.1,967.2,2.01,3660.0,0.0
11760,326.0,332.0,346.0,1.8,2.1,2.4,16.0,89.1,967.2,2.01,3660.0,0.0
11820,336.0,342.0,349.0,1.5,1.8,2.1,16.0,89.1,967.2,2.01,3660.0,0.0
11880,328.0,336.0,351.0,1.3,1.8,2.3,16.0,89.2,967.2,2.01,3660.0,0.0
11940,327.0,339.0,353.0,1.6,2.2,2.7,16.0,89.2,967.2,2.01,3660.0,0.0
12000,315.0,333.0,355.0,0.9,2.1,2.6,15.9,89.3,967.3,2.01,3660.0,0.0
12060,327.0,334.0,340.0,2.2,2.6,2.7,15.9,89.3,967.2,2.01,3660.0,0.0
12120,325.0,335.0,343.0,2.2,2.4,2.5,15.9,89.4,967.3,2.01,3660.0,0.0
12180,331.0,333.0,336.0,2.5,2.6,2.7,15.9,89.4,967.3,2.01,3660.0,0.0
12240,328.0,338.0,352.0,1.8,2.3,2.6,15.9,89.5,967.3,2.01,3660.0,0.0
12300,315.0,330.0,341.0,1.5,1.8,2.1,15.9,89.5,967.2,2.01,3660.0,0.0
12360,328.0,333.0,342.0,2.2,2.7,3.1,15.9,89.5,967.2,2.01,3660.0,0.0
12420,318.0,326.0,345.0,2.3,2.7,3.0,15.9,89.5,967.2,2.01,3660.0,0.0
12480,327.0,331.0,337.0,2.2,2.6,2.8,15.9,89.5,967.2,2.01,3660.0,0.0
12540,320.0,326.0,334.0,2.5,2.7,2.9,15.9,89.6,967.2,2.01,3660.0,0.0
12600,318.0,328.0,342.0,1.7,2.2,3.0,15.9,89.6,967.2,2.01,3660.0,0.0
12660,304.0,314.0,331.0,1.6,1.9,2.3,15.9,89.6,967.2,2.01,3660.0,0.0
12720,313.0,330.0,339.0,1.7,2.2,2.9,15.9,89.6,967.3,2.01,3660.0,0.0
12780,308.0,326.0,342.0,1.4,1.8,2.1,15.8,89.6,967.3,2.01,3660.0,0.0
12840,297.0,313.0,326.0,1.4,1.6,1.9,15.9,89.6,967.3,2.01,3660.0,0.0
12900,315.0,328.0,344.0,1.4,1.7,1.9,15.9,89.7,967.3,2.01,3660.0,0.0
12960,322.0,329.0,339.0,2.4,2.7,2.9,15.9,89.7,967.3,2.01,3660.0,0.0
13020,312.0,327.0,345.0,1.6,1.8,2.2,15.9,89.7,967.3,2.01,3660.0,0.0
13080,297.0,319.0,354.0,0.6,1.3,1.9,15.9,89.7,967.3,2.01,3660.0,0.0
13140,310.0,317.0,329.0,1.4,1.6,1.8,15.9,89.8,967.3,2.01,3660.0,0.0
13200,305.0,320.0,335.0,1.2,1.6,2.3,15.9,89.8,967.3,2.01,3660.0,0.0
13260,320.0,331.0,344.0,1.7,2.2,2.5,15.9,89.8,967.3,2.01,3660.0,0.0
13320,323.0,328.0,335.0,1.6,1.8,2.4,15.9,89.8,967.3,2.01,3660.0,0.0
13380,318.0,338.0,356.0,0.8,1.1,1.4,15.9,89.8,967.2,2.01,3660.0,0.0
13440,278.0,316.0,358.0,0.2,0.7,1.1,15.9,89.8,967.2,2.01,3660.0,0.0
13500,290.0,316.0,339.0,1.4,1.7,2.0,15.9,89.8,967.3,2.01,3660.0,0.0
13560,322.0,332.0,357.0,1.4,2.1,2.5,15.9,89.8,967.2,2.01,3660.0,0.0
13620,306.0,322.0,333.0,1.8,2.0,2.3,15.9,89.8,967.2,2.01,3660.0,0.0
13680,306.0,325.0,336.0,1.4,1.6,1.8,15.8,89.8,967.2,2.01,3660.0,0.0
13740,304.0,324.0,338.0,1.2,1.5,1.9,15.8,89.8,967.2,2.01,3660.0,0.0
13800,301.0,314.0,325.0,0.8,1.1,1.3,15.8,89.8,967.2,2.01,3660.0,0.0
13860,301.0,317.0,346.0,0.7,1.1,1.5,15.8,89.8,967.2,2.01,3660.0,0.0
13920,310.0,320.0,330.0,1.0,1.2,1.4,15.8,89.8,967.2,2.01,3660.0,0.0
13980,283.0,313.0,342.0,0.9,1.2,1.4,15.8,89.8,967.2,2.01,3660.0,0.0
14040,317.0,327.0,333.0,1.3,1.4,1.6,15.8,89.7,967.2,2.01,3660.0,0.0
14100,316.0,326.0,335.0,1.5,1.7,1.8,15.8,89.7,967.2,2.01,3660.0,0.0
14160,295.0,309.0,324.0,1.3,1.4,1.6,15.8,89.5,967.2,2.01,3660.0,0.0
14220,310.0,316.0,323.0,1.3,1.5,1.7,15.8,89.4,967.2,2.01,3660.0,0.0
14280,300.0,313.0,327.0,1.1,1.2,1.4,15.7,89.3,967.2,2.01,3660.0,0.0
14340,299.0,311.0,330.0,1.0,1.2,1.4,15.7,89.2,967.2,2.01,3660.0,0.0
14400,322.0,331.0,342.0,1.0,1.1,1.2,15.7,89.1,967.2,2.01,3660.0,0.0
14460,306.0,321.0,334.0,1.1,1.5,1.9,15.7,89.0,967.2,2.01,3660.0,0.0
14520,306.0,314.0,326.0,1.0,1.1,1.4,15.7,88.8,967.2,2.01,3660.0,0.0
14580,312.0,324.0,334.0,1.0,1.2,1.4,15.7,88.8,967.2,2.01,3660.0,0.0
14640,319.0,326.0,333.0,1.2,1.4,1.5,15.7,88.5,967.2,2.01,3660.0,0.0
14700,333.0,336.0,339.0,1.4,1.5,1.5,15.7,88.3,967.2,2.01,3660.0,0.0
14760,331.0,337.0,342.0,1.2,1.3,1.4,15.7,88.0,967.2,2.01,3660.0,0.0
14820,320.0,334.0,341.0,1.0,1.3,1.5,15.8,88.1,967.2,2.01,3660.0,0.0
14880,317.0,333.0,339.0,1.2,1.4,1.5,15.8,87.9,967.2,2.01,3660.0,0.0
14940,323.0,339.0,356.0,0.3,0.5,0.7,15.8,87.8,967.2,2.01,3660.0,0.0
15000,311.0,326.0,341.0,0.6,0.8,1.0,15.9,88.1,967.3,2.01,3660.0,0.0
15060,298.0,319.0,344.0,0.9,1.0,1.1,15.9,87.8,967.2,2.01,3660.0,0.0
15120,28.0,185.0,325.0,0.0,0.1,0.2,15.9,87.6,967.2,2.01,3660.0,0.0
15180,336.0,349.0,357.0,0.9,1.2,1.4,15.9,87.7,967.3,2.01,3660.0,0.0
15240,337.0,350.0,356.0,1.0,1.3,1.4,15.9,87.4,967.2,2.01,3660.0,0.0
15300,330.0,346.0,357.0,0.9,1.1,1.3,15.9,87.3,967.2,2.01,3660.0,0.0
15360,12.0,355.0,337.0,0.4,0.8,1.3,16.0,87.2,967.2,2.01,3660.0,0.0
15420,342.0,353.0,358.0,0.8,1.1,1.3,16.0,87.3,967.2,2.01,3660.0,0.0
15480,7.0,355.0,334.0,0.9,1.2,1.5,16.0,87.0,967.2,2.01,3660.0,0.0
15540,335.0,346.0,358.0,0.8,0.9,1.0,16.0,87.0,967.2,2.01,3660.0,0.0
15600,6.0,344.0,312.0,0.2,0.7,1.1,16.0,87.0,967.2,2.01,3660.0,0.0
15660,337.0,347.0,355.0,1.1,1.3,1.5,16.0,86.9,967.2,2.01,3660.0,0.0
15720,10.0,350.0,334.0,0.8,1.0,1.3,16.0,86.8,967.2,2.01,3660.0,0.0
15780,4.0,347.0,332.0,0.6,0.8,1.0,16.0,86.7,967.2,2.01,3660.0,0.0
15840,332.0,347.0,354.0,1.1,1.2,1.3,16.1,86.7,967.2,2.01,3660.0,0.0
15900,4.0,356.0,349.0,1.3,1.4,1.6,16.1,86.4,967.2,2.01,3660.0,0.0
15960,8.0,3.0,356.0,1.7,1.9,2.1,16.1,86.3,967.2,2.01,3660.0,0.0
