t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,320.0,337.0,2.7,3.4,4.5,12.4,89.4,977.2,24.66,24420.0,0.0
60,310.0,326.0,342.0,3.0,3.7,4.4,12.4,89.4,977.2,24.66,24420.0,0.0
120,314.0,324.0,341.0,3.0,3.6,4.5,12.4,89.5,977.2,24.66,24420.0,0.0
180,303.0,323.0,340.0,2.6,3.3,3.9,12.4,89.5,977.3,24.66,24420.0,0.0
240,307.0,314.0,328.0,3.2,3.7,4.3,12.4,89.5,977.3,24.66,24420.0,0.0
300,317.0,334.0,353.0,3.7,4.7,5.6,12.4,89.5,977.3,24.66,24420.0,0.0
360,316.0,334.0,346.0,2.6,3.5,4.2,12.4,89.5,977.2,24.66,24420.0,0.0
420,319.0,337.0,352.0,2.8,4.0,4.9,12.4,89.5,977.3,24.66,24420.0,0.0
480,320.0,334.0,345.0,2.8,3.6,4.4,12.4,89.6,977.3,24.66,24420.0,0.0
540,319.0,332.0,346.0,2.9,4.2,5.2,12.4,89.6,977.3,24.66,24420.0,0.0
600,319.0,331.0,342.0,3.2,3.9,4.8,12.4,89.5,977.3,24.66,24420.0,0.0
660,327.0,342.0,354.0,2.8,3.3,3.8,12.4,89.6,977.3,24.66,24420.0,0.0
720,2.0,342.0,325.0,3.5,4.1,4.9,12.4,89.6,977.3,24.66,24420.0,0.0
780,327.0,342.0,351.0,2.8,3.2,3.5,12.4,89.6,977.3,24.66,24420.0,0.0
840,326.0,339.0,348.0,3.5,3.9,4.4,12.4,89.7,977.3,24.66,24420.0,0.0
900,325.0,334.0,341.0,3.6,4.5,5.1,12.4,89.7,977.3,24.66,24420.0,0.0
960,305.0,328.0,339.0,3.3,4.3,5.3,12.4,89.7,977.3,24.66,24420.0,0.0
1020,310.0,322.0,339.0,3.4,4.2,5.4,12.4,89.6,977.3,24.66,24420.0,0.0
1080,321.0,334.0,348.0,3.0,3.7,4.6,12.4,89.6,977.3,24.66,24420.0,0.0
1140,334.0,342.0,353.0,3.5,4.5,5.8,12.4,89.7,977.3,24.66,24420.0,0.0
1200,4.0,347.0,334.0,2.1,3.3,4.3,12.4,89.6,977.4,24.66,24420.0,0.0
1260,329.0,339.0,355.0,3.1,4.0,4.4,12.4,89.7,977.4,24.66,24420.0,0.0
1320,330.0,336.0,348.0,3.5,4.7,5.5,12.4,89.7,977.4,24.66,24420.0,0.0
1380,331.0,337.0,344.0,3.9,4.6,4.8,12.4,89.6,977.4,24.66,24420.0,0.0
1440,326.0,335.0,349.0,3.3,4.5,5.1,12.3,89.6,977.4,24.66,24420.0,0.0
1500,317.0,336.0,352.0,3.5,4.3,5.3,12.3,89.6,977.4,24.66,24420.0,0.0
1560,328.0,337.0,342.0,3.7,4.6,5.1,12.3,89.6,977.4,24.66,24420.0,0.0
1620,326.0,335.0,341.0,4.3,4.7,5.2,12.6,89.6,977.4,24.66,24420.0,0.0
1680,324.0,328.0,331.0,4.7,5.0,5.4,12.3,89.6,977.4,24.66,24420.0,0.0
1740,326.0,336.0,341.0,4.5,4.9,5.5,12.3,89.6,977.4,24.66,24420.0,0.0
1800,331.0,340.0,352.0,3.4,4.4,5.4,12.3,89.5,977.4,24.66,24420.0,0.0
1860,333.0,339.0,352.0,3.8,4.8,5.4,12.3,89.6,977.4,24.66,24420.0,0.0
1920,322.0,333.0,347.0,3.0,3.7,4.5,12.2,89.6,977.4,24.66,24420.0,0.0
1980,328.0,342.0,352.0,3.1,3.4,4.4,12.2,89.6,977.4,24.66,24420.0,0.0
2040,307.0,325.0,351.0,3.5,3.8,4.0,12.2,89.6,977.3,24.66,24420.0,0.0
2100,332.0,342.0,356.0,2.9,3.7,4.4,12.2,89.6,977.3,24.66,24420.0,0.0
2160,334.0,348.0,357.0,3.8,4.3,4.9,12.2,89.6,977.3,24.66,24420.0,0.0
2220,315.0,330.0,342.0,3.2,3.8,4.5,12.2,89.6,977.3,24.66,24420.0,0.0
2280,324.0,339.0,355.0,2.9,3.7,4.4,12.2,89.7,977.3,24.66,24420.0,0.0
2340,332.0,336.0,343.0,4.1,4.7,4.9,12.2,89.7,977.2,24.66,24420.0,0.0
2400,319.0,334.0,350.0,3.2,4.0,4.8,12.2,89.6,977.2,24.66,24420.0,0.0
2460,329.0,341.0,356.0,3.0,3.8,4.4,12.2,89.6,977.2,24.66,24420.0,0.0
2520,332.0,344.0,356.0,3.7,4.2,4.9,12.2,89.6,977.2,24.66,24420.0,0.0
2580,330.0,342.0,357.0,3.6,4.1,5.0,12.2,89.7,977.3,24.66,24420.0,0.0
2640,320.0,335.0,344.0,3.5,4.1,4.4,12.2,89.7,977.3,24.66,24420.0,0.0
2700,5.0,348.0,329.0,3.2,4.0,4.7,12.2,89.7,977.3,24.66,24420.0,0.0
2760,331.0,342.0,353.0,3.5,4.5,5.3,12.2,89.7,977.2,24.66,24420.0,0.0
2820,330.0,336.0,343.0,4.7,5.2,5.9,12.2,89.7,977.3,24.66,24420.0,0.0
2880,322.0,336.0,343.0,3.6,4.7,5.3,12.2,89.7,977.2,24.66,24420.0,0.0
2940,333.0,336.0,349.0,4.2,4.8,5.1,12.2,89.6,977.2,24.66,24420.0,0.0
3000,312.0,327.0,333.0,4.0,4.3,4.7,12.2,89.7,977.2,24.66,24420.0,0.0
3060,1.0,339.0,327.0,2.6,3.1,3.6,12.2,89.6,977.2,24.66,24420.0,0.0
3120,332.0,339.0,353.0,3.2,4.2,5.0,12.3,89.7,977.2,24.66,24420.0,0.0
3180,324.0,332.0,342.0,3.3,3.8,4.4,12.3,89.7,977.3,24.66,24420.0,0.0
3240,323.0,343.0,356.0,3.1,4.1,5.4,12.5,89.8,977.3,24.66,24420.0,0.0
3300,322.0,331.0,338.0,3.4,4.2,5.1,12.3,89.7,977.2,24.66,24420.0,0.0
