t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,58.0,59.0,60.0,3.0,3.1,3.2,13.0,78.9,974.3,199.18,44280.0,0.0
1140,44.0,54.0,64.0,2.6,3.1,3.5,13.0,78.4,974.3,199.18,44280.0,0.0
1200,50.0,60.0,67.0,2.0,2.8,3.4,13.0,79.1,974.3,199.18,44280.0,0.0
1260,56.0,61.0,63.0,2.8,3.1,3.2,12.9,79.1,974.2,199.18,44280.0,0.0
1320,43.0,56.0,73.0,2.2,2.7,3.2,12.9,78.7,974.2,199.18,44280.0,0.0
1380,60.0,63.0,71.0,2.9,3.1,3.2,12.9,79.3,974.2,199.18,44280.0,0.0
1440,47.0,60.0,66.0,2.7,2.9,3.0,12.9,79.4,974.2,199.18,44280.0,0.0
1500,49.0,62.0,76.0,1.9,2.6,2.9,12.9,79.5,974.2,199.18,44280.0,0.0
1560,60.0,62.0,63.0,2.9,3.0,3.2,12.8,79.7,974.2,199.18,44280.0,0.0
1620,59.0,62.0,65.0,2.7,2.9,3.1,12.8,79.5,974.2,199.18,44280.0,0.0
1680,59.0,61.0,63.0,2.3,2.4,2.5,12.8,79.4,974.2,199.18,44280.0,0.0
1740,60.0,62.0,63.0,2.2,2.3,2.4,12.8,79.6,974.2,199.18,44280.0,0.0
1800,62.0,63.0,64.0,2.1,2.2,2.2,12.8,79.8,974.3,199.18,44280.0,0.0
1860,61.0,64.0,68.0,1.9,2.0,2.1,12.8,80.0,974.3,199.18,44280.0,0.0
1920,57.0,59.0,63.0,1.9,1.9,2.1,12.8,80.2,974.3,199.18,44280.0,0.0
1980,51.0,53.0,55.0,1.8,1.9,2.0,12.8,80.5,974.3,199.18,44280.0,0.0
2040,54.0,56.0,58.0,2.0,2.1,2.1,12.8,80.9,974.3,199.18,44280.0,0.0
2100,55.0,57.0,58.0,2.3,2.3,2.4,12.9,80.9,974.2,199.18,44280.0,0.0
2160,51.0,53.0,55.0,2.3,2.4,2.5,13.0,80.3,974.2,199.18,44280.0,0.0
2220,49.0,51.0,52.0,2.3,2.4,2.5,13.0,80.0,974.2,199.18,44280.0,0.0
2280,44.0,49.0,53.0,1.8,2.0,2.1,13.0,79.6,974.1,199.18,44280.0,0.0
2340,41.0,48.0,54.0,1.3,1.6,1.9,13.1,79.3,974.1,199.18,44280.0,0.0
2400,36.0,43.0,49.0,1.3,1.4,1.6,13.1,79.1,974.1,199.18,44280.0,0.0
2460,35.0,38.0,45.0,1.7,2.1,2.4,13.1,78.2,974.1,199.18,44280.0,0.0
2520,32.0,34.0,35.0,2.6,2.8,2.8,13.2,74.0,974.1,199.18,44280.0,0.0
2580,32.0,35.0,37.0,2.7,2.8,2.8,13.4,70.8,974.0,199.18,44280.0,0.0
2640,31.0,42.0,51.0,1.7,1.9,2.2,13.7,72.5,974.0,199.18,44280.0,0.0
2700,33.0,42.0,49.0,1.7,2.0,2.2,13.8,73.1,973.9,199.18,44280.0,0.0
2760,34.0,40.0,48.0,2.1,2.4,2.6,13.9,72.8,973.9,199.18,44280.0,0.0
2820,31.0,33.0,35.0,2.9,3.0,3.2,13.9,68.1,973.9,199.18,44280.0,0.0
2880,30.0,31.0,32.0,3.0,3.1,3.2,14.0,67.8,973.9,199.18,44280.0,0.0
2940,27.0,28.0,29.0,2.8,2.9,3.0,14.1,64.7,973.9,199.18,44280.0,0.0
3000,14.0,26.0,32.0,2.3,2.7,2.8,14.2,66.9,973.9,199.18,44280.0,0.0
3060,28.0,30.0,34.0,2.4,2.9,3.1,14.3,64.1,974.0,199.18,44280.0,0.0
3120,24.0,29.0,33.0,2.3,2.6,2.8,14.3,62.3,974.0,199.18,44280.0,0.0
3180,27.0,30.0,32.0,2.0,2.6,2.8,14.5,61.0,974.0,199.18,44280.0,0.0
3240,29.0,30.0,34.0,2.5,2.7,2.9,14.6,60.8,974.0,199.18,44280.0,0.0
3300,14.0,23.0,38.0,1.4,2.1,2.6,14.7,61.2,973.9,199.18,44280.0,0.0
3360,28.0,31.0,40.0,2.3,2.4,2.6,14.7,59.6,973.9,199.18,44280.0,0.0
3420,34.0,35.0,37.0,2.5,2.7,2.8,14.7,59.6,973.9,199.18,44280.0,0.0
3480,32.0,37.0,44.0,2.6,3.1,3.4,14.8,61.1,973.9,199.18,44280.0,0.0
3540,32.0,42.0,50.0,2.2,2.5,3.0,14.8,65.5,973.8,199.18,44280.0,0.0
3600,36.0,43.0,51.0,2.2,2.7,3.1,14.7,66.3,973.8,199.18,44280.0,0.0
3660,38.0,44.0,53.0,1.9,2.5,3.1,14.6,69.8,973.7,199.18,44280.0,0.0
3720,38.0,46.0,54.0,2.5,2.7,3.1,14.4,69.8,973.7,199.18,44280.0,0.0
3780,39.0,46.0,54.0,2.2,2.6,3.1,14.3,69.7,973.7,199.18,44280.0,0.0
3840,30.0,42.0,51.0,2.1,2.5,2.9,14.3,69.6,973.7,199.18,44280.0,0.0
3900,29.0,41.0,58.0,1.9,2.8,3.7,14.3,70.4,973.7,199.18,44280.0,0.0
3960,39.0,49.0,55.0,3.1,3.4,3.8,14.2,70.6,973.7,199.18,44280.0,0.0
4020,45.0,52.0,55.0,3.3,3.6,3.7,14.2,71.9,973.7,199.18,44280.0,0.0
4080,34.0,47.0,56.0,2.1,2.6,3.3,14.2,71.2,973.7,199.18,44280.0,0.0
4140,45.0,51.0,57.0,2.6,3.4,3.6,14.2,72.2,973.7,199.18,44280.0,0.0
4200,49.0,54.0,63.0,3.1,3.7,3.9,14.2,71.5,973.7,199.18,44280.0,0.0
4260,45.0,52.0,57.0,3.6,3.8,4.3,14.2,70.3,973.7,199.18,44280.0,0.0
4320,51.0,55.0,58.0,3.7,4.1,4.4,14.2,71.2,973.7,199.18,44280.0,0.0
4380,51.0,53.0,58.0,3.9,4.0,4.2,14.2,70.2,973.7,199.18,44280.0,0.0
4440,44.0,55.0,68.0,3.0,3.7,4.0,14.2,72.9,973.7,199.18,44280.0,0.0
4500,55.0,56.0,59.0,3.7,3.8,4.0,14.1,73.5,973.7,199.18,44280.0,0.0
4560,50.0,54.0,57.0,3.8,3.9,4.1,14.1,72.9,973.7,199.18,44280.0,0.0
4620,49.0,53.0,56.0,3.6,3.7,3.9,14.1,72.8,973.7,199.18,44280.0,0.0
4680,42.0,48.0,54.0,2.9,3.2,3.4,14.1,72.1,973.8,199.18,44280.0,0.0
4740,35.0,46.0,57.0,2.2,2.7,3.2,14.2,71.5,973.8,199.18,44280.0,0.0
4800,35.0,43.0,53.0,1.9,2.3,2.7,14.2,70.2,973.8,199.18,44280.0,0.0
4860,37.0,47.0,54.0,1.8,2.1,2.3,14.3,67.8,973.9,199.18,44280.0,0.0
4920,32.0,41.0,55.0,2.2,2.6,3.2,14.4,67.7,973.9,199.18,44280.0,0.0
4980,30.0,42.0,52.0,2.0,2.4,2.6,14.6,67.4,973.9,199.18,44280.0,0.0
5040,35.0,41.0,54.0,2.4,2.9,3.1,14.7,66.8,973.9,199.18,44280.0,0.0
5100,33.0,40.0,50.0,1.9,2.5,2.9,14.8,66.2,973.8,199.18,44280.0,0.0
5160,35.0,39.0,44.0,2.3,2.6,2.7,14.8,66.0,973.9,199.18,44280.0,0.0
5220,33.0,42.0,51.0,1.2,1.4,1.8,14.9,65.9,973.9,199.18,44280.0,0.0
5280,19.0,40.0,66.0,1.0,1.4,1.6,15.0,65.8,973.8,199.18,44280.0,0.0
5340,199.0,91.0,326.0,0.2,0.8,1.5,15.0,65.5,973.8,199.18,44280.0,0.0
5400,54.0,11.0,304.0,0.1,0.6,1.0,15.0,65.6,973.8,199.18,44280.0,0.0
5460,30.0,43.0,61.0,0.8,1.2,1.4,14.9,65.5,973.8,199.18,44280.0,0.0
5520,33.0,42.0,57.0,0.8,1.2,1.4,14.9,65.9,973.8,199.18,44280.0,0.0
5580,30.0,31.0,33.0,1.7,1.9,1.9,14.9,65.7,973.8,199.18,44280.0,0.0
5640,18.0,19.0,20.0,1.5,1.6,1.6,15.0,65.7,973.9,199.18,44280.0,0.0
5700,12.0,13.0,13.0,1.5,1.5,1.6,15.1,65.6,973.9,199.18,44280.0,0.0
5760,356.0,358.0,0.0,1.6,1.7,1.8,15.1,64.9,973.9,199.18,44280.0,0.0
5820,356.0,357.0,0.0,1.7,1.7,1.8,15.1,64.5,973.9,199.18,44280.0,0.0
5880,334.0,342.0,350.0,1.6,1.8,2.0,15.2,64.4,973.9,199.18,44280.0,0.0
5940,331.0,334.0,339.0,1.8,2.0,2.0,15.2,64.5,974.0,199.18,44280.0,0.0
6000,330.0,333.0,335.0,1.8,2.0,2.1,15.1,64.9,974.0,199.18,44280.0,0.0
6060,324.0,330.0,336.0,1.9,2.0,2.2,15.2,64.1,974.0,199.18,44280.0,0.0
6120,309.0,322.0,328.0,1.7,2.0,2.2,15.2,63.8,974.0,199.18,44280.0,0.0
6180,310.0,323.0,330.0,1.6,1.8,2.1,15.3,63.7,974.0,199.18,44280.0,0.0
6240,313.0,322.0,329.0,1.4,1.7,1.9,15.3,63.7,974.0,199.18,44280.0,0.0
6300,307.0,311.0,314.0,2.3,2.6,2.8,15.3,63.5,974.0,199.18,44280.0,0.0
6360,296.0,308.0,323.0,2.1,2.4,2.6,15.4,63.4,974.0,199.18,44280.0,0.0
6420,299.0,306.0,313.0,1.9,2.1,2.3,15.3,63.5,974.0,199.18,44280.0,0.0
6480,280.0,290.0,305.0,1.4,1.7,1.8,15.3,63.7,974.0,199.18,44280.0,0.0
6540,274.0,282.0,292.0,1.3,1.6,1.9,15.2,64.0,974.0,199.18,44280.0,0.0
6600,276.0,288.0,300.0,1.6,1.8,2.0,15.2,64.2,974.1,199.18,44280.0,0.0
6660,274.0,281.0,297.0,1.4,1.8,2.2,15.1,64.4,974.1,199.18,44280.0,0.0
6720,270.0,272.0,275.0,2.0,2.2,2.4,15.1,64.7,974.1,199.18,44280.0,0.0
6780,254.0,257.0,267.0,2.4,2.5,2.6,15.0,64.5,974.1,199.18,44280.0,0.0
6840,255.0,257.0,260.0,2.3,2.5,2.7,14.9,65.0,974.1,199.18,44280.0,0.0
6900,250.0,252.0,254.0,2.6,2.8,2.9,14.8,65.6,974.1,199.18,44280.0,0.0
6960,252.0,256.0,258.0,2.3,2.5,2.6,14.6,66.4,974.2,199.18,44280.0,0.0
7020,251.0,254.0,257.0,2.1,2.3,2.4,14.5,66.9,974.1,199.18,44280.0,0.0
7080,252.0,254.0,257.0,2.0,2.1,2.2,14.4,67.6,974.1,199.18,44280.0,0.0
7140,257.0,261.0,263.0,1.8,2.0,2.1,14.3,67.9,974.0,199.18,44280.0,0.0
7200,264.0,267.0,272.0,1.4,1.6,1.7,14.3,67.7,974.0,199.18,44280.0,0.0
7260,272.0,276.0,278.0,1.3,1.3,1.5,14.2,66.3,974.0,199.18,44280.0,0.0
7320,288.0,294.0,306.0,1.0,1.1,1.2,14.3,66.2,973.9,199.18,44280.0,0.0
7380,309.0,314.0,316.0,1.2,1.3,1.3,14.3,67.0,973.9,199.18,44280.0,0.0
7440,307.0,316.0,322.0,1.1,1.2,1.3,14.4,66.8,973.9,199.18,44280.0,0.0
7500,314.0,318.0,325.0,1.2,1.3,1.4,14.5,66.4,973.8,199.18,44280.0,0.0
7560,314.0,321.0,325.0,1.3,1.3,1.4,14.5,66.1,973.8,199.18,44280.0,0.0
7620,320.0,326.0,332.0,1.2,1.4,1.5,14.6,65.9,973.8,199.18,44280.0,0.0
7680,335.0,343.0,351.0,1.2,1.4,1.6,14.7,65.5,973.8,199.18,44280.0,0.0
7740,335.0,341.0,345.0,1.3,1.3,1.4,14.8,64.1,973.8,199.18,44280.0,0.0
7800,350.0,352.0,353.0,1.8,1.8,1.8,14.9,63.4,973.7,199.18,44280.0,0.0
7860,11.0,2.0,356.0,1.4,1.5,1.7,15.1,63.7,973.7,199.18,44280.0,0.0
7920,351.0,354.0,357.0,1.5,1.6,1.7,15.2,63.7,973.7,199.18,44280.0,0.0
7980,327.0,336.0,343.0,1.4,1.5,1.7,15.2,63.7,973.7,199.18,44280.0,0.0
8040,330.0,333.0,342.0,1.6,1.8,2.0,15.2,63.9,973.7,199.18,44280.0,0.0
8100,331.0,333.0,335.0,1.8,1.9,2.0,15.1,64.1,973.7,199.18,44280.0,0.0
8160,335.0,341.0,347.0,1.5,1.7,1.9,15.1,64.1,973.7,199.18,44280.0,0.0
8220,328.0,337.0,343.0,1.6,1.8,2.1,15.1,63.9,973.7,199.18,44280.0,0.0
8280,312.0,321.0,327.0,1.6,1.8,2.0,15.1,64.0,973.7,199.18,44280.0,0.0
8340,312.0,316.0,322.0,2.0,2.1,2.2,15.0,64.1,973.7,199.18,44280.0,0.0
8400,311.0,313.0,318.0,2.2,2.3,2.4,15.0,64.4,973.7,199.18,44280.0,0.0
8460,302.0,308.0,310.0,2.2,2.4,2.5,15.0,64.3,973.7,199.18,44280.0,0.0
8520,303.0,307.0,312.0,2.0,2.1,2.3,15.0,64.1,973.8,199.18,44280.0,0.0
8580,300.0,302.0,305.0,2.1,2.3,2.5,15.0,64.0,973.8,199.18,44280.0,0.0
8640,297.0,299.0,300.0,2.7,2.8,2.9,14.9,64.0,973.8,199.18,44280.0,0.0
8700,295.0,296.0,297.0,2.8,2.9,2.9,14.8,63.8,973.8,199.18,44280.0,0.0
8760,294.0,295.0,295.0,2.9,3.0,3.1,14.8,62.6,973.8,199.18,44280.0,0.0
8820,292.0,293.0,294.0,2.8,2.9,3.0,14.7,63.1,973.8,199.18,44280.0,0.0
8880,282.0,289.0,293.0,2.7,2.9,3.2,14.7,65.0,973.8,199.18,44280.0,0.0
8940,275.0,288.0,293.0,2.1,2.7,3.0,14.6,66.2,973.9,199.18,44280.0,0.0
9000,269.0,280.0,290.0,2.0,2.5,2.8,14.5,67.1,973.9,199.18,44280.0,0.0
9060,268.0,276.0,284.0,2.6,2.9,3.2,14.4,67.9,974.0,199.18,44280.0,0.0
9120,269.0,277.0,281.0,3.2,3.5,3.8,14.3,70.1,974.0,199.18,44280.0,0.0
9180,268.0,272.0,279.0,3.2,3.5,3.7,14.1,71.0,974.0,199.18,44280.0,0.0
9240,266.0,269.0,274.0,3.6,3.7,3.8,13.9,71.6,974.0,199.18,44280.0,0.0
9300,265.0,267.0,271.0,3.5,3.7,3.8,13.7,73.2,974.0,199.18,44280.0,0.0
9360,268.0,268.0,270.0,3.8,4.0,4.1,13.6,74.1,974.1,199.18,44280.0,0.0
9420,258.0,265.0,269.0,3.5,3.7,3.8,13.5,75.0,974.1,199.18,44280.0,0.0
9480,259.0,267.0,270.0,3.5,3.6,3.9,13.4,75.8,974.1,199.18,44280.0,0.0
9540,266.0,267.0,270.0,3.5,3.6,3.7,13.3,76.3,974.1,199.18,44280.0,0.0
9600,265.0,266.0,266.0,3.7,3.8,3.9,13.2,76.4,974.1,199.18,44280.0,0.0
9660,260.0,266.0,271.0,3.4,3.6,3.8,13.1,76.8,974.1,199.18,44280.0,0.0
9720,268.0,268.0,269.0,3.6,3.7,3.8,13.1,77.2,974.1,199.18,44280.0,0.0
9780,266.0,267.0,268.0,3.9,4.0,4.1,13.0,77.2,974.2,199.18,44280.0,0.0
9840,253.0,262.0,267.0,3.1,3.6,3.9,13.0,77.4,974.1,199.18,44280.0,0.0
9900,258.0,261.0,262.0,3.4,3.5,3.6,12.9,77.8,974.1,199.18,44280.0,0.0
9960,257.0,259.0,261.0,3.4,3.5,3.6,13.0,77.9,974.1,199.18,44280.0,0.0
10020,253.0,257.0,261.0,3.6,3.7,3.9,12.9,77.8,974.1,199.18,44280.0,0.0
10080,240.0,251.0,256.0,3.2,3.7,3.9,12.9,78.0,974.1,199.18,44280.0,0.0
10140,245.0,249.0,252.0,3.4,3.7,3.8,12.9,78.3,974.1,199.18,44280.0,0.0
10200,242.0,246.0,250.0,3.4,3.6,3.8,12.9,78.4,974.1,199.18,44280.0,0.0
10260,244.0,245.0,247.0,3.3,3.5,3.7,12.9,78.5,974.1,199.18,44280.0,0.0
10320,242.0,246.0,248.0,3.0,3.2,3.3,12.8,78.7,974.1,199.18,44280.0,0.0
10380,231.0,239.0,245.0,2.6,2.9,3.2,12.8,78.6,974.1,199.18,44280.0,0.0
10440,242.0,244.0,246.0,2.9,3.0,3.2,12.8,78.6,974.1,199.18,44280.0,0.0
10500,237.0,242.0,246.0,2.8,2.9,3.0,12.8,78.7,974.1,199.18,44280.0,0.0
10560,238.0,243.0,249.0,2.6,2.9,3.0,12.8,78.7,974.0,199.18,44280.0,0.0
10620,248.0,256.0,264.0,2.4,2.6,2.9,12.8,78.7,974.0,199.18,44280.0,0.0
10680,257.0,262.0,264.0,2.5,2.7,2.8,12.8,78.0,974.0,199.18,44280.0,0.0
10740,259.0,264.0,265.0,2.5,2.7,2.8,12.9,77.3,974.0,199.18,44280.0,0.0
10800,257.0,260.0,263.0,2.6,2.7,2.8,13.0,77.0,973.9,199.18,44280.0,0.0
10860,259.0,261.0,263.0,2.6,2.7,2.9,13.1,76.9,973.9,199.18,44280.0,0.0
10920,252.0,254.0,255.0,2.4,2.4,2.5,13.2,77.1,973.9,199.18,44280.0,0.0
10980,251.0,252.0,253.0,2.3,2.4,2.4,13.2,76.8,973.9,199.18,44280.0,0.0
11040,238.0,243.0,245.0,2.3,2.3,2.4,13.2,76.4,973.9,199.18,44280.0,0.0
11100,233.0,237.0,240.0,2.3,2.4,2.5,13.2,76.8,973.9,199.18,44280.0,0.0
11160,242.0,249.0,261.0,1.9,2.2,2.5,13.2,76.6,973.8,199.18,44280.0,0.0
11220,251.0,260.0,267.0,1.6,1.8,2.0,13.2,75.4,973.8,199.18,44280.0,0.0
11280,262.0,271.0,278.0,1.8,1.9,2.1,13.5,74.2,973.8,199.18,44280.0,0.0
11340,273.0,276.0,280.0,1.7,2.0,2.1,13.3,73.9,973.8,199.18,44280.0,0.0
11400,273.0,284.0,294.0,1.5,1.8,2.2,13.4,74.1,973.8,199.18,44280.0,0.0
11460,270.0,289.0,300.0,1.4,1.6,1.8,13.5,73.4,973.8,199.18,44280.0,0.0
11520,296.0,304.0,313.0,1.5,1.6,1.9,13.5,73.9,973.8,199.18,44280.0,0.0
11580,296.0,304.0,316.0,1.3,1.5,1.7,13.5,74.4,973.8,199.18,44280.0,0.0
11640,299.0,308.0,316.0,0.9,1.4,1.6,13.6,74.4,973.8,199.18,44280.0,0.0
11700,306.0,310.0,316.0,1.7,1.9,2.1,13.6,74.7,973.7,199.18,44280.0,0.0
11760,305.0,312.0,319.0,1.4,1.6,1.8,13.5,72.6,973.7,199.18,44280.0,0.0
11820,304.0,309.0,317.0,1.5,1.7,1.9,13.5,72.4,973.7,199.18,44280.0,0.0
11880,302.0,308.0,317.0,1.6,1.7,1.8,13.6,74.0,973.7,199.18,44280.0,0.0
11940,310.0,312.0,318.0,1.8,1.9,2.1,13.6,74.3,973.7,199.18,44280.0,0.0
12000,312.0,316.0,320.0,1.8,2.0,2.1,13.6,74.7,973.7,199.18,44280.0,0.0
12060,310.0,318.0,327.0,1.8,2.1,2.3,13.6,73.1,973.7,199.18,44280.0,0.0
12120,314.0,322.0,331.0,1.6,1.7,1.8,13.5,71.5,973.7,199.18,44280.0,0.0
12180,321.0,326.0,333.0,1.5,1.9,2.2,13.5,70.5,973.7,199.18,44280.0,0.0
12240,332.0,335.0,338.0,2.1,2.2,2.2,13.5,70.5,973.6,199.18,44280.0,0.0
12300,333.0,337.0,349.0,1.8,2.0,2.1,13.5,71.1,973.6,199.18,44280.0,0.0
12360,342.0,348.0,0.0,1.7,1.8,1.9,13.5,72.4,973.6,199.18,44280.0,0.0
12420,8.0,0.0,354.0,1.8,1.9,2.1,13.5,72.9,973.6,199.18,44280.0,0.0
12480,5.0,356.0,351.0,1.4,1.7,1.9,13.4,72.7,973.6,199.18,44280.0,0.0
12540,346.0,349.0,351.0,1.8,1.9,1.9,13.3,71.1,973.6,199.18,44280.0,0.0
12600,349.0,350.0,351.0,1.7,1.8,1.8,13.3,70.1,973.6,199.18,44280.0,0.0
12660,351.0,353.0,358.0,1.7,1.8,1.8,13.3,70.7,973.6,199.18,44280.0,0.0
12720,356.0,357.0,358.0,2.1,2.2,2.2,13.3,70.6,973.6,199.18,44280.0,0.0
12780,1.0,0.0,0.0,2.0,2.1,2.1,13.4,69.3,973.6,199.18,44280.0,0.0
12840,1.0,1.0,0.0,2.3,2.3,2.4,13.4,69.2,973.6,199.18,44280.0,0.0
12900,353.0,355.0,356.0,2.2,2.3,2.4,13.5,68.7,973.6,199.18,44280.0,0.0
12960,348.0,349.0,350.0,2.5,2.5,2.6,13.5,68.3,973.6,199.18,44280.0,0.0
13020,340.0,347.0,351.0,2.3,2.6,2.9,13.5,69.0,973.6,199.18,44280.0,0.0
13080,344.0,349.0,353.0,2.5,2.7,2.8,13.5,69.2,973.6,199.18,44280.0,0.0
13140,352.0,352.0,354.0,2.5,2.5,2.5,13.5,70.0,973.6,199.18,44280.0,0.0
13200,351.0,353.0,355.0,2.5,2.5,2.6,13.5,69.8,973.6,199.18,44280.0,0.0
13260,347.0,350.0,351.0,2.4,2.4,2.5,13.4,70.9,973.6,199.18,44280.0,0.0
13320,344.0,347.0,352.0,2.2,2.3,2.4,13.3,70.9,973.6,199.18,44280.0,0.0
13380,339.0,343.0,347.0,1.7,1.8,2.0,13.3,71.3,973.6,199.18,44280.0,0.0
13440,331.0,335.0,339.0,2.2,2.3,2.4,13.3,71.2,973.6,199.18,44280.0,0.0
13500,332.0,335.0,340.0,2.0,2.1,2.2,13.2,71.2,973.6,199.18,44280.0,0.0
13560,328.0,333.0,336.0,2.0,2.2,2.2,13.2,71.1,973.6,199.18,44280.0,0.0
13620,330.0,333.0,336.0,2.2,2.2,2.3,13.2,71.1,973.6,199.18,44280.0,0.0
13680,334.0,337.0,346.0,1.8,1.9,2.2,13.2,71.2,973.6,199.18,44280.0,0.0
13740,331.0,338.0,346.0,1.8,2.1,2.2,13.1,71.2,973.6,199.18,44280.0,0.0
13800,331.0,333.0,335.0,2.2,2.2,2.3,13.1,71.3,973.6,199.18,44280.0,0.0
13860,322.0,327.0,331.0,2.1,2.4,2.4,13.1,71.2,973.6,199.18,44280.0,0.0
13920,314.0,324.0,329.0,1.9,2.1,2.4,13.1,71.3,973.6,199.18,44280.0,0.0
13980,308.0,317.0,326.0,1.8,2.0,2.3,13.1,71.5,973.6,199.18,44280.0,0.0
14040,317.0,322.0,329.0,1.7,2.0,2.3,13.1,71.6,973.7,199.18,44280.0,0.0
14100,305.0,318.0,335.0,1.7,2.1,2.2,13.1,71.9,973.7,199.18,44280.0,0.0
14160,310.0,319.0,327.0,1.9,2.3,2.6,13.1,72.3,973.7,199.18,44280.0,0.0
14220,311.0,313.0,319.0,2.8,2.9,3.0,13.1,72.3,973.7,199.18,44280.0,0.0
14280,311.0,312.0,314.0,3.0,3.1,3.2,13.0,72.4,973.7,199.18,44280.0,0.0
14340,306.0,311.0,313.0,3.0,3.1,3.3,13.3,72.4,973.7,199.18,44280.0,0.0
14400,299.0,306.0,309.0,2.8,3.0,3.1,13.0,72.2,973.7,199.18,44280.0,0.0
14460,296.0,301.0,307.0,2.4,2.9,3.2,13.0,72.2,973.7,199.18,44280.0,0.0
14520,299.0,303.0,306.0,2.5,2.7,3.1,13.0,72.7,973.7,199.18,44280.0,0.0
14580,300.0,304.0,312.0,2.7,2.9,3.2,13.0,73.0,973.8,199.18,44280.0,0.0
14640,295.0,306.0,310.0,2.6,2.8,3.0,12.9,73.1,973.7,199.18,44280.0,0.0
14700,297.0,302.0,309.0,2.7,3.2,3.5,12.9,73.3,973.7,199.18,44280.0,0.0
14760,300.0,306.0,312.0,2.7,3.0,3.4,12.9,73.4,973.7,199.18,44280.0,0.0
14820,298.0,303.0,311.0,2.7,3.2,3.6,12.9,73.9,973.7,199.18,44280.0,0.0
14880,297.0,300.0,301.0,3.4,3.5,3.5,12.8,73.5,973.7,199.18,44280.0,0.0
14940,295.0,298.0,300.0,3.2,3.4,3.5,12.8,73.9,973.7,199.18,44280.0,0.0
15000,295.0,298.0,301.0,3.2,3.3,3.4,12.8,74.1,973.7,199.18,44280.0,0.0
15060,296.0,300.0,308.0,2.7,3.1,3.3,12.8,74.4,973.7,199.18,44280.0,0.0
15120,297.0,298.0,301.0,3.0,3.1,3.1,12.7,74.8,973.8,199.18,44280.0,0.0
15180,291.0,296.0,299.0,2.5,2.7,2.8,12.7,74.9,973.7,199.18,44280.0,0.0
15240,294.0,297.0,299.0,2.5,2.6,2.7,12.7,75.1,973.7,199.18,44280.0,0.0
15300,291.0,295.0,302.0,2.1,2.3,2.4,12.7,75.2,973.7,199.18,44280.0,0.0
15360,293.0,297.0,303.0,2.2,2.4,2.6,12.7,75.7,973.7,199.18,44280.0,0.0
15420,284.0,294.0,301.0,2.3,2.5,2.6,12.7,75.9,973.7,199.18,44280.0,0.0
15480,286.0,291.0,299.0,2.2,2.3,2.4,12.6,76.1,973.7,199.18,44280.0,0.0
15540,271.0,283.0,296.0,1.4,1.7,2.0,12.6,76.3,973.7,199.18,44280.0,0.0
15599,273.0,284.0,294.0,1.4,1.7,2.1,12.6,76.5,973.7,199.18,44280.0,0.0
15659,280.0,289.0,297.0,1.3,1.5,1.6,12.6,76.7,973.7,199.18,44280.0,0.0
15719,269.0,281.0,292.0,1.6,1.8,2.0,12.6,76.8,973.6,199.18,44280.0,0.0
15779,283.0,289.0,295.0,1.4,1.5,1.7,12.6,77.0,973.6,199.18,44280.0,0.0
15839,278.0,286.0,295.0,1.2,1.4,1.6,12.6,77.1,973.6,199.18,44280.0,0.0
15899,285.0,290.0,297.0,1.9,2.1,2.3,12.5,77.3,973.6,199.18,44280.0,0.0
15959,284.0,290.0,298.0,1.8,2.2,2.3,12.5,77.4,973.6,199.18,44280.0,0.0
