t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,270.0,272.0,2.7,2.9,3.1,26.4,23.7,972.5,0.0,0.0,0.0
60,266.0,272.0,277.0,2.6,2.8,3.1,26.4,23.8,972.5,0.0,0.0,0.0
120,263.0,267.0,271.0,2.2,2.3,2.4,26.4,23.8,972.5,0.0,0.0,0.0
180,261.0,264.0,268.0,2.2,2.3,2.4,26.4,23.7,972.5,0.0,0.0,0.0
240,261.0,263.0,266.0,2.4,2.5,2.6,26.3,23.6,972.5,0.0,0.0,0.0
300,256.0,261.0,267.0,2.2,2.4,2.6,26.3,23.7,972.5,0.0,0.0,0.0
360,253.0,259.0,266.0,2.3,2.5,2.7,26.3,23.6,972.5,0.0,0.0,0.0
420,259.0,261.0,264.0,2.5,2.7,2.7,26.3,23.4,972.5,0.0,0.0,0.0
480,256.0,259.0,262.0,2.5,2.6,2.8,26.3,23.3,972.5,0.0,0.0,0.0
540,257.0,261.0,265.0,2.3,2.5,2.6,26.3,23.5,972.5,0.0,0.0,0.0
600,246.0,253.0,261.0,2.1,2.3,2.4,26.3,23.5,972.5,0.0,0.0,0.0
660,248.0,253.0,256.0,2.2,2.3,2.4,26.2,23.4,972.5,0.0,0.0,0.0
720,242.0,252.0,256.0,2.1,2.3,2.5,26.2,23.3,972.4,0.0,0.0,0.0
780,247.0,254.0,259.0,2.2,2.4,2.5,26.1,23.3,972.4,0.0,0.0,0.0
840,245.0,259.0,270.0,2.1,2.3,2.6,26.1,23.2,972.4,0.0,0.0,0.0
900,247.0,257.0,265.0,2.2,2.4,2.7,26.1,23.2,972.4,0.0,0.0,0.0
960,250.0,260.0,267.0,2.3,2.6,2.9,26.1,23.2,972.4,0.0,0.0,0.0
1020,243.0,252.0,262.0,2.4,2.6,2.8,26.2,23.1,972.4,0.0,0.0,0.0
1080,229.0,232.0,236.0,2.1,2.2,2.3,26.2,22.9,972.4,0.0,0.0,0.0
1140,220.0,228.0,233.0,2.1,2.2,2.4,26.1,23.1,972.4,0.0,0.0,0.0
1200,221.0,229.0,232.0,1.9,2.1,2.2,26.1,23.0,972.3,0.0,0.0,0.0
1260,224.0,228.0,231.0,2.0,2.1,2.2,26.0,22.8,972.3,0.0,0.0,0.0
1320,220.0,224.0,228.0,1.9,2.0,2.1,25.9,22.7,972.3,0.0,0.0,0.0
1380,217.0,220.0,224.0,1.9,2.0,2.1,25.9,22.5,972.3,0.0,0.0,0.0
1440,221.0,222.0,225.0,2.0,2.0,2.0,25.9,23.0,972.2,0.0,0.0,0.0
1500,228.0,233.0,237.0,1.9,2.1,2.2,25.9,23.0,972.2,0.0,0.0,0.0
1560,229.0,234.0,240.0,1.8,2.1,2.2,25.9,22.7,972.2,0.0,0.0,0.0
1620,236.0,240.0,245.0,2.0,2.3,2.4,25.9,22.2,972.2,0.0,0.0,0.0
1680,236.0,240.0,246.0,2.1,2.2,2.3,26.0,22.4,972.2,0.0,0.0,0.0
1740,233.0,238.0,241.0,2.2,2.3,2.4,26.1,22.3,972.1,0.0,0.0,0.0
1800,244.0,248.0,253.0,2.4,2.5,2.6,26.1,22.0,972.1,0.0,0.0,0.0
1860,246.0,256.0,262.0,1.8,1.9,2.1,26.2,22.7,972.1,0.0,0.0,0.0
1920,237.0,244.0,247.0,1.7,1.8,1.9,26.2,22.8,972.1,0.0,0.0,0.0
1980,241.0,246.0,251.0,1.9,2.1,2.2,26.3,22.7,972.0,0.0,0.0,0.0
2040,250.0,258.0,264.0,1.8,1.9,2.0,26.3,22.8,972.0,0.0,0.0,0.0
2100,252.0,255.0,261.0,1.7,1.8,1.9,26.3,22.9,972.0,0.0,0.0,0.0
2160,259.0,268.0,276.0,1.9,2.0,2.1,26.4,23.1,972.0,0.0,0.0,0.0
2220,263.0,269.0,274.0,1.5,1.8,1.9,26.4,23.1,972.0,0.0,0.0,0.0
