t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,13.0,16.0,1.7,1.8,1.8,16.2,89.0,970.9,2.25,3960.0,0.0
60,20.0,22.0,24.0,1.6,1.7,1.8,16.2,89.1,970.9,2.25,3960.0,0.0
120,16.0,17.0,18.0,1.3,1.3,1.3,16.2,89.1,970.9,2.25,3960.0,0.0
180,1.0,3.0,6.0,1.3,1.3,1.4,16.2,89.1,970.9,2.25,3960.0,0.0
240,5.0,7.0,9.0,1.7,1.8,1.8,16.2,89.1,970.9,2.25,3960.0,0.0
300,6.0,7.0,10.0,2.0,2.0,2.0,16.2,89.1,970.9,2.25,3960.0,0.0
360,2.0,5.0,6.0,1.9,2.0,2.0,16.2,89.2,970.9,2.25,3960.0,0.0
420,4.0,4.0,5.0,1.8,1.8,1.9,16.2,89.2,970.9,2.25,3960.0,0.0
480,1.0,6.0,11.0,2.1,2.2,2.3,16.2,89.2,970.9,2.25,3960.0,0.0
540,4.0,0.0,356.0,2.1,2.2,2.3,16.2,89.2,970.9,2.25,3960.0,0.0
600,3.0,5.0,5.0,1.7,1.7,1.7,16.2,89.2,970.9,2.25,3960.0,0.0
660,2.0,0.0,358.0,1.2,1.3,1.3,16.2,89.2,970.9,2.25,3960.0,0.0
720,6.0,11.0,19.0,1.3,1.4,1.5,16.2,89.3,970.9,2.25,3960.0,0.0
780,12.0,18.0,22.0,1.7,1.8,1.9,16.2,89.3,970.9,2.25,3960.0,0.0
840,22.0,24.0,25.0,2.1,2.1,2.2,16.2,89.3,970.9,2.25,3960.0,0.0
900,15.0,18.0,19.0,1.9,2.0,2.1,16.2,89.4,970.9,2.25,3960.0,0.0
960,10.0,13.0,15.0,2.0,2.1,2.1,16.1,89.4,970.9,2.25,3960.0,0.0
1020,13.0,15.0,16.0,2.2,2.3,2.3,16.1,89.4,970.9,2.25,3960.0,0.0
1080,14.0,16.0,17.0,2.0,2.1,2.2,16.1,89.5,970.9,2.25,3960.0,0.0
1140,14.0,16.0,17.0,1.8,1.9,1.9,16.1,89.5,970.9,2.25,3960.0,0.0
1200,12.0,14.0,16.0,1.8,1.9,2.0,16.1,89.5,970.9,2.25,3960.0,0.0
1260,4.0,10.0,16.0,1.5,1.6,1.7,16.1,89.5,970.9,2.25,3960.0,0.0
1320,3.0,4.0,7.0,1.7,1.8,1.9,16.1,89.5,970.9,2.25,3960.0,0.0
1380,5.0,355.0,346.0,1.4,1.7,1.9,16.1,89.5,971.0,2.25,3960.0,0.0
1440,340.0,347.0,351.0,1.4,1.5,1.7,16.1,89.5,971.0,2.25,3960.0,0.0
1500,344.0,348.0,353.0,1.5,1.8,1.9,16.0,89.6,970.9,2.25,3960.0,0.0
1560,355.0,356.0,357.0,2.0,2.0,2.1,16.0,89.7,970.9,2.25,3960.0,0.0
1620,4.0,3.0,0.0,2.1,2.2,2.3,16.0,89.7,970.9,2.25,3960.0,0.0
1680,1.0,358.0,355.0,2.2,2.3,2.4,16.0,89.8,970.8,2.25,3960.0,0.0
1740,338.0,346.0,350.0,1.9,2.2,2.3,16.0,89.8,970.9,2.25,3960.0,0.0
1800,333.0,335.0,339.0,2.2,2.3,2.4,16.0,89.8,970.9,2.25,3960.0,0.0
1860,331.0,333.0,335.0,2.1,2.2,2.2,15.9,89.8,970.9,2.25,3960.0,0.0
1920,334.0,343.0,351.0,1.2,1.4,1.6,15.9,89.9,970.9,2.25,3960.0,0.0
1980,341.0,347.0,352.0,1.3,1.5,1.7,15.9,89.9,970.9,2.25,3960.0,0.0
2040,341.0,345.0,349.0,1.6,1.7,1.8,15.9,90.0,970.9,2.25,3960.0,0.0
2100,333.0,336.0,338.0,2.0,2.1,2.1,15.9,90.1,970.9,2.25,3960.0,0.0
2160,321.0,326.0,332.0,2.0,2.2,2.4,15.9,90.2,970.9,2.25,3960.0,0.0
