t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,152.0,152.0,2.1,2.2,2.2,14.3,69.7,974.3,27.03,26820.0,0.0
60,157.0,158.0,160.0,2.4,2.5,2.6,14.3,69.1,974.3,27.03,26820.0,0.0
120,153.0,154.0,155.0,2.7,2.7,2.8,14.2,69.8,974.3,27.03,26820.0,0.0
180,154.0,156.0,158.0,2.2,2.2,2.3,14.3,70.1,974.3,27.03,26820.0,0.0
240,148.0,151.0,152.0,2.1,2.2,2.3,14.4,69.9,974.3,27.03,26820.0,0.0
300,152.0,153.0,154.0,2.0,2.1,2.1,14.5,69.5,974.3,27.03,26820.0,0.0
360,156.0,157.0,157.0,2.1,2.1,2.1,14.6,69.2,974.3,27.03,26820.0,0.0
420,154.0,156.0,157.0,2.2,2.3,2.3,14.6,69.0,974.3,27.03,26820.0,0.0
480,150.0,150.0,151.0,2.1,2.2,2.2,14.7,68.6,974.3,27.03,26820.0,0.0
540,153.0,154.0,155.0,2.0,2.1,2.1,14.8,68.4,974.4,27.03,26820.0,0.0
600,159.0,161.0,161.0,1.9,1.9,2.0,14.8,68.4,974.4,27.03,26820.0,0.0
660,153.0,154.0,156.0,1.6,1.7,1.7,14.8,68.2,974.4,27.03,26820.0,0.0
720,151.0,153.0,153.0,1.6,1.6,1.6,14.9,68.1,974.4,27.03,26820.0,0.0
780,158.0,158.0,158.0,1.2,1.2,1.2,14.9,67.9,974.4,27.03,26820.0,0.0
840,172.0,174.0,175.0,1.3,1.4,1.4,14.9,67.1,974.4,27.03,26820.0,0.0
900,172.0,173.0,175.0,1.8,1.8,1.9,15.0,65.7,974.4,27.03,26820.0,0.0
960,167.0,169.0,169.0,1.6,1.6,1.6,15.1,66.8,974.4,27.03,26820.0,0.0
1020,174.0,176.0,178.0,1.7,1.8,1.8,15.1,67.2,974.4,27.03,26820.0,0.0
1080,186.0,187.0,188.0,1.6,1.7,1.7,15.1,67.1,974.4,27.03,26820.0,0.0
1140,181.0,183.0,186.0,1.5,1.6,1.6,15.0,67.6,974.4,27.03,26820.0,0.0
1200,164.0,167.0,170.0,1.8,1.8,1.9,14.9,68.1,974.4,27.03,26820.0,0.0
1260,150.0,151.0,153.0,1.9,2.0,2.0,14.8,68.5,974.4,27.03,26820.0,0.0
1320,147.0,147.0,147.0,2.0,2.0,2.1,14.8,68.6,974.4,27.03,26820.0,0.0
1380,150.0,151.0,152.0,2.0,2.1,2.1,14.8,68.4,974.4,27.03,26820.0,0.0
1440,148.0,150.0,151.0,2.0,2.0,2.1,14.8,67.9,974.4,27.03,26820.0,0.0
1500,147.0,149.0,150.0,2.0,2.0,2.1,14.9,67.3,974.3,27.03,26820.0,0.0
1560,152.0,152.0,152.0,2.0,2.1,2.1,15.0,66.7,974.3,27.03,26820.0,0.0
1620,154.0,155.0,158.0,2.0,2.0,2.1,15.1,67.0,974.4,27.03,26820.0,0.0
1680,160.0,161.0,163.0,1.9,2.0,2.0,15.2,66.6,974.4,27.03,26820.0,0.0
1740,161.0,162.0,164.0,2.2,2.2,2.2,15.2,66.9,974.4,27.03,26820.0,0.0
1800,160.0,161.0,162.0,2.4,2.4,2.4,15.2,66.9,974.4,27.03,26820.0,0.0
1860,160.0,161.0,162.0,2.4,2.4,2.4,15.1,67.0,974.4,27.03,26820.0,0.0
1920,159.0,160.0,161.0,2.1,2.1,2.2,15.1,67.1,974.4,27.03,26820.0,0.0
1980,159.0,161.0,163.0,1.7,1.8,1.8,15.1,67.1,974.4,27.03,26820.0,0.0
2040,156.0,157.0,158.0,1.9,1.9,1.9,15.1,67.2,974.4,27.03,26820.0,0.0
2100,149.0,151.0,152.0,1.9,1.9,2.0,15.1,67.3,974.4,27.03,26820.0,0.0
2160,145.0,146.0,147.0,1.9,2.0,2.0,15.1,67.3,974.3,27.03,26820.0,0.0
2220,147.0,148.0,149.0,2.2,2.2,2.3,15.1,67.3,974.3,27.03,26820.0,0.0
2280,148.0,149.0,151.0,2.6,2.6,2.6,15.1,67.3,974.3,27.03,26820.0,0.0
2340,150.0,152.0,155.0,1.9,2.1,2.2,15.0,67.5,974.4,27.03,26820.0,0.0
2400,145.0,146.0,146.0,2.2,2.2,2.3,15.0,67.7,974.3,27.03,26820.0,0.0
2460,143.0,143.0,145.0,2.3,2.3,2.4,15.0,67.7,974.3,27.03,26820.0,0.0
2520,151.0,152.0,153.0,2.2,2.3,2.3,15.0,67.5,974.3,27.03,26820.0,0.0
2580,156.0,158.0,160.0,2.3,2.4,2.6,15.0,67.3,974.3,27.03,26820.0,0.0
2640,152.0,156.0,159.0,2.7,2.8,2.9,15.0,67.4,974.3,27.03,26820.0,0.0
2700,154.0,156.0,161.0,2.5,2.6,2.8,14.9,67.7,974.3,27.03,26820.0,0.0
2760,161.0,165.0,168.0,2.1,2.2,2.3,14.8,68.3,974.3,27.03,26820.0,0.0
2820,162.0,166.0,169.0,2.0,2.0,2.1,14.6,68.9,974.3,27.03,26820.0,0.0
2880,162.0,166.0,170.0,2.3,2.4,2.5,14.5,69.3,974.4,27.03,26820.0,0.0
2940,154.0,158.0,161.0,2.2,2.3,2.4,14.2,70.0,974.4,27.03,26820.0,0.0
3000,157.0,158.0,158.0,2.4,2.5,2.5,14.1,70.9,974.5,27.03,26820.0,0.0
3060,163.0,165.0,167.0,2.3,2.3,2.4,14.0,71.5,974.5,27.03,26820.0,0.0
3120,163.0,164.0,166.0,1.7,1.8,2.0,13.9,71.9,974.6,27.03,26820.0,0.0
3180,173.0,175.0,176.0,1.7,1.8,1.8,13.9,72.3,974.6,27.03,26820.0,0.0
3240,183.0,186.0,187.0,1.5,1.6,1.6,13.8,72.3,974.6,27.03,26820.0,0.0
3300,172.0,173.0,175.0,1.4,1.4,1.5,13.8,72.4,974.6,27.03,26820.0,0.0
3360,173.0,174.0,175.0,1.2,1.2,1.3,13.9,71.9,974.6,27.03,26820.0,0.0
3420,186.0,188.0,191.0,1.0,1.0,1.1,14.0,71.3,974.5,27.03,26820.0,0.0
3480,201.0,203.0,207.0,1.3,1.3,1.4,14.2,69.6,974.5,27.03,26820.0,0.0
3540,186.0,189.0,193.0,1.4,1.4,1.5,14.4,69.0,974.5,27.03,26820.0,0.0
3600,170.0,172.0,175.0,1.7,1.8,1.8,14.6,69.6,974.5,27.03,26820.0,0.0
3660,167.0,168.0,170.0,1.5,1.5,1.6,14.5,69.9,974.5,27.03,26820.0,0.0
3720,166.0,167.0,167.0,1.8,1.8,1.9,14.4,69.7,974.5,27.03,26820.0,0.0
3780,169.0,171.0,172.0,2.3,2.4,2.4,14.3,67.5,974.6,27.03,26820.0,0.0
3840,173.0,176.0,178.0,2.3,2.4,2.5,14.1,69.7,974.6,27.03,26820.0,0.0
3900,167.0,168.0,170.0,2.5,2.6,2.6,14.0,70.7,974.5,27.03,26820.0,0.0
3960,167.0,169.0,171.0,2.4,2.5,2.5,13.9,70.8,974.5,27.03,26820.0,0.0
4020,163.0,164.0,166.0,2.9,3.0,3.0,13.8,70.5,974.5,27.03,26820.0,0.0
4080,164.0,165.0,166.0,2.8,2.8,2.9,13.8,71.0,974.5,27.03,26820.0,0.0
4140,158.0,158.0,160.0,3.0,3.1,3.2,13.8,71.1,974.5,27.03,26820.0,0.0
4200,153.0,154.0,157.0,3.0,3.1,3.2,13.8,71.1,974.5,27.03,26820.0,0.0
4260,154.0,156.0,158.0,3.1,3.2,3.3,13.8,70.6,974.5,27.03,26820.0,0.0
4320,153.0,154.0,154.0,3.4,3.4,3.4,13.7,72.1,974.5,27.03,26820.0,0.0
4380,153.0,154.0,155.0,3.4,3.5,3.5,13.7,71.9,974.5,27.03,26820.0,0.0
4440,156.0,158.0,160.0,3.3,3.4,3.4,13.8,71.7,974.4,27.03,26820.0,0.0
4500,160.0,163.0,166.0,2.9,3.0,3.1,13.9,71.4,974.4,27.03,26820.0,0.0
4560,167.0,169.0,170.0,2.6,2.6,2.7,14.0,71.4,974.4,27.03,26820.0,0.0
4620,170.0,172.0,173.0,2.5,2.5,2.6,14.0,71.4,974.4,27.03,26820.0,0.0
4680,174.0,176.0,176.0,2.5,2.6,2.6,14.0,71.0,974.4,27.03,26820.0,0.0
4740,171.0,173.0,175.0,2.6,2.7,2.8,14.0,70.7,974.4,27.03,26820.0,0.0
