t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,299.0,307.0,2.1,2.9,3.2,11.8,87.4,972.2,27.4,28280.0,0.0
60,293.0,296.0,300.0,2.4,2.5,2.7,11.8,87.3,972.1,27.4,28280.0,0.0
120,290.0,296.0,303.0,1.8,2.0,2.1,11.8,87.4,972.1,27.4,28280.0,0.0
180,290.0,294.0,299.0,2.3,2.5,2.7,11.8,87.4,972.1,27.4,28280.0,0.0
240,288.0,297.0,305.0,2.4,2.5,2.7,11.8,87.5,972.1,27.4,28280.0,0.0
300,292.0,297.0,302.0,2.5,2.6,2.7,11.8,87.3,972.1,27.4,28280.0,0.0
360,287.0,293.0,298.0,2.7,2.9,3.0,11.7,87.2,972.0,27.4,28280.0,0.0
420,287.0,295.0,309.0,2.4,2.6,2.7,11.7,87.0,972.1,27.4,28280.0,0.0
480,291.0,301.0,310.0,2.1,2.4,2.8,11.7,87.2,972.0,27.4,28280.0,0.0
540,287.0,297.0,300.0,3.0,3.1,3.3,11.7,87.3,972.1,27.4,28280.0,0.0
600,285.0,293.0,304.0,2.0,2.5,2.9,11.8,87.4,972.1,27.4,28280.0,0.0
660,287.0,301.0,309.0,2.3,2.6,3.1,11.8,87.5,972.1,27.4,28280.0,0.0
720,293.0,300.0,312.0,2.9,3.3,3.5,11.8,87.5,972.1,27.4,28280.0,0.0
780,298.0,307.0,321.0,2.3,2.9,3.3,11.8,87.6,972.1,27.4,28280.0,0.0
840,289.0,304.0,313.0,1.8,2.3,2.8,11.8,87.6,972.1,27.4,28280.0,0.0
900,296.0,309.0,315.0,2.6,2.9,3.3,11.8,87.7,972.1,27.4,28280.0,0.0
960,300.0,313.0,326.0,2.2,2.8,3.2,11.8,87.7,972.1,27.4,28280.0,0.0
1020,298.0,303.0,314.0,2.2,2.6,3.2,11.8,87.7,972.1,27.4,28280.0,0.0
1080,293.0,307.0,316.0,1.7,2.2,2.8,11.8,87.7,972.1,27.4,28280.0,0.0
1140,290.0,303.0,314.0,2.0,2.7,3.3,11.8,87.8,972.1,27.4,28280.0,0.0
