t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,274.0,274.0,274.0,1.4,1.5,1.5,15.0,38.6,975.7,56.73,30440.0,0.0
2220,273.0,275.0,278.0,1.2,1.4,1.4,15.0,39.3,975.7,56.73,30440.0,0.0
2280,270.0,271.0,274.0,1.3,1.3,1.4,15.1,39.6,975.7,56.73,30440.0,0.0
2340,266.0,267.0,269.0,1.4,1.4,1.5,15.1,38.6,975.8,56.73,30440.0,0.0
2400,266.0,266.0,266.0,1.4,1.4,1.4,15.1,38.4,975.8,56.73,30440.0,0.0
2460,266.0,268.0,274.0,1.3,1.3,1.4,15.1,38.2,975.8,56.73,30440.0,0.0
2520,277.0,288.0,298.0,0.8,0.9,1.0,15.1,39.1,975.7,56.73,30440.0,0.0
2580,293.0,299.0,304.0,0.9,1.0,1.1,15.1,39.9,975.7,56.73,30440.0,0.0
2640,297.0,305.0,312.0,0.6,0.7,0.8,15.1,40.3,975.7,56.73,30440.0,0.0
2700,294.0,297.0,299.0,0.9,0.9,0.9,15.1,40.3,975.7,56.73,30440.0,0.0
2760,303.0,306.0,311.0,0.5,0.6,0.6,15.1,40.2,975.6,56.73,30440.0,0.0
2820,308.0,320.0,332.0,0.4,0.5,0.5,15.1,40.5,975.6,56.73,30440.0,0.0
2880,330.0,332.0,337.0,0.4,0.5,0.5,15.1,40.6,975.6,56.73,30440.0,0.0
2940,320.0,333.0,346.0,0.4,0.5,0.6,15.1,41.0,975.6,56.73,30440.0,0.0
3000,338.0,346.0,349.0,0.4,0.5,0.5,15.1,41.7,975.6,56.73,30440.0,0.0
3060,346.0,351.0,354.0,0.5,0.6,0.6,15.1,42.2,975.6,56.73,30440.0,0.0
3120,8.0,358.0,349.0,0.5,0.5,0.6,15.1,42.0,975.6,56.73,30440.0,0.0
3180,321.0,343.0,354.0,0.3,0.4,0.5,15.1,41.0,975.6,56.73,30440.0,0.0
3240,330.0,340.0,355.0,0.3,0.4,0.5,15.1,42.4,975.6,56.73,30440.0,0.0
3300,88.0,0.0,278.0,0.0,0.2,0.3,15.1,41.9,975.6,56.73,30440.0,0.0
3360,305.0,316.0,321.0,0.3,0.4,0.5,15.0,41.8,975.6,56.73,30440.0,0.0
3420,268.0,289.0,304.0,0.4,0.5,0.6,15.0,40.6,975.6,56.73,30440.0,0.0
3480,278.0,283.0,290.0,0.8,0.8,0.9,14.9,40.4,975.7,56.73,30440.0,0.0
3540,287.0,293.0,298.0,0.8,0.9,1.0,14.9,41.0,975.7,56.73,30440.0,0.0
3600,297.0,299.0,301.0,0.9,1.0,1.1,14.9,41.3,975.7,56.73,30440.0,0.0
3660,299.0,299.0,302.0,1.1,1.1,1.1,14.9,41.0,975.7,56.73,30440.0,0.0
3720,297.0,300.0,301.0,1.3,1.4,1.4,14.9,40.8,975.7,56.73,30440.0,0.0
3780,296.0,297.0,298.0,1.5,1.5,1.6,15.0,40.6,975.7,56.73,30440.0,0.0
3840,291.0,295.0,297.0,1.5,1.6,1.6,15.0,40.3,975.7,56.73,30440.0,0.0
3900,290.0,292.0,294.0,1.5,1.6,1.6,15.0,38.6,975.7,56.73,30440.0,0.0
3960,289.0,292.0,294.0,1.5,1.6,1.6,15.0,37.5,975.7,56.73,30440.0,0.0
4020,282.0,290.0,299.0,1.2,1.3,1.4,15.1,37.5,975.6,56.73,30440.0,0.0
4080,284.0,289.0,297.0,1.0,1.1,1.2,15.1,37.5,975.6,56.73,30440.0,0.0
4140,280.0,289.0,294.0,0.8,1.0,1.1,15.1,38.2,975.6,56.73,30440.0,0.0
4200,272.0,286.0,293.0,0.7,0.8,1.0,15.1,39.8,975.6,56.73,30440.0,0.0
4260,282.0,294.0,304.0,0.6,0.7,0.8,15.1,39.5,975.6,56.73,30440.0,0.0
4320,294.0,296.0,303.0,0.6,0.6,0.7,15.1,40.0,975.6,56.73,30440.0,0.0
4380,326.0,337.0,345.0,0.6,0.7,0.8,15.1,41.4,975.6,56.73,30440.0,0.0
4440,323.0,334.0,341.0,0.5,0.6,0.7,15.1,41.6,975.6,56.73,30440.0,0.0
4500,336.0,346.0,355.0,0.6,0.7,0.8,15.1,42.1,975.6,56.73,30440.0,0.0
4560,334.0,338.0,346.0,0.6,0.7,0.9,15.1,42.5,975.6,56.73,30440.0,0.0
4620,324.0,332.0,342.0,0.6,0.8,0.9,15.1,42.0,975.6,56.73,30440.0,0.0
4680,331.0,336.0,342.0,0.9,1.0,1.1,15.1,41.5,975.6,56.73,30440.0,0.0
4740,321.0,330.0,336.0,1.2,1.4,1.5,15.1,41.6,975.7,56.73,30440.0,0.0
4800,312.0,316.0,327.0,1.1,1.4,1.7,15.1,40.0,975.7,56.73,30440.0,0.0
4860,302.0,306.0,311.0,1.6,1.8,1.9,15.1,37.8,975.7,56.73,30440.0,0.0
4920,300.0,303.0,307.0,1.6,1.7,1.9,15.1,34.2,975.7,56.73,30440.0,0.0
4980,301.0,305.0,307.0,1.6,1.7,1.9,15.1,32.3,975.7,56.73,30440.0,0.0
5040,307.0,310.0,313.0,1.9,2.0,2.1,15.1,36.5,975.8,56.73,30440.0,0.0
5100,318.0,323.0,331.0,1.2,1.4,1.6,15.1,36.1,975.8,56.73,30440.0,0.0
5160,326.0,329.0,331.0,1.6,1.8,1.9,15.0,33.9,975.8,56.73,30440.0,0.0
5220,331.0,333.0,335.0,1.8,1.9,1.9,14.9,33.5,975.8,56.73,30440.0,0.0
5280,333.0,335.0,340.0,1.8,1.8,1.9,14.8,34.1,975.8,56.73,30440.0,0.0
5340,342.0,348.0,351.0,1.3,1.6,1.7,14.8,37.2,975.8,56.73,30440.0,0.0
5400,341.0,345.0,351.0,1.3,1.4,1.4,14.7,37.9,975.8,56.73,30440.0,0.0
5460,332.0,339.0,345.0,1.3,1.4,1.5,14.6,39.4,975.8,56.73,30440.0,0.0
5520,339.0,348.0,356.0,1.2,1.3,1.6,14.5,39.5,975.9,56.73,30440.0,0.0
5580,333.0,340.0,347.0,1.3,1.4,1.5,14.5,37.5,975.8,56.73,30440.0,0.0
5640,332.0,334.0,337.0,1.8,1.9,1.9,14.5,37.0,975.9,56.73,30440.0,0.0
5700,332.0,335.0,337.0,1.7,1.9,1.9,14.5,36.0,975.9,56.73,30440.0,0.0
5760,323.0,327.0,330.0,1.8,1.9,2.0,14.6,34.3,975.9,56.73,30440.0,0.0
5820,322.0,329.0,333.0,1.8,1.9,2.0,14.7,32.7,975.9,56.73,30440.0,0.0
5880,329.0,332.0,335.0,1.7,1.8,1.8,14.7,31.1,975.8,56.73,30440.0,0.0
5940,331.0,334.0,340.0,1.5,1.7,1.7,14.8,31.3,975.8,56.73,30440.0,0.0
6000,340.0,348.0,352.0,1.2,1.5,1.7,15.0,37.8,975.7,56.73,30440.0,0.0
6060,335.0,340.0,348.0,1.2,1.3,1.4,15.1,38.1,975.7,56.73,30440.0,0.0
6120,336.0,343.0,350.0,1.1,1.3,1.5,15.1,38.3,975.7,56.73,30440.0,0.0
6180,352.0,352.0,353.0,1.4,1.4,1.5,15.1,39.3,975.7,56.73,30440.0,0.0
6240,345.0,350.0,352.0,1.4,1.5,1.5,15.2,38.8,975.7,56.73,30440.0,0.0
6300,337.0,344.0,349.0,1.3,1.4,1.5,15.2,38.1,975.7,56.73,30440.0,0.0
6360,331.0,332.0,335.0,1.6,1.7,1.7,15.2,35.9,975.7,56.73,30440.0,0.0
6420,334.0,338.0,344.0,1.5,1.6,1.8,15.2,37.2,975.7,56.73,30440.0,0.0
6480,316.0,325.0,333.0,1.3,1.6,1.9,15.2,31.6,975.7,56.73,30440.0,0.0
6540,314.0,326.0,333.0,1.5,1.7,1.9,15.2,31.7,975.7,56.73,30440.0,0.0
6600,314.0,325.0,334.0,1.5,1.6,1.8,15.2,34.3,975.7,56.73,30440.0,0.0
6660,322.0,329.0,334.0,1.5,1.8,1.9,15.1,33.0,975.7,56.73,30440.0,0.0
6720,325.0,330.0,333.0,1.8,1.9,2.0,15.1,32.8,975.7,56.73,30440.0,0.0
6780,333.0,333.0,336.0,1.8,1.8,1.9,15.2,36.4,975.7,56.73,30440.0,0.0
6840,329.0,330.0,332.0,1.9,2.0,2.0,15.2,38.2,975.7,56.73,30440.0,0.0
6900,320.0,327.0,332.0,1.8,2.0,2.1,15.2,37.9,975.7,56.73,30440.0,0.0
6960,316.0,327.0,333.0,1.9,2.1,2.2,15.2,39.3,975.7,56.73,30440.0,0.0
7020,309.0,321.0,332.0,1.6,1.9,2.1,15.2,38.3,975.7,56.73,30440.0,0.0
7080,310.0,313.0,317.0,2.3,2.6,2.7,15.2,35.8,975.7,56.73,30440.0,0.0
7140,299.0,306.0,309.0,2.3,2.4,2.6,15.2,29.5,975.7,56.73,30440.0,0.0
7200,294.0,302.0,307.0,2.2,2.4,2.6,15.1,29.1,975.7,56.73,30440.0,0.0
7260,302.0,305.0,308.0,2.0,2.1,2.2,15.1,29.3,975.7,56.73,30440.0,0.0
7320,299.0,303.0,308.0,1.9,2.0,2.3,15.2,35.2,975.6,56.73,30440.0,0.0
7380,299.0,302.0,305.0,1.9,2.0,2.1,15.1,31.3,975.6,56.73,30440.0,0.0
7440,311.0,312.0,314.0,1.8,1.8,1.9,15.1,33.9,975.6,56.73,30440.0,0.0
7500,312.0,315.0,319.0,1.6,1.6,1.7,15.0,30.5,975.6,56.73,30440.0,0.0
7560,313.0,315.0,321.0,1.4,1.5,1.5,15.0,32.9,975.6,56.73,30440.0,0.0
7620,321.0,330.0,338.0,1.0,1.1,1.3,15.1,36.8,975.6,56.73,30440.0,0.0
7680,329.0,333.0,337.0,0.9,1.1,1.1,15.1,38.0,975.6,56.73,30440.0,0.0
7740,288.0,305.0,320.0,0.5,0.6,0.7,15.1,37.1,975.5,56.73,30440.0,0.0
7800,260.0,274.0,283.0,0.4,0.5,0.7,15.0,38.0,975.5,56.73,30440.0,0.0
7860,241.0,243.0,248.0,1.1,1.1,1.2,15.0,31.1,975.5,56.73,30440.0,0.0
7920,227.0,231.0,236.0,0.9,1.0,1.1,14.9,30.0,975.5,56.73,30440.0,0.0
7980,231.0,241.0,258.0,0.3,0.5,0.6,14.9,34.5,975.5,56.73,30440.0,0.0
8040,272.0,307.0,330.0,0.0,0.1,0.1,14.9,39.7,975.5,56.73,30440.0,0.0
8100,272.0,299.0,330.0,0.0,0.1,0.1,14.9,40.0,975.5,56.73,30440.0,0.0
8160,191.0,210.0,216.0,0.1,0.1,0.2,14.9,40.5,975.5,56.73,30440.0,0.0
8220,211.0,245.0,271.0,0.1,0.2,0.2,14.8,40.9,975.5,56.73,30440.0,0.0
8280,227.0,227.0,228.0,0.2,0.2,0.2,14.8,41.2,975.5,56.73,30440.0,0.0
8340,211.0,211.0,211.0,0.2,0.3,0.3,14.7,40.2,975.5,56.73,30440.0,0.0
8400,211.0,211.0,211.0,0.3,0.3,0.3,14.7,39.5,975.5,56.73,30440.0,0.0
8460,190.0,195.0,201.0,0.3,0.4,0.5,14.7,38.9,975.5,56.73,30440.0,0.0
8520,232.0,237.0,244.0,0.3,0.4,0.4,14.8,38.5,975.5,56.73,30440.0,0.0
8580,244.0,244.0,245.0,0.4,0.4,0.4,14.8,37.4,975.5,56.73,30440.0,0.0
8640,238.0,241.0,243.0,0.4,0.4,0.5,14.8,37.1,975.4,56.73,30440.0,0.0
8700,222.0,226.0,227.0,0.5,0.5,0.5,14.8,36.3,975.4,56.73,30440.0,0.0
8760,201.0,204.0,205.0,0.7,0.7,0.8,14.8,36.5,975.4,56.73,30440.0,0.0
8820,195.0,196.0,196.0,0.8,0.8,0.8,14.9,36.6,975.4,56.73,30440.0,0.0
8880,188.0,191.0,194.0,1.1,1.2,1.3,15.1,38.3,975.4,56.73,30440.0,0.0
8940,191.0,192.0,194.0,1.0,1.0,1.0,15.1,39.6,975.4,56.73,30440.0,0.0
9000,190.0,191.0,194.0,0.7,0.8,0.8,15.1,38.5,975.4,56.73,30440.0,0.0
9060,190.0,195.0,197.0,0.6,0.6,0.7,15.2,36.5,975.4,56.73,30440.0,0.0
9120,180.0,186.0,188.0,0.5,0.5,0.6,15.2,35.5,975.4,56.73,30440.0,0.0
9180,168.0,169.0,171.0,0.6,0.6,0.6,15.2,35.9,975.4,56.73,30440.0,0.0
9240,152.0,164.0,171.0,0.8,0.9,1.0,15.3,38.6,975.3,56.73,30440.0,0.0
9300,165.0,167.0,168.0,1.1,1.2,1.2,15.3,38.0,975.3,56.73,30440.0,0.0
9360,165.0,166.0,167.0,1.2,1.3,1.3,15.3,38.2,975.3,56.73,30440.0,0.0
9420,167.0,168.0,170.0,1.3,1.4,1.5,15.3,39.8,975.3,56.73,30440.0,0.0
9480,166.0,166.0,167.0,1.2,1.3,1.3,15.3,39.0,975.2,56.73,30440.0,0.0
9540,169.0,170.0,171.0,1.2,1.3,1.3,15.4,39.1,975.2,56.73,30440.0,0.0
9600,176.0,176.0,177.0,1.4,1.4,1.4,15.4,39.7,975.2,56.73,30440.0,0.0
9660,182.0,183.0,184.0,1.2,1.3,1.4,15.3,40.4,975.3,56.73,30440.0,0.0
9720,185.0,185.0,186.0,1.1,1.1,1.2,15.3,41.0,975.3,56.73,30440.0,0.0
9780,189.0,191.0,196.0,0.9,1.0,1.0,15.3,36.9,975.3,56.73,30440.0,0.0
9840,198.0,200.0,202.0,1.0,1.1,1.1,15.3,33.2,975.3,56.73,30440.0,0.0
9900,194.0,196.0,198.0,1.2,1.2,1.3,15.3,33.6,975.3,56.73,30440.0,0.0
9960,198.0,199.0,201.0,1.2,1.3,1.4,15.4,39.2,975.3,56.73,30440.0,0.0
10020,204.0,206.0,207.0,1.3,1.4,1.4,15.5,40.2,975.2,56.73,30440.0,0.0
10080,204.0,205.0,207.0,1.4,1.4,1.5,15.4,40.6,975.2,56.73,30440.0,0.0
10140,210.0,211.0,212.0,1.4,1.4,1.5,15.4,41.4,975.2,56.73,30440.0,0.0
10200,222.0,224.0,226.0,1.4,1.4,1.5,15.4,37.6,975.2,56.73,30440.0,0.0
10260,234.0,234.0,234.0,1.6,1.6,1.6,15.3,33.4,975.2,56.73,30440.0,0.0
10320,242.0,243.0,243.0,1.7,1.7,1.7,15.4,32.8,975.2,56.73,30440.0,0.0
10380,252.0,258.0,266.0,1.6,1.7,1.9,15.4,31.6,975.2,56.73,30440.0,0.0
10440,254.0,263.0,268.0,1.5,1.7,1.8,15.5,30.2,975.2,56.73,30440.0,0.0
10500,258.0,262.0,270.0,1.5,1.7,1.8,15.6,30.3,975.2,56.73,30440.0,0.0
10560,265.0,272.0,281.0,1.8,1.9,2.0,15.7,30.5,975.2,56.73,30440.0,0.0
10620,272.0,276.0,281.0,1.8,2.0,2.2,15.7,30.3,975.2,56.73,30440.0,0.0
10680,267.0,273.0,279.0,1.7,1.8,1.9,15.8,29.9,975.2,56.73,30440.0,0.0
10740,277.0,286.0,298.0,1.4,1.7,2.0,15.8,29.9,975.2,56.73,30440.0,0.0
10800,273.0,283.0,291.0,1.4,1.6,1.8,15.9,30.0,975.2,56.73,30440.0,0.0
10860,292.0,298.0,304.0,1.4,1.5,1.6,15.9,30.0,975.1,56.73,30440.0,0.0
10920,286.0,291.0,294.0,1.6,1.7,1.9,15.9,30.0,975.1,56.73,30440.0,0.0
10980,279.0,291.0,301.0,1.5,1.8,2.0,15.9,30.2,975.1,56.73,30440.0,0.0
11040,281.0,290.0,300.0,1.4,1.6,1.8,15.9,31.4,975.1,56.73,30440.0,0.0
11100,289.0,294.0,298.0,1.6,1.6,1.7,15.8,32.4,975.1,56.73,30440.0,0.0
11160,294.0,298.0,301.0,1.3,1.5,1.7,15.7,33.6,975.1,56.73,30440.0,0.0
11220,297.0,299.0,305.0,1.2,1.3,1.4,15.6,33.9,975.1,56.73,30440.0,0.0
11280,288.0,292.0,298.0,1.0,1.1,1.3,15.5,34.4,975.1,56.73,30440.0,0.0
11340,286.0,288.0,291.0,1.1,1.3,1.4,15.4,32.5,975.1,56.73,30440.0,0.0
11400,277.0,279.0,285.0,1.2,1.3,1.4,15.3,31.5,975.1,56.73,30440.0,0.0
11460,274.0,276.0,278.0,1.4,1.4,1.4,15.4,32.1,975.1,56.73,30440.0,0.0
11520,271.0,273.0,274.0,1.3,1.4,1.4,15.4,30.5,975.1,56.73,30440.0,0.0
11580,276.0,279.0,285.0,1.0,1.2,1.4,15.5,30.1,975.1,56.73,30440.0,0.0
11640,274.0,285.0,296.0,1.0,1.2,1.3,15.5,30.3,975.1,56.73,30440.0,0.0
11700,280.0,289.0,294.0,1.4,1.5,1.6,15.6,30.8,975.1,56.73,30440.0,0.0
11760,282.0,289.0,293.0,1.6,1.7,1.9,15.6,30.7,975.1,56.73,30440.0,0.0
11820,277.0,283.0,297.0,1.3,1.5,1.6,15.7,30.7,975.1,56.73,30440.0,0.0
11880,274.0,281.0,288.0,1.4,1.6,1.8,15.7,30.6,975.1,56.73,30440.0,0.0
11940,272.0,282.0,290.0,1.2,1.5,1.8,15.7,30.7,975.1,56.73,30440.0,0.0
12000,278.0,290.0,295.0,1.3,1.6,1.7,15.8,30.8,975.1,56.73,30440.0,0.0
12060,294.0,295.0,297.0,1.5,1.5,1.6,15.8,30.7,975.0,56.73,30440.0,0.0
12120,299.0,300.0,302.0,1.4,1.4,1.5,15.8,30.7,975.0,56.73,30440.0,0.0
12180,295.0,298.0,302.0,1.4,1.5,1.6,15.8,30.0,975.0,56.73,30440.0,0.0
12240,296.0,298.0,302.0,1.5,1.5,1.6,15.8,29.7,975.0,56.73,30440.0,0.0
12300,297.0,300.0,303.0,1.4,1.6,1.7,15.8,29.7,975.0,56.73,30440.0,0.0
12360,296.0,299.0,303.0,1.6,1.6,1.7,15.8,29.9,975.0,56.73,30440.0,0.0
12420,295.0,300.0,302.0,1.6,1.7,1.7,15.9,30.0,975.0,56.73,30440.0,0.0
12480,297.0,299.0,302.0,1.7,1.8,2.0,15.9,30.2,975.0,56.73,30440.0,0.0
12540,295.0,296.0,298.0,1.7,1.8,1.9,15.9,30.5,975.0,56.73,30440.0,0.0
12600,293.0,295.0,297.0,1.9,2.0,2.1,15.9,30.6,975.0,56.73,30440.0,0.0
12660,292.0,294.0,298.0,1.9,2.0,2.1,15.9,30.8,975.0,56.73,30440.0,0.0
12720,289.0,291.0,293.0,2.1,2.2,2.3,15.9,30.7,975.0,56.73,30440.0,0.0
12780,282.0,287.0,294.0,1.4,1.6,1.8,15.9,30.6,975.0,56.73,30440.0,0.0
12840,278.0,286.0,294.0,1.3,1.6,2.1,15.8,30.5,975.0,56.73,30440.0,0.0
12900,274.0,286.0,297.0,1.4,1.5,1.7,15.8,30.6,975.0,56.73,30440.0,0.0
12960,276.0,280.0,283.0,1.6,1.8,2.0,15.8,31.3,975.1,56.73,30440.0,0.0
13020,277.0,279.0,284.0,1.8,1.9,2.1,15.8,33.7,975.1,56.73,30440.0,0.0
13080,270.0,276.0,281.0,1.7,1.8,2.0,15.7,37.8,975.1,56.73,30440.0,0.0
13140,267.0,269.0,270.0,1.5,1.6,1.7,15.6,37.9,975.1,56.73,30440.0,0.0
13200,261.0,264.0,266.0,1.3,1.3,1.3,15.5,37.4,975.1,56.73,30440.0,0.0
13260,252.0,254.0,255.0,1.2,1.2,1.2,15.4,37.3,975.1,56.73,30440.0,0.0
13320,247.0,249.0,250.0,1.0,1.0,1.1,15.4,36.6,975.1,56.73,30440.0,0.0
13380,241.0,242.0,244.0,0.9,0.9,1.0,15.3,36.1,975.1,56.73,30440.0,0.0
13440,243.0,244.0,244.0,0.8,0.8,0.8,15.3,35.7,975.1,56.73,30440.0,0.0
13500,240.0,242.0,244.0,0.7,0.7,0.8,15.3,35.2,975.1,56.73,30440.0,0.0
13560,255.0,266.0,271.0,0.6,0.6,0.7,15.3,32.7,975.1,56.73,30440.0,0.0
13620,237.0,245.0,255.0,0.6,0.6,0.7,15.2,32.1,975.1,56.73,30440.0,0.0
13680,200.0,202.0,210.0,0.7,0.8,0.9,15.2,34.0,975.1,56.73,30440.0,0.0
13740,190.0,193.0,199.0,0.7,0.7,0.8,15.3,34.4,975.1,56.73,30440.0,0.0
13800,202.0,207.0,216.0,0.5,0.5,0.5,15.3,33.9,975.1,56.73,30440.0,0.0
13860,270.0,283.0,292.0,0.6,0.7,0.8,15.2,32.7,975.1,56.73,30440.0,0.0
13920,301.0,309.0,316.0,0.7,0.8,0.9,15.2,32.2,975.1,56.73,30440.0,0.0
13980,314.0,315.0,318.0,0.9,1.0,1.0,15.2,32.2,975.1,56.73,30440.0,0.0
14040,318.0,321.0,325.0,0.9,0.9,1.0,15.3,32.5,975.1,56.73,30440.0,0.0
14100,322.0,327.0,334.0,1.2,1.2,1.3,15.3,33.1,975.1,56.73,30440.0,0.0
14160,309.0,319.0,332.0,1.2,1.4,1.5,15.3,32.1,975.1,56.73,30440.0,0.0
14220,316.0,326.0,332.0,1.3,1.5,1.8,15.4,32.7,975.1,56.73,30440.0,0.0
14280,314.0,322.0,331.0,1.5,1.6,1.7,15.4,32.3,975.0,56.73,30440.0,0.0
14340,310.0,319.0,326.0,1.3,1.5,1.6,15.5,32.2,975.0,56.73,30440.0,0.0
14400,307.0,312.0,316.0,1.7,1.8,2.0,15.5,33.1,975.0,56.73,30440.0,0.0
14460,302.0,310.0,314.0,1.6,1.8,2.0,15.6,32.6,975.0,56.73,30440.0,0.0
14520,298.0,302.0,308.0,1.8,1.9,2.0,15.6,32.4,975.0,56.73,30440.0,0.0
14580,285.0,290.0,294.0,2.0,2.1,2.2,15.6,32.9,975.0,56.73,30440.0,0.0
14640,277.0,286.0,302.0,1.6,1.8,2.2,15.6,33.5,975.1,56.73,30440.0,0.0
14700,268.0,271.0,275.0,2.3,2.4,2.4,15.5,32.9,975.0,56.73,30440.0,0.0
14760,266.0,268.0,270.0,2.2,2.2,2.2,15.5,36.7,975.0,56.73,30440.0,0.0
14820,271.0,272.0,272.0,2.3,2.3,2.4,15.4,34.6,975.0,56.73,30440.0,0.0
14880,272.0,273.0,275.0,2.2,2.3,2.3,15.3,33.0,975.1,56.73,30440.0,0.0
14940,270.0,274.0,275.0,2.1,2.2,2.2,15.3,32.7,975.1,56.73,30440.0,0.0
15000,274.0,275.0,275.0,2.0,2.1,2.2,15.3,32.7,975.0,56.73,30440.0,0.0
15060,276.0,278.0,282.0,1.5,1.8,2.0,15.2,32.6,975.0,56.73,30440.0,0.0
15120,276.0,277.0,280.0,1.6,1.7,1.8,15.2,31.7,975.0,56.73,30440.0,0.0
15180,273.0,282.0,292.0,1.2,1.4,1.6,15.2,31.8,975.0,56.73,30440.0,0.0
15240,280.0,286.0,299.0,1.2,1.4,1.6,15.2,31.7,975.0,56.73,30440.0,0.0
15300,299.0,300.0,301.0,1.4,1.4,1.5,15.2,32.9,975.0,56.73,30440.0,0.0
15360,298.0,300.0,305.0,1.6,1.6,1.7,15.2,33.3,975.0,56.73,30440.0,0.0
15420,296.0,301.0,304.0,1.4,1.6,1.7,15.2,33.5,975.0,56.73,30440.0,0.0
15480,288.0,293.0,294.0,1.7,1.8,1.8,15.2,33.5,975.0,56.73,30440.0,0.0
15540,271.0,285.0,293.0,1.4,1.7,1.9,15.3,33.7,975.0,56.73,30440.0,0.0
15600,287.0,291.0,293.0,1.7,1.9,1.9,15.3,33.8,975.0,56.73,30440.0,0.0
15660,287.0,290.0,294.0,1.6,1.7,1.9,15.3,34.0,975.0,56.73,30440.0,0.0
15720,293.0,294.0,295.0,1.7,1.7,1.8,15.3,33.9,975.0,56.73,30440.0,0.0
15780,294.0,295.0,298.0,1.6,1.7,1.7,15.3,34.2,975.1,56.73,30440.0,0.0
15840,294.0,295.0,297.0,1.7,1.8,1.8,15.3,34.7,975.1,56.73,30440.0,0.0
15900,291.0,293.0,295.0,1.6,1.7,1.8,15.3,33.8,975.0,56.73,30440.0,0.0
15960,291.0,293.0,296.0,1.6,1.7,1.8,15.3,33.7,975.0,56.73,30440.0,0.0
