t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,11.0,13.0,3.0,3.1,3.2,15.8,60.5,974.6,14.57,17300.0,0.0
60,9.0,11.0,11.0,2.9,3.1,3.1,15.8,61.8,974.6,14.57,17300.0,0.0
120,6.0,9.0,11.0,2.8,2.9,3.0,15.8,60.9,974.6,14.57,17300.0,0.0
180,8.0,10.0,12.0,2.8,2.9,3.0,15.8,61.2,974.5,14.57,17300.0,0.0
240,12.0,14.0,16.0,2.9,3.0,3.1,15.8,61.2,974.5,14.57,17300.0,0.0
300,12.0,13.0,14.0,2.9,3.0,3.0,15.7,62.4,974.5,14.57,17300.0,0.0
360,11.0,6.0,353.0,2.0,2.6,2.8,15.7,63.5,974.5,14.57,17300.0,0.0
420,6.0,7.0,8.0,2.5,2.6,2.7,15.7,63.5,974.5,14.57,17300.0,0.0
480,8.0,10.0,12.0,2.2,2.6,2.7,15.7,64.3,974.5,14.57,17300.0,0.0
540,6.0,4.0,0.0,2.5,2.6,2.6,15.7,63.7,974.5,14.57,17300.0,0.0
600,6.0,0.0,353.0,2.2,2.5,2.8,15.7,64.3,974.5,14.57,17300.0,0.0
660,5.0,0.0,352.0,2.0,2.2,2.3,15.8,64.5,974.4,14.57,17300.0,0.0
720,7.0,0.0,352.0,2.0,2.3,2.5,15.8,65.0,974.4,14.57,17300.0,0.0
780,1.0,358.0,356.0,2.2,2.3,2.5,15.8,65.0,974.4,14.57,17300.0,0.0
840,2.0,357.0,353.0,2.2,2.3,2.4,15.8,65.1,974.4,14.57,17300.0,0.0
900,347.0,354.0,0.0,2.0,2.2,2.3,15.8,65.0,974.4,14.57,17300.0,0.0
960,346.0,351.0,356.0,2.0,2.3,2.5,15.8,64.9,974.4,14.57,17300.0,0.0
1020,4.0,357.0,350.0,2.1,2.4,2.5,15.8,64.9,974.4,14.57,17300.0,0.0
1080,350.0,353.0,357.0,2.2,2.3,2.5,15.8,65.1,974.4,14.57,17300.0,0.0
1140,342.0,349.0,353.0,2.0,2.2,2.3,15.8,67.2,974.4,14.57,17300.0,0.0
1200,333.0,344.0,350.0,1.6,1.8,2.0,15.8,67.2,974.3,14.57,17300.0,0.0
1260,335.0,341.0,350.0,1.6,1.7,1.9,15.7,67.8,974.3,14.57,17300.0,0.0
1320,333.0,337.0,343.0,1.8,2.0,2.2,15.7,68.5,974.3,14.57,17300.0,0.0
1380,334.0,337.0,340.0,2.0,2.2,2.3,15.7,68.7,974.3,14.57,17300.0,0.0
1440,330.0,339.0,346.0,1.7,1.9,2.1,15.6,68.8,974.3,14.57,17300.0,0.0
1500,330.0,333.0,336.0,1.9,2.0,2.1,15.6,69.0,974.3,14.57,17300.0,0.0
1560,328.0,331.0,334.0,2.0,2.1,2.1,15.6,69.2,974.3,14.57,17300.0,0.0
1620,331.0,333.0,336.0,2.0,2.0,2.1,15.5,69.7,974.3,14.57,17300.0,0.0
1680,332.0,334.0,340.0,1.9,2.0,2.2,15.5,69.8,974.3,14.57,17300.0,0.0
1740,333.0,335.0,340.0,1.8,1.9,2.0,15.5,69.9,974.3,14.57,17300.0,0.0
1800,332.0,335.0,340.0,1.8,1.9,2.0,15.5,70.0,974.3,14.57,17300.0,0.0
1860,331.0,337.0,345.0,1.7,1.9,2.0,15.4,69.7,974.3,14.57,17300.0,0.0
1920,333.0,335.0,339.0,1.9,2.0,2.2,15.4,69.1,974.3,14.57,17300.0,0.0
1980,335.0,338.0,341.0,1.7,1.8,2.0,15.4,69.1,974.3,14.57,17300.0,0.0
2040,331.0,336.0,341.0,1.5,1.7,1.9,15.3,69.6,974.3,14.57,17300.0,0.0
2100,335.0,339.0,344.0,1.4,1.6,1.8,15.3,69.6,974.3,14.57,17300.0,0.0
2160,332.0,339.0,346.0,1.4,1.6,1.9,15.3,70.7,974.2,14.57,17300.0,0.0
2220,330.0,332.0,334.0,1.9,1.9,1.9,15.3,71.2,974.2,14.57,17300.0,0.0
2280,328.0,329.0,331.0,1.7,1.8,1.9,15.3,71.4,974.2,14.57,17300.0,0.0
2340,326.0,330.0,332.0,1.7,1.8,1.9,15.3,71.4,974.2,14.57,17300.0,0.0
2400,330.0,332.0,333.0,1.8,1.8,1.8,15.4,71.2,974.2,14.57,17300.0,0.0
2460,333.0,336.0,337.0,1.6,1.7,1.7,15.3,70.9,974.2,14.57,17300.0,0.0
2520,333.0,336.0,342.0,1.6,1.7,1.8,15.3,70.6,974.2,14.57,17300.0,0.0
2580,337.0,343.0,348.0,1.2,1.3,1.5,15.3,70.6,974.2,14.57,17300.0,0.0
2640,335.0,346.0,352.0,1.3,1.4,1.5,15.3,69.5,974.2,14.57,17300.0,0.0
2700,336.0,343.0,351.0,1.4,1.5,1.6,15.3,70.7,974.2,14.57,17300.0,0.0
2760,336.0,342.0,347.0,1.2,1.3,1.4,15.3,70.8,974.2,14.57,17300.0,0.0
2820,336.0,344.0,349.0,1.3,1.4,1.5,15.3,70.7,974.2,14.57,17300.0,0.0
2880,341.0,345.0,350.0,1.3,1.4,1.5,15.3,70.5,974.1,14.57,17300.0,0.0
2940,332.0,341.0,345.0,1.3,1.4,1.5,15.2,71.2,974.1,14.57,17300.0,0.0
3000,331.0,335.0,340.0,1.6,1.7,1.8,15.3,71.8,974.1,14.57,17300.0,0.0
3060,331.0,333.0,337.0,1.7,1.7,1.8,15.3,71.8,974.1,14.57,17300.0,0.0
3120,332.0,334.0,340.0,1.7,1.9,2.0,15.3,71.9,974.1,14.57,17300.0,0.0
3180,332.0,334.0,340.0,1.8,1.9,2.0,15.3,71.5,974.1,14.57,17300.0,0.0
3240,333.0,336.0,342.0,1.7,1.9,2.0,15.2,69.9,974.1,14.57,17300.0,0.0
3300,334.0,339.0,347.0,1.3,1.6,1.8,15.2,69.8,974.1,14.57,17300.0,0.0
3360,332.0,337.0,344.0,1.6,1.8,1.9,15.2,69.6,974.1,14.57,17300.0,0.0
