t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,247.0,255.0,269.0,1.2,1.9,2.3,12.5,88.0,972.5,0.03,20.0,0.0
5040,240.0,256.0,271.0,1.5,1.8,2.1,12.6,87.8,972.5,0.03,20.0,0.0
5100,270.0,281.0,295.0,0.7,1.0,1.1,12.5,87.7,972.5,0.03,20.0,0.0
5160,270.0,285.0,296.0,0.8,1.2,1.5,12.5,87.7,972.5,0.03,20.0,0.0
5220,289.0,304.0,325.0,0.8,1.0,1.1,12.5,87.7,972.5,0.03,20.0,0.0
5280,290.0,310.0,326.0,0.5,0.9,1.3,12.5,87.7,972.5,0.03,20.0,0.0
5340,314.0,329.0,349.0,0.1,0.5,0.8,12.5,87.7,972.5,0.03,20.0,0.0
5400,305.0,326.0,341.0,0.5,0.9,1.3,12.6,87.6,972.4,0.03,20.0,0.0
5460,309.0,324.0,339.0,1.2,1.4,1.7,12.5,87.5,972.4,0.03,20.0,0.0
5520,315.0,323.0,334.0,1.2,1.4,1.6,12.5,87.3,972.5,0.03,20.0,0.0
5580,313.0,329.0,349.0,1.6,2.0,2.5,12.5,87.2,972.4,0.03,20.0,0.0
5640,304.0,314.0,325.0,2.3,2.6,3.0,12.5,87.0,972.4,0.03,20.0,0.0
5700,300.0,311.0,317.0,2.0,2.2,2.5,12.4,86.9,972.4,0.03,20.0,0.0
5760,316.0,323.0,332.0,1.4,1.6,1.8,12.5,86.8,972.4,0.03,20.0,0.0
5820,122.0,352.0,252.0,0.1,0.7,1.2,12.4,86.8,972.4,0.03,20.0,0.0
5880,16.0,358.0,334.0,1.0,1.2,1.6,12.4,86.8,972.3,0.03,20.0,0.0
5940,4.0,354.0,325.0,0.8,1.1,1.2,12.5,86.8,972.3,0.03,20.0,0.0
6000,318.0,329.0,341.0,0.9,1.1,1.2,12.5,86.8,972.4,0.03,20.0,0.0
6060,325.0,343.0,356.0,0.6,0.7,0.8,12.5,86.8,972.3,0.03,20.0,0.0
6120,118.0,356.0,306.0,0.1,0.3,0.6,12.5,86.7,972.3,0.03,20.0,0.0
6180,37.0,335.0,310.0,0.3,0.7,1.2,12.5,86.7,972.3,0.03,20.0,0.0
6240,304.0,313.0,330.0,0.8,0.8,1.0,12.5,86.6,972.3,0.03,20.0,0.0
6300,304.0,319.0,341.0,0.3,0.8,1.0,12.5,86.6,972.3,0.03,20.0,0.0
6360,315.0,337.0,349.0,0.9,1.1,1.3,12.6,86.5,972.3,0.03,20.0,0.0
6420,309.0,321.0,342.0,0.8,0.9,1.1,12.6,86.6,972.3,0.03,20.0,0.0
6480,326.0,334.0,349.0,1.0,1.1,1.2,12.6,86.6,972.3,0.03,20.0,0.0
6540,39.0,337.0,316.0,0.1,0.9,1.5,12.6,86.6,972.2,0.03,20.0,0.0
6600,312.0,331.0,342.0,0.9,1.5,1.9,12.7,86.5,972.2,0.03,20.0,0.0
6660,298.0,317.0,335.0,1.7,1.9,2.2,12.6,86.4,972.2,0.03,20.0,0.0
6720,330.0,339.0,347.0,1.4,1.7,1.8,12.6,86.2,972.2,0.03,20.0,0.0
6780,49.0,332.0,301.0,0.2,0.8,1.3,12.6,86.1,972.3,0.03,20.0,0.0
6840,326.0,339.0,356.0,0.7,1.2,1.6,12.6,86.1,972.3,0.03,20.0,0.0
6900,322.0,330.0,340.0,1.4,1.6,1.8,12.6,86.1,972.3,0.03,20.0,0.0
6960,16.0,353.0,328.0,1.6,1.9,2.4,12.6,86.0,972.3,0.03,20.0,0.0
7020,3.0,352.0,335.0,1.1,1.4,1.8,12.6,85.9,972.3,0.03,20.0,0.0
7080,12.0,24.0,41.0,0.4,0.7,1.0,12.5,85.7,972.3,0.03,20.0,0.0
7140,331.0,341.0,354.0,1.0,1.2,1.3,12.5,85.6,972.3,0.03,20.0,0.0
7200,35.0,316.0,271.0,0.2,0.7,1.3,12.5,85.8,972.3,0.03,20.0,0.0
7260,315.0,328.0,336.0,1.4,1.6,2.0,12.6,85.8,972.3,0.03,20.0,0.0
7320,278.0,286.0,291.0,1.2,1.4,1.8,12.6,85.8,972.3,0.03,20.0,0.0
7380,306.0,317.0,326.0,1.0,1.2,1.3,12.6,85.8,972.3,0.03,20.0,0.0
7440,4.0,332.0,255.0,0.3,0.5,0.9,12.6,85.8,972.2,0.03,20.0,0.0
7500,307.0,327.0,346.0,1.2,1.4,1.5,12.6,85.8,972.3,0.03,20.0,0.0
7560,288.0,302.0,314.0,0.9,1.1,1.3,12.6,85.7,972.2,0.03,20.0,0.0
7620,313.0,324.0,333.0,1.2,1.4,1.6,12.6,85.7,972.2,0.03,20.0,0.0
7680,293.0,313.0,335.0,1.0,1.7,2.2,12.6,85.5,972.2,0.03,20.0,0.0
7740,284.0,298.0,308.0,1.9,2.2,2.8,12.6,84.9,972.2,0.03,20.0,0.0
7800,293.0,305.0,325.0,1.4,2.1,2.5,12.5,84.7,972.2,0.03,20.0,0.0
7860,304.0,314.0,322.0,2.2,2.3,2.6,12.5,84.6,972.2,0.03,20.0,0.0
7920,279.0,302.0,319.0,1.6,1.7,1.9,12.5,84.5,972.2,0.03,20.0,0.0
7980,287.0,305.0,316.0,1.2,1.5,1.6,12.5,84.3,972.2,0.03,20.0,0.0
8040,293.0,304.0,315.0,1.4,1.5,1.7,12.5,84.1,972.2,0.03,20.0,0.0
8100,301.0,309.0,317.0,0.9,1.0,1.1,12.5,84.0,972.2,0.03,20.0,0.0
8160,274.0,286.0,317.0,0.3,0.8,1.2,12.5,84.0,972.2,0.03,20.0,0.0
8220,307.0,321.0,341.0,0.7,1.4,2.5,12.5,84.1,972.2,0.03,20.0,0.0
8280,282.0,306.0,344.0,0.2,1.0,1.3,12.5,84.1,972.2,0.03,20.0,0.0
8340,301.0,320.0,341.0,1.0,1.2,1.5,12.6,84.1,972.2,0.03,20.0,0.0
8400,272.0,288.0,306.0,0.9,1.1,1.5,12.6,84.0,972.2,0.03,20.0,0.0
8460,242.0,296.0,332.0,0.3,0.9,1.3,12.6,84.1,972.2,0.03,20.0,0.0
8520,293.0,305.0,326.0,1.5,1.7,2.1,12.6,84.0,972.2,0.03,20.0,0.0
8580,289.0,293.0,299.0,1.9,2.2,2.4,12.6,83.9,972.2,0.03,20.0,0.0
8640,64.0,319.0,273.0,0.1,0.3,1.0,12.6,83.8,972.2,0.03,20.0,0.0
8700,40.0,320.0,290.0,0.3,0.6,0.9,12.7,83.9,972.2,0.03,20.0,0.0
8760,302.0,320.0,338.0,1.1,1.4,1.8,12.7,83.9,972.2,0.03,20.0,0.0
8820,315.0,329.0,350.0,0.8,1.4,1.7,12.7,83.8,972.2,0.03,20.0,0.0
8880,288.0,303.0,319.0,1.1,1.3,1.5,12.7,83.8,972.2,0.03,20.0,0.0
8940,308.0,322.0,333.0,1.3,1.8,2.1,12.7,83.7,972.2,0.03,20.0,0.0
9000,316.0,326.0,333.0,1.8,2.0,2.2,12.7,83.5,972.1,0.03,20.0,0.0
9060,307.0,311.0,317.0,1.6,1.9,2.1,12.7,83.5,972.1,0.03,20.0,0.0
9120,315.0,329.0,357.0,1.1,1.3,1.6,12.7,83.5,972.1,0.03,20.0,0.0
9180,278.0,307.0,319.0,1.2,1.5,1.8,12.7,83.5,972.1,0.03,20.0,0.0
9240,304.0,313.0,324.0,1.4,1.6,1.8,12.7,83.4,972.1,0.03,20.0,0.0
9300,285.0,309.0,329.0,0.8,0.9,1.0,12.7,83.4,972.1,0.03,20.0,0.0
9360,43.0,330.0,264.0,0.1,0.3,0.6,12.7,83.4,972.1,0.03,20.0,0.0
9420,288.0,301.0,317.0,0.5,0.9,1.3,12.7,83.5,972.1,0.03,20.0,0.0
9480,267.0,291.0,310.0,1.4,1.9,2.6,12.7,83.4,972.1,0.03,20.0,0.0
9540,287.0,300.0,334.0,0.2,1.8,2.3,12.8,83.3,972.1,0.03,20.0,0.0
9600,56.0,308.0,278.0,0.2,0.9,1.5,12.7,83.2,972.1,0.03,20.0,0.0
9660,278.0,300.0,349.0,0.2,0.7,1.1,12.7,83.1,972.1,0.03,20.0,0.0
9720,283.0,303.0,316.0,1.3,1.6,2.1,12.7,83.1,972.1,0.03,20.0,0.0
9780,300.0,311.0,324.0,1.0,1.4,1.7,12.8,83.1,972.1,0.03,20.0,0.0
9840,276.0,296.0,318.0,1.0,1.3,1.7,12.8,83.2,972.1,0.03,20.0,0.0
9900,282.0,306.0,332.0,0.4,1.0,1.3,12.8,83.3,972.1,0.03,20.0,0.0
9960,114.0,305.0,271.0,0.2,0.7,1.1,12.8,83.3,972.1,0.03,20.0,0.0
10020,262.0,288.0,307.0,0.9,1.2,1.4,12.8,83.2,972.1,0.03,20.0,0.0
10080,270.0,282.0,301.0,0.8,0.9,1.4,12.8,83.3,972.1,0.03,20.0,0.0
10140,279.0,288.0,295.0,1.3,1.5,1.7,12.8,83.2,972.1,0.03,20.0,0.0
10200,290.0,315.0,330.0,0.5,1.0,1.3,12.8,83.2,972.1,0.03,20.0,0.0
10260,275.0,296.0,312.0,0.7,1.2,1.5,12.8,83.3,972.1,0.03,20.0,0.0
10320,299.0,306.0,313.0,1.7,1.9,2.0,12.8,83.2,972.1,0.03,20.0,0.0
10380,286.0,303.0,319.0,1.7,1.9,2.6,12.8,83.3,972.1,0.03,20.0,0.0
10440,291.0,307.0,322.0,1.4,1.8,2.3,12.8,83.3,972.1,0.03,20.0,0.0
10500,283.0,296.0,321.0,1.9,2.5,3.0,12.8,83.3,972.1,0.03,20.0,0.0
10560,273.0,290.0,309.0,1.2,1.4,1.7,12.8,83.0,972.1,0.03,20.0,0.0
10620,265.0,284.0,301.0,1.3,1.8,2.5,12.8,83.0,972.1,0.03,20.0,0.0
10680,274.0,293.0,306.0,1.0,1.8,2.5,12.8,82.9,972.1,0.03,20.0,0.0
10740,272.0,290.0,304.0,1.4,1.8,2.4,12.8,82.9,972.0,0.03,20.0,0.0
10800,263.0,285.0,304.0,1.2,1.5,1.9,12.8,82.7,972.1,0.03,20.0,0.0
10860,272.0,277.0,281.0,1.9,2.4,2.6,12.7,82.6,972.1,0.03,20.0,0.0
10920,271.0,281.0,289.0,1.1,1.4,1.7,12.7,82.1,972.1,0.03,20.0,0.0
10980,303.0,317.0,336.0,1.2,1.5,1.9,12.7,82.2,972.1,0.03,20.0,0.0
11040,292.0,309.0,327.0,0.6,1.4,1.7,12.7,82.1,972.1,0.03,20.0,0.0
11100,304.0,312.0,321.0,1.5,1.7,1.9,12.8,81.9,972.0,0.03,20.0,0.0
11160,283.0,293.0,309.0,1.5,1.7,2.1,12.7,81.5,972.1,0.03,20.0,0.0
11220,287.0,293.0,297.0,2.0,2.2,2.4,12.7,81.4,972.1,0.03,20.0,0.0
11280,294.0,299.0,304.0,1.8,1.9,2.2,12.7,81.6,972.0,0.03,20.0,0.0
11340,300.0,310.0,320.0,1.7,2.0,2.4,12.8,81.7,972.0,0.03,20.0,0.0
11400,308.0,318.0,330.0,1.0,1.2,1.4,12.8,81.6,972.0,0.03,20.0,0.0
11460,314.0,322.0,330.0,0.7,0.9,1.2,12.7,81.6,972.0,0.03,20.0,0.0
11520,291.0,301.0,312.0,1.0,1.4,1.6,12.8,81.6,972.0,0.03,20.0,0.0
11580,255.0,262.0,274.0,0.8,0.9,1.0,12.8,81.5,972.1,0.03,20.0,0.0
11640,269.0,302.0,328.0,0.7,0.8,1.1,12.8,81.4,972.1,0.03,20.0,0.0
11700,287.0,297.0,302.0,1.4,1.5,1.7,12.8,81.3,972.1,0.03,20.0,0.0
11760,50.0,295.0,255.0,0.1,0.7,1.2,12.8,81.3,972.1,0.03,20.0,0.0
11820,290.0,304.0,314.0,1.2,1.4,1.6,12.8,81.2,972.1,0.03,20.0,0.0
11880,289.0,300.0,321.0,1.1,1.3,1.5,12.8,81.0,972.1,0.03,20.0,0.0
11940,301.0,318.0,335.0,1.0,1.1,1.2,12.8,81.0,972.1,0.03,20.0,0.0
12000,302.0,323.0,343.0,0.9,1.2,1.7,12.8,81.1,972.1,0.03,20.0,0.0
12060,292.0,305.0,323.0,0.8,1.2,1.4,12.8,81.0,972.1,0.03,20.0,0.0
12120,280.0,301.0,320.0,1.0,1.5,2.1,12.8,81.1,972.1,0.03,20.0,0.0
12180,294.0,301.0,309.0,0.8,1.0,1.3,12.8,81.1,972.1,0.03,20.0,0.0
12240,309.0,312.0,315.0,1.1,1.2,1.3,12.8,81.0,972.1,0.03,20.0,0.0
12300,310.0,320.0,331.0,0.8,0.8,1.0,12.8,80.9,972.1,0.03,20.0,0.0
12360,312.0,328.0,358.0,0.1,0.7,1.0,12.8,81.1,972.1,0.03,20.0,0.0
12420,294.0,306.0,316.0,0.6,0.8,1.0,12.8,81.1,972.1,0.03,20.0,0.0
12480,265.0,270.0,277.0,0.8,0.9,1.1,12.8,81.1,972.1,0.03,20.0,0.0
12540,276.0,287.0,303.0,0.7,1.0,1.3,12.8,81.1,972.1,0.03,20.0,0.0
12600,257.0,281.0,298.0,0.3,1.1,1.4,12.9,81.1,972.1,0.03,20.0,0.0
12660,281.0,310.0,330.0,0.5,0.8,1.6,12.9,81.2,972.1,0.03,20.0,0.0
12720,270.0,283.0,303.0,0.8,1.0,1.3,12.9,81.3,972.1,0.03,20.0,0.0
12780,273.0,281.0,294.0,1.0,1.4,1.8,12.9,81.3,972.0,0.03,20.0,0.0
12840,260.0,274.0,289.0,0.8,1.4,1.7,12.9,81.4,972.0,0.03,20.0,0.0
12900,242.0,253.0,262.0,1.4,1.7,1.9,12.9,81.5,972.0,0.03,20.0,0.0
12960,262.0,276.0,292.0,0.5,0.8,1.2,12.9,81.6,972.0,0.03,20.0,0.0
13020,264.0,273.0,290.0,0.7,0.8,0.9,12.9,81.6,972.1,0.03,20.0,0.0
13080,276.0,281.0,298.0,0.5,0.8,1.0,12.9,81.6,972.1,0.03,20.0,0.0
13140,72.0,344.0,280.0,0.0,0.2,0.5,12.9,81.5,972.1,0.03,20.0,0.0
13200,304.0,317.0,330.0,0.2,0.4,0.6,12.9,81.6,972.1,0.03,20.0,0.0
13260,28.0,338.0,309.0,0.0,0.3,0.5,12.9,81.5,972.1,0.03,20.0,0.0
13320,40.0,5.0,343.0,0.1,0.3,0.5,12.9,81.4,972.1,0.03,20.0,0.0
13380,21.0,49.0,89.0,0.1,0.1,0.2,12.9,81.4,972.1,0.03,20.0,0.0
13440,127.0,234.0,269.0,0.1,0.2,0.4,12.9,81.4,972.1,0.03,20.0,0.0
13500,224.0,237.0,257.0,0.5,0.7,0.8,12.9,81.4,972.1,0.03,20.0,0.0
13560,211.0,227.0,240.0,0.3,0.4,0.5,12.9,81.5,972.1,0.03,20.0,0.0
13620,121.0,199.0,232.0,0.1,0.4,0.6,12.9,81.7,972.1,0.03,20.0,0.0
13680,89.0,222.0,262.0,0.1,0.4,0.6,12.9,81.9,972.1,0.03,20.0,0.0
13740,208.0,231.0,249.0,0.2,0.4,0.7,13.0,82.1,972.1,0.03,20.0,0.0
13800,188.0,223.0,249.0,0.1,0.6,0.8,12.9,82.2,972.1,0.03,20.0,0.0
13860,225.0,242.0,255.0,0.8,1.1,1.4,13.0,82.3,972.1,0.03,20.0,0.0
13920,198.0,223.0,256.0,0.1,0.4,0.5,12.9,82.3,972.1,0.03,20.0,0.0
13980,244.0,257.0,280.0,0.4,0.6,0.7,12.9,82.5,972.1,0.03,20.0,0.0
14040,45.0,291.0,242.0,0.0,0.3,0.7,12.9,82.5,972.1,0.03,20.0,0.0
14100,267.0,278.0,289.0,0.7,0.9,1.1,12.9,82.5,972.1,0.03,20.0,0.0
14160,274.0,294.0,310.0,0.7,1.0,1.4,12.9,82.4,972.1,0.03,20.0,0.0
14220,251.0,265.0,281.0,0.8,0.9,1.0,12.9,82.4,972.1,0.03,20.0,0.0
14280,254.0,259.0,266.0,1.0,1.1,1.2,12.9,82.4,972.1,0.03,20.0,0.0
14340,246.0,258.0,266.0,0.9,1.2,1.4,12.9,82.5,972.1,0.03,20.0,0.0
14400,262.0,273.0,280.0,1.7,1.9,2.1,12.9,82.4,972.1,0.03,20.0,0.0
14460,256.0,263.0,272.0,1.4,1.9,2.3,12.8,82.3,972.1,0.03,20.0,0.0
14520,250.0,264.0,284.0,1.5,1.8,2.1,12.8,82.3,972.1,0.03,20.0,0.0
14580,248.0,273.0,288.0,1.0,1.3,1.7,12.8,82.3,972.2,0.03,20.0,0.0
14640,249.0,256.0,266.0,1.3,1.4,1.6,12.8,82.4,972.1,0.03,20.0,0.0
14700,259.0,264.0,268.0,1.6,1.6,1.8,12.8,82.5,972.2,0.03,20.0,0.0
14760,250.0,255.0,260.0,1.0,1.1,1.1,12.8,82.3,972.2,0.03,20.0,0.0
14820,233.0,254.0,270.0,0.6,0.7,0.8,12.8,82.3,972.1,0.03,20.0,0.0
14880,224.0,254.0,272.0,0.6,0.6,0.7,12.7,82.3,972.2,0.03,20.0,0.0
14940,231.0,240.0,249.0,0.4,0.5,0.5,12.7,82.4,972.1,0.03,20.0,0.0
15000,237.0,263.0,292.0,0.2,0.3,0.4,12.8,82.4,972.1,0.03,20.0,0.0
15060,184.0,212.0,229.0,0.4,0.6,0.8,12.8,82.5,972.1,0.03,20.0,0.0
15120,231.0,268.0,296.0,0.4,0.5,0.6,12.8,82.6,972.1,0.03,20.0,0.0
15180,229.0,237.0,248.0,1.1,1.3,1.4,12.8,82.4,972.1,0.03,20.0,0.0
15240,249.0,268.0,282.0,0.6,0.9,1.1,12.8,82.3,972.1,0.03,20.0,0.0
15300,194.0,224.0,248.0,0.9,1.3,1.7,12.8,82.3,972.1,0.03,20.0,0.0
15360,231.0,247.0,267.0,0.8,1.0,1.2,12.8,82.1,972.1,0.03,20.0,0.0
15420,237.0,262.0,280.0,0.5,0.8,1.1,12.8,82.3,972.0,0.03,20.0,0.0
15480,255.0,265.0,270.0,0.6,0.8,0.9,12.8,82.3,972.1,0.03,20.0,0.0
15540,235.0,243.0,253.0,0.9,1.1,1.2,12.8,82.2,972.1,0.03,20.0,0.0
15600,235.0,247.0,257.0,0.8,1.0,1.2,12.8,82.1,972.1,0.03,20.0,0.0
15660,260.0,271.0,280.0,0.9,1.1,1.3,12.7,82.0,972.1,0.03,20.0,0.0
15720,150.0,318.0,237.0,0.0,0.3,0.6,12.7,82.0,972.1,0.03,20.0,0.0
15780,256.0,273.0,287.0,1.3,1.6,1.8,12.8,82.0,972.1,0.03,20.0,0.0
15840,266.0,273.0,279.0,1.5,1.7,2.1,12.7,81.6,972.1,0.03,20.0,0.0
15900,239.0,250.0,257.0,1.6,1.7,2.0,12.7,81.5,972.1,0.03,20.0,0.0
15960,236.0,255.0,271.0,0.5,0.9,1.2,12.7,81.5,972.1,0.03,20.0,0.0
16020,233.0,255.0,271.0,0.6,0.7,0.9,12.7,81.7,972.1,0.03,20.0,0.0
16080,211.0,255.0,284.0,0.3,0.9,1.4,12.7,81.7,972.1,0.03,20.0,0.0
16140,247.0,253.0,262.0,1.1,1.3,1.4,12.7,81.3,972.1,0.03,20.0,0.0
16200,236.0,242.0,253.0,1.5,1.8,2.0,12.7,81.1,972.1,0.03,20.0,0.0
16260,245.0,251.0,257.0,1.7,2.1,2.4,12.7,81.2,972.1,0.03,20.0,0.0
