t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,71.0,85.0,1.6,1.9,2.1,15.0,91.2,966.9,0.12,100.0,0.0
60,38.0,48.0,60.0,2.2,2.5,3.0,15.0,91.4,966.9,0.12,100.0,0.0
120,38.0,42.0,55.0,1.8,2.2,2.7,15.2,91.5,966.8,0.12,100.0,0.0
180,30.0,39.0,47.0,2.3,3.1,3.8,15.3,91.6,966.8,0.12,100.0,0.0
240,25.0,48.0,68.0,1.7,2.2,2.6,15.4,91.6,966.8,0.12,100.0,0.0
300,28.0,39.0,51.0,2.6,3.0,3.4,15.4,91.5,966.8,0.12,100.0,0.0
360,37.0,51.0,64.0,2.1,2.6,2.9,15.4,91.5,966.8,0.12,100.0,0.0
420,35.0,48.0,53.0,2.1,2.6,3.0,15.4,91.5,966.8,0.12,100.0,0.0
480,30.0,44.0,56.0,1.2,2.1,2.5,15.4,91.5,966.8,0.12,100.0,0.0
540,28.0,36.0,45.0,2.7,3.2,3.6,15.4,91.5,966.7,0.12,100.0,0.0
600,28.0,31.0,34.0,3.4,3.7,3.9,15.4,91.5,966.7,0.12,100.0,0.0
660,12.0,27.0,43.0,2.2,3.3,4.1,15.4,91.5,966.7,0.12,100.0,0.0
720,21.0,28.0,41.0,3.1,3.5,3.7,15.4,91.5,966.6,0.12,100.0,0.0
780,19.0,27.0,37.0,2.5,2.9,3.1,15.4,91.4,966.7,0.12,100.0,0.0
840,22.0,29.0,39.0,2.5,3.1,3.6,15.4,91.4,966.8,0.12,100.0,0.0
900,15.0,34.0,49.0,1.1,2.5,2.9,15.4,91.4,966.8,0.12,100.0,0.0
960,30.0,37.0,50.0,2.0,2.4,2.6,15.4,91.4,966.9,0.12,100.0,0.0
1020,9.0,28.0,41.0,1.6,2.0,2.7,15.3,91.4,966.9,0.12,100.0,0.0
1080,19.0,26.0,39.0,1.7,2.1,2.5,15.3,91.3,966.9,0.12,100.0,0.0
1140,12.0,26.0,51.0,1.8,2.4,3.0,15.3,91.3,966.9,0.12,100.0,0.0
1200,32.0,48.0,71.0,1.7,2.0,2.4,15.3,91.3,966.8,0.12,100.0,0.0
1260,32.0,48.0,68.0,0.9,1.2,1.4,15.3,91.3,966.9,0.12,100.0,0.0
1320,42.0,56.0,104.0,1.4,1.8,2.5,15.3,91.3,966.9,0.12,100.0,0.0
1380,55.0,69.0,89.0,1.6,2.0,2.4,15.2,91.3,966.9,0.12,100.0,0.0
1440,58.0,77.0,97.0,1.3,1.6,1.8,15.2,91.3,966.9,0.12,100.0,0.0
1500,42.0,55.0,73.0,1.6,2.0,2.6,15.2,91.3,966.9,0.12,100.0,0.0
1560,33.0,55.0,78.0,0.6,1.0,1.4,15.2,91.2,966.9,0.12,100.0,0.0
1620,20.0,34.0,42.0,2.0,2.5,2.7,15.2,91.2,966.8,0.12,100.0,0.0
1680,27.0,34.0,42.0,1.4,2.2,2.7,15.2,91.2,966.8,0.12,100.0,0.0
1740,13.0,30.0,46.0,1.6,1.8,2.0,15.2,91.2,966.8,0.12,100.0,0.0
1800,18.0,42.0,71.0,0.9,1.5,1.9,15.2,91.2,966.8,0.12,100.0,0.0
1860,35.0,44.0,60.0,0.8,1.2,1.5,15.2,91.2,966.8,0.12,100.0,0.0
1920,23.0,33.0,48.0,1.7,2.1,2.4,15.2,91.2,966.8,0.12,100.0,0.0
1980,22.0,30.0,41.0,2.2,2.5,2.9,15.2,91.2,966.8,0.12,100.0,0.0
2040,17.0,24.0,32.0,1.7,2.1,2.5,15.2,91.2,966.7,0.12,100.0,0.0
2100,12.0,22.0,30.0,2.2,2.6,2.9,15.2,91.2,966.7,0.12,100.0,0.0
2160,13.0,24.0,32.0,2.5,2.9,3.1,15.2,91.2,966.7,0.12,100.0,0.0
2220,23.0,26.0,30.0,2.9,2.9,3.0,15.2,91.3,966.7,0.12,100.0,0.0
2280,21.0,26.0,31.0,2.4,2.7,2.9,15.2,91.3,966.7,0.12,100.0,0.0
2340,30.0,32.0,33.0,2.9,3.1,3.3,15.3,91.4,966.7,0.12,100.0,0.0
2400,30.0,32.0,34.0,3.1,3.2,3.3,15.3,91.5,966.7,0.12,100.0,0.0
2460,30.0,32.0,34.0,3.0,3.1,3.2,15.4,91.5,966.6,0.12,100.0,0.0
2520,34.0,38.0,42.0,2.8,3.0,3.2,15.4,91.4,966.7,0.12,100.0,0.0
2580,33.0,36.0,40.0,3.3,3.4,3.5,15.4,91.5,966.6,0.12,100.0,0.0
2640,34.0,39.0,52.0,2.6,3.0,3.3,15.4,91.4,966.6,0.12,100.0,0.0
2700,33.0,38.0,46.0,2.9,3.3,3.6,15.4,91.4,966.6,0.12,100.0,0.0
2760,22.0,32.0,40.0,2.8,3.1,3.7,15.4,91.3,966.6,0.12,100.0,0.0
2820,21.0,33.0,46.0,1.0,2.0,2.6,15.3,91.2,966.7,0.12,100.0,0.0
2880,24.0,53.0,70.0,1.5,2.0,2.7,15.2,91.2,966.7,0.12,100.0,0.0
