t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,40.0,40.0,0.4,0.4,0.4,20.7,53.0,970.5,0.52,580.0,0.0
60,24.0,33.0,47.0,0.1,0.3,0.4,20.7,52.9,970.5,0.52,580.0,0.0
120,14.0,19.0,22.0,0.6,0.7,0.7,20.7,53.6,970.5,0.52,580.0,0.0
180,16.0,18.0,23.0,0.7,0.8,0.9,20.7,53.9,970.5,0.52,580.0,0.0
240,14.0,14.0,17.0,0.7,0.7,0.9,20.6,54.3,970.5,0.52,580.0,0.0
300,30.0,33.0,38.0,0.6,0.6,0.7,20.6,55.2,970.5,0.52,580.0,0.0
360,72.0,84.0,94.0,0.2,0.3,0.5,20.6,55.9,970.5,0.52,580.0,0.0
420,62.0,70.0,76.0,0.5,0.5,0.6,20.6,57.8,970.5,0.52,580.0,0.0
480,39.0,45.0,48.0,0.5,0.6,0.6,20.5,57.7,970.5,0.52,580.0,0.0
540,38.0,40.0,46.0,0.5,0.6,0.6,20.5,57.3,970.5,0.52,580.0,0.0
600,48.0,52.0,58.0,0.5,0.6,0.6,20.4,56.0,970.5,0.52,580.0,0.0
660,48.0,52.0,62.0,0.5,0.6,0.7,20.4,56.6,970.5,0.52,580.0,0.0
720,46.0,58.0,67.0,0.6,0.7,0.8,20.4,54.8,970.5,0.52,580.0,0.0
780,60.0,65.0,68.0,0.6,0.6,0.7,20.4,54.4,970.4,0.52,580.0,0.0
840,43.0,47.0,58.0,0.6,0.7,0.8,20.4,54.4,970.4,0.52,580.0,0.0
900,30.0,39.0,41.0,0.8,0.9,1.0,20.4,54.5,970.4,0.52,580.0,0.0
960,14.0,15.0,20.0,1.0,1.1,1.1,20.5,56.2,970.4,0.52,580.0,0.0
1020,8.0,10.0,12.0,1.3,1.3,1.4,20.5,57.4,970.4,0.52,580.0,0.0
1080,11.0,13.0,15.0,1.1,1.1,1.2,20.4,64.8,970.3,0.52,580.0,0.0
1140,9.0,11.0,12.0,0.8,0.9,0.9,20.3,62.3,970.3,0.52,580.0,0.0
1200,14.0,22.0,37.0,0.7,0.7,0.8,20.2,59.2,970.3,0.52,580.0,0.0
1260,27.0,32.0,37.0,0.7,0.7,0.8,20.2,55.9,970.3,0.52,580.0,0.0
1320,23.0,24.0,36.0,0.8,0.9,0.9,20.2,56.1,970.3,0.52,580.0,0.0
1380,6.0,353.0,339.0,0.8,0.9,1.1,20.2,58.3,970.2,0.52,580.0,0.0
1440,8.0,351.0,338.0,0.5,0.8,1.0,20.3,65.0,970.2,0.52,580.0,0.0
1500,14.0,5.0,0.0,0.8,0.9,0.9,20.2,65.2,970.2,0.52,580.0,0.0
1560,2.0,8.0,14.0,1.0,1.0,1.1,20.2,66.2,970.2,0.52,580.0,0.0
1620,4.0,7.0,9.0,1.0,1.1,1.1,20.1,67.6,970.2,0.52,580.0,0.0
