t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,157.0,171.0,2.2,2.3,2.5,16.6,91.5,973.6,0.52,580.0,0.0
60,136.0,155.0,174.0,1.4,1.5,1.9,16.6,91.5,973.6,0.52,580.0,0.0
120,155.0,160.0,165.0,1.8,2.0,2.1,16.6,91.5,973.6,0.52,580.0,0.0
180,155.0,169.0,176.0,1.7,2.0,2.2,16.6,91.5,973.7,0.52,580.0,0.0
240,151.0,162.0,190.0,1.4,1.6,1.8,16.6,91.5,973.7,0.52,580.0,0.0
300,160.0,164.0,168.0,2.0,2.2,2.4,16.6,91.5,973.7,0.52,580.0,0.0
360,155.0,163.0,169.0,2.0,2.2,2.4,16.6,91.5,973.7,0.52,580.0,0.0
420,167.0,171.0,174.0,1.8,1.9,2.0,16.6,91.5,973.8,0.52,580.0,0.0
480,157.0,166.0,173.0,2.1,2.3,2.4,16.6,91.5,973.7,0.52,580.0,0.0
540,166.0,170.0,176.0,2.1,2.2,2.3,16.6,91.5,973.8,0.52,580.0,0.0
600,157.0,167.0,181.0,2.5,2.8,3.1,16.6,91.5,973.8,0.52,580.0,0.0
660,158.0,163.0,170.0,2.3,2.4,2.5,16.6,91.5,973.8,0.52,580.0,0.0
720,143.0,153.0,175.0,1.9,2.4,2.7,16.6,91.5,973.8,0.52,580.0,0.0
780,152.0,158.0,165.0,2.1,2.4,2.7,16.6,91.5,973.8,0.52,580.0,0.0
840,146.0,155.0,161.0,2.3,2.7,3.1,16.6,91.5,973.8,0.52,580.0,0.0
900,143.0,149.0,154.0,2.1,2.5,2.8,16.6,91.5,973.8,0.52,580.0,0.0
960,143.0,151.0,157.0,2.1,2.6,2.9,16.6,91.5,973.8,0.52,580.0,0.0
1020,145.0,152.0,161.0,1.8,2.0,2.2,16.5,91.5,973.8,0.52,580.0,0.0
1080,145.0,155.0,165.0,1.9,2.2,2.4,16.5,91.5,973.7,0.52,580.0,0.0
1140,159.0,166.0,177.0,1.7,2.0,2.5,16.5,91.5,973.7,0.52,580.0,0.0
1200,163.0,168.0,173.0,2.0,2.2,2.4,16.6,91.5,973.7,0.52,580.0,0.0
1260,159.0,163.0,169.0,1.6,1.7,2.0,16.5,91.5,973.6,0.52,580.0,0.0
1320,160.0,167.0,173.0,1.3,1.5,1.7,16.5,91.5,973.6,0.52,580.0,0.0
1380,165.0,173.0,186.0,1.2,1.4,1.6,16.5,91.5,973.6,0.52,580.0,0.0
1440,150.0,161.0,172.0,1.2,1.4,1.5,16.6,91.5,973.6,0.52,580.0,0.0
1500,150.0,156.0,167.0,1.8,2.0,2.2,16.6,91.5,973.6,0.52,580.0,0.0
1560,151.0,160.0,170.0,1.7,1.9,2.1,16.5,91.5,973.6,0.52,580.0,0.0
1620,150.0,156.0,164.0,1.6,1.9,2.2,16.5,91.5,973.6,0.52,580.0,0.0
1680,147.0,152.0,157.0,1.4,1.6,1.9,16.5,91.5,973.6,0.52,580.0,0.0
1740,145.0,152.0,159.0,1.8,1.9,2.1,16.5,91.5,973.6,0.52,580.0,0.0
1800,150.0,157.0,164.0,1.9,2.1,2.4,16.5,91.5,973.6,0.52,580.0,0.0
1860,150.0,154.0,155.0,2.2,2.4,2.5,16.5,91.5,973.6,0.52,580.0,0.0
1920,150.0,155.0,160.0,2.3,2.4,2.6,16.5,91.5,973.6,0.52,580.0,0.0
1980,150.0,153.0,159.0,2.2,2.3,2.5,16.5,91.5,973.6,0.52,580.0,0.0
2040,145.0,153.0,159.0,1.9,2.3,2.6,16.5,91.5,973.6,0.52,580.0,0.0
2100,150.0,159.0,175.0,1.6,2.0,2.3,16.5,91.5,973.5,0.52,580.0,0.0
2160,150.0,154.0,159.0,1.9,2.1,2.2,16.5,91.5,973.5,0.52,580.0,0.0
2220,151.0,157.0,161.0,2.2,2.6,2.7,16.5,91.5,973.4,0.52,580.0,0.0
2280,169.0,174.0,179.0,1.9,2.2,2.4,16.5,91.5,973.4,0.52,580.0,0.0
2340,154.0,161.0,170.0,2.1,2.4,2.6,16.5,91.5,973.4,0.52,580.0,0.0
2400,154.0,164.0,167.0,2.2,2.5,2.9,16.5,91.5,973.4,0.52,580.0,0.0
2460,150.0,157.0,163.0,1.8,2.0,2.2,16.5,91.5,973.3,0.52,580.0,0.0
2520,151.0,166.0,185.0,1.9,2.3,2.6,16.5,91.5,973.3,0.52,580.0,0.0
2580,146.0,155.0,162.0,1.8,2.0,2.2,16.5,91.5,973.3,0.52,580.0,0.0
2640,145.0,157.0,165.0,1.8,2.2,2.4,16.5,91.5,973.3,0.52,580.0,0.0
2700,157.0,163.0,171.0,2.2,2.5,2.8,16.5,91.5,973.3,0.52,580.0,0.0
