t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,131.0,140.0,148.0,1.9,2.7,3.2,14.7,91.8,970.8,0.5,480.0,0.0
2280,122.0,130.0,135.0,2.2,2.5,2.7,14.6,91.8,970.8,0.5,480.0,0.0
2340,125.0,133.0,143.0,1.2,1.4,1.5,14.5,91.8,970.8,0.5,480.0,0.0
2400,143.0,149.0,155.0,2.0,2.4,2.8,14.5,91.8,970.8,0.5,480.0,0.0
2460,101.0,131.0,160.0,1.0,1.7,2.6,14.5,91.8,970.8,0.5,480.0,0.0
2520,107.0,140.0,182.0,1.1,1.6,2.2,14.5,91.8,970.9,0.5,480.0,0.0
2580,98.0,139.0,198.0,0.5,1.1,1.6,14.6,91.8,970.8,0.5,480.0,0.0
2640,121.0,125.0,128.0,1.5,1.7,2.0,14.6,91.8,970.8,0.5,480.0,0.0
2700,119.0,129.0,138.0,0.7,0.9,1.0,14.6,91.8,970.8,0.5,480.0,0.0
2760,78.0,147.0,206.0,0.3,0.8,1.1,14.6,91.8,970.9,0.5,480.0,0.0
2820,145.0,165.0,175.0,1.5,1.7,2.3,14.6,91.8,970.8,0.5,480.0,0.0
2880,165.0,181.0,195.0,1.7,2.0,2.4,14.6,91.8,970.8,0.5,480.0,0.0
2940,171.0,184.0,193.0,1.5,1.9,2.2,14.6,91.8,970.8,0.5,480.0,0.0
3000,161.0,171.0,176.0,2.2,2.5,2.9,14.6,91.8,970.8,0.5,480.0,0.0
3060,158.0,163.0,168.0,2.0,2.2,2.3,14.6,91.8,970.8,0.5,480.0,0.0
3120,132.0,145.0,157.0,2.0,2.3,2.5,14.5,91.8,970.8,0.5,480.0,0.0
3180,147.0,152.0,159.0,1.7,1.9,2.0,14.5,91.8,970.8,0.5,480.0,0.0
3240,134.0,143.0,153.0,1.1,1.4,1.8,14.5,91.8,970.8,0.5,480.0,0.0
3300,150.0,162.0,171.0,1.4,1.6,1.8,14.5,91.8,970.8,0.5,480.0,0.0
3360,163.0,172.0,183.0,1.5,1.7,1.8,14.5,91.8,970.8,0.5,480.0,0.0
3420,154.0,162.0,169.0,1.4,1.6,1.8,14.5,91.8,970.7,0.5,480.0,0.0
3480,161.0,170.0,188.0,2.2,2.6,3.2,14.5,91.8,970.7,0.5,480.0,0.0
3540,160.0,166.0,173.0,2.3,2.8,3.2,14.5,91.8,970.7,0.5,480.0,0.0
3600,170.0,175.0,182.0,2.3,2.4,2.6,14.5,91.8,970.8,0.5,480.0,0.0
3660,162.0,173.0,189.0,2.2,2.4,2.9,14.5,91.8,970.7,0.5,480.0,0.0
3720,134.0,144.0,154.0,1.5,1.7,1.9,14.5,91.8,970.8,0.5,480.0,0.0
3780,133.0,137.0,141.0,1.4,1.7,1.9,14.5,91.8,970.8,0.5,480.0,0.0
3840,122.0,136.0,155.0,0.9,1.0,1.1,14.5,91.8,970.7,0.5,480.0,0.0
3900,181.0,197.0,222.0,0.8,1.1,1.5,14.5,91.8,970.7,0.5,480.0,0.0
3960,128.0,167.0,288.0,0.3,1.6,2.3,14.5,91.8,970.7,0.5,480.0,0.0
4020,113.0,127.0,139.0,1.3,1.5,1.9,14.5,91.8,970.7,0.5,480.0,0.0
4080,141.0,153.0,166.0,1.3,1.5,1.7,14.6,91.8,970.8,0.5,480.0,0.0
4140,167.0,183.0,190.0,1.5,1.8,2.1,14.6,91.8,970.8,0.5,480.0,0.0
4200,146.0,154.0,169.0,1.3,1.4,1.6,14.6,91.8,970.8,0.5,480.0,0.0
4260,176.0,193.0,217.0,1.2,1.4,1.8,14.5,91.8,970.8,0.5,480.0,0.0
4320,158.0,172.0,190.0,1.2,1.5,1.8,14.5,91.8,970.8,0.5,480.0,0.0
4380,149.0,163.0,179.0,0.9,1.1,1.3,14.6,91.8,970.9,0.5,480.0,0.0
4440,143.0,149.0,156.0,1.7,1.9,2.0,14.6,91.8,970.8,0.5,480.0,0.0
4500,132.0,140.0,152.0,1.0,1.2,1.5,14.5,91.8,970.8,0.5,480.0,0.0
4560,133.0,143.0,157.0,0.7,0.8,1.0,14.5,91.8,970.8,0.5,480.0,0.0
4620,152.0,177.0,193.0,0.8,1.0,1.2,14.5,91.8,970.8,0.5,480.0,0.0
4680,118.0,320.0,180.0,0.1,0.1,0.2,14.5,91.8,970.8,0.5,480.0,0.0
4740,84.0,14.0,272.0,0.0,0.2,0.3,14.5,91.8,970.8,0.5,480.0,0.0
4800,39.0,59.0,88.0,0.4,0.6,0.7,14.5,91.8,970.7,0.5,480.0,0.0
4860,107.0,64.0,330.0,0.1,0.2,0.3,14.5,91.8,970.7,0.5,480.0,0.0
4920,89.0,52.0,356.0,0.1,0.2,0.4,14.5,91.8,970.7,0.5,480.0,0.0
4980,160.0,167.0,174.0,0.8,0.9,1.1,14.6,91.8,970.7,0.5,480.0,0.0
5040,148.0,157.0,164.0,1.4,1.7,1.9,14.5,91.8,970.7,0.5,480.0,0.0
5100,138.0,144.0,147.0,1.5,1.8,1.9,14.5,91.8,970.7,0.5,480.0,0.0
5160,121.0,131.0,153.0,1.6,1.8,2.0,14.5,91.8,970.7,0.5,480.0,0.0
5220,142.0,151.0,161.0,1.1,1.2,1.4,14.5,91.8,970.7,0.5,480.0,0.0
5280,120.0,133.0,141.0,0.7,0.9,1.1,14.5,91.8,970.7,0.5,480.0,0.0
5340,154.0,164.0,177.0,0.9,1.3,1.8,14.5,91.8,970.7,0.5,480.0,0.0
5400,119.0,124.0,130.0,1.2,1.3,1.5,14.5,91.8,970.7,0.5,480.0,0.0
5460,124.0,130.0,140.0,1.3,1.5,1.6,14.5,91.8,970.7,0.5,480.0,0.0
5520,150.0,170.0,192.0,1.3,1.5,1.6,14.5,91.8,970.7,0.5,480.0,0.0
5580,149.0,156.0,162.0,1.2,1.4,1.6,14.5,91.8,970.7,0.5,480.0,0.0
5640,121.0,138.0,159.0,0.7,1.3,1.7,14.5,91.8,970.7,0.5,480.0,0.0
5700,134.0,156.0,180.0,0.6,0.9,1.4,14.5,91.8,970.7,0.5,480.0,0.0
5760,144.0,151.0,162.0,0.8,0.9,1.0,14.5,91.8,970.6,0.5,480.0,0.0
5820,154.0,183.0,283.0,0.5,0.9,1.3,14.5,91.8,970.6,0.5,480.0,0.0
5880,159.0,165.0,172.0,1.1,1.4,1.6,14.6,91.8,970.6,0.5,480.0,0.0
5940,155.0,181.0,211.0,0.6,0.8,1.0,14.5,91.8,970.6,0.5,480.0,0.0
6000,137.0,146.0,156.0,1.1,1.2,1.3,14.6,91.8,970.6,0.5,480.0,0.0
6060,140.0,133.0,160.0,0.1,0.5,0.6,14.6,91.8,970.7,0.5,480.0,0.0
6120,104.0,129.0,155.0,0.3,0.4,0.5,14.6,91.8,970.7,0.5,480.0,0.0
6180,51.0,32.0,356.0,0.2,0.4,0.5,14.6,91.8,970.7,0.5,480.0,0.0
6240,49.0,75.0,90.0,0.2,0.4,0.5,14.6,91.8,970.7,0.5,480.0,0.0
6300,5.0,106.0,150.0,0.1,0.3,0.5,14.6,91.8,970.6,0.5,480.0,0.0
6360,14.0,46.0,89.0,0.0,0.2,0.2,14.6,91.8,970.6,0.5,480.0,0.0
6420,89.0,32.0,330.0,0.0,0.1,0.1,14.6,91.8,970.6,0.5,480.0,0.0
6480,9.0,343.0,302.0,0.1,0.5,0.7,14.6,91.8,970.6,0.5,480.0,0.0
6540,2.0,14.0,22.0,0.4,0.7,0.8,14.7,91.8,970.5,0.5,480.0,0.0
6600,94.0,47.0,304.0,0.1,0.2,0.5,14.7,91.8,970.5,0.5,480.0,0.0
6660,24.0,1.0,344.0,0.7,0.9,1.2,14.7,91.8,970.5,0.5,480.0,0.0
6720,22.0,11.0,0.0,0.8,1.2,1.6,14.7,91.8,970.5,0.5,480.0,0.0
6780,36.0,13.0,351.0,0.5,0.6,0.7,14.7,91.8,970.6,0.5,480.0,0.0
6840,51.0,77.0,97.0,0.7,0.9,1.0,14.6,91.8,970.6,0.5,480.0,0.0
6900,55.0,64.0,77.0,0.4,0.8,1.0,14.6,91.8,970.6,0.5,480.0,0.0
6960,72.0,88.0,112.0,1.5,1.8,2.2,14.6,91.8,970.5,0.5,480.0,0.0
7020,101.0,112.0,120.0,1.0,1.1,1.3,14.6,91.8,970.6,0.5,480.0,0.0
7080,95.0,110.0,130.0,0.5,0.7,1.0,14.5,91.8,970.6,0.5,480.0,0.0
7140,122.0,136.0,148.0,0.6,1.1,1.3,14.5,91.8,970.6,0.5,480.0,0.0
7200,120.0,127.0,137.0,1.2,1.3,1.4,14.5,91.8,970.6,0.5,480.0,0.0
7260,107.0,114.0,122.0,0.8,0.9,1.1,14.5,91.8,970.5,0.5,480.0,0.0
7320,121.0,132.0,150.0,0.5,0.6,0.7,14.5,91.8,970.5,0.5,480.0,0.0
7380,106.0,112.0,126.0,1.0,1.2,1.4,14.5,91.8,970.5,0.5,480.0,0.0
7440,93.0,103.0,111.0,0.8,1.0,1.1,14.5,91.8,970.5,0.5,480.0,0.0
7500,96.0,108.0,120.0,0.7,0.8,0.9,14.5,91.8,970.5,0.5,480.0,0.0
7560,120.0,127.0,136.0,1.0,1.2,1.5,14.5,91.8,970.5,0.5,480.0,0.0
7620,95.0,129.0,150.0,0.4,0.7,0.9,14.5,91.8,970.4,0.5,480.0,0.0
7680,112.0,128.0,142.0,0.8,1.0,1.1,14.5,91.8,970.4,0.5,480.0,0.0
7740,117.0,122.0,128.0,1.2,1.3,1.5,14.5,91.8,970.4,0.5,480.0,0.0
7800,92.0,112.0,128.0,0.8,1.0,1.2,14.5,91.8,970.4,0.5,480.0,0.0
7860,119.0,130.0,138.0,1.1,1.3,1.4,14.5,91.8,970.4,0.5,480.0,0.0
7920,116.0,121.0,124.0,1.1,1.2,1.3,14.5,91.8,970.4,0.5,480.0,0.0
7980,99.0,107.0,113.0,1.1,1.2,1.4,14.5,91.8,970.4,0.5,480.0,0.0
8040,115.0,119.0,122.0,1.3,1.5,1.8,14.5,91.8,970.4,0.5,480.0,0.0
8100,85.0,93.0,105.0,1.0,1.4,1.6,14.5,91.8,970.4,0.5,480.0,0.0
8160,77.0,90.0,100.0,1.0,1.0,1.1,14.5,91.8,970.4,0.5,480.0,0.0
8220,85.0,99.0,111.0,0.5,0.9,1.3,14.5,91.8,970.4,0.5,480.0,0.0
8280,99.0,109.0,120.0,0.6,0.8,0.9,14.5,91.8,970.3,0.5,480.0,0.0
8340,87.0,100.0,111.0,0.9,1.1,1.4,14.5,91.8,970.4,0.5,480.0,0.0
8400,84.0,99.0,111.0,1.2,1.4,1.5,14.5,91.8,970.3,0.5,480.0,0.0
8460,84.0,93.0,97.0,1.2,1.2,1.4,14.5,91.8,970.3,0.5,480.0,0.0
8520,79.0,94.0,103.0,0.9,1.1,1.3,14.5,91.8,970.3,0.5,480.0,0.0
8580,68.0,79.0,85.0,1.1,1.2,1.3,14.5,91.8,970.3,0.5,480.0,0.0
8640,62.0,69.0,79.0,1.3,1.5,1.6,14.5,91.8,970.3,0.5,480.0,0.0
8700,65.0,69.0,74.0,1.0,1.2,1.6,14.5,91.8,970.3,0.5,480.0,0.0
8760,72.0,87.0,103.0,0.9,1.1,1.3,14.5,91.8,970.3,0.5,480.0,0.0
8820,63.0,73.0,87.0,0.8,1.0,1.1,14.5,91.8,970.3,0.5,480.0,0.0
8880,67.0,85.0,93.0,0.5,0.6,0.8,14.5,91.8,970.3,0.5,480.0,0.0
8940,118.0,0.0,128.0,0.1,0.2,0.6,14.6,91.8,970.3,0.5,480.0,0.0
9000,82.0,115.0,143.0,0.4,0.6,0.8,14.6,91.8,970.3,0.5,480.0,0.0
9060,187.0,212.0,247.0,0.5,0.6,1.0,14.6,91.8,970.3,0.5,480.0,0.0
9120,192.0,204.0,220.0,0.7,0.9,1.2,14.6,91.8,970.3,0.5,480.0,0.0
9180,169.0,183.0,196.0,0.7,0.8,1.1,14.6,91.8,970.3,0.5,480.0,0.0
9240,181.0,187.0,193.0,0.9,1.0,1.1,14.6,91.8,970.3,0.5,480.0,0.0
9300,154.0,169.0,187.0,0.7,0.8,1.0,14.6,91.8,970.3,0.5,480.0,0.0
9360,156.0,188.0,212.0,0.6,0.8,0.9,14.6,91.8,970.3,0.5,480.0,0.0
9420,164.0,170.0,181.0,1.4,1.5,1.7,14.6,91.8,970.3,0.5,480.0,0.0
9480,139.0,156.0,170.0,1.1,1.3,1.4,14.6,91.8,970.3,0.5,480.0,0.0
9540,151.0,155.0,160.0,1.0,1.2,1.4,14.5,91.8,970.3,0.5,480.0,0.0
9600,131.0,146.0,174.0,0.5,0.8,1.2,14.5,91.8,970.3,0.5,480.0,0.0
9660,162.0,176.0,186.0,0.8,0.9,1.1,14.5,91.8,970.3,0.5,480.0,0.0
9720,125.0,142.0,155.0,0.9,1.1,1.3,14.5,91.8,970.3,0.5,480.0,0.0
9780,150.0,157.0,175.0,1.0,1.1,1.2,14.5,91.8,970.3,0.5,480.0,0.0
9840,142.0,151.0,167.0,0.6,1.2,1.5,14.5,91.8,970.3,0.5,480.0,0.0
9900,137.0,151.0,173.0,0.8,0.9,1.3,14.5,91.8,970.3,0.5,480.0,0.0
9960,115.0,143.0,156.0,0.4,0.5,0.6,14.5,91.8,970.3,0.5,480.0,0.0
10020,110.0,145.0,153.0,0.7,0.8,0.9,14.5,91.8,970.3,0.5,480.0,0.0
10080,115.0,124.0,138.0,1.1,1.2,1.4,14.5,91.8,970.3,0.5,480.0,0.0
10140,99.0,109.0,137.0,1.0,1.1,1.2,14.5,91.8,970.2,0.5,480.0,0.0
10200,111.0,142.0,211.0,0.2,0.5,0.8,14.4,91.8,970.2,0.5,480.0,0.0
10260,8.0,25.0,43.0,0.3,0.5,0.7,14.4,91.8,970.2,0.5,480.0,0.0
10320,81.0,91.0,107.0,0.3,0.5,0.5,14.4,91.7,970.2,0.5,480.0,0.0
10380,115.0,125.0,134.0,0.3,0.4,0.5,14.4,91.7,970.2,0.5,480.0,0.0
10440,75.0,114.0,143.0,0.2,0.6,0.7,14.4,91.7,970.2,0.5,480.0,0.0
10500,97.0,105.0,116.0,0.3,0.5,0.6,14.4,91.8,970.2,0.5,480.0,0.0
10560,56.0,85.0,102.0,0.3,0.4,0.5,14.4,91.8,970.2,0.5,480.0,0.0
10620,81.0,101.0,117.0,0.2,0.4,0.6,14.4,91.8,970.2,0.5,480.0,0.0
10680,116.0,150.0,172.0,0.2,0.3,0.3,14.5,91.8,970.2,0.5,480.0,0.0
10740,92.0,111.0,130.0,0.2,0.2,0.2,14.5,91.8,970.1,0.5,480.0,0.0
10800,130.0,150.0,171.0,0.3,0.4,0.4,14.5,91.8,970.1,0.5,480.0,0.0
10860,111.0,123.0,131.0,0.4,0.4,0.5,14.5,91.8,970.1,0.5,480.0,0.0
10920,133.0,151.0,166.0,0.3,0.4,0.4,14.5,91.8,970.1,0.5,480.0,0.0
10980,150.0,152.0,173.0,0.2,0.4,0.5,14.5,91.8,970.1,0.5,480.0,0.0
11040,106.0,118.0,128.0,0.3,0.4,0.5,14.5,91.8,970.1,0.5,480.0,0.0
11100,117.0,170.0,177.0,0.3,0.4,0.6,14.6,91.8,970.1,0.5,480.0,0.0
11160,141.0,165.0,180.0,0.4,0.7,0.9,14.6,91.8,970.1,0.5,480.0,0.0
11220,306.0,150.0,344.0,0.1,0.5,1.0,14.6,91.8,970.1,0.5,480.0,0.0
11280,143.0,156.0,178.0,0.2,1.1,1.4,14.6,91.8,970.1,0.5,480.0,0.0
11340,132.0,147.0,162.0,1.1,1.4,1.8,14.5,91.8,970.0,0.5,480.0,0.0
11400,151.0,154.0,160.0,1.7,2.0,2.3,14.5,91.8,970.0,0.5,480.0,0.0
11460,133.0,142.0,150.0,1.4,1.8,2.1,14.5,91.8,970.0,0.5,480.0,0.0
11520,125.0,137.0,142.0,1.2,1.3,1.5,14.5,91.8,970.0,0.5,480.0,0.0
11580,132.0,140.0,146.0,1.5,1.6,1.7,14.4,91.8,970.0,0.5,480.0,0.0
11640,165.0,186.0,209.0,0.9,1.2,1.4,14.4,91.8,970.0,0.5,480.0,0.0
11700,128.0,152.0,181.0,1.0,1.3,1.5,14.4,91.8,970.0,0.5,480.0,0.0
11760,132.0,141.0,150.0,1.3,1.3,1.4,14.4,91.8,970.0,0.5,480.0,0.0
11820,145.0,155.0,163.0,0.9,1.1,1.3,14.4,91.8,970.0,0.5,480.0,0.0
11880,146.0,152.0,160.0,0.8,1.3,1.5,14.4,91.7,970.0,0.5,480.0,0.0
11940,141.0,146.0,152.0,1.1,1.2,1.4,14.4,91.7,970.0,0.5,480.0,0.0
12000,142.0,148.0,154.0,1.3,1.4,1.5,14.3,91.7,970.0,0.5,480.0,0.0
12060,106.0,113.0,125.0,0.6,0.9,1.1,14.4,91.7,969.9,0.5,480.0,0.0
12120,96.0,119.0,138.0,0.6,0.9,1.4,14.4,91.7,969.9,0.5,480.0,0.0
12180,79.0,98.0,113.0,0.7,0.8,1.0,14.4,91.7,969.9,0.5,480.0,0.0
12240,60.0,73.0,86.0,0.4,0.7,0.8,14.4,91.8,969.9,0.5,480.0,0.0
12300,78.0,97.0,121.0,0.4,0.6,0.7,14.4,91.8,969.9,0.5,480.0,0.0
12360,98.0,109.0,123.0,0.3,0.6,1.0,14.4,91.8,969.9,0.5,480.0,0.0
12420,73.0,90.0,105.0,0.8,1.1,1.2,14.4,91.8,969.9,0.5,480.0,0.0
12480,77.0,110.0,137.0,0.5,0.7,1.0,14.4,91.8,970.0,0.5,480.0,0.0
12540,85.0,103.0,114.0,0.7,0.8,1.0,14.4,91.8,970.0,0.5,480.0,0.0
12600,130.0,146.0,160.0,0.9,1.2,1.6,14.4,91.8,970.0,0.5,480.0,0.0
12660,90.0,112.0,150.0,0.7,1.0,1.2,14.4,91.8,970.0,0.5,480.0,0.0
12720,73.0,97.0,124.0,0.8,1.0,1.1,14.4,91.8,970.0,0.5,480.0,0.0
12780,75.0,89.0,115.0,0.7,0.9,1.0,14.4,91.8,970.0,0.5,480.0,0.0
12840,129.0,142.0,150.0,0.4,0.6,0.7,14.5,91.8,970.0,0.5,480.0,0.0
12900,27.0,59.0,114.0,0.1,0.2,0.3,14.4,91.8,970.1,0.5,480.0,0.0
12960,45.0,61.0,73.0,0.2,0.3,0.3,14.4,91.8,970.1,0.5,480.0,0.0
13020,56.0,63.0,81.0,0.2,0.4,0.4,14.4,91.8,970.1,0.5,480.0,0.0
13080,121.0,132.0,143.0,0.7,0.8,1.0,14.4,91.8,970.1,0.5,480.0,0.0
13140,117.0,129.0,141.0,0.8,1.1,1.3,14.4,91.8,970.1,0.5,480.0,0.0
13200,125.0,136.0,151.0,0.6,0.7,0.9,14.4,91.8,970.1,0.5,480.0,0.0
13260,127.0,142.0,152.0,0.6,0.7,0.8,14.4,91.8,970.2,0.5,480.0,0.0
13320,117.0,128.0,137.0,0.9,1.2,1.4,14.4,91.8,970.2,0.5,480.0,0.0
13380,121.0,149.0,162.0,0.4,0.5,0.6,14.4,91.8,970.2,0.5,480.0,0.0
13440,137.0,145.0,151.0,1.1,1.4,1.6,14.4,91.8,970.1,0.5,480.0,0.0
13500,129.0,137.0,147.0,1.5,1.7,1.9,14.4,91.8,970.1,0.5,480.0,0.0
13560,134.0,148.0,163.0,1.1,1.4,1.6,14.4,91.8,970.1,0.5,480.0,0.0
13620,130.0,134.0,141.0,1.4,1.5,1.6,14.4,91.8,970.1,0.5,480.0,0.0
13680,120.0,128.0,132.0,1.1,1.2,1.3,14.4,91.8,970.1,0.5,480.0,0.0
13740,145.0,151.0,155.0,1.3,1.3,1.4,14.4,91.8,970.1,0.5,480.0,0.0
13800,172.0,185.0,197.0,0.5,0.7,0.8,14.4,91.8,970.1,0.5,480.0,0.0
13860,73.0,175.0,271.0,0.2,0.4,0.9,14.4,91.8,970.1,0.5,480.0,0.0
13920,155.0,171.0,194.0,0.5,0.6,0.8,14.4,91.8,970.1,0.5,480.0,0.0
13980,113.0,126.0,134.0,1.1,1.3,1.6,14.4,91.8,970.1,0.5,480.0,0.0
14040,100.0,118.0,137.0,0.7,0.9,1.1,14.4,91.8,970.1,0.5,480.0,0.0
14100,116.0,143.0,169.0,0.8,1.3,1.6,14.4,91.8,970.1,0.5,480.0,0.0
14160,138.0,145.0,147.0,1.7,1.8,2.1,14.4,91.8,970.1,0.5,480.0,0.0
14220,126.0,142.0,154.0,1.3,1.6,1.9,14.4,91.8,970.1,0.5,480.0,0.0
14280,127.0,135.0,138.0,1.5,1.7,1.8,14.4,91.8,970.1,0.5,480.0,0.0
14340,128.0,135.0,142.0,1.6,1.8,2.0,14.4,91.8,970.1,0.5,480.0,0.0
14400,131.0,138.0,146.0,1.4,1.6,1.7,14.4,91.8,970.1,0.5,480.0,0.0
14460,125.0,141.0,150.0,2.2,2.6,2.9,14.4,91.8,970.1,0.5,480.0,0.0
14520,149.0,153.0,158.0,1.9,2.1,2.2,14.3,91.8,970.1,0.5,480.0,0.0
14580,134.0,140.0,150.0,1.6,1.7,2.0,14.3,91.7,970.1,0.5,480.0,0.0
14640,91.0,107.0,116.0,0.8,1.0,1.3,14.3,91.7,970.1,0.5,480.0,0.0
14700,115.0,121.0,127.0,0.6,0.7,0.9,14.3,91.7,970.1,0.5,480.0,0.0
14760,127.0,134.0,141.0,1.1,1.2,1.3,14.3,91.7,970.1,0.5,480.0,0.0
14820,138.0,146.0,161.0,1.2,1.3,1.5,14.3,91.7,970.1,0.5,480.0,0.0
14880,145.0,150.0,156.0,2.1,2.5,2.8,14.3,91.8,970.1,0.5,480.0,0.0
14940,141.0,149.0,161.0,2.2,2.7,2.9,14.3,91.8,970.1,0.5,480.0,0.0
15000,157.0,174.0,200.0,1.1,1.6,1.8,14.3,91.8,970.1,0.5,480.0,0.0
15060,165.0,170.0,175.0,1.5,1.6,1.8,14.4,91.8,970.2,0.5,480.0,0.0
15120,166.0,176.0,191.0,1.1,1.4,1.7,14.3,91.8,970.2,0.5,480.0,0.0
15180,150.0,192.0,228.0,0.2,0.7,1.3,14.4,91.8,970.2,0.5,480.0,0.0
15240,169.0,174.0,177.0,1.7,2.0,2.1,14.4,91.8,970.2,0.5,480.0,0.0
15300,170.0,175.0,181.0,1.7,1.8,2.0,14.4,91.8,970.2,0.5,480.0,0.0
15360,155.0,167.0,174.0,2.8,3.1,3.4,14.4,91.8,970.2,0.5,480.0,0.0
15420,151.0,159.0,167.0,1.8,1.9,2.1,14.3,91.8,970.2,0.5,480.0,0.0
15480,133.0,139.0,145.0,1.5,1.7,2.0,14.3,91.8,970.2,0.5,480.0,0.0
15540,140.0,150.0,162.0,1.6,1.9,2.3,14.3,91.8,970.2,0.5,480.0,0.0
15600,161.0,172.0,179.0,1.5,2.0,2.5,14.3,91.8,970.2,0.5,480.0,0.0
15660,170.0,173.0,176.0,2.7,2.9,3.2,14.3,91.8,970.2,0.5,480.0,0.0
15720,165.0,169.0,172.0,3.3,3.5,3.7,14.3,91.8,970.2,0.5,480.0,0.0
15780,140.0,148.0,158.0,2.6,2.9,3.3,14.3,91.8,970.2,0.5,480.0,0.0
15840,148.0,155.0,161.0,2.6,2.9,3.1,14.3,91.8,970.2,0.5,480.0,0.0
15900,143.0,149.0,157.0,2.1,2.2,2.5,14.3,91.8,970.2,0.5,480.0,0.0
15960,131.0,145.0,166.0,2.3,2.7,3.1,14.2,91.8,970.2,0.5,480.0,0.0
16020,134.0,144.0,155.0,2.4,2.8,3.1,14.2,91.8,970.2,0.5,480.0,0.0
16080,129.0,133.0,140.0,3.1,3.3,3.8,14.3,91.8,970.2,0.5,480.0,0.0
16140,130.0,143.0,156.0,2.0,2.5,3.0,14.3,91.8,970.2,0.5,480.0,0.0
16200,147.0,160.0,177.0,2.1,2.4,2.7,14.3,91.8,970.2,0.5,480.0,0.0
16260,150.0,155.0,164.0,2.8,3.3,3.6,14.4,91.8,970.2,0.5,480.0,0.0
