t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,241.0,247.0,251.0,1.3,1.3,1.4,26.4,10.8,972.2,1.42,1790.0,0.0
60,241.0,246.0,252.0,1.2,1.3,1.4,26.3,10.8,972.1,1.42,1790.0,0.0
120,228.0,231.0,232.0,1.3,1.4,1.4,26.3,10.7,972.1,1.42,1790.0,0.0
180,223.0,229.0,232.0,1.3,1.4,1.4,26.3,10.8,972.2,1.42,1790.0,0.0
240,225.0,229.0,234.0,1.1,1.3,1.4,26.3,10.8,972.1,1.42,1790.0,0.0
300,230.0,232.0,235.0,1.6,1.6,1.7,26.3,10.7,972.1,1.42,1790.0,0.0
360,236.0,244.0,250.0,1.6,1.7,2.0,26.3,12.0,972.1,1.42,1790.0,0.0
420,226.0,231.0,235.0,1.3,1.3,1.4,26.2,11.2,972.1,1.42,1790.0,0.0
480,223.0,228.0,233.0,1.1,1.2,1.3,26.2,11.2,972.1,1.42,1790.0,0.0
540,217.0,220.0,224.0,1.0,1.1,1.2,26.2,11.0,972.1,1.42,1790.0,0.0
600,208.0,210.0,215.0,1.0,1.1,1.2,26.2,10.8,972.1,1.42,1790.0,0.0
660,211.0,216.0,220.0,0.8,0.9,0.9,26.2,10.9,972.1,1.42,1790.0,0.0
720,211.0,216.0,217.0,0.7,0.7,0.7,26.2,10.8,972.1,1.42,1790.0,0.0
780,201.0,208.0,219.0,0.4,0.5,0.6,26.1,10.9,972.1,1.42,1790.0,0.0
840,121.0,143.0,211.0,0.2,0.4,0.6,26.2,10.9,972.1,1.42,1790.0,0.0
900,123.0,162.0,211.0,0.1,0.3,0.6,26.2,11.0,972.1,1.42,1790.0,0.0
960,62.0,161.0,242.0,0.1,0.2,0.2,26.2,10.9,972.1,1.42,1790.0,0.0
1020,116.0,172.0,202.0,0.1,0.2,0.2,26.2,11.0,972.1,1.42,1790.0,0.0
1080,6.0,294.0,234.0,0.1,0.1,0.2,26.2,11.0,972.1,1.42,1790.0,0.0
1140,271.0,285.0,296.0,0.4,0.6,0.7,26.1,11.3,972.0,1.42,1790.0,0.0
1200,280.0,299.0,309.0,0.4,0.5,0.6,26.1,11.1,972.0,1.42,1790.0,0.0
1260,260.0,264.0,270.0,1.2,1.3,1.4,26.1,11.4,972.0,1.42,1790.0,0.0
1320,266.0,270.0,279.0,1.1,1.3,1.4,26.0,12.4,972.0,1.42,1790.0,0.0
1380,266.0,274.0,281.0,1.1,1.3,1.5,26.0,12.4,972.0,1.42,1790.0,0.0
1440,274.0,282.0,288.0,1.3,1.4,1.5,26.0,12.7,972.0,1.42,1790.0,0.0
1500,286.0,292.0,297.0,1.4,1.4,1.6,26.0,12.9,972.0,1.42,1790.0,0.0
1560,288.0,292.0,297.0,1.6,1.7,1.9,26.0,13.4,972.0,1.42,1790.0,0.0
1620,297.0,301.0,306.0,1.3,1.5,1.6,26.0,13.0,972.0,1.42,1790.0,0.0
1680,304.0,317.0,333.0,1.0,1.2,1.3,25.9,12.1,972.0,1.42,1790.0,0.0
1740,312.0,318.0,332.0,1.1,1.2,1.3,25.9,12.5,972.0,1.42,1790.0,0.0
1800,316.0,319.0,323.0,1.4,1.5,1.6,26.0,13.4,972.0,1.42,1790.0,0.0
1860,310.0,312.0,317.0,1.5,1.6,1.7,26.0,13.3,972.0,1.42,1790.0,0.0
1920,305.0,307.0,308.0,1.9,1.9,2.0,25.9,13.1,972.0,1.42,1790.0,0.0
1980,296.0,304.0,307.0,1.5,1.7,1.8,25.9,13.3,972.0,1.42,1790.0,0.0
2040,299.0,302.0,306.0,1.8,1.9,2.0,25.9,13.0,972.0,1.42,1790.0,0.0
2100,290.0,292.0,295.0,1.9,2.0,2.1,25.9,12.6,972.0,1.42,1790.0,0.0
2160,289.0,291.0,293.0,1.9,2.0,2.1,25.8,12.5,972.0,1.42,1790.0,0.0
2220,288.0,290.0,292.0,1.8,1.9,2.0,25.8,12.6,972.0,1.42,1790.0,0.0
2280,294.0,296.0,300.0,1.3,1.4,1.5,25.8,12.9,972.0,1.42,1790.0,0.0
2340,306.0,318.0,330.0,0.7,0.8,0.9,25.8,13.2,972.0,1.42,1790.0,0.0
2400,337.0,344.0,351.0,0.4,0.5,0.6,25.7,12.5,972.0,1.42,1790.0,0.0
2460,20.0,21.0,25.0,0.5,0.5,0.6,25.7,11.4,972.0,1.42,1790.0,0.0
2520,39.0,53.0,60.0,0.5,0.6,0.7,25.8,11.3,972.0,1.42,1790.0,0.0
2580,61.0,63.0,68.0,0.4,0.5,0.5,26.0,11.2,972.0,1.42,1790.0,0.0
2640,57.0,11.0,330.0,0.0,0.1,0.1,26.1,11.3,972.0,1.42,1790.0,0.0
2700,250.0,260.0,275.0,0.7,1.0,1.5,26.1,11.4,972.0,1.42,1790.0,0.0
2760,257.0,257.0,258.0,2.1,2.1,2.2,26.0,12.8,972.0,1.42,1790.0,0.0
2820,256.0,257.0,258.0,2.0,2.1,2.1,25.9,13.0,972.0,1.42,1790.0,0.0
2880,254.0,258.0,263.0,1.5,1.6,1.7,25.9,13.1,972.0,1.42,1790.0,0.0
2940,155.0,176.0,195.0,0.6,0.7,0.8,25.8,12.6,972.0,1.42,1790.0,0.0
3000,114.0,142.0,156.0,0.8,0.9,1.0,25.8,12.2,972.0,1.42,1790.0,0.0
3060,119.0,121.0,125.0,1.0,1.0,1.2,25.9,11.6,972.0,1.42,1790.0,0.0
3120,109.0,115.0,119.0,0.9,1.0,1.1,26.0,12.0,971.9,1.42,1790.0,0.0
3180,106.0,108.0,113.0,0.8,0.8,0.9,26.0,11.5,971.9,1.42,1790.0,0.0
3240,73.0,88.0,106.0,0.3,0.4,0.5,26.1,11.8,971.9,1.42,1790.0,0.0
3300,323.0,338.0,346.0,0.5,0.6,0.7,26.0,12.1,971.9,1.42,1790.0,0.0
3360,296.0,302.0,307.0,1.0,1.1,1.3,26.0,11.9,972.0,1.42,1790.0,0.0
3420,274.0,287.0,294.0,1.2,1.5,1.7,26.0,13.0,971.9,1.42,1790.0,0.0
3480,275.0,286.0,294.0,1.1,1.2,1.4,25.9,13.2,971.9,1.42,1790.0,0.0
3540,277.0,278.0,281.0,1.5,1.6,1.7,25.9,13.3,971.9,1.42,1790.0,0.0
3600,281.0,288.0,292.0,1.2,1.4,1.6,25.8,13.4,971.9,1.42,1790.0,0.0
3660,277.0,286.0,294.0,1.2,1.4,1.5,25.8,13.4,971.9,1.42,1790.0,0.0
