t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,164.0,171.0,176.0,2.5,2.7,2.8,15.0,91.5,969.0,0.5,480.0,0.0
2580,150.0,165.0,177.0,1.7,2.2,2.6,15.0,91.5,969.0,0.5,480.0,0.0
2640,165.0,174.0,187.0,1.9,2.3,2.6,15.0,91.5,969.0,0.5,480.0,0.0
2700,171.0,180.0,188.0,2.1,2.6,3.1,15.0,91.5,968.9,0.5,480.0,0.0
2760,169.0,174.0,182.0,3.3,3.4,3.7,15.0,91.5,968.9,0.5,480.0,0.0
2820,161.0,170.0,178.0,2.6,3.0,3.2,15.0,91.5,968.9,0.5,480.0,0.0
2880,167.0,170.0,174.0,2.1,2.4,2.7,15.0,91.5,968.9,0.5,480.0,0.0
2940,167.0,171.0,176.0,2.8,3.1,3.4,15.0,91.5,969.0,0.5,480.0,0.0
3000,155.0,167.0,177.0,2.2,2.7,3.3,15.0,91.6,969.0,0.5,480.0,0.0
3060,144.0,162.0,172.0,2.0,2.3,2.8,15.0,91.6,969.0,0.5,480.0,0.0
3120,165.0,179.0,192.0,2.2,2.6,3.3,15.1,91.6,969.0,0.5,480.0,0.0
3180,154.0,176.0,192.0,2.4,2.9,3.3,15.1,91.6,969.0,0.5,480.0,0.0
3240,158.0,167.0,173.0,2.5,3.0,3.4,15.1,91.6,969.0,0.5,480.0,0.0
3300,145.0,160.0,179.0,1.4,1.9,2.4,15.1,91.6,969.0,0.5,480.0,0.0
3360,166.0,178.0,187.0,1.3,1.7,2.3,15.1,91.6,969.0,0.5,480.0,0.0
3420,171.0,175.0,180.0,2.6,2.8,3.2,15.1,91.6,969.0,0.5,480.0,0.0
3480,171.0,186.0,211.0,1.4,1.8,2.3,15.1,91.6,969.0,0.5,480.0,0.0
3540,187.0,200.0,213.0,2.1,2.4,2.8,15.1,91.6,968.9,0.5,480.0,0.0
3600,174.0,188.0,202.0,2.3,2.4,2.8,15.1,91.6,968.9,0.5,480.0,0.0
3660,155.0,168.0,178.0,2.9,3.1,3.5,15.0,91.6,968.9,0.5,480.0,0.0
3720,163.0,172.0,181.0,2.0,2.2,2.4,15.0,91.5,968.9,0.5,480.0,0.0
3780,160.0,169.0,178.0,2.6,2.9,3.4,15.0,91.5,968.9,0.5,480.0,0.0
3840,161.0,165.0,173.0,2.1,2.5,2.6,15.0,91.6,968.9,0.5,480.0,0.0
3900,152.0,166.0,183.0,2.1,2.5,2.9,15.1,91.6,968.9,0.5,480.0,0.0
3960,179.0,182.0,186.0,2.6,2.7,2.8,15.1,91.6,968.8,0.5,480.0,0.0
4020,152.0,158.0,167.0,2.0,2.3,2.5,15.0,91.5,968.8,0.5,480.0,0.0
4080,164.0,173.0,179.0,2.3,2.5,2.7,15.0,91.6,968.8,0.5,480.0,0.0
4140,166.0,170.0,178.0,3.2,3.4,4.0,15.0,91.6,968.9,0.5,480.0,0.0
4200,167.0,171.0,175.0,3.0,3.2,3.6,15.0,91.6,968.9,0.5,480.0,0.0
4260,156.0,163.0,167.0,2.9,3.3,3.7,15.0,91.6,968.8,0.5,480.0,0.0
4320,161.0,170.0,181.0,2.5,2.7,2.9,15.0,91.6,968.8,0.5,480.0,0.0
4380,179.0,184.0,196.0,2.4,2.8,3.2,15.1,91.6,968.8,0.5,480.0,0.0
4440,157.0,163.0,171.0,2.7,3.2,3.4,15.1,91.6,968.8,0.5,480.0,0.0
4500,167.0,174.0,181.0,3.3,3.6,3.9,15.1,91.6,968.8,0.5,480.0,0.0
4560,167.0,170.0,173.0,3.7,4.1,4.8,15.1,91.6,968.8,0.5,480.0,0.0
4620,156.0,161.0,166.0,3.4,3.5,3.7,15.1,91.6,968.8,0.5,480.0,0.0
4680,161.0,172.0,186.0,2.9,3.3,3.8,15.1,91.6,968.8,0.5,480.0,0.0
4740,164.0,176.0,183.0,4.4,4.9,5.4,15.1,91.6,968.8,0.5,480.0,0.0
4800,162.0,169.0,179.0,3.6,4.0,4.3,15.1,91.6,968.8,0.5,480.0,0.0
4860,163.0,175.0,181.0,2.9,3.5,4.2,15.1,91.6,968.8,0.5,480.0,0.0
4920,168.0,172.0,178.0,3.7,4.1,4.4,15.1,91.6,968.7,0.5,480.0,0.0
4980,163.0,168.0,177.0,2.8,3.2,3.8,15.1,91.6,968.7,0.5,480.0,0.0
5040,158.0,170.0,177.0,3.3,3.5,3.8,15.1,91.6,968.7,0.5,480.0,0.0
5100,152.0,163.0,176.0,3.1,3.3,3.6,15.1,91.6,968.7,0.5,480.0,0.0
5160,158.0,163.0,172.0,2.6,3.0,3.4,15.1,91.6,968.7,0.5,480.0,0.0
5220,159.0,167.0,175.0,2.2,2.7,3.0,15.2,91.7,968.7,0.5,480.0,0.0
5280,171.0,182.0,191.0,2.5,2.9,3.2,15.2,91.7,968.8,0.5,480.0,0.0
5340,167.0,174.0,178.0,3.0,3.2,3.3,15.2,91.7,968.7,0.5,480.0,0.0
5400,163.0,177.0,192.0,3.4,3.7,4.0,15.2,91.7,968.7,0.5,480.0,0.0
5460,161.0,171.0,183.0,2.1,2.3,2.5,15.1,91.6,968.7,0.5,480.0,0.0
5520,163.0,170.0,176.0,2.5,2.7,3.0,15.1,91.6,968.7,0.5,480.0,0.0
5580,167.0,185.0,191.0,1.8,2.3,2.8,15.1,91.6,968.7,0.5,480.0,0.0
5640,157.0,162.0,165.0,2.2,2.3,2.5,15.1,91.6,968.7,0.5,480.0,0.0
5700,175.0,183.0,200.0,1.7,2.4,2.7,15.1,91.6,968.7,0.5,480.0,0.0
5760,172.0,180.0,188.0,2.7,2.9,3.3,15.1,91.6,968.7,0.5,480.0,0.0
5820,152.0,169.0,183.0,3.2,3.4,3.8,15.2,91.6,968.7,0.5,480.0,0.0
5880,153.0,163.0,175.0,1.6,2.0,2.5,15.1,91.6,968.7,0.5,480.0,0.0
5940,180.0,188.0,193.0,2.2,2.5,2.8,15.1,91.6,968.7,0.5,480.0,0.0
6000,158.0,164.0,173.0,2.4,2.7,2.9,15.1,91.6,968.6,0.5,480.0,0.0
6060,161.0,173.0,187.0,2.7,2.9,3.2,15.1,91.6,968.6,0.5,480.0,0.0
6120,163.0,170.0,179.0,2.1,2.5,2.7,15.1,91.6,968.7,0.5,480.0,0.0
6180,144.0,155.0,163.0,2.7,3.1,3.4,15.2,91.7,968.6,0.5,480.0,0.0
6240,149.0,162.0,172.0,2.2,2.7,3.1,15.2,91.7,968.7,0.5,480.0,0.0
6300,170.0,179.0,186.0,2.2,2.4,2.7,15.2,91.7,968.7,0.5,480.0,0.0
6360,169.0,178.0,184.0,2.2,2.6,3.0,15.2,91.7,968.7,0.5,480.0,0.0
6420,155.0,164.0,180.0,3.1,3.7,4.1,15.2,91.7,968.6,0.5,480.0,0.0
6480,158.0,164.0,169.0,3.1,3.4,3.7,15.1,91.6,968.6,0.5,480.0,0.0
6540,158.0,165.0,169.0,2.9,3.3,3.9,15.1,91.6,968.6,0.5,480.0,0.0
6600,160.0,163.0,171.0,3.2,3.6,4.1,15.1,91.6,968.6,0.5,480.0,0.0
6660,155.0,157.0,159.0,3.5,3.6,3.8,15.1,91.6,968.6,0.5,480.0,0.0
6720,157.0,163.0,171.0,3.0,3.2,3.4,15.1,91.7,968.6,0.5,480.0,0.0
6780,146.0,155.0,165.0,2.5,2.8,3.3,15.2,91.7,968.6,0.5,480.0,0.0
6840,156.0,161.0,164.0,3.3,3.7,3.9,15.2,91.7,968.6,0.5,480.0,0.0
6900,129.0,139.0,149.0,3.1,3.4,3.7,15.2,91.7,968.6,0.5,480.0,0.0
6960,145.0,148.0,155.0,3.9,4.1,4.5,15.2,91.7,968.5,0.5,480.0,0.0
7020,151.0,157.0,161.0,3.5,4.2,4.4,15.2,91.7,968.5,0.5,480.0,0.0
7080,134.0,150.0,160.0,3.6,4.0,4.5,15.2,91.7,968.5,0.5,480.0,0.0
7140,144.0,158.0,166.0,2.9,3.4,4.0,15.2,91.7,968.5,0.5,480.0,0.0
7200,122.0,131.0,142.0,2.1,3.0,3.6,15.2,91.7,968.6,0.5,480.0,0.0
7260,158.0,161.0,166.0,3.6,3.9,4.1,15.2,91.7,968.6,0.5,480.0,0.0
7320,146.0,151.0,155.0,3.7,4.2,4.5,15.2,91.7,968.6,0.5,480.0,0.0
7380,150.0,152.0,156.0,3.6,4.1,4.4,15.2,91.7,968.6,0.5,480.0,0.0
7440,143.0,158.0,170.0,2.4,2.8,3.0,15.2,91.7,968.6,0.5,480.0,0.0
7500,154.0,162.0,171.0,3.4,3.7,4.2,15.2,91.7,968.6,0.5,480.0,0.0
7560,158.0,164.0,168.0,3.4,3.5,3.8,15.2,91.7,968.5,0.5,480.0,0.0
7620,151.0,170.0,177.0,2.5,3.0,3.3,15.2,91.7,968.6,0.5,480.0,0.0
7680,156.0,165.0,182.0,3.2,3.8,4.5,15.2,91.7,968.6,0.5,480.0,0.0
7740,147.0,157.0,173.0,4.0,4.3,5.2,15.2,91.7,968.6,0.5,480.0,0.0
7800,140.0,155.0,171.0,3.2,3.5,3.7,15.2,91.7,968.6,0.5,480.0,0.0
7860,153.0,164.0,183.0,1.8,3.0,3.6,15.3,91.7,968.7,0.5,480.0,0.0
7920,147.0,161.0,173.0,2.3,3.0,3.5,15.3,91.7,968.6,0.5,480.0,0.0
7980,143.0,165.0,175.0,2.3,2.9,3.5,15.3,91.7,968.6,0.5,480.0,0.0
8040,164.0,174.0,179.0,3.1,3.8,4.4,15.3,91.7,968.6,0.5,480.0,0.0
8100,148.0,158.0,171.0,3.3,3.7,4.2,15.3,91.7,968.6,0.5,480.0,0.0
8160,146.0,151.0,154.0,2.5,2.6,2.7,15.3,91.7,968.6,0.5,480.0,0.0
8220,161.0,185.0,224.0,1.0,2.2,3.0,15.3,91.7,968.6,0.5,480.0,0.0
8280,167.0,177.0,185.0,2.7,3.1,3.7,15.3,91.7,968.6,0.5,480.0,0.0
8340,163.0,167.0,169.0,3.6,3.9,4.3,15.3,91.7,968.5,0.5,480.0,0.0
8400,154.0,164.0,182.0,2.7,3.0,3.4,15.3,91.7,968.5,0.5,480.0,0.0
8460,159.0,163.0,167.0,4.1,4.6,5.1,15.3,91.7,968.5,0.5,480.0,0.0
8520,153.0,164.0,174.0,2.7,3.7,4.2,15.3,91.7,968.5,0.5,480.0,0.0
8580,147.0,155.0,157.0,3.9,4.1,4.4,15.3,91.7,968.5,0.5,480.0,0.0
8640,150.0,156.0,164.0,3.5,3.7,4.0,15.3,91.7,968.5,0.5,480.0,0.0
8700,114.0,136.0,140.0,2.7,3.3,3.4,15.3,91.7,968.5,0.5,480.0,0.0
8760,127.0,131.0,140.0,3.4,3.6,3.9,15.3,91.7,968.5,0.5,480.0,0.0
8820,140.0,153.0,163.0,2.5,2.8,3.2,15.3,91.7,968.5,0.5,480.0,0.0
8880,147.0,156.0,165.0,2.4,2.8,3.1,15.3,91.7,968.5,0.5,480.0,0.0
8940,153.0,170.0,187.0,1.4,1.9,2.3,15.3,91.7,968.5,0.5,480.0,0.0
9000,168.0,180.0,195.0,1.4,1.7,2.4,15.4,91.8,968.5,0.5,480.0,0.0
9060,148.0,158.0,168.0,1.8,2.0,2.5,15.4,91.8,968.4,0.5,480.0,0.0
9120,160.0,171.0,186.0,1.7,2.0,2.6,15.3,91.7,968.4,0.5,480.0,0.0
9180,150.0,169.0,183.0,2.6,2.9,4.3,15.3,91.7,968.4,0.5,480.0,0.0
9240,151.0,157.0,164.0,2.8,3.1,3.3,15.3,91.7,968.4,0.5,480.0,0.0
9300,133.0,138.0,144.0,2.1,2.6,3.0,15.3,91.7,968.4,0.5,480.0,0.0
9360,152.0,159.0,164.0,1.9,2.2,2.5,15.3,91.7,968.4,0.5,480.0,0.0
9420,144.0,151.0,156.0,2.7,3.1,3.4,15.3,91.7,968.4,0.5,480.0,0.0
9480,151.0,156.0,163.0,2.9,3.0,3.3,15.3,91.7,968.4,0.5,480.0,0.0
9540,158.0,170.0,178.0,1.8,3.0,3.6,15.3,91.7,968.4,0.5,480.0,0.0
9600,152.0,160.0,173.0,2.2,2.5,2.7,15.3,91.7,968.3,0.5,480.0,0.0
9660,165.0,180.0,194.0,1.8,2.4,3.5,15.3,91.7,968.3,0.5,480.0,0.0
9720,161.0,173.0,184.0,2.5,3.1,3.6,15.3,91.7,968.3,0.5,480.0,0.0
9780,161.0,166.0,172.0,2.6,2.8,3.1,15.3,91.7,968.3,0.5,480.0,0.0
9840,124.0,130.0,136.0,1.9,2.4,2.6,15.3,91.7,968.3,0.5,480.0,0.0
9900,133.0,137.0,143.0,2.8,3.0,3.2,15.3,91.7,968.3,0.5,480.0,0.0
9960,102.0,134.0,149.0,1.1,1.6,2.1,15.3,91.7,968.3,0.5,480.0,0.0
10020,150.0,165.0,186.0,1.4,1.8,2.1,15.3,91.7,968.3,0.5,480.0,0.0
10080,158.0,164.0,171.0,2.1,2.3,2.5,15.4,91.7,968.3,0.5,480.0,0.0
10140,142.0,152.0,164.0,1.8,2.1,2.6,15.4,91.7,968.3,0.5,480.0,0.0
10200,144.0,148.0,153.0,2.5,2.6,2.8,15.4,91.7,968.3,0.5,480.0,0.0
10260,134.0,151.0,166.0,1.8,2.1,2.5,15.3,91.7,968.3,0.5,480.0,0.0
10320,156.0,171.0,190.0,2.0,2.4,2.9,15.3,91.7,968.3,0.5,480.0,0.0
10380,167.0,180.0,190.0,2.1,2.8,3.4,15.3,91.7,968.3,0.5,480.0,0.0
10440,144.0,166.0,177.0,1.6,2.2,2.6,15.4,91.7,968.4,0.5,480.0,0.0
10500,155.0,167.0,180.0,2.8,3.2,3.8,15.4,91.7,968.3,0.5,480.0,0.0
10560,172.0,177.0,182.0,3.2,3.3,3.4,15.3,91.7,968.3,0.5,480.0,0.0
10620,158.0,166.0,173.0,2.2,2.5,2.8,15.3,91.7,968.3,0.5,480.0,0.0
10680,168.0,177.0,186.0,1.8,1.9,2.2,15.3,91.7,968.3,0.5,480.0,0.0
10740,183.0,194.0,212.0,2.1,2.4,2.8,15.3,91.7,968.3,0.5,480.0,0.0
10800,178.0,192.0,205.0,1.8,2.4,2.9,15.3,91.7,968.2,0.5,480.0,0.0
10860,154.0,172.0,188.0,1.0,1.3,1.6,15.3,91.7,968.2,0.5,480.0,0.0
10920,149.0,162.0,170.0,1.0,1.4,1.6,15.3,91.7,968.2,0.5,480.0,0.0
10980,142.0,157.0,171.0,2.4,2.6,3.0,15.3,91.7,968.2,0.5,480.0,0.0
11040,142.0,148.0,153.0,2.2,2.4,2.7,15.3,91.7,968.2,0.5,480.0,0.0
11100,137.0,141.0,145.0,1.8,2.0,2.1,15.3,91.7,968.2,0.5,480.0,0.0
11160,139.0,147.0,159.0,1.9,2.1,2.2,15.3,91.7,968.2,0.5,480.0,0.0
11220,162.0,170.0,179.0,1.6,1.8,2.3,15.3,91.7,968.2,0.5,480.0,0.0
11280,155.0,162.0,179.0,1.2,1.6,1.8,15.3,91.7,968.2,0.5,480.0,0.0
11340,162.0,166.0,172.0,2.4,2.6,2.7,15.3,91.7,968.1,0.5,480.0,0.0
11400,177.0,185.0,188.0,1.8,2.1,2.2,15.3,91.7,968.2,0.5,480.0,0.0
11460,160.0,173.0,181.0,2.0,2.2,2.3,15.3,91.7,968.2,0.5,480.0,0.0
11520,149.0,160.0,168.0,1.7,1.9,2.2,15.3,91.7,968.3,0.5,480.0,0.0
11580,143.0,148.0,153.0,2.9,3.1,3.2,15.3,91.7,968.3,0.5,480.0,0.0
11640,143.0,147.0,154.0,2.5,2.8,3.0,15.3,91.7,968.3,0.5,480.0,0.0
11700,145.0,151.0,155.0,2.1,2.3,2.6,15.3,91.7,968.2,0.5,480.0,0.0
11760,146.0,168.0,181.0,1.4,1.6,1.8,15.3,91.7,968.2,0.5,480.0,0.0
11820,146.0,155.0,162.0,2.1,2.4,3.0,15.3,91.7,968.2,0.5,480.0,0.0
11880,138.0,148.0,157.0,2.4,2.6,3.4,15.3,91.7,968.3,0.5,480.0,0.0
11940,150.0,153.0,157.0,2.7,2.9,3.1,15.3,91.7,968.4,0.5,480.0,0.0
12000,147.0,152.0,158.0,3.4,3.7,4.0,15.3,91.7,968.3,0.5,480.0,0.0
12060,136.0,150.0,169.0,1.8,2.1,2.6,15.3,91.7,968.3,0.5,480.0,0.0
12120,159.0,169.0,177.0,2.1,2.3,2.4,15.3,91.7,968.2,0.5,480.0,0.0
12180,158.0,171.0,183.0,1.2,1.3,1.4,15.3,91.7,968.2,0.5,480.0,0.0
12240,146.0,150.0,154.0,1.0,1.1,1.3,15.3,91.7,968.3,0.5,480.0,0.0
12300,144.0,154.0,167.0,1.2,1.5,1.6,15.3,91.7,968.4,0.5,480.0,0.0
12360,152.0,158.0,168.0,1.7,1.9,2.0,15.3,91.7,968.4,0.5,480.0,0.0
12420,150.0,157.0,164.0,2.2,2.4,2.7,15.3,91.7,968.4,0.5,480.0,0.0
12480,163.0,172.0,187.0,1.6,2.0,2.2,15.3,91.7,968.3,0.5,480.0,0.0
12540,185.0,211.0,226.0,0.9,1.4,1.7,15.3,91.7,968.3,0.5,480.0,0.0
12600,162.0,172.0,183.0,1.7,2.0,2.4,15.4,91.7,968.3,0.5,480.0,0.0
12660,155.0,160.0,167.0,1.2,1.4,1.8,15.3,91.7,968.3,0.5,480.0,0.0
12720,170.0,183.0,191.0,1.9,2.1,2.3,15.3,91.7,968.3,0.5,480.0,0.0
12780,172.0,177.0,187.0,2.7,3.1,3.3,15.3,91.7,968.3,0.5,480.0,0.0
12840,170.0,172.0,175.0,1.8,1.9,2.1,15.3,91.7,968.4,0.5,480.0,0.0
12900,179.0,184.0,189.0,2.1,2.2,2.2,15.2,91.7,968.4,0.5,480.0,0.0
12960,163.0,177.0,193.0,1.7,1.8,2.1,15.2,91.7,968.4,0.5,480.0,0.0
13020,155.0,167.0,180.0,0.9,1.1,1.3,15.2,91.7,968.4,0.5,480.0,0.0
13080,179.0,215.0,293.0,0.1,0.6,0.9,15.2,91.7,968.3,0.5,480.0,0.0
13140,204.0,220.0,232.0,1.2,1.5,1.9,15.3,91.7,968.3,0.5,480.0,0.0
13200,190.0,200.0,206.0,1.5,1.9,2.2,15.3,91.7,968.3,0.5,480.0,0.0
13260,182.0,192.0,200.0,1.8,2.0,2.2,15.3,91.7,968.4,0.5,480.0,0.0
13320,160.0,171.0,186.0,1.5,1.9,2.3,15.3,91.7,968.3,0.5,480.0,0.0
13380,174.0,178.0,185.0,2.6,2.7,2.9,15.3,91.7,968.3,0.5,480.0,0.0
13440,169.0,178.0,189.0,1.9,2.1,2.3,15.2,91.7,968.3,0.5,480.0,0.0
13500,173.0,183.0,191.0,1.6,1.9,2.2,15.2,91.7,968.3,0.5,480.0,0.0
13560,160.0,167.0,178.0,1.6,1.9,2.2,15.2,91.7,968.3,0.5,480.0,0.0
13620,148.0,156.0,166.0,1.5,2.0,2.4,15.2,91.7,968.3,0.5,480.0,0.0
13680,168.0,178.0,183.0,1.6,1.7,1.8,15.2,91.7,968.3,0.5,480.0,0.0
13740,174.0,185.0,194.0,2.1,2.3,2.5,15.2,91.7,968.3,0.5,480.0,0.0
13800,183.0,189.0,192.0,2.4,2.5,2.7,15.2,91.7,968.3,0.5,480.0,0.0
13860,160.0,174.0,191.0,2.0,2.2,2.5,15.1,91.7,968.2,0.5,480.0,0.0
13920,123.0,149.0,165.0,0.4,1.0,1.7,15.1,91.7,968.3,0.5,480.0,0.0
13980,152.0,159.0,168.0,1.4,1.7,2.3,15.2,91.7,968.3,0.5,480.0,0.0
14040,145.0,163.0,176.0,0.7,1.0,1.3,15.2,91.7,968.3,0.5,480.0,0.0
14100,90.0,193.0,271.0,0.4,1.2,1.7,15.2,91.7,968.2,0.5,480.0,0.0
14160,144.0,160.0,190.0,1.3,1.5,1.7,15.2,91.7,968.2,0.5,480.0,0.0
14220,129.0,139.0,149.0,0.9,1.1,1.3,15.1,91.7,968.2,0.5,480.0,0.0
14280,113.0,116.0,121.0,1.1,1.2,1.4,15.1,91.6,968.2,0.5,480.0,0.0
14340,90.0,97.0,103.0,1.1,1.2,1.4,15.0,91.6,968.2,0.5,480.0,0.0
14400,108.0,130.0,149.0,0.7,0.9,1.1,15.0,91.6,968.2,0.5,480.0,0.0
14460,160.0,177.0,199.0,0.2,0.3,0.5,15.0,91.6,968.2,0.5,480.0,0.0
14520,242.0,287.0,314.0,0.1,0.3,0.4,15.0,91.6,968.1,0.5,480.0,0.0
14580,26.0,352.0,337.0,0.2,0.4,0.6,15.1,91.6,968.1,0.5,480.0,0.0
14640,31.0,18.0,356.0,0.6,0.8,0.9,15.1,91.6,968.1,0.5,480.0,0.0
14700,35.0,44.0,54.0,0.6,0.7,0.8,15.1,91.6,968.1,0.5,480.0,0.0
14760,7.0,74.0,184.0,0.1,0.2,0.4,15.0,91.6,968.1,0.5,480.0,0.0
14820,194.0,228.0,255.0,0.1,0.2,0.3,15.0,91.6,968.1,0.5,480.0,0.0
14880,229.0,257.0,277.0,0.5,0.6,0.7,15.1,91.6,968.1,0.5,480.0,0.0
14940,297.0,308.0,318.0,0.5,0.8,1.1,15.1,91.6,968.0,0.5,480.0,0.0
15000,5.0,355.0,344.0,0.7,0.8,1.0,15.1,91.7,968.0,0.5,480.0,0.0
15060,62.0,326.0,238.0,0.1,0.1,0.3,15.1,91.7,968.0,0.5,480.0,0.0
15120,67.0,78.0,90.0,0.6,0.8,1.1,15.1,91.6,968.0,0.5,480.0,0.0
15180,103.0,113.0,124.0,0.6,0.8,1.0,15.1,91.7,968.1,0.5,480.0,0.0
15240,64.0,81.0,113.0,0.4,0.6,0.7,15.1,91.6,968.1,0.5,480.0,0.0
15300,51.0,17.0,346.0,0.4,0.5,0.7,15.0,91.6,968.1,0.5,480.0,0.0
15360,6.0,346.0,323.0,0.4,0.5,0.6,15.0,91.6,968.1,0.5,480.0,0.0
15420,339.0,348.0,357.0,0.8,0.9,1.0,15.0,91.6,968.0,0.5,480.0,0.0
15480,8.0,48.0,76.0,0.1,0.4,0.5,15.0,91.6,968.1,0.5,480.0,0.0
15540,304.0,150.0,356.0,0.1,0.3,0.6,15.0,91.6,968.1,0.5,480.0,0.0
15600,109.0,125.0,134.0,0.6,0.8,1.1,15.0,91.6,968.1,0.5,480.0,0.0
15660,82.0,103.0,120.0,0.4,0.5,0.6,15.0,91.6,968.1,0.5,480.0,0.0
15720,3.0,342.0,304.0,0.2,0.3,0.5,15.1,91.6,968.0,0.5,480.0,0.0
15780,4.0,352.0,340.0,0.8,0.9,1.1,15.1,91.6,968.0,0.5,480.0,0.0
15840,9.0,3.0,352.0,1.1,1.2,1.3,15.1,91.6,967.9,0.5,480.0,0.0
15900,43.0,51.0,58.0,0.7,0.8,0.9,15.0,91.6,968.0,0.5,480.0,0.0
15960,140.0,149.0,160.0,1.3,1.4,1.7,15.0,91.6,968.1,0.5,480.0,0.0
16020,138.0,145.0,151.0,1.1,1.3,1.4,15.0,91.6,968.2,0.5,480.0,0.0
16080,127.0,146.0,159.0,0.2,0.3,0.3,15.0,91.6,968.1,0.5,480.0,0.0
16140,20.0,38.0,58.0,0.4,0.7,1.0,15.0,91.6,968.1,0.5,480.0,0.0
16200,18.0,27.0,54.0,0.6,0.6,0.7,15.0,91.6,968.0,0.5,480.0,0.0
16260,29.0,54.0,63.0,0.3,0.6,0.7,15.0,91.6,968.0,0.5,480.0,0.0
