t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,25.0,33.0,3.4,4.0,4.2,24.4,24.3,975.7,25.09,24890.0,0.0
60,20.0,23.0,30.0,3.7,3.9,4.2,24.3,24.9,975.7,25.09,24890.0,0.0
120,20.0,22.0,24.0,4.2,4.4,4.7,24.1,25.6,975.7,25.09,24890.0,0.0
180,14.0,24.0,27.0,2.2,4.1,4.4,24.0,25.9,975.7,25.09,24890.0,0.0
240,20.0,21.0,22.0,4.3,4.4,4.4,23.9,25.4,975.7,25.09,24890.0,0.0
300,20.0,22.0,22.0,4.5,4.6,4.8,23.9,25.1,975.7,25.09,24890.0,0.0
360,23.0,23.0,24.0,4.3,4.4,4.5,23.9,25.0,975.6,25.09,24890.0,0.0
420,15.0,21.0,26.0,3.3,4.2,4.6,23.9,24.8,975.6,25.09,24890.0,0.0
480,21.0,22.0,23.0,4.1,4.3,4.4,23.9,24.7,975.7,25.09,24890.0,0.0
540,14.0,21.0,34.0,3.7,4.1,4.4,23.9,25.3,975.7,25.09,24890.0,0.0
600,18.0,25.0,34.0,3.0,3.7,4.0,24.0,25.1,975.7,25.09,24890.0,0.0
660,9.0,19.0,25.0,3.4,4.0,4.4,24.0,24.9,975.7,25.09,24890.0,0.0
720,15.0,23.0,39.0,3.9,4.3,4.6,23.9,25.2,975.7,25.09,24890.0,0.0
780,18.0,24.0,33.0,3.8,4.3,4.5,23.9,25.8,975.7,25.09,24890.0,0.0
840,18.0,21.0,25.0,4.0,4.3,4.5,23.8,25.9,975.6,25.09,24890.0,0.0
900,14.0,22.0,28.0,3.4,3.7,4.1,23.8,25.5,975.6,25.09,24890.0,0.0
960,23.0,25.0,26.0,4.0,4.2,4.4,23.7,25.4,975.6,25.09,24890.0,0.0
1020,23.0,25.0,28.0,3.8,4.1,4.3,23.8,25.1,975.7,25.09,24890.0,0.0
1080,21.0,25.0,27.0,3.6,4.2,4.4,23.8,24.9,975.6,25.09,24890.0,0.0
1140,25.0,27.0,30.0,4.0,4.3,4.4,23.9,24.8,975.6,25.09,24890.0,0.0
1200,16.0,24.0,33.0,2.0,3.5,4.4,23.9,25.8,975.7,25.09,24890.0,0.0
1260,3.0,27.0,50.0,1.3,3.8,4.6,23.8,25.8,975.7,25.09,24890.0,0.0
1320,19.0,28.0,40.0,2.9,4.0,4.5,23.7,25.9,975.7,25.09,24890.0,0.0
1380,23.0,28.0,40.0,3.7,4.3,4.6,23.7,25.9,975.7,25.09,24890.0,0.0
1440,22.0,29.0,37.0,4.1,4.6,4.8,23.6,25.8,975.7,25.09,24890.0,0.0
1500,17.0,27.0,39.0,3.7,4.4,5.0,23.6,25.7,975.7,25.09,24890.0,0.0
1560,25.0,28.0,31.0,4.5,4.6,5.0,23.6,25.8,975.7,25.09,24890.0,0.0
1620,20.0,26.0,30.0,3.9,4.5,4.8,23.6,25.8,975.6,25.09,24890.0,0.0
1680,24.0,29.0,34.0,4.6,4.9,5.2,23.6,26.1,975.6,25.09,24890.0,0.0
1740,3.0,22.0,49.0,1.3,3.1,4.5,23.6,26.5,975.6,25.09,24890.0,0.0
1800,24.0,30.0,44.0,3.1,4.4,5.1,23.5,26.5,975.6,25.09,24890.0,0.0
1860,27.0,32.0,37.0,3.8,4.4,4.9,23.5,26.1,975.6,25.09,24890.0,0.0
1920,24.0,31.0,38.0,3.6,4.5,4.8,23.5,26.1,975.6,25.09,24890.0,0.0
1980,25.0,32.0,40.0,3.7,4.2,4.6,23.5,26.1,975.6,25.09,24890.0,0.0
2040,26.0,32.0,40.0,4.4,4.6,4.9,23.5,25.8,975.6,25.09,24890.0,0.0
2100,12.0,29.0,37.0,3.1,4.0,4.6,23.5,25.8,975.6,25.09,24890.0,0.0
2160,16.0,27.0,32.0,2.8,4.1,4.7,23.6,26.2,975.6,25.09,24890.0,0.0
2220,24.0,29.0,41.0,3.6,4.4,4.8,23.5,26.2,975.6,25.09,24890.0,0.0
2280,28.0,30.0,32.0,4.4,4.6,4.8,23.5,25.8,975.6,25.09,24890.0,0.0
2340,24.0,29.0,31.0,4.4,4.6,4.8,23.6,25.9,975.6,25.09,24890.0,0.0
2400,26.0,30.0,37.0,3.9,4.7,4.9,23.6,25.7,975.6,25.09,24890.0,0.0
2460,28.0,31.0,35.0,3.4,4.3,4.6,23.6,26.2,975.6,25.09,24890.0,0.0
2520,20.0,32.0,37.0,3.3,4.1,4.6,23.6,25.2,975.5,25.09,24890.0,0.0
2580,28.0,33.0,44.0,3.4,4.2,4.6,23.7,25.5,975.5,25.09,24890.0,0.0
2640,33.0,35.0,39.0,3.6,4.4,4.6,23.7,24.4,975.5,25.09,24890.0,0.0
2700,31.0,37.0,43.0,3.9,4.5,4.8,23.8,24.3,975.5,25.09,24890.0,0.0
2760,33.0,42.0,54.0,3.1,3.8,4.1,23.9,23.9,975.5,25.09,24890.0,0.0
2820,33.0,42.0,51.0,3.5,4.0,4.5,24.0,23.4,975.5,25.09,24890.0,0.0
2880,33.0,43.0,53.0,2.9,3.7,4.7,24.2,22.9,975.5,25.09,24890.0,0.0
2940,32.0,42.0,50.0,3.4,3.9,4.9,24.4,22.7,975.5,25.09,24890.0,0.0
