t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,140.0,142.0,143.0,2.3,2.4,2.5,16.7,81.3,967.3,0.5,480.0,0.0
2580,144.0,146.0,149.0,2.2,2.3,2.4,16.7,80.7,967.3,0.5,480.0,0.0
2640,137.0,139.0,145.0,2.1,2.2,2.3,16.8,80.6,967.3,0.5,480.0,0.0
2700,126.0,133.0,139.0,2.2,2.4,2.6,16.8,80.7,967.3,0.5,480.0,0.0
2760,121.0,126.0,130.0,2.1,2.3,2.6,16.8,81.9,967.3,0.5,480.0,0.0
2820,109.0,117.0,125.0,1.6,1.8,2.0,16.8,82.5,967.3,0.5,480.0,0.0
2880,124.0,126.0,128.0,2.0,2.2,2.3,16.7,82.7,967.3,0.5,480.0,0.0
2940,110.0,116.0,119.0,1.4,1.5,1.6,16.6,81.8,967.2,0.5,480.0,0.0
3000,118.0,121.0,124.0,1.4,1.5,1.5,16.6,81.2,967.2,0.5,480.0,0.0
3060,115.0,116.0,121.0,1.6,1.7,1.7,16.6,80.9,967.2,0.5,480.0,0.0
3120,120.0,129.0,133.0,1.7,1.8,1.9,16.7,80.7,967.2,0.5,480.0,0.0
3180,130.0,136.0,141.0,1.8,1.9,2.0,16.7,81.1,967.2,0.5,480.0,0.0
3240,152.0,156.0,163.0,1.9,1.9,2.1,16.7,80.2,967.2,0.5,480.0,0.0
3300,174.0,176.0,181.0,1.9,2.1,2.1,16.7,78.5,967.1,0.5,480.0,0.0
3360,173.0,178.0,181.0,1.5,1.7,1.8,16.8,78.1,967.1,0.5,480.0,0.0
3420,174.0,177.0,179.0,1.7,1.8,1.9,16.9,78.3,967.1,0.5,480.0,0.0
3480,167.0,172.0,175.0,1.7,1.8,1.9,16.9,77.8,967.1,0.5,480.0,0.0
3540,161.0,164.0,167.0,2.0,2.2,2.3,16.9,78.4,967.2,0.5,480.0,0.0
3600,161.0,162.0,167.0,1.7,1.9,2.2,16.9,77.7,967.2,0.5,480.0,0.0
3660,163.0,165.0,166.0,1.7,1.8,2.0,17.0,78.2,967.2,0.5,480.0,0.0
3720,157.0,166.0,175.0,1.4,1.5,1.8,17.0,78.0,967.1,0.5,480.0,0.0
3780,162.0,168.0,175.0,1.4,1.5,1.6,17.0,77.4,967.1,0.5,480.0,0.0
3840,155.0,162.0,171.0,1.7,1.9,2.0,17.0,77.4,967.1,0.5,480.0,0.0
3900,157.0,162.0,168.0,1.8,2.0,2.2,17.1,77.1,967.1,0.5,480.0,0.0
3960,148.0,151.0,153.0,1.8,2.0,2.1,17.1,76.9,967.1,0.5,480.0,0.0
4020,137.0,148.0,156.0,1.4,1.8,2.0,17.1,76.9,967.1,0.5,480.0,0.0
4080,151.0,157.0,165.0,1.3,1.4,1.6,17.2,76.6,967.1,0.5,480.0,0.0
4140,166.0,169.0,172.0,1.4,1.5,1.6,17.2,76.4,967.1,0.5,480.0,0.0
4200,181.0,183.0,185.0,1.9,2.0,2.1,17.2,76.1,967.1,0.5,480.0,0.0
4260,186.0,188.0,190.0,2.1,2.1,2.2,17.2,75.8,967.1,0.5,480.0,0.0
4320,185.0,186.0,186.0,2.5,2.5,2.5,17.2,75.4,967.1,0.5,480.0,0.0
4380,176.0,187.0,199.0,2.0,2.3,2.6,17.3,75.7,967.1,0.5,480.0,0.0
4440,173.0,177.0,186.0,2.4,2.8,3.0,17.3,76.0,967.1,0.5,480.0,0.0
4500,161.0,163.0,166.0,2.8,2.9,3.0,17.3,75.3,967.2,0.5,480.0,0.0
4560,146.0,150.0,155.0,2.7,2.8,3.0,17.3,75.8,967.2,0.5,480.0,0.0
4620,151.0,158.0,161.0,3.3,3.4,3.6,17.2,76.2,967.3,0.5,480.0,0.0
4680,161.0,165.0,170.0,2.3,2.6,2.9,17.2,77.1,967.2,0.5,480.0,0.0
4740,159.0,169.0,175.0,2.1,2.4,2.7,17.1,77.9,967.2,0.5,480.0,0.0
4800,173.0,176.0,179.0,2.4,2.5,2.6,17.0,78.6,967.2,0.5,480.0,0.0
4860,174.0,179.0,182.0,2.2,2.4,2.5,16.9,79.4,967.2,0.5,480.0,0.0
4920,166.0,171.0,175.0,2.1,2.2,2.4,16.9,80.1,967.2,0.5,480.0,0.0
4980,157.0,160.0,165.0,2.6,2.8,3.0,16.8,80.9,967.3,0.5,480.0,0.0
5040,153.0,157.0,159.0,2.7,3.0,3.3,16.7,81.2,967.3,0.5,480.0,0.0
5100,159.0,160.0,163.0,2.6,2.8,2.9,16.7,81.9,967.3,0.5,480.0,0.0
5160,168.0,171.0,172.0,2.2,2.4,2.5,16.6,82.8,967.2,0.5,480.0,0.0
5220,173.0,177.0,178.0,2.0,2.1,2.1,16.5,82.8,967.2,0.5,480.0,0.0
5280,172.0,175.0,179.0,2.1,2.2,2.4,16.5,83.4,967.2,0.5,480.0,0.0
5340,159.0,162.0,164.0,2.7,2.8,3.2,16.4,82.9,967.2,0.5,480.0,0.0
5400,155.0,156.0,157.0,2.8,2.8,2.9,16.4,83.9,967.2,0.5,480.0,0.0
5460,154.0,158.0,162.0,2.4,2.5,2.6,16.4,84.3,967.2,0.5,480.0,0.0
5520,163.0,169.0,172.0,1.6,1.7,1.9,16.3,84.2,967.1,0.5,480.0,0.0
5580,178.0,183.0,188.0,1.2,1.4,1.5,16.3,83.4,967.0,0.5,480.0,0.0
5640,187.0,190.0,193.0,1.8,1.9,1.9,16.2,81.6,967.0,0.5,480.0,0.0
5700,179.0,181.0,183.0,2.2,2.3,2.5,16.3,80.6,967.0,0.5,480.0,0.0
5760,161.0,165.0,168.0,2.5,2.6,2.7,16.4,80.6,967.0,0.5,480.0,0.0
5820,156.0,157.0,158.0,3.1,3.2,3.3,16.5,81.2,967.1,0.5,480.0,0.0
5880,153.0,157.0,161.0,3.0,3.2,3.4,16.5,81.7,967.1,0.5,480.0,0.0
5940,154.0,156.0,157.0,3.0,3.2,3.3,16.5,82.4,967.1,0.5,480.0,0.0
6000,153.0,156.0,157.0,3.0,3.1,3.2,16.5,82.5,967.2,0.5,480.0,0.0
6060,151.0,153.0,155.0,3.6,3.7,3.9,16.4,81.9,967.2,0.5,480.0,0.0
6120,148.0,150.0,152.0,3.8,4.0,4.2,16.4,83.7,967.3,0.5,480.0,0.0
6180,147.0,149.0,151.0,3.7,3.8,3.9,16.3,84.9,967.3,0.5,480.0,0.0
6240,144.0,148.0,149.0,3.5,3.6,3.7,16.2,85.8,967.4,0.5,480.0,0.0
6300,141.0,142.0,144.0,3.5,3.6,3.7,16.1,86.6,967.4,0.5,480.0,0.0
6360,140.0,147.0,155.0,3.5,3.7,4.2,15.9,87.3,967.4,0.5,480.0,0.0
6420,145.0,147.0,150.0,4.6,4.8,4.9,15.9,87.8,967.4,0.5,480.0,0.0
6480,146.0,151.0,157.0,4.4,4.7,4.9,15.8,88.2,967.4,0.5,480.0,0.0
6540,147.0,151.0,152.0,4.2,4.4,4.6,15.7,88.7,967.4,0.5,480.0,0.0
6600,149.0,151.0,155.0,3.7,4.0,4.4,15.6,89.0,967.4,0.5,480.0,0.0
6660,145.0,153.0,157.0,4.0,4.3,4.7,15.6,89.2,967.4,0.5,480.0,0.0
6720,144.0,150.0,160.0,4.2,4.7,5.3,15.5,89.4,967.4,0.5,480.0,0.0
6780,143.0,146.0,151.0,5.5,5.8,6.0,15.5,89.6,967.4,0.5,480.0,0.0
6840,144.0,150.0,155.0,4.4,5.0,5.5,15.4,89.8,967.4,0.5,480.0,0.0
6900,140.0,148.0,157.0,4.4,5.0,5.6,15.4,90.0,967.4,0.5,480.0,0.0
6960,141.0,150.0,156.0,4.3,5.0,5.6,15.4,90.1,967.4,0.5,480.0,0.0
7020,138.0,143.0,153.0,5.1,6.2,6.9,15.3,90.2,967.4,0.5,480.0,0.0
7080,129.0,144.0,154.0,4.3,4.8,5.4,15.3,90.2,967.4,0.5,480.0,0.0
7140,141.0,146.0,155.0,3.7,4.7,5.3,15.3,90.3,967.4,0.5,480.0,0.0
7200,148.0,151.0,157.0,5.6,6.0,6.6,15.2,90.4,967.3,0.5,480.0,0.0
7260,139.0,146.0,158.0,4.7,5.9,6.7,15.3,90.6,967.4,0.5,480.0,0.0
7320,142.0,147.0,152.0,5.6,6.3,6.7,15.3,90.6,967.4,0.5,480.0,0.0
7380,134.0,147.0,154.0,5.1,6.6,7.3,15.3,90.7,967.4,0.5,480.0,0.0
7440,148.0,151.0,154.0,5.7,6.0,6.2,15.3,90.8,967.3,0.5,480.0,0.0
7500,143.0,149.0,156.0,4.6,5.3,5.8,15.3,90.8,967.3,0.5,480.0,0.0
7560,143.0,151.0,158.0,5.6,6.3,6.9,15.3,90.9,967.3,0.5,480.0,0.0
7620,141.0,145.0,149.0,5.8,6.2,6.7,15.2,90.9,967.3,0.5,480.0,0.0
7680,146.0,153.0,158.0,4.8,5.5,6.1,15.2,90.9,967.4,0.5,480.0,0.0
7740,138.0,148.0,154.0,4.8,5.8,6.4,15.2,91.0,967.3,0.5,480.0,0.0
7800,146.0,151.0,158.0,5.4,5.7,6.0,15.2,91.0,967.3,0.5,480.0,0.0
7860,147.0,153.0,158.0,5.4,6.2,6.7,15.2,91.0,967.3,0.5,480.0,0.0
7920,146.0,155.0,163.0,5.8,6.3,7.1,15.2,91.0,967.3,0.5,480.0,0.0
7980,151.0,154.0,160.0,5.7,6.5,7.2,15.2,91.1,967.3,0.5,480.0,0.0
8040,147.0,154.0,165.0,5.7,6.3,7.0,15.2,91.1,967.3,0.5,480.0,0.0
8100,152.0,160.0,169.0,4.4,5.2,5.4,15.2,91.1,967.2,0.5,480.0,0.0
8160,136.0,147.0,155.0,3.2,4.0,4.4,15.2,91.2,967.2,0.5,480.0,0.0
8220,155.0,164.0,172.0,4.1,4.5,5.3,15.2,91.2,967.2,0.5,480.0,0.0
8280,149.0,155.0,159.0,4.3,4.6,5.2,15.2,91.2,967.2,0.5,480.0,0.0
8340,153.0,164.0,171.0,3.9,4.4,5.0,15.2,91.2,967.2,0.5,480.0,0.0
8400,158.0,164.0,171.0,3.8,4.5,5.0,15.2,91.2,967.1,0.5,480.0,0.0
8460,161.0,170.0,180.0,3.7,4.3,4.8,15.2,91.3,967.1,0.5,480.0,0.0
8520,158.0,162.0,169.0,4.3,4.8,5.1,15.2,91.2,967.1,0.5,480.0,0.0
8580,155.0,160.0,171.0,3.9,4.4,4.9,15.2,91.2,967.1,0.5,480.0,0.0
8640,168.0,174.0,178.0,3.5,3.8,4.3,15.2,91.3,967.1,0.5,480.0,0.0
8700,150.0,156.0,173.0,4.2,4.6,4.9,15.2,91.3,967.0,0.5,480.0,0.0
8760,151.0,161.0,172.0,4.1,4.3,4.8,15.2,91.3,967.0,0.5,480.0,0.0
8820,152.0,155.0,160.0,4.0,4.4,4.7,15.3,91.4,967.0,0.5,480.0,0.0
8880,159.0,165.0,172.0,3.7,3.8,4.2,15.3,91.4,967.0,0.5,480.0,0.0
8940,150.0,158.0,166.0,3.5,4.0,4.3,15.3,91.4,966.9,0.5,480.0,0.0
9000,163.0,167.0,174.0,3.8,4.0,4.1,15.3,91.4,966.9,0.5,480.0,0.0
9060,151.0,159.0,168.0,3.9,4.1,4.4,15.3,91.4,966.9,0.5,480.0,0.0
9120,153.0,160.0,170.0,4.1,4.4,4.7,15.3,91.4,966.9,0.5,480.0,0.0
9180,154.0,162.0,171.0,3.1,3.5,4.0,15.3,91.4,966.9,0.5,480.0,0.0
9240,155.0,162.0,172.0,2.9,3.4,3.9,15.3,91.4,966.9,0.5,480.0,0.0
9300,142.0,152.0,163.0,3.3,3.6,4.4,15.3,91.4,966.9,0.5,480.0,0.0
9360,148.0,156.0,165.0,3.6,4.0,4.6,15.3,91.4,966.9,0.5,480.0,0.0
9420,147.0,155.0,163.0,3.3,3.8,4.4,15.3,91.4,966.9,0.5,480.0,0.0
9480,150.0,153.0,154.0,3.7,3.8,3.8,15.3,91.4,966.8,0.5,480.0,0.0
9540,153.0,158.0,160.0,3.1,3.3,3.5,15.4,91.5,966.8,0.5,480.0,0.0
9600,159.0,159.0,160.0,3.2,3.2,3.3,15.4,91.5,966.7,0.5,480.0,0.0
9660,154.0,157.0,162.0,2.8,3.1,3.3,15.4,91.5,966.8,0.5,480.0,0.0
9720,148.0,152.0,157.0,3.4,3.6,3.8,15.4,91.5,966.8,0.5,480.0,0.0
9780,145.0,156.0,168.0,2.8,3.3,3.8,15.4,91.4,966.9,0.5,480.0,0.0
9840,146.0,152.0,158.0,3.1,3.7,3.9,15.4,91.4,966.9,0.5,480.0,0.0
9900,147.0,154.0,163.0,3.1,3.4,3.7,15.4,91.4,966.9,0.5,480.0,0.0
9960,139.0,151.0,164.0,2.7,3.0,3.6,15.4,91.4,966.9,0.5,480.0,0.0
10020,150.0,156.0,163.0,3.2,3.5,3.8,15.4,91.4,966.9,0.5,480.0,0.0
10080,146.0,151.0,155.0,3.1,3.3,3.6,15.4,91.3,966.9,0.5,480.0,0.0
10140,146.0,154.0,161.0,2.9,3.3,3.6,15.4,91.3,967.0,0.5,480.0,0.0
10200,146.0,149.0,152.0,3.1,3.3,3.5,15.4,91.3,966.9,0.5,480.0,0.0
10260,145.0,151.0,156.0,2.3,2.7,3.0,15.4,91.3,966.9,0.5,480.0,0.0
10320,145.0,148.0,153.0,2.6,2.9,3.1,15.4,91.3,966.9,0.5,480.0,0.0
10380,149.0,154.0,160.0,2.8,2.9,3.0,15.4,91.3,966.9,0.5,480.0,0.0
10440,142.0,154.0,169.0,2.2,2.7,3.0,15.4,91.3,966.9,0.5,480.0,0.0
10500,139.0,148.0,158.0,2.9,3.1,3.6,15.4,91.3,966.9,0.5,480.0,0.0
10560,140.0,147.0,152.0,3.1,3.3,3.6,15.4,91.3,967.0,0.5,480.0,0.0
10620,142.0,146.0,149.0,3.7,3.9,4.2,15.4,91.3,966.9,0.5,480.0,0.0
10680,138.0,145.0,153.0,3.2,3.5,3.7,15.4,91.3,966.9,0.5,480.0,0.0
10740,145.0,153.0,158.0,2.8,3.1,3.3,15.4,91.3,966.9,0.5,480.0,0.0
10800,148.0,152.0,159.0,2.3,2.7,3.0,15.4,91.3,966.9,0.5,480.0,0.0
10860,149.0,152.0,153.0,2.7,2.8,2.9,15.4,91.3,966.9,0.5,480.0,0.0
10920,146.0,150.0,156.0,2.7,2.8,3.0,15.4,91.3,966.8,0.5,480.0,0.0
10980,154.0,156.0,159.0,2.3,2.4,2.5,15.4,91.4,966.8,0.5,480.0,0.0
11040,163.0,165.0,169.0,1.9,1.9,1.9,15.4,91.4,966.8,0.5,480.0,0.0
11100,165.0,167.0,170.0,2.0,2.1,2.2,15.4,91.4,966.7,0.5,480.0,0.0
11160,167.0,167.0,171.0,2.0,2.1,2.1,15.4,91.4,966.7,0.5,480.0,0.0
11220,152.0,155.0,159.0,2.3,2.4,2.5,15.5,91.4,966.6,0.5,480.0,0.0
11280,142.0,143.0,144.0,2.5,2.5,2.5,15.5,91.4,966.7,0.5,480.0,0.0
11340,143.0,145.0,146.0,2.7,2.7,2.7,15.6,91.3,966.7,0.5,480.0,0.0
11400,148.0,155.0,168.0,2.4,3.0,3.2,15.6,91.2,966.7,0.5,480.0,0.0
11460,166.0,171.0,181.0,2.2,2.5,2.7,15.7,90.9,966.8,0.5,480.0,0.0
11520,173.0,179.0,192.0,1.9,2.1,2.4,15.7,90.7,966.8,0.5,480.0,0.0
11580,183.0,197.0,206.0,1.5,1.6,1.8,15.7,90.4,966.8,0.5,480.0,0.0
11640,166.0,177.0,184.0,1.5,1.7,2.0,15.7,90.1,966.8,0.5,480.0,0.0
11700,168.0,178.0,188.0,1.4,1.7,2.0,15.7,90.0,966.8,0.5,480.0,0.0
11760,179.0,187.0,195.0,1.5,1.7,2.0,15.7,89.9,966.8,0.5,480.0,0.0
11820,184.0,191.0,197.0,1.4,1.7,2.0,15.7,89.8,966.9,0.5,480.0,0.0
11880,180.0,184.0,188.0,1.4,1.5,1.6,15.7,89.8,966.9,0.5,480.0,0.0
11940,154.0,159.0,167.0,1.9,2.2,2.5,15.7,89.8,967.0,0.5,480.0,0.0
12000,146.0,150.0,159.0,2.1,2.3,2.5,15.6,89.8,967.0,0.5,480.0,0.0
12060,137.0,141.0,145.0,1.9,2.0,2.1,15.6,89.9,967.0,0.5,480.0,0.0
12120,114.0,124.0,139.0,0.6,0.8,1.0,15.6,89.9,967.0,0.5,480.0,0.0
12180,124.0,132.0,140.0,0.9,1.0,1.1,15.5,89.9,967.0,0.5,480.0,0.0
12240,135.0,144.0,153.0,1.0,1.0,1.1,15.5,90.0,967.0,0.5,480.0,0.0
12300,146.0,153.0,158.0,1.5,1.7,1.8,15.5,90.1,967.0,0.5,480.0,0.0
12360,145.0,154.0,160.0,1.4,1.5,1.7,15.5,90.2,967.0,0.5,480.0,0.0
12420,144.0,155.0,164.0,1.6,1.8,2.0,15.5,90.3,967.0,0.5,480.0,0.0
12480,152.0,156.0,159.0,2.2,2.3,2.4,15.5,90.3,967.0,0.5,480.0,0.0
12540,155.0,160.0,167.0,1.9,2.3,2.5,15.5,90.4,967.0,0.5,480.0,0.0
12600,166.0,170.0,173.0,2.4,2.5,2.5,15.5,90.5,967.0,0.5,480.0,0.0
12660,173.0,176.0,181.0,2.0,2.1,2.2,15.5,90.5,967.0,0.5,480.0,0.0
12720,162.0,169.0,176.0,2.1,2.2,2.4,15.5,90.6,967.0,0.5,480.0,0.0
12780,163.0,169.0,173.0,2.3,2.4,2.5,15.5,90.6,967.0,0.5,480.0,0.0
12840,161.0,164.0,169.0,2.4,2.6,2.9,15.5,90.6,967.0,0.5,480.0,0.0
12900,162.0,163.0,166.0,2.8,2.8,2.9,15.5,90.7,967.0,0.5,480.0,0.0
12960,161.0,164.0,169.0,2.6,2.7,2.9,15.4,90.7,967.0,0.5,480.0,0.0
13020,163.0,167.0,171.0,2.4,2.6,2.7,15.4,90.7,967.0,0.5,480.0,0.0
13080,161.0,163.0,164.0,2.2,2.2,2.3,15.4,90.8,966.9,0.5,480.0,0.0
13140,159.0,164.0,168.0,2.1,2.2,2.3,15.4,90.8,966.9,0.5,480.0,0.0
13200,162.0,164.0,167.0,2.3,2.4,2.5,15.4,90.8,966.9,0.5,480.0,0.0
13260,161.0,171.0,182.0,2.1,2.4,2.6,15.5,90.8,967.0,0.5,480.0,0.0
13320,157.0,157.0,158.0,2.9,2.9,3.0,15.5,90.8,967.0,0.5,480.0,0.0
13380,152.0,154.0,157.0,2.8,2.9,3.1,15.5,90.8,967.0,0.5,480.0,0.0
13440,148.0,149.0,152.0,2.9,3.0,3.1,15.5,90.8,967.0,0.5,480.0,0.0
13500,144.0,148.0,151.0,2.5,2.7,2.8,15.5,90.8,967.0,0.5,480.0,0.0
13560,142.0,146.0,148.0,2.7,2.7,2.8,15.5,90.8,967.0,0.5,480.0,0.0
13620,145.0,147.0,150.0,2.9,3.0,3.2,15.5,90.7,967.1,0.5,480.0,0.0
13680,145.0,147.0,150.0,3.2,3.3,3.4,15.5,90.7,967.1,0.5,480.0,0.0
13740,139.0,143.0,146.0,2.9,3.0,3.2,15.5,90.6,967.1,0.5,480.0,0.0
13800,141.0,142.0,144.0,2.8,2.8,2.9,15.5,90.6,967.1,0.5,480.0,0.0
13860,145.0,146.0,148.0,3.0,3.1,3.2,15.5,90.5,967.1,0.5,480.0,0.0
13920,148.0,150.0,155.0,3.7,3.9,4.0,15.5,90.5,967.1,0.5,480.0,0.0
13980,152.0,154.0,154.0,3.4,3.6,3.8,15.5,90.5,967.1,0.5,480.0,0.0
14040,156.0,158.0,160.0,2.7,2.8,2.9,15.5,90.5,967.0,0.5,480.0,0.0
14100,154.0,156.0,158.0,2.6,2.7,2.8,15.5,90.5,967.0,0.5,480.0,0.0
14160,152.0,155.0,159.0,2.6,2.7,2.8,15.5,90.5,967.0,0.5,480.0,0.0
14220,152.0,153.0,156.0,2.7,2.8,2.9,15.5,90.5,967.0,0.5,480.0,0.0
14280,145.0,149.0,152.0,2.9,3.0,3.1,15.5,90.4,967.1,0.5,480.0,0.0
14340,144.0,151.0,155.0,2.7,2.9,3.2,15.5,90.4,967.1,0.5,480.0,0.0
14400,140.0,144.0,146.0,2.7,2.8,2.9,15.5,90.4,967.1,0.5,480.0,0.0
14460,141.0,145.0,150.0,2.7,2.8,2.9,15.5,90.3,967.1,0.5,480.0,0.0
14520,145.0,146.0,151.0,2.8,2.9,3.1,15.5,90.2,967.0,0.5,480.0,0.0
14580,145.0,147.0,148.0,2.9,2.9,3.0,15.5,90.1,967.0,0.5,480.0,0.0
14640,145.0,148.0,149.0,2.9,2.9,3.0,15.5,89.9,967.0,0.5,480.0,0.0
14700,146.0,149.0,151.0,3.0,3.0,3.2,15.6,89.7,967.1,0.5,480.0,0.0
14760,145.0,146.0,148.0,3.2,3.2,3.3,15.6,89.5,967.1,0.5,480.0,0.0
14820,138.0,139.0,141.0,3.0,3.1,3.2,15.6,89.2,967.1,0.5,480.0,0.0
14880,133.0,136.0,138.0,3.0,3.2,3.3,15.7,89.0,967.1,0.5,480.0,0.0
14940,133.0,140.0,145.0,3.1,3.5,3.7,15.7,88.8,967.1,0.5,480.0,0.0
15000,135.0,137.0,142.0,3.5,3.7,3.8,15.7,88.6,967.2,0.5,480.0,0.0
15060,131.0,134.0,142.0,3.2,3.3,3.5,15.7,88.4,967.1,0.5,480.0,0.0
15120,124.0,128.0,130.0,2.5,2.5,2.6,15.7,88.4,967.1,0.5,480.0,0.0
15180,114.0,117.0,125.0,2.4,2.4,2.5,15.8,88.4,967.0,0.5,480.0,0.0
15240,117.0,119.0,122.0,2.8,3.0,3.1,15.8,88.1,967.1,0.5,480.0,0.0
15300,117.0,125.0,129.0,3.6,3.8,4.0,15.9,87.7,967.1,0.5,480.0,0.0
15360,115.0,122.0,129.0,3.5,3.8,4.0,15.9,87.6,967.2,0.5,480.0,0.0
15420,107.0,110.0,113.0,3.1,3.2,3.4,15.9,87.5,967.2,0.5,480.0,0.0
15480,83.0,92.0,95.0,2.3,2.7,2.9,15.9,87.6,967.1,0.5,480.0,0.0
15540,78.0,79.0,82.0,3.0,3.1,3.2,15.9,87.6,967.1,0.5,480.0,0.0
15600,75.0,80.0,87.0,3.4,3.6,3.9,15.9,86.9,967.1,0.5,480.0,0.0
15660,78.0,81.0,83.0,3.8,4.0,4.1,16.0,86.2,967.1,0.5,480.0,0.0
15720,77.0,80.0,86.0,3.4,3.6,3.8,16.2,85.0,967.1,0.5,480.0,0.0
15780,69.0,72.0,74.0,3.4,3.5,3.7,16.4,84.2,967.1,0.5,480.0,0.0
15840,62.0,65.0,71.0,3.2,3.4,3.6,16.5,83.5,967.1,0.5,480.0,0.0
15900,61.0,69.0,74.0,3.0,3.3,3.5,16.7,83.0,967.1,0.5,480.0,0.0
15960,63.0,67.0,71.0,3.5,3.7,3.8,16.8,82.4,967.1,0.5,480.0,0.0
16020,61.0,67.0,70.0,2.4,3.4,3.6,16.9,82.0,967.1,0.5,480.0,0.0
16080,61.0,64.0,68.0,3.0,3.2,3.3,17.0,81.6,967.1,0.5,480.0,0.0
16140,61.0,66.0,77.0,2.7,3.2,3.5,17.0,81.4,967.1,0.5,480.0,0.0
16200,69.0,74.0,78.0,3.2,3.4,3.5,17.0,81.3,967.1,0.5,480.0,0.0
16260,68.0,70.0,73.0,3.3,3.5,3.7,17.0,81.2,967.0,0.5,480.0,0.0
