t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,318.0,323.0,1.2,1.3,1.5,16.1,52.5,977.0,24.45,24290.0,0.0
60,313.0,321.0,327.0,1.3,1.4,1.6,16.1,52.6,976.9,24.45,24290.0,0.0
120,3.0,349.0,320.0,1.4,1.7,1.9,16.0,52.5,976.9,24.45,24290.0,0.0
180,326.0,336.0,345.0,1.3,1.6,1.9,16.1,52.6,976.9,24.45,24290.0,0.0
240,3.0,357.0,351.0,1.9,2.0,2.2,16.1,52.2,976.9,24.45,24290.0,0.0
300,1.0,353.0,344.0,2.1,2.2,2.3,16.1,52.1,976.9,24.45,24290.0,0.0
360,333.0,343.0,355.0,1.3,1.7,1.9,16.2,52.2,976.9,24.45,24290.0,0.0
420,327.0,332.0,336.0,1.7,1.9,2.0,16.2,52.1,976.9,24.45,24290.0,0.0
480,323.0,330.0,337.0,1.8,1.9,2.1,16.2,52.2,976.9,24.45,24290.0,0.0
540,331.0,334.0,336.0,2.0,2.1,2.2,16.2,52.4,976.9,24.45,24290.0,0.0
600,324.0,331.0,337.0,2.1,2.2,2.3,16.2,52.5,976.9,24.45,24290.0,0.0
660,325.0,340.0,354.0,1.7,1.8,2.1,16.2,52.7,976.9,24.45,24290.0,0.0
720,341.0,349.0,354.0,1.7,2.0,2.2,16.2,52.9,976.9,24.45,24290.0,0.0
780,332.0,339.0,348.0,1.3,1.6,1.9,16.2,53.0,976.9,24.45,24290.0,0.0
840,334.0,339.0,345.0,1.2,1.2,1.3,16.2,53.0,976.9,24.45,24290.0,0.0
900,331.0,341.0,352.0,1.2,1.4,1.7,16.2,52.9,977.0,24.45,24290.0,0.0
960,323.0,331.0,341.0,1.4,1.6,1.8,16.2,52.7,977.0,24.45,24290.0,0.0
1020,336.0,345.0,354.0,1.2,1.3,1.5,16.2,52.7,977.0,24.45,24290.0,0.0
1080,332.0,343.0,356.0,1.1,1.5,1.6,16.2,52.9,977.0,24.45,24290.0,0.0
1140,332.0,339.0,348.0,1.4,1.6,1.8,16.2,52.9,977.0,24.45,24290.0,0.0
1200,7.0,0.0,346.0,1.8,1.9,2.0,16.1,53.0,977.0,24.45,24290.0,0.0
1260,2.0,357.0,349.0,1.8,2.0,2.2,16.1,53.1,977.0,24.45,24290.0,0.0
1320,342.0,350.0,354.0,1.6,1.8,1.9,16.1,53.1,977.0,24.45,24290.0,0.0
1380,347.0,351.0,355.0,1.7,1.9,2.0,16.1,53.3,977.0,24.45,24290.0,0.0
1440,337.0,346.0,358.0,1.5,1.7,1.9,16.1,53.4,977.0,24.45,24290.0,0.0
1500,346.0,351.0,356.0,1.7,2.0,2.4,16.1,53.7,977.0,24.45,24290.0,0.0
1560,347.0,353.0,356.0,2.0,2.1,2.2,16.1,53.7,977.0,24.45,24290.0,0.0
1620,343.0,349.0,353.0,1.9,2.2,2.4,16.1,53.8,977.0,24.45,24290.0,0.0
1680,335.0,344.0,353.0,1.7,1.9,2.1,16.1,53.8,977.0,24.45,24290.0,0.0
