t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,56.0,57.0,1.1,1.2,1.2,16.0,85.1,966.9,0.31,300.0,0.0
60,52.0,54.0,58.0,1.3,1.4,1.5,16.0,85.1,966.9,0.31,300.0,0.0
120,55.0,57.0,60.0,1.5,1.6,1.6,16.0,85.1,966.9,0.31,300.0,0.0
180,61.0,63.0,64.0,1.8,1.9,1.9,15.9,85.2,966.9,0.31,300.0,0.0
240,63.0,66.0,71.0,1.8,1.9,2.0,15.9,85.2,966.9,0.31,300.0,0.0
300,54.0,66.0,74.0,1.6,1.8,1.9,15.9,85.2,966.9,0.31,300.0,0.0
360,72.0,77.0,83.0,1.6,1.6,1.7,15.9,85.3,966.9,0.31,300.0,0.0
420,76.0,78.0,81.0,1.6,1.7,1.7,15.9,85.3,966.9,0.31,300.0,0.0
480,80.0,83.0,85.0,1.4,1.4,1.5,15.9,85.3,966.9,0.31,300.0,0.0
540,74.0,80.0,84.0,1.0,1.2,1.4,15.9,85.3,966.9,0.31,300.0,0.0
600,64.0,79.0,91.0,0.7,0.8,1.1,15.9,85.3,966.9,0.31,300.0,0.0
660,84.0,90.0,106.0,0.7,0.7,0.8,15.9,85.4,966.9,0.31,300.0,0.0
720,96.0,107.0,114.0,0.7,0.8,0.9,15.8,85.4,966.9,0.31,300.0,0.0
780,100.0,103.0,107.0,1.0,1.0,1.1,15.8,85.5,966.9,0.31,300.0,0.0
840,111.0,114.0,121.0,0.9,1.0,1.2,15.8,85.6,966.9,0.31,300.0,0.0
900,126.0,135.0,139.0,0.8,0.8,0.9,15.8,85.6,966.9,0.31,300.0,0.0
960,103.0,111.0,124.0,0.8,0.9,1.0,15.8,85.7,966.9,0.31,300.0,0.0
1020,91.0,95.0,101.0,1.1,1.2,1.3,15.8,85.9,966.9,0.31,300.0,0.0
1080,89.0,99.0,110.0,0.7,0.9,1.1,15.8,85.9,967.0,0.31,300.0,0.0
1140,86.0,110.0,147.0,0.4,0.6,0.9,15.7,85.9,967.0,0.31,300.0,0.0
1200,90.0,96.0,101.0,0.8,0.9,1.0,15.7,86.0,967.0,0.31,300.0,0.0
1260,90.0,91.0,94.0,0.5,0.7,0.7,15.7,86.1,967.0,0.31,300.0,0.0
1320,13.0,88.0,116.0,0.1,0.4,0.6,15.7,86.2,967.0,0.31,300.0,0.0
1380,90.0,105.0,128.0,0.5,0.6,0.8,15.6,86.1,967.0,0.31,300.0,0.0
1440,4.0,119.0,199.0,0.1,0.4,0.7,15.6,86.3,967.0,0.31,300.0,0.0
1500,73.0,124.0,158.0,0.3,0.5,0.8,15.6,86.1,967.0,0.31,300.0,0.0
1560,81.0,90.0,105.0,0.9,1.0,1.1,15.5,86.5,967.0,0.31,300.0,0.0
1620,97.0,116.0,139.0,0.7,0.8,1.0,15.5,86.8,967.0,0.31,300.0,0.0
1680,72.0,121.0,150.0,0.4,0.6,0.8,15.5,86.9,967.0,0.31,300.0,0.0
1740,189.0,201.0,209.0,1.0,1.2,1.4,15.4,86.9,967.0,0.31,300.0,0.0
