t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,150.0,154.0,156.0,1.7,1.8,1.9,15.2,91.8,963.5,0.36,430.0,0.0
3660,151.0,160.0,166.0,1.8,2.0,2.2,15.2,91.7,963.5,0.36,430.0,0.0
3720,148.0,152.0,159.0,1.8,2.0,2.1,15.2,91.7,963.5,0.36,430.0,0.0
3780,164.0,171.0,176.0,1.9,2.1,2.3,15.2,91.7,963.5,0.36,430.0,0.0
3840,153.0,160.0,167.0,1.6,1.9,2.0,15.2,91.7,963.5,0.36,430.0,0.0
3900,152.0,157.0,162.0,1.9,2.2,2.5,15.3,91.8,963.5,0.36,430.0,0.0
3960,157.0,168.0,177.0,1.9,2.1,2.4,15.3,91.8,963.5,0.36,430.0,0.0
4020,157.0,165.0,173.0,1.7,1.9,2.1,15.3,91.8,963.5,0.36,430.0,0.0
4080,152.0,169.0,179.0,2.1,2.4,2.6,15.3,91.8,963.5,0.36,430.0,0.0
4140,172.0,175.0,177.0,2.0,2.1,2.2,15.3,91.8,963.5,0.36,430.0,0.0
4200,174.0,181.0,188.0,1.9,2.1,2.4,15.3,91.8,963.5,0.36,430.0,0.0
4260,167.0,182.0,190.0,1.7,1.8,1.9,15.3,91.8,963.5,0.36,430.0,0.0
4320,156.0,174.0,187.0,1.4,1.7,2.0,15.2,91.7,963.5,0.36,430.0,0.0
4380,154.0,178.0,189.0,1.4,1.9,2.4,15.2,91.7,963.5,0.36,430.0,0.0
4440,149.0,160.0,172.0,1.4,1.9,2.4,15.2,91.7,963.5,0.36,430.0,0.0
4500,159.0,168.0,177.0,1.9,2.2,2.4,15.2,91.7,963.5,0.36,430.0,0.0
4560,156.0,167.0,174.0,1.8,2.0,2.3,15.2,91.7,963.5,0.36,430.0,0.0
4620,166.0,174.0,180.0,2.1,2.3,2.5,15.2,91.7,963.5,0.36,430.0,0.0
4680,164.0,172.0,178.0,2.3,2.5,2.6,15.2,91.7,963.5,0.36,430.0,0.0
4740,166.0,171.0,178.0,2.1,2.3,2.4,15.3,91.7,963.4,0.36,430.0,0.0
4800,170.0,177.0,183.0,2.2,2.4,2.6,15.3,91.7,963.4,0.36,430.0,0.0
4860,168.0,172.0,176.0,2.6,2.9,3.1,15.2,91.7,963.4,0.36,430.0,0.0
4920,157.0,164.0,169.0,2.8,3.0,3.2,15.2,91.7,963.4,0.36,430.0,0.0
4980,149.0,159.0,173.0,1.8,2.2,2.5,15.2,91.7,963.5,0.36,430.0,0.0
5040,153.0,163.0,171.0,2.2,2.4,2.5,15.2,91.7,963.5,0.36,430.0,0.0
5100,157.0,166.0,172.0,2.3,2.5,2.7,15.2,91.7,963.5,0.36,430.0,0.0
5160,152.0,158.0,163.0,2.5,2.8,3.1,15.2,91.7,963.5,0.36,430.0,0.0
5220,154.0,165.0,169.0,2.4,2.7,3.5,15.2,91.7,963.5,0.36,430.0,0.0
5280,121.0,136.0,169.0,1.1,1.3,1.5,15.2,91.7,963.5,0.36,430.0,0.0
5340,126.0,146.0,161.0,1.1,1.6,2.1,15.3,91.8,963.5,0.36,430.0,0.0
5400,133.0,154.0,167.0,1.5,2.1,2.7,15.3,91.8,963.5,0.36,430.0,0.0
5460,138.0,145.0,152.0,1.4,1.7,2.0,15.3,91.8,963.5,0.36,430.0,0.0
5520,129.0,140.0,146.0,1.4,1.5,1.7,15.3,91.8,963.5,0.36,430.0,0.0
5580,146.0,155.0,160.0,1.3,1.4,1.5,15.3,91.8,963.5,0.36,430.0,0.0
5640,147.0,152.0,161.0,1.4,1.8,2.0,15.3,91.8,963.5,0.36,430.0,0.0
5700,143.0,151.0,155.0,2.1,2.6,2.9,15.3,91.8,963.5,0.36,430.0,0.0
5760,132.0,138.0,143.0,1.8,2.2,2.6,15.3,91.8,963.5,0.36,430.0,0.0
5820,124.0,138.0,148.0,1.6,1.9,2.3,15.3,91.8,963.5,0.36,430.0,0.0
5880,150.0,162.0,170.0,1.6,1.7,1.9,15.3,91.8,963.5,0.36,430.0,0.0
5940,156.0,161.0,171.0,2.1,2.4,2.7,15.3,91.8,963.5,0.36,430.0,0.0
6000,156.0,167.0,179.0,1.9,2.3,2.7,15.3,91.8,963.4,0.36,430.0,0.0
6060,142.0,151.0,165.0,1.9,2.3,2.7,15.3,91.8,963.4,0.36,430.0,0.0
6120,154.0,158.0,163.0,2.4,2.6,2.9,15.3,91.8,963.4,0.36,430.0,0.0
6180,139.0,156.0,168.0,2.1,2.4,2.7,15.3,91.8,963.4,0.36,430.0,0.0
6240,149.0,157.0,162.0,1.5,2.2,2.5,15.3,91.7,963.4,0.36,430.0,0.0
6300,171.0,176.0,189.0,2.5,2.8,3.1,15.3,91.8,963.4,0.36,430.0,0.0
6360,169.0,177.0,182.0,2.9,3.1,3.3,15.3,91.7,963.4,0.36,430.0,0.0
6420,179.0,186.0,201.0,2.0,2.4,2.8,15.2,91.7,963.4,0.36,430.0,0.0
6480,162.0,169.0,173.0,2.4,2.6,2.7,15.2,91.7,963.4,0.36,430.0,0.0
6540,162.0,168.0,173.0,1.7,2.0,2.2,15.3,91.7,963.4,0.36,430.0,0.0
6600,159.0,166.0,174.0,1.7,2.0,2.1,15.3,91.8,963.5,0.36,430.0,0.0
6660,165.0,172.0,179.0,1.6,1.7,1.8,15.3,91.7,963.5,0.36,430.0,0.0
6720,155.0,162.0,169.0,1.8,2.0,2.4,15.3,91.8,963.5,0.36,430.0,0.0
6780,163.0,169.0,174.0,1.9,2.0,2.0,15.3,91.8,963.5,0.36,430.0,0.0
6840,161.0,174.0,194.0,1.2,1.7,2.1,15.3,91.8,963.5,0.36,430.0,0.0
6900,148.0,164.0,179.0,1.9,2.4,3.1,15.3,91.8,963.5,0.36,430.0,0.0
6960,173.0,176.0,179.0,2.2,2.5,2.8,15.3,91.8,963.5,0.36,430.0,0.0
7020,168.0,172.0,177.0,2.0,2.1,2.3,15.3,91.8,963.5,0.36,430.0,0.0
7080,167.0,177.0,185.0,1.9,2.1,2.3,15.3,91.8,963.5,0.36,430.0,0.0
7140,166.0,176.0,183.0,1.9,2.2,2.8,15.3,91.8,963.5,0.36,430.0,0.0
7200,177.0,187.0,198.0,2.0,2.2,2.5,15.4,91.8,963.5,0.36,430.0,0.0
7260,161.0,167.0,174.0,2.3,2.5,2.8,15.4,91.8,963.5,0.36,430.0,0.0
7320,172.0,178.0,185.0,2.2,2.4,2.7,15.4,91.8,963.5,0.36,430.0,0.0
7380,180.0,188.0,196.0,1.7,1.9,2.1,15.4,91.8,963.5,0.36,430.0,0.0
7440,160.0,177.0,193.0,2.2,2.6,2.9,15.4,91.8,963.5,0.36,430.0,0.0
7500,173.0,176.0,179.0,2.0,2.2,2.4,15.4,91.8,963.5,0.36,430.0,0.0
7560,171.0,181.0,193.0,1.8,2.1,2.5,15.3,91.8,963.5,0.36,430.0,0.0
7620,170.0,179.0,190.0,2.1,2.4,2.7,15.3,91.8,963.5,0.36,430.0,0.0
7680,162.0,169.0,173.0,2.6,2.8,3.0,15.3,91.8,963.5,0.36,430.0,0.0
7740,159.0,164.0,167.0,2.4,2.6,2.9,15.2,91.7,963.5,0.36,430.0,0.0
7800,167.0,170.0,174.0,2.6,2.7,2.8,15.2,91.7,963.5,0.36,430.0,0.0
7860,169.0,173.0,178.0,2.5,2.7,2.9,15.2,91.7,963.5,0.36,430.0,0.0
7920,155.0,165.0,172.0,2.4,2.7,2.9,15.2,91.7,963.5,0.36,430.0,0.0
7980,168.0,174.0,179.0,2.5,2.7,3.0,15.3,91.7,963.5,0.36,430.0,0.0
8040,159.0,164.0,168.0,2.2,2.4,2.7,15.3,91.7,963.5,0.36,430.0,0.0
8100,157.0,174.0,188.0,1.9,2.2,2.8,15.3,91.7,963.5,0.36,430.0,0.0
8160,162.0,171.0,178.0,2.3,2.5,2.7,15.3,91.8,963.5,0.36,430.0,0.0
8220,171.0,176.0,180.0,2.1,2.7,3.2,15.3,91.8,963.5,0.36,430.0,0.0
8280,168.0,181.0,197.0,2.2,2.6,2.9,15.3,91.8,963.5,0.36,430.0,0.0
8340,165.0,175.0,187.0,2.2,2.5,3.0,15.3,91.8,963.5,0.36,430.0,0.0
8400,153.0,162.0,167.0,2.5,2.8,3.0,15.3,91.8,963.5,0.36,430.0,0.0
8460,160.0,171.0,181.0,2.6,2.7,3.1,15.3,91.8,963.5,0.36,430.0,0.0
8520,149.0,157.0,161.0,2.5,2.8,3.2,15.3,91.8,963.5,0.36,430.0,0.0
8580,151.0,159.0,162.0,2.8,3.0,3.1,15.3,91.7,963.4,0.36,430.0,0.0
8640,145.0,151.0,154.0,2.4,2.7,2.9,15.2,91.7,963.4,0.36,430.0,0.0
8700,146.0,151.0,159.0,2.6,2.9,3.1,15.2,91.7,963.4,0.36,430.0,0.0
8760,159.0,165.0,169.0,2.4,2.6,2.9,15.2,91.7,963.4,0.36,430.0,0.0
8820,145.0,154.0,166.0,2.0,2.4,2.9,15.2,91.7,963.4,0.36,430.0,0.0
8880,141.0,150.0,157.0,2.7,3.2,3.7,15.2,91.7,963.4,0.36,430.0,0.0
8940,155.0,161.0,169.0,2.6,3.0,3.1,15.2,91.7,963.4,0.36,430.0,0.0
9000,168.0,180.0,194.0,1.8,2.1,2.4,15.3,91.8,963.5,0.36,430.0,0.0
9060,165.0,168.0,171.0,2.5,2.8,3.0,15.3,91.8,963.5,0.36,430.0,0.0
9120,165.0,172.0,179.0,2.0,2.3,2.6,15.3,91.8,963.5,0.36,430.0,0.0
9180,141.0,154.0,173.0,1.3,1.7,2.0,15.3,91.8,963.5,0.36,430.0,0.0
9240,152.0,160.0,166.0,2.4,2.6,2.9,15.3,91.8,963.5,0.36,430.0,0.0
9300,147.0,159.0,166.0,2.1,2.4,2.6,15.3,91.8,963.5,0.36,430.0,0.0
9360,148.0,157.0,166.0,1.9,2.2,2.5,15.3,91.8,963.5,0.36,430.0,0.0
9420,140.0,150.0,157.0,2.0,2.3,2.8,15.3,91.8,963.5,0.36,430.0,0.0
9480,144.0,153.0,157.0,2.3,2.5,2.6,15.3,91.8,963.5,0.36,430.0,0.0
9540,134.0,157.0,171.0,2.1,2.6,3.0,15.3,91.8,963.4,0.36,430.0,0.0
9600,166.0,170.0,174.0,2.3,2.5,2.7,15.3,91.8,963.4,0.36,430.0,0.0
9660,162.0,165.0,173.0,1.7,1.9,2.0,15.3,91.8,963.4,0.36,430.0,0.0
9720,160.0,165.0,171.0,2.0,2.2,2.5,15.3,91.8,963.4,0.36,430.0,0.0
9780,163.0,171.0,186.0,1.9,2.2,2.5,15.3,91.8,963.4,0.36,430.0,0.0
9840,131.0,144.0,160.0,1.1,1.4,1.7,15.3,91.8,963.4,0.36,430.0,0.0
9900,150.0,157.0,173.0,1.6,1.8,2.0,15.3,91.8,963.4,0.36,430.0,0.0
9960,156.0,170.0,180.0,1.5,1.9,2.2,15.4,91.8,963.4,0.36,430.0,0.0
10020,160.0,169.0,175.0,2.2,2.4,2.7,15.3,91.8,963.3,0.36,430.0,0.0
10080,154.0,169.0,177.0,1.8,2.0,2.6,15.3,91.8,963.3,0.36,430.0,0.0
10140,156.0,160.0,164.0,2.4,2.6,2.8,15.3,91.8,963.3,0.36,430.0,0.0
10200,151.0,156.0,160.0,2.1,2.4,2.8,15.3,91.8,963.3,0.36,430.0,0.0
10260,157.0,161.0,165.0,2.8,3.0,3.2,15.3,91.8,963.3,0.36,430.0,0.0
10320,153.0,158.0,163.0,2.5,2.7,2.9,15.3,91.8,963.3,0.36,430.0,0.0
10380,156.0,159.0,167.0,2.6,2.8,3.0,15.3,91.8,963.3,0.36,430.0,0.0
10440,151.0,155.0,162.0,3.0,3.2,3.5,15.3,91.8,963.3,0.36,430.0,0.0
10500,156.0,160.0,164.0,2.4,2.5,2.7,15.3,91.8,963.3,0.36,430.0,0.0
10560,153.0,157.0,162.0,2.4,2.5,2.7,15.3,91.8,963.3,0.36,430.0,0.0
10620,157.0,163.0,167.0,2.0,2.2,2.4,15.2,91.7,963.3,0.36,430.0,0.0
10680,140.0,146.0,151.0,1.4,1.8,2.0,15.3,91.8,963.3,0.36,430.0,0.0
10740,146.0,152.0,160.0,1.3,1.4,1.6,15.3,91.8,963.4,0.36,430.0,0.0
10800,123.0,148.0,179.0,0.6,0.7,1.1,15.3,91.8,963.4,0.36,430.0,0.0
10860,143.0,149.0,155.0,1.2,1.3,1.4,15.3,91.8,963.4,0.36,430.0,0.0
10920,126.0,133.0,139.0,1.6,1.7,1.8,15.3,91.8,963.4,0.36,430.0,0.0
10980,135.0,144.0,159.0,1.0,1.4,1.7,15.3,91.8,963.4,0.36,430.0,0.0
11040,131.0,140.0,155.0,1.4,1.6,1.8,15.3,91.8,963.4,0.36,430.0,0.0
11100,138.0,147.0,150.0,1.4,1.6,1.8,15.4,91.8,963.4,0.36,430.0,0.0
11160,159.0,168.0,173.0,2.0,2.1,2.3,15.4,91.8,963.4,0.36,430.0,0.0
11220,170.0,175.0,186.0,2.1,2.5,3.1,15.4,91.8,963.4,0.36,430.0,0.0
11280,152.0,168.0,177.0,2.2,2.4,2.7,15.3,91.8,963.4,0.36,430.0,0.0
11340,156.0,163.0,170.0,2.2,2.4,2.5,15.3,91.8,963.4,0.36,430.0,0.0
11400,140.0,147.0,153.0,1.6,1.7,2.1,15.3,91.8,963.4,0.36,430.0,0.0
11460,127.0,134.0,139.0,1.1,1.3,1.4,15.3,91.7,963.4,0.36,430.0,0.0
11520,90.0,114.0,127.0,0.8,0.9,1.1,15.3,91.7,963.4,0.36,430.0,0.0
11580,113.0,120.0,126.0,0.9,1.0,1.1,15.3,91.8,963.5,0.36,430.0,0.0
11640,29.0,97.0,118.0,0.3,0.5,0.7,15.3,91.8,963.4,0.36,430.0,0.0
11700,317.0,141.0,330.0,0.0,0.1,0.3,15.3,91.8,963.4,0.36,430.0,0.0
11760,164.0,173.0,180.0,0.8,0.9,1.0,15.3,91.8,963.4,0.36,430.0,0.0
11820,171.0,180.0,188.0,1.2,1.4,1.8,15.3,91.8,963.4,0.36,430.0,0.0
11880,157.0,165.0,177.0,1.3,1.6,1.8,15.3,91.8,963.4,0.36,430.0,0.0
11940,165.0,169.0,179.0,1.4,1.6,1.8,15.3,91.8,963.4,0.36,430.0,0.0
12000,177.0,186.0,195.0,1.3,1.7,1.9,15.3,91.8,963.4,0.36,430.0,0.0
12060,172.0,180.0,190.0,1.1,1.2,1.3,15.3,91.8,963.4,0.36,430.0,0.0
12120,151.0,171.0,190.0,0.9,1.1,1.4,15.3,91.7,963.4,0.36,430.0,0.0
12180,178.0,188.0,196.0,0.7,0.8,0.9,15.3,91.7,963.4,0.36,430.0,0.0
12240,150.0,171.0,180.0,0.7,0.8,1.0,15.3,91.7,963.4,0.36,430.0,0.0
12300,150.0,172.0,195.0,0.6,0.7,1.0,15.3,91.7,963.4,0.36,430.0,0.0
12360,144.0,157.0,170.0,0.8,1.0,1.1,15.3,91.8,963.4,0.36,430.0,0.0
12420,146.0,161.0,174.0,0.8,1.0,1.1,15.3,91.7,963.4,0.36,430.0,0.0
12480,165.0,179.0,193.0,0.6,0.8,1.0,15.3,91.7,963.4,0.36,430.0,0.0
12540,164.0,174.0,196.0,1.2,1.3,1.4,15.3,91.8,963.4,0.36,430.0,0.0
12600,160.0,178.0,193.0,1.2,1.4,1.7,15.3,91.8,963.4,0.36,430.0,0.0
12660,185.0,190.0,196.0,1.6,1.7,1.8,15.3,91.7,963.4,0.36,430.0,0.0
12720,183.0,197.0,205.0,0.9,1.2,1.4,15.3,91.7,963.4,0.36,430.0,0.0
12780,159.0,177.0,199.0,1.2,1.5,1.8,15.3,91.8,963.4,0.36,430.0,0.0
12840,184.0,199.0,212.0,1.3,1.5,1.8,15.3,91.8,963.4,0.36,430.0,0.0
12900,181.0,185.0,194.0,1.4,1.5,1.6,15.3,91.8,963.4,0.36,430.0,0.0
12960,177.0,190.0,200.0,1.8,1.9,2.1,15.3,91.7,963.4,0.36,430.0,0.0
13020,194.0,203.0,223.0,1.2,1.3,1.4,15.3,91.7,963.4,0.36,430.0,0.0
13080,167.0,176.0,189.0,1.4,1.6,2.0,15.3,91.7,963.3,0.36,430.0,0.0
13140,211.0,217.0,223.0,1.4,1.5,1.7,15.2,91.7,963.4,0.36,430.0,0.0
13200,178.0,207.0,221.0,0.8,1.1,1.3,15.2,91.7,963.4,0.36,430.0,0.0
13260,172.0,191.0,209.0,0.7,0.9,1.2,15.3,91.7,963.4,0.36,430.0,0.0
13320,150.0,174.0,183.0,1.1,1.5,1.6,15.3,91.7,963.4,0.36,430.0,0.0
13380,178.0,190.0,201.0,0.9,1.4,1.8,15.3,91.7,963.4,0.36,430.0,0.0
13440,168.0,187.0,198.0,1.3,1.7,2.1,15.3,91.7,963.4,0.36,430.0,0.0
13500,173.0,182.0,190.0,1.0,1.2,1.5,15.3,91.7,963.4,0.36,430.0,0.0
13560,190.0,206.0,246.0,0.9,1.1,1.3,15.3,91.7,963.4,0.36,430.0,0.0
13620,118.0,225.0,330.0,0.1,0.3,0.8,15.3,91.7,963.4,0.36,430.0,0.0
13680,163.0,186.0,194.0,0.3,0.5,0.6,15.3,91.7,963.4,0.36,430.0,0.0
13740,35.0,345.0,237.0,0.0,0.1,0.3,15.3,91.7,963.4,0.36,430.0,0.0
13800,127.0,9.0,330.0,0.0,0.1,0.3,15.3,91.7,963.4,0.36,430.0,0.0
13860,187.0,200.0,216.0,0.5,0.8,1.0,15.3,91.7,963.4,0.36,430.0,0.0
13920,185.0,198.0,206.0,0.7,0.8,0.9,15.3,91.7,963.4,0.36,430.0,0.0
13980,163.0,179.0,198.0,0.5,0.7,0.9,15.2,91.7,963.3,0.36,430.0,0.0
14040,175.0,190.0,210.0,0.5,0.7,1.0,15.2,91.7,963.3,0.36,430.0,0.0
14100,175.0,187.0,201.0,0.3,0.5,0.6,15.2,91.7,963.3,0.36,430.0,0.0
14160,137.0,147.0,152.0,0.3,0.4,0.5,15.2,91.7,963.3,0.36,430.0,0.0
14220,90.0,106.0,119.0,0.4,0.5,0.6,15.2,91.7,963.3,0.36,430.0,0.0
14280,170.0,16.0,212.0,0.0,0.1,0.4,15.2,91.7,963.3,0.36,430.0,0.0
14340,173.0,186.0,199.0,0.3,0.4,0.4,15.3,91.7,963.2,0.36,430.0,0.0
14400,128.0,21.0,272.0,0.1,0.1,0.2,15.3,91.7,963.2,0.36,430.0,0.0
14460,172.0,192.0,227.0,0.2,0.4,0.6,15.3,91.7,963.2,0.36,430.0,0.0
14520,194.0,211.0,253.0,0.2,0.4,0.4,15.3,91.7,963.3,0.36,430.0,0.0
14580,201.0,231.0,260.0,0.3,0.5,0.6,15.3,91.7,963.3,0.36,430.0,0.0
14640,150.0,160.0,168.0,0.4,0.5,0.7,15.2,91.7,963.3,0.36,430.0,0.0
14700,201.0,208.0,218.0,0.4,0.5,0.7,15.2,91.7,963.3,0.36,430.0,0.0
14760,217.0,232.0,242.0,0.4,0.6,0.8,15.2,91.7,963.4,0.36,430.0,0.0
14820,218.0,233.0,248.0,0.4,0.5,0.6,15.2,91.7,963.4,0.36,430.0,0.0
14880,150.0,203.0,238.0,0.1,0.2,0.2,15.2,91.7,963.4,0.36,430.0,0.0
14940,187.0,207.0,223.0,0.3,0.4,0.4,15.2,91.7,963.4,0.36,430.0,0.0
15000,160.0,173.0,177.0,0.3,0.4,0.5,15.2,91.7,963.4,0.36,430.0,0.0
15060,150.0,152.0,160.0,0.5,0.6,0.7,15.2,91.7,963.4,0.36,430.0,0.0
15120,119.0,130.0,136.0,0.5,0.6,0.8,15.2,91.7,963.4,0.36,430.0,0.0
15180,164.0,185.0,194.0,0.7,0.8,0.9,15.2,91.7,963.4,0.36,430.0,0.0
15240,190.0,208.0,221.0,1.1,1.2,1.3,15.2,91.7,963.4,0.36,430.0,0.0
15300,177.0,190.0,206.0,0.8,0.9,1.1,15.2,91.7,963.4,0.36,430.0,0.0
15360,150.0,183.0,227.0,0.2,0.3,0.4,15.2,91.7,963.4,0.36,430.0,0.0
15420,207.0,216.0,226.0,0.8,1.1,1.3,15.2,91.7,963.4,0.36,430.0,0.0
15480,191.0,205.0,218.0,0.5,0.6,0.7,15.2,91.7,963.4,0.36,430.0,0.0
15540,222.0,233.0,244.0,0.7,0.8,0.9,15.1,91.7,963.4,0.36,430.0,0.0
15600,227.0,232.0,246.0,0.8,0.9,1.1,15.1,91.6,963.4,0.36,430.0,0.0
15660,230.0,243.0,249.0,0.7,1.0,1.1,15.1,91.6,963.4,0.36,430.0,0.0
15720,218.0,226.0,237.0,0.6,0.7,0.9,15.1,91.6,963.4,0.36,430.0,0.0
15780,269.0,277.0,286.0,0.7,0.8,0.9,15.1,91.6,963.4,0.36,430.0,0.0
15840,266.0,277.0,285.0,1.0,1.1,1.2,15.1,91.6,963.4,0.36,430.0,0.0
15900,231.0,257.0,265.0,0.8,1.1,1.4,15.1,91.6,963.3,0.36,430.0,0.0
15960,252.0,253.0,260.0,1.1,1.2,1.4,15.1,91.6,963.3,0.36,430.0,0.0
16020,252.0,260.0,270.0,1.1,1.2,1.3,15.1,91.6,963.3,0.36,430.0,0.0
16080,252.0,258.0,265.0,1.0,1.1,1.1,15.1,91.6,963.4,0.36,430.0,0.0
16140,235.0,244.0,251.0,1.4,1.5,1.5,15.1,91.6,963.4,0.36,430.0,0.0
16200,243.0,253.0,266.0,1.3,1.5,1.7,15.1,91.6,963.4,0.36,430.0,0.0
16260,250.0,261.0,275.0,1.1,1.2,1.4,15.1,91.6,963.4,0.36,430.0,0.0
