t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
338,205.0,210.0,216.0,2.2,2.4,2.6,20.9,41.3,829.9,0.01,20.0,0.0
340,205.0,209.0,216.0,2.2,2.4,2.6,20.9,41.3,829.9,0.01,20.0,0.0
350,204.0,209.0,216.0,2.4,2.5,2.6,20.9,41.3,829.9,0.01,20.0,0.0
360,205.0,208.0,211.0,2.3,2.6,2.7,20.9,41.2,829.9,0.01,20.0,0.0
370,205.0,209.0,213.0,2.3,2.5,2.6,20.9,41.2,829.9,0.01,20.0,0.0
380,205.0,208.0,210.0,2.4,2.5,2.6,20.9,41.2,829.9,0.01,20.0,0.0
390,206.0,208.0,213.0,2.3,2.5,2.6,20.9,41.2,829.9,0.01,20.0,0.0
398,205.0,211.0,216.0,2.3,2.5,2.6,20.9,41.3,829.9,0.01,20.0,0.0
400,205.0,211.0,216.0,2.3,2.5,2.6,20.8,41.5,829.9,0.01,20.0,0.0
410,207.0,212.0,217.0,2.2,2.5,2.8,20.8,41.7,829.9,0.01,20.0,0.0
420,205.0,210.0,215.0,2.2,2.5,2.7,20.9,41.7,829.9,0.01,20.0,0.0
430,203.0,209.0,213.0,2.3,2.5,2.6,20.9,41.6,829.9,0.01,20.0,0.0
440,206.0,210.0,217.0,2.3,2.4,2.6,20.8,41.4,829.9,0.01,20.0,0.0
450,206.0,209.0,213.0,2.2,2.5,2.6,20.8,41.3,829.9,0.01,20.0,0.0
458,206.0,209.0,215.0,2.3,2.5,2.7,20.8,41.4,829.9,0.01,20.0,0.0
460,206.0,210.0,215.0,2.2,2.5,2.7,20.8,41.4,829.9,0.01,20.0,0.0
470,204.0,213.0,219.0,2.2,2.4,2.6,20.8,41.5,829.9,0.01,20.0,0.0
480,210.0,213.0,218.0,2.2,2.4,2.6,20.8,41.5,829.9,0.01,20.0,0.0
490,208.0,214.0,218.0,2.2,2.5,2.8,20.8,41.6,829.9,0.01,20.0,0.0
500,207.0,211.0,216.0,2.3,2.5,2.7,20.8,41.7,829.9,0.01,20.0,0.0
510,208.0,213.0,217.0,2.5,2.7,2.8,20.8,42.0,829.9,0.01,20.0,0.0
518,207.0,214.0,218.0,2.4,2.7,2.9,20.8,42.0,829.9,0.01,20.0,0.0
520,207.0,214.0,218.0,2.4,2.7,2.9,20.8,42.0,829.9,0.01,20.0,0.0
530,213.0,216.0,218.0,2.8,2.8,2.9,20.8,42.2,829.9,0.01,20.0,0.0
540,210.0,215.0,219.0,2.4,2.7,2.9,20.8,42.1,829.9,0.01,20.0,0.0
550,207.0,211.0,217.0,2.4,2.6,2.9,20.8,41.9,829.9,0.01,20.0,0.0
560,203.0,208.0,214.0,2.5,2.7,2.9,20.8,41.9,829.9,0.01,20.0,0.0
570,205.0,211.0,217.0,2.6,2.7,2.9,20.8,41.8,829.9,0.01,20.0,0.0
578,206.0,214.0,218.0,2.6,3.0,3.2,20.8,41.8,829.9,0.01,20.0,0.0
580,210.0,214.0,218.0,2.5,3.0,3.2,20.8,42.3,829.9,0.01,20.0,0.0
590,205.0,215.0,218.0,2.5,2.8,3.1,20.8,42.6,829.9,0.01,20.0,0.0
600,203.0,209.0,215.0,2.5,2.6,2.9,20.8,42.5,829.9,0.01,20.0,0.0
610,204.0,209.0,216.0,2.4,2.6,2.8,20.8,42.2,829.9,0.01,20.0,0.0
620,204.0,209.0,214.0,2.4,2.7,2.9,20.8,41.9,829.9,0.01,20.0,0.0
630,203.0,208.0,215.0,2.5,2.7,2.9,20.8,42.0,829.9,0.01,20.0,0.0
638,204.0,210.0,216.0,2.6,2.8,3.0,20.8,42.0,829.9,0.01,20.0,0.0
640,204.0,210.0,216.0,2.6,2.8,3.0,20.8,42.0,829.9,0.01,20.0,0.0
650,205.0,208.0,212.0,2.5,2.7,3.0,20.8,42.1,829.9,0.01,20.0,0.0
660,204.0,208.0,214.0,2.4,2.7,2.9,20.8,42.1,829.9,0.01,20.0,0.0
670,203.0,209.0,217.0,2.6,2.8,2.9,20.8,42.0,829.9,0.01,20.0,0.0
680,207.0,211.0,215.0,2.5,2.8,3.1,20.8,42.5,829.9,0.01,20.0,0.0
690,204.0,211.0,218.0,2.7,2.8,3.2,20.9,42.8,829.9,0.01,20.0,0.0
698,202.0,211.0,218.0,2.3,2.6,2.8,20.9,42.8,829.9,0.01,20.0,0.0
700,202.0,209.0,218.0,2.3,2.6,2.8,20.8,42.7,829.9,0.01,20.0,0.0
710,205.0,208.0,212.0,2.7,2.9,3.2,20.9,42.3,829.9,0.01,20.0,0.0
720,206.0,210.0,222.0,2.6,2.7,2.9,20.9,42.3,829.9,0.01,20.0,0.0
730,207.0,214.0,220.0,2.6,2.9,3.1,20.9,42.6,829.9,0.01,20.0,0.0
740,209.0,214.0,218.0,2.9,3.1,3.3,20.9,42.8,829.9,0.01,20.0,0.0
750,210.0,216.0,219.0,3.1,3.3,3.4,20.9,43.2,829.9,0.01,20.0,0.0
758,210.0,214.0,219.0,2.9,3.0,3.2,20.9,43.3,829.9,0.01,20.0,0.0
760,207.0,213.0,219.0,2.9,3.0,3.2,20.9,43.4,829.9,0.01,20.0,0.0
770,206.0,213.0,219.0,2.7,2.9,3.2,20.9,43.3,829.9,0.01,20.0,0.0
780,212.0,217.0,220.0,2.7,3.2,3.4,20.9,43.2,829.9,0.01,20.0,0.0
790,211.0,216.0,218.0,2.9,3.2,3.4,20.9,43.1,829.9,0.01,20.0,0.0
800,206.0,211.0,217.0,2.8,3.0,3.2,20.9,42.8,829.9,0.01,20.0,0.0
810,208.0,214.0,220.0,2.8,3.0,3.3,20.9,42.9,829.9,0.01,20.0,0.0
818,209.0,216.0,220.0,3.0,3.2,3.4,20.9,42.9,829.9,0.01,20.0,0.0
820,209.0,215.0,220.0,3.1,3.3,3.6,20.9,42.9,829.9,0.01,20.0,0.0
830,209.0,216.0,220.0,3.3,3.4,3.6,20.9,43.0,829.9,0.01,20.0,0.0
840,211.0,217.0,221.0,3.3,3.4,3.5,20.9,43.2,829.9,0.01,20.0,0.0
850,216.0,218.0,221.0,3.2,3.4,3.5,20.9,43.2,829.9,0.01,20.0,0.0
860,215.0,218.0,222.0,3.2,3.4,3.5,20.9,43.2,829.9,0.01,20.0,0.0
870,213.0,217.0,221.0,3.3,3.4,3.5,20.9,43.1,829.9,0.01,20.0,0.0
878,216.0,219.0,221.0,3.3,3.5,3.6,20.9,43.1,829.9,0.01,20.0,0.0
880,216.0,219.0,221.0,3.3,3.5,3.6,20.9,43.1,829.9,0.01,20.0,0.0
890,218.0,219.0,221.0,3.3,3.5,3.7,20.9,43.1,829.9,0.01,20.0,0.0
900,213.0,217.0,220.0,3.2,3.4,3.5,20.9,43.1,829.9,0.01,20.0,0.0
910,212.0,217.0,221.0,3.2,3.4,3.6,20.9,43.0,829.9,0.01,20.0,0.0
920,214.0,216.0,219.0,3.2,3.5,3.7,20.9,43.1,829.9,0.01,20.0,0.0
930,209.0,216.0,220.0,3.3,3.6,3.9,20.9,43.0,829.9,0.01,20.0,0.0
938,208.0,213.0,219.0,2.9,3.2,3.4,20.9,43.0,829.9,0.01,20.0,0.0
940,208.0,214.0,219.0,2.9,3.2,3.4,20.9,42.9,829.9,0.01,20.0,0.0
950,209.0,215.0,220.0,2.8,3.3,3.6,20.9,42.8,829.9,0.01,20.0,0.0
960,209.0,216.0,225.0,3.2,3.4,3.7,20.9,42.8,829.9,0.01,20.0,0.0
970,213.0,216.0,219.0,3.4,3.6,3.7,20.9,42.8,829.9,0.01,20.0,0.0
980,216.0,217.0,218.0,3.5,3.7,3.7,20.9,43.1,829.9,0.01,20.0,0.0
990,215.0,217.0,219.0,3.4,3.5,3.7,20.9,43.3,829.9,0.01,20.0,0.0
998,205.0,216.0,218.0,3.0,3.4,3.6,20.9,43.3,829.9,0.01,20.0,0.0
1000,205.0,215.0,218.0,3.0,3.3,3.6,20.9,43.3,829.9,0.01,20.0,0.0
1010,208.0,213.0,217.0,2.7,3.0,3.2,20.9,43.2,829.9,0.01,20.0,0.0
1020,206.0,211.0,219.0,2.9,3.3,3.6,20.9,42.8,829.9,0.01,20.0,0.0
1030,211.0,215.0,217.0,3.2,3.5,3.6,20.9,42.8,829.9,0.01,20.0,0.0
1040,209.0,215.0,222.0,3.2,3.4,3.6,20.9,42.8,829.9,0.01,20.0,0.0
1050,203.0,213.0,222.0,2.9,3.2,3.4,20.9,42.6,829.9,0.01,20.0,0.0
1058,207.0,215.0,221.0,2.7,3.2,3.4,20.9,42.6,829.9,0.01,20.0,0.0
1060,207.0,215.0,221.0,2.7,3.1,3.4,20.9,42.5,829.9,0.01,20.0,0.0
1070,204.0,209.0,214.0,2.6,3.1,3.5,20.9,42.5,829.9,0.01,20.0,0.0
1080,204.0,212.0,218.0,2.8,3.2,3.3,20.9,42.4,829.9,0.01,20.0,0.0
1090,202.0,208.0,216.0,2.9,3.2,3.4,20.9,42.3,829.9,0.01,20.0,0.0
1100,203.0,208.0,215.0,2.9,3.1,3.2,20.9,42.2,829.9,0.01,20.0,0.0
1110,203.0,207.0,212.0,2.7,2.9,3.1,20.9,41.9,829.9,0.01,20.0,0.0
1118,198.0,203.0,212.0,2.6,2.8,3.0,20.9,41.9,829.9,0.01,20.0,0.0
1120,198.0,203.0,210.0,2.6,2.8,3.0,20.9,41.7,829.9,0.01,20.0,0.0
1130,196.0,204.0,212.0,2.8,3.0,3.2,20.9,41.8,829.9,0.01,20.0,0.0
1140,195.0,198.0,203.0,2.8,3.0,3.1,20.9,41.4,829.9,0.01,20.0,0.0
1150,196.0,197.0,200.0,2.7,3.0,3.1,20.9,41.4,829.9,0.01,20.0,0.0
1160,195.0,197.0,198.0,2.7,2.9,3.0,20.9,41.4,829.9,0.01,20.0,0.0
1170,196.0,197.0,198.0,2.9,3.0,3.1,20.9,41.4,829.9,0.01,20.0,0.0
1178,196.0,197.0,200.0,3.0,3.0,3.1,20.9,41.4,829.9,0.01,20.0,0.0
1180,196.0,198.0,200.0,3.0,3.0,3.1,20.9,41.4,829.9,0.01,20.0,0.0
1190,198.0,200.0,200.0,3.0,3.3,3.5,20.9,41.5,829.9,0.01,20.0,0.0
1200,197.0,198.0,200.0,2.9,3.0,3.2,20.9,41.5,829.9,0.01,20.0,0.0
1210,192.0,197.0,200.0,2.9,3.0,3.2,20.9,41.6,829.9,0.01,20.0,0.0
1220,189.0,193.0,196.0,2.8,2.9,3.0,20.8,41.8,829.9,0.01,20.0,0.0
1230,193.0,198.0,206.0,2.6,2.8,3.0,20.8,41.8,829.9,0.01,20.0,0.0
1238,193.0,196.0,198.0,2.7,2.7,2.9,20.8,41.8,829.9,0.01,20.0,0.0
1240,194.0,196.0,198.0,2.7,2.7,2.8,20.8,41.5,829.9,0.01,20.0,0.0
1250,192.0,193.0,197.0,2.7,2.9,3.1,20.8,41.6,829.9,0.01,20.0,0.0
1260,184.0,189.0,196.0,2.8,2.9,3.2,20.8,41.8,829.9,0.01,20.0,0.0
1270,187.0,192.0,198.0,2.7,3.0,3.3,20.8,42.0,829.9,0.01,20.0,0.0
1280,193.0,197.0,198.0,2.8,3.0,3.3,20.8,41.8,829.9,0.01,20.0,0.0
1290,190.0,197.0,203.0,2.6,2.9,3.1,20.8,41.7,829.9,0.01,20.0,0.0
1298,185.0,191.0,196.0,2.5,2.9,3.1,20.8,41.7,829.9,0.01,20.0,0.0
1300,183.0,190.0,196.0,2.5,2.8,3.0,20.8,42.0,829.9,0.01,20.0,0.0
1310,185.0,195.0,203.0,2.7,2.9,3.1,20.8,42.1,829.9,0.01,20.0,0.0
1320,183.0,191.0,199.0,2.6,2.8,3.0,20.7,42.2,829.9,0.01,20.0,0.0
1330,181.0,188.0,192.0,2.5,2.7,2.8,20.7,42.1,829.9,0.01,20.0,0.0
1340,188.0,193.0,195.0,2.8,2.9,3.0,20.7,42.0,829.9,0.01,20.0,0.0
1350,190.0,193.0,196.0,2.9,3.0,3.1,20.7,41.9,829.9,0.01,20.0,0.0
1358,186.0,193.0,197.0,2.9,3.1,3.2,20.7,42.0,829.9,0.01,20.0,0.0
1360,186.0,192.0,197.0,2.8,3.0,3.2,20.7,42.1,829.9,0.01,20.0,0.0
1370,186.0,194.0,198.0,2.9,3.2,3.3,20.7,42.1,829.9,0.01,20.0,0.0
1380,188.0,194.0,198.0,3.0,3.3,3.5,20.7,42.2,829.9,0.01,20.0,0.0
1390,193.0,193.0,194.0,2.8,2.9,3.0,20.7,41.9,829.9,0.01,20.0,0.0
1400,192.0,194.0,195.0,2.8,2.9,2.9,20.7,41.9,829.9,0.01,20.0,0.0
1410,192.0,197.0,198.0,2.9,3.0,3.1,20.7,41.9,829.9,0.01,20.0,0.0
1418,188.0,194.0,198.0,2.9,3.0,3.1,20.7,42.0,829.9,0.01,20.0,0.0
1420,188.0,193.0,198.0,2.9,3.0,3.1,20.6,42.1,829.9,0.01,20.0,0.0
1430,194.0,196.0,198.0,3.1,3.2,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1440,195.0,196.0,197.0,3.0,3.1,3.1,20.6,42.1,829.9,0.01,20.0,0.0
1450,190.0,197.0,200.0,3.0,3.2,3.6,20.6,42.1,829.9,0.01,20.0,0.0
1460,199.0,200.0,202.0,3.3,3.4,3.6,20.6,42.1,829.9,0.01,20.0,0.0
1470,194.0,198.0,201.0,3.2,3.4,3.4,20.6,42.1,829.9,0.01,20.0,0.0
1478,194.0,197.0,198.0,3.0,3.1,3.3,20.6,42.1,829.9,0.01,20.0,0.0
1480,196.0,197.0,199.0,3.0,3.1,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1490,198.0,200.0,202.0,2.8,2.9,3.0,20.6,41.9,829.9,0.01,20.0,0.0
1500,197.0,199.0,205.0,2.8,3.0,3.1,20.6,42.0,829.9,0.01,20.0,0.0
1510,196.0,202.0,206.0,2.8,3.0,3.2,20.6,42.2,829.9,0.01,20.0,0.0
1520,194.0,199.0,207.0,2.7,3.0,3.1,20.6,42.2,829.9,0.01,20.0,0.0
1530,196.0,197.0,198.0,3.1,3.2,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1538,197.0,199.0,200.0,3.1,3.2,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1540,197.0,199.0,200.0,3.1,3.2,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1550,196.0,197.0,198.0,3.1,3.2,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1560,198.0,200.0,202.0,2.9,3.0,3.1,20.6,41.9,829.9,0.01,20.0,0.0
1570,197.0,199.0,202.0,2.8,3.0,3.1,20.6,41.9,829.9,0.01,20.0,0.0
1580,198.0,200.0,206.0,3.0,3.1,3.1,20.6,41.9,829.9,0.01,20.0,0.0
1590,198.0,201.0,207.0,2.9,3.0,3.2,20.6,42.1,829.9,0.01,20.0,0.0
1598,199.0,200.0,203.0,2.9,3.0,3.0,20.6,42.1,829.9,0.01,20.0,0.0
1600,199.0,200.0,203.0,2.9,3.0,3.0,20.6,41.9,829.9,0.01,20.0,0.0
1610,198.0,199.0,200.0,3.0,3.1,3.2,20.6,41.8,829.9,0.01,20.0,0.0
1620,200.0,200.0,201.0,3.0,3.0,3.2,20.6,41.8,829.9,0.01,20.0,0.0
1630,198.0,199.0,200.0,3.0,3.0,3.1,20.6,41.8,829.9,0.01,20.0,0.0
1640,199.0,200.0,201.0,3.0,3.0,3.2,20.6,41.8,829.9,0.01,20.0,0.0
1650,198.0,199.0,201.0,3.0,3.2,3.2,20.6,41.9,829.9,0.01,20.0,0.0
1658,198.0,199.0,200.0,3.0,3.0,3.1,20.7,41.9,829.9,0.01,20.0,0.0
1660,198.0,199.0,200.0,3.0,3.0,3.1,20.7,41.9,829.9,0.01,20.0,0.0
1670,197.0,199.0,200.0,3.1,3.2,3.3,20.7,42.0,829.9,0.01,20.0,0.0
1680,195.0,197.0,199.0,3.1,3.1,3.2,20.7,42.0,829.9,0.01,20.0,0.0
1690,198.0,199.0,201.0,3.0,3.1,3.2,20.7,41.8,829.9,0.01,20.0,0.0
1700,198.0,199.0,200.0,3.1,3.2,3.3,20.7,41.9,829.9,0.01,20.0,0.0
1710,199.0,201.0,205.0,2.9,3.0,3.1,20.7,41.9,829.9,0.01,20.0,0.0
1718,199.0,200.0,205.0,2.9,3.0,3.0,20.7,41.9,829.9,0.01,20.0,0.0
1720,197.0,200.0,205.0,2.9,3.0,3.1,20.7,41.8,829.9,0.01,20.0,0.0
1730,197.0,198.0,203.0,2.9,3.1,3.2,20.7,41.8,829.9,0.01,20.0,0.0
1740,196.0,197.0,198.0,3.1,3.1,3.2,20.7,41.8,829.9,0.01,20.0,0.0
1750,197.0,198.0,199.0,3.1,3.2,3.3,20.7,41.9,829.9,0.01,20.0,0.0
1760,198.0,199.0,200.0,3.2,3.3,3.5,20.7,41.9,829.9,0.01,20.0,0.0
1770,198.0,199.0,200.0,3.3,3.4,3.5,20.7,42.1,829.9,0.01,20.0,0.0
1778,198.0,200.0,201.0,3.2,3.3,3.4,20.7,42.1,829.9,0.01,20.0,0.0
1780,199.0,200.0,201.0,3.2,3.2,3.3,20.7,41.9,829.9,0.01,20.0,0.0
1790,199.0,199.0,200.0,3.2,3.2,3.3,20.7,41.8,829.9,0.01,20.0,0.0
1800,198.0,198.0,199.0,3.1,3.2,3.3,20.7,41.8,829.9,0.01,20.0,0.0
1810,198.0,200.0,201.0,3.0,3.1,3.3,20.7,41.8,829.9,0.01,20.0,0.0
1820,197.0,198.0,200.0,3.0,3.2,3.2,20.7,41.9,829.9,0.01,20.0,0.0
1830,198.0,198.0,199.0,3.2,3.2,3.2,20.7,41.9,829.9,0.01,20.0,0.0
1838,198.0,198.0,199.0,3.1,3.2,3.2,20.7,41.9,829.9,0.01,20.0,0.0
1840,198.0,198.0,200.0,3.1,3.2,3.2,20.7,41.9,829.9,0.01,20.0,0.0
1850,199.0,201.0,202.0,3.2,3.2,3.3,20.7,41.9,829.9,0.01,20.0,0.0
1860,201.0,202.0,202.0,3.1,3.2,3.2,20.7,41.8,829.9,0.01,20.0,0.0
1870,201.0,202.0,202.0,3.1,3.1,3.2,20.7,41.8,829.9,0.01,20.0,0.0
1880,201.0,202.0,203.0,3.0,3.1,3.1,20.7,41.8,829.9,0.01,20.0,0.0
1890,201.0,205.0,208.0,3.0,3.1,3.2,20.7,41.9,829.9,0.01,20.0,0.0
1898,203.0,207.0,213.0,3.0,3.2,3.4,20.7,42.0,829.9,0.01,20.0,0.0
1900,203.0,208.0,213.0,3.0,3.2,3.4,20.7,42.1,829.9,0.01,20.0,0.0
1910,205.0,209.0,215.0,2.8,3.1,3.3,20.7,42.4,829.9,0.01,20.0,0.0
1920,204.0,208.0,213.0,2.8,3.0,3.2,20.7,42.3,829.9,0.01,20.0,0.0
1930,203.0,205.0,209.0,3.1,3.2,3.3,20.7,42.1,829.9,0.01,20.0,0.0
1940,206.0,208.0,213.0,3.1,3.3,3.4,20.7,42.3,829.9,0.01,20.0,0.0
1950,202.0,205.0,209.0,3.1,3.2,3.4,20.7,42.2,829.9,0.01,20.0,0.0
1958,200.0,203.0,208.0,3.0,3.3,3.4,20.7,42.2,829.9,0.01,20.0,0.0
1960,200.0,203.0,208.0,3.0,3.3,3.4,20.7,41.9,829.9,0.01,20.0,0.0
1970,202.0,206.0,212.0,3.1,3.3,3.6,20.7,41.9,829.9,0.01,20.0,0.0
1980,206.0,209.0,212.0,3.0,3.2,3.3,20.7,42.5,829.9,0.01,20.0,0.0
1990,202.0,206.0,208.0,3.1,3.2,3.5,20.7,42.2,829.9,0.01,20.0,0.0
2000,200.0,206.0,209.0,3.2,3.3,3.5,20.7,42.1,829.9,0.01,20.0,0.0
2010,202.0,206.0,210.0,3.1,3.3,3.5,20.7,42.1,829.9,0.01,20.0,0.0
2018,202.0,205.0,208.0,3.1,3.2,3.4,20.7,42.1,829.9,0.01,20.0,0.0
2020,202.0,206.0,209.0,3.1,3.2,3.4,20.7,41.9,829.9,0.01,20.0,0.0
2030,202.0,205.0,209.0,3.2,3.3,3.4,20.7,41.8,829.9,0.01,20.0,0.0
2040,202.0,205.0,211.0,3.1,3.2,3.3,20.7,41.8,829.9,0.01,20.0,0.0
2050,201.0,203.0,206.0,3.1,3.2,3.3,20.7,41.7,829.9,0.01,20.0,0.0
2060,201.0,204.0,208.0,3.1,3.2,3.3,20.7,41.7,829.9,0.01,20.0,0.0
2070,201.0,205.0,208.0,3.1,3.3,3.4,20.7,41.7,829.9,0.01,20.0,0.0
2078,200.0,205.0,209.0,3.2,3.3,3.4,20.7,41.7,829.9,0.01,20.0,0.0
2080,200.0,205.0,209.0,3.2,3.3,3.4,20.7,41.7,829.9,0.01,20.0,0.0
2090,201.0,203.0,209.0,3.1,3.2,3.3,20.7,41.7,829.9,0.01,20.0,0.0
2100,202.0,203.0,206.0,3.1,3.2,3.3,20.7,41.6,829.9,0.01,20.0,0.0
2110,201.0,203.0,207.0,3.1,3.2,3.3,20.8,41.6,829.9,0.01,20.0,0.0
2120,202.0,203.0,204.0,3.1,3.2,3.3,20.7,41.6,829.9,0.01,20.0,0.0
2130,203.0,204.0,205.0,3.1,3.2,3.2,20.8,41.7,829.9,0.01,20.0,0.0
2138,202.0,204.0,205.0,3.1,3.1,3.2,20.8,41.7,829.9,0.01,20.0,0.0
2140,202.0,204.0,205.0,3.1,3.1,3.2,20.8,41.6,829.9,0.01,20.0,0.0
2150,204.0,205.0,206.0,3.1,3.1,3.2,20.8,41.6,829.9,0.01,20.0,0.0
2160,204.0,205.0,206.0,3.1,3.1,3.2,20.7,41.7,829.9,0.01,20.0,0.0
2170,205.0,206.0,206.0,3.1,3.1,3.1,20.7,41.7,829.9,0.01,20.0,0.0
2180,205.0,207.0,209.0,3.0,3.1,3.2,20.8,41.7,829.9,0.01,20.0,0.0
2190,207.0,208.0,209.0,3.1,3.1,3.2,20.8,41.6,829.9,0.01,20.0,0.0
2198,206.0,207.0,209.0,3.0,3.1,3.1,20.8,41.6,829.9,0.01,20.0,0.0
2200,206.0,208.0,212.0,3.0,3.1,3.1,20.7,41.6,829.9,0.01,20.0,0.0
2210,206.0,209.0,213.0,2.9,3.1,3.2,20.7,41.6,829.9,0.01,20.0,0.0
2220,206.0,211.0,215.0,2.8,3.0,3.2,20.7,41.7,829.9,0.01,20.0,0.0
2230,204.0,211.0,219.0,2.8,3.0,3.1,20.7,41.6,829.9,0.01,20.0,0.0
2240,207.0,212.0,218.0,2.6,2.9,3.2,20.7,41.7,829.9,0.01,20.0,0.0
2250,210.0,214.0,220.0,2.5,2.8,3.0,20.7,41.6,829.9,0.01,20.0,0.0
2258,209.0,216.0,220.0,2.7,2.9,3.1,20.7,41.7,829.9,0.01,20.0,0.0
2260,209.0,215.0,220.0,2.7,2.9,3.3,20.8,41.7,829.9,0.01,20.0,0.0
2270,204.0,215.0,218.0,3.1,3.3,3.5,20.7,41.8,829.9,0.01,20.0,0.0
2280,212.0,216.0,218.0,3.1,3.3,3.4,20.8,41.9,829.9,0.01,20.0,0.0
2290,216.0,218.0,218.0,3.3,3.4,3.5,20.8,42.0,829.9,0.01,20.0,0.0
2300,216.0,217.0,218.0,3.4,3.4,3.5,20.8,42.0,829.9,0.01,20.0,0.0
2310,216.0,218.0,219.0,3.4,3.4,3.6,20.8,42.0,829.9,0.01,20.0,0.0
2318,217.0,217.0,219.0,3.5,3.5,3.6,20.8,42.0,829.9,0.01,20.0,0.0
2320,217.0,217.0,219.0,3.5,3.5,3.6,20.8,41.9,829.9,0.01,20.0,0.0
2330,213.0,217.0,219.0,3.5,3.5,3.6,20.8,41.9,829.9,0.01,20.0,0.0
2340,216.0,217.0,218.0,3.4,3.5,3.6,20.8,41.8,829.9,0.01,20.0,0.0
