t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
430,275.0,285.0,292.0,4.6,5.2,5.9,16.2,43.9,825.3,0.21,110.0,0.0
440,272.0,287.0,300.0,5.1,5.9,6.5,16.2,43.7,825.3,0.21,110.0,0.0
450,272.0,284.0,295.0,4.3,5.1,5.7,16.2,43.9,825.2,0.21,110.0,0.0
459,277.0,286.0,295.0,4.3,5.0,5.6,16.2,43.9,825.3,0.21,110.0,0.0
460,277.0,286.0,294.0,4.6,5.2,6.1,16.2,44.1,825.3,0.21,110.0,0.0
470,281.0,288.0,300.0,4.4,5.2,6.2,16.2,44.1,825.2,0.21,110.0,0.0
480,279.0,286.0,293.0,4.5,5.0,6.1,16.2,44.2,825.2,0.21,110.0,0.0
490,276.0,285.0,295.0,4.5,4.9,5.7,16.3,44.2,825.3,0.21,110.0,0.0
500,276.0,284.0,296.0,4.4,5.0,5.5,16.3,43.2,825.2,0.21,110.0,0.0
510,272.0,282.0,295.0,4.8,5.6,6.4,16.3,43.4,825.2,0.21,110.0,0.0
519,272.0,286.0,298.0,4.6,5.4,6.4,16.3,43.5,825.2,0.21,110.0,0.0
520,272.0,285.0,298.0,4.6,5.3,6.3,16.3,43.9,825.2,0.21,110.0,0.0
530,273.0,284.0,295.0,4.6,5.3,6.4,16.3,44.0,825.2,0.21,110.0,0.0
540,273.0,286.0,296.0,4.2,5.0,5.8,16.3,44.4,825.2,0.21,110.0,0.0
550,278.0,285.0,293.0,4.5,4.9,5.4,16.3,44.3,825.2,0.21,110.0,0.0
560,272.0,283.0,296.0,4.4,5.0,5.5,16.3,44.1,825.2,0.21,110.0,0.0
570,277.0,284.0,293.0,4.6,5.0,5.5,16.3,44.0,825.2,0.21,110.0,0.0
579,275.0,284.0,292.0,4.6,5.0,5.7,16.3,44.0,825.2,0.21,110.0,0.0
580,271.0,283.0,292.0,4.6,5.1,5.7,16.3,44.0,825.2,0.21,110.0,0.0
590,271.0,284.0,296.0,4.3,5.0,5.5,16.3,43.7,825.2,0.21,110.0,0.0
600,278.0,288.0,300.0,4.4,5.0,5.8,16.3,43.2,825.2,0.21,110.0,0.0
610,281.0,287.0,299.0,4.5,4.9,5.2,16.3,43.8,825.2,0.21,110.0,0.0
620,276.0,285.0,294.0,4.3,5.3,6.3,16.3,43.3,825.2,0.21,110.0,0.0
630,274.0,282.0,292.0,4.9,5.7,6.5,16.3,42.4,825.2,0.21,110.0,0.0
639,275.0,285.0,294.0,4.4,5.1,6.5,16.3,42.4,825.2,0.21,110.0,0.0
640,278.0,285.0,294.0,4.4,4.9,5.4,16.3,42.4,825.2,0.21,110.0,0.0
650,277.0,286.0,295.0,4.3,4.9,5.6,16.3,42.9,825.2,0.21,110.0,0.0
660,279.0,287.0,297.0,4.3,4.8,5.7,16.3,43.0,825.2,0.21,110.0,0.0
670,274.0,285.0,298.0,4.3,5.1,6.1,16.3,43.1,825.2,0.21,110.0,0.0
680,273.0,283.0,290.0,4.6,5.1,5.6,16.3,43.7,825.2,0.21,110.0,0.0
690,274.0,282.0,294.0,4.7,5.1,5.5,16.3,43.8,825.2,0.21,110.0,0.0
699,272.0,284.0,295.0,4.6,5.3,6.3,16.3,43.9,825.2,0.21,110.0,0.0
700,272.0,285.0,295.0,4.6,5.4,6.3,16.3,44.0,825.2,0.21,110.0,0.0
710,278.0,284.0,293.0,4.3,4.9,5.8,16.3,44.0,825.2,0.21,110.0,0.0
720,279.0,286.0,297.0,4.4,5.3,6.2,16.3,43.1,825.2,0.21,110.0,0.0
730,282.0,290.0,299.0,4.5,5.3,6.5,16.3,41.7,825.2,0.21,110.0,0.0
740,276.0,284.0,293.0,4.4,5.3,6.0,16.3,41.8,825.2,0.21,110.0,0.0
750,275.0,286.0,297.0,4.2,5.4,6.4,16.3,43.1,825.2,0.21,110.0,0.0
759,274.0,284.0,297.0,4.0,4.7,5.9,16.3,43.2,825.2,0.21,110.0,0.0
760,274.0,283.0,297.0,4.0,4.6,5.0,16.3,43.4,825.2,0.21,110.0,0.0
770,277.0,284.0,292.0,4.4,4.8,5.2,16.3,44.1,825.2,0.21,110.0,0.0
780,279.0,287.0,298.0,4.3,5.1,6.1,16.3,44.1,825.2,0.21,110.0,0.0
790,276.0,288.0,294.0,3.9,5.0,6.1,16.3,43.8,825.2,0.21,110.0,0.0
800,279.0,288.0,300.0,3.8,5.0,6.3,16.3,43.4,825.2,0.21,110.0,0.0
810,273.0,283.0,296.0,4.3,5.3,6.3,16.3,42.8,825.2,0.21,110.0,0.0
819,274.0,283.0,296.0,4.2,4.8,5.2,16.3,42.9,825.2,0.21,110.0,0.0
820,274.0,283.0,296.0,4.2,4.7,5.2,16.3,43.7,825.2,0.21,110.0,0.0
830,276.0,282.0,289.0,4.2,4.7,5.1,16.3,43.9,825.2,0.21,110.0,0.0
840,273.0,282.0,294.0,4.2,4.7,5.5,16.3,44.3,825.2,0.21,110.0,0.0
850,278.0,283.0,294.0,4.1,4.7,5.0,16.3,44.2,825.2,0.21,110.0,0.0
860,274.0,284.0,292.0,4.2,4.6,5.0,16.4,44.2,825.2,0.21,110.0,0.0
870,279.0,286.0,298.0,4.0,4.7,5.4,16.4,44.2,825.2,0.21,110.0,0.0
879,278.0,283.0,290.0,4.3,4.9,5.9,16.4,44.2,825.2,0.21,110.0,0.0
880,278.0,284.0,297.0,4.3,5.1,6.4,16.4,44.2,825.2,0.21,110.0,0.0
890,280.0,288.0,301.0,3.4,4.3,5.6,16.4,42.0,825.2,0.21,110.0,0.0
900,275.0,285.0,293.0,3.7,4.4,5.0,16.4,41.9,825.2,0.21,110.0,0.0
910,277.0,285.0,294.0,4.2,4.6,4.9,16.4,43.4,825.2,0.21,110.0,0.0
920,272.0,283.0,294.0,4.2,4.6,5.1,16.4,43.9,825.2,0.21,110.0,0.0
930,275.0,282.0,292.0,4.1,4.6,5.0,16.4,44.0,825.2,0.21,110.0,0.0
939,275.0,283.0,294.0,3.8,4.4,4.9,16.4,44.0,825.2,0.21,110.0,0.0
940,276.0,284.0,294.0,3.8,4.4,4.8,16.4,43.9,825.2,0.21,110.0,0.0
950,279.0,285.0,294.0,4.2,4.7,5.2,16.4,44.1,825.2,0.21,110.0,0.0
960,279.0,284.0,293.0,4.2,4.6,5.1,16.4,44.1,825.2,0.21,110.0,0.0
970,277.0,284.0,302.0,4.0,4.7,5.0,16.4,43.9,825.2,0.21,110.0,0.0
980,277.0,283.0,290.0,4.5,4.7,5.2,16.4,44.2,825.2,0.21,110.0,0.0
990,277.0,283.0,292.0,4.3,4.7,5.2,16.4,44.1,825.2,0.21,110.0,0.0
999,276.0,284.0,292.0,4.5,4.7,5.0,16.4,44.1,825.2,0.21,110.0,0.0
1000,276.0,284.0,292.0,4.4,4.8,5.3,16.4,44.1,825.2,0.21,110.0,0.0
1010,274.0,281.0,293.0,4.5,4.9,5.5,16.4,44.0,825.2,0.21,110.0,0.0
1020,275.0,281.0,289.0,4.6,4.9,5.3,16.4,43.9,825.2,0.21,110.0,0.0
1030,277.0,287.0,301.0,3.5,4.8,6.2,16.4,43.2,825.2,0.21,110.0,0.0
1040,275.0,283.0,289.0,3.5,4.6,5.0,16.4,43.2,825.2,0.21,110.0,0.0
1050,276.0,283.0,289.0,4.3,4.8,5.4,16.4,43.4,825.2,0.21,110.0,0.0
1059,273.0,281.0,291.0,4.3,4.7,5.3,16.4,43.4,825.2,0.21,110.0,0.0
1060,273.0,281.0,291.0,4.3,4.8,5.3,16.4,42.8,825.2,0.21,110.0,0.0
1070,273.0,283.0,292.0,4.0,4.8,5.4,16.4,43.1,825.2,0.21,110.0,0.0
1080,274.0,281.0,291.0,4.2,4.9,5.4,16.4,43.8,825.2,0.21,110.0,0.0
1090,273.0,281.0,292.0,4.2,4.9,5.3,16.4,43.9,825.1,0.21,110.0,0.0
1100,275.0,283.0,294.0,4.3,4.8,5.2,16.4,43.9,825.2,0.21,110.0,0.0
1110,278.0,285.0,294.0,4.5,5.3,6.3,16.4,43.8,825.1,0.21,110.0,0.0
1119,275.0,287.0,308.0,2.4,4.6,6.3,16.4,43.8,825.1,0.21,110.0,0.0
1120,275.0,287.0,308.0,2.4,4.3,6.0,16.4,41.6,825.2,0.21,110.0,0.0
1130,277.0,284.0,293.0,4.2,4.8,5.3,16.4,42.4,825.1,0.21,110.0,0.0
1140,276.0,282.0,296.0,4.0,4.8,5.4,16.4,42.1,825.2,0.21,110.0,0.0
1150,275.0,282.0,295.0,4.0,4.8,5.4,16.4,43.0,825.2,0.21,110.0,0.0
1160,275.0,281.0,292.0,4.4,5.0,5.4,16.4,43.5,825.1,0.21,110.0,0.0
1170,278.0,282.0,291.0,4.4,5.0,5.5,16.4,43.8,825.1,0.21,110.0,0.0
1179,278.0,285.0,294.0,4.4,4.8,5.4,16.4,43.8,825.1,0.21,110.0,0.0
1180,278.0,284.0,294.0,4.0,4.7,5.4,16.4,44.0,825.2,0.21,110.0,0.0
1190,274.0,282.0,299.0,4.4,4.7,5.1,16.4,43.9,825.1,0.21,110.0,0.0
1200,279.0,283.0,289.0,4.3,4.9,5.3,16.4,43.4,825.1,0.21,110.0,0.0
1210,276.0,284.0,293.0,4.4,4.8,5.3,16.4,43.9,825.1,0.21,110.0,0.0
1220,276.0,284.0,296.0,4.2,4.7,5.1,16.4,43.9,825.1,0.21,110.0,0.0
1230,278.0,285.0,296.0,4.0,4.8,5.3,16.4,43.8,825.1,0.21,110.0,0.0
1239,278.0,282.0,292.0,4.3,4.7,5.2,16.4,43.9,825.1,0.21,110.0,0.0
1240,278.0,283.0,294.0,4.3,4.6,5.2,16.4,43.9,825.1,0.21,110.0,0.0
1250,276.0,281.0,290.0,4.4,4.8,5.2,16.4,44.0,825.1,0.21,110.0,0.0
1260,277.0,284.0,293.0,4.3,4.8,5.4,16.4,43.2,825.1,0.21,110.0,0.0
1270,274.0,284.0,291.0,4.6,5.2,6.2,16.4,43.4,825.1,0.21,110.0,0.0
1280,275.0,283.0,292.0,4.5,4.9,5.6,16.4,41.5,825.1,0.21,110.0,0.0
1290,277.0,283.0,293.0,4.1,4.8,5.6,16.4,41.6,825.1,0.21,110.0,0.0
1299,272.0,282.0,293.0,4.3,4.8,5.6,16.4,41.8,825.1,0.21,110.0,0.0
1300,272.0,281.0,293.0,4.4,4.8,5.6,16.4,42.9,825.1,0.21,110.0,0.0
1310,271.0,281.0,290.0,4.3,4.7,5.3,16.4,43.4,825.1,0.21,110.0,0.0
1320,274.0,283.0,296.0,4.3,4.7,5.3,16.4,43.4,825.1,0.21,110.0,0.0
1330,276.0,282.0,291.0,4.5,4.9,6.1,16.4,43.4,825.1,0.21,110.0,0.0
1340,275.0,283.0,291.0,4.1,4.8,5.4,16.4,43.2,825.1,0.21,110.0,0.0
1350,274.0,282.0,294.0,4.3,4.7,5.3,16.4,43.0,825.1,0.21,110.0,0.0
1359,277.0,283.0,289.0,4.3,4.8,5.2,16.4,43.0,825.1,0.21,110.0,0.0
1360,277.0,284.0,292.0,4.3,4.7,5.2,16.4,43.1,825.1,0.21,110.0,0.0
1370,274.0,281.0,291.0,4.3,4.7,5.1,16.4,44.0,825.1,0.21,110.0,0.0
1380,271.0,281.0,290.0,4.0,4.6,5.1,16.4,44.2,825.1,0.21,110.0,0.0
1390,275.0,281.0,290.0,4.2,4.6,5.0,16.3,44.1,825.1,0.21,110.0,0.0
1400,277.0,283.0,293.0,4.2,4.7,5.1,16.3,44.1,825.1,0.21,110.0,0.0
1410,273.0,282.0,292.0,4.4,4.8,5.4,16.3,44.2,825.1,0.21,110.0,0.0
1419,275.0,283.0,292.0,4.3,4.7,5.4,16.3,44.2,825.1,0.21,110.0,0.0
1420,275.0,283.0,292.0,4.3,4.6,5.0,16.3,43.3,825.1,0.21,110.0,0.0
1430,273.0,281.0,284.0,3.9,4.8,5.3,16.3,43.3,825.1,0.21,110.0,0.0
1440,273.0,282.0,294.0,4.0,4.8,5.6,16.4,43.3,825.1,0.21,110.0,0.0
1450,276.0,283.0,289.0,4.4,4.7,5.4,16.3,43.2,825.1,0.21,110.0,0.0
1460,274.0,281.0,291.0,4.5,4.8,5.2,16.3,43.2,825.1,0.21,110.0,0.0
1470,277.0,283.0,290.0,4.1,4.7,5.2,16.4,43.5,825.1,0.21,110.0,0.0
1479,275.0,283.0,297.0,4.0,4.6,5.1,16.4,43.5,825.1,0.21,110.0,0.0
1480,275.0,283.0,297.0,4.0,4.6,5.1,16.3,43.4,825.1,0.21,110.0,0.0
1490,274.0,284.0,299.0,4.2,4.7,5.3,16.3,43.3,825.1,0.21,110.0,0.0
1500,275.0,283.0,290.0,4.0,4.5,4.8,16.3,43.4,825.1,0.21,110.0,0.0
1510,275.0,284.0,290.0,4.0,4.6,5.1,16.3,43.8,825.1,0.21,110.0,0.0
1520,278.0,283.0,293.0,4.2,4.6,5.2,16.3,43.6,825.1,0.21,110.0,0.0
1530,276.0,281.0,288.0,4.3,4.8,5.3,16.3,43.9,825.1,0.21,110.0,0.0
1539,274.0,283.0,291.0,4.3,4.7,5.4,16.3,43.9,825.1,0.21,110.0,0.0
1540,274.0,284.0,291.0,4.3,4.7,5.4,16.3,43.7,825.1,0.21,110.0,0.0
1550,280.0,285.0,292.0,4.5,4.8,5.3,16.3,43.7,825.1,0.21,110.0,0.0
1560,278.0,284.0,295.0,4.3,4.7,5.0,16.4,43.7,825.1,0.21,110.0,0.0
1570,279.0,286.0,297.0,4.1,4.6,5.0,16.4,43.6,825.1,0.21,110.0,0.0
1580,279.0,287.0,302.0,3.5,4.2,5.0,16.4,43.6,825.1,0.21,110.0,0.0
1590,277.0,282.0,292.0,3.8,4.3,4.7,16.4,43.8,825.1,0.21,110.0,0.0
1599,279.0,284.0,293.0,4.1,4.4,4.8,16.4,43.8,825.1,0.21,110.0,0.0
1600,278.0,284.0,293.0,4.1,4.5,5.0,16.4,43.3,825.1,0.21,110.0,0.0
1610,278.0,283.0,295.0,3.6,4.3,5.1,16.4,42.7,825.1,0.21,110.0,0.0
1620,274.0,283.0,294.0,4.0,5.0,5.6,16.4,42.5,825.1,0.21,110.0,0.0
1630,279.0,284.0,292.0,4.2,4.8,5.9,16.4,42.8,825.1,0.21,110.0,0.0
1640,273.0,283.0,294.0,3.8,4.4,4.9,16.4,43.0,825.1,0.21,110.0,0.0
1650,277.0,286.0,299.0,3.1,4.1,4.7,16.4,43.2,825.1,0.21,110.0,0.0
1659,278.0,288.0,301.0,3.1,4.2,5.3,16.4,43.3,825.1,0.21,110.0,0.0
1660,278.0,287.0,301.0,3.2,4.3,5.3,16.4,43.8,825.1,0.21,110.0,0.0
1670,276.0,283.0,290.0,3.3,4.3,4.7,16.4,43.4,825.1,0.21,110.0,0.0
1680,276.0,283.0,293.0,4.0,4.5,5.4,16.4,42.6,825.1,0.21,110.0,0.0
1690,276.0,284.0,292.0,3.6,4.5,5.1,16.4,42.1,825.1,0.21,110.0,0.0
1700,273.0,283.0,295.0,3.8,4.3,4.7,16.4,42.2,825.1,0.21,110.0,0.0
1710,275.0,283.0,290.0,4.0,4.4,4.8,16.4,43.3,825.1,0.21,110.0,0.0
1719,277.0,283.0,290.0,4.0,4.5,5.1,16.4,43.4,825.1,0.21,110.0,0.0
1720,274.0,282.0,290.0,4.0,4.5,5.1,16.4,43.6,825.1,0.21,110.0,0.0
1730,278.0,284.0,298.0,3.1,4.3,4.9,16.4,42.7,825.1,0.21,110.0,0.0
1740,271.0,283.0,299.0,3.2,4.1,4.7,16.4,42.1,825.1,0.21,110.0,0.0
1750,278.0,285.0,297.0,3.0,3.8,5.1,16.4,41.5,825.1,0.21,110.0,0.0
1760,270.0,282.0,290.0,3.4,4.4,5.5,16.4,41.6,825.1,0.21,110.0,0.0
1770,270.0,283.0,295.0,2.2,4.2,5.1,16.4,41.6,825.1,0.21,110.0,0.0
1779,277.0,284.0,292.0,2.5,4.4,5.1,16.4,41.7,825.1,0.21,110.0,0.0
1780,277.0,285.0,292.0,2.5,4.3,5.1,16.3,42.2,825.1,0.21,110.0,0.0
1790,276.0,285.0,297.0,3.6,4.2,4.6,16.3,42.6,825.1,0.21,110.0,0.0
1800,278.0,286.0,295.0,2.9,4.1,4.9,16.3,42.3,825.1,0.21,110.0,0.0
1810,276.0,283.0,296.0,3.1,4.3,5.2,16.3,42.4,825.1,0.21,110.0,0.0
1820,275.0,283.0,297.0,3.1,4.2,5.0,16.3,42.4,825.1,0.21,110.0,0.0
1830,274.0,281.0,290.0,3.6,4.1,4.5,16.3,43.0,825.1,0.21,110.0,0.0
1839,275.0,283.0,291.0,4.1,4.4,4.9,16.3,43.1,825.1,0.21,110.0,0.0
1840,277.0,283.0,291.0,4.1,4.4,4.9,16.3,43.1,825.1,0.21,110.0,0.0
1850,274.0,283.0,293.0,3.6,4.1,4.7,16.3,43.0,825.2,0.21,110.0,0.0
1860,278.0,285.0,293.0,3.8,4.2,4.5,16.3,43.6,825.1,0.21,110.0,0.0
1870,276.0,284.0,302.0,4.0,4.3,5.3,16.3,43.7,825.1,0.21,110.0,0.0
1880,276.0,289.0,331.0,3.5,3.9,4.7,16.3,43.0,825.1,0.21,110.0,0.0
1890,275.0,282.0,289.0,3.8,4.4,4.9,16.3,43.0,825.1,0.21,110.0,0.0
1899,274.0,283.0,297.0,4.0,4.5,5.2,16.3,43.0,825.2,0.21,110.0,0.0
1900,274.0,283.0,297.0,4.0,4.6,5.2,16.3,42.8,825.1,0.21,110.0,0.0
1910,275.0,283.0,292.0,3.9,4.4,4.9,16.3,43.1,825.1,0.21,110.0,0.0
1920,276.0,282.0,290.0,3.9,4.3,4.9,16.3,43.7,825.1,0.21,110.0,0.0
1930,274.0,280.0,287.0,3.8,4.5,5.2,16.2,43.2,825.1,0.21,110.0,0.0
1940,276.0,283.0,299.0,3.8,4.4,4.8,16.2,43.0,825.1,0.21,110.0,0.0
1950,272.0,288.0,309.0,3.5,4.3,5.8,16.2,43.1,825.1,0.21,110.0,0.0
1959,278.0,286.0,296.0,3.7,4.7,5.8,16.2,43.1,825.1,0.21,110.0,0.0
1960,278.0,285.0,294.0,3.6,4.4,5.2,16.2,42.5,825.1,0.21,110.0,0.0
1970,273.0,284.0,296.0,3.6,4.5,5.4,16.2,42.8,825.1,0.21,110.0,0.0
1980,272.0,280.0,291.0,4.2,4.7,5.2,16.2,43.4,825.1,0.21,110.0,0.0
1990,273.0,282.0,288.0,4.6,5.1,6.0,16.2,43.5,825.1,0.21,110.0,0.0
2000,275.0,283.0,290.0,4.4,4.9,5.4,16.2,43.7,825.1,0.21,110.0,0.0
2010,272.0,282.0,292.0,4.7,5.1,5.7,16.2,43.6,825.1,0.21,110.0,0.0
2019,275.0,283.0,292.0,4.4,4.9,5.4,16.2,43.6,825.1,0.21,110.0,0.0
2020,275.0,283.0,292.0,4.4,4.9,5.4,16.2,43.4,825.1,0.21,110.0,0.0
2030,273.0,280.0,290.0,4.6,5.1,5.7,16.2,43.3,825.1,0.21,110.0,0.0
2040,272.0,284.0,293.0,4.3,5.2,6.2,16.2,43.0,825.1,0.21,110.0,0.0
2050,273.0,281.0,291.0,4.1,5.2,6.3,16.2,43.3,825.1,0.21,110.0,0.0
2060,270.0,281.0,289.0,4.1,5.6,6.1,16.3,43.3,825.1,0.21,110.0,0.0
2070,271.0,281.0,288.0,3.3,5.1,6.5,16.3,42.7,825.1,0.21,110.0,0.0
2079,271.0,282.0,291.0,3.3,4.3,5.3,16.3,42.7,825.1,0.21,110.0,0.0
2080,271.0,282.0,291.0,3.4,4.5,5.3,16.3,41.7,825.1,0.21,110.0,0.0
2090,271.0,283.0,290.0,4.1,4.9,5.8,16.3,42.2,825.1,0.21,110.0,0.0
2100,274.0,283.0,290.0,4.0,4.8,5.7,16.3,42.2,825.1,0.21,110.0,0.0
2110,269.0,281.0,291.0,4.5,4.8,5.5,16.3,42.4,825.1,0.21,110.0,0.0
2120,273.0,280.0,287.0,4.6,5.1,5.9,16.3,43.1,825.0,0.21,110.0,0.0
2130,276.0,283.0,287.0,4.5,5.6,6.2,16.3,42.6,825.1,0.21,110.0,0.0
2139,275.0,281.0,287.0,4.8,5.3,6.2,16.3,42.6,825.1,0.21,110.0,0.0
2140,275.0,280.0,286.0,4.3,5.4,6.2,16.3,42.2,825.0,0.21,110.0,0.0
2150,274.0,282.0,291.0,4.6,5.1,5.6,16.3,42.4,825.0,0.21,110.0,0.0
2160,269.0,281.0,287.0,4.3,5.1,5.8,16.2,42.7,825.1,0.21,110.0,0.0
2170,271.0,280.0,286.0,4.2,5.1,6.0,16.3,42.6,825.0,0.21,110.0,0.0
2180,271.0,280.0,288.0,3.9,5.1,6.1,16.3,42.7,825.0,0.21,110.0,0.0
2190,274.0,280.0,287.0,4.4,4.8,5.6,16.3,43.2,825.0,0.21,110.0,0.0
2199,275.0,282.0,295.0,4.3,4.7,5.3,16.3,43.2,825.0,0.21,110.0,0.0
2200,275.0,282.0,295.0,4.3,4.8,5.3,16.2,43.0,825.0,0.21,110.0,0.0
2210,273.0,282.0,290.0,4.5,5.3,6.2,16.2,43.2,825.0,0.21,110.0,0.0
2220,270.0,280.0,287.0,4.6,5.2,6.0,16.3,43.3,825.0,0.21,110.0,0.0
2230,271.0,281.0,289.0,4.3,5.1,5.8,16.3,43.1,825.0,0.21,110.0,0.0
2240,272.0,281.0,289.0,4.2,5.0,5.5,16.3,43.2,825.0,0.21,110.0,0.0
2250,272.0,281.0,289.0,4.4,5.1,5.6,16.3,43.1,825.0,0.21,110.0,0.0
2259,270.0,280.0,287.0,5.0,5.4,6.1,16.3,43.1,825.0,0.21,110.0,0.0
2260,270.0,279.0,288.0,4.9,5.3,6.1,16.3,43.1,825.0,0.21,110.0,0.0
2270,274.0,281.0,291.0,4.8,5.6,6.1,16.3,43.0,825.0,0.21,110.0,0.0
2280,274.0,281.0,287.0,5.2,5.9,6.1,16.3,42.6,825.0,0.21,110.0,0.0
2290,272.0,279.0,286.0,3.7,5.0,6.0,16.3,41.2,825.0,0.21,110.0,0.0
2300,275.0,281.0,288.0,4.1,4.8,5.5,16.3,40.6,825.1,0.21,110.0,0.0
2310,273.0,280.0,284.0,3.7,5.0,5.9,16.3,41.3,825.1,0.21,110.0,0.0
2319,273.0,281.0,287.0,4.0,4.8,5.6,16.3,41.4,825.1,0.21,110.0,0.0
2320,271.0,281.0,287.0,4.0,4.7,5.6,16.3,41.6,825.1,0.21,110.0,0.0
2330,277.0,282.0,288.0,4.4,4.8,5.3,16.3,42.3,825.1,0.21,110.0,0.0
2340,276.0,281.0,289.0,4.5,5.4,5.9,16.3,42.7,825.0,0.21,110.0,0.0
