t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
370,0.0,350.0,331.0,1.3,1.9,2.2,24.3,24.0,830.1,0.01,20.0,0.0
380,346.0,350.0,358.0,2.0,2.4,2.6,24.3,24.1,830.1,0.01,20.0,0.0
390,323.0,336.0,346.0,1.9,2.2,2.5,24.3,24.2,830.1,0.01,20.0,0.0
398,323.0,336.0,352.0,1.5,1.8,2.2,24.3,24.2,830.1,0.01,20.0,0.0
400,323.0,338.0,352.0,1.5,1.8,2.2,24.3,24.2,830.1,0.01,20.0,0.0
410,321.0,338.0,351.0,0.8,1.5,2.3,24.3,24.2,830.1,0.01,20.0,0.0
420,336.0,347.0,352.0,1.2,2.0,2.5,24.3,24.1,830.1,0.01,20.0,0.0
430,342.0,346.0,351.0,2.1,2.4,2.6,24.3,24.0,830.1,0.01,20.0,0.0
440,343.0,349.0,354.0,2.1,2.4,2.7,24.3,23.9,830.1,0.01,20.0,0.0
450,337.0,342.0,353.0,2.3,2.5,2.7,24.3,24.0,830.1,0.01,20.0,0.0
458,335.0,341.0,346.0,2.2,2.4,2.6,24.3,24.0,830.1,0.01,20.0,0.0
460,335.0,341.0,346.0,2.0,2.4,2.6,24.3,23.8,830.1,0.01,20.0,0.0
470,335.0,341.0,353.0,1.8,2.1,2.3,24.3,23.8,830.1,0.01,20.0,0.0
480,339.0,343.0,348.0,1.9,2.0,2.1,24.3,23.9,830.1,0.01,20.0,0.0
490,330.0,341.0,351.0,1.5,1.8,2.1,24.3,23.9,830.1,0.01,20.0,0.0
500,332.0,336.0,340.0,1.9,2.1,2.2,24.3,24.1,830.1,0.01,20.0,0.0
510,294.0,320.0,341.0,1.6,1.8,2.1,24.3,24.4,830.1,0.01,20.0,0.0
518,294.0,318.0,341.0,1.7,1.9,2.0,24.3,24.4,830.1,0.01,20.0,0.0
520,303.0,324.0,342.0,1.8,1.9,2.1,24.3,24.1,830.1,0.01,20.0,0.0
530,303.0,312.0,331.0,1.6,1.9,2.1,24.3,24.0,830.1,0.01,20.0,0.0
540,308.0,320.0,331.0,1.9,2.1,2.3,24.3,24.0,830.1,0.01,20.0,0.0
550,321.0,330.0,344.0,1.6,1.8,2.1,24.3,24.0,830.1,0.01,20.0,0.0
560,315.0,327.0,338.0,1.8,2.1,2.3,24.3,24.4,830.1,0.01,20.0,0.0
570,309.0,324.0,332.0,1.5,1.9,2.3,24.3,24.3,830.1,0.01,20.0,0.0
578,317.0,331.0,354.0,1.1,1.6,2.0,24.3,24.3,830.1,0.01,20.0,0.0
580,320.0,333.0,354.0,1.1,1.6,2.1,24.3,24.3,830.1,0.01,20.0,0.0
590,329.0,335.0,339.0,1.6,1.9,2.1,24.3,24.3,830.1,0.01,20.0,0.0
600,325.0,334.0,344.0,1.2,1.7,2.2,24.3,24.5,830.1,0.01,20.0,0.0
610,328.0,334.0,341.0,1.8,2.0,2.2,24.3,24.0,830.1,0.01,20.0,0.0
620,318.0,333.0,342.0,1.4,1.5,1.8,24.3,23.9,830.1,0.01,20.0,0.0
630,328.0,339.0,347.0,0.9,1.4,1.8,24.3,24.0,830.1,0.01,20.0,0.0
638,317.0,329.0,345.0,1.2,1.6,1.8,24.3,24.0,830.1,0.01,20.0,0.0
640,317.0,326.0,342.0,1.5,1.7,1.9,24.3,24.0,830.1,0.01,20.0,0.0
650,309.0,322.0,328.0,1.3,1.7,2.0,24.3,24.0,830.1,0.01,20.0,0.0
660,319.0,330.0,344.0,1.0,1.3,1.5,24.3,24.0,830.1,0.01,20.0,0.0
670,317.0,324.0,330.0,1.2,1.4,1.6,24.3,24.0,830.1,0.01,20.0,0.0
680,311.0,324.0,333.0,1.4,1.6,1.7,24.3,24.1,830.1,0.01,20.0,0.0
690,298.0,315.0,343.0,1.2,1.3,1.5,24.3,24.1,830.1,0.01,20.0,0.0
698,291.0,305.0,328.0,0.4,1.1,1.5,24.3,24.1,830.1,0.01,20.0,0.0
700,282.0,302.0,328.0,0.4,1.0,1.4,24.3,24.0,830.1,0.01,20.0,0.0
710,270.0,287.0,305.0,0.7,1.1,1.5,24.3,24.0,830.0,0.01,20.0,0.0
720,301.0,314.0,330.0,1.0,1.5,1.7,24.3,24.2,830.1,0.01,20.0,0.0
730,280.0,299.0,324.0,0.5,1.0,1.4,24.3,24.2,830.0,0.01,20.0,0.0
740,290.0,311.0,329.0,0.9,1.3,1.6,24.3,24.3,830.0,0.01,20.0,0.0
750,291.0,310.0,322.0,0.9,1.5,2.1,24.3,24.3,830.0,0.01,20.0,0.0
758,305.0,313.0,325.0,1.5,1.7,2.0,24.3,24.4,830.1,0.01,20.0,0.0
760,304.0,311.0,325.0,1.5,1.7,2.2,24.3,24.6,830.1,0.01,20.0,0.0
770,293.0,307.0,325.0,1.4,1.7,2.1,24.3,25.0,830.0,0.01,20.0,0.0
780,297.0,307.0,317.0,1.7,2.2,2.4,24.3,25.1,830.0,0.01,20.0,0.0
790,293.0,298.0,303.0,2.1,2.2,2.4,24.3,25.0,830.0,0.01,20.0,0.0
800,293.0,297.0,300.0,2.0,2.2,2.3,24.2,24.8,830.0,0.01,20.0,0.0
810,296.0,302.0,307.0,2.1,2.2,2.3,24.3,25.2,830.0,0.01,20.0,0.0
818,299.0,302.0,307.0,2.1,2.2,2.3,24.3,25.3,830.0,0.01,20.0,0.0
820,299.0,303.0,307.0,2.1,2.2,2.3,24.2,25.5,830.0,0.01,20.0,0.0
830,292.0,297.0,302.0,1.9,2.3,2.6,24.2,25.3,830.0,0.01,20.0,0.0
840,296.0,306.0,316.0,1.6,1.9,2.1,24.2,25.0,830.0,0.01,20.0,0.0
850,306.0,311.0,316.0,1.7,1.9,2.0,24.2,25.3,830.0,0.01,20.0,0.0
860,294.0,304.0,311.0,1.6,1.8,1.9,24.2,25.3,830.0,0.01,20.0,0.0
870,292.0,297.0,302.0,1.6,1.7,1.9,24.2,25.2,830.0,0.01,20.0,0.0
878,295.0,301.0,308.0,1.7,1.9,2.1,24.2,25.2,830.0,0.01,20.0,0.0
880,295.0,302.0,308.0,1.6,1.9,2.1,24.2,24.9,830.0,0.01,20.0,0.0
890,296.0,301.0,305.0,1.5,1.7,1.8,24.2,24.8,830.0,0.01,20.0,0.0
900,285.0,295.0,309.0,1.2,1.4,1.6,24.2,24.6,830.0,0.01,20.0,0.0
910,279.0,290.0,302.0,1.2,1.4,1.6,24.2,24.6,830.0,0.01,20.0,0.0
920,277.0,291.0,305.0,1.0,1.3,1.6,24.2,24.5,830.0,0.01,20.0,0.0
930,282.0,294.0,306.0,1.2,1.6,1.7,24.2,24.7,830.0,0.01,20.0,0.0
938,279.0,293.0,309.0,1.5,1.7,2.0,24.2,24.7,830.0,0.01,20.0,0.0
940,279.0,296.0,309.0,1.5,1.8,2.0,24.2,24.8,830.0,0.01,20.0,0.0
950,271.0,288.0,303.0,1.2,1.4,1.9,24.2,24.9,830.0,0.01,20.0,0.0
960,278.0,292.0,308.0,1.4,1.5,1.9,24.2,24.9,830.0,0.01,20.0,0.0
970,291.0,305.0,314.0,1.6,1.8,2.0,24.2,24.9,830.0,0.01,20.0,0.0
980,279.0,292.0,301.0,1.2,1.4,1.9,24.2,24.9,830.0,0.01,20.0,0.0
990,271.0,291.0,302.0,1.2,1.5,1.7,24.2,24.7,830.0,0.01,20.0,0.0
998,278.0,292.0,307.0,1.3,1.6,1.9,24.2,24.7,830.0,0.01,20.0,0.0
1000,278.0,294.0,307.0,1.3,1.6,2.0,24.2,24.6,830.0,0.01,20.0,0.0
1010,291.0,300.0,305.0,1.8,2.0,2.1,24.2,24.8,830.0,0.01,20.0,0.0
1020,286.0,296.0,302.0,1.4,1.7,2.2,24.2,24.8,830.0,0.01,20.0,0.0
1030,279.0,291.0,305.0,1.8,2.1,2.7,24.2,24.8,830.0,0.01,20.0,0.0
1040,295.0,298.0,302.0,1.8,2.0,2.0,24.2,24.6,830.0,0.01,20.0,0.0
1050,270.0,285.0,295.0,1.7,1.8,1.9,24.2,24.7,830.0,0.01,20.0,0.0
1058,270.0,278.0,286.0,1.4,1.7,2.0,24.2,24.7,830.0,0.01,20.0,0.0
1060,271.0,279.0,286.0,1.4,1.8,2.2,24.2,24.7,830.0,0.01,20.0,0.0
1070,280.0,288.0,294.0,1.9,2.1,2.3,24.2,24.7,830.0,0.01,20.0,0.0
1080,282.0,292.0,300.0,1.7,1.8,2.0,24.2,24.8,830.0,0.01,20.0,0.0
1090,285.0,289.0,293.0,1.4,1.8,2.2,24.2,24.7,830.0,0.01,20.0,0.0
1100,276.0,284.0,290.0,1.4,1.6,1.9,24.2,24.7,830.0,0.01,20.0,0.0
1110,275.0,284.0,294.0,1.0,1.5,1.9,24.2,24.7,830.0,0.01,20.0,0.0
1118,274.0,287.0,311.0,0.4,1.5,1.7,24.2,24.7,830.0,0.01,20.0,0.0
1120,274.0,289.0,311.0,0.4,1.4,1.7,24.2,24.7,830.0,0.01,20.0,0.0
1130,271.0,283.0,303.0,0.8,1.6,2.1,24.2,24.7,830.0,0.01,20.0,0.0
1140,279.0,295.0,305.0,1.5,2.0,2.4,24.2,24.9,830.0,0.01,20.0,0.0
1150,288.0,298.0,305.0,1.7,1.9,2.2,24.2,24.9,830.0,0.01,20.0,0.0
1160,290.0,297.0,306.0,1.6,1.8,2.0,24.2,24.9,830.0,0.01,20.0,0.0
1170,274.0,287.0,307.0,1.6,2.0,2.3,24.2,24.9,830.0,0.01,20.0,0.0
1178,274.0,290.0,299.0,1.5,1.8,2.3,24.2,24.9,830.0,0.01,20.0,0.0
1180,280.0,293.0,299.0,1.5,1.7,2.3,24.1,25.0,830.0,0.01,20.0,0.0
1190,289.0,301.0,308.0,1.3,1.5,1.8,24.1,25.0,830.0,0.01,20.0,0.0
1200,282.0,290.0,295.0,1.6,1.8,2.0,24.1,25.0,830.0,0.01,20.0,0.0
1210,287.0,294.0,306.0,1.6,1.8,2.0,24.1,25.1,830.0,0.01,20.0,0.0
1220,294.0,302.0,312.0,1.4,1.6,1.8,24.1,25.2,830.0,0.01,20.0,0.0
1230,293.0,301.0,311.0,1.1,1.4,1.6,24.1,25.4,830.0,0.01,20.0,0.0
1238,291.0,299.0,306.0,1.1,1.2,1.3,24.1,25.4,830.0,0.01,20.0,0.0
1240,291.0,300.0,314.0,1.1,1.2,1.3,24.1,25.4,830.0,0.01,20.0,0.0
1250,304.0,316.0,331.0,1.2,1.4,1.7,24.1,25.6,830.0,0.01,20.0,0.0
1260,289.0,304.0,317.0,1.2,1.4,1.6,24.1,26.0,830.0,0.01,20.0,0.0
1270,289.0,297.0,307.0,1.1,1.5,1.8,24.1,25.8,830.0,0.01,20.0,0.0
1280,294.0,300.0,308.0,1.4,1.7,1.8,24.1,25.4,830.0,0.01,20.0,0.0
1290,287.0,297.0,306.0,1.2,1.5,1.8,24.1,25.5,830.0,0.01,20.0,0.0
1298,280.0,291.0,306.0,1.2,1.7,2.2,24.1,25.5,830.0,0.01,20.0,0.0
1300,280.0,288.0,303.0,1.2,1.8,2.2,24.1,25.8,830.0,0.01,20.0,0.0
1310,286.0,290.0,294.0,1.8,2.0,2.2,24.1,25.2,830.0,0.01,20.0,0.0
1320,278.0,285.0,291.0,1.6,1.9,2.2,24.1,24.9,830.0,0.01,20.0,0.0
1330,282.0,291.0,296.0,1.6,1.7,1.8,24.1,24.7,830.0,0.01,20.0,0.0
1340,276.0,287.0,306.0,1.6,1.8,2.1,24.1,24.9,830.0,0.01,20.0,0.0
1350,286.0,300.0,311.0,1.6,1.8,1.9,24.1,26.6,830.0,0.01,20.0,0.0
1358,276.0,290.0,299.0,1.6,1.8,2.0,24.1,26.6,830.0,0.01,20.0,0.0
1360,276.0,290.0,299.0,1.6,1.8,2.0,24.1,26.2,830.0,0.01,20.0,0.0
1370,282.0,296.0,307.0,1.6,1.7,2.0,24.1,25.3,830.0,0.01,20.0,0.0
1380,278.0,284.0,296.0,1.3,1.4,1.8,24.1,25.0,830.0,0.01,20.0,0.0
1390,287.0,295.0,305.0,1.3,1.5,1.7,24.1,25.0,830.0,0.01,20.0,0.0
1400,276.0,294.0,309.0,0.8,1.1,1.3,24.1,25.3,830.0,0.01,20.0,0.0
1410,283.0,302.0,325.0,0.7,0.8,1.1,24.1,26.2,830.0,0.01,20.0,0.0
1418,270.0,283.0,294.0,0.8,1.2,1.7,24.1,26.4,830.0,0.01,20.0,0.0
1420,270.0,283.0,301.0,0.9,1.3,1.7,24.1,26.9,830.0,0.01,20.0,0.0
1430,272.0,279.0,297.0,1.1,1.4,1.8,24.1,25.8,830.0,0.01,20.0,0.0
1440,267.0,280.0,286.0,1.2,1.4,1.5,24.1,25.3,830.0,0.01,20.0,0.0
1450,278.0,291.0,299.0,1.2,1.5,1.6,24.1,25.3,830.0,0.01,20.0,0.0
1460,270.0,280.0,293.0,1.1,1.4,1.5,24.1,25.3,830.0,0.01,20.0,0.0
1470,271.0,286.0,302.0,1.1,1.2,1.4,24.1,25.4,830.0,0.01,20.0,0.0
1478,280.0,286.0,293.0,1.1,1.3,1.5,24.1,25.4,830.0,0.01,20.0,0.0
1480,280.0,289.0,296.0,1.1,1.3,1.5,24.1,25.3,830.0,0.01,20.0,0.0
1490,284.0,295.0,303.0,1.2,1.3,1.6,24.1,25.7,830.0,0.01,20.0,0.0
1500,293.0,301.0,311.0,1.0,1.3,1.5,24.1,25.8,830.0,0.01,20.0,0.0
1510,297.0,309.0,321.0,1.2,1.4,1.5,24.1,25.9,830.0,0.01,20.0,0.0
1520,310.0,319.0,328.0,1.3,1.4,1.5,24.1,26.4,830.0,0.01,20.0,0.0
1530,320.0,326.0,330.0,1.1,1.3,1.4,24.1,27.1,830.0,0.01,20.0,0.0
1538,320.0,325.0,330.0,1.1,1.3,1.4,24.1,27.3,830.0,0.01,20.0,0.0
1540,320.0,324.0,327.0,1.1,1.3,1.5,24.1,27.3,830.0,0.01,20.0,0.0
1550,321.0,325.0,330.0,1.2,1.3,1.4,24.1,27.6,830.0,0.01,20.0,0.0
1560,321.0,323.0,325.0,1.2,1.4,1.5,24.1,27.2,830.0,0.01,20.0,0.0
1570,319.0,323.0,327.0,1.4,1.5,1.5,24.1,27.5,830.0,0.01,20.0,0.0
1580,314.0,326.0,335.0,1.2,1.4,1.4,24.1,28.0,830.0,0.01,20.0,0.0
1590,317.0,327.0,332.0,1.1,1.2,1.4,24.1,28.5,830.0,0.01,20.0,0.0
1598,325.0,330.0,336.0,1.0,1.2,1.4,24.1,28.6,830.0,0.01,20.0,0.0
1600,325.0,330.0,336.0,1.0,1.2,1.4,24.1,28.8,830.0,0.01,20.0,0.0
1610,329.0,332.0,338.0,1.2,1.3,1.4,24.1,28.4,830.0,0.01,20.0,0.0
1620,324.0,330.0,338.0,1.2,1.4,1.5,24.1,27.6,830.0,0.01,20.0,0.0
1630,328.0,337.0,343.0,1.3,1.4,1.7,24.1,27.3,830.0,0.01,20.0,0.0
1640,322.0,334.0,343.0,1.4,1.6,1.8,24.1,27.3,830.0,0.01,20.0,0.0
1650,328.0,341.0,348.0,1.0,1.4,1.7,24.2,27.7,830.0,0.01,20.0,0.0
1658,328.0,335.0,347.0,1.4,1.5,1.7,24.2,27.7,830.0,0.01,20.0,0.0
1660,328.0,334.0,347.0,1.1,1.5,1.7,24.2,27.6,830.0,0.01,20.0,0.0
1670,332.0,337.0,340.0,1.3,1.5,1.6,24.2,27.2,830.0,0.01,20.0,0.0
1680,331.0,338.0,343.0,1.6,1.7,2.0,24.2,27.1,830.0,0.01,20.0,0.0
1690,323.0,331.0,336.0,1.8,1.9,2.1,24.2,27.0,830.0,0.01,20.0,0.0
1700,319.0,331.0,342.0,1.7,1.9,2.1,24.2,26.9,830.0,0.01,20.0,0.0
1710,319.0,328.0,339.0,1.8,2.0,2.1,24.2,26.8,830.0,0.01,20.0,0.0
1718,307.0,318.0,327.0,1.2,1.7,2.1,24.3,26.8,830.0,0.01,20.0,0.0
1720,307.0,322.0,354.0,0.5,1.4,2.0,24.3,26.7,830.0,0.01,20.0,0.0
1730,318.0,333.0,345.0,0.7,1.2,1.5,24.3,26.7,830.0,0.01,20.0,0.0
1740,321.0,337.0,352.0,0.9,1.2,1.4,24.3,26.8,830.0,0.01,20.0,0.0
1750,336.0,344.0,352.0,1.3,1.4,1.6,24.3,27.4,830.0,0.01,20.0,0.0
1760,331.0,337.0,341.0,1.1,1.3,1.5,24.3,27.7,830.0,0.01,20.0,0.0
1770,333.0,340.0,348.0,0.9,1.2,1.5,24.3,28.0,830.0,0.01,20.0,0.0
1778,338.0,340.0,344.0,1.1,1.1,1.3,24.3,28.0,830.0,0.01,20.0,0.0
1780,337.0,340.0,344.0,1.1,1.2,1.3,24.3,28.0,830.0,0.01,20.0,0.0
1790,330.0,337.0,343.0,1.1,1.2,1.3,24.3,27.8,830.0,0.01,20.0,0.0
1800,330.0,339.0,348.0,1.0,1.1,1.2,24.4,27.7,830.0,0.01,20.0,0.0
1810,327.0,333.0,342.0,0.9,1.0,1.2,24.4,27.7,830.0,0.01,20.0,0.0
1820,317.0,331.0,335.0,0.9,1.1,1.3,24.4,27.9,830.0,0.01,20.0,0.0
1830,322.0,330.0,342.0,0.8,1.0,1.1,24.4,28.0,830.0,0.01,20.0,0.0
1838,321.0,331.0,339.0,0.9,1.0,1.0,24.4,28.0,830.0,0.01,20.0,0.0
1840,321.0,332.0,344.0,0.9,1.0,1.0,24.4,28.1,830.0,0.01,20.0,0.0
1850,333.0,338.0,344.0,0.8,0.9,1.1,24.4,28.1,830.0,0.01,20.0,0.0
1860,332.0,342.0,350.0,0.9,0.9,1.0,24.4,28.1,830.0,0.01,20.0,0.0
1870,344.0,348.0,354.0,0.8,0.9,1.0,24.4,28.1,830.0,0.01,20.0,0.0
1880,341.0,346.0,352.0,0.9,1.0,1.1,24.4,27.9,830.0,0.01,20.0,0.0
1890,8.0,353.0,340.0,0.7,0.9,1.1,24.4,27.9,830.0,0.01,20.0,0.0
1898,8.0,354.0,340.0,0.7,0.9,1.1,24.4,27.9,830.0,0.01,20.0,0.0
1900,2.0,353.0,345.0,0.7,0.9,1.1,24.4,28.1,830.0,0.01,20.0,0.0
1910,3.0,351.0,342.0,1.0,1.1,1.2,24.4,28.2,830.0,0.01,20.0,0.0
1920,3.0,355.0,348.0,0.9,1.0,1.1,24.5,28.4,830.0,0.01,20.0,0.0
1930,342.0,347.0,352.0,0.8,1.0,1.4,24.5,28.0,830.0,0.01,20.0,0.0
1940,342.0,351.0,358.0,1.2,1.3,1.5,24.5,26.9,830.0,0.01,20.0,0.0
1950,2.0,351.0,343.0,0.8,1.0,1.2,24.5,26.8,830.0,0.01,20.0,0.0
1958,338.0,348.0,355.0,0.7,1.0,1.2,24.5,26.8,830.0,0.01,20.0,0.0
1960,338.0,348.0,355.0,0.7,1.0,1.3,24.5,26.8,830.0,0.01,20.0,0.0
1970,8.0,355.0,342.0,1.0,1.1,1.2,24.5,26.8,830.0,0.01,20.0,0.0
1980,333.0,346.0,358.0,0.6,0.9,1.2,24.5,27.1,830.0,0.01,20.0,0.0
1990,11.0,349.0,333.0,0.5,0.7,0.8,24.5,27.1,830.0,0.01,20.0,0.0
2000,20.0,1.0,335.0,0.7,1.3,1.7,24.5,27.1,830.0,0.01,20.0,0.0
2010,6.0,0.0,352.0,1.4,1.6,1.7,24.5,26.7,830.0,0.01,20.0,0.0
2018,3.0,357.0,353.0,1.2,1.5,1.6,24.5,26.7,830.0,0.01,20.0,0.0
2020,5.0,358.0,353.0,1.2,1.4,1.6,24.5,26.6,830.0,0.01,20.0,0.0
2030,0.0,354.0,349.0,1.3,1.4,1.6,24.5,26.6,830.0,0.01,20.0,0.0
2040,343.0,352.0,0.0,1.2,1.5,1.7,24.5,26.3,830.0,0.01,20.0,0.0
2050,347.0,354.0,357.0,1.4,1.6,1.9,24.5,26.0,830.0,0.01,20.0,0.0
2060,348.0,355.0,0.0,1.6,1.7,1.8,24.5,26.0,830.0,0.01,20.0,0.0
2070,351.0,355.0,0.0,1.5,1.6,1.7,24.5,25.9,830.0,0.01,20.0,0.0
2078,348.0,354.0,358.0,1.5,1.6,1.8,24.5,25.9,830.0,0.01,20.0,0.0
2080,348.0,354.0,358.0,1.5,1.7,1.8,24.5,25.8,830.0,0.01,20.0,0.0
2090,1.0,357.0,355.0,1.5,1.6,1.8,24.5,25.3,830.0,0.01,20.0,0.0
2100,352.0,355.0,0.0,1.6,1.7,1.8,24.5,25.2,830.0,0.01,20.0,0.0
2110,3.0,358.0,355.0,1.5,1.5,1.6,24.5,25.1,830.0,0.01,20.0,0.0
2120,3.0,358.0,356.0,1.4,1.5,1.6,24.5,25.0,830.0,0.01,20.0,0.0
2130,0.0,357.0,352.0,1.3,1.4,1.5,24.5,25.1,830.0,0.01,20.0,0.0
2138,14.0,1.0,352.0,1.3,1.5,1.7,24.5,25.1,830.0,0.01,20.0,0.0
2140,14.0,4.0,354.0,1.3,1.5,1.7,24.5,25.1,830.0,0.01,20.0,0.0
2150,1.0,13.0,32.0,1.1,1.4,1.8,24.5,25.1,830.0,0.01,20.0,0.0
2160,16.0,24.0,35.0,1.3,1.7,1.9,24.5,25.2,830.0,0.01,20.0,0.0
2170,11.0,16.0,26.0,1.3,1.6,1.9,24.5,25.2,830.0,0.01,20.0,0.0
2180,5.0,11.0,18.0,1.4,1.8,2.1,24.5,25.3,830.0,0.01,20.0,0.0
2190,13.0,1.0,355.0,1.6,1.9,2.1,24.5,25.9,830.0,0.01,20.0,0.0
2198,5.0,358.0,352.0,1.8,1.9,2.1,24.5,26.1,830.0,0.01,20.0,0.0
2200,4.0,356.0,352.0,1.8,1.9,2.1,24.5,26.9,830.0,0.01,20.0,0.0
2210,347.0,353.0,358.0,1.5,1.6,1.8,24.5,27.6,830.0,0.01,20.0,0.0
2220,15.0,1.0,346.0,1.1,1.4,1.6,24.5,26.5,830.0,0.01,20.0,0.0
2230,342.0,349.0,0.0,1.3,1.6,2.0,24.5,25.7,830.0,0.01,20.0,0.0
2240,341.0,347.0,355.0,1.6,1.9,2.0,24.4,25.8,830.0,0.01,20.0,0.0
2250,343.0,349.0,357.0,1.5,2.0,2.2,24.4,25.5,830.0,0.01,20.0,0.0
2258,4.0,354.0,346.0,1.5,2.1,2.3,24.4,25.5,830.0,0.01,20.0,0.0
2260,4.0,353.0,342.0,1.4,1.9,2.3,24.4,25.5,830.0,0.01,20.0,0.0
2270,339.0,349.0,0.0,1.4,1.6,1.9,24.4,25.5,830.0,0.01,20.0,0.0
2280,343.0,350.0,357.0,1.7,1.9,2.1,24.5,25.6,830.0,0.01,20.0,0.0
2290,340.0,343.0,346.0,1.8,1.9,2.0,24.4,25.9,830.0,0.01,20.0,0.0
2300,345.0,350.0,354.0,1.7,1.9,2.0,24.4,25.3,830.0,0.01,20.0,0.0
2310,348.0,351.0,354.0,1.9,2.0,2.1,24.4,25.1,830.0,0.01,20.0,0.0
2318,343.0,350.0,353.0,1.7,1.9,2.1,24.4,25.1,830.0,0.01,20.0,0.0
2320,343.0,350.0,353.0,1.7,1.9,2.1,24.4,24.8,830.0,0.01,20.0,0.0
2330,347.0,352.0,355.0,1.6,1.8,2.0,24.4,24.9,830.0,0.01,20.0,0.0
2340,341.0,350.0,355.0,1.6,1.7,1.8,24.4,24.8,830.0,0.01,20.0,0.0
