t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
260,171.0,172.0,172.0,5.0,5.0,5.1,20.5,7.8,827.0,0.21,90.0,0.0
270,171.0,172.0,172.0,5.0,5.0,5.0,20.5,7.8,827.0,0.21,90.0,0.0
278,171.0,172.0,172.0,5.0,5.0,5.1,20.5,7.8,827.0,0.21,90.0,0.0
280,171.0,171.0,172.0,5.0,5.0,5.1,20.5,7.9,827.0,0.21,90.0,0.0
290,171.0,171.0,172.0,5.0,5.0,5.1,20.5,7.9,827.0,0.21,90.0,0.0
300,170.0,171.0,172.0,5.0,5.0,5.0,20.5,7.8,827.0,0.21,90.0,0.0
310,170.0,171.0,171.0,5.0,5.0,5.0,20.5,7.8,827.0,0.21,90.0,0.0
320,171.0,171.0,172.0,5.0,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
330,171.0,171.0,172.0,5.0,5.0,5.1,20.5,7.6,827.0,0.21,90.0,0.0
338,171.0,171.0,172.0,5.0,5.1,5.1,20.5,7.6,827.0,0.21,90.0,0.0
340,171.0,171.0,172.0,5.0,5.1,5.1,20.5,7.6,827.0,0.21,90.0,0.0
350,171.0,171.0,171.0,5.0,5.1,5.1,20.5,7.7,827.0,0.21,90.0,0.0
360,171.0,171.0,172.0,5.0,5.1,5.1,20.5,7.7,827.0,0.21,90.0,0.0
370,171.0,171.0,172.0,5.0,5.0,5.1,20.5,7.6,827.0,0.21,90.0,0.0
380,171.0,171.0,172.0,5.0,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
390,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
398,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
400,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.8,827.0,0.21,90.0,0.0
410,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.9,827.0,0.21,90.0,0.0
420,171.0,171.0,172.0,4.9,5.0,5.0,20.5,7.8,827.0,0.21,90.0,0.0
430,170.0,171.0,172.0,4.9,5.0,5.0,20.5,7.8,827.0,0.21,90.0,0.0
440,171.0,172.0,172.0,5.0,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
450,171.0,172.0,172.0,5.0,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
458,171.0,172.0,172.0,4.9,5.0,5.0,20.5,7.7,827.0,0.21,90.0,0.0
460,171.0,172.0,173.0,4.9,4.9,5.0,20.5,7.5,827.0,0.21,90.0,0.0
470,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.4,827.0,0.21,90.0,0.0
480,172.0,172.0,172.0,4.9,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
490,171.0,172.0,172.0,4.9,5.0,5.0,20.4,7.5,827.0,0.21,90.0,0.0
500,172.0,172.0,172.0,4.9,5.0,5.0,20.4,7.5,827.0,0.21,90.0,0.0
510,172.0,172.0,172.0,4.9,5.0,5.0,20.4,7.5,827.0,0.21,90.0,0.0
518,171.0,172.0,172.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
520,171.0,172.0,172.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
530,171.0,172.0,172.0,4.9,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
540,171.0,171.0,172.0,4.9,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
550,171.0,171.0,172.0,4.9,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
560,171.0,171.0,172.0,4.9,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
570,171.0,171.0,172.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
578,171.0,172.0,172.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
580,171.0,172.0,172.0,5.0,5.0,5.1,20.4,7.6,827.0,0.21,90.0,0.0
590,172.0,172.0,172.0,5.0,5.0,5.1,20.4,7.7,827.0,0.21,90.0,0.0
600,171.0,172.0,172.0,5.0,5.1,5.1,20.4,7.7,827.0,0.21,90.0,0.0
610,171.0,172.0,172.0,5.0,5.1,5.1,20.4,7.7,827.0,0.21,90.0,0.0
620,172.0,172.0,172.0,5.0,5.0,5.1,20.4,7.6,827.0,0.21,90.0,0.0
630,172.0,172.0,172.0,5.0,5.0,5.1,20.4,7.6,827.0,0.21,90.0,0.0
638,172.0,172.0,173.0,5.0,5.0,5.1,20.4,7.6,827.0,0.21,90.0,0.0
640,172.0,172.0,173.0,5.0,5.0,5.1,20.4,7.6,827.0,0.21,90.0,0.0
650,172.0,172.0,173.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
660,172.0,172.0,173.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
670,172.0,172.0,173.0,4.9,5.0,5.0,20.4,7.7,827.0,0.21,90.0,0.0
680,172.0,172.0,173.0,5.0,5.0,5.0,20.4,7.7,827.0,0.21,90.0,0.0
690,172.0,172.0,173.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
698,172.0,173.0,173.0,5.0,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
700,172.0,173.0,173.0,5.0,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
710,172.0,172.0,173.0,4.9,5.0,5.0,20.4,7.6,827.0,0.21,90.0,0.0
720,172.0,173.0,173.0,5.0,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
730,172.0,172.0,173.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
740,172.0,172.0,173.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
750,172.0,172.0,173.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
758,172.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
760,172.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
770,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
780,172.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
790,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
800,171.0,172.0,172.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
810,171.0,172.0,172.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
818,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
820,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
830,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
840,171.0,172.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
850,171.0,171.0,172.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
860,171.0,171.0,171.0,4.9,4.9,5.0,20.5,7.6,827.0,0.21,90.0,0.0
870,171.0,171.0,171.0,4.9,4.9,4.9,20.5,7.6,827.0,0.21,90.0,0.0
878,170.0,171.0,171.0,4.9,4.9,4.9,20.5,7.6,827.0,0.21,90.0,0.0
880,170.0,171.0,171.0,4.9,4.9,4.9,20.5,7.6,827.0,0.21,90.0,0.0
890,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
900,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
910,170.0,170.0,171.0,4.9,5.0,5.0,20.5,7.6,827.0,0.21,90.0,0.0
920,170.0,171.0,171.0,4.9,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
930,170.0,170.0,171.0,4.9,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
938,170.0,170.0,171.0,4.9,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
940,170.0,170.0,171.0,4.9,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
950,170.0,171.0,171.0,4.9,4.9,5.0,20.5,7.5,827.0,0.21,90.0,0.0
960,170.0,170.0,171.0,4.9,5.0,5.0,20.5,7.5,826.9,0.21,90.0,0.0
970,170.0,170.0,171.0,4.9,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
980,170.0,170.0,170.0,5.0,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
990,170.0,170.0,170.0,5.0,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
998,170.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1000,170.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1010,170.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1020,170.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1030,170.0,170.0,170.0,5.0,5.0,5.0,20.5,7.5,827.0,0.21,90.0,0.0
1040,170.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1050,170.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1058,169.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1060,169.0,170.0,170.0,5.0,5.1,5.1,20.5,7.5,826.9,0.21,90.0,0.0
1070,169.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1080,169.0,170.0,170.0,5.0,5.0,5.1,20.5,7.5,826.9,0.21,90.0,0.0
1090,169.0,170.0,170.0,5.0,5.1,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1100,169.0,169.0,170.0,5.0,5.1,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1110,169.0,169.0,170.0,5.0,5.1,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1118,169.0,169.0,170.0,5.1,5.1,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1120,168.0,169.0,170.0,5.1,5.1,5.1,20.5,7.5,827.0,0.21,90.0,0.0
1130,168.0,169.0,169.0,5.1,5.1,5.1,20.5,7.4,827.0,0.21,90.0,0.0
1140,168.0,169.0,169.0,5.1,5.1,5.2,20.5,7.4,827.0,0.21,90.0,0.0
1150,168.0,169.0,169.0,5.1,5.1,5.1,20.5,7.3,827.0,0.21,90.0,0.0
1160,168.0,169.0,169.0,5.0,5.1,5.1,20.5,7.3,827.0,0.21,90.0,0.0
1170,169.0,169.0,169.0,5.1,5.1,5.1,20.5,7.3,826.9,0.21,90.0,0.0
1178,169.0,169.0,170.0,5.1,5.1,5.1,20.5,7.3,826.9,0.21,90.0,0.0
1180,169.0,169.0,170.0,5.1,5.1,5.1,20.5,7.3,826.9,0.21,90.0,0.0
1190,169.0,169.0,170.0,5.1,5.1,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1200,169.0,169.0,170.0,5.1,5.1,5.1,20.5,7.2,826.9,0.21,90.0,0.0
1210,169.0,169.0,170.0,5.1,5.1,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1220,169.0,169.0,170.0,5.1,5.1,5.2,20.5,7.3,826.9,0.21,90.0,0.0
1230,169.0,169.0,169.0,5.2,5.2,5.2,20.5,7.3,827.0,0.21,90.0,0.0
1238,168.0,169.0,169.0,5.2,5.2,5.2,20.5,7.3,827.0,0.21,90.0,0.0
1240,168.0,169.0,169.0,5.2,5.2,5.2,20.5,7.2,827.0,0.21,90.0,0.0
1250,168.0,168.0,169.0,5.1,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1260,168.0,168.0,169.0,5.2,5.2,5.3,20.5,7.2,826.9,0.21,90.0,0.0
1270,167.0,168.0,169.0,5.2,5.2,5.3,20.5,7.2,826.9,0.21,90.0,0.0
1280,168.0,168.0,169.0,5.2,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1290,167.0,168.0,168.0,5.2,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1298,167.0,168.0,168.0,5.2,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1300,167.0,168.0,168.0,5.2,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1310,167.0,168.0,168.0,5.2,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1320,167.0,168.0,168.0,5.2,5.2,5.3,20.5,7.2,826.9,0.21,90.0,0.0
1330,167.0,168.0,168.0,5.2,5.2,5.2,20.5,7.2,826.9,0.21,90.0,0.0
1340,167.0,168.0,168.0,5.2,5.2,5.3,20.5,7.2,826.9,0.21,90.0,0.0
1350,167.0,168.0,168.0,5.2,5.3,5.3,20.5,7.3,826.9,0.21,90.0,0.0
1358,167.0,168.0,169.0,5.2,5.3,5.3,20.5,7.3,826.9,0.21,90.0,0.0
1360,167.0,168.0,169.0,5.2,5.3,5.3,20.5,7.3,826.9,0.21,90.0,0.0
1370,167.0,167.0,168.0,5.2,5.3,5.3,20.5,7.2,826.9,0.21,90.0,0.0
1380,167.0,167.0,168.0,5.3,5.3,5.3,20.5,7.1,826.9,0.21,90.0,0.0
1390,167.0,167.0,168.0,5.3,5.3,5.3,20.5,7.1,826.9,0.21,90.0,0.0
1400,167.0,167.0,168.0,5.3,5.3,5.4,20.5,7.0,826.9,0.21,90.0,0.0
1410,167.0,167.0,168.0,5.3,5.3,5.4,20.5,7.0,826.9,0.21,90.0,0.0
1418,167.0,167.0,168.0,5.3,5.3,5.4,20.5,7.0,826.9,0.21,90.0,0.0
1420,167.0,167.0,168.0,5.3,5.3,5.4,20.5,7.0,826.9,0.21,90.0,0.0
1430,166.0,167.0,167.0,5.2,5.3,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1440,166.0,167.0,167.0,5.3,5.3,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1450,166.0,167.0,167.0,5.3,5.4,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1460,166.0,167.0,167.0,5.3,5.4,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1470,166.0,167.0,168.0,5.3,5.3,5.3,20.4,7.0,826.9,0.21,90.0,0.0
1478,166.0,166.0,167.0,5.2,5.3,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1480,166.0,166.0,167.0,5.2,5.3,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1490,166.0,166.0,167.0,5.2,5.3,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1500,166.0,166.0,166.0,5.3,5.3,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1510,165.0,166.0,166.0,5.3,5.3,5.4,20.4,7.1,826.9,0.21,90.0,0.0
1520,165.0,166.0,166.0,5.4,5.4,5.4,20.4,7.1,826.9,0.21,90.0,0.0
1530,165.0,166.0,166.0,5.4,5.4,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1538,165.0,166.0,166.0,5.4,5.5,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1540,165.0,166.0,166.0,5.4,5.5,5.5,20.4,6.8,826.9,0.21,90.0,0.0
1550,165.0,166.0,166.0,5.4,5.5,5.5,20.4,6.8,826.9,0.21,90.0,0.0
1560,165.0,165.0,166.0,5.4,5.5,5.5,20.4,6.8,826.9,0.21,90.0,0.0
1570,164.0,165.0,165.0,5.5,5.6,5.6,20.4,6.8,826.9,0.21,90.0,0.0
1580,165.0,165.0,165.0,5.5,5.6,5.6,20.4,6.8,826.9,0.21,90.0,0.0
1590,164.0,165.0,165.0,5.5,5.5,5.6,20.4,6.8,826.9,0.21,90.0,0.0
1598,165.0,165.0,165.0,5.5,5.5,5.6,20.4,6.8,826.9,0.21,90.0,0.0
1600,165.0,165.0,165.0,5.5,5.5,5.6,20.4,6.9,826.9,0.21,90.0,0.0
1610,165.0,165.0,166.0,5.4,5.5,5.5,20.4,6.9,826.9,0.21,90.0,0.0
1620,165.0,165.0,166.0,5.4,5.5,5.5,20.4,6.9,826.9,0.21,90.0,0.0
1630,164.0,165.0,165.0,5.4,5.4,5.4,20.4,7.0,826.9,0.21,90.0,0.0
1640,164.0,165.0,165.0,5.4,5.5,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1650,164.0,165.0,165.0,5.4,5.4,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1658,164.0,165.0,165.0,5.4,5.4,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1660,164.0,165.0,165.0,5.4,5.5,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1670,165.0,165.0,165.0,5.4,5.5,5.5,20.4,7.0,826.9,0.21,90.0,0.0
1680,165.0,165.0,166.0,5.5,5.5,5.6,20.4,7.0,826.9,0.21,90.0,0.0
1690,165.0,165.0,166.0,5.5,5.5,5.6,20.4,6.9,826.9,0.21,90.0,0.0
1700,165.0,165.0,165.0,5.6,5.6,5.7,20.4,6.9,826.9,0.21,90.0,0.0
1710,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1718,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1720,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.7,826.9,0.21,90.0,0.0
1730,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.7,826.9,0.21,90.0,0.0
1740,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.7,826.9,0.21,90.0,0.0
1750,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.7,826.9,0.21,90.0,0.0
1760,165.0,166.0,166.0,5.6,5.7,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1770,165.0,165.0,166.0,5.6,5.6,5.6,20.4,6.8,826.9,0.21,90.0,0.0
1778,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1780,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1790,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1800,165.0,165.0,166.0,5.6,5.6,5.7,20.4,6.8,826.9,0.21,90.0,0.0
1810,165.0,165.0,166.0,5.6,5.7,5.7,20.4,6.9,826.9,0.21,90.0,0.0
1820,165.0,165.0,166.0,5.7,5.7,5.7,20.4,6.9,826.9,0.21,90.0,0.0
1830,165.0,165.0,166.0,5.6,5.7,5.7,20.4,7.0,826.9,0.21,90.0,0.0
1838,165.0,165.0,166.0,5.7,5.7,5.8,20.4,7.0,826.9,0.21,90.0,0.0
1840,165.0,165.0,166.0,5.7,5.7,5.8,20.4,7.0,826.9,0.21,90.0,0.0
1850,165.0,165.0,166.0,5.7,5.7,5.8,20.4,7.0,826.9,0.21,90.0,0.0
1860,165.0,166.0,166.0,5.7,5.8,5.8,20.4,7.0,826.9,0.21,90.0,0.0
1870,165.0,165.0,166.0,5.7,5.7,5.8,20.4,7.0,826.9,0.21,90.0,0.0
1880,165.0,166.0,167.0,5.7,5.7,5.8,20.4,7.0,826.9,0.21,90.0,0.0
1890,165.0,166.0,166.0,5.6,5.7,5.8,20.4,7.1,826.9,0.21,90.0,0.0
1898,165.0,166.0,166.0,5.7,5.7,5.8,20.4,7.1,826.9,0.21,90.0,0.0
1900,165.0,166.0,166.0,5.7,5.7,5.8,20.4,7.1,826.9,0.21,90.0,0.0
1910,166.0,166.0,166.0,5.7,5.7,5.7,20.4,7.1,826.9,0.21,90.0,0.0
1920,165.0,166.0,167.0,5.7,5.7,5.8,20.4,7.1,826.9,0.21,90.0,0.0
1930,166.0,166.0,166.0,5.7,5.7,5.8,20.4,7.1,826.9,0.21,90.0,0.0
1940,165.0,166.0,166.0,5.6,5.7,5.7,20.4,7.2,826.9,0.21,90.0,0.0
1950,165.0,166.0,166.0,5.7,5.7,5.8,20.4,7.2,826.9,0.21,90.0,0.0
1958,166.0,166.0,166.0,5.7,5.8,5.8,20.4,7.2,826.9,0.21,90.0,0.0
1960,166.0,166.0,166.0,5.7,5.8,5.8,20.4,7.2,826.9,0.21,90.0,0.0
1970,166.0,166.0,167.0,5.8,5.8,5.9,20.4,7.2,826.9,0.21,90.0,0.0
1980,166.0,167.0,167.0,5.8,5.9,5.9,20.4,7.0,826.9,0.21,90.0,0.0
1990,166.0,167.0,168.0,5.9,5.9,6.0,20.4,6.9,826.9,0.21,90.0,0.0
2000,167.0,167.0,167.0,5.9,6.0,6.0,20.4,6.9,826.9,0.21,90.0,0.0
2010,166.0,167.0,168.0,5.9,5.9,6.0,20.4,6.9,826.9,0.21,90.0,0.0
2018,167.0,168.0,168.0,5.9,5.9,6.0,20.4,6.9,826.9,0.21,90.0,0.0
2020,167.0,168.0,168.0,5.9,5.9,6.0,20.4,6.8,826.9,0.21,90.0,0.0
2030,167.0,168.0,168.0,5.9,6.0,6.0,20.4,6.7,826.9,0.21,90.0,0.0
2040,167.0,168.0,169.0,5.9,6.0,6.0,20.4,6.4,826.9,0.21,90.0,0.0
2050,167.0,168.0,168.0,6.0,6.0,6.0,20.4,6.2,826.9,0.21,90.0,0.0
2060,167.0,168.0,168.0,5.9,6.0,6.1,20.4,6.2,826.9,0.21,90.0,0.0
2070,167.0,167.0,168.0,5.9,6.0,6.0,20.4,6.4,826.9,0.21,90.0,0.0
2078,167.0,168.0,168.0,6.0,6.0,6.1,20.4,6.4,826.9,0.21,90.0,0.0
2080,167.0,168.0,168.0,6.0,6.0,6.1,20.4,6.5,826.9,0.21,90.0,0.0
2090,168.0,168.0,169.0,6.0,6.1,6.1,20.4,6.1,826.9,0.21,90.0,0.0
2100,168.0,169.0,170.0,6.0,6.0,6.1,20.4,5.9,826.9,0.21,90.0,0.0
2110,168.0,169.0,169.0,6.0,6.1,6.1,20.4,5.7,826.9,0.21,90.0,0.0
2120,168.0,169.0,170.0,6.1,6.1,6.1,20.4,5.7,826.8,0.21,90.0,0.0
2130,168.0,169.0,170.0,6.0,6.1,6.1,20.4,5.7,826.9,0.21,90.0,0.0
2138,168.0,169.0,170.0,6.0,6.1,6.1,20.4,5.7,826.9,0.21,90.0,0.0
2140,168.0,169.0,170.0,6.0,6.1,6.1,20.4,5.7,826.9,0.21,90.0,0.0
2150,168.0,169.0,169.0,6.0,6.0,6.1,20.4,5.7,826.9,0.21,90.0,0.0
2160,169.0,169.0,170.0,6.0,6.1,6.1,20.4,5.7,826.9,0.21,90.0,0.0
2170,168.0,169.0,170.0,6.0,6.1,6.1,20.4,5.6,826.9,0.21,90.0,0.0
2180,168.0,169.0,170.0,6.0,6.0,6.1,20.4,5.6,826.9,0.21,90.0,0.0
2190,168.0,169.0,169.0,6.0,6.0,6.0,20.4,5.7,826.9,0.21,90.0,0.0
2198,168.0,168.0,169.0,5.9,6.0,6.0,20.4,5.7,826.9,0.21,90.0,0.0
2200,168.0,168.0,169.0,5.9,6.0,6.0,20.3,5.8,826.9,0.21,90.0,0.0
2210,168.0,168.0,169.0,5.9,6.0,6.1,20.3,5.9,826.9,0.21,90.0,0.0
2220,168.0,168.0,169.0,6.0,6.1,6.1,20.3,5.9,826.9,0.21,90.0,0.0
2230,168.0,168.0,169.0,6.0,6.0,6.0,20.3,5.9,826.9,0.21,90.0,0.0
2240,168.0,169.0,170.0,6.0,6.0,6.1,20.3,5.7,826.9,0.21,90.0,0.0
2250,169.0,169.0,170.0,6.0,6.0,6.1,20.3,5.6,826.9,0.21,90.0,0.0
2258,168.0,169.0,170.0,6.0,6.1,6.1,20.3,5.6,826.9,0.21,90.0,0.0
2260,168.0,169.0,170.0,6.0,6.1,6.1,20.3,5.5,826.9,0.21,90.0,0.0
2270,167.0,168.0,170.0,6.0,6.0,6.1,20.3,5.7,826.9,0.21,90.0,0.0
2280,167.0,168.0,168.0,6.0,6.1,6.1,20.3,6.0,826.9,0.21,90.0,0.0
2290,167.0,168.0,168.0,5.9,6.0,6.1,20.3,6.3,826.9,0.21,90.0,0.0
2300,167.0,168.0,168.0,5.9,6.0,6.0,20.3,6.4,826.9,0.21,90.0,0.0
2310,167.0,168.0,168.0,5.9,6.0,6.0,20.3,6.5,826.9,0.21,90.0,0.0
2318,167.0,168.0,168.0,5.9,6.0,6.0,20.3,6.5,826.9,0.21,90.0,0.0
2320,167.0,168.0,168.0,5.9,6.0,6.0,20.3,6.5,826.9,0.21,90.0,0.0
2330,167.0,168.0,168.0,5.9,6.0,6.0,20.3,6.6,826.9,0.21,90.0,0.0
2340,167.0,168.0,169.0,5.9,6.0,6.0,20.3,6.6,826.9,0.21,90.0,0.0
