t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
758,170.0,170.0,170.0,4.8,4.8,4.8,17.7,10.5,825.1,0.21,90.0,0.0
760,169.0,170.0,170.0,4.8,4.8,4.8,17.7,10.4,825.1,0.21,90.0,0.0
770,169.0,170.0,170.0,4.8,4.8,4.8,17.7,10.4,825.1,0.21,90.0,0.0
780,170.0,170.0,170.0,4.8,4.8,4.9,17.7,10.4,825.1,0.21,90.0,0.0
790,170.0,170.0,170.0,4.8,4.8,4.8,17.7,10.4,825.1,0.21,90.0,0.0
800,170.0,170.0,171.0,4.8,4.8,4.8,17.7,10.3,825.1,0.21,90.0,0.0
810,170.0,170.0,170.0,4.8,4.8,4.8,17.6,10.3,825.1,0.21,90.0,0.0
818,170.0,170.0,170.0,4.8,4.8,4.8,17.6,10.3,825.1,0.21,90.0,0.0
820,170.0,170.0,170.0,4.8,4.8,4.8,17.6,10.4,825.1,0.21,90.0,0.0
830,170.0,170.0,170.0,4.8,4.8,4.8,17.6,10.4,825.1,0.21,90.0,0.0
840,170.0,170.0,171.0,4.8,4.8,4.9,17.6,10.4,825.1,0.21,90.0,0.0
850,169.0,170.0,170.0,4.8,4.9,4.9,17.6,10.4,825.1,0.21,90.0,0.0
860,170.0,170.0,171.0,4.8,4.9,4.9,17.6,10.2,825.1,0.21,90.0,0.0
870,170.0,170.0,171.0,4.9,4.9,4.9,17.6,10.1,825.1,0.21,90.0,0.0
878,170.0,170.0,171.0,4.8,4.9,4.9,17.6,10.1,825.1,0.21,90.0,0.0
880,170.0,170.0,171.0,4.8,4.9,4.9,17.6,10.0,825.1,0.21,90.0,0.0
890,170.0,171.0,171.0,4.8,4.9,4.9,17.6,10.0,825.1,0.21,90.0,0.0
900,170.0,170.0,171.0,4.9,4.9,5.0,17.6,9.9,825.1,0.21,90.0,0.0
910,170.0,171.0,171.0,4.9,5.0,5.0,17.6,9.7,825.1,0.21,90.0,0.0
920,171.0,171.0,171.0,4.9,4.9,5.0,17.6,9.6,825.1,0.21,90.0,0.0
930,171.0,171.0,171.0,4.9,4.9,4.9,17.6,9.6,825.1,0.21,90.0,0.0
938,171.0,171.0,171.0,4.8,4.9,4.9,17.6,9.7,825.1,0.21,90.0,0.0
940,171.0,171.0,171.0,4.8,4.9,4.9,17.6,9.7,825.1,0.21,90.0,0.0
950,171.0,171.0,171.0,4.8,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
960,171.0,171.0,171.0,4.8,4.9,4.9,17.7,9.7,825.1,0.21,90.0,0.0
970,171.0,171.0,172.0,4.9,4.9,4.9,17.7,9.6,825.1,0.21,90.0,0.0
980,171.0,171.0,172.0,4.8,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
990,171.0,172.0,172.0,4.8,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
998,171.0,172.0,172.0,4.8,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
1000,171.0,172.0,172.0,4.8,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
1010,171.0,172.0,172.0,4.8,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
1020,171.0,172.0,172.0,4.9,4.9,4.9,17.7,9.8,825.1,0.21,90.0,0.0
1030,171.0,171.0,172.0,4.9,4.9,4.9,17.7,9.8,825.2,0.21,90.0,0.0
1040,171.0,171.0,172.0,4.9,4.9,4.9,17.7,9.7,825.2,0.21,90.0,0.0
1050,171.0,171.0,172.0,4.9,4.9,4.9,17.7,9.7,825.1,0.21,90.0,0.0
1058,171.0,172.0,172.0,4.9,4.9,5.0,17.7,9.7,825.2,0.21,90.0,0.0
1060,171.0,172.0,172.0,4.9,4.9,5.0,17.7,9.6,825.2,0.21,90.0,0.0
1070,171.0,171.0,172.0,4.9,4.9,5.0,17.7,9.5,825.2,0.21,90.0,0.0
1080,171.0,171.0,172.0,4.9,4.9,5.0,17.7,9.6,825.2,0.21,90.0,0.0
1090,171.0,171.0,171.0,4.9,4.9,4.9,17.7,9.8,825.2,0.21,90.0,0.0
1100,171.0,171.0,171.0,4.8,4.9,4.9,17.7,10.0,825.1,0.21,90.0,0.0
1110,170.0,171.0,171.0,4.8,4.8,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1118,170.0,170.0,171.0,4.7,4.8,4.9,17.7,10.1,825.2,0.21,90.0,0.0
1120,170.0,170.0,171.0,4.7,4.8,4.8,17.7,10.2,825.1,0.21,90.0,0.0
1130,170.0,170.0,171.0,4.7,4.8,4.8,17.7,10.2,825.2,0.21,90.0,0.0
1140,170.0,170.0,171.0,4.7,4.7,4.7,17.7,10.2,825.2,0.21,90.0,0.0
1150,170.0,170.0,171.0,4.7,4.7,4.7,17.7,10.0,825.2,0.21,90.0,0.0
1160,170.0,170.0,170.0,4.6,4.7,4.7,17.7,10.0,825.2,0.21,90.0,0.0
1170,169.0,170.0,171.0,4.6,4.7,4.7,17.7,10.0,825.2,0.21,90.0,0.0
1178,169.0,170.0,170.0,4.6,4.6,4.7,17.7,10.0,825.2,0.21,90.0,0.0
1180,169.0,170.0,170.0,4.6,4.6,4.7,17.7,10.1,825.2,0.21,90.0,0.0
1190,169.0,170.0,171.0,4.6,4.6,4.7,17.7,10.1,825.2,0.21,90.0,0.0
1200,170.0,170.0,171.0,4.6,4.6,4.6,17.7,10.1,825.2,0.21,90.0,0.0
1210,170.0,170.0,171.0,4.6,4.6,4.6,17.7,10.1,825.2,0.21,90.0,0.0
1220,170.0,171.0,171.0,4.6,4.6,4.6,17.7,10.1,825.2,0.21,90.0,0.0
1230,170.0,171.0,172.0,4.5,4.6,4.6,17.6,10.1,825.2,0.21,90.0,0.0
1238,171.0,171.0,172.0,4.5,4.6,4.6,17.6,10.1,825.2,0.21,90.0,0.0
1240,171.0,171.0,172.0,4.5,4.6,4.6,17.6,10.1,825.2,0.21,90.0,0.0
1250,171.0,171.0,172.0,4.5,4.6,4.6,17.6,10.1,825.1,0.21,90.0,0.0
1260,171.0,171.0,172.0,4.5,4.6,4.6,17.6,10.1,825.1,0.21,90.0,0.0
1270,171.0,171.0,172.0,4.5,4.6,4.6,17.6,10.2,825.1,0.21,90.0,0.0
1280,171.0,171.0,172.0,4.5,4.6,4.6,17.6,10.1,825.2,0.21,90.0,0.0
1290,171.0,171.0,172.0,4.6,4.6,4.6,17.6,10.1,825.1,0.21,90.0,0.0
1298,171.0,172.0,172.0,4.6,4.6,4.6,17.6,10.1,825.2,0.21,90.0,0.0
1300,171.0,172.0,172.0,4.6,4.6,4.6,17.6,10.0,825.1,0.21,90.0,0.0
1310,171.0,172.0,172.0,4.6,4.6,4.6,17.6,9.9,825.1,0.21,90.0,0.0
1320,171.0,171.0,172.0,4.6,4.6,4.6,17.6,9.9,825.2,0.21,90.0,0.0
1330,170.0,171.0,171.0,4.6,4.6,4.7,17.6,10.0,825.2,0.21,90.0,0.0
1340,170.0,171.0,172.0,4.6,4.7,4.7,17.6,10.2,825.1,0.21,90.0,0.0
1350,170.0,171.0,171.0,4.7,4.7,4.8,17.6,10.2,825.1,0.21,90.0,0.0
1358,170.0,171.0,171.0,4.7,4.8,4.8,17.6,10.2,825.1,0.21,90.0,0.0
1360,170.0,171.0,171.0,4.7,4.8,4.9,17.6,10.2,825.1,0.21,90.0,0.0
1370,170.0,171.0,171.0,4.8,4.9,4.9,17.6,10.1,825.1,0.21,90.0,0.0
1380,171.0,171.0,172.0,4.9,4.9,5.0,17.6,9.9,825.1,0.21,90.0,0.0
1390,171.0,171.0,172.0,4.9,5.0,5.0,17.6,9.6,825.1,0.21,90.0,0.0
1400,171.0,171.0,172.0,4.9,5.0,5.0,17.6,9.4,825.1,0.21,90.0,0.0
1410,171.0,172.0,172.0,5.0,5.0,5.0,17.6,9.2,825.1,0.21,90.0,0.0
1418,171.0,171.0,172.0,5.0,5.0,5.1,17.6,9.2,825.1,0.21,90.0,0.0
1420,171.0,171.0,172.0,5.0,5.0,5.1,17.6,9.1,825.1,0.21,90.0,0.0
1430,171.0,171.0,172.0,5.0,5.0,5.1,17.6,9.0,825.1,0.21,90.0,0.0
1440,171.0,171.0,172.0,5.0,5.1,5.1,17.6,8.9,825.1,0.21,90.0,0.0
1450,171.0,171.0,172.0,5.0,5.1,5.1,17.6,8.9,825.1,0.21,90.0,0.0
1460,171.0,171.0,172.0,5.0,5.1,5.1,17.6,8.9,825.1,0.21,90.0,0.0
1470,171.0,171.0,172.0,5.0,5.1,5.1,17.6,8.9,825.1,0.21,90.0,0.0
1478,171.0,171.0,172.0,5.0,5.1,5.1,17.6,8.9,825.1,0.21,90.0,0.0
1480,171.0,171.0,172.0,5.0,5.1,5.1,17.6,9.0,825.1,0.21,90.0,0.0
1490,170.0,171.0,171.0,5.0,5.0,5.1,17.6,9.2,825.1,0.21,90.0,0.0
1500,169.0,170.0,171.0,5.0,5.0,5.0,17.7,9.5,825.1,0.21,90.0,0.0
1510,169.0,170.0,170.0,5.0,5.0,5.0,17.7,9.9,825.1,0.21,90.0,0.0
1520,169.0,169.0,170.0,4.9,5.0,5.0,17.7,10.0,825.1,0.21,90.0,0.0
1530,169.0,169.0,170.0,4.9,5.0,5.0,17.7,10.1,825.1,0.21,90.0,0.0
1538,169.0,169.0,169.0,4.9,4.9,5.0,17.7,10.1,825.1,0.21,90.0,0.0
1540,169.0,169.0,169.0,4.9,4.9,5.0,17.7,10.1,825.1,0.21,90.0,0.0
1550,169.0,169.0,169.0,4.9,4.9,5.0,17.7,10.1,825.1,0.21,90.0,0.0
1560,169.0,169.0,169.0,4.9,4.9,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1570,169.0,169.0,169.0,4.9,4.9,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1580,168.0,169.0,169.0,4.9,4.9,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1590,168.0,169.0,169.0,4.8,4.9,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1598,168.0,168.0,169.0,4.8,4.8,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1600,168.0,168.0,169.0,4.8,4.8,4.9,17.7,10.2,825.1,0.21,90.0,0.0
1610,168.0,168.0,169.0,4.8,4.9,4.9,17.7,10.2,825.1,0.21,90.0,0.0
1620,168.0,168.0,169.0,4.8,4.8,4.9,17.7,10.2,825.1,0.21,90.0,0.0
1630,167.0,168.0,169.0,4.8,4.8,4.9,17.7,10.1,825.1,0.21,90.0,0.0
1640,168.0,168.0,169.0,4.8,4.8,4.8,17.7,10.0,825.1,0.21,90.0,0.0
1650,167.0,168.0,169.0,4.7,4.8,4.8,17.7,10.0,825.1,0.21,90.0,0.0
1658,167.0,168.0,168.0,4.7,4.7,4.8,17.7,10.0,825.1,0.21,90.0,0.0
1660,167.0,168.0,168.0,4.7,4.8,4.8,17.7,10.0,825.1,0.21,90.0,0.0
1670,168.0,168.0,168.0,4.8,4.8,4.8,17.6,10.0,825.1,0.21,90.0,0.0
1680,168.0,168.0,169.0,4.7,4.8,4.8,17.6,9.9,825.1,0.21,90.0,0.0
1690,168.0,168.0,169.0,4.8,4.8,4.8,17.6,10.0,825.1,0.21,90.0,0.0
1700,167.0,168.0,168.0,4.8,4.8,4.8,17.6,10.0,825.1,0.21,90.0,0.0
1710,168.0,168.0,169.0,4.8,4.8,4.8,17.6,10.0,825.1,0.21,90.0,0.0
1718,168.0,168.0,169.0,4.8,4.8,4.8,17.6,10.0,825.1,0.21,90.0,0.0
1720,168.0,168.0,169.0,4.8,4.8,4.8,17.6,10.1,825.1,0.21,90.0,0.0
1730,168.0,168.0,169.0,4.8,4.8,4.9,17.6,10.1,825.1,0.21,90.0,0.0
1740,168.0,168.0,169.0,4.8,4.8,4.9,17.6,10.1,825.1,0.21,90.0,0.0
1750,168.0,169.0,169.0,4.9,4.9,4.9,17.6,10.1,825.1,0.21,90.0,0.0
1760,168.0,169.0,169.0,4.9,4.9,5.0,17.6,10.0,825.1,0.21,90.0,0.0
1770,169.0,169.0,169.0,4.9,4.9,5.0,17.6,9.9,825.1,0.21,90.0,0.0
1778,168.0,169.0,169.0,4.9,4.9,5.0,17.6,9.9,825.1,0.21,90.0,0.0
1780,168.0,169.0,169.0,4.9,4.9,5.0,17.6,9.9,825.1,0.21,90.0,0.0
1790,168.0,169.0,169.0,4.9,4.9,5.0,17.6,9.9,825.1,0.21,90.0,0.0
1800,169.0,169.0,169.0,4.9,4.9,5.0,17.6,9.8,825.1,0.21,90.0,0.0
1810,168.0,169.0,169.0,4.9,4.9,5.0,17.6,9.8,825.1,0.21,90.0,0.0
1820,169.0,169.0,170.0,4.9,4.9,4.9,17.6,9.7,825.1,0.21,90.0,0.0
1830,169.0,169.0,169.0,4.9,4.9,5.0,17.6,9.7,825.1,0.21,90.0,0.0
1838,169.0,169.0,169.0,4.8,4.9,5.0,17.6,9.7,825.1,0.21,90.0,0.0
1840,169.0,169.0,169.0,4.8,4.9,4.9,17.6,9.7,825.1,0.21,90.0,0.0
1850,168.0,169.0,170.0,4.8,4.9,5.0,17.6,9.7,825.1,0.21,90.0,0.0
1860,168.0,169.0,170.0,4.8,4.9,4.9,17.6,9.6,825.1,0.21,90.0,0.0
1870,168.0,169.0,169.0,4.8,4.9,4.9,17.6,9.7,825.1,0.21,90.0,0.0
1880,168.0,169.0,169.0,4.8,4.9,4.9,17.6,9.8,825.1,0.21,90.0,0.0
1890,168.0,168.0,169.0,4.8,4.9,4.9,17.6,9.8,825.1,0.21,90.0,0.0
1898,167.0,168.0,168.0,4.8,4.9,4.9,17.6,9.8,825.2,0.21,90.0,0.0
1900,167.0,168.0,168.0,4.8,4.8,4.9,17.6,9.8,825.2,0.21,90.0,0.0
1910,168.0,168.0,168.0,4.8,4.8,4.9,17.6,9.8,825.1,0.21,90.0,0.0
1920,167.0,168.0,168.0,4.8,4.8,4.9,17.6,9.8,825.1,0.21,90.0,0.0
1930,167.0,168.0,168.0,4.8,4.8,4.9,17.6,9.8,825.1,0.21,90.0,0.0
1940,167.0,167.0,168.0,4.8,4.8,4.9,17.6,9.8,825.1,0.21,90.0,0.0
1950,167.0,167.0,167.0,4.8,4.8,4.9,17.6,9.9,825.1,0.21,90.0,0.0
1958,166.0,167.0,167.0,4.8,4.8,4.9,17.6,9.9,825.1,0.21,90.0,0.0
1960,166.0,167.0,167.0,4.8,4.8,4.9,17.6,9.9,825.1,0.21,90.0,0.0
1970,166.0,167.0,167.0,4.7,4.8,4.8,17.6,9.9,825.1,0.21,90.0,0.0
1980,166.0,167.0,167.0,4.7,4.7,4.8,17.6,9.9,825.1,0.21,90.0,0.0
1990,166.0,167.0,167.0,4.7,4.7,4.7,17.6,9.9,825.1,0.21,90.0,0.0
2000,166.0,166.0,167.0,4.7,4.7,4.8,17.6,10.0,825.1,0.21,90.0,0.0
2010,166.0,166.0,167.0,4.7,4.7,4.7,17.6,10.0,825.2,0.21,90.0,0.0
2018,166.0,167.0,167.0,4.7,4.7,4.7,17.6,10.0,825.2,0.21,90.0,0.0
2020,166.0,167.0,167.0,4.7,4.7,4.8,17.6,10.0,825.2,0.21,90.0,0.0
2030,166.0,167.0,167.0,4.7,4.7,4.7,17.6,10.0,825.2,0.21,90.0,0.0
2040,166.0,167.0,167.0,4.7,4.7,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2050,166.0,166.0,167.0,4.6,4.7,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2060,166.0,167.0,167.0,4.6,4.7,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2070,166.0,166.0,167.0,4.6,4.7,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2078,166.0,167.0,167.0,4.6,4.7,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2080,166.0,167.0,167.0,4.6,4.7,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2090,166.0,167.0,167.0,4.6,4.6,4.7,17.6,9.9,825.2,0.21,90.0,0.0
2100,166.0,167.0,167.0,4.6,4.7,4.7,17.6,9.8,825.2,0.21,90.0,0.0
2110,167.0,167.0,168.0,4.7,4.7,4.8,17.6,9.7,825.1,0.21,90.0,0.0
2120,167.0,168.0,169.0,4.7,4.8,4.9,17.6,9.6,825.2,0.21,90.0,0.0
2130,168.0,169.0,170.0,4.8,4.9,4.9,17.6,9.4,825.2,0.21,90.0,0.0
2138,169.0,170.0,170.0,4.9,4.9,4.9,17.6,9.4,825.2,0.21,90.0,0.0
2140,169.0,170.0,170.0,4.9,4.9,5.0,17.6,9.0,825.2,0.21,90.0,0.0
2150,169.0,170.0,170.0,4.9,4.9,4.9,17.6,8.7,825.2,0.21,90.0,0.0
2160,170.0,170.0,171.0,4.8,4.9,4.9,17.6,8.5,825.2,0.21,90.0,0.0
2170,170.0,170.0,171.0,4.8,4.9,4.9,17.6,8.5,825.2,0.21,90.0,0.0
2180,170.0,170.0,171.0,4.8,4.9,4.9,17.6,8.4,825.2,0.21,90.0,0.0
2190,171.0,171.0,171.0,4.8,4.8,4.9,17.6,8.4,825.2,0.21,90.0,0.0
2198,171.0,171.0,172.0,4.8,4.8,4.8,17.6,8.4,825.2,0.21,90.0,0.0
2200,171.0,171.0,172.0,4.8,4.8,4.8,17.6,8.3,825.2,0.21,90.0,0.0
2210,171.0,171.0,172.0,4.7,4.8,4.8,17.6,8.3,825.2,0.21,90.0,0.0
2220,171.0,171.0,172.0,4.7,4.8,4.8,17.6,8.2,825.2,0.21,90.0,0.0
2230,171.0,172.0,172.0,4.7,4.7,4.8,17.6,8.2,825.2,0.21,90.0,0.0
2240,171.0,172.0,172.0,4.6,4.7,4.7,17.7,8.1,825.2,0.21,90.0,0.0
2250,171.0,172.0,172.0,4.6,4.7,4.7,17.7,8.1,825.2,0.21,90.0,0.0
2258,172.0,172.0,172.0,4.6,4.6,4.7,17.7,8.1,825.2,0.21,90.0,0.0
2260,172.0,172.0,172.0,4.6,4.6,4.7,17.7,8.1,825.2,0.21,90.0,0.0
2270,171.0,172.0,172.0,4.6,4.7,4.7,17.7,8.1,825.2,0.21,90.0,0.0
2280,171.0,172.0,172.0,4.6,4.6,4.7,17.7,8.1,825.2,0.21,90.0,0.0
2290,171.0,172.0,172.0,4.6,4.6,4.7,17.7,8.0,825.2,0.21,90.0,0.0
2300,171.0,172.0,172.0,4.6,4.6,4.7,17.7,8.0,825.2,0.21,90.0,0.0
2310,171.0,172.0,172.0,4.6,4.7,4.7,17.7,8.0,825.2,0.21,90.0,0.0
2318,171.0,172.0,172.0,4.6,4.6,4.7,17.7,8.0,825.2,0.21,90.0,0.0
2320,171.0,171.0,172.0,4.6,4.6,4.7,17.7,8.0,825.2,0.21,90.0,0.0
2330,171.0,171.0,172.0,4.6,4.6,4.7,17.7,8.0,825.2,0.21,90.0,0.0
2340,171.0,171.0,172.0,4.6,4.7,4.7,17.8,8.0,825.2,0.21,90.0,0.0
