t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1300,278.0,284.0,297.0,6.6,8.0,10.2,19.8,16.7,824.5,0.01,20.0,0.0
1308,274.0,280.0,288.0,6.9,8.3,10.2,19.8,16.7,824.5,0.01,20.0,0.0
1310,274.0,280.0,294.0,4.6,7.8,9.1,19.8,21.8,824.5,0.01,20.0,0.0
1320,267.0,279.0,288.0,3.5,7.5,10.6,19.8,21.7,824.6,0.01,20.0,0.0
1330,149.0,275.0,311.0,0.9,4.2,9.2,19.8,21.1,824.6,0.01,20.0,0.0
1340,171.0,277.0,327.0,0.7,3.7,7.5,19.8,23.1,824.6,0.01,20.0,0.0
1350,242.0,273.0,302.0,1.2,3.3,6.0,19.8,24.6,824.6,0.01,20.0,0.0
1360,275.0,287.0,318.0,2.3,5.7,7.6,19.8,25.5,824.6,0.01,20.0,0.0
1368,276.0,284.0,305.0,2.0,6.9,9.4,19.8,25.6,824.6,0.01,20.0,0.0
1370,276.0,284.0,305.0,2.0,7.4,9.4,19.8,25.8,824.6,0.01,20.0,0.0
1380,276.0,285.0,293.0,6.8,8.3,9.9,19.8,25.4,824.6,0.01,20.0,0.0
1390,279.0,283.0,289.0,7.8,9.3,11.0,19.8,27.3,824.6,0.01,20.0,0.0
1400,275.0,285.0,296.0,4.8,7.2,9.9,19.7,28.1,824.6,0.01,20.0,0.0
1410,273.0,281.0,304.0,3.4,8.4,9.8,19.7,28.4,824.6,0.01,20.0,0.0
1420,263.0,279.0,298.0,2.2,4.4,7.9,19.7,28.3,824.6,0.01,20.0,0.0
1428,209.0,280.0,298.0,1.4,4.1,7.1,19.7,28.3,824.7,0.01,20.0,0.0
1430,209.0,281.0,305.0,1.4,3.8,7.1,19.6,28.5,824.7,0.01,20.0,0.0
1440,3.0,296.0,271.0,1.1,4.8,7.1,19.6,28.3,824.7,0.01,20.0,0.0
1450,274.0,290.0,349.0,1.1,6.8,8.8,19.5,28.6,824.7,0.01,20.0,0.0
1460,265.0,280.0,293.0,6.3,8.2,9.7,19.5,26.9,824.6,0.01,20.0,0.0
1470,252.0,277.0,307.0,1.6,4.8,8.2,19.5,25.8,824.6,0.01,20.0,0.0
1480,275.0,289.0,309.0,3.0,5.0,6.5,19.4,27.3,824.6,0.01,20.0,0.0
1488,273.0,287.0,319.0,3.3,6.2,7.9,19.4,27.3,824.6,0.01,20.0,0.0
1490,273.0,288.0,319.0,3.3,6.3,7.9,19.4,24.0,824.6,0.01,20.0,0.0
1500,276.0,284.0,292.0,3.6,7.5,10.1,19.3,23.1,824.5,0.01,20.0,0.0
1510,269.0,289.0,315.0,2.0,5.8,9.1,19.3,23.9,824.6,0.01,20.0,0.0
1520,272.0,284.0,295.0,7.5,8.6,9.7,19.3,25.3,824.6,0.01,20.0,0.0
1530,276.0,284.0,292.0,5.3,8.7,11.2,19.3,25.4,824.5,0.01,20.0,0.0
1540,276.0,282.0,292.0,4.6,8.1,10.2,19.3,24.9,824.5,0.01,20.0,0.0
1548,272.0,283.0,299.0,4.0,7.6,10.2,19.3,24.9,824.5,0.01,20.0,0.0
1550,272.0,283.0,299.0,4.0,7.4,9.0,19.3,24.4,824.5,0.01,20.0,0.0
1560,276.0,291.0,303.0,4.3,6.5,9.1,19.3,23.6,824.5,0.01,20.0,0.0
1570,278.0,289.0,302.0,4.4,7.6,9.0,19.4,21.8,824.5,0.01,20.0,0.0
1580,279.0,287.0,295.0,4.5,7.4,8.9,19.4,21.0,824.5,0.01,20.0,0.0
1590,276.0,284.0,294.0,6.2,7.8,9.0,19.4,20.2,824.5,0.01,20.0,0.0
1600,275.0,282.0,288.0,5.5,7.9,8.5,19.5,19.9,824.5,0.01,20.0,0.0
1608,275.0,282.0,292.0,5.5,7.9,9.2,19.5,19.9,824.5,0.01,20.0,0.0
1610,274.0,282.0,292.0,5.8,7.9,9.2,19.5,19.6,824.6,0.01,20.0,0.0
1620,277.0,285.0,294.0,5.2,7.0,8.3,19.5,19.2,824.6,0.01,20.0,0.0
1630,276.0,283.0,296.0,4.5,7.4,8.3,19.6,19.6,824.5,0.01,20.0,0.0
1640,280.0,288.0,331.0,3.5,6.7,8.4,19.6,19.9,824.6,0.01,20.0,0.0
1650,279.0,286.0,301.0,4.0,6.7,8.9,19.6,20.9,824.6,0.01,20.0,0.0
1660,277.0,287.0,300.0,3.6,6.7,8.3,19.7,21.5,824.6,0.01,20.0,0.0
1668,276.0,284.0,294.0,4.7,6.7,7.9,19.7,21.9,824.6,0.01,20.0,0.0
1670,273.0,285.0,294.0,4.7,6.8,7.9,19.7,22.5,824.6,0.01,20.0,0.0
1680,278.0,285.0,304.0,4.4,7.0,8.4,19.7,22.5,824.6,0.01,20.0,0.0
1690,279.0,287.0,296.0,5.8,7.1,8.5,19.8,22.0,824.6,0.01,20.0,0.0
1700,279.0,287.0,306.0,4.7,6.8,7.9,19.8,22.5,824.6,0.01,20.0,0.0
1710,277.0,286.0,299.0,5.2,7.3,9.2,19.8,20.4,824.6,0.01,20.0,0.0
1720,280.0,284.0,288.0,9.1,9.7,10.6,19.8,21.9,824.6,0.01,20.0,0.0
1728,276.0,283.0,288.0,7.1,8.9,10.6,19.8,22.7,824.6,0.01,20.0,0.0
1730,267.0,281.0,293.0,2.3,7.8,10.5,19.8,24.6,824.6,0.01,20.0,0.0
1740,229.0,284.0,329.0,0.8,3.4,5.5,19.8,25.5,824.6,0.01,20.0,0.0
1750,203.0,281.0,307.0,0.9,4.8,7.7,19.9,26.0,824.6,0.01,20.0,0.0
1760,279.0,294.0,313.0,2.8,6.5,9.1,19.8,26.5,824.6,0.01,20.0,0.0
1770,278.0,285.0,297.0,6.3,7.8,9.5,19.8,28.4,824.6,0.01,20.0,0.0
1780,270.0,285.0,329.0,2.4,5.7,9.8,19.8,29.2,824.6,0.01,20.0,0.0
1788,278.0,293.0,329.0,2.4,5.0,6.8,19.8,29.2,824.6,0.01,20.0,0.0
1790,278.0,294.0,325.0,2.8,4.9,6.8,19.8,28.5,824.7,0.01,20.0,0.0
1800,278.0,291.0,309.0,2.7,5.6,7.2,19.7,27.9,824.7,0.01,20.0,0.0
1810,273.0,289.0,305.0,5.1,6.6,7.4,19.7,28.5,824.6,0.01,20.0,0.0
1820,273.0,285.0,293.0,6.9,7.9,9.0,19.7,27.7,824.6,0.01,20.0,0.0
1830,271.0,282.0,294.0,7.1,8.3,9.4,19.6,24.2,824.6,0.01,20.0,0.0
1840,274.0,281.0,291.0,6.6,7.4,8.7,19.6,24.2,824.6,0.01,20.0,0.0
1848,275.0,281.0,287.0,5.3,7.3,8.0,19.6,24.2,824.6,0.01,20.0,0.0
1850,275.0,281.0,287.0,5.3,7.3,8.0,19.6,22.8,824.6,0.01,20.0,0.0
1860,273.0,283.0,310.0,3.7,7.1,9.4,19.6,21.9,824.6,0.01,20.0,0.0
1870,276.0,281.0,289.0,6.8,8.2,10.0,19.6,21.7,824.5,0.01,20.0,0.0
1880,277.0,283.0,295.0,5.5,7.3,9.2,19.6,22.5,824.5,0.01,20.0,0.0
1890,274.0,282.0,289.0,6.7,8.0,9.7,19.6,21.6,824.5,0.01,20.0,0.0
1900,273.0,284.0,297.0,5.5,8.1,10.1,19.6,22.1,824.5,0.01,20.0,0.0
1908,272.0,282.0,293.0,5.8,7.9,9.9,19.6,22.2,824.5,0.01,20.0,0.0
1910,272.0,284.0,299.0,3.9,7.0,9.2,19.6,23.3,824.6,0.01,20.0,0.0
1920,271.0,285.0,312.0,3.3,5.6,6.9,19.7,25.9,824.6,0.01,20.0,0.0
1930,280.0,288.0,301.0,4.9,7.3,9.8,19.7,24.5,824.5,0.01,20.0,0.0
1940,279.0,288.0,307.0,2.6,6.8,9.4,19.7,24.2,824.5,0.01,20.0,0.0
1950,275.0,287.0,309.0,5.4,7.4,8.9,19.7,21.8,824.6,0.01,20.0,0.0
1960,276.0,288.0,304.0,4.4,7.0,8.7,19.7,20.0,824.6,0.01,20.0,0.0
1968,278.0,290.0,306.0,3.3,6.2,9.5,19.7,20.0,824.6,0.01,20.0,0.0
1970,275.0,289.0,306.0,3.3,6.3,9.5,19.7,19.7,824.5,0.01,20.0,0.0
1980,277.0,290.0,315.0,3.4,6.4,8.9,19.7,19.0,824.5,0.01,20.0,0.0
1990,281.0,292.0,314.0,3.4,5.9,8.3,19.7,19.4,824.5,0.01,20.0,0.0
2000,281.0,291.0,312.0,3.3,6.3,8.3,19.7,18.9,824.6,0.01,20.0,0.0
2010,277.0,283.0,297.0,5.1,7.8,10.0,19.7,18.9,824.6,0.01,20.0,0.0
2020,268.0,281.0,295.0,5.3,9.2,10.5,19.7,20.3,824.6,0.01,20.0,0.0
2028,265.0,289.0,311.0,1.1,4.8,9.5,19.7,20.8,824.6,0.01,20.0,0.0
2030,50.0,296.0,265.0,1.1,3.7,6.1,19.8,21.6,824.6,0.01,20.0,0.0
2040,24.0,288.0,272.0,1.1,6.3,8.4,19.8,22.5,824.6,0.01,20.0,0.0
2050,276.0,283.0,295.0,5.4,7.5,8.5,19.8,22.4,824.6,0.01,20.0,0.0
2060,274.0,282.0,291.0,6.0,7.1,8.5,19.8,22.0,824.6,0.01,20.0,0.0
2070,275.0,282.0,293.0,7.3,8.7,9.5,19.8,22.9,824.6,0.01,20.0,0.0
2080,281.0,284.0,294.0,5.1,8.2,9.5,19.8,23.7,824.6,0.01,20.0,0.0
2088,272.0,283.0,307.0,5.1,7.7,9.7,19.8,24.0,824.6,0.01,20.0,0.0
2090,272.0,284.0,307.0,5.1,7.8,9.7,19.8,24.8,824.6,0.01,20.0,0.0
2100,271.0,285.0,301.0,4.1,6.1,8.4,19.8,24.7,824.6,0.01,20.0,0.0
2110,238.0,274.0,292.0,2.9,6.1,8.1,19.8,24.5,824.6,0.01,20.0,0.0
2120,271.0,281.0,293.0,3.5,5.7,7.9,19.8,24.7,824.6,0.01,20.0,0.0
2130,47.0,291.0,264.0,0.6,4.3,6.4,19.7,24.6,824.6,0.01,20.0,0.0
2140,79.0,300.0,274.0,0.6,6.0,8.4,19.7,24.1,824.5,0.01,20.0,0.0
2148,283.0,292.0,319.0,5.0,7.3,10.0,19.7,24.1,824.5,0.01,20.0,0.0
2150,284.0,291.0,319.0,5.0,7.4,10.0,19.7,22.4,824.5,0.01,20.0,0.0
2160,280.0,292.0,308.0,4.8,7.2,8.6,19.7,22.7,824.5,0.01,20.0,0.0
2170,277.0,286.0,293.0,6.7,8.2,9.5,19.6,22.4,824.5,0.01,20.0,0.0
2180,274.0,283.0,290.0,6.4,8.0,9.4,19.6,22.5,824.6,0.01,20.0,0.0
2190,75.0,288.0,264.0,2.2,6.8,9.6,19.6,25.6,824.5,0.01,20.0,0.0
2200,268.0,281.0,289.0,3.2,8.7,10.7,19.6,25.9,824.5,0.01,20.0,0.0
2208,268.0,283.0,297.0,3.2,8.6,11.2,19.6,25.9,824.5,0.01,20.0,0.0
2210,274.0,285.0,297.0,3.4,8.9,11.2,19.6,24.4,824.6,0.01,20.0,0.0
2220,276.0,284.0,295.0,5.6,7.6,9.3,19.6,19.9,824.5,0.01,20.0,0.0
2230,274.0,283.0,288.0,6.8,8.0,9.0,19.6,18.5,824.5,0.01,20.0,0.0
2240,277.0,285.0,297.0,4.3,7.6,9.0,19.6,20.1,824.5,0.01,20.0,0.0
2250,268.0,278.0,288.0,5.6,9.0,10.8,19.6,20.1,824.5,0.01,20.0,0.0
2260,275.0,283.0,307.0,4.2,8.8,10.5,19.7,22.9,824.6,0.01,20.0,0.0
2268,275.0,286.0,307.0,1.8,6.9,9.6,19.7,23.0,824.6,0.01,20.0,0.0
2270,280.0,285.0,307.0,1.8,6.8,9.1,19.7,25.1,824.6,0.01,20.0,0.0
2280,279.0,288.0,309.0,4.6,7.4,9.2,19.7,23.2,824.6,0.01,20.0,0.0
2290,276.0,283.0,294.0,6.1,7.9,9.0,19.7,20.1,824.6,0.01,20.0,0.0
2300,279.0,299.0,316.0,3.1,5.5,7.7,19.7,23.0,824.6,0.01,20.0,0.0
2310,265.0,288.0,310.0,5.1,7.6,10.5,19.7,24.1,824.6,0.01,20.0,0.0
2320,265.0,281.0,301.0,5.3,7.1,9.4,19.8,22.6,824.6,0.01,20.0,0.0
2328,275.0,285.0,300.0,5.2,6.9,10.1,19.8,22.9,824.6,0.01,20.0,0.0
2330,275.0,287.0,300.0,5.0,6.7,10.1,19.8,23.9,824.6,0.01,20.0,0.0
2340,278.0,286.0,293.0,5.4,6.9,8.2,19.8,24.2,824.6,0.01,20.0,0.0
