t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
290,226.0,227.0,228.0,7.6,7.7,7.8,24.2,4.1,828.3,0.01,30.0,0.0
300,224.0,226.0,228.0,7.5,7.6,7.7,24.2,3.9,828.3,0.01,30.0,0.0
310,224.0,226.0,227.0,7.5,7.6,7.8,24.2,3.9,828.3,0.01,30.0,0.0
320,225.0,227.0,228.0,7.5,7.6,7.8,24.2,3.9,828.3,0.01,30.0,0.0
330,225.0,227.0,228.0,7.5,7.7,7.8,24.1,3.9,828.3,0.01,30.0,0.0
338,226.0,227.0,228.0,7.6,7.7,7.8,24.1,3.9,828.3,0.01,30.0,0.0
340,226.0,227.0,228.0,7.6,7.8,7.9,24.2,4.0,828.3,0.01,30.0,0.0
350,227.0,228.0,229.0,7.7,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
360,226.0,227.0,228.0,7.7,7.8,7.9,24.2,4.4,828.3,0.01,30.0,0.0
370,226.0,227.0,228.0,7.6,7.7,7.9,24.1,4.3,828.3,0.01,30.0,0.0
380,226.0,227.0,228.0,7.4,7.6,7.8,24.1,4.2,828.3,0.01,30.0,0.0
390,225.0,227.0,228.0,7.5,7.7,7.9,24.1,4.3,828.3,0.01,30.0,0.0
398,226.0,228.0,228.0,7.7,7.8,7.9,24.1,4.4,828.3,0.01,30.0,0.0
400,227.0,228.0,228.0,7.7,7.8,7.9,24.1,4.4,828.3,0.01,30.0,0.0
410,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.5,828.3,0.01,30.0,0.0
420,227.0,227.0,228.0,7.8,7.9,8.0,24.1,4.5,828.3,0.01,30.0,0.0
430,227.0,228.0,229.0,7.7,7.9,8.0,24.1,4.7,828.3,0.01,30.0,0.0
440,226.0,227.0,228.0,7.7,7.8,7.9,24.1,4.7,828.3,0.01,30.0,0.0
450,226.0,227.0,229.0,7.7,7.8,7.9,24.1,4.7,828.3,0.01,30.0,0.0
458,225.0,227.0,228.0,7.7,7.8,7.9,24.1,4.7,828.3,0.01,30.0,0.0
460,225.0,227.0,228.0,7.7,7.8,7.9,24.1,4.3,828.3,0.01,30.0,0.0
470,227.0,228.0,229.0,7.7,7.9,8.0,24.1,4.5,828.3,0.01,30.0,0.0
480,227.0,228.0,228.0,7.8,7.9,8.0,24.1,4.7,828.3,0.01,30.0,0.0
490,225.0,228.0,229.0,7.7,7.9,8.0,24.1,4.8,828.3,0.01,30.0,0.0
500,226.0,227.0,229.0,7.7,7.8,7.9,24.1,4.6,828.3,0.01,30.0,0.0
510,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.7,828.3,0.01,30.0,0.0
518,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.7,828.3,0.01,30.0,0.0
520,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.8,828.3,0.01,30.0,0.0
530,228.0,228.0,229.0,7.9,7.9,8.0,24.1,5.0,828.3,0.01,30.0,0.0
540,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.9,828.2,0.01,30.0,0.0
550,228.0,228.0,229.0,7.8,7.9,8.1,24.1,5.0,828.2,0.01,30.0,0.0
560,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.9,828.3,0.01,30.0,0.0
570,228.0,229.0,229.0,7.7,7.8,7.9,24.1,4.9,828.3,0.01,30.0,0.0
578,228.0,228.0,229.0,7.7,7.8,7.9,24.1,4.9,828.3,0.01,30.0,0.0
580,228.0,228.0,229.0,7.7,7.8,7.8,24.1,4.8,828.3,0.01,30.0,0.0
590,227.0,228.0,229.0,7.8,7.8,7.9,24.1,4.7,828.3,0.01,30.0,0.0
600,227.0,228.0,228.0,7.7,7.8,7.9,24.1,4.7,828.3,0.01,30.0,0.0
610,227.0,228.0,229.0,7.7,7.8,7.9,24.1,4.7,828.3,0.01,30.0,0.0
620,227.0,228.0,228.0,7.6,7.7,7.9,24.1,4.7,828.3,0.01,30.0,0.0
630,227.0,228.0,229.0,7.7,7.8,7.9,24.1,4.7,828.2,0.01,30.0,0.0
638,227.0,228.0,229.0,7.7,7.8,8.0,24.1,4.7,828.2,0.01,30.0,0.0
640,227.0,228.0,229.0,7.7,7.8,8.0,24.1,4.7,828.2,0.01,30.0,0.0
650,228.0,228.0,229.0,7.8,7.9,8.0,24.1,4.9,828.3,0.01,30.0,0.0
660,228.0,228.0,229.0,7.9,8.0,8.0,24.1,5.0,828.3,0.01,30.0,0.0
670,227.0,228.0,228.0,7.9,8.0,8.1,24.1,5.1,828.3,0.01,30.0,0.0
680,227.0,228.0,229.0,7.9,8.0,8.1,24.1,5.2,828.3,0.01,30.0,0.0
690,227.0,228.0,229.0,7.8,7.9,8.0,24.1,5.1,828.3,0.01,30.0,0.0
698,227.0,228.0,229.0,7.8,7.9,8.0,24.1,5.1,828.3,0.01,30.0,0.0
700,227.0,228.0,229.0,7.8,7.9,8.0,24.1,5.0,828.3,0.01,30.0,0.0
710,227.0,228.0,229.0,7.7,7.8,7.9,24.1,4.9,828.3,0.01,30.0,0.0
720,226.0,227.0,229.0,7.7,7.8,8.0,24.1,4.8,828.2,0.01,30.0,0.0
730,226.0,227.0,229.0,7.9,7.9,8.1,24.1,4.7,828.2,0.01,30.0,0.0
740,226.0,227.0,229.0,7.9,8.0,8.1,24.1,4.8,828.2,0.01,30.0,0.0
750,226.0,227.0,227.0,7.9,8.0,8.0,24.1,4.9,828.3,0.01,30.0,0.0
758,226.0,227.0,228.0,7.8,7.9,8.0,24.1,4.9,828.3,0.01,30.0,0.0
760,226.0,227.0,228.0,7.8,7.9,8.1,24.1,5.0,828.3,0.01,30.0,0.0
770,227.0,227.0,228.0,7.7,7.9,8.0,24.1,5.1,828.3,0.01,30.0,0.0
780,227.0,228.0,228.0,7.7,7.8,8.0,24.1,5.1,828.3,0.01,30.0,0.0
790,227.0,228.0,229.0,7.7,7.8,7.9,24.1,5.0,828.3,0.01,30.0,0.0
800,227.0,227.0,228.0,7.7,7.8,8.0,24.1,4.9,828.3,0.01,30.0,0.0
810,226.0,228.0,229.0,7.7,7.9,7.9,24.1,4.8,828.2,0.01,30.0,0.0
818,226.0,227.0,228.0,7.8,7.9,8.0,24.1,4.8,828.3,0.01,30.0,0.0
820,226.0,227.0,228.0,7.8,7.9,8.0,24.1,4.7,828.3,0.01,30.0,0.0
830,226.0,228.0,229.0,7.8,7.9,8.0,24.1,4.8,828.2,0.01,30.0,0.0
840,226.0,227.0,229.0,7.8,7.9,8.0,24.1,4.8,828.2,0.01,30.0,0.0
850,227.0,227.0,228.0,7.8,7.9,8.1,24.1,4.8,828.2,0.01,30.0,0.0
860,226.0,228.0,230.0,7.9,8.0,8.1,24.1,4.9,828.3,0.01,30.0,0.0
870,227.0,227.0,228.0,7.8,7.9,8.1,24.1,4.8,828.3,0.01,30.0,0.0
878,227.0,228.0,228.0,7.8,7.9,8.0,24.1,4.8,828.3,0.01,30.0,0.0
880,227.0,228.0,229.0,7.8,7.9,8.1,24.1,4.9,828.3,0.01,30.0,0.0
890,226.0,227.0,230.0,7.7,7.9,8.1,24.1,4.8,828.3,0.01,30.0,0.0
900,226.0,228.0,229.0,7.7,7.9,8.0,24.1,4.8,828.2,0.01,30.0,0.0
910,227.0,228.0,229.0,7.8,8.0,8.1,24.1,5.0,828.3,0.01,30.0,0.0
920,226.0,228.0,228.0,7.7,8.0,8.1,24.1,5.1,828.3,0.01,30.0,0.0
930,228.0,228.0,229.0,7.9,8.0,8.0,24.1,5.1,828.2,0.01,30.0,0.0
938,226.0,228.0,229.0,7.8,7.9,8.0,24.1,5.1,828.3,0.01,30.0,0.0
940,226.0,227.0,229.0,7.8,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
950,226.0,227.0,228.0,7.7,7.8,8.0,24.1,4.8,828.2,0.01,30.0,0.0
960,225.0,227.0,228.0,7.7,7.8,7.9,24.1,4.6,828.3,0.01,30.0,0.0
970,225.0,227.0,228.0,7.8,7.9,8.0,24.1,4.7,828.2,0.01,30.0,0.0
980,227.0,228.0,229.0,7.9,7.9,8.0,24.1,4.9,828.2,0.01,30.0,0.0
990,227.0,228.0,228.0,7.8,8.0,8.1,24.1,5.0,828.2,0.01,30.0,0.0
998,227.0,228.0,229.0,8.0,8.0,8.1,24.1,5.0,828.2,0.01,30.0,0.0
1000,227.0,228.0,229.0,8.0,8.0,8.1,24.1,5.1,828.2,0.01,30.0,0.0
1010,226.0,227.0,228.0,7.9,8.0,8.1,24.1,5.1,828.2,0.01,30.0,0.0
1020,226.0,227.0,229.0,7.9,8.0,8.1,24.1,5.2,828.2,0.01,30.0,0.0
1030,226.0,227.0,229.0,7.8,7.9,8.0,24.1,5.1,828.2,0.01,30.0,0.0
1040,226.0,228.0,229.0,7.7,7.8,8.1,24.1,5.0,828.2,0.01,30.0,0.0
1050,222.0,226.0,229.0,7.5,7.6,8.0,24.1,4.5,828.2,0.01,30.0,0.0
1058,225.0,228.0,229.0,7.5,7.8,8.0,24.1,4.6,828.3,0.01,30.0,0.0
1060,226.0,228.0,229.0,7.7,7.9,8.0,24.1,4.6,828.2,0.01,30.0,0.0
1070,225.0,227.0,228.0,7.7,7.9,8.1,24.1,4.7,828.3,0.01,30.0,0.0
1080,225.0,227.0,228.0,7.7,7.8,8.0,24.1,4.7,828.2,0.01,30.0,0.0
1090,224.0,227.0,228.0,7.7,7.9,8.1,24.1,4.6,828.2,0.01,30.0,0.0
1100,223.0,226.0,228.0,7.4,7.6,7.9,24.1,4.5,828.3,0.01,30.0,0.0
1110,225.0,227.0,228.0,7.5,7.8,8.0,24.1,4.4,828.2,0.01,30.0,0.0
1118,225.0,226.0,228.0,7.7,7.8,7.9,24.1,4.5,828.2,0.01,30.0,0.0
1120,225.0,227.0,228.0,7.7,7.8,7.9,24.1,4.6,828.3,0.01,30.0,0.0
1130,224.0,226.0,228.0,7.6,7.8,7.9,24.1,4.4,828.3,0.01,30.0,0.0
1140,227.0,228.0,229.0,7.8,7.9,8.0,24.1,4.6,828.3,0.01,30.0,0.0
1150,228.0,228.0,229.0,7.9,8.0,8.1,24.1,4.9,828.2,0.01,30.0,0.0
1160,228.0,229.0,229.0,8.0,8.0,8.1,24.1,5.1,828.3,0.01,30.0,0.0
1170,228.0,229.0,230.0,7.9,8.0,8.1,24.1,5.1,828.3,0.01,30.0,0.0
1178,228.0,229.0,230.0,7.9,8.0,8.1,24.1,5.1,828.3,0.01,30.0,0.0
1180,228.0,229.0,230.0,7.9,8.0,8.1,24.1,5.1,828.2,0.01,30.0,0.0
1190,228.0,228.0,229.0,7.9,8.0,8.0,24.1,5.0,828.3,0.01,30.0,0.0
1200,228.0,228.0,229.0,7.9,7.9,8.0,24.1,4.9,828.3,0.01,30.0,0.0
1210,227.0,228.0,228.0,7.9,7.9,8.0,24.1,4.9,828.2,0.01,30.0,0.0
1220,228.0,228.0,229.0,7.8,7.9,7.9,24.1,5.0,828.3,0.01,30.0,0.0
1230,228.0,228.0,229.0,7.8,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1238,227.0,228.0,229.0,7.8,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1240,227.0,228.0,229.0,7.9,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1250,228.0,229.0,230.0,7.8,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1260,229.0,230.0,230.0,7.9,8.0,8.1,24.1,5.2,828.2,0.01,30.0,0.0
1270,230.0,230.0,231.0,8.0,8.1,8.2,24.1,5.3,828.2,0.01,30.0,0.0
1280,229.0,229.0,230.0,8.0,8.1,8.2,24.0,5.3,828.2,0.01,30.0,0.0
1290,228.0,229.0,229.0,7.9,8.0,8.1,24.0,5.3,828.2,0.01,30.0,0.0
1298,228.0,229.0,230.0,8.0,8.0,8.1,24.0,5.3,828.2,0.01,30.0,0.0
1300,228.0,229.0,230.0,7.9,8.0,8.1,24.0,5.2,828.2,0.01,30.0,0.0
1310,228.0,228.0,229.0,8.0,8.0,8.1,24.1,5.2,828.2,0.01,30.0,0.0
1320,228.0,229.0,229.0,7.9,7.9,8.0,24.1,5.3,828.2,0.01,30.0,0.0
1330,228.0,229.0,229.0,7.8,7.9,8.0,24.1,5.3,828.2,0.01,30.0,0.0
1340,228.0,229.0,229.0,7.9,8.0,8.1,24.1,5.2,828.2,0.01,30.0,0.0
1350,228.0,229.0,229.0,7.9,8.0,8.0,24.1,5.2,828.2,0.01,30.0,0.0
1358,228.0,229.0,229.0,7.8,8.0,8.1,24.1,5.2,828.2,0.01,30.0,0.0
1360,228.0,229.0,230.0,7.8,8.0,8.1,24.1,5.2,828.2,0.01,30.0,0.0
1370,228.0,229.0,230.0,7.7,7.9,8.1,24.0,5.1,828.2,0.01,30.0,0.0
1380,227.0,229.0,229.0,7.8,7.9,8.0,24.0,5.1,828.2,0.01,30.0,0.0
1390,227.0,228.0,229.0,7.8,8.0,8.1,24.0,5.1,828.2,0.01,30.0,0.0
1400,227.0,228.0,229.0,7.8,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1410,228.0,228.0,229.0,7.7,7.9,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1418,227.0,228.0,229.0,7.7,7.8,8.0,24.1,5.0,828.2,0.01,30.0,0.0
1420,227.0,228.0,229.0,7.7,7.8,7.9,24.0,4.9,828.2,0.01,30.0,0.0
1430,227.0,228.0,229.0,7.7,7.9,8.1,24.1,4.9,828.2,0.01,30.0,0.0
1440,228.0,229.0,230.0,7.7,8.0,8.2,24.0,5.0,828.2,0.01,30.0,0.0
1450,227.0,228.0,230.0,7.8,7.9,8.0,24.0,5.0,828.2,0.01,30.0,0.0
1460,228.0,229.0,230.0,7.8,8.0,8.1,24.0,5.0,828.2,0.01,30.0,0.0
1470,229.0,229.0,230.0,7.9,8.0,8.0,24.0,5.1,828.2,0.01,30.0,0.0
1478,228.0,229.0,229.0,7.9,8.0,8.0,24.0,5.1,828.2,0.01,30.0,0.0
1480,228.0,228.0,229.0,7.9,7.9,8.0,24.0,5.0,828.2,0.01,30.0,0.0
1490,227.0,228.0,229.0,7.8,7.9,8.0,24.0,4.9,828.2,0.01,30.0,0.0
1500,227.0,228.0,229.0,7.9,7.9,8.0,24.0,4.8,828.2,0.01,30.0,0.0
1510,228.0,228.0,229.0,7.9,8.0,8.1,24.0,5.0,828.2,0.01,30.0,0.0
1520,228.0,228.0,229.0,7.9,7.9,8.0,24.0,5.0,828.2,0.01,30.0,0.0
1530,228.0,228.0,229.0,7.8,7.9,8.0,24.0,4.9,828.2,0.01,30.0,0.0
1538,227.0,228.0,229.0,7.8,7.9,7.9,24.0,4.9,828.2,0.01,30.0,0.0
1540,227.0,228.0,229.0,7.8,7.9,7.9,24.0,4.9,828.2,0.01,30.0,0.0
1550,227.0,228.0,228.0,7.8,7.9,8.1,24.0,4.8,828.2,0.01,30.0,0.0
1560,227.0,228.0,229.0,7.8,7.9,7.9,24.0,4.9,828.2,0.01,30.0,0.0
1570,228.0,229.0,229.0,7.9,8.0,8.1,24.0,5.0,828.2,0.01,30.0,0.0
1580,228.0,229.0,229.0,7.9,8.0,8.1,24.0,5.0,828.2,0.01,30.0,0.0
1590,228.0,229.0,230.0,7.9,8.1,8.2,24.0,5.0,828.2,0.01,30.0,0.0
1598,228.0,229.0,230.0,7.9,8.1,8.3,24.0,5.0,828.2,0.01,30.0,0.0
1600,228.0,229.0,230.0,7.9,8.1,8.3,24.0,5.0,828.2,0.01,30.0,0.0
1610,227.0,228.0,230.0,7.9,8.0,8.1,24.0,4.9,828.2,0.01,30.0,0.0
1620,227.0,228.0,230.0,7.9,8.1,8.2,24.0,4.9,828.2,0.01,30.0,0.0
1630,228.0,228.0,230.0,7.9,8.1,8.3,24.0,5.0,828.2,0.01,30.0,0.0
1640,226.0,228.0,230.0,8.0,8.2,8.4,24.0,5.0,828.2,0.01,30.0,0.0
1650,227.0,228.0,229.0,8.0,8.1,8.3,24.0,4.9,828.2,0.01,30.0,0.0
1658,227.0,229.0,231.0,8.0,8.1,8.3,24.0,4.9,828.2,0.01,30.0,0.0
1660,227.0,229.0,231.0,8.0,8.1,8.3,24.0,4.9,828.2,0.01,30.0,0.0
1670,226.0,228.0,230.0,7.9,8.0,8.2,24.0,4.8,828.2,0.01,30.0,0.0
1680,227.0,228.0,230.0,7.9,8.0,8.0,24.0,4.8,828.2,0.01,30.0,0.0
1690,227.0,228.0,229.0,7.9,8.1,8.2,24.0,4.8,828.2,0.01,30.0,0.0
1700,228.0,228.0,229.0,8.0,8.1,8.2,24.0,4.9,828.2,0.01,30.0,0.0
1710,227.0,228.0,229.0,7.9,8.0,8.1,24.0,4.9,828.2,0.01,30.0,0.0
1718,228.0,228.0,229.0,7.9,8.0,8.1,24.0,4.9,828.2,0.01,30.0,0.0
1720,228.0,228.0,229.0,7.9,8.0,8.0,24.0,4.8,828.2,0.01,30.0,0.0
1730,227.0,228.0,229.0,7.9,8.1,8.3,24.0,4.7,828.2,0.01,30.0,0.0
1740,227.0,228.0,229.0,8.0,8.0,8.2,24.0,4.7,828.2,0.01,30.0,0.0
1750,227.0,228.0,229.0,7.9,8.0,8.1,24.0,4.7,828.2,0.01,30.0,0.0
1760,228.0,228.0,229.0,7.9,8.0,8.2,24.0,4.7,828.2,0.01,30.0,0.0
1770,228.0,228.0,230.0,7.9,8.0,8.1,24.0,4.7,828.2,0.01,30.0,0.0
1778,226.0,228.0,229.0,7.9,8.0,8.2,24.0,4.7,828.2,0.01,30.0,0.0
1780,226.0,228.0,229.0,7.9,8.0,8.2,24.0,4.6,828.2,0.01,30.0,0.0
1790,227.0,228.0,229.0,7.9,8.0,8.2,24.0,4.7,828.2,0.01,30.0,0.0
1800,227.0,228.0,229.0,7.9,8.0,8.1,24.0,4.6,828.2,0.01,30.0,0.0
1810,227.0,229.0,230.0,7.7,7.9,8.1,24.0,4.6,828.2,0.01,30.0,0.0
1820,228.0,229.0,230.0,7.8,7.9,8.0,24.0,4.6,828.2,0.01,30.0,0.0
1830,229.0,229.0,230.0,7.9,8.0,8.1,24.0,4.7,828.2,0.01,30.0,0.0
1838,228.0,229.0,229.0,7.9,8.0,8.1,24.0,4.7,828.2,0.01,30.0,0.0
1840,228.0,229.0,229.0,7.9,8.0,8.1,24.0,4.6,828.2,0.01,30.0,0.0
1850,228.0,229.0,230.0,8.0,8.0,8.1,24.0,4.6,828.2,0.01,30.0,0.0
1860,229.0,230.0,230.0,8.0,8.0,8.1,24.0,4.7,828.2,0.01,30.0,0.0
1870,229.0,229.0,231.0,7.9,8.1,8.2,24.0,4.7,828.2,0.01,30.0,0.0
1880,229.0,230.0,230.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
1890,229.0,230.0,231.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
1898,228.0,230.0,231.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
1900,228.0,230.0,230.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
1910,229.0,230.0,231.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
1920,228.0,230.0,231.0,7.9,8.0,8.2,23.9,4.7,828.2,0.01,30.0,0.0
1930,229.0,230.0,230.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
1940,229.0,230.0,230.0,8.0,8.1,8.2,23.9,4.7,828.2,0.01,30.0,0.0
1950,229.0,230.0,232.0,8.0,8.1,8.2,23.9,4.9,828.2,0.01,30.0,0.0
1958,230.0,231.0,232.0,8.1,8.1,8.3,23.9,4.9,828.2,0.01,30.0,0.0
1960,230.0,230.0,231.0,8.0,8.1,8.3,23.9,4.8,828.2,0.01,30.0,0.0
1970,229.0,231.0,232.0,7.9,8.0,8.2,23.9,4.8,828.2,0.01,30.0,0.0
1980,229.0,231.0,232.0,7.9,8.0,8.2,23.9,4.8,828.2,0.01,30.0,0.0
1990,230.0,231.0,232.0,7.9,8.0,8.1,23.9,4.8,828.2,0.01,30.0,0.0
2000,230.0,231.0,231.0,7.9,8.1,8.2,23.9,4.7,828.2,0.01,30.0,0.0
2010,230.0,231.0,232.0,7.9,8.1,8.2,23.9,4.7,828.2,0.01,30.0,0.0
2018,230.0,231.0,232.0,7.9,8.1,8.2,23.9,4.7,828.2,0.01,30.0,0.0
2020,230.0,231.0,232.0,7.9,8.0,8.2,23.9,4.7,828.2,0.01,30.0,0.0
2030,229.0,231.0,232.0,7.9,8.0,8.2,23.9,4.7,828.2,0.01,30.0,0.0
2040,229.0,231.0,232.0,7.9,8.0,8.1,23.9,4.7,828.2,0.01,30.0,0.0
2050,229.0,231.0,232.0,7.9,8.0,8.2,23.9,4.8,828.2,0.01,30.0,0.0
2060,230.0,231.0,232.0,7.9,8.0,8.1,23.9,4.8,828.2,0.01,30.0,0.0
2070,231.0,232.0,232.0,8.0,8.0,8.1,23.9,4.9,828.2,0.01,30.0,0.0
2078,231.0,232.0,232.0,8.0,8.1,8.2,23.9,4.9,828.2,0.01,30.0,0.0
2080,231.0,231.0,232.0,8.0,8.1,8.2,23.9,4.9,828.2,0.01,30.0,0.0
2090,230.0,231.0,232.0,8.0,8.0,8.1,23.9,5.0,828.2,0.01,30.0,0.0
2100,231.0,232.0,232.0,7.9,8.0,8.2,23.9,5.2,828.2,0.01,30.0,0.0
2110,232.0,232.0,233.0,8.0,8.1,8.2,23.9,5.2,828.2,0.01,30.0,0.0
2120,231.0,232.0,233.0,8.0,8.1,8.2,23.9,5.2,828.2,0.01,30.0,0.0
2130,231.0,232.0,233.0,8.1,8.2,8.2,23.9,5.1,828.2,0.01,30.0,0.0
2138,231.0,232.0,233.0,8.1,8.2,8.2,23.9,5.1,828.2,0.01,30.0,0.0
2140,231.0,232.0,233.0,8.1,8.2,8.3,23.9,5.1,828.2,0.01,30.0,0.0
2150,232.0,232.0,233.0,8.2,8.3,8.3,23.9,5.2,828.1,0.01,30.0,0.0
2160,232.0,232.0,233.0,8.2,8.3,8.3,23.9,5.3,828.2,0.01,30.0,0.0
2170,231.0,232.0,233.0,8.2,8.3,8.3,23.9,5.3,828.2,0.01,30.0,0.0
2180,231.0,232.0,233.0,8.1,8.2,8.4,23.9,5.3,828.2,0.01,30.0,0.0
2190,231.0,232.0,233.0,8.1,8.3,8.4,23.9,5.3,828.2,0.01,30.0,0.0
2198,231.0,232.0,233.0,8.2,8.3,8.4,23.9,5.3,828.2,0.01,30.0,0.0
2200,231.0,232.0,233.0,8.2,8.3,8.4,23.9,5.3,828.2,0.01,30.0,0.0
2210,230.0,232.0,233.0,8.1,8.2,8.4,23.9,5.2,828.1,0.01,30.0,0.0
2220,230.0,232.0,233.0,8.1,8.3,8.5,23.9,5.2,828.1,0.01,30.0,0.0
2230,232.0,232.0,233.0,8.1,8.3,8.5,23.9,5.2,828.1,0.01,30.0,0.0
2240,230.0,232.0,233.0,8.1,8.3,8.4,23.9,5.1,828.1,0.01,30.0,0.0
2250,230.0,231.0,232.0,8.1,8.3,8.5,23.9,5.0,828.1,0.01,30.0,0.0
2258,231.0,231.0,232.0,8.1,8.3,8.4,23.9,5.0,828.2,0.01,30.0,0.0
2260,231.0,232.0,232.0,8.1,8.3,8.4,23.9,5.0,828.1,0.01,30.0,0.0
2270,231.0,232.0,233.0,8.3,8.4,8.6,23.9,5.3,828.1,0.01,30.0,0.0
2280,232.0,232.0,233.0,8.3,8.5,8.6,23.9,5.6,828.1,0.01,30.0,0.0
2290,231.0,232.0,233.0,8.4,8.5,8.7,23.9,5.7,828.1,0.01,30.0,0.0
2300,231.0,232.0,233.0,8.5,8.6,8.7,23.9,5.8,828.1,0.01,30.0,0.0
2310,233.0,233.0,234.0,8.5,8.6,8.7,23.9,5.8,828.1,0.01,30.0,0.0
2318,231.0,233.0,234.0,8.3,8.5,8.7,23.9,5.8,828.2,0.01,30.0,0.0
2320,231.0,233.0,233.0,8.2,8.5,8.7,23.9,5.5,828.1,0.01,30.0,0.0
2330,232.0,233.0,233.0,8.6,8.6,8.8,23.9,5.6,828.1,0.01,30.0,0.0
2340,232.0,233.0,233.0,8.6,8.7,8.8,23.9,5.8,828.1,0.01,30.0,0.0
