t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
360,131.0,132.0,133.0,1.1,1.2,1.2,18.6,40.6,827.6,0.26,160.0,0.0
370,132.0,133.0,133.0,1.2,1.2,1.2,18.6,40.7,827.6,0.26,160.0,0.0
380,132.0,133.0,133.0,1.2,1.2,1.2,18.6,40.6,827.6,0.26,160.0,0.0
390,132.0,133.0,133.0,1.2,1.2,1.2,18.6,40.6,827.6,0.26,160.0,0.0
399,132.0,133.0,133.0,1.2,1.2,1.2,18.6,40.6,827.6,0.26,160.0,0.0
400,132.0,133.0,134.0,1.2,1.2,1.3,18.6,40.6,827.6,0.26,160.0,0.0
410,132.0,133.0,133.0,1.2,1.2,1.2,18.6,40.5,827.6,0.26,160.0,0.0
420,131.0,132.0,133.0,1.2,1.2,1.3,18.6,40.5,827.6,0.26,160.0,0.0
430,131.0,134.0,136.0,1.2,1.3,1.4,18.6,40.6,827.6,0.26,160.0,0.0
440,132.0,134.0,135.0,1.2,1.3,1.4,18.6,40.6,827.6,0.26,160.0,0.0
450,131.0,134.0,135.0,1.2,1.3,1.4,18.6,40.5,827.6,0.26,160.0,0.0
459,133.0,135.0,137.0,1.3,1.4,1.4,18.7,40.5,827.6,0.26,160.0,0.0
460,134.0,135.0,137.0,1.4,1.4,1.4,18.7,40.6,827.6,0.26,160.0,0.0
470,134.0,135.0,135.0,1.4,1.4,1.4,18.7,40.7,827.6,0.26,160.0,0.0
480,134.0,135.0,136.0,1.4,1.4,1.5,18.7,40.8,827.6,0.26,160.0,0.0
490,134.0,135.0,136.0,1.5,1.5,1.5,18.7,40.9,827.6,0.26,160.0,0.0
500,133.0,135.0,137.0,1.4,1.5,1.5,18.7,40.8,827.6,0.26,160.0,0.0
510,133.0,134.0,135.0,1.4,1.5,1.6,18.7,40.7,827.6,0.26,160.0,0.0
519,132.0,133.0,135.0,1.5,1.6,1.6,18.7,40.7,827.6,0.26,160.0,0.0
520,131.0,133.0,135.0,1.5,1.6,1.6,18.7,40.8,827.6,0.26,160.0,0.0
530,130.0,130.0,132.0,1.5,1.6,1.6,18.7,40.8,827.6,0.26,160.0,0.0
540,130.0,130.0,131.0,1.5,1.6,1.6,18.7,40.8,827.6,0.26,160.0,0.0
550,131.0,131.0,132.0,1.6,1.7,1.7,18.7,40.9,827.6,0.26,160.0,0.0
560,131.0,132.0,132.0,1.7,1.7,1.7,18.7,40.9,827.6,0.26,160.0,0.0
570,131.0,131.0,132.0,1.7,1.7,1.7,18.7,40.8,827.6,0.26,160.0,0.0
579,130.0,131.0,132.0,1.7,1.7,1.7,18.7,40.8,827.6,0.26,160.0,0.0
580,130.0,131.0,132.0,1.7,1.7,1.7,18.7,40.8,827.6,0.26,160.0,0.0
590,130.0,131.0,132.0,1.7,1.7,1.7,18.7,40.9,827.6,0.26,160.0,0.0
600,126.0,128.0,130.0,1.7,1.7,1.7,18.7,40.9,827.6,0.26,160.0,0.0
610,124.0,125.0,126.0,1.7,1.7,1.7,18.7,41.0,827.6,0.26,160.0,0.0
620,121.0,123.0,125.0,1.7,1.7,1.7,18.8,41.2,827.6,0.26,160.0,0.0
630,115.0,118.0,122.0,1.6,1.7,1.7,18.8,41.5,827.6,0.26,160.0,0.0
639,115.0,117.0,120.0,1.5,1.6,1.6,18.8,41.9,827.6,0.26,160.0,0.0
640,115.0,117.0,120.0,1.5,1.6,1.6,18.8,42.3,827.6,0.26,160.0,0.0
650,112.0,114.0,118.0,1.6,1.6,1.7,18.8,42.7,827.6,0.26,160.0,0.0
660,112.0,113.0,113.0,1.6,1.7,1.7,18.8,43.4,827.6,0.26,160.0,0.0
670,111.0,112.0,112.0,1.6,1.7,1.7,18.8,43.4,827.6,0.26,160.0,0.0
680,112.0,112.0,112.0,1.6,1.7,1.7,18.8,43.3,827.6,0.26,160.0,0.0
690,111.0,112.0,112.0,1.7,1.7,1.7,18.8,43.3,827.6,0.26,160.0,0.0
699,112.0,112.0,112.0,1.7,1.7,1.7,18.8,43.3,827.6,0.26,160.0,0.0
700,112.0,112.0,112.0,1.7,1.7,1.7,18.8,43.3,827.6,0.26,160.0,0.0
710,112.0,112.0,113.0,1.7,1.7,1.7,18.8,43.3,827.6,0.26,160.0,0.0
720,112.0,113.0,115.0,1.7,1.7,1.8,18.8,43.3,827.6,0.26,160.0,0.0
730,113.0,114.0,114.0,1.7,1.8,1.8,18.8,43.3,827.6,0.26,160.0,0.0
740,109.0,113.0,114.0,1.6,1.7,1.8,18.7,43.3,827.6,0.26,160.0,0.0
750,107.0,112.0,116.0,1.5,1.6,1.8,18.7,43.3,827.6,0.26,160.0,0.0
759,112.0,112.0,112.0,1.7,1.7,1.7,18.7,43.3,827.6,0.26,160.0,0.0
760,112.0,112.0,112.0,1.7,1.7,1.7,18.7,43.4,827.6,0.26,160.0,0.0
770,112.0,112.0,113.0,1.7,1.7,1.7,18.7,43.4,827.6,0.26,160.0,0.0
780,112.0,112.0,113.0,1.7,1.7,1.7,18.7,43.5,827.6,0.26,160.0,0.0
790,112.0,113.0,113.0,1.7,1.7,1.7,18.7,43.6,827.6,0.26,160.0,0.0
800,112.0,113.0,114.0,1.7,1.7,1.7,18.7,43.7,827.6,0.26,160.0,0.0
810,112.0,113.0,113.0,1.7,1.7,1.7,18.7,43.8,827.6,0.26,160.0,0.0
819,112.0,113.0,113.0,1.6,1.6,1.7,18.7,43.8,827.6,0.26,160.0,0.0
820,112.0,113.0,113.0,1.6,1.6,1.7,18.7,43.8,827.6,0.26,160.0,0.0
830,112.0,113.0,113.0,1.6,1.7,1.7,18.7,43.8,827.6,0.26,160.0,0.0
840,112.0,113.0,114.0,1.7,1.7,1.7,18.7,43.9,827.6,0.26,160.0,0.0
850,112.0,113.0,113.0,1.7,1.7,1.7,18.7,43.8,827.6,0.26,160.0,0.0
860,112.0,112.0,113.0,1.6,1.7,1.7,18.7,43.8,827.6,0.26,160.0,0.0
870,112.0,112.0,112.0,1.7,1.7,1.7,18.7,43.8,827.6,0.26,160.0,0.0
879,111.0,112.0,112.0,1.6,1.6,1.7,18.7,43.9,827.6,0.26,160.0,0.0
880,111.0,112.0,112.0,1.6,1.6,1.7,18.7,43.9,827.6,0.26,160.0,0.0
890,111.0,111.0,112.0,1.6,1.6,1.7,18.7,43.9,827.5,0.26,160.0,0.0
900,110.0,111.0,111.0,1.6,1.6,1.6,18.7,43.9,827.5,0.26,160.0,0.0
910,111.0,111.0,112.0,1.5,1.6,1.6,18.7,43.9,827.5,0.26,160.0,0.0
920,112.0,114.0,115.0,1.5,1.6,1.6,18.7,42.9,827.5,0.26,160.0,0.0
930,114.0,114.0,115.0,1.6,1.6,1.6,18.7,42.4,827.5,0.26,160.0,0.0
939,113.0,115.0,115.0,1.6,1.6,1.6,18.7,42.4,827.5,0.26,160.0,0.0
940,113.0,115.0,115.0,1.6,1.6,1.6,18.7,42.1,827.5,0.26,160.0,0.0
950,115.0,115.0,115.0,1.6,1.6,1.6,18.7,41.9,827.5,0.26,160.0,0.0
960,115.0,116.0,117.0,1.6,1.6,1.6,18.7,41.8,827.5,0.26,160.0,0.0
970,116.0,118.0,119.0,1.6,1.6,1.6,18.7,41.6,827.5,0.26,160.0,0.0
980,118.0,120.0,122.0,1.6,1.6,1.6,18.7,41.5,827.5,0.26,160.0,0.0
990,119.0,123.0,124.0,1.6,1.6,1.7,18.7,41.4,827.5,0.26,160.0,0.0
999,120.0,123.0,125.0,1.6,1.6,1.7,18.7,41.4,827.5,0.26,160.0,0.0
1000,120.0,123.0,125.0,1.6,1.6,1.7,18.7,41.4,827.5,0.26,160.0,0.0
1010,124.0,125.0,125.0,1.6,1.6,1.7,18.7,41.2,827.5,0.26,160.0,0.0
1020,125.0,125.0,125.0,1.7,1.7,1.7,18.7,40.9,827.5,0.26,160.0,0.0
1030,125.0,125.0,125.0,1.7,1.7,1.7,18.7,40.7,827.5,0.26,160.0,0.0
1040,125.0,125.0,126.0,1.6,1.7,1.7,18.7,40.8,827.5,0.26,160.0,0.0
1050,125.0,125.0,126.0,1.6,1.7,1.7,18.7,40.7,827.5,0.26,160.0,0.0
1059,125.0,125.0,126.0,1.6,1.7,1.7,18.7,40.7,827.5,0.26,160.0,0.0
1060,125.0,125.0,127.0,1.7,1.7,1.7,18.7,40.6,827.5,0.26,160.0,0.0
1070,125.0,126.0,127.0,1.6,1.7,1.7,18.7,40.3,827.5,0.26,160.0,0.0
1080,125.0,127.0,128.0,1.6,1.6,1.7,18.7,40.0,827.5,0.26,160.0,0.0
1090,126.0,127.0,129.0,1.6,1.6,1.7,18.7,39.9,827.5,0.26,160.0,0.0
1100,125.0,127.0,129.0,1.6,1.6,1.6,18.7,39.8,827.5,0.26,160.0,0.0
1110,126.0,127.0,129.0,1.6,1.6,1.7,18.7,39.8,827.5,0.26,160.0,0.0
1119,126.0,127.0,129.0,1.6,1.6,1.7,18.7,39.8,827.5,0.26,160.0,0.0
1120,126.0,127.0,129.0,1.6,1.6,1.7,18.7,39.7,827.5,0.26,160.0,0.0
1130,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.7,827.5,0.26,160.0,0.0
1140,126.0,128.0,130.0,1.6,1.6,1.7,18.8,39.8,827.5,0.26,160.0,0.0
1150,126.0,128.0,129.0,1.6,1.6,1.7,18.8,39.7,827.5,0.26,160.0,0.0
1160,128.0,128.0,130.0,1.6,1.6,1.7,18.8,39.6,827.5,0.26,160.0,0.0
1170,128.0,129.0,130.0,1.6,1.6,1.6,18.8,39.5,827.5,0.26,160.0,0.0
1179,128.0,129.0,130.0,1.6,1.6,1.7,18.8,39.5,827.5,0.26,160.0,0.0
1180,128.0,129.0,130.0,1.6,1.6,1.7,18.8,39.5,827.5,0.26,160.0,0.0
1190,128.0,129.0,131.0,1.6,1.6,1.7,18.8,39.5,827.5,0.26,160.0,0.0
1200,127.0,129.0,131.0,1.6,1.6,1.7,18.8,39.5,827.5,0.26,160.0,0.0
1210,127.0,129.0,129.0,1.6,1.6,1.7,18.8,39.4,827.5,0.26,160.0,0.0
1220,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.4,827.5,0.26,160.0,0.0
1230,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.3,827.5,0.26,160.0,0.0
1239,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.3,827.5,0.26,160.0,0.0
1240,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.3,827.5,0.26,160.0,0.0
1250,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.3,827.5,0.26,160.0,0.0
1260,126.0,127.0,128.0,1.6,1.6,1.6,18.8,39.3,827.5,0.26,160.0,0.0
1270,126.0,127.0,128.0,1.6,1.6,1.6,18.8,39.3,827.5,0.26,160.0,0.0
1280,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.2,827.5,0.26,160.0,0.0
1290,127.0,128.0,129.0,1.6,1.6,1.6,18.8,39.2,827.5,0.26,160.0,0.0
1299,127.0,128.0,129.0,1.6,1.6,1.6,18.9,39.3,827.5,0.26,160.0,0.0
1300,127.0,128.0,128.0,1.6,1.6,1.6,18.9,39.3,827.5,0.26,160.0,0.0
1310,127.0,128.0,129.0,1.6,1.6,1.6,18.9,39.3,827.5,0.26,160.0,0.0
1320,129.0,129.0,129.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1330,128.0,129.0,129.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1340,128.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1350,128.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1359,128.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1360,128.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1370,128.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1380,128.0,128.0,129.0,1.6,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1390,128.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1400,127.0,128.0,129.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1410,126.0,127.0,128.0,1.6,1.6,1.6,18.9,39.4,827.5,0.26,160.0,0.0
1419,126.0,127.0,128.0,1.6,1.6,1.6,18.9,39.4,827.5,0.26,160.0,0.0
1420,126.0,127.0,128.0,1.5,1.6,1.6,18.9,39.4,827.5,0.26,160.0,0.0
1430,126.0,127.0,128.0,1.6,1.6,1.6,18.9,39.3,827.5,0.26,160.0,0.0
1440,125.0,126.0,127.0,1.5,1.6,1.6,18.9,39.3,827.5,0.26,160.0,0.0
1450,125.0,126.0,127.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1460,124.0,125.0,126.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1470,125.0,126.0,127.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1479,125.0,126.0,127.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1480,125.0,126.0,127.0,1.5,1.5,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1490,125.0,126.0,126.0,1.5,1.6,1.6,18.9,39.2,827.5,0.26,160.0,0.0
1500,123.0,124.0,125.0,1.5,1.6,1.6,18.9,39.4,827.5,0.26,160.0,0.0
1510,123.0,123.0,124.0,1.5,1.5,1.5,18.9,39.3,827.5,0.26,160.0,0.0
1520,122.0,123.0,124.0,1.5,1.5,1.5,18.9,39.2,827.5,0.26,160.0,0.0
1530,123.0,124.0,124.0,1.4,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1539,122.0,123.0,124.0,1.5,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1540,122.0,123.0,124.0,1.5,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1550,122.0,122.0,123.0,1.5,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1560,122.0,122.0,122.0,1.5,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1570,122.0,122.0,123.0,1.5,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1580,122.0,122.0,123.0,1.5,1.5,1.5,18.9,39.0,827.5,0.26,160.0,0.0
1590,121.0,122.0,123.0,1.4,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1599,121.0,122.0,123.0,1.4,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1600,121.0,122.0,123.0,1.4,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1610,121.0,121.0,122.0,1.4,1.5,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1620,121.0,121.0,122.0,1.4,1.4,1.5,18.9,39.1,827.5,0.26,160.0,0.0
1630,119.0,120.0,122.0,1.3,1.4,1.4,18.9,39.2,827.5,0.26,160.0,0.0
1640,119.0,119.0,120.0,1.3,1.3,1.4,18.9,39.2,827.5,0.26,160.0,0.0
1650,118.0,119.0,119.0,1.3,1.3,1.3,18.9,39.2,827.5,0.26,160.0,0.0
1659,118.0,119.0,119.0,1.3,1.3,1.3,18.9,39.3,827.5,0.26,160.0,0.0
1660,118.0,119.0,119.0,1.3,1.3,1.3,18.9,39.4,827.5,0.26,160.0,0.0
1670,118.0,119.0,119.0,1.3,1.3,1.3,18.9,39.4,827.5,0.26,160.0,0.0
1680,118.0,118.0,119.0,1.3,1.3,1.3,18.9,39.4,827.5,0.26,160.0,0.0
1690,118.0,118.0,119.0,1.3,1.3,1.3,18.9,39.5,827.5,0.26,160.0,0.0
1700,118.0,118.0,118.0,1.3,1.3,1.3,18.9,39.6,827.5,0.26,160.0,0.0
1710,118.0,118.0,118.0,1.3,1.3,1.3,18.9,39.6,827.5,0.26,160.0,0.0
1719,117.0,118.0,118.0,1.3,1.3,1.3,18.9,39.6,827.5,0.26,160.0,0.0
1720,117.0,118.0,118.0,1.3,1.3,1.3,18.9,39.6,827.5,0.26,160.0,0.0
1730,117.0,118.0,118.0,1.3,1.3,1.3,18.9,39.6,827.5,0.26,160.0,0.0
1740,116.0,117.0,118.0,1.3,1.3,1.3,18.9,39.7,827.5,0.26,160.0,0.0
1750,116.0,117.0,117.0,1.2,1.3,1.3,18.9,39.7,827.5,0.26,160.0,0.0
1760,116.0,116.0,117.0,1.2,1.3,1.3,18.9,39.8,827.5,0.26,160.0,0.0
1770,115.0,116.0,116.0,1.2,1.3,1.3,18.9,39.9,827.5,0.26,160.0,0.0
1779,113.0,114.0,116.0,1.2,1.3,1.3,18.9,39.9,827.5,0.26,160.0,0.0
1780,113.0,114.0,116.0,1.2,1.3,1.3,18.9,40.0,827.5,0.26,160.0,0.0
1790,114.0,114.0,115.0,1.2,1.2,1.3,18.9,40.0,827.5,0.26,160.0,0.0
1800,113.0,114.0,114.0,1.2,1.2,1.2,18.9,40.0,827.5,0.26,160.0,0.0
1810,112.0,113.0,114.0,1.2,1.2,1.2,18.9,39.9,827.5,0.26,160.0,0.0
1820,112.0,113.0,113.0,1.2,1.2,1.2,18.9,40.0,827.5,0.26,160.0,0.0
1830,111.0,112.0,113.0,1.2,1.2,1.2,18.9,39.9,827.5,0.26,160.0,0.0
1839,110.0,111.0,112.0,1.2,1.2,1.2,18.9,39.9,827.6,0.26,160.0,0.0
1840,110.0,111.0,112.0,1.2,1.2,1.2,18.9,40.0,827.5,0.26,160.0,0.0
1850,110.0,110.0,111.0,1.2,1.2,1.2,18.9,39.9,827.6,0.26,160.0,0.0
1860,108.0,109.0,110.0,1.2,1.2,1.3,18.9,39.9,827.5,0.26,160.0,0.0
1870,107.0,108.0,109.0,1.2,1.2,1.2,18.9,40.0,827.5,0.26,160.0,0.0
1880,106.0,107.0,108.0,1.2,1.2,1.2,18.9,40.1,827.6,0.26,160.0,0.0
1890,106.0,107.0,107.0,1.2,1.2,1.2,18.9,39.9,827.6,0.26,160.0,0.0
1899,105.0,106.0,107.0,1.2,1.2,1.2,18.9,39.9,827.6,0.26,160.0,0.0
1900,105.0,106.0,107.0,1.2,1.2,1.2,18.9,40.0,827.6,0.26,160.0,0.0
1910,104.0,105.0,106.0,1.2,1.2,1.2,18.9,40.0,827.6,0.26,160.0,0.0
1920,104.0,105.0,105.0,1.2,1.2,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1930,103.0,104.0,105.0,1.2,1.2,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1940,101.0,103.0,103.0,1.2,1.2,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1950,101.0,101.0,102.0,1.1,1.2,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1959,100.0,101.0,102.0,1.1,1.1,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1960,100.0,101.0,102.0,1.1,1.1,1.2,18.9,39.7,827.6,0.26,160.0,0.0
1970,100.0,100.0,101.0,1.1,1.1,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1980,98.0,99.0,100.0,1.1,1.1,1.2,18.9,39.8,827.6,0.26,160.0,0.0
1990,98.0,99.0,100.0,1.1,1.2,1.2,18.9,39.9,827.6,0.26,160.0,0.0
2000,96.0,97.0,99.0,1.1,1.2,1.2,18.9,39.8,827.6,0.26,160.0,0.0
2010,94.0,96.0,98.0,1.2,1.2,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2019,93.0,95.0,97.0,1.2,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2020,93.0,95.0,97.0,1.2,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2030,93.0,95.0,96.0,1.3,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2040,93.0,94.0,96.0,1.3,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2050,93.0,93.0,95.0,1.3,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2060,93.0,93.0,94.0,1.3,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2070,93.0,93.0,95.0,1.3,1.3,1.3,18.9,40.0,827.6,0.26,160.0,0.0
2079,92.0,93.0,93.0,1.3,1.3,1.3,18.9,40.0,827.6,0.26,160.0,0.0
2080,92.0,93.0,93.0,1.3,1.3,1.3,18.9,39.9,827.6,0.26,160.0,0.0
2090,92.0,93.0,94.0,1.3,1.3,1.3,18.9,39.8,827.5,0.26,160.0,0.0
2100,92.0,93.0,94.0,1.3,1.3,1.3,18.9,39.7,827.6,0.26,160.0,0.0
2110,91.0,93.0,93.0,1.3,1.3,1.3,18.9,39.5,827.6,0.26,160.0,0.0
2120,91.0,92.0,93.0,1.3,1.3,1.3,18.9,39.6,827.5,0.26,160.0,0.0
2130,90.0,92.0,93.0,1.3,1.3,1.4,18.9,39.8,827.5,0.26,160.0,0.0
2139,91.0,92.0,93.0,1.3,1.3,1.3,18.9,39.8,827.5,0.26,160.0,0.0
2140,90.0,92.0,94.0,1.3,1.3,1.4,18.9,39.9,827.5,0.26,160.0,0.0
2150,89.0,91.0,93.0,1.3,1.4,1.4,18.9,40.0,827.6,0.26,160.0,0.0
2160,89.0,91.0,92.0,1.4,1.4,1.4,18.9,40.0,827.6,0.26,160.0,0.0
2170,89.0,91.0,93.0,1.4,1.4,1.4,18.9,40.0,827.5,0.26,160.0,0.0
2180,88.0,91.0,93.0,1.4,1.4,1.4,18.9,40.0,827.5,0.26,160.0,0.0
2190,89.0,91.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2199,89.0,91.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2200,89.0,91.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2210,91.0,92.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2220,90.0,92.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2230,91.0,92.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2240,91.0,92.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2250,91.0,92.0,93.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2259,91.0,93.0,94.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2260,91.0,93.0,94.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2270,91.0,93.0,94.0,1.3,1.4,1.4,18.9,40.2,827.5,0.26,160.0,0.0
2280,93.0,95.0,97.0,1.3,1.3,1.4,18.9,40.2,827.5,0.26,160.0,0.0
2290,93.0,95.0,96.0,1.3,1.3,1.4,18.9,40.2,827.5,0.26,160.0,0.0
2300,94.0,95.0,96.0,1.3,1.3,1.4,18.9,40.2,827.5,0.26,160.0,0.0
2310,94.0,95.0,97.0,1.3,1.3,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2319,94.0,96.0,98.0,1.3,1.3,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2320,94.0,96.0,98.0,1.3,1.3,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2330,93.0,95.0,96.0,1.3,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
2340,95.0,96.0,98.0,1.4,1.4,1.4,18.9,40.1,827.5,0.26,160.0,0.0
