t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
570,244.0,245.0,246.0,4.2,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
579,245.0,246.0,247.0,4.2,4.4,4.5,19.9,2.1,825.2,0.21,90.0,0.0
580,245.0,246.0,247.0,4.2,4.3,4.5,19.9,2.1,825.2,0.21,90.0,0.0
590,244.0,245.0,246.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
600,242.0,245.0,246.0,4.1,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
611,242.0,245.0,247.0,4.1,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
620,244.0,246.0,247.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
630,244.0,246.0,247.0,4.3,4.3,4.5,19.9,2.1,825.2,0.21,90.0,0.0
639,244.0,246.0,247.0,4.1,4.2,4.3,19.9,2.2,825.2,0.21,90.0,0.0
641,244.0,246.0,247.0,4.1,4.2,4.3,19.9,2.2,825.2,0.21,90.0,0.0
650,246.0,247.0,247.0,4.1,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
660,245.0,247.0,247.0,4.0,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
670,247.0,247.0,248.0,4.1,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
680,247.0,247.0,248.0,4.2,4.4,4.4,19.9,2.1,825.2,0.21,90.0,0.0
690,247.0,248.0,248.0,4.2,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
699,246.0,247.0,248.0,4.2,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
700,246.0,247.0,248.0,4.2,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
710,246.0,247.0,249.0,4.1,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
720,246.0,247.0,249.0,4.1,4.2,4.4,19.9,2.2,825.2,0.21,90.0,0.0
730,246.0,247.0,249.0,4.1,4.2,4.3,19.9,2.2,825.2,0.21,90.0,0.0
740,246.0,247.0,247.0,4.1,4.2,4.3,19.9,2.2,825.2,0.21,90.0,0.0
750,246.0,248.0,249.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
759,247.0,248.0,249.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
760,247.0,249.0,249.0,4.1,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
770,247.0,249.0,249.0,4.1,4.2,4.3,19.9,2.2,825.2,0.21,90.0,0.0
780,247.0,249.0,249.0,4.1,4.2,4.3,19.9,2.2,825.2,0.21,90.0,0.0
790,247.0,249.0,250.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
800,249.0,250.0,250.0,4.3,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
810,250.0,251.0,252.0,4.3,4.4,4.4,19.9,2.2,825.2,0.21,90.0,0.0
819,251.0,252.0,252.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
820,251.0,252.0,252.0,4.2,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
830,251.0,252.0,252.0,4.3,4.3,4.4,19.9,2.3,825.2,0.21,90.0,0.0
840,251.0,252.0,252.0,4.2,4.3,4.3,19.9,2.3,825.2,0.21,90.0,0.0
850,250.0,252.0,252.0,4.2,4.2,4.3,19.9,2.3,825.2,0.21,90.0,0.0
860,252.0,252.0,253.0,4.2,4.3,4.3,19.9,2.3,825.2,0.21,90.0,0.0
870,252.0,253.0,254.0,4.2,4.2,4.3,19.9,2.3,825.2,0.21,90.0,0.0
879,252.0,253.0,254.0,4.2,4.2,4.3,19.9,2.3,825.2,0.21,90.0,0.0
880,252.0,253.0,254.0,4.2,4.2,4.3,19.9,2.3,825.2,0.21,90.0,0.0
890,253.0,254.0,254.0,4.2,4.2,4.3,19.9,2.3,825.2,0.21,90.0,0.0
900,253.0,254.0,255.0,4.2,4.3,4.4,19.9,2.3,825.2,0.21,90.0,0.0
910,254.0,256.0,257.0,4.3,4.4,4.4,19.9,2.3,825.2,0.21,90.0,0.0
920,256.0,257.0,257.0,4.3,4.4,4.4,19.9,2.2,825.2,0.21,90.0,0.0
930,256.0,257.0,257.0,4.3,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
939,255.0,257.0,257.0,4.3,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
940,255.0,257.0,257.0,4.3,4.3,4.4,19.8,2.2,825.2,0.21,90.0,0.0
950,256.0,257.0,257.0,4.2,4.3,4.3,19.8,2.2,825.2,0.21,90.0,0.0
960,256.0,257.0,257.0,4.3,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
970,256.0,257.0,257.0,4.3,4.3,4.4,19.9,2.2,825.2,0.21,90.0,0.0
980,257.0,257.0,258.0,4.3,4.4,4.4,19.9,2.2,825.2,0.21,90.0,0.0
990,255.0,257.0,257.0,4.3,4.4,4.5,19.9,2.2,825.2,0.21,90.0,0.0
999,256.0,257.0,257.0,4.4,4.4,4.5,19.9,2.2,825.2,0.21,90.0,0.0
1000,256.0,257.0,257.0,4.3,4.4,4.5,19.9,2.2,825.2,0.21,90.0,0.0
1010,256.0,257.0,258.0,4.4,4.4,4.5,19.9,2.2,825.2,0.21,90.0,0.0
1020,256.0,257.0,257.0,4.4,4.4,4.5,19.9,2.2,825.2,0.21,90.0,0.0
1030,255.0,256.0,257.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1040,255.0,256.0,257.0,4.4,4.4,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1050,255.0,256.0,257.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1059,255.0,256.0,257.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1060,255.0,255.0,257.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1070,255.0,255.0,255.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1080,255.0,255.0,255.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1090,254.0,255.0,256.0,4.4,4.5,4.5,19.9,2.3,825.2,0.21,90.0,0.0
1100,253.0,254.0,255.0,4.4,4.4,4.5,19.9,2.4,825.2,0.21,90.0,0.0
1110,253.0,254.0,254.0,4.4,4.4,4.5,19.9,2.4,825.2,0.21,90.0,0.0
1119,253.0,253.0,254.0,4.4,4.4,4.5,19.9,2.4,825.2,0.21,90.0,0.0
1120,253.0,253.0,254.0,4.4,4.4,4.5,19.9,2.4,825.2,0.21,90.0,0.0
1131,253.0,253.0,254.0,4.4,4.4,4.4,19.9,2.4,825.2,0.21,90.0,0.0
1141,253.0,253.0,253.0,4.4,4.4,4.4,19.9,2.4,825.2,0.21,90.0,0.0
1150,252.0,253.0,253.0,4.4,4.4,4.4,19.9,2.4,825.2,0.21,90.0,0.0
1160,252.0,252.0,253.0,4.3,4.4,4.4,19.9,2.4,825.2,0.21,90.0,0.0
1170,251.0,252.0,252.0,4.3,4.3,4.4,19.9,2.3,825.2,0.21,90.0,0.0
1179,251.0,251.0,252.0,4.3,4.3,4.4,19.9,2.3,825.2,0.21,90.0,0.0
1180,251.0,251.0,252.0,4.3,4.3,4.4,19.9,2.3,825.2,0.21,90.0,0.0
1190,251.0,251.0,252.0,4.2,4.3,4.4,19.9,2.3,825.2,0.21,90.0,0.0
1200,250.0,251.0,252.0,4.2,4.3,4.3,19.8,2.3,825.2,0.21,90.0,0.0
1210,250.0,251.0,252.0,4.2,4.2,4.3,19.8,2.3,825.2,0.21,90.0,0.0
1220,250.0,250.0,251.0,4.1,4.2,4.2,19.8,2.3,825.2,0.21,90.0,0.0
1230,250.0,250.0,251.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1239,250.0,250.0,251.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1240,250.0,250.0,251.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1250,250.0,250.0,250.0,4.0,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1260,250.0,250.0,250.0,4.1,4.2,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1270,250.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1280,249.0,250.0,250.0,4.1,4.2,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1290,249.0,250.0,250.0,4.1,4.2,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1299,250.0,250.0,250.0,4.1,4.2,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1300,250.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1310,250.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1320,250.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1330,250.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1340,250.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1350,250.0,250.0,251.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1359,249.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1360,249.0,250.0,250.0,4.1,4.1,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1370,250.0,250.0,251.0,4.1,4.2,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1380,250.0,250.0,251.0,4.1,4.2,4.2,19.8,2.2,825.2,0.21,90.0,0.0
1390,250.0,250.0,251.0,4.1,4.2,4.3,19.8,2.2,825.2,0.21,90.0,0.0
1400,250.0,250.0,251.0,4.1,4.2,4.3,19.8,2.2,825.2,0.21,90.0,0.0
1410,250.0,250.0,251.0,4.1,4.2,4.3,19.8,2.2,825.2,0.21,90.0,0.0
1419,250.0,251.0,251.0,4.2,4.3,4.3,19.8,2.2,825.2,0.21,90.0,0.0
1420,250.0,251.0,251.0,4.2,4.3,4.3,19.8,2.2,825.2,0.21,90.0,0.0
1430,250.0,251.0,251.0,4.3,4.3,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1440,250.0,251.0,252.0,4.2,4.3,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1450,251.0,251.0,252.0,4.2,4.3,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1460,251.0,252.0,253.0,4.3,4.4,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1470,251.0,252.0,253.0,4.3,4.4,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1479,252.0,252.0,253.0,4.3,4.4,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1480,252.0,252.0,253.0,4.3,4.4,4.4,19.8,2.2,825.2,0.21,90.0,0.0
1490,251.0,252.0,253.0,4.3,4.4,4.4,19.8,2.3,825.2,0.21,90.0,0.0
1500,252.0,252.0,253.0,4.3,4.4,4.4,19.8,2.3,825.2,0.21,90.0,0.0
1510,251.0,252.0,253.0,4.3,4.4,4.4,19.8,2.3,825.2,0.21,90.0,0.0
1520,251.0,252.0,253.0,4.3,4.4,4.5,19.7,2.3,825.2,0.21,90.0,0.0
1530,251.0,252.0,253.0,4.3,4.4,4.5,19.7,2.3,825.2,0.21,90.0,0.0
1539,252.0,252.0,253.0,4.4,4.4,4.5,19.7,2.3,825.2,0.21,90.0,0.0
1540,251.0,252.0,253.0,4.4,4.4,4.5,19.8,2.3,825.2,0.21,90.0,0.0
1550,251.0,252.0,252.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1560,251.0,252.0,253.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1570,252.0,252.0,253.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1580,252.0,253.0,253.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1590,252.0,253.0,253.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1599,251.0,252.0,253.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1600,251.0,252.0,253.0,4.4,4.5,4.6,19.7,2.3,825.2,0.21,90.0,0.0
1610,251.0,252.0,253.0,4.4,4.4,4.5,19.7,2.3,825.2,0.21,90.0,0.0
1620,251.0,252.0,252.0,4.4,4.4,4.4,19.7,2.3,825.2,0.21,90.0,0.0
1630,251.0,251.0,252.0,4.4,4.4,4.4,19.7,2.3,825.2,0.21,90.0,0.0
1640,251.0,251.0,252.0,4.3,4.4,4.4,19.7,2.3,825.2,0.21,90.0,0.0
1651,250.0,251.0,252.0,4.2,4.3,4.4,19.7,2.3,825.2,0.21,90.0,0.0
1659,249.0,251.0,252.0,4.3,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1660,249.0,251.0,252.0,4.3,4.4,4.5,19.7,2.4,825.2,0.21,90.0,0.0
1670,250.0,251.0,252.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1680,250.0,252.0,253.0,4.3,4.4,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1691,251.0,251.0,252.0,4.3,4.4,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1700,250.0,251.0,252.0,4.3,4.4,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1710,250.0,250.0,252.0,4.3,4.4,4.5,19.7,2.4,825.2,0.21,90.0,0.0
1719,250.0,251.0,252.0,4.3,4.4,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1720,250.0,251.0,252.0,4.3,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1730,250.0,251.0,252.0,4.3,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1740,250.0,250.0,252.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1750,250.0,251.0,252.0,4.3,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1760,250.0,251.0,252.0,4.3,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1770,249.0,251.0,252.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1779,250.0,251.0,253.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1781,249.0,251.0,253.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1790,249.0,250.0,252.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1800,250.0,251.0,252.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1810,251.0,252.0,253.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1820,250.0,251.0,253.0,4.2,4.3,4.4,19.7,2.4,825.2,0.21,90.0,0.0
1830,250.0,251.0,252.0,4.2,4.3,4.3,19.7,2.4,825.2,0.21,90.0,0.0
1839,250.0,251.0,252.0,4.1,4.2,4.3,19.7,2.4,825.2,0.21,90.0,0.0
1840,250.0,251.0,252.0,4.1,4.2,4.3,19.7,2.4,825.2,0.21,90.0,0.0
1851,251.0,251.0,252.0,4.1,4.2,4.3,19.7,2.5,825.2,0.21,90.0,0.0
1860,250.0,251.0,252.0,4.1,4.2,4.3,19.7,2.4,825.2,0.21,90.0,0.0
1870,250.0,251.0,252.0,4.1,4.2,4.3,19.7,2.4,825.2,0.21,90.0,0.0
1880,249.0,250.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1890,249.0,251.0,252.0,4.2,4.2,4.4,19.6,2.4,825.2,0.21,90.0,0.0
1899,249.0,250.0,252.0,4.1,4.2,4.3,19.7,2.4,825.2,0.21,90.0,0.0
1900,249.0,250.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1910,249.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1920,249.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1930,250.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1940,250.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1950,249.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1959,249.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1960,250.0,250.0,252.0,4.1,4.2,4.2,19.6,2.4,825.2,0.21,90.0,0.0
1970,250.0,251.0,252.0,4.2,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1980,251.0,252.0,253.0,4.2,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
1990,251.0,252.0,252.0,4.2,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
2000,251.0,251.0,252.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
2010,251.0,252.0,254.0,4.2,4.3,4.4,19.6,2.4,825.1,0.21,90.0,0.0
2019,251.0,252.0,253.0,4.2,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
2020,251.0,252.0,252.0,4.2,4.3,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2030,251.0,252.0,254.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
2040,251.0,252.0,253.0,4.1,4.2,4.2,19.6,2.4,825.2,0.21,90.0,0.0
2050,251.0,252.0,254.0,4.1,4.2,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2060,250.0,251.0,253.0,4.1,4.2,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2070,251.0,252.0,253.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
2079,251.0,252.0,253.0,4.1,4.2,4.3,19.6,2.4,825.2,0.21,90.0,0.0
2080,251.0,252.0,254.0,4.1,4.2,4.4,19.6,2.4,825.1,0.21,90.0,0.0
2090,252.0,254.0,255.0,4.2,4.2,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2100,252.0,253.0,254.0,4.1,4.2,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2110,253.0,254.0,254.0,4.2,4.2,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2120,252.0,253.0,254.0,4.1,4.3,4.3,19.6,2.4,825.1,0.21,90.0,0.0
2130,252.0,253.0,255.0,4.2,4.2,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2139,253.0,254.0,256.0,4.2,4.2,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2140,253.0,254.0,256.0,4.2,4.3,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2150,253.0,254.0,255.0,4.2,4.3,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2161,253.0,255.0,257.0,4.2,4.3,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2170,253.0,254.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2180,253.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2190,254.0,255.0,256.0,4.2,4.3,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2199,254.0,255.0,255.0,4.3,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2200,254.0,255.0,257.0,4.3,4.4,4.5,19.6,2.5,825.1,0.21,90.0,0.0
2210,254.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2220,253.0,255.0,256.0,4.3,4.4,4.5,19.6,2.5,825.1,0.21,90.0,0.0
2230,254.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2241,254.0,255.0,256.0,4.3,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2250,254.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2259,254.0,255.0,255.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2260,254.0,255.0,256.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2270,253.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2280,253.0,254.0,256.0,4.2,4.3,4.5,19.6,2.5,825.1,0.21,90.0,0.0
2290,253.0,254.0,256.0,4.2,4.2,4.3,19.6,2.5,825.1,0.21,90.0,0.0
2300,254.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2310,253.0,255.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2319,252.0,254.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2320,252.0,254.0,257.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
2330,251.0,253.0,255.0,4.2,4.3,4.6,19.6,2.5,825.1,0.21,90.0,0.0
2340,253.0,254.0,256.0,4.2,4.3,4.4,19.6,2.5,825.1,0.21,90.0,0.0
