t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
170,350.0,352.0,353.0,2.2,2.3,2.4,20.5,41.3,834.0,0.26,160.0,0.0
180,347.0,350.0,352.0,2.2,2.3,2.4,20.5,41.6,834.0,0.26,160.0,0.0
190,346.0,349.0,352.0,2.2,2.3,2.5,20.5,41.8,834.0,0.26,160.0,0.0
200,345.0,347.0,351.0,2.4,2.4,2.4,20.5,41.6,834.0,0.26,160.0,0.0
210,348.0,353.0,356.0,2.2,2.4,2.5,20.5,40.9,834.0,0.26,160.0,0.0
219,348.0,353.0,358.0,2.0,2.2,2.5,20.5,40.9,834.0,0.26,160.0,0.0
220,346.0,352.0,358.0,2.0,2.1,2.3,20.5,40.9,834.0,0.26,160.0,0.0
230,345.0,348.0,351.0,2.2,2.3,2.4,20.5,41.9,834.0,0.26,160.0,0.0
240,344.0,346.0,351.0,2.2,2.3,2.3,20.5,42.2,834.0,0.26,160.0,0.0
250,343.0,345.0,348.0,2.1,2.3,2.5,20.5,42.2,834.0,0.26,160.0,0.0
260,343.0,344.0,346.0,2.3,2.4,2.5,20.5,42.0,834.1,0.26,160.0,0.0
270,343.0,346.0,351.0,2.2,2.4,2.5,20.5,41.9,834.0,0.26,160.0,0.0
279,343.0,347.0,351.0,2.1,2.3,2.4,20.5,41.9,834.1,0.26,160.0,0.0
280,343.0,347.0,351.0,2.1,2.3,2.4,20.4,41.6,834.0,0.26,160.0,0.0
290,345.0,348.0,353.0,2.1,2.2,2.3,20.4,41.4,834.1,0.26,160.0,0.0
300,344.0,350.0,355.0,1.9,2.3,2.4,20.5,41.3,834.1,0.26,160.0,0.0
310,342.0,348.0,353.0,1.7,2.2,2.4,20.4,41.3,834.1,0.26,160.0,0.0
320,342.0,347.0,354.0,1.9,2.2,2.5,20.4,41.4,834.1,0.26,160.0,0.0
330,342.0,346.0,350.0,2.2,2.4,2.5,20.4,41.5,834.1,0.26,160.0,0.0
339,342.0,344.0,346.0,2.3,2.4,2.5,20.4,41.5,834.1,0.26,160.0,0.0
340,339.0,343.0,345.0,2.3,2.4,2.5,20.4,41.7,834.1,0.26,160.0,0.0
350,337.0,344.0,347.0,2.2,2.4,2.5,20.4,41.7,834.1,0.26,160.0,0.0
360,332.0,346.0,353.0,1.6,2.2,2.6,20.4,41.7,834.1,0.26,160.0,0.0
370,340.0,344.0,351.0,2.2,2.6,2.7,20.4,41.9,834.1,0.26,160.0,0.0
380,341.0,344.0,347.0,2.4,2.6,2.7,20.4,42.3,834.1,0.26,160.0,0.0
390,341.0,344.0,346.0,2.3,2.5,2.6,20.4,42.5,834.1,0.26,160.0,0.0
399,339.0,342.0,345.0,2.1,2.4,2.6,20.4,42.5,834.1,0.26,160.0,0.0
400,334.0,342.0,345.0,2.1,2.3,2.5,20.4,42.6,834.1,0.26,160.0,0.0
410,334.0,343.0,347.0,1.7,2.3,2.5,20.4,42.6,834.1,0.26,160.0,0.0
420,329.0,340.0,345.0,1.6,2.2,2.6,20.4,42.2,834.1,0.26,160.0,0.0
430,335.0,343.0,354.0,1.7,2.0,2.2,20.4,42.1,834.1,0.26,160.0,0.0
440,338.0,347.0,354.0,1.8,2.2,2.4,20.4,41.9,834.1,0.26,160.0,0.0
450,341.0,352.0,0.0,1.9,2.2,2.6,20.4,41.7,834.1,0.26,160.0,0.0
459,350.0,356.0,0.0,1.9,2.2,2.6,20.4,41.7,834.1,0.26,160.0,0.0
460,4.0,356.0,350.0,1.9,2.2,2.5,20.4,41.6,834.1,0.26,160.0,0.0
470,4.0,0.0,354.0,2.1,2.3,2.5,20.4,41.6,834.1,0.26,160.0,0.0
480,8.0,3.0,0.0,2.1,2.3,2.5,20.4,41.7,834.1,0.26,160.0,0.0
490,9.0,2.0,0.0,1.8,2.2,2.4,20.4,41.7,834.1,0.26,160.0,0.0
500,10.0,4.0,0.0,1.9,2.1,2.3,20.4,41.8,834.1,0.26,160.0,0.0
510,0.0,4.0,8.0,1.8,2.0,2.2,20.4,41.7,834.1,0.26,160.0,0.0
519,9.0,3.0,358.0,1.8,2.0,2.1,20.4,41.7,834.1,0.26,160.0,0.0
520,9.0,2.0,358.0,1.9,2.0,2.1,20.4,41.7,834.1,0.26,160.0,0.0
530,5.0,2.0,357.0,1.8,1.9,2.1,20.4,41.7,834.1,0.26,160.0,0.0
540,7.0,1.0,356.0,1.9,2.2,2.4,20.4,41.6,834.1,0.26,160.0,0.0
550,352.0,354.0,356.0,2.2,2.3,2.4,20.4,41.6,834.1,0.26,160.0,0.0
560,353.0,355.0,357.0,2.2,2.3,2.4,20.4,41.8,834.1,0.26,160.0,0.0
570,355.0,357.0,0.0,2.3,2.4,2.4,20.4,41.7,834.1,0.26,160.0,0.0
579,352.0,355.0,0.0,2.2,2.3,2.4,20.4,41.7,834.1,0.26,160.0,0.0
580,352.0,354.0,357.0,2.2,2.3,2.4,20.4,41.7,834.1,0.26,160.0,0.0
590,348.0,352.0,356.0,2.1,2.3,2.4,20.4,41.7,834.1,0.26,160.0,0.0
600,348.0,350.0,353.0,2.2,2.2,2.3,20.4,41.7,834.1,0.26,160.0,0.0
610,349.0,351.0,352.0,2.1,2.3,2.3,20.4,41.7,834.1,0.26,160.0,0.0
620,343.0,345.0,347.0,2.2,2.3,2.3,20.4,41.9,834.1,0.26,160.0,0.0
630,346.0,350.0,353.0,2.2,2.3,2.4,20.4,41.7,834.1,0.26,160.0,0.0
639,349.0,352.0,354.0,2.2,2.3,2.4,20.4,41.7,834.1,0.26,160.0,0.0
640,349.0,352.0,354.0,2.2,2.3,2.4,20.4,41.5,834.1,0.26,160.0,0.0
650,352.0,353.0,354.0,2.3,2.4,2.4,20.4,41.5,834.0,0.26,160.0,0.0
660,352.0,356.0,0.0,2.2,2.4,2.4,20.4,41.5,834.1,0.26,160.0,0.0
670,0.0,0.0,357.0,2.4,2.4,2.5,20.4,41.5,834.1,0.26,160.0,0.0
680,3.0,0.0,358.0,2.4,2.4,2.5,20.4,41.5,834.1,0.26,160.0,0.0
690,3.0,1.0,0.0,2.3,2.4,2.4,20.4,41.5,834.1,0.26,160.0,0.0
699,4.0,2.0,0.0,2.3,2.4,2.5,20.4,41.5,834.1,0.26,160.0,0.0
700,1.0,2.0,4.0,2.3,2.4,2.5,20.4,41.5,834.1,0.26,160.0,0.0
710,1.0,5.0,8.0,2.0,2.2,2.3,20.4,41.4,834.1,0.26,160.0,0.0
720,5.0,7.0,10.0,2.2,2.3,2.4,20.4,41.4,834.1,0.26,160.0,0.0
730,3.0,5.0,8.0,2.1,2.2,2.3,20.4,41.4,834.1,0.26,160.0,0.0
740,1.0,4.0,9.0,2.1,2.3,2.4,20.4,41.4,834.1,0.26,160.0,0.0
750,0.0,4.0,9.0,2.1,2.2,2.3,20.4,41.4,834.1,0.26,160.0,0.0
759,0.0,3.0,7.0,2.1,2.2,2.4,20.4,41.4,834.1,0.26,160.0,0.0
760,1.0,3.0,7.0,2.1,2.2,2.4,20.4,41.4,834.0,0.26,160.0,0.0
770,1.0,4.0,6.0,2.1,2.2,2.3,20.4,41.5,834.1,0.26,160.0,0.0
780,7.0,3.0,0.0,2.1,2.3,2.4,20.4,41.5,834.1,0.26,160.0,0.0
790,0.0,3.0,7.0,2.1,2.3,2.4,20.4,41.5,834.1,0.26,160.0,0.0
800,1.0,4.0,8.0,1.9,2.1,2.2,20.4,41.4,834.1,0.26,160.0,0.0
810,1.0,4.0,8.0,1.9,2.0,2.1,20.4,41.4,834.1,0.26,160.0,0.0
819,1.0,5.0,9.0,1.9,2.0,2.1,20.4,41.4,834.1,0.26,160.0,0.0
820,1.0,5.0,9.0,1.9,2.0,2.0,20.4,41.4,834.0,0.26,160.0,0.0
830,2.0,5.0,8.0,1.9,2.0,2.1,20.4,41.4,834.0,0.26,160.0,0.0
840,8.0,4.0,0.0,2.0,2.1,2.3,20.5,41.4,834.0,0.26,160.0,0.0
850,8.0,3.0,0.0,2.1,2.1,2.3,20.4,41.4,834.0,0.26,160.0,0.0
860,1.0,3.0,6.0,2.1,2.2,2.3,20.5,41.5,834.0,0.26,160.0,0.0
870,1.0,4.0,5.0,2.0,2.2,2.3,20.5,41.5,834.0,0.26,160.0,0.0
879,0.0,3.0,5.0,2.1,2.2,2.3,20.5,41.5,834.0,0.26,160.0,0.0
880,5.0,3.0,0.0,2.1,2.2,2.3,20.5,41.4,834.0,0.26,160.0,0.0
890,1.0,4.0,6.0,2.1,2.2,2.3,20.5,41.4,834.0,0.26,160.0,0.0
900,0.0,4.0,7.0,2.1,2.2,2.2,20.5,41.3,834.0,0.26,160.0,0.0
910,1.0,4.0,8.0,2.1,2.2,2.3,20.4,41.4,834.0,0.26,160.0,0.0
920,2.0,5.0,7.0,2.1,2.2,2.3,20.5,41.4,834.0,0.26,160.0,0.0
930,6.0,3.0,0.0,2.1,2.2,2.3,20.5,41.5,834.0,0.26,160.0,0.0
939,5.0,3.0,0.0,2.1,2.3,2.3,20.5,41.5,834.0,0.26,160.0,0.0
940,5.0,2.0,0.0,2.1,2.3,2.3,20.5,41.5,834.0,0.26,160.0,0.0
950,3.0,0.0,357.0,2.3,2.4,2.5,20.5,41.5,834.0,0.26,160.0,0.0
960,6.0,1.0,0.0,2.3,2.5,2.6,20.5,41.6,834.0,0.26,160.0,0.0
970,1.0,0.0,357.0,2.3,2.5,2.6,20.5,41.6,834.0,0.26,160.0,0.0
980,8.0,2.0,0.0,2.2,2.4,2.6,20.5,41.5,834.0,0.26,160.0,0.0
990,0.0,2.0,8.0,2.2,2.5,2.6,20.5,41.5,834.0,0.26,160.0,0.0
999,0.0,2.0,4.0,2.5,2.5,2.6,20.5,41.5,834.0,0.26,160.0,0.0
1000,4.0,1.0,0.0,2.5,2.5,2.6,20.5,41.4,834.0,0.26,160.0,0.0
1010,2.0,0.0,0.0,2.5,2.5,2.6,20.4,41.4,834.0,0.26,160.0,0.0
1020,6.0,1.0,0.0,2.4,2.6,2.7,20.4,41.5,834.0,0.26,160.0,0.0
1030,4.0,1.0,0.0,2.5,2.6,2.7,20.4,41.4,834.0,0.26,160.0,0.0
1040,1.0,0.0,356.0,2.4,2.5,2.6,20.4,41.4,834.0,0.26,160.0,0.0
1050,3.0,0.0,0.0,2.4,2.5,2.5,20.4,41.4,834.0,0.26,160.0,0.0
1059,2.0,0.0,0.0,2.4,2.5,2.6,20.4,41.4,834.0,0.26,160.0,0.0
1060,2.0,0.0,358.0,2.4,2.5,2.6,20.4,41.5,834.0,0.26,160.0,0.0
1070,8.0,2.0,358.0,2.4,2.5,2.6,20.4,41.5,834.0,0.26,160.0,0.0
1080,6.0,1.0,358.0,2.5,2.6,2.6,20.4,41.4,834.0,0.26,160.0,0.0
1090,355.0,357.0,0.0,2.2,2.4,2.5,20.4,41.5,834.0,0.26,160.0,0.0
1100,352.0,354.0,356.0,2.2,2.3,2.3,20.4,41.6,834.0,0.26,160.0,0.0
1110,352.0,354.0,358.0,2.2,2.3,2.4,20.4,41.6,834.0,0.26,160.0,0.0
1119,354.0,357.0,0.0,2.2,2.3,2.4,20.4,41.6,834.0,0.26,160.0,0.0
1120,354.0,356.0,0.0,2.2,2.3,2.4,20.4,41.6,834.0,0.26,160.0,0.0
1130,0.0,356.0,353.0,2.2,2.2,2.3,20.4,41.6,834.0,0.26,160.0,0.0
1140,352.0,354.0,357.0,2.1,2.2,2.3,20.4,41.6,834.0,0.26,160.0,0.0
1150,353.0,354.0,355.0,2.0,2.1,2.1,20.4,41.6,834.0,0.26,160.0,0.0
1160,350.0,353.0,355.0,2.0,2.1,2.1,20.4,41.7,834.0,0.26,160.0,0.0
1170,349.0,352.0,355.0,1.9,2.0,2.2,20.4,41.8,834.0,0.26,160.0,0.0
1179,350.0,352.0,355.0,1.9,2.1,2.2,20.4,41.8,834.0,0.26,160.0,0.0
1180,350.0,352.0,354.0,1.9,2.0,2.1,20.4,41.9,834.0,0.26,160.0,0.0
1190,349.0,352.0,354.0,1.9,2.1,2.2,20.4,41.9,834.0,0.26,160.0,0.0
1200,348.0,351.0,354.0,1.9,2.0,2.2,20.4,41.9,834.0,0.26,160.0,0.0
1210,345.0,350.0,354.0,1.9,2.1,2.2,20.4,41.8,834.0,0.26,160.0,0.0
1220,347.0,351.0,354.0,1.9,2.1,2.3,20.4,41.9,834.0,0.26,160.0,0.0
1230,345.0,350.0,354.0,1.8,2.0,2.2,20.4,41.8,834.0,0.26,160.0,0.0
1239,345.0,350.0,355.0,1.6,1.8,2.0,20.4,41.8,834.0,0.26,160.0,0.0
1240,346.0,350.0,355.0,1.6,1.9,2.1,20.4,41.8,834.0,0.26,160.0,0.0
1250,347.0,349.0,351.0,1.9,2.0,2.2,20.4,41.8,834.0,0.26,160.0,0.0
1260,346.0,349.0,352.0,2.0,2.2,2.3,20.4,41.9,834.0,0.26,160.0,0.0
1270,346.0,350.0,354.0,1.8,2.1,2.3,20.4,41.9,834.0,0.26,160.0,0.0
1280,351.0,353.0,355.0,2.1,2.3,2.4,20.4,41.8,834.0,0.26,160.0,0.0
1290,348.0,352.0,357.0,2.0,2.2,2.3,20.4,41.7,834.0,0.26,160.0,0.0
1299,347.0,350.0,353.0,1.9,2.1,2.3,20.4,41.7,834.0,0.26,160.0,0.0
1300,347.0,350.0,353.0,1.9,2.2,2.4,20.4,41.8,834.0,0.26,160.0,0.0
1310,347.0,352.0,356.0,2.2,2.3,2.5,20.4,41.9,834.0,0.26,160.0,0.0
1320,345.0,351.0,353.0,2.1,2.3,2.3,20.4,41.9,834.0,0.26,160.0,0.0
1330,350.0,352.0,353.0,2.2,2.3,2.3,20.4,42.0,834.0,0.26,160.0,0.0
1340,350.0,352.0,353.0,2.2,2.3,2.3,20.4,42.1,834.0,0.26,160.0,0.0
1350,348.0,352.0,354.0,2.0,2.2,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1359,348.0,352.0,354.0,2.0,2.1,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1360,350.0,352.0,354.0,2.0,2.1,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1370,350.0,351.0,354.0,2.0,2.1,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1380,350.0,353.0,354.0,2.0,2.1,2.1,20.4,42.0,834.0,0.26,160.0,0.0
1390,350.0,351.0,354.0,1.9,2.1,2.2,20.4,42.0,834.0,0.26,160.0,0.0
1400,351.0,353.0,354.0,2.0,2.1,2.2,20.4,41.9,834.0,0.26,160.0,0.0
1410,346.0,351.0,354.0,2.0,2.1,2.2,20.4,41.9,834.0,0.26,160.0,0.0
1419,346.0,350.0,353.0,1.9,2.0,2.1,20.4,41.9,834.0,0.26,160.0,0.0
1420,346.0,349.0,354.0,1.9,2.0,2.2,20.4,41.9,834.0,0.26,160.0,0.0
1430,351.0,354.0,355.0,2.2,2.3,2.3,20.4,41.7,834.0,0.26,160.0,0.0
1440,352.0,353.0,354.0,2.2,2.2,2.3,20.4,41.7,834.0,0.26,160.0,0.0
1450,346.0,350.0,352.0,2.0,2.1,2.3,20.4,41.7,834.0,0.26,160.0,0.0
1460,343.0,348.0,352.0,2.0,2.2,2.4,20.4,41.9,834.0,0.26,160.0,0.0
1470,345.0,348.0,353.0,2.2,2.4,2.5,20.4,41.9,834.0,0.26,160.0,0.0
1479,345.0,347.0,349.0,2.3,2.4,2.5,20.4,41.9,834.0,0.26,160.0,0.0
1480,345.0,347.0,349.0,2.3,2.4,2.5,20.4,41.8,834.0,0.26,160.0,0.0
1490,347.0,350.0,352.0,2.0,2.2,2.3,20.4,41.9,834.0,0.26,160.0,0.0
1500,344.0,350.0,355.0,2.0,2.3,2.4,20.4,41.9,834.0,0.26,160.0,0.0
1510,344.0,348.0,352.0,2.2,2.4,2.5,20.4,41.9,834.0,0.26,160.0,0.0
1520,348.0,353.0,356.0,2.3,2.5,2.7,20.4,41.8,834.0,0.26,160.0,0.0
1530,351.0,354.0,356.0,2.4,2.5,2.6,20.4,41.8,834.0,0.26,160.0,0.0
1539,345.0,349.0,356.0,2.0,2.3,2.5,20.4,41.9,834.0,0.26,160.0,0.0
1540,344.0,348.0,356.0,1.8,2.2,2.4,20.4,41.9,834.0,0.26,160.0,0.0
1550,343.0,351.0,358.0,1.3,1.8,2.1,20.4,42.0,834.0,0.26,160.0,0.0
1560,342.0,351.0,358.0,1.7,2.2,2.5,20.4,42.0,834.0,0.26,160.0,0.0
1570,347.0,352.0,355.0,1.9,2.2,2.4,20.4,42.1,834.0,0.26,160.0,0.0
1580,347.0,350.0,353.0,1.9,2.0,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1590,347.0,350.0,354.0,1.9,2.1,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1599,348.0,350.0,356.0,1.9,2.0,2.2,20.4,42.1,834.0,0.26,160.0,0.0
1600,348.0,350.0,356.0,1.9,2.0,2.3,20.4,42.1,834.0,0.26,160.0,0.0
1610,346.0,349.0,351.0,1.9,2.0,2.1,20.4,42.1,834.0,0.26,160.0,0.0
1620,347.0,349.0,351.0,1.9,2.0,2.0,20.4,42.1,834.0,0.26,160.0,0.0
1630,347.0,349.0,351.0,1.7,1.9,2.0,20.3,42.2,834.0,0.26,160.0,0.0
1640,347.0,349.0,351.0,1.8,1.9,2.0,20.3,42.4,834.0,0.26,160.0,0.0
1650,346.0,349.0,351.0,1.7,1.8,1.9,20.3,42.5,834.0,0.26,160.0,0.0
1659,346.0,350.0,0.0,1.7,1.8,1.9,20.3,42.5,834.0,0.26,160.0,0.0
1660,346.0,350.0,0.0,1.7,1.8,1.9,20.3,42.5,834.0,0.26,160.0,0.0
1670,348.0,352.0,354.0,1.6,1.8,1.9,20.3,42.3,834.0,0.26,160.0,0.0
1680,345.0,352.0,355.0,1.5,1.7,1.9,20.3,42.3,834.0,0.26,160.0,0.0
1690,348.0,351.0,354.0,1.7,1.8,1.9,20.3,42.2,834.0,0.26,160.0,0.0
1700,349.0,352.0,357.0,1.5,1.7,1.9,20.3,42.1,834.0,0.26,160.0,0.0
1710,347.0,352.0,355.0,1.6,1.7,1.9,20.3,42.1,834.0,0.26,160.0,0.0
1719,349.0,352.0,354.0,1.7,1.8,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1720,349.0,353.0,355.0,1.8,1.9,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1730,348.0,353.0,357.0,1.7,1.9,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1740,349.0,354.0,356.0,1.9,1.9,2.1,20.3,42.1,834.0,0.26,160.0,0.0
1750,347.0,354.0,358.0,1.5,1.8,1.9,20.3,42.1,834.0,0.26,160.0,0.0
1760,349.0,354.0,358.0,1.8,1.9,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1770,349.0,354.0,358.0,1.7,1.9,1.9,20.3,42.1,834.0,0.26,160.0,0.0
1779,349.0,354.0,356.0,1.7,1.9,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1780,351.0,355.0,356.0,1.8,1.9,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1790,355.0,356.0,358.0,1.8,1.9,2.0,20.3,42.1,834.0,0.26,160.0,0.0
1800,356.0,358.0,0.0,1.8,1.9,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1810,2.0,0.0,0.0,1.9,1.9,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1820,2.0,0.0,0.0,1.9,1.9,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1830,1.0,0.0,0.0,1.9,2.0,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1839,0.0,0.0,0.0,2.0,2.0,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1840,0.0,0.0,0.0,2.0,2.0,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1850,357.0,0.0,0.0,1.9,2.0,2.0,20.3,42.0,834.0,0.26,160.0,0.0
1860,358.0,358.0,0.0,1.8,1.9,1.9,20.3,42.1,834.0,0.26,160.0,0.0
1870,357.0,358.0,358.0,1.8,1.9,1.9,20.3,42.1,834.0,0.26,160.0,0.0
1880,356.0,358.0,0.0,1.8,1.8,1.9,20.3,42.2,834.0,0.26,160.0,0.0
1890,356.0,0.0,0.0,1.8,1.8,1.9,20.3,42.2,834.0,0.26,160.0,0.0
1899,0.0,0.0,358.0,1.8,1.8,1.9,20.3,42.2,834.0,0.26,160.0,0.0
1900,0.0,0.0,358.0,1.8,1.8,1.9,20.3,42.2,834.0,0.26,160.0,0.0
1910,0.0,0.0,0.0,1.8,1.8,1.9,20.3,42.2,834.0,0.26,160.0,0.0
1920,356.0,0.0,0.0,1.8,1.8,1.9,20.3,42.3,834.0,0.26,160.0,0.0
1930,0.0,0.0,0.0,1.8,1.8,1.8,20.3,42.3,834.0,0.26,160.0,0.0
1940,0.0,0.0,0.0,1.8,1.8,1.8,20.3,42.2,834.0,0.26,160.0,0.0
1950,2.0,1.0,0.0,1.7,1.7,1.8,20.3,42.2,834.0,0.26,160.0,0.0
1959,0.0,1.0,4.0,1.7,1.7,1.7,20.3,42.2,834.0,0.26,160.0,0.0
1960,0.0,2.0,4.0,1.6,1.7,1.7,20.3,42.1,834.0,0.26,160.0,0.0
1970,2.0,3.0,4.0,1.6,1.6,1.7,20.3,42.1,834.0,0.26,160.0,0.0
1980,0.0,3.0,9.0,1.5,1.6,1.7,20.3,42.1,834.0,0.26,160.0,0.0
1990,5.0,3.0,358.0,1.5,1.6,1.7,20.3,42.2,834.0,0.26,160.0,0.0
2000,0.0,3.0,5.0,1.6,1.7,1.7,20.3,42.1,834.0,0.26,160.0,0.0
2010,1.0,2.0,3.0,1.6,1.6,1.7,20.3,42.1,834.0,0.26,160.0,0.0
2019,1.0,3.0,5.0,1.5,1.6,1.7,20.3,42.1,834.0,0.26,160.0,0.0
2020,1.0,3.0,5.0,1.5,1.6,1.7,20.3,42.1,834.0,0.26,160.0,0.0
2030,1.0,3.0,5.0,1.4,1.6,1.6,20.3,42.1,834.0,0.26,160.0,0.0
2040,1.0,3.0,6.0,1.4,1.6,1.6,20.3,42.0,834.0,0.26,160.0,0.0
2050,2.0,3.0,5.0,1.5,1.6,1.7,20.3,42.1,834.0,0.26,160.0,0.0
2060,2.0,5.0,9.0,1.5,1.5,1.6,20.3,42.0,834.0,0.26,160.0,0.0
2070,1.0,6.0,9.0,1.4,1.5,1.5,20.3,42.0,834.0,0.26,160.0,0.0
2079,4.0,7.0,10.0,1.4,1.5,1.5,20.3,42.0,834.0,0.26,160.0,0.0
2080,4.0,7.0,10.0,1.4,1.5,1.5,20.3,41.9,834.0,0.26,160.0,0.0
2090,3.0,7.0,10.0,1.4,1.5,1.6,20.3,41.9,834.0,0.26,160.0,0.0
2100,2.0,5.0,9.0,1.3,1.5,1.6,20.3,41.9,834.0,0.26,160.0,0.0
2110,2.0,7.0,10.0,1.3,1.4,1.5,20.3,41.9,834.0,0.26,160.0,0.0
2120,1.0,3.0,8.0,1.3,1.3,1.4,20.3,42.0,834.0,0.26,160.0,0.0
2130,2.0,0.0,0.0,1.4,1.4,1.5,20.3,42.2,834.0,0.26,160.0,0.0
2139,0.0,0.0,0.0,1.4,1.4,1.5,20.3,42.3,834.0,0.26,160.0,0.0
2140,0.0,0.0,0.0,1.4,1.4,1.5,20.3,42.4,834.0,0.26,160.0,0.0
2150,1.0,0.0,0.0,1.4,1.5,1.5,20.3,42.5,834.0,0.26,160.0,0.0
2160,0.0,358.0,355.0,1.4,1.5,1.6,20.3,42.6,834.0,0.26,160.0,0.0
2170,355.0,357.0,0.0,1.4,1.5,1.5,20.3,42.7,834.0,0.26,160.0,0.0
2180,356.0,357.0,357.0,1.4,1.5,1.5,20.3,42.8,834.0,0.26,160.0,0.0
2190,355.0,356.0,357.0,1.4,1.4,1.4,20.3,42.7,834.0,0.26,160.0,0.0
2199,356.0,357.0,358.0,1.4,1.4,1.4,20.3,42.7,834.0,0.26,160.0,0.0
2200,356.0,357.0,358.0,1.4,1.4,1.4,20.3,42.7,834.0,0.26,160.0,0.0
2210,353.0,355.0,0.0,1.3,1.4,1.5,20.3,42.6,834.0,0.26,160.0,0.0
2220,353.0,356.0,357.0,1.3,1.4,1.5,20.3,42.5,834.0,0.26,160.0,0.0
2230,3.0,358.0,355.0,1.4,1.4,1.5,20.3,42.5,834.0,0.26,160.0,0.0
2240,354.0,356.0,0.0,1.2,1.3,1.4,20.3,42.5,834.0,0.26,160.0,0.0
2250,354.0,356.0,358.0,1.2,1.2,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2259,0.0,358.0,354.0,1.2,1.2,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2260,0.0,358.0,355.0,1.2,1.2,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2270,355.0,357.0,0.0,1.1,1.3,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2280,354.0,356.0,0.0,1.2,1.3,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2290,348.0,353.0,354.0,1.2,1.2,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2300,346.0,353.0,0.0,1.1,1.2,1.3,20.3,42.6,834.0,0.26,160.0,0.0
2310,347.0,350.0,353.0,1.1,1.2,1.2,20.3,42.6,834.0,0.26,160.0,0.0
2319,348.0,353.0,357.0,1.1,1.2,1.4,20.3,42.6,834.0,0.26,160.0,0.0
2320,352.0,354.0,357.0,1.2,1.2,1.4,20.3,42.6,834.0,0.26,160.0,0.0
2330,353.0,357.0,0.0,1.2,1.3,1.4,20.3,42.6,834.0,0.26,160.0,0.0
2340,352.0,356.0,358.0,1.2,1.3,1.4,20.3,42.6,834.0,0.26,160.0,0.0
